Date,Time,Flow,Flood,Height
2017-05-30,05,97.2425,0,173.987
2017-05-30,06,96.35,0,173.98525
2017-05-30,07,95.465,0,173.9835
2017-05-30,08,94.2,0,173.981
2017-05-30,09,93.02499999999999,0,173.97866666666667
2017-05-30,10,92.3125,0,173.97725
2017-05-30,11,91.6825,0,173.976
2017-05-30,12,91.305,0,173.97525
2017-05-30,13,90.065,0,173.97275000000002
2017-05-30,14,78.64,0,173.94875
2017-05-30,15,80.2475,0,173.95225
2017-05-30,16,80.7125,0,173.95325
2017-05-30,17,81.295,0,173.9545
2017-05-30,18,81.295,0,173.9545
2017-05-30,19,81.875,0,173.95575
2017-05-30,20,81.99249999999999,0,173.956
2017-05-30,21,82.11,0,173.95625
2017-05-30,22,81.875,0,173.95575
2017-05-30,23,81.75999999999999,0,173.9555
2017-05-31,00,81.7625,0,173.9555
2017-05-31,01,81.5275,0,173.955
2017-05-31,02,81.17750000000001,0,173.95425
2017-05-31,03,80.945,0,173.95375
2017-05-31,04,80.715,0,173.95325
2017-05-31,05,80.25,0,173.95225
2017-05-31,06,80.0175,0,173.95175
2017-05-31,07,80.13,0,173.952
2017-05-31,08,80.015,0,173.95175
2017-05-31,09,80.13,0,173.952
2017-05-31,10,80.47999999999999,0,173.95275
2017-05-31,11,80.83,0,173.95350000000002
2017-05-31,12,81.295,0,173.9545
2017-05-31,13,82.11,0,173.95625
2017-05-31,14,83.28999999999999,0,173.95875
2017-05-31,15,84.2375,0,173.96075000000002
2017-05-31,16,84.47749999999999,0,173.96125
2017-05-31,17,85.43,0,173.96325
2017-05-31,18,86.155,0,173.96475
2017-05-31,19,86.76,0,173.966
2017-05-31,20,87.12,0,173.96675000000002
2017-05-31,21,87.6075,0,173.96775
2017-05-31,22,87.8525,0,173.96824999999998
2017-05-31,23,87.975,0,173.9685
2017-06-01,00,88.0975,0,173.96875
2017-06-01,01,87.485,0,173.9675
2017-06-01,02,87.12,0,173.96675000000002
2017-06-01,03,86.155,0,173.96475
2017-06-01,04,85.55000000000001,0,173.9635
2017-06-01,05,84.9525,0,173.96224999999998
2017-06-01,06,84.83500000000001,0,173.962
2017-06-01,07,84.0025,0,173.96025
2017-06-01,08,83.405,0,173.959
2017-06-01,09,82.46,0,173.957
2017-06-01,10,81.75999999999999,0,173.9555
2017-06-01,11,81.295,0,173.9545
2017-06-01,12,80.25,0,173.95225
2017-06-01,13,79.785,0,173.95125
2017-06-01,14,79.44,0,173.95049999999998
2017-06-01,15,78.6375,0,173.94875000000002
2017-06-01,16,78.185,0,173.94775
2017-06-01,17,77.9575,0,173.94725
2017-06-01,18,77.2775,0,173.94575
2017-06-01,19,75.92750000000001,0,173.94275
2017-06-01,20,75.7025,0,173.94225
2017-06-01,21,75.14,0,173.941
2017-06-01,22,74.385,0,173.93925
2017-06-01,23,73.8625,0,173.938
2017-06-02,00,73.4475,0,173.937
2017-06-02,01,72.62,0,173.935
2017-06-02,02,72.21000000000001,0,173.934
2017-06-02,03,71.8,0,173.933
2017-06-02,04,71.4925,0,173.93224999999998
2017-06-02,05,70.68,0,173.93025
2017-06-02,06,70.3775,0,173.92950000000002
2017-06-02,07,69.77,0,173.928
2017-06-02,08,69.47,0,173.92725
2017-06-02,09,68.75999999999999,0,173.9255
2017-06-02,10,68.86,0,173.92575
2017-06-02,11,68.2675,0,173.92425
2017-06-02,12,67.87,0,173.92325
2017-06-02,13,67.97,0,173.9235
2017-06-02,14,67.87,0,173.92325
2017-06-02,15,67.57,0,173.9225
2017-06-02,16,67.6725,0,173.92275
2017-06-02,17,67.57249999999999,0,173.9225
2017-06-02,18,66.98,0,173.921
2017-06-02,19,66.4875,0,173.91975
2017-06-02,20,66.39,0,173.9195
2017-06-02,21,66.19,0,173.919
2017-06-02,22,66.1925,0,173.919
2017-06-02,23,66.28999999999999,0,173.91925
2017-06-03,00,65.8975,0,173.91825
2017-06-03,01,65.50999999999999,0,173.91725
2017-06-03,02,65.7025,0,173.91775
2017-06-03,03,64.83500000000001,0,173.9155
2017-06-03,04,64.83500000000001,0,173.9155
2017-06-03,05,64.74,0,173.91525000000001
2017-06-03,06,64.545,0,173.91475
2017-06-03,07,64.2575,0,173.914
2017-06-03,08,64.45,0,173.9145
2017-06-03,09,64.065,0,173.9135
2017-06-03,10,63.7775,0,173.91275000000002
2017-06-03,11,63.8725,0,173.913
2017-06-03,12,63.394999999999996,0,173.91175
2017-06-03,13,63.3,0,173.9115
2017-06-03,14,63.394999999999996,0,173.91175
2017-06-03,15,63.395,0,173.91175
2017-06-03,16,63.395,0,173.91175
2017-06-03,17,63.395,0,173.91175
2017-06-03,18,63.205,0,173.91125
2017-06-03,19,62.825,0,173.91025
2017-06-03,20,63.205,0,173.91125
2017-06-03,21,62.824999999999996,0,173.91025
2017-06-03,22,62.824999999999996,0,173.91025
2017-06-03,23,62.92,0,173.9105
2017-06-04,00,62.92,0,173.9105
2017-06-04,01,62.73,0,173.91
2017-06-04,02,62.54,0,173.90949999999998
2017-06-04,03,62.445,0,173.90925
2017-06-04,04,62.16,0,173.9085
2017-06-04,05,61.7825,0,173.9075
2017-06-04,06,61.41,0,173.9065
2017-06-04,07,61.3175,0,173.90625
2017-06-04,08,61.2225,0,173.906
2017-06-04,09,61.315,0,173.90625
2017-06-04,10,61.3175,0,173.90625
2017-06-04,11,60.9425,0,173.90525
2017-06-04,12,60.942499999999995,0,173.90525
2017-06-04,13,60.4775,0,173.904
2017-06-04,14,60.942499999999995,0,173.90525
2017-06-04,15,61.1275,0,173.90575
2017-06-04,16,61.41,0,173.9065
2017-06-04,17,61.317499999999995,0,173.90625
2017-06-04,18,61.505,0,173.90675000000002
2017-06-04,19,61.13,0,173.90575
2017-06-04,20,61.2225,0,173.906
2017-06-04,21,61.22,0,173.906
2017-06-04,22,61.1275,0,173.90575
2017-06-04,23,60.7575,0,173.90475
2017-06-05,00,60.942499999999995,0,173.90525
2017-06-05,01,60.754999999999995,0,173.90475
2017-06-05,02,60.85,0,173.905
2017-06-05,03,60.4775,0,173.904
2017-06-05,04,60.385000000000005,0,173.90375
2017-06-05,05,60.195,0,173.90324999999999
2017-06-05,06,60.385,0,173.90375
2017-06-05,07,60.29,0,173.9035
2017-06-05,08,60.0175,0,173.90275
2017-06-05,09,59.92,0,173.90249999999997
2017-06-05,10,59.8275,0,173.90224999999998
2017-06-05,11,60.010000000000005,0,173.90275
2017-06-05,12,59.645,0,173.90175
2017-06-05,13,59.8275,0,173.90224999999998
2017-06-05,14,59.4625,0,173.90125
2017-06-05,15,59.644999999999996,0,173.90175
2017-06-05,16,60.105000000000004,0,173.903
2017-06-05,17,60.1,0,173.903
2017-06-05,18,59.832499999999996,0,173.90224999999998
2017-06-05,19,60.015,0,173.90275
2017-06-05,20,59.7375,0,173.902
2017-06-05,21,60.105000000000004,0,173.903
2017-06-05,22,60.195,0,173.90324999999999
2017-06-05,23,60.665,0,173.90449999999998
2017-06-06,00,60.195,0,173.90324999999999
2017-06-06,01,60.57,0,173.90425
2017-06-06,02,60.942499999999995,0,173.90525
2017-06-06,03,60.4775,0,173.904
2017-06-06,04,60.4775,0,173.904
2017-06-06,05,60.942499999999995,0,173.90525
2017-06-06,06,60.85,0,173.905
2017-06-06,07,60.665,0,173.90449999999998
2017-06-06,08,60.57,0,173.90425
2017-06-06,09,60.480000000000004,0,173.904
2017-06-06,10,60.11,0,173.903
2017-06-06,11,60.11,0,173.903
2017-06-06,12,59.83,0,173.90224999999998
2017-06-06,13,60.385,0,173.90375
2017-06-06,14,60.197500000000005,0,173.90324999999999
2017-06-06,15,60.7575,0,173.90475
2017-06-06,16,60.7575,0,173.90475
2017-06-06,17,60.7575,0,173.90475
2017-06-06,18,60.6625,0,173.90449999999998
2017-06-06,19,60.6625,0,173.90449999999998
2017-06-06,20,61.315,0,173.90625
2017-06-06,21,61.0375,0,173.90550000000002
2017-06-06,22,61.6925,0,173.90725
2017-06-06,23,61.785,0,173.9075
2017-06-07,00,61.97,0,173.908
2017-06-07,01,62.2575,0,173.90875
2017-06-07,02,61.8775,0,173.90775
2017-06-07,03,62.35,0,173.909
2017-06-07,04,63.015,0,173.91075
2017-06-07,05,63.015,0,173.91075
2017-06-07,06,63.394999999999996,0,173.91175
2017-06-07,07,63.775,0,173.91275000000002
2017-06-07,08,64.25750000000001,0,173.914
2017-06-07,09,64.7375,0,173.91525
2017-06-07,10,64.6425,0,173.915
2017-06-07,11,64.9325,0,173.91575
2017-06-07,12,65.0275,0,173.916
2017-06-07,13,65.60499999999999,0,173.91750000000002
2017-06-07,14,65.9975,0,173.9185
2017-06-07,15,66.095,0,173.91875
2017-06-07,16,66.1925,0,173.919
2017-06-07,17,66.1925,0,173.919
2017-06-07,18,65.8975,0,173.91825
2017-06-07,19,65.315,0,173.91675
2017-06-07,20,64.6425,0,173.915
2017-06-07,21,65.0275,0,173.916
2017-06-07,22,64.45,0,173.9145
2017-06-07,23,64.45,0,173.9145
2017-06-08,00,64.255,0,173.914
2017-06-08,01,63.682500000000005,0,173.9125
2017-06-08,02,63.3,0,173.9115
2017-06-08,03,63.015,0,173.91075
2017-06-08,04,62.54,0,173.90949999999998
2017-06-08,05,62.16,0,173.9085
2017-06-08,06,61.88,0,173.90775
2017-06-08,07,61.7875,0,173.9075
2017-06-08,08,61.8775,0,173.90775
2017-06-08,09,60.942499999999995,0,173.90525
2017-06-08,10,60.9425,0,173.90525
2017-06-08,11,61.035,0,173.90550000000002
2017-06-08,12,60.3875,0,173.90375
2017-06-08,13,60.385000000000005,0,173.90375
2017-06-08,14,60.5675,0,173.90425
2017-06-08,15,60.5725,0,173.90425
2017-06-08,16,60.6625,0,173.90449999999998
2017-06-08,17,60.3875,0,173.90375
2017-06-08,18,59.92,0,173.90249999999997
2017-06-08,19,59.8275,0,173.90224999999998
2017-06-08,20,60.2,0,173.90324999999999
2017-06-08,21,59.6475,0,173.90175
2017-06-08,22,59.645,0,173.90175
2017-06-08,23,59.644999999999996,0,173.90175
2017-06-09,00,59.6425,0,173.90175
2017-06-09,01,59.4625,0,173.90125
2017-06-09,02,58.9025,0,173.89975
2017-06-09,03,58.9975,0,173.9
2017-06-09,04,58.714999999999996,0,173.89925
2017-06-09,05,59.089999999999996,0,173.90025
2017-06-09,06,58.9025,0,173.89975
2017-06-09,07,58.905,0,173.89975
2017-06-09,08,58.81,0,173.8995
2017-06-09,09,58.525,0,173.89875
2017-06-09,10,58.81,0,173.8995
2017-06-09,11,58.7125,0,173.89925
2017-06-09,12,58.335,0,173.89825
2017-06-09,13,59.185,0,173.90050000000002
2017-06-09,14,59.185,0,173.90050000000002
2017-06-09,15,59.37,0,173.901
2017-06-09,16,59.277499999999996,0,173.90075000000002
2017-06-09,17,59.6475,0,173.90175
2017-06-09,18,59.735,0,173.902
2017-06-09,19,59.6475,0,173.90175
2017-06-09,20,59.37,0,173.901
2017-06-09,21,59.09,0,173.90025
2017-06-09,22,58.995,0,173.9
2017-06-09,23,58.995,0,173.9
2017-06-10,00,59.089999999999996,0,173.90025
2017-06-10,01,59.3675,0,173.901
2017-06-10,02,59.37,0,173.901
2017-06-10,03,59.37,0,173.901
2017-06-10,04,59.4625,0,173.90125
2017-06-10,05,59.92,0,173.90249999999997
2017-06-10,06,59.9225,0,173.9025
2017-06-10,07,59.8275,0,173.90224999999998
2017-06-10,08,59.92,0,173.90249999999997
2017-06-10,09,60.010000000000005,0,173.90275
2017-06-10,10,59.277499999999996,0,173.90075000000002
2017-06-10,11,59.832499999999996,0,173.90224999999998
2017-06-10,12,59.917500000000004,0,173.9025
2017-06-10,13,60.105000000000004,0,173.903
2017-06-10,14,59.9225,0,173.9025
2017-06-10,15,60.195,0,173.90324999999999
2017-06-10,16,59.917500000000004,0,173.9025
2017-06-10,17,59.92,0,173.90249999999997
2017-06-10,18,59.6425,0,173.90175
2017-06-10,19,59.7375,0,173.902
2017-06-10,20,59.365,0,173.901
2017-06-10,21,58.9975,0,173.9
2017-06-10,22,59.555,0,173.9015
2017-06-10,23,59.089999999999996,0,173.90025
2017-06-11,00,58.902499999999996,0,173.89975
2017-06-11,01,58.62,0,173.899
2017-06-11,02,58.43,0,173.8985
2017-06-11,03,58.525,0,173.89875
2017-06-11,04,58.24,0,173.898
2017-06-11,05,58.144999999999996,0,173.89775
2017-06-11,06,57.8625,0,173.897
2017-06-11,07,58.05,0,173.89749999999998
2017-06-11,08,57.77,0,173.89675
2017-06-11,09,57.7675,0,173.89675
2017-06-11,10,57.395,0,173.89575
2017-06-11,11,57.3,0,173.8955
2017-06-11,12,56.9275,0,173.8945
2017-06-11,13,57.205,0,173.89525
2017-06-11,14,57.3,0,173.8955
2017-06-11,15,57.4875,0,173.896
2017-06-11,16,57.58,0,173.89625
2017-06-11,17,57.58,0,173.89625
2017-06-11,18,57.58,0,173.89625
2017-06-11,19,57.395,0,173.89575
2017-06-11,20,57.77,0,173.89675
2017-06-11,21,57.395,0,173.89575
2017-06-11,22,57.58,0,173.89625
2017-06-11,23,57.3025,0,173.8955
2017-06-12,00,57.77,0,173.89675
2017-06-12,01,57.1125,0,173.895
2017-06-12,02,56.925,0,173.8945
2017-06-12,03,56.925,0,173.8945
2017-06-12,04,57.0175,0,173.89475000000002
2017-06-12,05,56.6475,0,173.89375
2017-06-12,06,56.37,0,173.893
2017-06-12,07,56.185,0,173.89249999999998
2017-06-12,08,56.185,0,173.89249999999998
2017-06-12,09,56.0925,0,173.89225
2017-06-12,10,56.37,0,173.893
2017-06-12,11,56.0925,0,173.89225
2017-06-12,12,56.37,0,173.893
2017-06-12,13,56.185,0,173.89249999999998
2017-06-12,14,56.4625,0,173.89325
2017-06-12,15,56.555,0,173.89350000000002
2017-06-12,16,56.74,0,173.894
2017-06-12,17,57.2075,0,173.89525
2017-06-12,18,57.115,0,173.89499999999998
2017-06-12,19,57.1125,0,173.895
2017-06-12,20,56.555,0,173.89350000000002
2017-06-12,21,56.832499999999996,0,173.89425
2017-06-12,22,56.6475,0,173.89375
2017-06-12,23,56.925,0,173.8945
2017-06-13,00,56.8325,0,173.89425
2017-06-13,01,57.205,0,173.89525
2017-06-13,02,57.0175,0,173.89475000000002
2017-06-13,03,56.832499999999996,0,173.89425
2017-06-13,04,56.832499999999996,0,173.89425
2017-06-13,05,56.6475,0,173.89375
2017-06-13,06,56.9275,0,173.8945
2017-06-13,07,57.02,0,173.89475
2017-06-13,08,56.74,0,173.894
2017-06-13,09,56.6475,0,173.89375
2017-06-13,10,56.4625,0,173.89325
2017-06-13,11,56.4625,0,173.89325
2017-06-13,12,56.185,0,173.89249999999998
2017-06-13,13,56.555,0,173.89350000000002
2017-06-13,14,56.7425,0,173.894
2017-06-13,15,56.925,0,173.8945
2017-06-13,16,57.02,0,173.89475
2017-06-13,17,57.1125,0,173.895
2017-06-13,18,56.835,0,173.89425
2017-06-13,19,56.8325,0,173.89425
2017-06-13,20,57.2075,0,173.89525
2017-06-13,21,56.835,0,173.89425
2017-06-13,22,56.555,0,173.89350000000002
2017-06-13,23,57.3,0,173.8955
2017-06-14,00,57.1125,0,173.895
2017-06-14,01,56.832499999999996,0,173.89425
2017-06-14,02,56.7425,0,173.894
2017-06-14,03,56.9275,0,173.8945
2017-06-14,04,57.205,0,173.89525
2017-06-14,05,56.74,0,173.894
2017-06-14,06,56.74,0,173.894
2017-06-14,07,56.4625,0,173.89325
2017-06-14,08,56.185,0,173.89249999999998
2017-06-14,09,56.37,0,173.893
2017-06-14,10,56.185,0,173.89249999999998
2017-06-14,11,56.37,0,173.893
2017-06-14,12,55.815,0,173.8915
2017-06-14,13,56.0,0,173.892
2017-06-14,14,55.94714285714286,0,173.89185714285713
2017-06-14,15,56.37,0,173.893
2017-06-14,16,56.6475,0,173.89375
2017-06-14,17,56.8325,0,173.89425
2017-06-14,18,56.2775,0,173.89275
2017-06-14,19,56.0,0,173.892
2017-06-14,20,55.9075,0,173.89175
2017-06-14,21,55.9075,0,173.89175
2017-06-14,22,56.0925,0,173.89225
2017-06-14,23,56.185,0,173.89249999999998
2017-06-15,00,56.277499999999996,0,173.89275
2017-06-15,01,56.0925,0,173.89225
2017-06-15,02,55.9075,0,173.89175
2017-06-15,03,56.0,0,173.892
2017-06-15,04,55.9075,0,173.89175
2017-06-15,05,55.815,0,173.8915
2017-06-15,06,55.722500000000004,0,173.89124999999999
2017-06-15,07,55.355000000000004,0,173.89024999999998
2017-06-15,08,55.5375,0,173.89075
2017-06-15,09,55.63,0,173.891
2017-06-15,10,55.63,0,173.891
2017-06-15,11,55.5375,0,173.89075
2017-06-15,12,55.1725,0,173.88975
2017-06-15,13,55.17,0,173.88975
2017-06-15,14,55.4475,0,173.8905
2017-06-15,15,55.63,0,173.891
2017-06-15,16,56.0,0,173.892
2017-06-15,17,56.0,0,173.892
2017-06-15,18,55.7225,0,173.89124999999999
2017-06-15,19,56.0925,0,173.89225
2017-06-15,20,55.815,0,173.8915
2017-06-15,21,55.9075,0,173.89175
2017-06-15,22,56.0,0,173.892
2017-06-15,23,55.9075,0,173.89175
2017-06-16,00,56.185,0,173.89249999999998
2017-06-16,01,55.9075,0,173.89175
2017-06-16,02,55.722500000000004,0,173.89124999999999
2017-06-16,03,56.0,0,173.892
2017-06-16,04,56.0925,0,173.89225
2017-06-16,05,55.7225,0,173.89124999999999
2017-06-16,06,56.0,0,173.892
2017-06-16,07,56.0,0,173.892
2017-06-16,08,56.0925,0,173.89225
2017-06-16,09,55.63,0,173.891
2017-06-16,10,55.722500000000004,0,173.89124999999999
2017-06-16,11,55.63,0,173.891
2017-06-16,12,55.355000000000004,0,173.89024999999998
2017-06-16,13,55.4475,0,173.8905
2017-06-16,14,55.722500000000004,0,173.89124999999999
2017-06-16,15,55.815,0,173.8915
2017-06-16,16,56.185,0,173.89249999999998
2017-06-16,17,56.185,0,173.89249999999998
2017-06-16,18,56.37,0,173.893
2017-06-16,19,56.0,0,173.892
2017-06-16,20,56.0925,0,173.89225
2017-06-16,21,56.2775,0,173.89275
2017-06-16,22,56.4625,0,173.89325
2017-06-16,23,56.185,0,173.89249999999998
2017-06-17,00,56.2775,0,173.89275
2017-06-17,01,56.6475,0,173.89375
2017-06-17,02,56.555,0,173.89350000000002
2017-06-17,03,56.4625,0,173.89325
2017-06-17,04,56.37,0,173.893
2017-06-17,05,56.4625,0,173.89325
2017-06-17,06,56.370000000000005,0,173.893
2017-06-17,07,56.2775,0,173.89275
2017-06-17,08,56.0925,0,173.89225
2017-06-17,09,56.185,0,173.89249999999998
2017-06-17,10,56.2775,0,173.89275
2017-06-17,11,56.0925,0,173.89225
2017-06-17,12,55.63,0,173.891
2017-06-17,13,56.0,0,173.892
2017-06-17,14,56.0925,0,173.89225
2017-06-17,15,56.555,0,173.89350000000002
2017-06-17,16,56.4625,0,173.89325
2017-06-17,17,56.6475,0,173.89375
2017-06-17,18,56.37,0,173.893
2017-06-17,19,56.0925,0,173.89225
2017-06-17,20,56.37,0,173.893
2017-06-17,21,56.185,0,173.89249999999998
2017-06-17,22,56.4625,0,173.89325
2017-06-17,23,56.555,0,173.89350000000002
2017-06-18,00,56.555,0,173.89350000000002
2017-06-18,01,56.4625,0,173.89325
2017-06-18,02,56.6475,0,173.89375
2017-06-18,03,56.2775,0,173.89275
2017-06-18,04,56.37,0,173.893
2017-06-18,05,56.37,0,173.893
2017-06-18,06,56.0925,0,173.89225
2017-06-18,07,55.815,0,173.8915
2017-06-18,08,56.0,0,173.892
2017-06-18,09,55.815,0,173.8915
2017-06-18,10,55.63,0,173.891
2017-06-18,11,55.265,0,173.89
2017-06-18,12,55.355000000000004,0,173.89024999999998
2017-06-18,13,55.445,0,173.89049999999997
2017-06-18,14,56.0925,0,173.89225
2017-06-18,15,56.0,0,173.892
2017-06-18,16,56.185,0,173.89249999999998
2017-06-18,17,56.555,0,173.89350000000002
2017-06-18,18,56.0925,0,173.89225
2017-06-18,19,55.9075,0,173.89175
2017-06-18,20,55.9075,0,173.89175
2017-06-18,21,56.185,0,173.89249999999998
2017-06-18,22,56.2775,0,173.89275
2017-06-18,23,56.0925,0,173.89225
2017-06-19,00,56.2775,0,173.89275
2017-06-19,01,56.0,0,173.892
2017-06-19,02,55.9075,0,173.89175
2017-06-19,03,55.5375,0,173.89075
2017-06-19,04,55.722500000000004,0,173.89124999999999
2017-06-19,05,55.5375,0,173.89075
2017-06-19,06,55.17,0,173.88975
2017-06-19,07,55.08,0,173.8895
2017-06-19,08,54.8975,0,173.889
2017-06-19,09,54.8975,0,173.889
2017-06-19,10,54.989999999999995,0,173.88925
2017-06-19,11,55.08,0,173.8895
2017-06-19,12,54.8075,0,173.88875000000002
2017-06-19,13,54.8075,0,173.88875000000002
2017-06-19,14,54.8975,0,173.889
2017-06-19,15,55.08,0,173.8895
2017-06-19,16,55.2625,0,173.89
2017-06-19,17,55.445,0,173.89049999999997
2017-06-19,18,54.9,0,173.889
2017-06-19,19,55.08,0,173.8895
2017-06-19,20,54.8975,0,173.889
2017-06-19,21,55.2625,0,173.89
2017-06-19,22,55.5375,0,173.89075
2017-06-19,23,55.445,0,173.89049999999997
2017-06-20,00,55.265,0,173.89
2017-06-20,01,54.9875,0,173.88925
2017-06-20,02,54.8075,0,173.88875000000002
2017-06-20,03,54.6225,0,173.88825
2017-06-20,04,54.7175,0,173.88850000000002
2017-06-20,05,54.35,0,173.8875
2017-06-20,06,54.35,0,173.8875
2017-06-20,07,54.2625,0,173.88725
2017-06-20,08,54.08,0,173.88675
2017-06-20,09,54.17,0,173.887
2017-06-20,10,53.81,0,173.886
2017-06-20,11,53.900000000000006,0,173.88625
2017-06-20,12,53.900000000000006,0,173.88625
2017-06-20,13,53.72,0,173.88575
2017-06-20,14,53.900000000000006,0,173.88625
2017-06-20,15,54.260000000000005,0,173.88725
2017-06-20,16,54.715,0,173.88850000000002
2017-06-20,17,54.715,0,173.88850000000002
2017-06-20,18,54.715,0,173.88850000000002
2017-06-20,19,54.625,0,173.88825
2017-06-20,20,54.625,0,173.88825
2017-06-20,21,54.7175,0,173.88850000000002
2017-06-20,22,54.8975,0,173.889
2017-06-20,23,54.8975,0,173.889
2017-06-21,00,54.715,0,173.88850000000002
2017-06-21,01,54.8075,0,173.88875000000002
2017-06-21,02,54.535,0,173.888
2017-06-21,03,54.535,0,173.888
2017-06-21,04,54.8075,0,173.88875000000002
2017-06-21,05,54.535,0,173.888
2017-06-21,06,54.4425,0,173.88775
2017-06-21,07,54.625,0,173.88825
2017-06-21,08,54.260000000000005,0,173.88725
2017-06-21,09,54.35,0,173.8875
2017-06-21,10,54.4425,0,173.88775
2017-06-21,11,54.5325,0,173.888
2017-06-21,12,54.7175,0,173.88850000000002
2017-06-21,13,53.81,0,173.886
2017-06-21,14,54.6225,0,173.88825
2017-06-21,15,54.8075,0,173.88875000000002
2017-06-21,16,55.445,0,173.89049999999997
2017-06-21,17,54.8975,0,173.889
2017-06-21,18,55.08,0,173.8895
2017-06-21,19,54.989999999999995,0,173.88925
2017-06-21,20,55.08,0,173.8895
2017-06-21,21,55.0775,0,173.8895
2017-06-21,22,55.355000000000004,0,173.89024999999998
2017-06-21,23,55.445,0,173.89049999999997
2017-06-22,00,55.17,0,173.88975
2017-06-22,01,55.63,0,173.891
2017-06-22,02,55.63,0,173.891
2017-06-22,03,55.63,0,173.891
2017-06-22,04,55.5375,0,173.89075
2017-06-22,05,55.265,0,173.89
2017-06-22,06,54.9875,0,173.88925
2017-06-22,07,55.2625,0,173.89
2017-06-22,08,55.355000000000004,0,173.89024999999998
2017-06-22,09,54.894999999999996,0,173.889
2017-06-22,10,55.355000000000004,0,173.89024999999998
2017-06-22,11,54.7175,0,173.88850000000002
2017-06-22,12,54.9,0,173.889
2017-06-22,13,54.9875,0,173.88925
2017-06-22,14,54.8975,0,173.889
2017-06-22,15,55.2625,0,173.89
2017-06-22,16,55.1725,0,173.88975
2017-06-22,17,55.9075,0,173.89175
2017-06-22,18,55.63,0,173.891
2017-06-22,19,55.3525,0,173.89024999999998
2017-06-22,20,55.2625,0,173.89
2017-06-22,21,55.63,0,173.891
2017-06-22,22,55.17,0,173.88975
2017-06-22,23,55.7225,0,173.89124999999999
2017-06-23,00,55.722500000000004,0,173.89124999999999
2017-06-23,01,55.355000000000004,0,173.89024999999998
2017-06-23,02,55.447500000000005,0,173.8905
2017-06-23,03,55.265,0,173.89
2017-06-23,04,55.082499999999996,0,173.8895
2017-06-23,05,55.1725,0,173.88975
2017-06-23,06,55.082499999999996,0,173.8895
2017-06-23,07,54.989999999999995,0,173.88925
2017-06-23,08,54.8975,0,173.889
2017-06-23,09,54.8975,0,173.889
2017-06-23,10,54.9,0,173.889
2017-06-23,11,54.535,0,173.888
2017-06-23,12,54.715,0,173.8885
2017-06-23,13,54.805,0,173.88875000000002
2017-06-23,14,54.8075,0,173.88875000000002
2017-06-23,15,55.0775,0,173.8895
2017-06-23,16,55.1725,0,173.88975
2017-06-23,17,54.9875,0,173.88925
2017-06-23,18,55.17,0,173.88975
2017-06-23,19,55.2625,0,173.89
2017-06-23,20,55.445,0,173.89049999999997
2017-06-23,21,55.1725,0,173.88975
2017-06-23,22,55.722500000000004,0,173.89124999999999
2017-06-23,23,55.5375,0,173.89075
2017-06-24,00,55.63,0,173.891
2017-06-24,01,55.355000000000004,0,173.89024999999998
2017-06-24,02,55.815,0,173.8915
2017-06-24,03,55.5375,0,173.89075
2017-06-24,04,55.6325,0,173.891
2017-06-24,05,55.815,0,173.8915
2017-06-24,06,55.54,0,173.89075
2017-06-24,07,55.17,0,173.88975
2017-06-24,08,55.08,0,173.8895
2017-06-24,09,55.2625,0,173.89
2017-06-24,10,55.355000000000004,0,173.89024999999998
2017-06-24,11,55.2625,0,173.89
2017-06-24,12,55.63,0,173.891
2017-06-24,13,54.9875,0,173.88925
2017-06-24,14,55.4475,0,173.8905
2017-06-24,15,55.1725,0,173.88975
2017-06-24,16,55.445,0,173.89049999999997
2017-06-24,17,55.08,0,173.8895
2017-06-24,18,55.447500000000005,0,173.8905
2017-06-24,19,55.5375,0,173.89075
2017-06-24,20,55.722500000000004,0,173.89124999999999
2017-06-24,21,55.63,0,173.891
2017-06-24,22,55.63,0,173.891
2017-06-24,23,56.0,0,173.892
2017-06-25,00,55.815,0,173.8915
2017-06-25,01,55.3525,0,173.89024999999998
2017-06-25,02,55.5375,0,173.89075
2017-06-25,03,55.2625,0,173.89
2017-06-25,04,55.355000000000004,0,173.89024999999998
2017-06-25,05,55.5375,0,173.89075
2017-06-25,06,55.5375,0,173.89075
2017-06-25,07,55.5375,0,173.89075
2017-06-25,08,55.5375,0,173.89075
2017-06-25,09,55.08,0,173.8895
2017-06-25,10,55.082499999999996,0,173.8895
2017-06-25,11,55.265,0,173.89
2017-06-25,12,55.445,0,173.89049999999997
2017-06-25,13,55.1725,0,173.88975
2017-06-25,14,55.2625,0,173.89
2017-06-25,15,55.2625,0,173.89
2017-06-25,16,55.3525,0,173.89024999999998
2017-06-25,17,55.1725,0,173.88975
2017-06-25,18,55.54,0,173.89075
2017-06-25,19,55.63,0,173.891
2017-06-25,20,55.815,0,173.8915
2017-06-25,21,55.9075,0,173.89175
2017-06-25,22,55.722500000000004,0,173.89124999999999
2017-06-25,23,55.7225,0,173.89124999999999
2017-06-26,00,56.0,0,173.892
2017-06-26,01,55.3525,0,173.89024999999998
2017-06-26,02,55.5375,0,173.89075
2017-06-26,03,55.2625,0,173.89
2017-06-26,04,55.5375,0,173.89075
2017-06-26,05,55.445,0,173.89049999999997
2017-06-26,06,55.1725,0,173.88975
2017-06-26,07,55.08,0,173.8895
2017-06-26,08,55.3525,0,173.89024999999998
2017-06-26,09,55.63,0,173.891
2017-06-26,10,55.445,0,173.89049999999997
2017-06-26,11,55.355,0,173.89024999999998
