Date,Time,Flow,Flood,Height
2014-08-28,00,2.88,0,0.325
2014-08-28,01,2.88,0,0.325
2014-08-28,02,2.88,0,0.325
2014-08-28,03,2.865,0,0.3245
2014-08-28,04,2.85,0,0.324
2014-08-28,05,2.835,0,0.3235
2014-08-28,06,2.8099999999999996,0,0.32275
2014-08-28,07,2.7725,0,0.32175
2014-08-28,08,2.7425,0,0.32075
2014-08-28,09,2.6900000000000004,0,0.31925000000000003
2014-08-28,10,2.65,0,0.318
2014-08-28,11,2.62,0,0.317
2014-08-28,12,2.565,0,0.3155
2014-08-28,13,2.505,0,0.3135
2014-08-28,14,2.435,0,0.3115
2014-08-28,15,2.4050000000000002,0,0.3105
2014-08-28,16,2.3499999999999996,0,0.30874999999999997
2014-08-28,17,2.2975,0,0.30725
2014-08-28,18,2.26,0,0.306
2014-08-28,19,2.2199999999999998,0,0.30474999999999997
2014-08-28,20,2.1675,0,0.30325
2014-08-28,21,2.1,0,0.301
2014-08-28,22,1.9949999999999999,0,0.2975
2014-08-28,23,1.8775,0,0.2935
2014-08-29,00,1.7650000000000001,0,0.2895
2014-08-29,01,1.65,0,0.2855
2014-08-29,02,1.5575,0,0.28225
2014-08-29,03,1.4675,0,0.279
2014-08-29,04,1.3725,0,0.27575000000000005
2014-08-29,05,1.2925,0,0.27275000000000005
2014-08-29,06,1.2175,0,0.27
2014-08-29,07,1.14,0,0.26725
2014-08-29,08,1.08,0,0.265
2014-08-29,09,1.01,0,0.2625
2014-08-29,10,0.955,0,0.2605
2014-08-29,11,0.91,0,0.2585
2014-08-29,12,0.865,0,0.25675000000000003
2014-08-29,13,0.8225,0,0.25475000000000003
2014-08-29,14,0.785,0,0.25325
2014-08-29,15,0.7275,0,0.25075000000000003
2014-08-29,16,0.66,0,0.248
2014-08-29,17,0.64,0,0.247
2014-08-29,18,0.6325000000000001,0,0.24675
2014-08-29,19,0.6,0,0.2455
2014-08-29,20,0.58,0,0.2445
2014-08-29,21,0.5425,0,0.243
2014-08-29,22,0.505,0,0.24125
2014-08-29,23,0.5,0,0.241
2014-08-30,00,0.47,0,0.24
2014-08-30,01,0.45999999999999996,0,0.2395
2014-08-30,02,0.435,0,0.2385
2014-08-30,03,0.41000000000000003,0,0.2375
2014-08-30,04,0.395,0,0.23675
2014-08-30,05,0.365,0,0.2355
2014-08-30,06,0.345,0,0.23475
2014-08-30,07,0.32,0,0.2335
2014-08-30,08,0.31,0,0.233
2014-08-30,09,0.29500000000000004,0,0.2325
2014-08-30,10,0.31,0,0.233
2014-08-30,11,0.32,0,0.2335
2014-08-30,12,0.345,0,0.23475
2014-08-30,13,0.345,0,0.23475
2014-08-30,14,0.35,0,0.235
2014-08-30,15,0.35,0,0.235
2014-08-30,16,0.35,0,0.235
2014-08-30,17,0.3725,0,0.23575
2014-08-30,18,0.4175,0,0.23775
2014-08-30,19,0.48,0,0.24025
2014-08-30,20,0.5549999999999999,0,0.2435
2014-08-30,21,0.625,0,0.2465
2014-08-30,22,0.7,0,0.24975
2014-08-30,23,0.7625,0,0.25225
2014-08-31,00,0.815,0,0.2545
2014-08-31,01,0.8725,0,0.257
2014-08-31,02,0.92,0,0.259
2014-08-31,03,0.99,0,0.26175000000000004
2014-08-31,04,1.0575,0,0.26425
2014-08-31,05,1.14,0,0.26725
2014-08-31,06,1.2575,0,0.2715
2014-08-31,07,1.3675,0,0.2755
2014-08-31,08,1.48,0,0.2795
2014-08-31,09,1.6225,0,0.2845
2014-08-31,10,1.7275,0,0.28825
2014-08-31,11,1.795,0,0.2905
2014-08-31,12,1.84,0,0.292
2014-08-31,13,1.84,0,0.292
2014-08-31,14,1.84,0,0.292
2014-08-31,15,1.84,0,0.292
2014-08-31,16,1.8175000000000001,0,0.29125
2014-08-31,17,1.78,0,0.29
2014-08-31,18,1.7349999999999999,0,0.2885
2014-08-31,19,1.705,0,0.2875
2014-08-31,20,1.6975,0,0.28725
2014-08-31,21,1.8,0,0.29074999999999995
2014-08-31,22,2.125,0,0.30174999999999996
2014-08-31,23,2.685,0,0.319
2014-09-01,00,3.4050000000000002,0,0.34025
2014-09-01,01,4.21,0,0.364
2014-09-01,02,5.015000000000001,0,0.388
2014-09-01,03,5.755,0,0.4095
2014-09-01,04,6.202500000000001,0,0.42225
2014-09-01,05,6.535,0,0.43174999999999997
2014-09-01,06,6.71,0,0.43674999999999997
2014-09-01,07,6.6225000000000005,0,0.43425
2014-09-01,08,6.5075,0,0.431
