Date,Time,Flow,Flood,Height
2014-08-28,00,250.60500000000002,0,0.22275
2014-08-28,01,247.67,0,0.221
2014-08-28,02,300.6675,0,0.25175000000000003
2014-08-28,03,369.405,0,0.289
2014-08-28,04,427.6225,0,0.3185
2014-08-28,05,546.5575,0,0.37375
2014-08-28,06,629.895,0,0.40900000000000003
2014-08-28,07,757.1766666666666,0,0.45999999999999996
2014-08-28,08,802.7925,0,0.4775
2014-08-28,09,819.1333333333333,0,0.4836666666666667
2014-08-28,10,794.8625,0,0.4745
2014-08-28,11,753.1875,0,0.4585
2014-08-28,12,753.995,0,0.45875
2014-08-28,13,787.0450000000001,0,0.47150000000000003
2014-08-28,14,754.0825,0,0.45875
2014-08-28,15,601.1925,0,0.397
2014-08-28,16,512.09,0,0.35875
2014-08-28,17,505.94,0,0.356
2014-08-28,18,524.1333333333333,0,0.36400000000000005
2014-08-28,19,562.4266666666667,0,0.381
2014-08-28,20,560.35,0,0.38000000000000006
2014-08-28,21,568.3975,0,0.3835
2014-08-28,22,492.545,0,0.34975
2014-08-28,23,442.45,0,0.326
2014-08-29,00,429.08666666666664,0,0.3193333333333333
2014-08-29,01,471.8175,0,0.33999999999999997
2014-08-29,02,580.4375,0,0.3885
2014-08-29,03,645.7975,0,0.4155
2014-08-29,04,689.0,0,0.433
2014-08-29,05,684.1466666666666,0,0.431
2014-08-29,06,573.165,0,0.3855
2014-08-29,07,607.0775,0,0.3995
2014-08-29,08,762.2775,0,0.4615
2014-08-29,09,938.765,0,0.52675
2014-08-29,10,1012.565,0,0.5515
2014-08-29,11,1142.355,0,0.5932499999999999
2014-08-29,12,916.78,0,0.51875
2014-08-29,13,864.94,0,0.5006666666666667
2014-08-29,14,860.1475,0,0.49875
2014-08-29,15,714.9100000000001,0,0.44325000000000003
2014-08-29,16,603.12,0,0.398
2014-08-29,17,583.205,0,0.38975000000000004
2014-08-29,18,513.8925,0,0.3595
2014-08-29,19,537.825,0,0.37024999999999997
2014-08-29,20,498.5125,0,0.3525
2014-08-29,21,428.11,0,0.31875
2014-08-29,22,358.05333333333334,0,0.283
2014-08-29,23,281.74,0,0.241
2014-08-30,00,282.59000000000003,0,0.2415
2014-08-30,01,413.3275,0,0.31074999999999997
2014-08-30,02,662.995,0,0.42225
2014-08-30,03,805.42,0,0.4785
2014-08-30,04,794.43,0,0.47433333333333333
2014-08-30,05,702.505,0,0.43825000000000003
2014-08-30,06,511.78,0,0.3585
2014-08-30,07,501.73,0,0.354
2014-08-30,08,525.2366666666667,0,0.36466666666666664
2014-08-30,09,509.8825,0,0.35775
2014-08-30,10,607.0274999999999,0,0.39949999999999997
2014-08-30,11,699.01,0,0.437
2014-08-30,12,729.0766666666667,0,0.449
2014-08-30,13,687.75,0,0.4325
2014-08-30,14,713.6625,0,0.44275
2014-08-30,15,826.8199999999999,0,0.4865
2014-08-30,16,836.2275,0,0.49
2014-08-30,17,676.9425,0,0.428
2014-08-30,18,556.2975,0,0.37825
2014-08-30,19,519.2925,0,0.362
2014-08-30,20,491.35666666666674,0,0.34933333333333333
2014-08-30,21,487.68333333333334,0,0.3476666666666666
2014-08-30,22,458.42499999999995,0,0.33375
2014-08-30,23,381.1625,0,0.295
2014-08-31,00,298.8733333333333,0,0.25066666666666665
2014-08-31,01,255.53,0,0.22566666666666668
2014-08-31,02,206.1375,0,0.19575
2014-08-31,03,168.01,0,0.17175
2014-08-31,04,194.41333333333333,0,0.18833333333333332
2014-08-31,05,309.0875,0,0.256
2014-08-31,06,468.8975,0,0.33799999999999997
2014-08-31,07,572.5575,0,0.38525
2014-08-31,08,615.1266666666667,0,0.403
2014-08-31,09,705.365,0,0.4395
2014-08-31,10,632.0775,0,0.40975
2014-08-31,11,610.4775,0,0.401
2014-08-31,12,700.77,0,0.43775
2014-08-31,13,668.1525,0,0.4245
2014-08-31,14,565.14,0,0.382
2014-08-31,15,505.0275,0,0.3555
2014-08-31,16,524.905,0,0.3645
2014-08-31,17,506.6325,0,0.35625
2014-08-31,18,427.635,0,0.3185
2014-08-31,19,353.6766666666667,0,0.2806666666666667
2014-08-31,20,297.4866666666667,0,0.25
2014-08-31,21,227.1375,0,0.20850000000000002
2014-08-31,22,180.155,0,0.1795
2014-08-31,23,159.85750000000002,0,0.1665
2014-09-01,00,204.1,0,0.19425
2014-09-01,01,318.5825,0,0.2615
2014-09-01,02,422.14,0,0.31575
2014-09-01,03,485.4533333333334,0,0.3466666666666667
2014-09-01,04,501.5425,0,0.354
2014-09-01,05,487.295,0,0.3475
2014-09-01,06,544.9875,0,0.37324999999999997
2014-09-01,07,615.41,0,0.403
2014-09-01,08,698.41,0,0.43674999999999997
2014-09-01,09,738.3566666666666,0,0.4526666666666667
2014-09-01,10,762.92,0,0.46225000000000005
2014-09-01,11,712.1375,0,0.44225000000000003
2014-09-01,12,697.6800000000001,0,0.4365
2014-09-01,13,733.4275,0,0.45075
2014-09-01,14,694.0966666666667,0,0.435
2014-09-01,15,585.0425,0,0.39025
2014-09-01,16,411.8675,0,0.31025
2014-09-01,17,210.70666666666668,0,0.19833333333333333
2014-09-01,18,215.13333333333333,0,0.20133333333333334
2014-09-01,19,192.04500000000002,0,0.187
2014-09-01,20,189.97,0,0.18566666666666665
2014-09-01,21,200.83,0,0.1925
2014-09-01,22,199.99666666666667,0,0.19200000000000003
2014-09-01,23,196.24333333333334,0,0.18966666666666665
2014-09-02,00,193.09666666666666,0,0.18766666666666665
2014-09-02,01,161.65666666666667,0,0.16766666666666666
2014-09-02,02,180.03666666666666,0,0.17933333333333334
2014-09-02,03,275.1875,0,0.237
2014-09-02,04,366.44666666666666,0,0.28733333333333333
2014-09-02,05,396.82,0,0.303
2014-09-02,06,443.8866666666666,0,0.32666666666666666
2014-09-02,07,470.58666666666664,0,0.33966666666666673
2014-09-02,08,496.71,0,0.35175
2014-09-02,09,519.46,0,0.362
2014-09-02,10,520.255,0,0.36224999999999996
2014-09-02,11,477.4975,0,0.34299999999999997
2014-09-02,12,470.62,0,0.33975
2014-09-02,13,415.73,0,0.3125
2014-09-02,14,328.24333333333334,0,0.26699999999999996
