Date,Time,Flow,Flood,Height
2014-08-28,00,0.0,0,88.51650000000001
2014-08-28,01,0.0,0,88.52
2014-08-28,02,0.0,0,88.52325
2014-08-28,03,0.0,0,88.52625
2014-08-28,04,0.0,0,88.5295
2014-08-28,05,0.0,0,88.53225
2014-08-28,06,0.0,0,88.535
2014-08-28,07,0.0,0,88.537
2014-08-28,08,0.0,0,88.53975
2014-08-28,09,0.0,0,88.54275
2014-08-28,10,0.0,0,88.54475
2014-08-28,11,0.0,0,88.547
2014-08-28,12,0.0,0,88.54875000000001
2014-08-28,13,0.0,0,88.55025
2014-08-28,14,0.0,0,88.552
2014-08-28,15,0.0,0,88.55324999999999
2014-08-28,16,0.0,0,88.55425
2014-08-28,17,0.0,0,88.555
2014-08-28,18,0.0,0,88.5555
2014-08-28,19,0.0,0,88.556
2014-08-28,20,0.0,0,88.5565
2014-08-28,21,0.0,0,88.557
2014-08-28,22,0.0,0,88.557
2014-08-28,23,0.0,0,88.558
2014-08-29,00,0.0,0,88.558
2014-08-29,01,0.0,0,88.55875
2014-08-29,02,0.0,0,88.559
2014-08-29,03,0.0,0,88.559
2014-08-29,04,0.0,0,88.55975000000001
2014-08-29,05,0.0,0,88.56
2014-08-29,06,0.0,0,88.56
2014-08-29,07,0.0,0,88.56025
2014-08-29,08,0.0,0,88.562
2014-08-29,09,0.0,0,88.56275
2014-08-29,10,0.0,0,88.56325
2014-08-29,11,0.0,0,88.564
2014-08-29,12,0.0,0,88.5645
2014-08-29,13,0.0,0,88.56575000000001
2014-08-29,14,0.0,0,88.56675
2014-08-29,15,0.0,0,88.56825
2014-08-29,16,0.0,0,88.569
2014-08-29,17,0.0,0,88.57
2014-08-29,18,0.0,0,88.57124999999999
2014-08-29,19,0.0,0,88.57275
2014-08-29,20,0.0,0,88.5745
2014-08-29,21,0.0,0,88.57675
2014-08-29,22,0.0,0,88.57875
2014-08-29,23,0.0,0,88.58025
2014-08-30,00,0.0,0,88.5815
2014-08-30,01,0.0,0,88.58275
2014-08-30,02,0.0,0,88.58449999999999
2014-08-30,03,0.0,0,88.58625
2014-08-30,04,0.0,0,88.5875
2014-08-30,05,0.0,0,88.5885
2014-08-30,06,0.0,0,88.59
2014-08-30,07,0.0,0,88.591
2014-08-30,08,0.0,0,88.592
2014-08-30,09,0.0,0,88.593
2014-08-30,10,0.0,0,88.5935
2014-08-30,11,0.0,0,88.594
2014-08-30,12,0.0,0,88.594
2014-08-30,13,0.0,0,88.594
2014-08-30,14,0.0,0,88.595
2014-08-30,15,0.0,0,88.596
2014-08-30,16,0.0,0,88.596
2014-08-30,17,0.0,0,88.59625
2014-08-30,18,0.0,0,88.597
2014-08-30,19,0.0,0,88.597
2014-08-30,20,0.0,0,88.597
2014-08-30,21,0.0,0,88.597
2014-08-30,22,0.0,0,88.597
2014-08-30,23,0.0,0,88.597
2014-08-31,00,0.0,0,88.597
2014-08-31,01,0.0,0,88.597
2014-08-31,02,0.0,0,88.597
2014-08-31,03,0.0,0,88.597
2014-08-31,04,0.0,0,88.597
2014-08-31,05,0.0,0,88.597
