Date,Time,Flow,Flood,Height
2021-01-17,01,10.89,0,0.21
2021-01-17,02,10.89,0,0.21
2021-01-17,03,10.89,0,0.21
2021-01-17,04,10.89,0,0.21
2021-01-17,05,10.89,0,0.21
2021-01-17,06,10.89,0,0.21
2021-01-17,07,10.89,0,0.21
2021-01-17,08,10.995000000000001,0,0.21075
2021-01-17,09,10.89,0,0.21
2021-01-17,10,10.82,0,0.2095
2021-01-17,11,10.75,0,0.209
2021-01-17,12,10.645,0,0.20825
2021-01-17,13,10.61,0,0.208
2021-01-17,14,10.5125,0,0.20725
2021-01-17,15,10.48,0,0.207
2021-01-17,16,10.48,0,0.207
2021-01-17,17,10.545,0,0.2075
2021-01-17,18,10.545,0,0.2075
2021-01-17,19,10.61,0,0.208
2021-01-17,20,10.75,0,0.209
2021-01-17,21,10.61,0,0.208
2021-01-17,22,10.715,0,0.20875
2021-01-17,23,10.75,0,0.209
2021-01-18,00,10.89,0,0.21
2021-01-18,01,10.89,0,0.21
2021-01-18,02,10.995,0,0.21075
2021-01-18,03,11.03,0,0.211
2021-01-18,04,11.17,0,0.212
2021-01-18,05,11.065,0,0.21125
2021-01-18,06,11.17,0,0.212
2021-01-18,07,11.17,0,0.212
2021-01-18,08,11.17,0,0.212
2021-01-18,09,11.135,0,0.21175
2021-01-18,10,11.03,0,0.211
2021-01-18,11,11.03,0,0.211
2021-01-18,12,10.75,0,0.209
2021-01-18,13,10.855,0,0.20975
2021-01-18,14,10.5825,0,0.20775
2021-01-18,15,10.41,0,0.2065
2021-01-18,16,10.34,0,0.206
2021-01-18,17,10.34,0,0.206
2021-01-18,18,10.34,0,0.206
2021-01-18,19,10.41,0,0.2065
2021-01-18,20,10.48,0,0.207
2021-01-18,21,10.545,0,0.2075
2021-01-18,22,10.68,0,0.2085
2021-01-18,23,10.925,0,0.21025
2021-01-19,00,10.995,0,0.21075
2021-01-19,01,11.03,0,0.211
2021-01-19,02,11.03,0,0.211
2021-01-19,03,11.03,0,0.211
2021-01-19,04,11.065,0,0.21125
2021-01-19,05,11.1,0,0.2115
2021-01-19,06,11.135,0,0.21175
2021-01-19,07,11.135,0,0.21175
2021-01-19,08,11.1,0,0.2115
2021-01-19,09,11.03,0,0.211
2021-01-19,10,10.959999999999999,0,0.2105
2021-01-19,11,10.61,0,0.208
2021-01-19,12,10.75,0,0.209
2021-01-19,13,10.6475,0,0.20825
2021-01-19,14,10.34,0,0.206
2021-01-19,15,10.34,0,0.206
2021-01-19,16,10.2425,0,0.20525
2021-01-19,17,10.2425,0,0.20525
2021-01-19,18,10.275,0,0.2055
2021-01-19,19,10.34,0,0.206
2021-01-19,20,10.41,0,0.2065
2021-01-19,21,10.5125,0,0.20725
2021-01-19,22,10.61,0,0.208
2021-01-19,23,10.61,0,0.208
2021-01-20,00,10.645,0,0.20825
2021-01-20,01,10.61,0,0.208
2021-01-20,02,10.715,0,0.20875
2021-01-20,03,10.75,0,0.209
2021-01-20,04,10.785,0,0.20925
2021-01-20,05,10.82,0,0.2095
2021-01-20,06,10.89,0,0.21
2021-01-20,07,10.96,0,0.2105
2021-01-20,08,10.89,0,0.21
2021-01-20,09,10.89,0,0.21
2021-01-20,10,10.68,0,0.2085
2021-01-20,11,10.61,0,0.208
2021-01-20,12,10.61,0,0.208
2021-01-20,13,10.48,0,0.207
2021-01-20,14,10.375,0,0.20625
2021-01-20,15,10.34,0,0.206
2021-01-20,16,10.34,0,0.206
2021-01-20,17,10.34,0,0.206
2021-01-20,18,10.34,0,0.206
2021-01-20,19,10.34,0,0.206
2021-01-20,20,10.48,0,0.207
2021-01-20,21,10.5125,0,0.20725
2021-01-20,22,10.61,0,0.208
2021-01-20,23,10.61,0,0.208
2021-01-21,00,10.61,0,0.208
2021-01-21,01,10.61,0,0.208
2021-01-21,02,10.68,0,0.2085
2021-01-21,03,10.645,0,0.20825
2021-01-21,04,10.75,0,0.209
2021-01-21,05,10.75,0,0.209
2021-01-21,06,10.75,0,0.209
2021-01-21,07,10.75,0,0.209
2021-01-21,08,10.785,0,0.20925
2021-01-21,09,10.75,0,0.209
2021-01-21,10,10.61,0,0.208
2021-01-21,11,10.5775,0,0.20775
2021-01-21,12,10.5125,0,0.20725
2021-01-21,13,10.48,0,0.207
2021-01-21,14,10.34,0,0.206
2021-01-21,15,10.307500000000001,0,0.20575
2021-01-21,16,10.307500000000001,0,0.20575
2021-01-21,17,10.34,0,0.206
2021-01-21,18,10.34,0,0.206
2021-01-21,19,10.41,0,0.2065
2021-01-21,20,10.48,0,0.207
2021-01-21,21,10.5125,0,0.20725
2021-01-21,22,10.5775,0,0.20775
2021-01-21,23,10.61,0,0.208
2021-01-22,00,10.61,0,0.208
2021-01-22,01,10.61,0,0.208
2021-01-22,02,10.61,0,0.208
2021-01-22,03,10.61,0,0.208
2021-01-22,04,10.75,0,0.209
2021-01-22,05,10.89,0,0.21
2021-01-22,06,10.89,0,0.21
2021-01-22,07,10.89,0,0.21
2021-01-22,08,10.89,0,0.21
2021-01-22,09,10.82,0,0.2095
2021-01-22,10,10.75,0,0.209
2021-01-22,11,10.715,0,0.20875
2021-01-22,12,10.5775,0,0.20775
2021-01-22,13,10.5125,0,0.20725
2021-01-22,14,10.375,0,0.20625
2021-01-22,15,10.21,0,0.205
2021-01-22,16,10.21,0,0.205
2021-01-22,17,10.21,0,0.205
2021-01-22,18,10.307500000000001,0,0.20575
2021-01-22,19,10.445,0,0.20675
2021-01-22,20,10.48,0,0.207
2021-01-22,21,10.5775,0,0.20775
2021-01-22,22,10.61,0,0.208
2021-01-22,23,10.61,0,0.208
2021-01-23,00,10.61,0,0.208
2021-01-23,01,10.68,0,0.2085
2021-01-23,02,10.75,0,0.209
2021-01-23,03,10.75,0,0.209
2021-01-23,04,10.75,0,0.209
2021-01-23,05,10.75,0,0.209
2021-01-23,06,10.82,0,0.2095
2021-01-23,07,10.75,0,0.209
2021-01-23,08,10.75,0,0.209
2021-01-23,09,10.75,0,0.209
2021-01-23,10,10.68,0,0.2085
2021-01-23,11,10.5775,0,0.20775
2021-01-23,12,10.545,0,0.2075
2021-01-23,13,10.48,0,0.207
2021-01-23,14,10.375,0,0.20625
2021-01-23,15,10.2425,0,0.20525
2021-01-23,16,10.2425,0,0.20525
2021-01-23,17,10.21,0,0.205
2021-01-23,18,10.307500000000001,0,0.20575
2021-01-23,19,10.445,0,0.20675
2021-01-23,20,10.5125,0,0.20725
2021-01-23,21,10.5775,0,0.20775
2021-01-23,22,10.61,0,0.208
2021-01-23,23,10.645,0,0.20825
2021-01-24,00,10.68,0,0.2085
2021-01-24,01,10.75,0,0.209
2021-01-24,02,10.75,0,0.209
2021-01-24,03,10.75,0,0.209
2021-01-24,04,10.855,0,0.20975
2021-01-24,05,10.855,0,0.20975
2021-01-24,06,10.82,0,0.2095
2021-01-24,07,10.89,0,0.21
2021-01-24,08,10.75,0,0.209
2021-01-24,09,10.75,0,0.209
2021-01-24,10,10.68,0,0.2085
2021-01-24,11,10.715,0,0.20875
2021-01-24,12,10.5775,0,0.20775
2021-01-24,13,10.48,0,0.207
2021-01-24,14,10.375,0,0.20625
2021-01-24,15,10.307500000000001,0,0.20575
2021-01-24,16,10.307500000000001,0,0.20575
2021-01-24,17,10.375,0,0.20625
2021-01-24,18,10.48,0,0.207
2021-01-24,19,10.5125,0,0.20725
2021-01-24,20,10.5775,0,0.20775
2021-01-24,21,10.61,0,0.208
2021-01-24,22,10.68,0,0.2085
2021-01-24,23,10.61,0,0.208
2021-01-25,00,10.68,0,0.2085
2021-01-25,01,10.75,0,0.209
2021-01-25,02,10.75,0,0.209
2021-01-25,03,10.75,0,0.209
2021-01-25,04,10.75,0,0.209
2021-01-25,05,10.75,0,0.209
2021-01-25,06,11.03,0,0.211
2021-01-25,07,11.065,0,0.21125
2021-01-25,08,10.89,0,0.21
2021-01-25,09,10.75,0,0.209
2021-01-25,10,10.75,0,0.209
2021-01-25,11,10.645,0,0.20825
2021-01-25,12,10.68,0,0.2085
2021-01-25,13,10.68,0,0.2085
2021-01-25,14,10.5125,0,0.20725
2021-01-25,15,10.445,0,0.20675
2021-01-25,16,10.445,0,0.20675
2021-01-25,17,10.545,0,0.2075
2021-01-25,18,10.61,0,0.208
2021-01-25,19,10.61,0,0.208
2021-01-25,20,10.61,0,0.208
2021-01-25,21,10.715,0,0.20875
2021-01-25,22,10.715,0,0.20875
2021-01-25,23,10.715,0,0.20875
2021-01-26,00,10.75,0,0.209
2021-01-26,01,10.785,0,0.20925
2021-01-26,02,10.75,0,0.209
2021-01-26,03,10.785,0,0.20925
2021-01-26,04,10.855,0,0.20975
2021-01-26,05,10.925,0,0.21025
2021-01-26,06,11.17,0,0.212
2021-01-26,07,11.5325,0,0.2145
2021-01-26,08,12.34,0,0.22
2021-01-26,09,13.585,0,0.228
2021-01-26,10,16.884999999999998,0,0.24675
2021-01-26,11,19.145,0,0.2585
2021-01-26,12,18.6375,0,0.256
2021-01-26,13,17.9925,0,0.25275000000000003
2021-01-26,14,15.695,0,0.2405
2021-01-26,15,13.8275,0,0.2295
2021-01-26,16,12.4925,0,0.221
2021-01-26,17,11.675,0,0.2155
2021-01-26,18,11.065,0,0.21125
2021-01-26,19,11.03,0,0.211
2021-01-26,20,10.855,0,0.20975
2021-01-26,21,10.785,0,0.20925
2021-01-26,22,10.82,0,0.2095
2021-01-26,23,10.855,0,0.20975
2021-01-27,00,10.96,0,0.2105
2021-01-27,01,10.995,0,0.21075
2021-01-27,02,10.855,0,0.20975
2021-01-27,03,10.855,0,0.20975
2021-01-27,04,10.89,0,0.21
2021-01-27,05,10.89,0,0.21
2021-01-27,06,10.89,0,0.21
2021-01-27,07,10.89,0,0.21
2021-01-27,08,10.89,0,0.21
2021-01-27,09,10.855,0,0.20975
2021-01-27,10,10.75,0,0.209
2021-01-27,11,10.75,0,0.209
2021-01-27,12,10.68,0,0.2085
2021-01-27,13,10.61,0,0.208
2021-01-27,14,10.61,0,0.208
2021-01-27,15,10.5125,0,0.20725
2021-01-27,16,10.48,0,0.207
2021-01-27,17,10.48,0,0.207
2021-01-27,18,10.48,0,0.207
2021-01-27,19,10.48,0,0.207
2021-01-27,20,10.61,0,0.208
2021-01-27,21,10.645,0,0.20825
2021-01-27,22,10.715,0,0.20875
2021-01-27,23,10.75,0,0.209
2021-01-28,00,10.75,0,0.209
2021-01-28,01,10.75,0,0.209
2021-01-28,02,10.75,0,0.209
2021-01-28,03,10.785,0,0.20925
2021-01-28,04,10.82,0,0.2095
2021-01-28,05,10.82,0,0.2095
2021-01-28,06,10.82,0,0.2095
2021-01-28,07,10.785,0,0.20925
2021-01-28,08,10.82,0,0.2095
2021-01-28,09,10.75,0,0.209
2021-01-28,10,10.75,0,0.209
2021-01-28,11,10.75,0,0.209
2021-01-28,12,10.715,0,0.20875
2021-01-28,13,10.75,0,0.209
2021-01-28,14,10.75,0,0.209
2021-01-28,15,10.75,0,0.209
2021-01-28,16,10.96,0,0.2105
2021-01-28,17,11.065,0,0.21125
2021-01-28,18,11.17,0,0.212
2021-01-28,19,11.17,0,0.212
2021-01-28,20,11.17,0,0.212
2021-01-28,21,11.1,0,0.2115
2021-01-28,22,11.03,0,0.211
2021-01-28,23,11.03,0,0.211
2021-01-29,00,11.03,0,0.211
2021-01-29,01,10.925,0,0.21025
2021-01-29,02,10.995,0,0.21075
2021-01-29,03,10.995,0,0.21075
2021-01-29,04,11.03,0,0.211
2021-01-29,05,11.03,0,0.211
2021-01-29,06,11.03,0,0.211
2021-01-29,07,10.96,0,0.2105
2021-01-29,08,11.065,0,0.21125
2021-01-29,09,11.7875,0,0.21625
2021-01-29,10,12.6075,0,0.22175
2021-01-29,11,13.185,0,0.2255
2021-01-29,12,15.215,0,0.23775
2021-01-29,13,18.3,0,0.25425
2021-01-29,14,21.2225,0,0.26825
2021-01-29,15,24.177500000000002,0,0.2815
2021-01-29,16,26.02,0,0.29
2021-01-29,17,26.02,0,0.29
2021-01-29,18,28.975,0,0.303
2021-01-29,19,29.095,0,0.3035
2021-01-29,20,28.0475,0,0.299
2021-01-29,21,26.52,0,0.29225
2021-01-29,22,24.985,0,0.28525
2021-01-29,23,23.475,0,0.27825
2021-01-30,00,22.2775,0,0.273
2021-01-30,01,20.8375,0,0.2665
2021-01-30,02,19.045,0,0.258
2021-01-30,03,18.2375,0,0.254
2021-01-30,04,18.905,0,0.25725
2021-01-30,05,23.86,0,0.28
2021-01-30,06,19.955,0,0.26225
2021-01-30,07,16.3225,0,0.244
2021-01-30,08,14.8575,0,0.23575
2021-01-30,09,14.025,0,0.23075
2021-01-30,10,13.620000000000001,0,0.22825
2021-01-30,11,13.225,0,0.22575
2021-01-30,12,12.915,0,0.22375
2021-01-30,13,12.602500000000001,0,0.22175
2021-01-30,14,12.3775,0,0.22025
2021-01-30,15,12.19,0,0.219
2021-01-30,16,11.965,0,0.2175
2021-01-30,17,11.82,0,0.2165
2021-01-30,18,11.75,0,0.216
2021-01-30,19,11.4575,0,0.214
2021-01-30,20,11.385000000000002,0,0.2135
2021-01-30,21,11.422500000000001,0,0.21375
2021-01-30,22,11.3475,0,0.21325
2021-01-30,23,11.31,0,0.213
2021-01-31,00,11.3475,0,0.21325
2021-01-31,01,11.31,0,0.213
2021-01-31,02,11.31,0,0.213
2021-01-31,03,11.31,0,0.213
2021-01-31,04,11.422500000000001,0,0.21375
2021-01-31,05,11.46,0,0.214
2021-01-31,06,11.46,0,0.214
2021-01-31,07,11.422500000000001,0,0.21375
2021-01-31,08,11.3475,0,0.21325
2021-01-31,09,11.31,0,0.213
2021-01-31,10,11.31,0,0.213
2021-01-31,11,11.24,0,0.2125
2021-01-31,12,11.17,0,0.212
2021-01-31,13,11.135,0,0.21175
2021-01-31,14,11.065,0,0.21125
2021-01-31,15,10.89,0,0.21
2021-01-31,16,10.89,0,0.21
2021-01-31,17,10.89,0,0.21
2021-01-31,18,10.925,0,0.21025
2021-01-31,19,10.995,0,0.21075
2021-01-31,20,11.065,0,0.21125
2021-01-31,21,11.17,0,0.212
2021-01-31,22,11.17,0,0.212
2021-01-31,23,11.205,0,0.21225
2021-02-01,00,11.17,0,0.212
2021-02-01,01,11.17,0,0.212
2021-02-01,02,11.17,0,0.212
2021-02-01,03,11.17,0,0.212
2021-02-01,04,11.17,0,0.212
2021-02-01,05,11.17,0,0.212
2021-02-01,06,11.17,0,0.212
2021-02-01,07,11.17,0,0.212
2021-02-01,08,11.17,0,0.212
2021-02-01,09,11.17,0,0.212
2021-02-01,10,11.17,0,0.212
2021-02-01,11,11.17,0,0.212
2021-02-01,12,11.17,0,0.212
2021-02-01,13,11.17,0,0.212
2021-02-01,14,11.17,0,0.212
2021-02-01,15,11.17,0,0.212
2021-02-01,16,11.275,0,0.21275
2021-02-01,17,11.385000000000002,0,0.2135
2021-02-01,18,11.422500000000001,0,0.21375
2021-02-01,19,11.31,0,0.213
2021-02-01,20,11.31,0,0.213
2021-02-01,21,11.31,0,0.213
2021-02-01,22,11.31,0,0.213
2021-02-01,23,11.275,0,0.21275
2021-02-02,00,11.205,0,0.21225
2021-02-02,01,11.205,0,0.21225
2021-02-02,02,11.275,0,0.21275
2021-02-02,03,11.275,0,0.21275
2021-02-02,04,11.24,0,0.2125
2021-02-02,05,11.275,0,0.21275
2021-02-02,06,11.205,0,0.21225
2021-02-02,07,11.205,0,0.21225
2021-02-02,08,11.24,0,0.2125
2021-02-02,09,11.17,0,0.212
2021-02-02,10,11.17,0,0.212
2021-02-02,11,11.135,0,0.21175
2021-02-02,12,11.03,0,0.211
2021-02-02,13,10.995,0,0.21075
2021-02-02,14,10.89,0,0.21
2021-02-02,15,10.89,0,0.21
2021-02-02,16,10.82,0,0.2095
2021-02-02,17,10.75,0,0.209
2021-02-02,18,10.855,0,0.20975
2021-02-02,19,10.89,0,0.21
2021-02-02,20,10.89,0,0.21
2021-02-02,21,10.995,0,0.21075
2021-02-02,22,11.03,0,0.211
2021-02-02,23,11.03,0,0.211
2021-02-03,00,11.1,0,0.2115
2021-02-03,01,11.135,0,0.21175
2021-02-03,02,11.17,0,0.212
2021-02-03,03,11.17,0,0.212
2021-02-03,04,11.17,0,0.212
2021-02-03,05,11.17,0,0.212
2021-02-03,06,11.17,0,0.212
2021-02-03,07,11.17,0,0.212
2021-02-03,08,11.17,0,0.212
2021-02-03,09,11.17,0,0.212
2021-02-03,10,11.1,0,0.2115
2021-02-03,11,11.03,0,0.211
2021-02-03,12,10.925,0,0.21025
2021-02-03,13,10.89,0,0.21
2021-02-03,14,10.89,0,0.21
2021-02-03,15,10.82,0,0.2095
2021-02-03,16,10.75,0,0.209
2021-02-03,17,10.75,0,0.209
2021-02-03,18,10.785,0,0.20925
2021-02-03,19,10.89,0,0.21
2021-02-03,20,10.89,0,0.21
2021-02-03,21,10.96,0,0.2105
2021-02-03,22,10.995,0,0.21075
2021-02-03,23,11.03,0,0.211
2021-02-04,00,11.03,0,0.211
2021-02-04,01,11.065,0,0.21125
2021-02-04,02,11.1,0,0.2115
2021-02-04,03,11.1,0,0.2115
2021-02-04,04,11.17,0,0.212
2021-02-04,05,11.135,0,0.21175
2021-02-04,06,11.17,0,0.212
2021-02-04,07,11.135,0,0.21175
2021-02-04,08,11.17,0,0.212
2021-02-04,09,11.17,0,0.212
2021-02-04,10,11.03,0,0.211
2021-02-04,11,11.03,0,0.211
2021-02-04,12,10.89,0,0.21
2021-02-04,13,10.89,0,0.21
2021-02-04,14,10.89,0,0.21
2021-02-04,15,10.89,0,0.21
2021-02-04,16,10.855,0,0.20975
2021-02-04,17,10.855,0,0.20975
2021-02-04,18,9.82,0,0.20224999999999999
2021-02-04,19,8.24,0,0.19025
2021-02-04,20,7.3975,0,0.1835
2021-02-04,21,7.21,0,0.182
2021-02-04,22,7.21,0,0.182
2021-02-04,23,7.21,0,0.182
2021-02-05,00,7.21,0,0.182
2021-02-05,01,7.1775,0,0.18175
2021-02-05,02,7.21,0,0.182
2021-02-05,03,7.33,0,0.183
2021-02-05,04,7.525,0,0.1845
2021-02-05,05,7.81,0,0.18675
2021-02-05,06,8.11,0,0.18925
2021-02-05,07,8.2,0,0.19
2021-02-05,08,8.08,0,0.189
2021-02-05,09,7.99,0,0.18825
2021-02-05,10,8.645,0,0.1935
2021-02-05,11,8.905000000000001,0,0.1955
2021-02-05,12,11.095,0,0.21125
2021-02-05,13,13.3825,0,0.22675
2021-02-05,14,15.555,0,0.23975
2021-02-05,15,16.4525,0,0.24475
2021-02-05,16,15.899999999999999,0,0.24175
2021-02-05,17,14.9,0,0.236
2021-02-05,18,15.030000000000001,0,0.23675
2021-02-05,19,15.8575,0,0.2415
2021-02-05,20,16.085,0,0.24275
2021-02-05,21,15.7675,0,0.241
2021-02-05,22,15.7225,0,0.24075
2021-02-05,23,15.4175,0,0.239
2021-02-06,00,15.24,0,0.238
2021-02-06,01,15.0275,0,0.23675
2021-02-06,02,13.7825,0,0.22925
2021-02-06,03,12.684999999999999,0,0.22225
2021-02-06,04,11.4575,0,0.214
2021-02-06,05,10.682500000000001,0,0.2085
2021-02-06,06,10.205,0,0.205
2021-02-06,07,9.78,0,0.202
2021-02-06,08,9.44,0,0.1995
2021-02-06,09,9.165,0,0.1975
2021-02-06,10,8.9375,0,0.19575
2021-02-06,11,8.775,0,0.1945
2021-02-06,12,8.6125,0,0.19325
2021-02-06,13,8.4825,0,0.19225
2021-02-06,14,8.36,0,0.19125
2021-02-06,15,8.2325,0,0.19025
2021-02-06,16,8.2,0,0.19
2021-02-06,17,8.08,0,0.189
2021-02-06,18,8.05,0,0.18875
2021-02-06,19,7.96,0,0.188
2021-02-06,20,7.96,0,0.188
2021-02-06,21,7.87,0,0.18725
2021-02-06,22,7.84,0,0.187
2021-02-06,23,7.84,0,0.187
2021-02-07,00,7.84,0,0.187
2021-02-07,01,7.84,0,0.187
2021-02-07,02,7.84,0,0.187
2021-02-07,03,7.84,0,0.187
2021-02-07,04,7.84,0,0.187
2021-02-07,05,7.84,0,0.187
2021-02-07,06,7.84,0,0.187
2021-02-07,07,7.779999999999999,0,0.1865
2021-02-07,08,7.72,0,0.186
2021-02-07,09,7.72,0,0.186
2021-02-07,10,7.72,0,0.186
2021-02-07,11,7.6875,0,0.18575
2021-02-07,12,7.6225,0,0.18525
2021-02-07,13,7.5575,0,0.18475
2021-02-07,14,7.4925,0,0.18425
2021-02-07,15,7.525,0,0.1845
2021-02-07,16,8.56,0,0.19275
2021-02-07,17,9.78,0,0.202
2021-02-07,18,9.575,0,0.2005
2021-02-07,19,9.37,0,0.199
2021-02-07,20,8.807500000000001,0,0.19475
2021-02-07,21,8.39,0,0.1915
2021-02-07,22,8.4875,0,0.19225
2021-02-07,23,8.8725,0,0.19525
2021-02-08,00,8.905000000000001,0,0.1955
2021-02-08,01,8.5175,0,0.1925
2021-02-08,02,8.1725,0,0.18975
2021-02-08,03,8.14,0,0.1895
2021-02-08,04,8.42,0,0.19175
2021-02-08,05,8.45,0,0.192
2021-02-08,06,8.45,0,0.192
2021-02-08,07,8.45,0,0.192
2021-02-08,08,8.84,0,0.195
2021-02-08,09,8.8725,0,0.19525
2021-02-08,10,8.807500000000001,0,0.19475
2021-02-08,11,8.645,0,0.1935
2021-02-08,12,8.4825,0,0.19225
2021-02-08,13,8.39,0,0.1915
2021-02-08,14,8.265,0,0.1905
2021-02-08,15,8.02,0,0.1885
2021-02-08,16,7.75,0,0.18625
2021-02-08,17,7.6225,0,0.18525
2021-02-08,18,7.87,0,0.18725
2021-02-08,19,9.1075,0,0.197
2021-02-08,20,10.34,0,0.206
2021-02-08,21,10.205,0,0.205
2021-02-08,22,10.025,0,0.20375
2021-02-08,23,9.504999999999999,0,0.2
2021-02-09,00,8.905000000000001,0,0.1955
2021-02-09,01,8.4225,0,0.19175
2021-02-09,02,8.11,0,0.18925
2021-02-09,03,8.14,0,0.1895
2021-02-09,04,8.2,0,0.19
2021-02-09,05,8.14,0,0.1895
2021-02-09,06,8.11,0,0.18925
2021-02-09,07,8.2325,0,0.19025
2021-02-09,08,9.07,0,0.19675
2021-02-09,09,9.2325,0,0.198
2021-02-09,10,8.97,0,0.196
2021-02-09,11,8.84,0,0.195
2021-02-09,12,8.71,0,0.194
2021-02-09,13,8.4225,0,0.19175
2021-02-09,14,8.02,0,0.1885
2021-02-09,15,7.685,0,0.18575
2021-02-09,16,7.4925,0,0.18425
2021-02-09,17,7.46,0,0.184
2021-02-09,18,7.46,0,0.184
2021-02-09,19,7.46,0,0.184
2021-02-09,20,7.525,0,0.1845
2021-02-09,21,7.59,0,0.185
2021-02-09,22,7.59,0,0.185
2021-02-09,23,7.59,0,0.185
2021-02-10,00,7.59,0,0.185
2021-02-10,01,7.59,0,0.185
2021-02-10,02,7.59,0,0.185
2021-02-10,03,7.59,0,0.185
2021-02-10,04,7.59,0,0.185
2021-02-10,05,7.59,0,0.185
2021-02-10,06,7.6875,0,0.18575
2021-02-10,07,7.72,0,0.186
2021-02-10,08,7.72,0,0.186
2021-02-10,09,7.72,0,0.186
2021-02-10,10,7.6225,0,0.18525
2021-02-10,11,7.59,0,0.185
2021-02-10,12,7.525,0,0.1845
2021-02-10,13,7.46,0,0.184
2021-02-10,14,7.395,0,0.1835
2021-02-10,15,7.33,0,0.183
2021-02-10,16,7.27,0,0.1825
2021-02-10,17,7.3,0,0.18275
2021-02-10,18,7.33,0,0.183
2021-02-10,19,7.33,0,0.183
2021-02-10,20,7.33,0,0.183
2021-02-10,21,7.395,0,0.1835
2021-02-10,22,7.4275,0,0.18375
2021-02-10,23,7.46,0,0.184
2021-02-11,00,7.46,0,0.184
2021-02-11,01,7.46,0,0.184
2021-02-11,02,7.4925,0,0.18425
2021-02-11,03,7.525,0,0.1845
2021-02-11,04,7.5575,0,0.18475
2021-02-11,05,7.5575,0,0.18475
2021-02-11,06,7.525,0,0.1845
2021-02-11,07,7.5575,0,0.18475
2021-02-11,08,7.59,0,0.185
2021-02-11,09,7.4925,0,0.18425
2021-02-11,10,7.4816666666666665,0,0.18416666666666667
2021-02-11,11,7.46,0,0.184
2021-02-11,12,7.3625,0,0.18325
2021-02-11,13,7.33,0,0.183
2021-02-11,14,7.3,0,0.18275
2021-02-11,15,7.1775,0,0.18175
2021-02-11,16,7.1775,0,0.18175
2021-02-11,17,7.1775,0,0.18175
2021-02-11,18,7.21,0,0.182
2021-02-11,19,7.3,0,0.18275
2021-02-11,20,7.33,0,0.183
2021-02-11,21,7.395,0,0.1835
2021-02-11,22,7.46,0,0.184
2021-02-11,23,7.46,0,0.184
2021-02-12,00,7.46,0,0.184
2021-02-12,01,7.46,0,0.184
2021-02-12,02,7.46,0,0.184
2021-02-12,03,7.59,0,0.185
2021-02-12,04,7.7775,0,0.1865
2021-02-12,05,8.05,0,0.18875
2021-02-12,06,8.17,0,0.18975
2021-02-12,07,8.2,0,0.19
2021-02-12,08,8.2,0,0.19
2021-02-12,09,8.14,0,0.1895
2021-02-12,10,8.02,0,0.1885
2021-02-12,11,7.87,0,0.18725
2021-02-12,12,7.717499999999999,0,0.186
2021-02-12,13,7.72,0,0.186
2021-02-12,14,7.72,0,0.186
2021-02-12,15,7.59,0,0.185
2021-02-12,16,7.59,0,0.185
2021-02-12,17,7.59,0,0.185
2021-02-12,18,7.59,0,0.185
2021-02-12,19,7.59,0,0.185
2021-02-12,20,7.59,0,0.185
2021-02-12,21,7.59,0,0.185
2021-02-12,22,7.59,0,0.185
2021-02-12,23,7.59,0,0.185
2021-02-13,00,7.59,0,0.185
2021-02-13,01,7.59,0,0.185
2021-02-13,02,7.59,0,0.185
2021-02-13,03,7.59,0,0.185
2021-02-13,04,7.59,0,0.185
2021-02-13,05,7.59,0,0.185
2021-02-13,06,7.59,0,0.185
2021-02-13,07,7.59,0,0.185
2021-02-13,08,7.59,0,0.185
2021-02-13,09,7.59,0,0.185
2021-02-13,10,7.4925,0,0.18425
2021-02-13,11,7.4925,0,0.18425
2021-02-13,12,7.46,0,0.184
2021-02-13,13,7.33,0,0.183
2021-02-13,14,7.555,0,0.18475
2021-02-13,15,8.02,0,0.1885
2021-02-13,16,8.02,0,0.1885
2021-02-13,17,8.02,0,0.1885
2021-02-13,18,7.779999999999999,0,0.1865
2021-02-13,19,7.81,0,0.18675
2021-02-13,20,7.9,0,0.1875
2021-02-13,21,7.84,0,0.187
2021-02-13,22,7.84,0,0.187
2021-02-13,23,7.779999999999999,0,0.1865
2021-02-14,00,7.72,0,0.186
2021-02-14,01,7.6225,0,0.18525
2021-02-14,02,7.5575,0,0.18475
2021-02-14,03,7.59,0,0.185
2021-02-14,04,7.525,0,0.1845
2021-02-14,05,7.46,0,0.184
2021-02-14,06,7.4275,0,0.18375
2021-02-14,07,7.3625,0,0.18325
2021-02-14,08,7.33,0,0.183
2021-02-14,09,7.33,0,0.183
2021-02-14,10,7.33,0,0.183
2021-02-14,11,7.33,0,0.183
2021-02-14,12,7.3,0,0.18275
2021-02-14,13,7.21,0,0.182
2021-02-14,14,7.21,0,0.182
2021-02-14,15,7.145,0,0.1815
2021-02-14,16,7.08,0,0.181
2021-02-14,17,7.08,0,0.181
2021-02-14,18,7.08,0,0.181
2021-02-14,19,7.08,0,0.181
2021-02-14,20,7.1775,0,0.18175
2021-02-14,21,7.21,0,0.182
2021-02-14,22,7.21,0,0.182
2021-02-14,23,7.24,0,0.18225
2021-02-15,00,7.27,0,0.1825
2021-02-15,01,7.3,0,0.18275
2021-02-15,02,7.3,0,0.18275
2021-02-15,03,7.33,0,0.183
2021-02-15,04,7.33,0,0.183
2021-02-15,05,7.33,0,0.183
2021-02-15,06,7.33,0,0.183
2021-02-15,07,7.33,0,0.183
2021-02-15,08,7.33,0,0.183
2021-02-15,09,7.33,0,0.183
