Date,Time,Rainfall,Flood,Flow,Height
2018-09-16,16,,0,33.25,1.07
2018-09-16,17,,0,33.25,1.07
2018-09-16,18,,0,33.25,1.07
2018-09-16,19,,0,33.25,1.07
2018-09-16,20,,0,33.25,1.07
2018-09-16,21,,0,33.25,1.07
2018-09-16,22,,0,33.1625,1.06975
2018-09-16,23,,0,32.9875,1.06925
2018-09-17,00,,0,32.9,1.069
2018-09-17,01,,0,32.9,1.069
2018-09-17,02,,0,32.9,1.069
2018-09-17,03,,0,32.9,1.069
2018-09-17,04,,0,32.817499999999995,1.06875
2018-09-17,05,,0,32.57,1.068
2018-09-17,06,,0,32.57,1.068
2018-09-17,07,,0,32.57,1.068
2018-09-17,08,,0,32.57,1.068
2018-09-17,09,,0,32.57,1.068
2018-09-17,10,,0,32.57,1.068
2018-09-17,11,,0,32.405,1.0675
2018-09-17,12,,0,32.57,1.068
2018-09-17,13,,0,32.6525,1.06825
2018-09-17,14,,0,32.6525,1.06825
2018-09-17,15,,0,32.817499999999995,1.06875
2018-09-17,16,,0,32.6525,1.06825
2018-09-17,17,,0,32.6525,1.06825
2018-09-17,18,,0,32.735,1.0685
2018-09-17,19,,0,32.735,1.0685
2018-09-17,20,,0,32.9875,1.06925
2018-09-17,21,,0,33.075,1.0695000000000001
2018-09-17,22,,0,32.9875,1.06925
2018-09-17,23,,0,32.9875,1.06925
2018-09-18,00,,0,32.9,1.069
2018-09-18,01,,0,32.9,1.069
2018-09-18,02,,0,32.9,1.069
2018-09-18,03,,0,32.735,1.0685
2018-09-18,04,,0,32.6525,1.06825
2018-09-18,05,,0,32.9,1.069
2018-09-18,06,,0,32.9,1.069
2018-09-18,07,,0,32.735,1.0685
2018-09-18,08,,0,32.6525,1.06825
2018-09-18,09,,0,32.4875,1.06775
2018-09-18,10,,0,32.405,1.0675
2018-09-18,11,,0,32.6525,1.06825
2018-09-18,12,,0,32.6525,1.06825
2018-09-18,13,,0,32.57,1.068
2018-09-18,14,,0,32.4875,1.06775
2018-09-18,15,,0,32.4875,1.06775
2018-09-18,16,,0,32.4875,1.06775
2018-09-18,17,,0,32.325,1.06725
2018-09-18,18,,0,32.322500000000005,1.06725
2018-09-18,19,,0,32.2425,1.067
2018-09-18,20,,0,32.4875,1.06775
2018-09-18,23,,0,33.425,1.0705
2018-09-19,00,,0,33.25,1.07
2018-09-19,01,,0,33.25,1.07
2018-09-19,02,,0,33.1625,1.06975
2018-09-19,03,,0,33.1625,1.06975
2018-09-19,04,,0,33.075,1.0695000000000001
2018-09-19,05,,0,32.9875,1.06925
2018-09-19,06,,0,32.9,1.069
2018-09-19,07,,0,32.817499999999995,1.06875
2018-09-19,08,,0,32.817499999999995,1.06875
2018-09-19,09,,0,32.735,1.0685
2018-09-19,10,,0,32.6525,1.06825
2018-09-19,11,,0,32.9875,1.06925
2018-09-19,13,,0,32.735,1.0685
2018-09-19,14,,0,32.817499999999995,1.06875
2018-09-19,15,,0,32.6525,1.06825
2018-09-19,16,,0,32.57,1.068
2018-09-19,17,,0,32.6525,1.06825
2018-09-19,18,,0,32.57,1.068
2018-09-19,19,,0,32.817499999999995,1.06875
2018-09-19,20,,0,32.817499999999995,1.06875
2018-09-19,21,,0,32.9,1.069
2018-09-19,22,,0,32.9,1.069
2018-09-19,23,,0,32.6525,1.06825
2018-09-20,00,,0,32.57,1.068
2018-09-20,01,,0,32.57,1.068
2018-09-20,02,,0,32.57,1.068
2018-09-20,03,,0,32.6525,1.06825
2018-09-20,04,,0,32.57,1.068
2018-09-20,05,,0,32.57,1.068
2018-09-20,06,,0,32.57,1.068
2018-09-20,07,,0,32.4875,1.06775
2018-09-20,08,,0,32.405,1.0675
2018-09-20,09,,0,32.322500000000005,1.06725
2018-09-20,10,,0,32.322500000000005,1.06725
2018-09-20,11,,0,32.1625,1.06675
2018-09-20,12,,0,32.405,1.0675
2018-09-20,15,,0,32.57,1.068
2018-09-20,16,,0,32.57,1.068
2018-09-20,17,,0,32.57,1.068
2018-09-20,18,,0,32.817499999999995,1.06875
2018-09-20,19,,0,32.817499999999995,1.06875
2018-09-20,20,,0,32.9875,1.06925
2018-09-20,21,,0,33.075,1.0695000000000001
2018-09-20,22,,0,32.9,1.069
2018-09-20,23,,0,32.9,1.069
2018-09-21,00,,0,32.57,1.068
2018-09-21,01,,0,32.322500000000005,1.06725
2018-09-21,02,,0,32.57,1.068
2018-09-21,03,,0,32.57,1.068
2018-09-21,04,,0,32.57,1.068
2018-09-21,05,,0,32.57,1.068
2018-09-21,06,,0,32.4875,1.06775
2018-09-21,07,,0,32.405,1.0675
2018-09-21,08,,0,32.24,1.067
2018-09-21,09,,0,32.24,1.067
2018-09-21,10,,0,32.0,1.0662500000000001
2018-09-21,11,,0,32.0,1.0662500000000001
2018-09-21,12,,0,32.2425,1.067
2018-09-21,13,,0,32.322500000000005,1.06725
2018-09-21,14,,0,32.322500000000005,1.06725
2018-09-21,15,,0,32.24,1.067
2018-09-21,16,,0,32.57,1.068
2018-09-21,17,,0,32.57,1.068
2018-09-21,18,,0,32.6525,1.06825
2018-09-21,19,,0,32.6525,1.06825
2018-09-21,20,,0,32.6525,1.06825
2018-09-21,21,,0,32.57,1.068
2018-09-21,22,,0,32.817499999999995,1.06875
2018-09-21,23,,0,32.817499999999995,1.06875
2018-09-22,00,,0,32.6525,1.06825
2018-09-22,01,,0,32.57,1.068
2018-09-22,02,,0,32.57,1.068
2018-09-22,03,,0,32.24,1.067
2018-09-22,04,,0,32.160000000000004,1.0667499999999999
2018-09-22,05,,0,32.24,1.067
2018-09-22,06,,0,32.24,1.067
2018-09-22,07,,0,32.24,1.067
2018-09-22,08,,0,32.0,1.0662500000000001
2018-09-22,09,,0,32.160000000000004,1.0667499999999999
2018-09-22,10,,0,31.92,1.066
2018-09-22,11,,0,32.0,1.0662500000000001
2018-09-22,12,,0,32.24,1.067
2018-09-22,13,,0,32.24,1.067
2018-09-22,14,,0,32.0,1.0662500000000001
2018-09-22,15,,0,32.24,1.067
2018-09-22,16,,0,32.24,1.067
2018-09-22,17,,0,32.24,1.067
2018-09-22,18,,0,32.24,1.067
2018-09-22,19,,0,32.57,1.068
2018-09-22,20,,0,32.57,1.068
2018-09-22,21,,0,32.57,1.068
2018-09-22,22,,0,32.405,1.0675
2018-09-22,23,,0,32.4875,1.06775
2018-09-23,00,,0,32.405,1.0675
2018-09-23,01,,0,32.57,1.068
2018-09-23,02,,0,32.57,1.068
2018-09-23,03,,0,32.4875,1.06775
2018-09-23,04,,0,32.24,1.067
2018-09-23,05,,0,32.160000000000004,1.0667499999999999
2018-09-23,06,,0,32.08,1.0665
2018-09-23,07,,0,31.92,1.066
2018-09-23,08,,0,31.92,1.066
2018-09-23,09,,0,31.9175,1.066
2018-09-23,10,,0,31.9175,1.066
2018-09-23,11,,0,32.08,1.0665
2018-09-23,12,,0,32.08,1.0665
2018-09-23,13,,0,32.0825,1.0665
2018-09-23,14,,0,31.835,1.06575
2018-09-23,15,,0,31.92,1.066
2018-09-23,16,,0,32.0,1.0662500000000001
2018-09-23,17,,0,31.835,1.06575
2018-09-23,18,,0,32.24,1.067
2018-09-23,19,,0,32.08,1.0665
2018-09-23,20,,0,32.160000000000004,1.0667499999999999
2018-09-23,21,,0,32.160000000000004,1.0667499999999999
2018-09-23,22,,0,32.322500000000005,1.06725
2018-09-23,23,,0,32.24,1.067
2018-09-24,00,,0,31.92,1.066
2018-09-24,01,,0,32.0,1.0662500000000001
2018-09-24,02,,0,31.92,1.066
2018-09-24,03,,0,31.755000000000003,1.0655000000000001
2018-09-24,04,,0,31.92,1.066
2018-09-24,05,,0,31.92,1.066
2018-09-24,06,,0,31.92,1.066
2018-09-24,07,,0,32.08,1.0665
2018-09-24,08,,0,31.997500000000002,1.06625
2018-09-24,09,,0,36.91,1.08
2018-09-24,10,,0,45.6175,1.103
2018-09-24,11,,0,47.019999999999996,1.1065
2018-09-24,12,,0,47.59,1.108
2018-09-24,13,,0,48.2625,1.10975
2018-09-24,14,,0,48.75,1.111
2018-09-24,15,,0,48.6525,1.11075
2018-09-24,16,,0,48.6525,1.11075
2018-09-24,17,,0,48.6525,1.11075
2018-09-24,18,,0,48.75,1.111
2018-09-24,19,,0,48.75,1.111
2018-09-24,20,,0,48.555,1.1105
2018-09-24,21,,0,48.457499999999996,1.1102500000000002
2018-09-24,22,,0,48.6525,1.11075
2018-09-24,23,,0,48.555,1.1105
2018-09-25,00,,0,48.555,1.1105
2018-09-25,01,,0,48.6525,1.11075
2018-09-25,02,,0,48.36,1.11
2018-09-25,03,,0,48.165,1.1095000000000002
2018-09-25,04,,0,47.97,1.109
2018-09-25,05,,0,47.875,1.1087500000000001
2018-09-25,06,,0,47.97,1.109
2018-09-25,07,,0,47.97,1.109
2018-09-25,08,,0,47.875,1.1087500000000001
2018-09-25,09,,0,47.685,1.10825
2018-09-25,10,,0,47.59,1.108
2018-09-25,11,,0,47.875,1.1087500000000001
2018-09-25,12,,0,47.97,1.109
2018-09-25,13,,0,47.97,1.109
2018-09-25,14,,0,47.875,1.1087500000000001
2018-09-25,15,,0,47.97,1.109
2018-09-25,16,,0,47.875,1.1087500000000001
2018-09-25,17,,0,47.97,1.109
2018-09-25,18,,0,47.97,1.109
2018-09-25,19,,0,47.97,1.109
2018-09-25,20,,0,47.97,1.109
2018-09-25,21,,0,47.875,1.1087500000000001
2018-09-25,22,,0,47.875,1.1087500000000001
2018-09-25,23,,0,47.97,1.109
2018-09-26,00,,0,47.78,1.1085
2018-09-26,01,,0,47.685,1.10825
2018-09-26,02,,0,47.685,1.10825
2018-09-26,03,,0,47.59,1.108
2018-09-26,04,,0,47.59,1.108
2018-09-26,05,,0,47.59,1.108
2018-09-26,06,,0,47.495000000000005,1.10775
2018-09-26,07,,0,47.21,1.107
2018-09-26,08,,0,47.21,1.107
2018-09-26,09,,0,47.115,1.10675
2018-09-26,10,,0,47.115,1.10675
2018-09-26,11,,0,47.21,1.107
2018-09-26,12,,0,47.495000000000005,1.10775
2018-09-26,13,,0,47.400000000000006,1.1075
2018-09-26,14,,0,47.400000000000006,1.1075
2018-09-26,15,,0,47.59,1.108
2018-09-26,16,,0,47.78,1.1085
2018-09-26,17,,0,47.59,1.108
2018-09-26,18,,0,47.78,1.1085
2018-09-26,19,,0,47.97,1.109
2018-09-26,20,,0,47.97,1.109
2018-09-26,21,,0,47.97,1.109
2018-09-26,22,,0,47.97,1.109
2018-09-26,23,,0,48.067499999999995,1.10925
2018-09-27,00,,0,47.97,1.109
2018-09-27,01,,0,47.97,1.109
2018-09-27,02,,0,47.78,1.1085
2018-09-27,03,,0,47.495000000000005,1.10775
2018-09-27,04,,0,47.21,1.107
2018-09-27,05,,0,47.305,1.10725
2018-09-27,06,,0,47.400000000000006,1.1075
2018-09-27,07,,0,47.21,1.107
2018-09-27,08,,0,47.21,1.107
2018-09-27,09,,0,47.21,1.107
2018-09-27,10,,0,47.305,1.10725
2018-09-27,11,,0,41.905,1.09325
2018-09-27,12,,0,27.43,1.0514999999999999
2018-09-27,13,,0,23.25,1.03725
2018-09-27,14,,0,23.04,1.0365
2018-09-27,15,,0,23.0275,1.0365
2018-09-27,16,,0,19.215,1.024
2018-09-27,17,,0,27.6375,1.05225
2018-09-27,18,,0,30.71,1.06225
2018-09-27,19,,0,31.03,1.06325
2018-09-27,20,,0,31.189999999999998,1.06375
2018-09-27,21,,0,31.27,1.064
2018-09-27,22,,0,31.27,1.064
2018-09-27,23,,0,31.189999999999998,1.06375
2018-09-28,00,,0,31.27,1.064
2018-09-28,01,,0,31.27,1.064
2018-09-28,02,,0,31.27,1.064
2018-09-28,03,,0,31.27,1.064
2018-09-28,04,,0,31.03,1.06325
2018-09-28,05,,0,31.03,1.06325
2018-09-28,06,,0,30.95,1.063
2018-09-28,07,,0,30.95,1.063
2018-09-28,08,,0,30.95,1.063
2018-09-28,09,,0,30.95,1.063
2018-09-28,10,,0,30.95,1.063
2018-09-28,11,,0,30.95,1.063
2018-09-28,12,,0,30.95,1.063
2018-09-28,13,,0,30.95,1.063
2018-09-28,14,,0,30.63,1.062
2018-09-28,15,,0,30.71,1.0622500000000001
2018-09-28,16,,0,30.95,1.063
2018-09-28,17,,0,30.95,1.063
2018-09-28,18,,0,30.95,1.063
2018-09-28,19,,0,31.03,1.06325
2018-09-28,20,,0,30.95,1.063
2018-09-28,21,,0,31.03,1.06325
2018-09-28,22,,0,30.95,1.063
2018-09-28,23,,0,31.03,1.06325
2018-09-29,00,,0,31.11,1.0635
2018-09-29,01,,0,31.11,1.0635
2018-09-29,02,,0,30.95,1.063
2018-09-29,03,,0,30.95,1.063
2018-09-29,04,,0,30.95,1.063
2018-09-29,05,,0,30.95,1.063
2018-09-29,06,,0,30.79,1.0625
2018-09-29,07,,0,30.869999999999997,1.0627499999999999
2018-09-29,08,,0,30.71,1.0622500000000001
2018-09-29,09,,0,30.869999999999997,1.0627499999999999
2018-09-29,10,,0,30.549999999999997,1.06175
2018-09-29,11,,0,30.71,1.06225
2018-09-29,12,,0,30.79,1.0625
2018-09-29,13,,0,30.95,1.063
2018-09-29,14,,0,30.95,1.063
2018-09-29,15,,0,31.03,1.06325
2018-09-29,16,,0,30.71,1.0622500000000001
2018-09-29,17,,0,30.63,1.062
2018-09-29,18,,0,30.95,1.063
2018-09-29,19,,0,30.95,1.063
2018-09-29,20,,0,31.189999999999998,1.06375
2018-09-29,21,,0,31.27,1.064
2018-09-29,22,,0,31.27,1.064
2018-09-29,23,,0,31.189999999999998,1.06375
2018-09-30,00,,0,30.95,1.063
2018-09-30,01,,0,30.869999999999997,1.0627499999999999
2018-09-30,02,,0,30.869999999999997,1.0627499999999999
2018-09-30,03,,0,30.95,1.063
2018-09-30,04,,0,30.95,1.063
2018-09-30,05,,0,30.95,1.063
2018-09-30,06,,0,30.95,1.063
2018-09-30,07,,0,30.869999999999997,1.0627499999999999
2018-09-30,08,,0,30.63,1.062
2018-09-30,09,,0,30.869999999999997,1.0627499999999999
2018-09-30,10,,0,30.549999999999997,1.06175
2018-09-30,11,,0,30.95,1.063
2018-09-30,12,,0,30.95,1.063
2018-09-30,13,,0,30.869999999999997,1.0627499999999999
2018-09-30,14,,0,30.869999999999997,1.0627499999999999
2018-09-30,15,,0,30.95,1.063
2018-09-30,16,,0,30.95,1.063
2018-09-30,17,,0,30.95,1.063
2018-09-30,18,,0,30.95,1.063
2018-09-30,19,,0,31.03,1.06325
2018-09-30,20,,0,31.11,1.0635
2018-09-30,21,,0,31.03,1.06325
2018-09-30,22,,0,31.03,1.06325
2018-09-30,23,,0,31.03,1.06325
2018-10-01,00,,0,31.11,1.0635
2018-10-01,01,,0,30.95,1.063
2018-10-01,02,,0,30.95,1.063
2018-10-01,03,,0,30.95,1.063
2018-10-01,04,,0,30.71,1.0622500000000001
2018-10-01,05,,0,30.63,1.062
2018-10-01,06,,0,30.79,1.0625
2018-10-01,07,,0,30.71,1.0622500000000001
2018-10-01,08,,0,30.71,1.0622500000000001
2018-10-01,09,,0,30.63,1.062
2018-10-01,10,,0,30.549999999999997,1.06175
2018-10-01,11,,0,30.63,1.062
2018-10-01,12,,0,30.869999999999997,1.0627499999999999
2018-10-01,13,,0,30.71,1.0622500000000001
2018-10-01,14,,0,30.869999999999997,1.0627499999999999
2018-10-01,15,,0,30.79,1.0625
2018-10-01,16,,0,30.71,1.0622500000000001
2018-10-01,17,,0,30.71,1.0622500000000001
2018-10-01,18,,0,30.95,1.063
2018-10-01,19,,0,30.95,1.063
2018-10-01,20,,0,31.03,1.06325
2018-10-01,21,,0,31.27,1.064
2018-10-01,22,,0,30.95,1.063
2018-10-01,23,,0,30.95,1.063
2018-10-02,00,,0,31.03,1.06325
2018-10-02,01,,0,30.95,1.063
2018-10-02,02,,0,30.95,1.063
2018-10-02,03,,0,30.95,1.063
2018-10-02,04,,0,30.95,1.063
2018-10-02,05,,0,30.95,1.063
2018-10-02,06,,0,30.95,1.063
2018-10-02,07,,0,30.95,1.063
2018-10-02,08,,0,30.869999999999997,1.0627499999999999
2018-10-02,09,,0,30.95,1.063
2018-10-02,10,,0,30.95,1.063
2018-10-02,11,,0,30.79,1.0625
2018-10-02,12,,0,30.63,1.062
2018-10-02,13,,0,30.63,1.062
2018-10-02,14,,0,30.549999999999997,1.06175
2018-10-02,15,,0,30.549999999999997,1.06175
2018-10-02,16,,0,30.63,1.062
2018-10-02,17,,0,30.63,1.062
2018-10-02,18,,0,30.63,1.062
2018-10-02,19,,0,30.63,1.062
2018-10-02,20,,0,30.71,1.0622500000000001
2018-10-02,21,,0,30.63,1.062
2018-10-02,22,,0,30.71,1.0622500000000001
2018-10-02,23,,0,30.63,1.062
2018-10-03,00,,0,30.71,1.0622500000000001
2018-10-03,01,,0,30.869999999999997,1.0627499999999999
2018-10-03,02,,0,30.95,1.063
2018-10-03,03,,0,30.95,1.063
2018-10-03,04,,0,30.95,1.063
2018-10-03,05,,0,30.95,1.063
2018-10-03,06,,0,30.95,1.063
2018-10-03,07,,0,30.95,1.063
2018-10-03,08,,0,30.95,1.063
2018-10-03,09,,0,30.95,1.063
2018-10-03,10,,0,30.63,1.062
2018-10-03,11,,0,30.63,1.062
2018-10-03,12,,0,30.63,1.062
2018-10-03,13,,0,30.71,1.0622500000000001
2018-10-03,14,,0,30.95,1.063
2018-10-03,15,,0,29.7725,1.05925
2018-10-03,16,,0,25.9775,1.04675
2018-10-03,17,,0,24.8075,1.04275
2018-10-03,18,,0,24.59,1.042
2018-10-03,19,,0,24.59,1.042
2018-10-03,20,,0,24.59,1.042
2018-10-03,21,,0,24.59,1.042
2018-10-03,22,,0,24.59,1.042
2018-10-03,23,,0,24.59,1.042
2018-10-04,00,,0,24.59,1.042
2018-10-04,01,,0,24.59,1.042
2018-10-04,02,,0,24.807499999999997,1.0427499999999998
2018-10-04,03,,0,24.59,1.042
2018-10-04,04,,0,24.735,1.0425
2018-10-04,05,,0,24.59,1.042
2018-10-04,06,,0,24.735,1.0425
2018-10-04,07,,0,24.59,1.042
2018-10-04,08,,0,24.6625,1.0422500000000001
2018-10-04,09,,0,24.6625,1.0422500000000001
2018-10-04,10,,0,24.52,1.04175
2018-10-04,11,,0,24.735,1.0425
2018-10-04,12,,0,24.52,1.04175
2018-10-04,13,,0,24.377499999999998,1.04125
2018-10-04,14,,0,24.307499999999997,1.041
2018-10-04,15,,0,24.45,1.0415
2018-10-04,16,,0,24.52,1.04175
2018-10-04,17,,0,24.5225,1.04175
2018-10-04,18,,0,24.5925,1.042
2018-10-04,19,,0,24.59,1.042
2018-10-04,20,,0,24.59,1.042
2018-10-04,21,,0,24.59,1.042
2018-10-04,22,,0,24.59,1.042
2018-10-05,00,,0,24.6625,1.0422500000000001
2018-10-05,01,,0,24.59,1.042
2018-10-05,02,,0,24.59,1.042
2018-10-05,03,,0,24.59,1.042
2018-10-05,04,,0,24.59,1.042
2018-10-05,05,,0,24.52,1.04175
2018-10-05,06,,0,24.52,1.04175
2018-10-05,07,,0,24.31,1.041
2018-10-05,08,,0,24.45,1.0415
2018-10-05,09,,0,24.307499999999997,1.041
2018-10-05,10,,0,24.45,1.0415
2018-10-05,11,,0,24.38,1.04125
2018-10-05,12,,0,24.38,1.04125
2018-10-05,13,,0,24.235,1.04075
2018-10-05,14,,0,24.52,1.04175
2018-10-05,15,,0,24.45,1.0415
2018-10-05,16,,0,24.31,1.041
2018-10-05,17,,0,24.38,1.04125
2018-10-05,18,,0,24.59,1.042
2018-10-05,19,,0,24.59,1.042
2018-10-05,20,,0,24.735,1.0425
2018-10-05,21,,0,24.88,1.043
2018-10-05,22,,0,24.807499999999997,1.0427499999999998
2018-10-05,23,,0,24.6625,1.0422500000000001
2018-10-06,00,,0,24.59,1.042
2018-10-06,01,,0,24.59,1.042
2018-10-06,02,,0,24.735,1.0425
2018-10-06,03,,0,24.807499999999997,1.0427499999999998
2018-10-06,04,,0,24.59,1.042
2018-10-06,05,,0,24.6625,1.0422500000000001
2018-10-06,06,,0,24.52,1.04175
2018-10-06,07,,0,24.31,1.041
2018-10-06,08,,0,24.31,1.041
2018-10-06,09,,0,24.31,1.041
2018-10-06,10,,0,24.52,1.04175
2018-10-06,11,,0,24.45,1.0415
2018-10-06,12,,0,24.0925,1.04025
2018-10-06,13,,0,23.53,1.0382500000000001
2018-10-06,14,,0,23.39,1.03775
2018-10-06,15,,0,23.39,1.03775
2018-10-06,16,,0,23.18,1.037
2018-10-06,17,,0,23.32,1.0375
2018-10-06,18,,0,23.46,1.038
2018-10-06,19,,0,23.46,1.038
2018-10-06,20,,0,23.6,1.0385
2018-10-06,21,,0,23.74,1.039
2018-10-06,22,,0,23.669999999999998,1.0387499999999998
2018-10-06,23,,0,23.46,1.038
2018-10-07,00,,0,23.46,1.038
2018-10-07,01,,0,23.6,1.0385
2018-10-07,02,,0,23.669999999999998,1.0387499999999998
2018-10-07,03,,0,23.6,1.0385
2018-10-07,04,,0,23.669999999999998,1.0387499999999998
2018-10-07,05,,0,23.669999999999998,1.0387499999999998
2018-10-07,06,,0,23.669999999999998,1.0387499999999998
2018-10-07,07,,0,23.88,1.0394999999999999
2018-10-07,08,,0,24.0925,1.04025
2018-10-07,09,,0,24.31,1.041
2018-10-07,10,,0,24.237499999999997,1.04075
2018-10-07,11,,0,24.0925,1.04025
2018-10-07,12,,0,24.0925,1.04025
2018-10-07,13,,0,24.165,1.0405
2018-10-07,14,,0,24.31,1.041
2018-10-07,15,,0,24.165,1.0405
2018-10-07,16,,0,24.02,1.04
2018-10-07,17,,0,24.02,1.04
2018-10-07,18,,0,24.165,1.0405
2018-10-07,19,,0,24.165,1.0405
2018-10-07,20,,0,24.31,1.041
2018-10-07,21,,0,24.38,1.04125
2018-10-07,22,,0,24.31,1.041
2018-10-07,23,,0,24.31,1.041
2018-10-08,00,,0,24.31,1.041
2018-10-08,01,,0,24.31,1.041
2018-10-08,02,,0,24.31,1.041
2018-10-08,03,,0,24.31,1.041
2018-10-08,04,,0,24.31,1.041
2018-10-08,05,,0,24.31,1.041
2018-10-08,06,,0,24.31,1.041
2018-10-08,07,,0,24.31,1.041
2018-10-08,08,,0,24.0925,1.04025
2018-10-08,09,,0,24.237499999999997,1.04075
2018-10-08,10,,0,26.25,1.0474999999999999
2018-10-08,11,,0,39.1625,1.0862500000000002
2018-10-08,12,,0,42.082499999999996,1.094
2018-10-08,13,,0,42.66,1.0955
2018-10-08,14,,0,43.1425,1.0967500000000001
2018-10-08,15,,0,43.045,1.0965
2018-10-08,16,,0,43.24,1.097
2018-10-08,17,,0,43.337500000000006,1.09725
2018-10-08,18,,0,43.5325,1.09775
2018-10-08,19,,0,43.435,1.0975000000000001
2018-10-08,20,,0,43.337500000000006,1.09725
2018-10-08,21,,0,43.337500000000006,1.09725
2018-10-08,22,,0,43.337500000000006,1.09725
2018-10-08,23,,0,43.63,1.098
2018-10-09,00,,0,43.24,1.097
2018-10-09,01,,0,43.24,1.097
2018-10-09,02,,0,43.1425,1.0967500000000001
2018-10-09,03,,0,43.24,1.097
2018-10-09,04,,0,43.24,1.097
2018-10-09,05,,0,43.24,1.097
2018-10-09,06,,0,43.1425,1.0967500000000001
2018-10-09,07,,0,43.24,1.097
2018-10-09,08,,0,43.1425,1.0967500000000001
2018-10-09,10,,0,43.435,1.0975000000000001
2018-10-09,11,,0,43.24,1.097
2018-10-09,12,,0,43.045,1.0965
2018-10-09,14,,0,38.0825,1.08325
2018-10-09,15,,0,29.6175,1.05875
2018-10-09,16,,0,27.990000000000002,1.0535
2018-10-09,17,,0,27.765,1.05275
2018-10-09,18,,0,27.765,1.05275
2018-10-09,19,,0,27.689999999999998,1.0525
2018-10-09,22,,0,28.14,1.054
2018-10-09,23,,0,28.14,1.054
2018-10-10,00,,0,27.915,1.05325
2018-10-10,01,,0,28.065,1.05375
2018-10-10,02,,0,27.84,1.053
2018-10-10,03,,0,27.84,1.053
2018-10-10,04,,0,27.915,1.05325
2018-10-10,05,,0,27.915,1.05325
2018-10-10,06,,0,27.915,1.05325
2018-10-10,07,,0,25.98,1.04675
2018-10-10,08,,0,23.7425,1.039
2018-10-10,09,,0,23.25,1.03725
2018-10-10,10,,0,23.39,1.03775
2018-10-10,11,,0,23.46,1.038
2018-10-10,12,,0,23.39,1.03775
2018-10-10,13,,0,23.53,1.03825
2018-10-10,14,,0,23.529999999999998,1.03825
2018-10-10,15,,0,23.95,1.03975
2018-10-10,16,,0,24.165,1.0405
2018-10-10,17,,0,23.9525,1.03975
2018-10-10,18,,0,24.165,1.0405
2018-10-10,19,,0,24.31,1.041
2018-10-10,20,,0,24.165,1.0405
2018-10-10,21,,0,24.165,1.0405
2018-10-10,22,,0,24.237499999999997,1.04075
2018-10-10,23,,0,24.31,1.041
2018-10-11,00,,0,24.31,1.041
2018-10-11,01,,0,24.0925,1.04025
2018-10-11,02,,0,24.02,1.04
2018-10-11,03,,0,24.02,1.04
2018-10-11,04,,0,23.88,1.0394999999999999
2018-10-11,05,,0,23.95,1.03975
2018-10-11,06,,0,23.81,1.03925
2018-10-11,07,,0,23.88,1.0394999999999999
2018-10-11,08,,0,23.81,1.03925
2018-10-11,09,,0,23.81,1.03925
2018-10-11,10,,0,23.88,1.0394999999999999
2018-10-11,11,,0,23.95,1.03975
2018-10-11,12,,0,23.95,1.03975
2018-10-11,13,,0,23.95,1.03975
2018-10-11,14,,0,24.02,1.04
2018-10-11,15,,0,24.0925,1.04025
2018-10-11,16,,0,24.02,1.04
2018-10-11,17,,0,23.95,1.03975
2018-10-11,18,,0,24.0925,1.04025
2018-10-11,19,,0,24.0925,1.04025
2018-10-11,20,,0,24.237499999999997,1.04075
2018-10-11,21,,0,24.31,1.041
2018-10-11,22,,0,24.237499999999997,1.04075
2018-10-11,23,,0,24.0925,1.04025
2018-10-12,00,,0,24.0925,1.04025
2018-10-12,01,,0,24.31,1.041
2018-10-12,02,,0,24.31,1.041
2018-10-12,03,,0,24.31,1.041
2018-10-12,04,,0,24.165,1.0405
2018-10-12,05,,0,24.0225,1.04
2018-10-12,06,,0,23.95,1.03975
2018-10-12,07,,0,23.669999999999998,1.0387499999999998
2018-10-12,08,,0,23.6,1.0385
2018-10-12,09,,0,23.74,1.039
2018-10-12,10,,0,23.88,1.0394999999999999
2018-10-12,11,,0,24.02,1.04
2018-10-12,12,,0,23.74,1.039
2018-10-12,13,,0,23.74,1.039
2018-10-12,14,,0,23.81,1.03925
2018-10-12,15,,0,23.81,1.03925
2018-10-12,16,,0,23.74,1.039
2018-10-12,17,,0,23.81,1.03925
2018-10-12,18,,0,24.02,1.04
2018-10-12,19,,0,23.95,1.03975
2018-10-12,20,,0,24.0925,1.04025
2018-10-12,21,,0,24.31,1.041
2018-10-12,22,,0,24.237499999999997,1.04075
2018-10-12,23,,0,24.02,1.04
2018-10-13,00,,0,24.02,1.04
2018-10-13,01,,0,24.0925,1.04025
2018-10-13,02,,0,24.0925,1.04025
2018-10-13,03,,0,24.02,1.04
2018-10-13,04,,0,24.02,1.04
2018-10-13,05,,0,24.02,1.04
2018-10-13,06,,0,23.95,1.03975
2018-10-13,07,,0,23.81,1.03925
2018-10-13,08,,0,23.74,1.039
2018-10-13,09,,0,23.74,1.039
2018-10-13,10,,0,23.74,1.039
2018-10-13,11,,0,23.74,1.039
2018-10-13,12,,0,23.46,1.038
2018-10-13,13,,0,23.74,1.039
2018-10-13,14,,0,23.81,1.03925
2018-10-13,15,,0,23.74,1.039
2018-10-13,16,,0,23.46,1.038
2018-10-13,17,,0,23.53,1.0382500000000001
2018-10-13,18,,0,23.669999999999998,1.0387499999999998
2018-10-13,19,,0,23.74,1.039
2018-10-13,20,,0,23.88,1.0394999999999999
2018-10-13,21,,0,24.02,1.04
2018-10-13,22,,0,24.02,1.04
