Date,Time,Flow,Flood,Height
2014-08-28,00,7.505,0,0.34225000000000005
2014-08-28,01,7.404999999999999,0,0.3415
2014-08-28,02,7.4375,0,0.34175
2014-08-28,03,7.275,0,0.3405
2014-08-28,04,7.34,0,0.341
2014-08-28,05,7.3075,0,0.34075
2014-08-28,06,7.4375,0,0.34175
2014-08-28,07,7.4075,0,0.3415
2014-08-28,08,7.4375,0,0.34175
2014-08-28,09,7.404999999999999,0,0.3415
2014-08-28,10,7.5075,0,0.34225000000000005
2014-08-28,11,7.640000000000001,0,0.34325
2014-08-28,12,7.575,0,0.34275
2014-08-28,13,7.47,0,0.342
2014-08-28,14,7.404999999999999,0,0.3415
2014-08-28,15,7.3725,0,0.34125000000000005
2014-08-28,16,7.3075,0,0.34075
2014-08-28,17,7.2075,0,0.34
2014-08-28,18,7.24,0,0.34025000000000005
2014-08-28,19,7.140000000000001,0,0.3395
2014-08-28,20,7.2425,0,0.34025000000000005
2014-08-28,21,7.2425,0,0.34025000000000005
2014-08-28,22,7.275,0,0.3405
2014-08-28,23,7.275,0,0.3405
2014-08-29,00,7.3075,0,0.34075
2014-08-29,01,7.2075,0,0.34
2014-08-29,02,7.105,0,0.33925000000000005
2014-08-29,03,7.1075,0,0.33925000000000005
2014-08-29,04,7.175,0,0.33975
2014-08-29,05,7.175,0,0.33975
2014-08-29,06,7.140000000000001,0,0.3395
2014-08-29,07,7.24,0,0.34025000000000005
2014-08-29,08,7.2425,0,0.34025000000000005
2014-08-29,09,7.2075,0,0.34
2014-08-29,10,7.275,0,0.3405
2014-08-29,11,7.34,0,0.341
2014-08-29,12,7.34,0,0.341
2014-08-29,13,7.3725,0,0.34125000000000005
2014-08-29,14,7.275,0,0.3405
2014-08-29,15,7.1725,0,0.33975
2014-08-29,16,7.1075,0,0.33925000000000005
2014-08-29,17,7.0725,0,0.339
2014-08-29,18,7.0725,0,0.339
2014-08-29,19,7.0375000000000005,0,0.33875
2014-08-29,20,7.140000000000001,0,0.3395
2014-08-29,21,7.175,0,0.33975
2014-08-29,22,7.07,0,0.339
2014-08-29,23,7.105,0,0.33925000000000005
2014-08-30,00,7.005000000000001,0,0.3385
2014-08-30,01,6.9725,0,0.33825000000000005
2014-08-30,02,6.9725,0,0.33825000000000005
2014-08-30,03,7.04,0,0.33875
2014-08-30,04,6.9725,0,0.33825000000000005
2014-08-30,05,6.94,0,0.338
2014-08-30,06,6.9725,0,0.33825000000000005
2014-08-30,07,7.005000000000001,0,0.3385
2014-08-30,08,7.0375000000000005,0,0.33875
2014-08-30,09,7.005000000000001,0,0.3385
2014-08-30,10,7.105,0,0.33925000000000005
2014-08-30,11,7.105,0,0.33925000000000005
2014-08-30,12,7.175,0,0.33975
2014-08-30,13,7.21,0,0.34
2014-08-30,14,7.105,0,0.33925000000000005
2014-08-30,15,6.94,0,0.338
2014-08-30,16,6.94,0,0.338
2014-08-30,17,6.8075,0,0.337
2014-08-30,18,6.8075,0,0.337
2014-08-30,19,6.7725,0,0.33675
2014-08-30,20,6.907500000000001,0,0.33775
2014-08-30,21,6.94,0,0.338
2014-08-30,22,6.875,0,0.3375
2014-08-30,23,6.94,0,0.338
2014-08-31,00,6.875,0,0.3375
2014-08-31,01,6.81,0,0.337
2014-08-31,02,6.842499999999999,0,0.33725000000000005
2014-08-31,03,6.74,0,0.3365
2014-08-31,04,6.705,0,0.33625000000000005
2014-08-31,05,6.74,0,0.3365
2014-08-31,06,6.8075,0,0.337
2014-08-31,07,6.875,0,0.3375
2014-08-31,08,6.875,0,0.3375
2014-08-31,09,6.9725,0,0.33825000000000005
2014-08-31,10,6.9725,0,0.33825000000000005
2014-08-31,11,6.9725,0,0.33825000000000005
2014-08-31,12,7.005000000000001,0,0.3385
2014-08-31,13,7.105,0,0.33925000000000005
2014-08-31,14,7.005000000000001,0,0.3385
2014-08-31,15,6.9075,0,0.33775
2014-08-31,16,6.875,0,0.3375
2014-08-31,17,6.705,0,0.33625000000000005
2014-08-31,18,6.74,0,0.3365
2014-08-31,19,6.74,0,0.3365
2014-08-31,20,6.705,0,0.33625000000000005
2014-08-31,21,6.907500000000001,0,0.33775
2014-08-31,22,6.8075,0,0.337
2014-08-31,23,6.875,0,0.3375
2014-09-01,00,6.74,0,0.3365
2014-09-01,01,6.74,0,0.3365
2014-09-01,02,6.7725,0,0.33675
2014-09-01,03,6.7075,0,0.33625000000000005
2014-09-01,04,6.7075,0,0.33625000000000005
2014-09-01,05,6.7749999999999995,0,0.33675
2014-09-01,06,6.6075,0,0.3355
2014-09-01,07,6.5725,0,0.33525000000000005
2014-09-01,08,6.74,0,0.3365
2014-09-01,09,6.805,0,0.337
2014-09-01,10,6.705,0,0.33625000000000005
2014-09-01,11,6.81,0,0.337
2014-09-01,12,6.907500000000001,0,0.33775
2014-09-01,13,6.842499999999999,0,0.33725000000000005
2014-09-01,14,7.1075,0,0.33925000000000005
2014-09-01,15,7.7775,0,0.34425
2014-09-01,16,8.442499999999999,0,0.349
2014-09-01,17,9.1,0,0.3535
2014-09-01,18,10.19,0,0.3605
2014-09-01,19,10.98,0,0.365
2014-09-01,20,12.6425,0,0.37375
2014-09-01,21,15.195,0,0.386
2014-09-01,22,21.9325,0,0.413
2014-09-01,23,28.035,0,0.43325
2014-09-02,00,30.130000000000003,0,0.4395
2014-09-02,01,31.490000000000002,0,0.4435
2014-09-02,02,29.115000000000002,0,0.4365
2014-09-02,03,26.3375,0,0.428
2014-09-02,04,23.59,0,0.419
2014-09-02,05,21.3075,0,0.411
2014-09-02,06,19.04,0,0.4025
2014-09-02,07,17.44,0,0.396
