Date,Time,Rainfall,Flood,Flow,Height
2020-08-10,02,,0,260.48,1.83825
2020-08-10,03,,0,242.3675,1.80875
2020-08-10,04,,0,224.16250000000002,1.77875
2020-08-10,05,,0,204.3475,1.74775
2020-08-10,06,,0,185.02,1.716
2020-08-10,07,,0,166.94,1.6844999999999999
2020-08-10,08,,0,150.4625,1.654
2020-08-10,10,,0,120.39750000000001,1.59275
2020-08-10,11,,0,107.52,1.56375
2020-08-10,12,,0,96.28,1.53675
2020-08-10,13,,0,85.6725,1.5095
2020-08-10,14,,0,75.935,1.48275
2020-08-10,15,,0,67.4425,1.45775
2020-08-10,16,,0,59.765,1.4335
2020-08-10,17,,0,53.025,1.4104999999999999
2020-08-10,18,,0,47.335,1.38875
2020-08-10,19,,0,42.427499999999995,1.3685
2020-08-10,20,,0,39.3725,1.35
2020-08-10,21,,0,37.1375,1.332
2020-08-10,22,,0,34.9575,1.31425
2020-08-10,23,,0,32.94,1.297
2020-08-11,00,,0,31.380000000000003,1.281
2020-08-11,01,,0,29.8875,1.2654999999999998
2020-08-11,02,,0,28.490000000000002,1.251
2020-08-11,03,,0,27.205,1.2375
2020-08-11,04,,0,26.072499999999998,1.2255
2020-08-11,05,,0,24.9825,1.214
2020-08-11,06,,0,24.060000000000002,1.20425
2020-08-11,07,,0,23.2925,1.19625
2020-08-11,08,,0,22.565,1.189
2020-08-11,09,,0,21.83,1.18175
2020-08-11,10,,0,21.1925,1.1755
2020-08-11,11,,0,20.585,1.1695
2020-08-11,12,,0,20.005,1.1637499999999998
2020-08-11,13,,0,19.495,1.15875
2020-08-11,14,,0,18.99,1.15375
2020-08-11,15,,0,18.560000000000002,1.1495
2020-08-11,16,,0,18.0825,1.14475
2020-08-11,17,,0,17.645,1.1404999999999998
2020-08-11,18,,0,17.1875,1.1364999999999998
2020-08-11,19,,0,16.7775,1.133
2020-08-11,20,,0,16.3675,1.1295
2020-08-11,21,,0,15.934999999999999,1.12575
2020-08-11,22,,0,15.555,1.1225
2020-08-11,23,,0,15.2375,1.11975
2020-08-12,00,,0,14.9225,1.117
2020-08-12,01,,0,14.5775,1.114
2020-08-12,08,,0,13.995,1.109
2020-08-12,09,,0,13.67,1.107
2020-08-12,10,,0,12.9125,1.1025
2020-08-12,11,,0,11.93,1.0965
2020-08-12,12,,0,11.4125,1.09325
2020-08-12,13,,0,11.0625,1.091
2020-08-12,14,,0,10.675,1.0885
2020-08-12,15,,0,10.45,1.087
2020-08-12,16,,0,10.1125,1.08475
2020-08-12,17,,0,9.8525,1.083
2020-08-12,18,,0,9.49,1.0805
2020-08-12,19,,0,9.2375,1.07875
2020-08-12,20,,0,8.9525,1.07675
2020-08-12,21,,0,8.8075,1.07575
2020-08-12,23,,0,8.56,1.074
2020-08-13,00,,0,8.56,1.074
2020-08-13,01,,0,8.385,1.07275
2020-08-13,02,,0,8.175,1.07125
2020-08-13,03,,0,7.965,1.06975
2020-08-13,04,,0,7.76,1.06825
2020-08-13,05,,0,7.5575,1.0667499999999999
2020-08-13,06,,0,7.4275,1.06575
2020-08-13,07,,0,7.265000000000001,1.0645
2020-08-13,08,,0,7.2,1.064
2020-08-13,09,,0,7.07,1.063
2020-08-13,12,,0,6.619999999999999,1.0594999999999999
2020-08-13,15,,0,6.6525,1.05975
2020-08-13,16,,0,6.7775,1.06075
2020-08-13,17,,0,6.68,1.06
2020-08-13,19,,0,7.73,1.068
2020-08-13,20,,0,8.35,1.0725
2020-08-13,21,,0,8.525,1.07375
2020-08-13,22,,0,9.0225,1.07725
2020-08-13,23,,0,10.3,1.0859999999999999
2020-08-14,00,,0,11.2175,1.092
2020-08-14,04,,0,14.309999999999999,1.11175
2020-08-14,05,,0,17.9175,1.14375
2020-08-14,06,,0,22.18,1.18525
2020-08-14,07,,0,27.835,1.244
2020-08-14,08,,0,44.19,1.36775
2020-08-14,09,,0,78.5575,1.48925
2020-08-14,10,,0,103.6125,1.5545
2020-08-14,11,,0,111.5025,1.573
2020-08-14,12,,0,111.72,1.5735000000000001
2020-08-14,13,,0,112.27,1.5747499999999999
2020-08-14,14,,0,116.96,1.58525
2020-08-14,15,,0,124.9025,1.6025
2020-08-14,16,,0,132.2775,1.618
2020-08-14,17,,0,135.5675,1.6247500000000001
2020-08-14,18,,0,134.70999999999998,1.623
2020-08-14,19,,0,130.3475,1.614
2020-08-14,20,,0,122.57,1.5975000000000001
2020-08-14,22,,0,102.9525,1.553
2020-08-15,01,,0,72.8125,1.47375
2020-08-15,02,,0,64.5325,1.44875
2020-08-15,03,,0,56.905,1.424
2020-08-15,04,,0,50.335,1.4005
2020-08-15,05,,0,45.225,1.38025
2020-08-15,06,,0,40.935,1.361
2020-08-15,07,,0,38.5025,1.343
2020-08-15,08,,0,36.585,1.3275000000000001
2020-08-15,09,,0,34.807500000000005,1.313
2020-08-15,10,,0,33.2275,1.29975
2020-08-15,11,,0,31.93,1.28675
2020-08-15,12,,0,30.755,1.2745
2020-08-15,15,,0,27.44,1.24
2020-08-15,18,,0,25.03,1.2145000000000001
2020-08-15,19,,0,24.3225,1.2069999999999999
2020-08-15,20,,0,23.6325,1.19975
2020-08-15,21,,0,22.8675,1.1920000000000002
2020-08-15,22,,0,22.0825,1.18425
2020-08-15,23,,0,21.3975,1.1775
2020-08-16,00,,0,20.815,1.17175
2020-08-16,01,,0,20.255,1.16625
2020-08-16,02,,0,19.75,1.16125
2020-08-16,04,,0,18.8625,1.1524999999999999
2020-08-16,05,,0,18.535,1.1492499999999999
2020-08-16,06,,0,18.1575,1.1455
2020-08-16,07,,0,17.85,1.1425
2020-08-16,08,,0,17.535,1.1395
2020-08-16,09,,0,17.2475,1.137
2020-08-16,10,,0,16.9225,1.13425
2020-08-16,11,,0,16.66,1.132
2020-08-16,12,,0,16.4275,1.13
2020-08-16,13,,0,16.1925,1.128
2020-08-16,14,,0,16.02,1.1265
2020-08-16,15,,0,15.905000000000001,1.1255
2020-08-16,16,,0,15.82,1.1247500000000001
2020-08-16,17,,0,15.76,1.12425
2020-08-16,18,,0,15.7,1.12375
2020-08-16,19,,0,15.85,1.125
2020-08-16,20,,0,15.85,1.125
2020-08-16,21,,0,15.96,1.126
2020-08-16,22,,0,16.02,1.1265
2020-08-16,23,,0,16.08,1.127
2020-08-17,00,,0,16.1625,1.1277499999999998
2020-08-17,01,,0,16.25,1.1284999999999998
2020-08-17,02,,0,16.34,1.1292499999999999
2020-08-17,03,,0,16.43,1.13
2020-08-17,04,,0,16.43,1.13
2020-08-17,05,,0,16.43,1.13
2020-08-17,06,,0,16.43,1.13
2020-08-17,07,,0,16.369999999999997,1.1295
2020-08-17,08,,0,16.22,1.12825
2020-08-17,09,,0,16.134999999999998,1.1275
2020-08-17,10,,0,16.049999999999997,1.12675
2020-08-17,11,,0,15.905000000000001,1.1255
2020-08-17,12,,0,15.7,1.12375
2020-08-17,14,,0,15.41,1.12125
2020-08-17,15,,0,15.21,1.1195
2020-08-17,16,,0,14.98,1.1175000000000002
2020-08-17,17,,0,14.8375,1.11625
2020-08-17,18,,0,14.635,1.1145
2020-08-17,19,,0,14.405000000000001,1.1125
2020-08-17,20,,0,14.18,1.1105
2020-08-17,21,,0,13.995,1.109
2020-08-17,22,,0,13.6275,1.10675
2020-08-18,01,,0,12.745000000000001,1.1015000000000001
2020-08-18,02,,0,12.415,1.0995
2020-08-18,03,,0,12.17,1.098
2020-08-18,04,,0,11.85,1.096
2020-08-18,05,,0,11.61,1.0945
2020-08-18,07,,0,11.14,1.0915
2020-08-18,08,,0,10.91,1.09
2020-08-18,09,,0,10.79,1.08925
2020-08-18,10,,0,10.524999999999999,1.0875
2020-08-18,11,,0,10.3,1.086
2020-08-18,12,,0,10.075,1.0845
2020-08-18,13,,0,9.925,1.0835
2020-08-18,14,,0,9.635000000000002,1.0815000000000001
2020-08-18,15,,0,9.455,1.08025
2020-08-18,16,,0,9.2725,1.079
2020-08-18,17,,0,9.06,1.0775000000000001
2020-08-18,18,,0,8.915,1.0765
2020-08-18,19,,0,8.7,1.075
2020-08-18,20,,0,8.525,1.07375
2020-08-18,21,,0,8.35,1.0725
2020-08-18,22,,0,8.14,1.071
2020-08-18,23,,0,8.0,1.07
2020-08-19,00,,0,7.86,1.069
2020-08-19,01,,0,7.66,1.0675
2020-08-19,02,,0,7.5575,1.0667499999999999
2020-08-19,03,,0,7.4925,1.0662500000000001
2020-08-19,05,,0,7.4275,1.06575
2020-08-19,09,,0,6.81,1.061
2020-08-19,10,,0,6.7124999999999995,1.06025
2020-08-19,11,,0,6.59,1.05925
2020-08-19,15,,0,6.43,1.058
2020-08-19,17,,0,6.34,1.05725
2020-08-19,18,,0,6.25,1.0565
2020-08-19,19,,0,6.029999999999999,1.0547499999999999
2020-08-19,20,,0,5.8500000000000005,1.05325
2020-08-19,21,,0,5.73,1.05225
2020-08-19,22,,0,5.67,1.05175
2020-08-19,23,,0,5.640000000000001,1.0514999999999999
2020-08-20,00,,0,5.52,1.0505
2020-08-20,01,,0,5.46,1.05
2020-08-20,03,,0,5.29,1.0485
2020-08-20,04,,0,5.1475,1.04725
2020-08-20,05,,0,5.12,1.047
2020-08-20,06,,0,5.0,1.046
2020-08-20,07,,0,4.89,1.045
2020-08-20,08,,0,4.8625,1.04475
2020-08-20,09,,0,4.725,1.0434999999999999
2020-08-20,10,,0,4.6425,1.0427499999999998
2020-08-20,11,,0,4.56,1.042
2020-08-20,12,,0,4.56,1.042
2020-08-20,13,,0,4.46,1.041
2020-08-20,14,,0,4.404999999999999,1.0405
2020-08-20,15,,0,4.324999999999999,1.03975
2020-08-20,16,,0,4.25,1.039
2020-08-20,17,,0,4.3,1.0394999999999999
2020-08-20,18,,0,4.25,1.039
2020-08-20,19,,0,4.1674999999999995,1.0382500000000001
2020-08-20,20,,0,4.09,1.0375
2020-08-20,21,,0,4.04,1.037
2020-08-20,22,,0,3.94,1.036
2020-08-20,23,,0,3.94,1.036
2020-08-21,00,,0,3.84,1.035
2020-08-21,01,,0,3.815,1.0347499999999998
2020-08-21,02,,0,3.74,1.034
2020-08-21,03,,0,3.65,1.033
2020-08-21,04,,0,3.5999999999999996,1.0325
2020-08-21,05,,0,3.55,1.032
2020-08-21,06,,0,3.5,1.0314999999999999
2020-08-21,07,,0,3.45,1.031
2020-08-21,08,,0,3.3825,1.03025
2020-08-21,09,,0,3.36,1.03
2020-08-21,10,,0,3.27,1.029
2020-08-21,12,,0,3.2475,1.02875
2020-08-21,13,,0,3.27,1.029
2020-08-21,15,,0,3.18,1.028
2020-08-21,16,,0,3.105,1.02725
2020-08-21,17,,0,3.0300000000000002,1.0265
2020-08-21,18,,0,2.98,1.026
2020-08-21,19,,0,2.955,1.02575
2020-08-21,20,,0,2.8575,1.02475
2020-08-21,21,,0,2.765,1.02375
2020-08-21,22,,0,2.69,1.023
2020-08-21,23,,0,2.645,1.0225
2020-08-22,00,,0,2.6,1.022
2020-08-22,02,,0,2.6,1.022
2020-08-22,03,,0,2.6,1.022
2020-08-22,04,,0,2.5775,1.02175
2020-08-22,05,,0,2.51,1.021
2020-08-22,06,,0,2.51,1.021
2020-08-22,07,,0,2.6,1.022
2020-08-22,08,,0,2.6,1.022
2020-08-22,09,,0,2.5324999999999998,1.02125
2020-08-22,10,,0,2.51,1.021
2020-08-22,11,,0,2.51,1.021
2020-08-22,12,,0,2.4875,1.02075
2020-08-22,14,,0,2.51,1.021
2020-08-22,15,,0,2.4425,1.0202499999999999
2020-08-22,16,,0,2.42,1.02
2020-08-22,17,,0,2.42,1.02
2020-08-22,20,,0,2.3975,1.01975
2020-08-22,21,,0,2.42,1.02
2020-08-22,22,,0,2.375,1.0194999999999999
2020-08-22,23,,0,2.33,1.019
2020-08-23,00,,0,2.3075,1.0187499999999998
2020-08-23,01,,0,2.2625,1.01825
2020-08-23,02,,0,2.33,1.019
2020-08-23,03,,0,2.285,1.0185
2020-08-23,04,,0,2.2625,1.01825
2020-08-23,05,,0,2.24,1.018
2020-08-23,06,,0,2.285,1.0185
2020-08-23,07,,0,2.24,1.018
2020-08-23,08,,0,2.24,1.018
2020-08-23,09,,0,2.24,1.018
2020-08-23,10,,0,2.22,1.01775
2020-08-23,11,,0,2.2,1.0175
2020-08-23,12,,0,2.16,1.017
2020-08-23,13,,0,2.16,1.017
2020-08-23,15,,0,2.16,1.017
2020-08-23,16,,0,2.08,1.016
2020-08-23,17,,0,2.08,1.016
2020-08-23,18,,0,1.9725,1.0147499999999998
2020-08-23,19,,0,1.9,1.01375
2020-08-23,20,,0,1.86,1.01325
2020-08-23,21,,0,1.86,1.01325
2020-08-23,22,,0,1.84,1.013
2020-08-23,23,,0,1.82,1.01275
2020-08-24,00,,0,1.76,1.012
2020-08-24,01,,0,1.76,1.012
2020-08-24,02,,0,1.8,1.0125
2020-08-24,03,,0,1.84,1.013
2020-08-24,04,,0,1.86,1.01325
2020-08-24,05,,0,1.92,1.014
2020-08-24,06,,0,1.92,1.014
2020-08-24,08,,0,1.84,1.013
2020-08-24,09,,0,1.82,1.01275
2020-08-24,10,,0,1.76,1.012
2020-08-24,11,,0,1.78,1.0122499999999999
2020-08-24,12,,0,1.84,1.013
2020-08-24,13,,0,1.84,1.013
2020-08-24,14,,0,1.82,1.01275
2020-08-24,15,,0,1.82,1.01275
2020-08-24,16,,0,1.84,1.013
2020-08-24,17,,0,1.78,1.0122499999999999
2020-08-24,18,,0,1.76,1.012
2020-08-24,20,,0,1.76,1.012
2020-08-24,21,,0,1.7075,1.01125
2020-08-24,22,,0,1.69,1.011
2020-08-24,23,,0,1.69,1.011
2020-08-25,00,,0,1.69,1.011
2020-08-25,01,,0,1.69,1.011
2020-08-25,02,,0,1.6300000000000001,1.01025
2020-08-25,03,,0,1.61,1.01
2020-08-25,04,,0,1.61,1.01
2020-08-25,05,,0,1.61,1.01
2020-08-25,06,,0,1.61,1.01
2020-08-25,07,,0,1.61,1.01
2020-08-25,08,,0,1.5925,1.00975
2020-08-25,09,,0,1.5575,1.00925
2020-08-25,10,,0,1.5750000000000002,1.0095
2020-08-25,11,,0,1.61,1.01
2020-08-25,12,,0,1.61,1.01
2020-08-25,13,,0,1.5575,1.00925
2020-08-25,15,,0,1.54,1.009
2020-08-25,16,,0,1.54,1.009
2020-08-25,17,,0,1.54,1.009
2020-08-25,18,,0,1.54,1.009
2020-08-25,19,,0,1.54,1.009
2020-08-25,20,,0,1.54,1.009
2020-08-25,21,,0,1.54,1.009
2020-08-25,22,,0,1.54,1.009
2020-08-25,23,,0,1.54,1.009
2020-08-26,00,,0,1.54,1.009
2020-08-26,01,,0,1.54,1.009
2020-08-26,02,,0,1.54,1.009
2020-08-26,03,,0,1.54,1.009
2020-08-26,04,,0,1.54,1.009
2020-08-26,05,,0,1.54,1.009
2020-08-26,06,,0,1.5575,1.00925
2020-08-26,07,,0,1.54,1.009
2020-08-26,08,,0,1.54,1.009
2020-08-26,09,,0,1.54,1.009
2020-08-26,10,,0,1.54,1.009
2020-08-26,11,,0,1.54,1.009
2020-08-26,12,,0,1.5225,1.00875
2020-08-26,13,,0,1.4875,1.0082499999999999
2020-08-26,14,,0,1.47,1.008
2020-08-26,15,,0,1.47,1.008
2020-08-26,16,,0,1.47,1.008
2020-08-26,17,,0,1.47,1.008
2020-08-26,18,,0,1.47,1.008
2020-08-26,19,,0,1.47,1.008
2020-08-26,20,,0,1.47,1.008
2020-08-26,21,,0,1.44,1.0074999999999998
2020-08-26,22,,0,1.41,1.007
2020-08-26,23,,0,1.41,1.007
2020-08-27,00,,0,1.5075,1.0085
2020-08-27,01,,0,1.54,1.009
2020-08-27,02,,0,1.65,1.0105
2020-08-27,03,,0,1.84,1.013
2020-08-27,04,,0,2.055,1.01575
2020-08-27,05,,0,2.3525,1.01925
2020-08-27,06,,0,2.6,1.022
2020-08-27,07,,0,2.835,1.0245
2020-08-27,08,,0,2.955,1.02575
2020-08-27,09,,0,3.005,1.02625
2020-08-27,10,,0,3.08,1.027
2020-08-27,11,,0,3.08,1.027
2020-08-27,12,,0,3.08,1.027
2020-08-27,13,,0,3.08,1.027
2020-08-27,14,,0,3.08,1.027
2020-08-27,15,,0,3.0300000000000002,1.0265
2020-08-27,16,,0,3.005,1.02625
2020-08-27,17,,0,2.98,1.026
2020-08-27,18,,0,2.98,1.026
2020-08-27,19,,0,3.08,1.027
2020-08-27,20,,0,2.98,1.026
2020-08-27,21,,0,2.98,1.026
2020-08-27,22,,0,2.98,1.026
2020-08-27,23,,0,2.905,1.02525
2020-08-28,00,,0,2.88,1.025
2020-08-28,01,,0,2.8575,1.02475
2020-08-28,02,,0,2.79,1.024
2020-08-28,03,,0,2.79,1.024
2020-08-28,04,,0,2.715,1.02325
2020-08-28,05,,0,2.69,1.023
2020-08-28,06,,0,2.69,1.023
2020-08-28,07,,0,2.645,1.0225
2020-08-28,08,,0,2.6,1.022
2020-08-28,09,,0,2.6,1.022
2020-08-28,10,,0,2.5549999999999997,1.0215
2020-08-28,11,,0,2.51,1.021
2020-08-28,12,,0,2.465,1.0205
2020-08-28,13,,0,2.4425,1.0202499999999999
2020-08-28,14,,0,2.51,1.021
2020-08-28,15,,0,2.51,1.021
2020-08-28,16,,0,2.4875,1.02075
2020-08-28,17,,0,2.4425,1.0202499999999999
2020-08-28,18,,0,2.42,1.02
2020-08-28,19,,0,2.42,1.02
2020-08-28,20,,0,2.42,1.02
2020-08-28,21,,0,2.3525,1.01925
2020-08-28,22,,0,2.33,1.019
2020-08-28,23,,0,2.33,1.019
2020-08-29,00,,0,2.33,1.019
2020-08-29,01,,0,2.2625,1.01825
2020-08-29,02,,0,2.24,1.018
2020-08-29,03,,0,2.24,1.018
2020-08-29,04,,0,2.16,1.017
2020-08-29,05,,0,2.16,1.017
2020-08-29,06,,0,2.16,1.017
2020-08-29,07,,0,2.16,1.017
2020-08-29,08,,0,2.1,1.0162499999999999
2020-08-29,09,,0,2.16,1.017
2020-08-29,10,,0,2.16,1.017
2020-08-29,11,,0,2.14,1.01675
2020-08-29,12,,0,2.1,1.0162499999999999
2020-08-29,13,,0,2.08,1.016
2020-08-29,14,,0,2.08,1.016
2020-08-29,15,,0,2.08,1.016
2020-08-29,16,,0,2.08,1.016
2020-08-29,17,,0,1.99,1.015
2020-08-29,18,,0,1.99,1.015
2020-08-29,19,,0,1.9375,1.01425
2020-08-29,20,,0,1.92,1.014
2020-08-29,21,,0,1.92,1.014
2020-08-29,22,,0,1.92,1.014
2020-08-29,23,,0,1.92,1.014
2020-08-30,00,,0,1.92,1.014
2020-08-30,01,,0,1.84,1.013
2020-08-30,02,,0,1.84,1.013
2020-08-30,03,,0,1.88,1.0135
2020-08-30,04,,0,1.92,1.014
2020-08-30,05,,0,1.92,1.014
2020-08-30,06,,0,1.92,1.014
2020-08-30,07,,0,1.92,1.014
2020-08-30,08,,0,1.92,1.014
2020-08-30,09,,0,1.92,1.014
2020-08-30,10,,0,1.86,1.01325
2020-08-30,11,,0,1.84,1.013
2020-08-30,12,,0,1.84,1.013
2020-08-30,13,,0,1.84,1.013
2020-08-30,14,,0,1.84,1.013
2020-08-30,15,,0,1.84,1.013
2020-08-30,16,,0,1.82,1.01275
2020-08-30,19,,0,1.69,1.011
2020-08-30,20,,0,1.69,1.011
2020-08-30,21,,0,1.69,1.011
2020-08-30,22,,0,1.69,1.011
2020-08-30,23,,0,1.69,1.011
2020-08-31,00,,0,1.69,1.011
2020-08-31,01,,0,1.69,1.011
2020-08-31,02,,0,1.69,1.011
2020-08-31,03,,0,1.69,1.011
2020-08-31,04,,0,1.69,1.011
2020-08-31,05,,0,1.67,1.0107499999999998
2020-08-31,06,,0,1.65,1.0105
2020-08-31,07,,0,1.61,1.01
2020-08-31,08,,0,1.61,1.01
2020-08-31,09,,0,1.61,1.01
2020-08-31,10,,0,1.5750000000000002,1.0095
2020-08-31,11,,0,1.54,1.009
2020-08-31,12,,0,1.54,1.009
2020-08-31,13,,0,1.54,1.009
2020-08-31,14,,0,1.54,1.009
2020-08-31,15,,0,1.54,1.009
2020-08-31,16,,0,1.54,1.009
2020-08-31,17,,0,1.5750000000000002,1.0095
2020-08-31,18,,0,1.5575,1.00925
2020-08-31,19,,0,1.54,1.009
2020-08-31,20,,0,1.54,1.009
2020-08-31,21,,0,1.54,1.009
2020-08-31,22,,0,1.54,1.009
2020-08-31,23,,0,1.505,1.0085
2020-09-01,00,,0,1.4875,1.0082499999999999
2020-09-01,01,,0,1.47,1.008
2020-09-01,02,,0,1.47,1.008
2020-09-01,03,,0,1.47,1.008
2020-09-01,04,,0,1.47,1.008
2020-09-01,05,,0,1.47,1.008
2020-09-01,06,,0,1.47,1.008
2020-09-01,07,,0,1.455,1.00775
2020-09-01,08,,0,1.41,1.007
2020-09-01,09,,0,1.3925,1.0067499999999998
2020-09-01,10,,0,1.34,1.006
2020-09-01,11,,0,1.34,1.006
2020-09-01,12,,0,1.3925,1.0067499999999998
2020-09-01,13,,0,1.41,1.007
2020-09-01,14,,0,1.375,1.0065
2020-09-01,15,,0,1.34,1.006
2020-09-01,16,,0,1.34,1.006
2020-09-01,17,,0,1.34,1.006
2020-09-01,18,,0,1.34,1.006
2020-09-01,19,,0,1.34,1.006
2020-09-01,20,,0,1.34,1.006
2020-09-01,21,,0,1.3250000000000002,1.00575
2020-09-01,22,,0,1.3250000000000002,1.00575
2020-09-01,23,,0,1.28,1.005
2020-09-02,00,,0,1.28,1.005
2020-09-02,01,,0,1.28,1.005
2020-09-02,02,,0,1.28,1.005
2020-09-02,03,,0,1.28,1.005
2020-09-02,04,,0,1.28,1.005
2020-09-02,05,,0,1.28,1.005
2020-09-02,06,,0,1.245,1.0045
2020-09-02,07,,0,1.28,1.005
2020-09-02,08,,0,1.295,1.00525
2020-09-02,09,,0,1.295,1.00525
2020-09-02,10,,0,1.28,1.005
2020-09-02,11,,0,1.28,1.005
2020-09-02,12,,0,1.28,1.005
2020-09-02,13,,0,1.28,1.005
2020-09-02,14,,0,1.28,1.005
2020-09-02,15,,0,1.28,1.005
2020-09-02,16,,0,1.245,1.0045
2020-09-02,17,,0,1.21,1.004
2020-09-02,18,,0,1.21,1.004
2020-09-02,19,,0,1.21,1.004
2020-09-02,20,,0,1.21,1.004
2020-09-02,21,,0,1.21,1.004
2020-09-02,22,,0,1.21,1.004
2020-09-02,23,,0,1.21,1.004
2020-09-03,00,,0,1.21,1.004
2020-09-03,01,,0,1.1975,1.00375
2020-09-03,02,,0,1.21,1.004
2020-09-03,03,,0,1.21,1.004
2020-09-03,04,,0,1.21,1.004
2020-09-03,05,,0,1.21,1.004
2020-09-03,06,,0,1.21,1.004
2020-09-03,07,,0,1.21,1.004
2020-09-03,08,,0,1.21,1.004
2020-09-03,09,,0,1.1724999999999999,1.00325
2020-09-03,10,,0,1.16,1.003
2020-09-03,11,,0,1.115,1.00225
2020-09-03,12,,0,1.1,1.002
2020-09-03,13,,0,1.1,1.002
2020-09-03,14,,0,1.0550000000000002,1.00125
2020-09-03,15,,0,1.04,1.001
2020-09-03,16,,0,1.04,1.001
2020-09-03,17,,0,1.04,1.001
2020-09-03,18,,0,1.04,1.001
2020-09-03,19,,0,0.99,1.0
2020-09-03,20,,0,1.0025,1.0002499999999999
2020-09-03,21,,0,1.04,1.001
2020-09-03,22,,0,1.04,1.001
2020-09-03,23,,0,1.04,1.001
2020-09-04,00,,0,1.04,1.001
2020-09-04,01,,0,1.04,1.001
2020-09-04,02,,0,1.04,1.001
2020-09-04,03,,0,1.04,1.001
2020-09-04,04,,0,1.04,1.001
2020-09-04,05,,0,1.04,1.001
2020-09-04,06,,0,1.0275,1.00075
2020-09-04,07,,0,1.0150000000000001,1.0005
2020-09-04,08,,0,0.99,1.0
2020-09-04,09,,0,0.99,1.0
2020-09-04,10,,0,0.99,1.0
2020-09-04,11,,0,0.99,1.0
2020-09-04,12,,0,0.99,1.0
2020-09-04,13,,0,1.0150000000000001,1.0005
2020-09-04,14,,0,1.04,1.001
2020-09-04,15,,0,1.07,1.0015
2020-09-04,16,,0,1.085,1.00175
2020-09-04,17,,0,1.1,1.002
2020-09-04,18,,0,1.1,1.002
2020-09-04,19,,0,1.1,1.002
2020-09-04,20,,0,1.1,1.002
2020-09-04,21,,0,1.1,1.002
2020-09-04,22,,0,1.1,1.002
2020-09-04,23,,0,1.1,1.002
2020-09-05,00,,0,1.1,1.002
2020-09-05,01,,0,1.1,1.002
2020-09-05,03,,0,1.1,1.002
2020-09-05,04,,0,1.1,1.002
2020-09-05,05,,0,1.1,1.002
2020-09-05,06,,0,1.1,1.002
2020-09-05,07,,0,1.115,1.00225
2020-09-05,08,,0,1.1,1.002
2020-09-05,09,,0,1.115,1.00225
2020-09-05,10,,0,1.13,1.0025
2020-09-05,11,,0,1.16,1.003
2020-09-05,12,,0,1.16,1.003
2020-09-05,13,,0,1.145,1.0027499999999998
2020-09-05,14,,0,1.13,1.0025
2020-09-05,15,,0,1.1,1.002
2020-09-05,16,,0,1.085,1.00175
2020-09-05,17,,0,1.04,1.001
2020-09-05,18,,0,1.04,1.001
2020-09-05,19,,0,1.04,1.001
2020-09-05,20,,0,1.04,1.001
2020-09-05,21,,0,1.04,1.001
2020-09-05,22,,0,1.04,1.001
2020-09-05,23,,0,1.04,1.001
2020-09-06,00,,0,1.04,1.001
2020-09-06,01,,0,1.04,1.001
2020-09-06,02,,0,1.04,1.001
2020-09-06,03,,0,1.04,1.001
2020-09-06,04,,0,1.04,1.001
2020-09-06,05,,0,1.085,1.00175
2020-09-06,06,,0,1.1,1.002
2020-09-06,07,,0,1.1,1.002
2020-09-06,08,,0,1.0550000000000002,1.00125
2020-09-06,09,,0,1.0550000000000002,1.00125
2020-09-06,10,,0,1.04,1.001
2020-09-06,11,,0,1.04,1.001
2020-09-06,12,,0,1.04,1.001
2020-09-06,13,,0,1.04,1.001
2020-09-06,14,,0,1.04,1.001
2020-09-06,15,,0,1.04,1.001
2020-09-06,16,,0,1.0150000000000001,1.0005
2020-09-06,17,,0,1.0275,1.00075
2020-09-06,18,,0,1.0150000000000001,1.0005
2020-09-06,19,,0,1.0150000000000001,1.0005
2020-09-06,20,,0,1.0150000000000001,1.0005
2020-09-06,21,,0,1.0275,1.00075
2020-09-06,22,,0,1.0025,1.0002499999999999
2020-09-06,23,,0,0.99,1.0
2020-09-07,00,,0,1.04,1.001
2020-09-07,01,,0,1.04,1.001
2020-09-07,02,,0,1.04,1.001
2020-09-07,03,,0,1.04,1.001
2020-09-07,04,,0,1.04,1.001
2020-09-07,05,,0,1.04,1.001
2020-09-07,06,,0,1.04,1.001
2020-09-07,07,,0,1.04,1.001
2020-09-07,08,,0,1.0275,1.00075
2020-09-07,10,,0,0.99,1.0
2020-09-07,11,,0,0.99,1.0
2020-09-07,12,,0,0.975,0.99975
2020-09-07,13,,0,0.975,0.99975
2020-09-07,14,,0,0.96,0.9995
2020-09-07,15,,0,0.9450000000000001,0.99925
2020-09-07,16,,0,0.93,0.999
2020-09-07,17,,0,0.93,0.999
2020-09-07,18,,0,0.93,0.999
2020-09-07,19,,0,0.93,0.999
2020-09-07,20,,0,0.93,0.999
2020-09-07,21,,0,0.93,0.999
2020-09-07,22,,0,0.93,0.999
2020-09-07,23,,0,0.93,0.999
2020-09-08,00,,0,0.9450000000000001,0.99925
2020-09-08,01,,0,0.975,0.99975
2020-09-08,02,,0,0.99,1.0
2020-09-08,03,,0,0.99,1.0
2020-09-08,04,,0,0.99,1.0
2020-09-08,05,,0,0.99,1.0
2020-09-08,06,,0,0.99,1.0
2020-09-08,07,,0,0.99,1.0
2020-09-08,08,,0,0.99,1.0
2020-09-08,09,,0,0.99,1.0
2020-09-08,10,,0,0.99,1.0
2020-09-08,11,,0,1.0025,1.0002499999999999
2020-09-08,12,,0,1.0025,1.0002499999999999
