Date,Time,Rainfall,Flood,Flow,Height
2014-08-31,07,0.2,0,0.135,0.10625
2014-09-01,07,0.2,0,0.15,0.107
2014-09-01,08,2.8000000000000003,0,0.155,0.10725
2014-09-01,09,1.4000000000000001,0,0.17,0.108
2014-09-01,10,0.4,0,0.17,0.108
2014-09-01,13,0.6000000000000001,0,0.17,0.108
2014-09-01,14,1.0,0,0.16,0.1075
2014-09-01,15,0.4,0,0.17,0.108
2014-09-01,16,4.800000000000001,0,0.18,0.1085
2014-09-01,17,0.2,0,0.22,0.11025
2014-09-02,00,0.2,0,0.185,0.10875
2014-09-02,05,0.2,0,0.17,0.108
2014-09-04,13,0.2,0,0.2025,0.1095
2014-09-09,01,0.4,0,0.155,0.10725
2014-09-09,02,2.2,0,0.15,0.107
2014-09-09,03,0.2,0,0.15,0.107
2014-09-09,04,0.2,0,0.15,0.107
2014-09-09,06,0.4,0,0.155,0.10725
2014-09-09,07,0.4,0,0.17,0.108
2014-09-11,06,1.2000000000000002,0,0.15,0.107
2014-09-11,07,0.2,0,0.15,0.107
2014-09-11,10,0.4,0,0.165,0.10775
2014-09-11,11,0.2,0,0.155,0.10725
2014-09-11,13,0.0,0,0.194,0.1092
2014-09-11,16,0.2,0,0.16,0.1075
2014-09-12,00,0.2,0,0.075,0.10375
2014-09-13,07,0.2,0,0.0875,0.10425
2014-09-15,02,0.2,0,0.10500000000000001,0.105
2014-09-16,20,0.6000000000000001,0,0.125,0.10575
2014-09-17,01,0.2,0,0.125,0.10575
2014-09-17,02,0.2,0,0.125,0.10575
2014-09-17,03,0.2,0,0.11,0.105
2014-09-17,10,0.2,0,0.13,0.106
2014-09-17,12,0.4,0,0.165,0.10775
2014-09-17,14,0.2,0,0.22,0.11025
2014-09-17,22,0.2,0,0.125,0.10575
2014-09-21,03,0.2,0,0.08,0.104
2014-09-24,16,12.0,0,0.17500000000000002,0.10825
2014-09-24,17,3.8000000000000003,0,0.2925,0.113
2014-09-24,18,1.0,0,0.365,0.1155
2014-09-24,19,0.4,0,0.395,0.1165
2014-09-24,20,1.4000000000000001,0,0.3575,0.11525
2014-09-24,21,0.8,0,0.32,0.114
2014-09-24,22,0.2,0,0.2825,0.11275
2014-09-30,15,1.4000000000000001,0,0.3275,0.11425
2014-10-06,15,0.2,0,0.23249999999999998,0.11075
2014-10-06,16,0.6000000000000001,0,0.29,0.113
2014-10-06,17,0.8,0,0.32,0.114
2014-10-06,18,0.6000000000000001,0,0.32,0.114
2014-10-06,19,1.2000000000000002,0,0.33499999999999996,0.1145
2014-10-06,20,1.0,0,0.305,0.1135
2014-10-07,06,0.2,0,0.26,0.112
2014-10-07,08,0.8,0,0.2675,0.11225
2014-10-13,11,0.2,0,0.29000000000000004,0.113
2014-10-13,12,0.4,0,0.35,0.115
2014-10-13,13,0.4,0,0.3575,0.11525
2014-10-13,16,0.4,0,0.305,0.1135
2014-10-13,18,0.2,0,0.2,0.1095
2014-10-15,12,0.0,0,0.29,0.113
2014-10-16,12,0.2,0,0.07,0.1035
2014-10-27,00,1.6,0,0.125,0.10575
2014-10-27,01,0.2,0,0.13,0.106
2014-10-27,03,0.2,0,0.13,0.106
2014-10-27,04,1.6,0,0.14500000000000002,0.10675
2014-10-27,05,0.6000000000000001,0,0.17,0.108
2014-10-27,06,0.2,0,0.15,0.107
2014-10-27,13,0.2,0,0.14,0.1065
2014-11-01,02,1.4000000000000001,0,0.0,0.099
2014-11-01,03,2.4000000000000004,0,0.02,0.10075
