Date,Time,Flow,Flood,Height
2014-08-30,18,999.11,0,176.739
2014-08-30,19,999.11,0,176.739
2014-08-30,20,999.11,0,176.739
2014-08-30,21,999.11,0,176.739
2014-08-30,22,999.11,0,176.739
2014-08-30,23,999.11,0,176.739
2014-08-31,00,999.11,0,176.739
2014-08-31,01,999.11,0,176.739
2014-08-31,02,999.11,0,176.73975000000002
2014-08-31,03,999.11,0,176.74
2014-08-31,04,999.11,0,176.74
2014-08-31,05,999.11,0,176.74
2014-08-31,06,999.11,0,176.74
2014-08-31,07,999.11,0,176.74
2014-08-31,08,999.11,0,176.74
2014-08-31,09,999.11,0,176.73975000000002
2014-08-31,10,999.11,0,176.739
2014-08-31,11,999.11,0,176.7385
2014-08-31,12,999.11,0,176.7375
2014-08-31,13,999.11,0,176.737
2014-08-31,14,999.11,0,176.737
2014-08-31,15,999.11,0,176.73624999999998
2014-08-31,16,999.11,0,176.736
2014-08-31,17,999.11,0,176.736
2014-08-31,18,999.11,0,176.736
2014-08-31,19,999.11,0,176.736
2014-08-31,20,999.11,0,176.736
2014-08-31,21,999.11,0,176.736
2014-08-31,22,999.11,0,176.73624999999998
2014-08-31,23,999.11,0,176.737
2014-09-01,00,999.11,0,176.737
2014-09-01,01,999.11,0,176.73725
2014-09-01,02,999.11,0,176.738
2014-09-01,03,999.11,0,176.738
2014-09-01,04,999.11,0,176.738
2014-09-01,05,999.11,0,176.738
2014-09-01,06,999.11,0,176.73875
2014-09-01,07,999.11,0,176.738
2014-09-01,08,999.11,0,176.738
2014-09-01,09,999.11,0,176.738
2014-09-01,10,999.11,0,176.738
2014-09-01,11,999.11,0,176.7375
2014-09-01,12,999.11,0,176.737
2014-09-01,13,999.11,0,176.737
2014-09-01,14,999.11,0,176.73
2014-09-01,15,999.11,0,176.7085
2014-09-01,16,999.11,0,176.71
2014-09-01,17,999.11,0,176.71875
2014-09-01,18,999.11,0,176.7245
2014-09-01,19,999.11,0,176.728
2014-09-01,20,999.11,0,176.73075
2014-09-01,21,999.11,0,176.733
2014-09-01,22,999.11,0,176.733
2014-09-01,23,999.11,0,176.733
2014-09-02,00,999.11,0,176.7335
2014-09-02,01,999.11,0,176.734
2014-09-02,02,999.11,0,176.73475000000002
2014-09-02,03,999.11,0,176.735
2014-09-02,04,999.11,0,176.735
2014-09-02,05,999.11,0,176.736
2014-09-02,06,999.11,0,176.73775
2014-09-02,07,999.11,0,176.73975000000002
2014-09-02,08,999.11,0,176.735
2014-09-02,09,999.11,0,176.73
2014-09-02,10,999.11,0,176.73
2014-09-02,11,999.11,0,176.73375
2014-09-02,12,999.11,0,176.73975000000002
2014-09-02,13,999.11,0,176.74775
2014-09-02,14,999.11,0,176.75375
2014-09-02,15,999.11,0,176.7545
2014-09-02,16,999.11,0,176.744
2014-09-02,17,999.11,0,176.75925
2014-09-02,18,999.11,0,176.77100000000002
2014-09-02,19,999.11,0,176.7765
2014-09-02,20,999.11,0,176.77925
2014-09-02,21,999.11,0,176.77949999999998
2014-09-02,22,999.11,0,176.77949999999998
2014-09-02,23,999.11,0,176.78
2014-09-03,00,999.11,0,176.77949999999998
2014-09-03,01,999.11,0,176.779
2014-09-03,02,999.11,0,176.77949999999998
2014-09-03,03,999.11,0,176.78025
2014-09-03,04,999.11,0,176.781
2014-09-03,05,999.11,0,176.781
2014-09-03,06,999.11,0,176.782
2014-09-03,07,999.11,0,176.781
2014-09-03,08,999.11,0,176.778
2014-09-03,09,999.11,0,176.76600000000002
2014-09-03,10,999.11,0,176.758
2014-09-03,11,999.11,0,176.75225
2014-09-03,12,999.11,0,176.7485
2014-09-03,13,999.11,0,176.74575000000002
2014-09-03,14,999.11,0,176.74525
2014-09-03,15,999.11,0,176.751
2014-09-03,16,999.11,0,176.7545
2014-09-03,17,999.11,0,176.756
2014-09-03,18,999.11,0,176.756
2014-09-03,19,999.11,0,176.756
2014-09-03,20,999.11,0,176.75525
2014-09-03,21,999.11,0,176.754
2014-09-03,22,999.11,0,176.7545
2014-09-03,23,999.11,0,176.75549999999998
2014-09-04,00,999.11,0,176.75675
2014-09-04,01,999.11,0,176.7595
2014-09-04,02,999.11,0,176.76225
2014-09-04,03,999.11,0,176.7645
2014-09-04,04,999.11,0,176.76575
2014-09-04,05,999.11,0,176.766
2014-09-04,06,999.11,0,176.76575
2014-09-04,07,999.11,0,176.76375000000002
2014-09-04,08,999.11,0,176.762
2014-09-04,09,999.11,0,176.7595
2014-09-04,10,999.11,0,176.75725
2014-09-04,11,999.11,0,176.75549999999998
2014-09-04,12,999.11,0,176.75349999999997
2014-09-04,13,999.11,0,176.75225
2014-09-04,14,999.11,0,176.751
2014-09-04,15,999.11,0,176.75
2014-09-04,16,999.11,0,176.75
2014-09-04,17,999.11,0,176.749
2014-09-04,18,999.11,0,176.749
2014-09-04,19,999.11,0,176.74824999999998
2014-09-04,20,999.11,0,176.748
2014-09-04,21,999.11,0,176.7475
2014-09-04,22,999.11,0,176.747
2014-09-04,23,999.11,0,176.747
2014-09-05,00,999.11,0,176.747
2014-09-05,01,999.11,0,176.747
2014-09-05,02,999.11,0,176.747
2014-09-05,03,999.11,0,176.74725
2014-09-05,04,999.11,0,176.748
2014-09-05,05,999.11,0,176.74824999999998
2014-09-05,06,999.11,0,176.749
2014-09-05,07,999.11,0,176.749
2014-09-05,08,999.11,0,176.749
2014-09-05,09,999.11,0,176.749
2014-09-05,10,999.11,0,176.74849999999998
2014-09-05,11,999.11,0,176.74675000000002
2014-09-05,12,999.11,0,176.746
2014-09-05,13,999.11,0,176.74475
2014-09-05,14,999.11,0,176.744
2014-09-05,15,999.11,0,176.744
2014-09-05,16,999.11,0,176.744
2014-09-05,17,999.11,0,176.74224999999998
2014-09-05,18,999.11,0,176.742
2014-09-05,19,999.11,0,176.742
2014-09-05,20,999.11,0,176.742
2014-09-05,21,999.11,0,176.742
2014-09-05,22,999.11,0,176.742
2014-09-05,23,999.11,0,176.742
2014-09-06,00,999.11,0,176.742
2014-09-06,01,999.11,0,176.742
2014-09-06,02,999.11,0,176.742
2014-09-06,03,999.11,0,176.742
2014-09-06,04,999.11,0,176.742
2014-09-06,05,999.11,0,176.742
2014-09-06,06,999.11,0,176.74275
2014-09-06,07,999.11,0,176.743
2014-09-06,08,999.11,0,176.743
2014-09-06,09,999.11,0,176.74275
2014-09-06,10,999.11,0,176.742
2014-09-06,11,999.11,0,176.74125
2014-09-06,12,999.11,0,176.74025
2014-09-06,13,999.11,0,176.74
2014-09-06,14,999.11,0,176.74
2014-09-06,15,999.11,0,176.73950000000002
2014-09-06,16,999.11,0,176.739
2014-09-06,17,999.11,0,176.739
2014-09-06,18,999.11,0,176.739
2014-09-06,19,999.11,0,176.739
2014-09-06,20,999.11,0,176.739
2014-09-06,21,999.11,0,176.739
2014-09-06,22,999.11,0,176.739
2014-09-06,23,999.11,0,176.73975000000002
2014-09-07,00,999.11,0,176.74
2014-09-07,01,999.11,0,176.74
2014-09-07,02,999.11,0,176.74
2014-09-07,03,999.11,0,176.74
2014-09-07,04,999.11,0,176.74
2014-09-07,05,999.11,0,176.74
2014-09-07,06,999.11,0,176.74
2014-09-07,07,999.11,0,176.74
2014-09-07,08,999.11,0,176.74
2014-09-07,09,999.11,0,176.73925
2014-09-07,10,999.11,0,176.7385
2014-09-07,11,999.11,0,176.73725
2014-09-07,12,999.11,0,176.737
2014-09-07,13,999.11,0,176.737
2014-09-07,14,999.11,0,176.737
2014-09-07,15,999.11,0,176.737
2014-09-07,16,999.11,0,176.737
2014-09-07,17,999.11,0,176.737
2014-09-07,18,999.11,0,176.737
2014-09-07,19,999.11,0,176.737
2014-09-07,20,999.11,0,176.737
2014-09-07,21,999.11,0,176.737
2014-09-07,22,999.11,0,176.737
2014-09-07,23,999.11,0,176.737
2014-09-08,00,999.11,0,176.737
2014-09-08,01,999.11,0,176.7375
2014-09-08,02,999.11,0,176.738
2014-09-08,03,999.11,0,176.738
2014-09-08,04,999.11,0,176.738
2014-09-08,05,999.11,0,176.738
2014-09-08,06,999.11,0,176.738
2014-09-08,07,999.11,0,176.738
2014-09-08,08,999.11,0,176.738
2014-09-08,09,999.11,0,176.738
2014-09-08,10,999.11,0,176.737
2014-09-08,11,999.11,0,176.73675
2014-09-08,12,999.11,0,176.737
2014-09-08,13,999.11,0,176.736
2014-09-08,14,999.11,0,176.7355
2014-09-08,15,999.11,0,176.735
2014-09-08,16,999.11,0,176.735
2014-09-08,17,999.11,0,176.735
2014-09-08,18,999.11,0,176.735
2014-09-08,19,999.11,0,176.735
2014-09-08,20,999.11,0,176.73525
2014-09-08,21,999.11,0,176.736
2014-09-08,22,999.11,0,176.736
2014-09-08,23,999.11,0,176.736
2014-09-09,00,999.11,0,176.73675
2014-09-09,01,999.11,0,176.737
2014-09-09,02,999.11,0,176.737
2014-09-09,03,999.11,0,176.73675
2014-09-09,04,999.11,0,176.737
2014-09-09,05,999.11,0,176.73624999999998
2014-09-09,06,999.11,0,176.7375
2014-09-09,07,999.11,0,176.7385
2014-09-09,08,999.11,0,176.739
2014-09-09,09,999.11,0,176.739
2014-09-09,10,999.11,0,176.74
2014-09-09,11,999.11,0,176.74025
2014-09-09,12,999.11,0,176.74025
2014-09-09,13,999.11,0,176.74
2014-09-09,14,999.11,0,176.74
2014-09-09,15,999.11,0,176.74
2014-09-09,16,999.11,0,176.74
2014-09-09,17,999.11,0,176.7405
2014-09-09,18,999.11,0,176.74225
2014-09-09,19,999.11,0,176.748
2014-09-09,20,999.11,0,176.74725
2014-09-09,21,999.11,0,176.747
2014-09-09,22,999.11,0,176.74725
2014-09-09,23,999.11,0,176.74824999999998
2014-09-10,00,999.11,0,176.75125
2014-09-10,01,999.11,0,176.75625
2014-09-10,02,999.11,0,176.764
2014-09-10,03,999.11,0,176.7745
2014-09-10,04,999.11,0,176.7865
2014-09-10,05,999.11,0,176.79874999999998
2014-09-10,06,999.11,0,176.8105
2014-09-10,07,999.11,0,176.8225
2014-09-10,08,999.11,0,176.835
2014-09-10,09,999.11,0,176.84875
2014-09-10,10,999.11,0,176.8605
2014-09-10,11,999.11,0,176.86825
2014-09-10,12,999.11,0,176.874
2014-09-10,13,999.11,0,176.87824999999998
2014-09-10,14,999.11,0,176.87966666666668
2014-09-10,15,999.11,0,176.87924999999998
2014-09-10,16,999.11,0,176.88025
2014-09-10,17,999.11,0,176.87924999999998
2014-09-10,18,999.11,0,176.877
2014-09-10,19,999.11,0,176.8745
2014-09-10,20,999.11,0,176.8725
2014-09-10,21,999.11,0,176.87125
2014-09-10,22,999.11,0,176.87025
2014-09-10,23,999.11,0,176.86925
2014-09-11,00,999.11,0,176.868
2014-09-11,01,999.11,0,176.867
2014-09-11,02,999.11,0,176.86625
2014-09-11,03,999.11,0,176.86450000000002
2014-09-11,04,999.11,0,176.8635
2014-09-11,05,999.11,0,176.86175
2014-09-11,06,999.11,0,176.86025
2014-09-11,07,999.11,0,176.859
2014-09-11,08,999.11,0,176.85775
2014-09-11,09,999.11,0,176.856
2014-09-11,10,999.11,0,176.8545
2014-09-11,11,999.11,0,176.853
2014-09-11,12,999.11,0,176.8515
2014-09-11,13,999.11,0,176.85
2014-09-11,14,999.11,0,176.84775000000002
2014-09-11,15,999.11,0,176.84725
2014-09-11,16,999.11,0,176.845
2014-09-11,17,999.11,0,176.84375
2014-09-11,18,999.11,0,176.84225
2014-09-11,19,999.11,0,176.841
2014-09-11,20,999.11,0,176.8395
2014-09-11,21,999.11,0,176.83825
2014-09-11,22,999.11,0,176.8365
2014-09-11,23,999.11,0,176.836
2014-09-12,00,999.11,0,176.83625
2014-09-12,01,999.11,0,176.836
2014-09-12,02,999.11,0,176.836
2014-09-12,03,999.11,0,176.836
2014-09-12,04,999.11,0,176.836
2014-09-12,05,999.11,0,176.83475
2014-09-12,06,999.11,0,176.83375
2014-09-12,07,999.11,0,176.83275
2014-09-12,08,999.11,0,176.8315
2014-09-12,09,999.11,0,176.83
2014-09-12,10,999.11,0,176.82875
2014-09-12,11,999.11,0,176.8275
2014-09-12,12,999.11,0,176.82675
2014-09-12,13,999.11,0,176.82549999999998
2014-09-12,14,999.11,0,176.82375000000002
2014-09-12,15,999.11,0,176.82225
2014-09-12,16,999.11,0,176.82125
2014-09-12,17,999.11,0,176.82025
2014-09-12,18,999.11,0,176.8195
2014-09-12,19,999.11,0,176.8185
2014-09-12,20,999.11,0,176.8175
2014-09-12,21,999.11,0,176.81625
2014-09-12,22,999.11,0,176.81525
2014-09-12,23,999.11,0,176.814
2014-09-13,00,999.11,0,176.81324999999998
2014-09-13,01,999.11,0,176.81225
2014-09-13,02,999.11,0,176.81150000000002
2014-09-13,03,999.11,0,176.81075
2014-09-13,04,999.11,0,176.81
2014-09-13,05,999.11,0,176.80925
2014-09-13,06,999.11,0,176.80849999999998
2014-09-13,07,999.11,0,176.80775
2014-09-13,08,999.11,0,176.8065
2014-09-13,09,999.11,0,176.8055
2014-09-13,10,999.11,0,176.80425
2014-09-13,11,999.11,0,176.80349999999999
2014-09-13,12,999.11,0,176.80225
2014-09-13,13,999.11,0,176.80175
2014-09-13,14,999.11,0,176.801
2014-09-13,15,999.11,0,176.80025
2014-09-13,16,999.11,0,176.8
2014-09-13,17,999.11,0,176.799
2014-09-13,18,999.11,0,176.79825
2014-09-13,19,999.11,0,176.79775
2014-09-13,20,999.11,0,176.797
2014-09-13,21,999.11,0,176.79625
2014-09-13,22,999.11,0,176.79575
2014-09-13,23,999.11,0,176.795
2014-09-14,00,999.11,0,176.79425
2014-09-14,01,999.11,0,176.7935
2014-09-14,02,999.11,0,176.79250000000002
2014-09-14,03,999.11,0,176.79175
2014-09-14,04,999.11,0,176.7905
2014-09-14,05,999.11,0,176.78949999999998
2014-09-14,06,999.11,0,176.7885
2014-09-14,07,999.11,0,176.78750000000002
2014-09-14,08,999.11,0,176.78675
2014-09-14,09,999.11,0,176.786
2014-09-14,10,999.11,0,176.7855
2014-09-14,11,999.11,0,176.785
2014-09-14,12,999.11,0,176.78425
2014-09-14,13,999.11,0,176.78324999999998
2014-09-14,14,999.11,0,176.78324999999998
2014-09-14,15,999.11,0,176.783
2014-09-14,16,999.11,0,176.783
2014-09-14,17,999.11,0,176.783
2014-09-14,18,999.11,0,176.783
2014-09-14,19,999.11,0,176.783
2014-09-14,20,999.11,0,176.782
2014-09-14,21,999.11,0,176.782
2014-09-14,22,999.11,0,176.782
2014-09-14,23,999.11,0,176.782
2014-09-15,00,999.11,0,176.782
2014-09-15,01,999.11,0,176.782
2014-09-15,02,999.11,0,176.781
2014-09-15,03,999.11,0,176.781
2014-09-15,04,999.11,0,176.78075
2014-09-15,05,999.11,0,176.78
2014-09-15,06,999.11,0,176.77949999999998
2014-09-15,07,999.11,0,176.779
2014-09-15,08,999.11,0,176.778
2014-09-15,09,999.11,0,176.77775
2014-09-15,10,999.11,0,176.77675
2014-09-15,11,999.11,0,176.776
2014-09-15,12,999.11,0,176.775
2014-09-15,13,999.11,0,176.775
2014-09-15,14,999.11,0,176.775
2014-09-15,15,999.11,0,176.775
2014-09-15,16,999.11,0,176.77475
2014-09-15,17,999.11,0,176.774
2014-09-15,18,999.11,0,176.774
2014-09-15,19,999.11,0,176.774
2014-09-15,20,999.11,0,176.774
2014-09-15,21,999.11,0,176.774
2014-09-15,22,999.11,0,176.774
2014-09-15,23,999.11,0,176.773
2014-09-16,00,999.11,0,176.773
2014-09-16,01,999.11,0,176.773
2014-09-16,02,999.11,0,176.773
2014-09-16,03,999.11,0,176.773
2014-09-16,04,999.11,0,176.77224999999999
2014-09-16,05,999.11,0,176.772
2014-09-16,06,999.11,0,176.771
2014-09-16,07,999.11,0,176.7705
2014-09-16,08,999.11,0,176.77
2014-09-16,09,999.11,0,176.76975000000002
2014-09-16,10,999.11,0,176.769
2014-09-16,11,999.11,0,176.76875
2014-09-16,12,999.11,0,176.768
2014-09-16,13,999.11,0,176.768
2014-09-16,14,999.11,0,176.768
2014-09-16,15,999.11,0,176.76850000000002
2014-09-16,16,999.11,0,176.76825
2014-09-16,17,999.11,0,176.768
2014-09-16,18,999.11,0,176.76825
2014-09-16,19,999.11,0,176.768
2014-09-16,20,999.11,0,176.76775
2014-09-16,21,999.11,0,176.76725
2014-09-16,22,999.11,0,176.76749999999998
2014-09-16,23,999.11,0,176.76725
2014-09-17,00,999.11,0,176.76749999999998
2014-09-17,01,999.11,0,176.768
2014-09-17,02,999.11,0,176.768
2014-09-17,03,999.11,0,176.768
2014-09-17,04,999.11,0,176.76749999999998
2014-09-17,05,999.11,0,176.767
2014-09-17,06,999.11,0,176.767
2014-09-17,07,999.11,0,176.767
2014-09-17,08,999.11,0,176.76725
2014-09-17,09,999.11,0,176.76749999999998
2014-09-17,10,999.11,0,176.76875
2014-09-17,11,999.11,0,176.76975
2014-09-17,12,999.11,0,176.77075
2014-09-17,13,999.11,0,176.771
2014-09-17,14,999.11,0,176.7705
2014-09-17,15,999.11,0,176.7695
2014-09-17,16,999.11,0,176.76999999999998
2014-09-17,17,999.11,0,176.769
2014-09-17,18,999.11,0,176.76925
2014-09-17,19,999.11,0,176.768
2014-09-17,20,999.11,0,176.76749999999998
2014-09-17,21,999.11,0,176.76675
2014-09-17,22,999.11,0,176.76624999999999
2014-09-17,23,999.11,0,176.766
2014-09-18,00,999.11,0,176.76524999999998
2014-09-18,01,999.11,0,176.76475
2014-09-18,02,999.11,0,176.7645
2014-09-18,03,999.11,0,176.764
2014-09-18,04,999.11,0,176.76475
2014-09-18,05,999.11,0,176.765
2014-09-18,06,999.11,0,176.765
2014-09-18,07,999.11,0,176.765
2014-09-18,08,999.11,0,176.765
2014-09-18,09,999.11,0,176.76524999999998
2014-09-18,10,999.11,0,176.76675
2014-09-18,11,999.11,0,176.76850000000002
2014-09-18,12,999.11,0,176.76875
2014-09-18,13,999.11,0,176.769
2014-09-18,14,999.11,0,176.76925
2014-09-18,15,999.11,0,176.76850000000002
2014-09-18,16,999.11,0,176.76749999999998
2014-09-18,17,999.11,0,176.7665
2014-09-18,18,999.11,0,176.76549999999997
2014-09-18,19,999.11,0,176.765
2014-09-18,20,999.11,0,176.7645
2014-09-18,21,999.11,0,176.7645
2014-09-18,22,999.11,0,176.765
2014-09-18,23,999.11,0,176.76575
2014-09-19,00,999.11,0,176.766
2014-09-19,01,999.11,0,176.7665
2014-09-19,02,999.11,0,176.767
2014-09-19,03,999.11,0,176.767
2014-09-19,04,999.11,0,176.7665
2014-09-19,05,999.11,0,176.766
2014-09-19,06,999.11,0,176.76549999999997
2014-09-19,07,999.11,0,176.765
2014-09-19,08,999.11,0,176.765
2014-09-19,09,999.11,0,176.76549999999997
2014-09-19,10,999.11,0,176.765
2014-09-19,11,999.11,0,176.76475
2014-09-19,12,999.11,0,176.7635
2014-09-19,13,999.11,0,176.762
2014-09-19,14,999.11,0,176.76049999999998
2014-09-19,15,999.11,0,176.75975
2014-09-19,16,999.11,0,176.759
2014-09-19,17,999.11,0,176.75825
2014-09-19,18,999.11,0,176.7585
2014-09-19,19,999.11,0,176.75875
2014-09-19,20,999.11,0,176.759
2014-09-19,21,999.11,0,176.75975
2014-09-19,22,999.11,0,176.76
2014-09-19,23,999.11,0,176.76
2014-09-20,00,999.11,0,176.76
2014-09-20,01,999.11,0,176.75975
2014-09-20,02,999.11,0,176.75924999999998
2014-09-20,03,999.11,0,176.759
2014-09-20,04,999.11,0,176.759
2014-09-20,05,999.11,0,176.75975
2014-09-20,06,999.11,0,176.76
2014-09-20,07,999.11,0,176.76075
2014-09-20,08,999.11,0,176.76175
2014-09-20,09,999.11,0,176.76375000000002
2014-09-20,10,999.11,0,176.764
2014-09-20,11,999.11,0,176.76475
2014-09-20,12,999.11,0,176.764
2014-09-20,13,999.11,0,176.76325
2014-09-20,14,999.11,0,176.76075
2014-09-20,15,999.11,0,176.75975
2014-09-20,16,999.11,0,176.75775000000002
2014-09-20,17,999.11,0,176.75650000000002
2014-09-20,18,999.11,0,176.75575
2014-09-20,19,999.11,0,176.754
2014-09-20,20,999.11,0,176.753
2014-09-20,21,999.11,0,176.7525
2014-09-20,22,999.11,0,176.75275
2014-09-20,23,999.11,0,176.75349999999997
2014-09-21,00,999.11,0,176.75424999999998
2014-09-21,01,999.11,0,176.755
2014-09-21,02,999.11,0,176.756
2014-09-21,03,999.11,0,176.757
2014-09-21,04,999.11,0,176.75875
2014-09-21,05,999.11,0,176.75975
2014-09-21,06,999.11,0,176.76
2014-09-21,07,999.11,0,176.76
2014-09-21,08,999.11,0,176.76
2014-09-21,09,999.11,0,176.75924999999998
2014-09-21,10,999.11,0,176.75825
2014-09-21,11,999.11,0,176.7575
2014-09-21,12,999.11,0,176.75625
2014-09-21,13,999.11,0,176.75525
2014-09-21,14,999.11,0,176.75375
2014-09-21,15,999.11,0,176.7525
2014-09-21,16,999.11,0,176.75075
2014-09-21,17,999.11,0,176.74975
2014-09-21,18,999.11,0,176.74849999999998
2014-09-21,19,999.11,0,176.7475
2014-09-21,20,999.11,0,176.74675000000002
2014-09-21,21,999.11,0,176.74575000000002
2014-09-21,22,999.11,0,176.745
2014-09-21,23,999.11,0,176.74425
2014-09-22,00,999.11,0,176.744
2014-09-22,01,999.11,0,176.744
2014-09-22,02,999.11,0,176.744
2014-09-22,03,999.11,0,176.74475
2014-09-22,04,999.11,0,176.74525
2014-09-22,05,999.11,0,176.746
2014-09-22,06,999.11,0,176.74675000000002
2014-09-22,07,999.11,0,176.747
2014-09-22,08,999.11,0,176.747
2014-09-22,09,999.11,0,176.747
2014-09-22,10,999.11,0,176.74525
2014-09-22,11,999.11,0,176.74450000000002
2014-09-22,12,999.11,0,176.744
2014-09-22,13,999.11,0,176.74349999999998
2014-09-22,14,999.11,0,176.743
2014-09-22,15,999.11,0,176.74275
2014-09-22,16,999.11,0,176.742
2014-09-22,17,999.11,0,176.742
2014-09-22,18,999.11,0,176.742
2014-09-22,19,999.11,0,176.742
2014-09-22,20,999.11,0,176.742
2014-09-22,21,999.11,0,176.742
2014-09-22,22,999.11,0,176.742
2014-09-22,23,999.11,0,176.742
2014-09-23,00,999.11,0,176.742
2014-09-23,01,999.11,0,176.742
2014-09-23,02,999.11,0,176.742
2014-09-23,03,999.11,0,176.742
2014-09-23,04,999.11,0,176.742
2014-09-23,05,999.11,0,176.742
2014-09-23,06,999.11,0,176.742
2014-09-23,07,999.11,0,176.742
2014-09-23,08,999.11,0,176.742
2014-09-23,09,999.11,0,176.742
2014-09-23,10,999.11,0,176.741
2014-09-23,11,999.11,0,176.741
2014-09-23,12,999.11,0,176.74025
2014-09-23,13,999.11,0,176.73925
2014-09-23,14,999.11,0,176.7385
2014-09-23,15,999.11,0,176.738
2014-09-23,16,999.11,0,176.738
2014-09-23,17,999.11,0,176.738
2014-09-23,18,999.11,0,176.738
2014-09-23,19,999.11,0,176.738
2014-09-23,20,999.11,0,176.738
2014-09-23,21,999.11,0,176.738
2014-09-23,22,999.11,0,176.738
2014-09-23,23,999.11,0,176.738
2014-09-24,00,999.11,0,176.738
2014-09-24,01,999.11,0,176.738
2014-09-24,02,999.11,0,176.73875
2014-09-24,03,999.11,0,176.739
2014-09-24,04,999.11,0,176.739
2014-09-24,05,999.11,0,176.73950000000002
2014-09-24,06,999.11,0,176.74
2014-09-24,07,999.11,0,176.74
2014-09-24,08,999.11,0,176.74
2014-09-24,09,999.11,0,176.74
2014-09-24,10,999.11,0,176.74
2014-09-24,11,999.11,0,176.73975000000002
2014-09-24,12,999.11,0,176.739
2014-09-24,13,999.11,0,176.738
2014-09-24,14,999.11,0,176.738
2014-09-24,15,999.11,0,176.738
2014-09-24,16,999.11,0,176.738
2014-09-24,17,999.11,0,176.738
2014-09-24,18,999.11,0,176.738
2014-09-24,19,999.11,0,176.73875
2014-09-24,20,999.11,0,176.73950000000002
2014-09-24,21,999.11,0,176.74075000000002
2014-09-24,22,999.11,0,176.742
2014-09-24,23,999.11,0,176.742
2014-09-25,00,999.11,0,176.742
2014-09-25,01,999.11,0,176.742
2014-09-25,02,999.11,0,176.743
2014-09-25,03,999.11,0,176.743
2014-09-25,04,999.11,0,176.743
2014-09-25,05,999.11,0,176.74375
2014-09-25,06,999.11,0,176.744
2014-09-25,07,999.11,0,176.744
2014-09-25,08,999.11,0,176.744
2014-09-25,09,999.11,0,176.744
2014-09-25,10,999.11,0,176.74450000000002
2014-09-25,11,999.11,0,176.74425
2014-09-25,12,999.11,0,176.74425
2014-09-25,13,999.11,0,176.744
2014-09-25,14,999.11,0,176.74525
2014-09-25,15,999.11,0,176.74675000000002
2014-09-25,16,999.11,0,176.74725
2014-09-25,17,999.11,0,176.7495
2014-09-25,18,999.11,0,176.75175000000002
2014-09-25,19,999.11,0,176.75475
2014-09-25,20,999.11,0,176.758
2014-09-25,21,999.11,0,176.76075
2014-09-25,22,999.11,0,176.76350000000002
2014-09-25,23,999.11,0,176.76624999999999
2014-09-26,00,999.11,0,176.76850000000002
2014-09-26,01,999.11,0,176.7695
2014-09-26,02,999.11,0,176.77124999999998
2014-09-26,03,999.11,0,176.77249999999998
2014-09-26,04,999.11,0,176.773
2014-09-26,05,999.11,0,176.7735
2014-09-26,06,999.11,0,176.774
2014-09-26,07,999.11,0,176.77375
