Date,Time,Height,Flood
2020-06-04,20,78.801,0
2020-06-04,21,78.8,0
2020-06-04,22,78.7985,0
2020-06-04,23,78.79650000000001,0
2020-06-05,00,78.79475,0
2020-06-05,01,78.793,0
2020-06-05,02,78.792,0
2020-06-05,03,78.79,0
2020-06-05,04,78.789,0
2020-06-05,05,78.78725,0
2020-06-05,06,78.7865,0
2020-06-05,07,78.785,0
2020-06-05,08,78.7835,0
2020-06-05,09,78.7825,0
2020-06-05,10,78.781,0
2020-06-05,11,78.78025,0
2020-06-05,12,78.779,0
2020-06-05,13,78.778,0
2020-06-05,14,78.7775,0
2020-06-05,15,78.77625,0
2020-06-05,16,78.7755,0
2020-06-05,17,78.77425,0
2020-06-05,18,78.77275,0
2020-06-05,19,78.7715,0
2020-06-05,20,78.77,0
2020-06-05,21,78.7695,0
2020-06-05,22,78.7685,0
2020-06-05,23,78.76775,0
2020-06-06,00,78.76650000000001,0
2020-06-06,01,78.765,0
2020-06-06,02,78.76425,0
2020-06-06,03,78.7635,0
2020-06-06,04,78.76225,0
2020-06-06,05,78.76175,0
2020-06-06,06,78.76025,0
2020-06-06,07,78.75925000000001,0
2020-06-06,08,78.758,0
2020-06-06,09,78.758,0
2020-06-06,10,78.75625,0
2020-06-06,11,78.7555,0
2020-06-06,12,78.754,0
2020-06-06,13,78.754,0
2020-06-06,14,78.7525,0
2020-06-06,15,78.75175,0
2020-06-06,16,78.7505,0
2020-06-06,17,78.75,0
2020-06-06,18,78.7485,0
2020-06-06,19,78.74674999999999,0
2020-06-06,20,78.74525,0
2020-06-06,21,78.74425,0
2020-06-06,22,78.74275,0
2020-06-06,23,78.74074999999999,0
2020-06-07,00,78.74,0
2020-06-07,01,78.73825,0
2020-06-07,02,78.73724999999999,0
2020-06-07,03,78.7355,0
2020-06-07,04,78.73474999999999,0
2020-06-07,05,78.7325,0
2020-06-07,06,78.7315,0
2020-06-07,07,78.73025,0
2020-06-07,08,78.72874999999999,0
2020-06-07,09,78.72749999999999,0
2020-06-07,10,78.726,0
2020-06-07,11,78.72475,0
2020-06-07,12,78.723,0
2020-06-07,13,78.72175,0
2020-06-07,14,78.72,0
2020-06-07,15,78.7185,0
2020-06-07,16,78.71725,0
2020-06-07,17,78.71549999999999,0
2020-06-07,18,78.71375,0
2020-06-07,19,78.7125,0
2020-06-07,20,78.71074999999999,0
2020-06-07,21,78.708,0
2020-06-07,22,78.70625,0
2020-06-07,23,78.70425,0
2020-06-08,00,78.7025,0
2020-06-08,01,78.70025,0
2020-06-08,02,78.69874999999999,0
2020-06-08,03,78.69675000000001,0
2020-06-08,04,78.695,0
2020-06-08,05,78.6935,0
2020-06-08,06,78.69149999999999,0
2020-06-08,07,78.68924999999999,0
2020-06-08,08,78.688,0
2020-06-08,09,78.6865,0
2020-06-08,10,78.68425,0
2020-06-08,11,78.6825,0
2020-06-08,12,78.681,0
2020-06-08,13,78.6795,0
2020-06-08,14,78.67775,0
2020-06-08,15,78.67575,0
2020-06-08,16,78.67475,0
2020-06-08,17,78.6725,0
2020-06-08,18,78.67025000000001,0
2020-06-08,19,78.6685,0
2020-06-08,20,78.6665,0
2020-06-08,21,78.66425000000001,0
2020-06-08,22,78.6625,0
2020-06-08,23,78.66,0
2020-06-09,00,78.658,0
2020-06-09,01,78.6565,0
2020-06-09,02,78.65424999999999,0
2020-06-09,03,78.6525,0
2020-06-09,04,78.65075,0
2020-06-09,05,78.649,0
2020-06-09,06,78.647,0
2020-06-09,07,78.6455,0
2020-06-09,08,78.6445,0
2020-06-09,09,78.64225,0
2020-06-09,10,78.6405,0
2020-06-09,11,78.6385,0
2020-06-09,12,78.637,0
2020-06-09,13,78.635,0
2020-06-09,14,78.634,0
2020-06-09,15,78.6325,0
2020-06-09,16,78.63075,0
2020-06-09,17,78.62925,0
2020-06-09,18,78.628,0
2020-06-09,19,78.6265,0
2020-06-09,20,78.62425,0
2020-06-09,21,78.62325,0
2020-06-09,22,78.62174999999999,0
2020-06-09,23,78.62,0
2020-06-10,00,78.6185,0
2020-06-10,01,78.61725,0
2020-06-10,02,78.61574999999999,0
2020-06-10,03,78.61425,0
2020-06-10,04,78.613,0
2020-06-10,05,78.6115,0
2020-06-10,06,78.6095,0
2020-06-10,07,78.60849999999999,0
2020-06-10,08,78.60675,0
2020-06-10,09,78.60575,0
2020-06-10,10,78.604,0
2020-06-10,11,78.60225,0
2020-06-10,12,78.60075,0
2020-06-10,13,78.60024999999999,0
2020-06-10,14,78.5985,0
2020-06-10,15,78.5975,0
2020-06-10,16,78.59649999999999,0
2020-06-10,17,78.59475,0
2020-06-10,18,78.593,0
2020-06-10,19,78.59275,0
2020-06-10,20,78.59075,0
2020-06-10,21,78.589,0
2020-06-10,22,78.588,0
2020-06-10,23,78.58725,0
2020-06-11,00,78.58525,0
2020-06-11,01,78.58449999999999,0
2020-06-11,02,78.58375000000001,0
2020-06-11,03,78.58175,0
2020-06-11,04,78.58075,0
2020-06-11,05,78.57974999999999,0
2020-06-11,06,78.57825,0
2020-06-11,07,78.577,0
2020-06-11,08,78.5755,0
2020-06-11,09,78.57425,0
2020-06-11,10,78.57249999999999,0
2020-06-11,11,78.5715,0
2020-06-11,12,78.57075,0
2020-06-11,13,78.56975,0
2020-06-11,14,78.56875,0
2020-06-11,15,78.5675,0
2020-06-11,16,78.56625,0
2020-06-11,17,78.565,0
2020-06-11,18,78.5635,0
2020-06-11,19,78.562,0
2020-06-11,20,78.56075000000001,0
2020-06-11,21,78.5595,0
2020-06-11,22,78.55850000000001,0
2020-06-11,23,78.557,0
2020-06-12,00,78.55575,0
2020-06-12,01,78.555,0
2020-06-12,02,78.55425,0
2020-06-12,03,78.55375000000001,0
2020-06-12,04,78.55225,0
2020-06-12,05,78.5515,0
2020-06-12,06,78.55075,0
2020-06-12,07,78.55025,0
2020-06-12,08,78.54925,0
2020-06-12,09,78.5485,0
2020-06-12,10,78.54724999999999,0
2020-06-12,11,78.54650000000001,0
2020-06-12,12,78.54475,0
2020-06-12,13,78.54375,0
2020-06-12,14,78.5425,0
2020-06-12,15,78.5425,0
2020-06-12,16,78.54050000000001,0
2020-06-12,17,78.53975,0
2020-06-12,18,78.539,0
2020-06-12,19,78.5375,0
2020-06-12,20,78.5355,0
2020-06-12,21,78.53450000000001,0
2020-06-12,22,78.533,0
2020-06-12,23,78.531,0
2020-06-13,00,78.53025,0
2020-06-13,01,78.52850000000001,0
2020-06-13,02,78.5275,0
2020-06-13,03,78.526,0
2020-06-13,04,78.52525,0
2020-06-13,05,78.5245,0
2020-06-13,06,78.523,0
2020-06-13,07,78.52250000000001,0
2020-06-13,08,78.52125000000001,0
2020-06-13,09,78.51975,0
2020-06-13,10,78.519,0
2020-06-13,11,78.51825,0
2020-06-13,12,78.51724999999999,0
2020-06-13,13,78.516,0
2020-06-13,14,78.5155,0
2020-06-13,15,78.514,0
2020-06-13,16,78.513,0
2020-06-13,17,78.512,0
2020-06-13,18,78.511,0
2020-06-13,19,78.51,0
2020-06-13,20,78.51050000000001,0
2020-06-13,21,78.51050000000001,0
2020-06-13,22,78.50925000000001,0
2020-06-13,23,78.50775,0
2020-06-14,00,78.5075,0
2020-06-14,01,78.50675000000001,0
2020-06-14,02,78.50475,0
2020-06-14,03,78.50450000000001,0
2020-06-14,04,78.5035,0
2020-06-14,05,78.503,0
2020-06-14,06,78.50175,0
2020-06-14,07,78.501,0
2020-06-14,08,78.49975,0
2020-06-14,09,78.499,0
2020-06-14,10,78.49775,0
2020-06-14,11,78.49674999999999,0
2020-06-14,12,78.49549999999999,0
2020-06-14,13,78.49475000000001,0
2020-06-14,14,78.49375,0
2020-06-14,15,78.4925,0
2020-06-14,16,78.49175,0
2020-06-14,17,78.4915,0
2020-06-14,18,78.48975,0
2020-06-14,19,78.48875000000001,0
2020-06-14,20,78.488,0
2020-06-14,21,78.48625,0
2020-06-14,22,78.485,0
2020-06-14,23,78.4845,0
2020-06-15,00,78.48325,0
2020-06-15,01,78.4825,0
2020-06-15,02,78.48124999999999,0
2020-06-15,03,78.4805,0
2020-06-15,04,78.4805,0
2020-06-15,05,78.47925000000001,0
2020-06-15,06,78.4785,0
2020-06-15,07,78.47749999999999,0
2020-06-15,08,78.477,0
2020-06-15,09,78.4755,0
2020-06-15,10,78.47475,0
2020-06-15,11,78.474,0
2020-06-15,12,78.473,0
2020-06-15,13,78.47225,0
2020-06-15,14,78.47125,0
2020-06-15,15,78.47075,0
2020-06-15,16,78.47,0
2020-06-15,17,78.46925,0
2020-06-15,18,78.468,0
2020-06-15,19,78.467,0
2020-06-15,20,78.46674999999999,0
2020-06-15,21,78.46549999999999,0
2020-06-15,22,78.464,0
2020-06-15,23,78.46324999999999,0
2020-06-16,00,78.46275,0
2020-06-16,01,78.462,0
2020-06-16,02,78.46125,0
2020-06-16,03,78.4605,0
2020-06-16,04,78.45925,0
2020-06-16,05,78.45975,0
2020-06-16,06,78.45925,0
2020-06-16,07,78.45925,0
2020-06-16,08,78.4585,0
2020-06-16,09,78.45775,0
2020-06-16,10,78.45725,0
2020-06-16,11,78.45725,0
2020-06-16,12,78.4565,0
2020-06-16,13,78.45675,0
2020-06-16,14,78.456,0
2020-06-16,15,78.45575,0
2020-06-16,16,78.4545,0
2020-06-16,17,78.45325,0
2020-06-16,18,78.45375,0
2020-06-16,19,78.453,0
2020-06-16,20,78.452,0
2020-06-16,21,78.4515,0
2020-06-16,22,78.4505,0
2020-06-16,23,78.4495,0
2020-06-17,00,78.4485,0
2020-06-17,01,78.44825,0
2020-06-17,02,78.44725,0
2020-06-17,03,78.44675000000001,0
2020-06-17,04,78.44575,0
2020-06-17,05,78.44575,0
2020-06-17,06,78.445,0
2020-06-17,07,78.44524999999999,0
2020-06-17,08,78.44475,0
2020-06-17,09,78.44425,0
2020-06-17,10,78.444,0
2020-06-17,11,78.44375,0
2020-06-17,12,78.444,0
2020-06-17,13,78.44425,0
2020-06-17,14,78.4445,0
2020-06-17,15,78.44375,0
2020-06-17,16,78.44375,0
2020-06-17,17,78.44325,0
2020-06-17,18,78.4435,0
2020-06-17,19,78.442,0
2020-06-17,20,78.44149999999999,0
2020-06-17,21,78.44175,0
2020-06-17,22,78.44125,0
2020-06-17,23,78.4405,0
2020-06-18,00,78.44024999999999,0
2020-06-18,01,78.43875,0
2020-06-18,02,78.4385,0
2020-06-18,03,78.43825,0
2020-06-18,04,78.43825,0
2020-06-18,05,78.438,0
2020-06-18,06,78.43725,0
2020-06-18,07,78.43725,0
2020-06-18,08,78.437,0
2020-06-18,09,78.43625,0
2020-06-18,10,78.4355,0
2020-06-18,11,78.435,0
2020-06-18,12,78.43525,0
2020-06-18,13,78.43525,0
2020-06-18,14,78.43475000000001,0
2020-06-18,15,78.43475000000001,0
2020-06-18,16,78.4345,0
2020-06-18,17,78.4345,0
2020-06-18,18,78.434,0
2020-06-18,19,78.433,0
2020-06-18,20,78.4325,0
2020-06-18,21,78.43175,0
2020-06-18,22,78.431,0
2020-06-18,23,78.43,0
2020-06-19,00,78.42925,0
2020-06-19,01,78.42875000000001,0
2020-06-19,02,78.4285,0
2020-06-19,03,78.428,0
2020-06-19,04,78.428,0
2020-06-19,05,78.427,0
2020-06-19,06,78.42675,0
2020-06-19,07,78.42575,0
2020-06-19,08,78.42575,0
2020-06-19,09,78.4245,0
2020-06-19,10,78.4245,0
2020-06-19,11,78.4235,0
2020-06-19,12,78.42275000000001,0
2020-06-19,13,78.4225,0
2020-06-19,14,78.42224999999999,0
2020-06-19,15,78.42175,0
2020-06-19,16,78.42175,0
2020-06-19,17,78.4205,0
2020-06-19,18,78.4195,0
2020-06-19,19,78.419,0
2020-06-19,20,78.41850000000001,0
2020-06-19,21,78.41725,0
2020-06-19,22,78.41575,0
2020-06-19,23,78.41575,0
2020-06-20,00,78.41475,0
2020-06-20,01,78.4135,0
2020-06-20,02,78.414,0
2020-06-20,03,78.41425000000001,0
2020-06-20,04,78.41475,0
2020-06-20,05,78.41375,0
2020-06-20,06,78.41375,0
2020-06-20,07,78.41375,0
2020-06-20,08,78.4125,0
2020-06-20,09,78.41125,0
2020-06-20,10,78.41024999999999,0
2020-06-20,11,78.41,0
2020-06-20,12,78.40950000000001,0
2020-06-20,13,78.40925,0
2020-06-20,14,78.4085,0
2020-06-20,15,78.40775,0
2020-06-20,16,78.40775,0
2020-06-20,17,78.407,0
2020-06-20,18,78.40625,0
2020-06-20,19,78.40525,0
2020-06-20,20,78.40424999999999,0
2020-06-20,21,78.40375,0
2020-06-20,22,78.402,0
2020-06-20,23,78.40125,0
2020-06-21,00,78.4005,0
2020-06-21,01,78.40025,0
2020-06-21,02,78.40025,0
2020-06-21,03,78.39925,0
2020-06-21,04,78.399,0
2020-06-21,05,78.39825,0
2020-06-21,06,78.39875,0
2020-06-21,07,78.398,0
2020-06-21,08,78.39750000000001,0
2020-06-21,09,78.397,0
2020-06-21,10,78.397,0
2020-06-21,11,78.396,0
2020-06-21,12,78.3955,0
2020-06-21,13,78.39525,0
2020-06-21,14,78.395,0
2020-06-21,15,78.395,0
2020-06-21,16,78.39425,0
2020-06-21,17,78.394,0
2020-06-21,18,78.393,0
2020-06-21,19,78.39275,0
2020-06-21,20,78.3925,0
2020-06-21,21,78.39224999999999,0
2020-06-21,22,78.39150000000001,0
2020-06-21,23,78.39075,0
2020-06-22,00,78.39,0
2020-06-22,01,78.389,0
2020-06-22,02,78.38925,0
2020-06-22,03,78.3885,0
2020-06-22,04,78.3875,0
2020-06-22,05,78.38725,0
2020-06-22,06,78.38675,0
2020-06-22,07,78.38624999999999,0
2020-06-22,08,78.38575,0
2020-06-22,09,78.38525,0
2020-06-22,10,78.38475,0
2020-06-22,11,78.3835,0
2020-06-22,12,78.3835,0
2020-06-22,13,78.38225,0
2020-06-22,14,78.3825,0
2020-06-22,15,78.382,0
2020-06-22,16,78.38125,0
2020-06-22,17,78.38024999999999,0
2020-06-22,18,78.37975,0
2020-06-22,19,78.37925,0
2020-06-22,20,78.3785,0
2020-06-22,21,78.379,0
2020-06-22,22,78.37774999999999,0
2020-06-22,23,78.3765,0
2020-06-23,00,78.376,0
2020-06-23,01,78.37575000000001,0
2020-06-23,02,78.3755,0
2020-06-23,03,78.37525,0
2020-06-23,04,78.37475,0
2020-06-23,05,78.3745,0
2020-06-23,06,78.37424999999999,0
2020-06-23,07,78.37475,0
2020-06-23,08,78.375,0
2020-06-23,09,78.375,0
2020-06-23,10,78.374,0
2020-06-23,11,78.374,0
2020-06-23,12,78.37375,0
2020-06-23,13,78.373,0
2020-06-23,14,78.37225000000001,0
2020-06-23,15,78.37174999999999,0
2020-06-23,16,78.3715,0
2020-06-23,17,78.371,0
2020-06-23,18,78.37,0
2020-06-23,19,78.3695,0
2020-06-23,20,78.369,0
2020-06-23,21,78.36875,0
2020-06-23,22,78.3685,0
2020-06-23,23,78.36725,0
2020-06-24,00,78.367,0
2020-06-24,01,78.36625000000001,0
2020-06-24,02,78.366,0
2020-06-24,03,78.365,0
2020-06-24,04,78.365,0
2020-06-24,05,78.36525,0
2020-06-24,06,78.364,0
2020-06-24,07,78.36325,0
2020-06-24,08,78.363,0
2020-06-24,09,78.3625,0
2020-06-24,10,78.36275,0
2020-06-24,11,78.362,0
2020-06-24,12,78.36175,0
2020-06-24,13,78.36125,0
2020-06-24,14,78.36125,0
2020-06-24,15,78.36025000000001,0
2020-06-24,16,78.36025000000001,0
2020-06-24,17,78.35974999999999,0
2020-06-24,18,78.359,0
2020-06-24,19,78.35849999999999,0
2020-06-24,20,78.35775000000001,0
2020-06-24,21,78.35675,0
2020-06-24,22,78.3565,0
2020-06-24,23,78.35475,0
2020-06-25,00,78.3545,0
2020-06-25,01,78.35374999999999,0
2020-06-25,02,78.353,0
2020-06-25,03,78.35225,0
2020-06-25,04,78.35225,0
2020-06-25,05,78.35225,0
2020-06-25,06,78.35175,0
2020-06-25,07,78.35125,0
2020-06-25,08,78.351,0
2020-06-25,09,78.3505,0
2020-06-25,10,78.35024999999999,0
2020-06-25,11,78.35,0
2020-06-25,12,78.3495,0
2020-06-25,13,78.34925,0
2020-06-25,14,78.34925,0
2020-06-25,15,78.34875,0
2020-06-25,16,78.349,0
2020-06-25,17,78.3485,0
2020-06-25,18,78.3475,0
2020-06-25,19,78.347,0
2020-06-25,20,78.347,0
2020-06-25,21,78.34625,0
2020-06-25,22,78.345,0
2020-06-25,23,78.34424999999999,0
2020-06-26,00,78.34375,0
2020-06-26,01,78.343,0
2020-06-26,02,78.34275,0
2020-06-26,03,78.34174999999999,0
2020-06-26,04,78.3415,0
2020-06-26,05,78.34125,0
2020-06-26,06,78.34075,0
2020-06-26,07,78.34025,0
2020-06-26,08,78.3395,0
2020-06-26,09,78.33924999999999,0
2020-06-26,10,78.339,0
2020-06-26,11,78.33924999999999,0
2020-06-26,12,78.33924999999999,0
2020-06-26,13,78.33824999999999,0
2020-06-26,14,78.3385,0
2020-06-26,15,78.33824999999999,0
2020-06-26,16,78.3375,0
2020-06-26,17,78.3375,0
2020-06-26,18,78.33675,0
2020-06-26,19,78.3365,0
2020-06-26,20,78.33525,0
2020-06-26,21,78.33475,0
2020-06-26,22,78.334,0
2020-06-26,23,78.333,0
2020-06-27,00,78.33224999999999,0
2020-06-27,01,78.33125,0
2020-06-27,02,78.33025,0
2020-06-27,03,78.32925,0
2020-06-27,04,78.32875,0
2020-06-27,05,78.328,0
2020-06-27,06,78.32724999999999,0
2020-06-27,07,78.32675,0
2020-06-27,08,78.32775000000001,0
2020-06-27,09,78.3265,0
2020-06-27,10,78.32624999999999,0
2020-06-27,11,78.326,0
2020-06-27,12,78.32624999999999,0
2020-06-27,13,78.326,0
2020-06-27,14,78.32525,0
2020-06-27,15,78.32525,0
2020-06-27,16,78.32525,0
2020-06-27,17,78.32475,0
2020-06-27,18,78.32425,0
2020-06-27,19,78.32425,0
2020-06-27,20,78.32325,0
2020-06-27,21,78.322,0
2020-06-27,22,78.3215,0
2020-06-27,23,78.321,0
2020-06-28,00,78.3205,0
2020-06-28,01,78.3195,0
2020-06-28,02,78.319,0
2020-06-28,03,78.3185,0
2020-06-28,04,78.3185,0
2020-06-28,05,78.3175,0
2020-06-28,06,78.3175,0
2020-06-28,07,78.31675,0
2020-06-28,08,78.317,0
2020-06-28,09,78.31649999999999,0
2020-06-28,10,78.316,0
2020-06-28,11,78.31625,0
2020-06-28,12,78.31575000000001,0
2020-06-28,13,78.31575000000001,0
2020-06-28,14,78.3155,0
2020-06-28,15,78.3155,0
2020-06-28,16,78.3155,0
2020-06-28,17,78.315,0
2020-06-28,18,78.31475,0
2020-06-28,19,78.31375,0
2020-06-28,20,78.313,0
2020-06-28,21,78.313,0
2020-06-28,22,78.312,0
2020-06-28,23,78.31125,0
2020-06-29,00,78.31,0
2020-06-29,01,78.3095,0
2020-06-29,02,78.30850000000001,0
2020-06-29,03,78.308,0
2020-06-29,04,78.30725000000001,0
2020-06-29,05,78.307,0
2020-06-29,06,78.306,0
2020-06-29,07,78.30575,0
2020-06-29,08,78.3055,0
2020-06-29,09,78.3055,0
2020-06-29,10,78.305,0
2020-06-29,11,78.305,0
2020-06-29,12,78.3055,0
2020-06-29,13,78.305,0
2020-06-29,14,78.30525,0
2020-06-29,15,78.305,0
2020-06-29,16,78.30575,0
2020-06-29,17,78.3055,0
2020-06-29,18,78.3055,0
2020-06-29,19,78.3055,0
2020-06-29,20,78.30475,0
2020-06-29,21,78.304,0
2020-06-29,22,78.30375000000001,0
2020-06-29,23,78.3035,0
2020-06-30,00,78.30275,0
2020-06-30,01,78.30225,0
2020-06-30,02,78.30225,0
2020-06-30,03,78.302,0
2020-06-30,04,78.3015,0
2020-06-30,05,78.3015,0
2020-06-30,06,78.30125000000001,0
2020-06-30,07,78.30125000000001,0
2020-06-30,08,78.301,0
2020-06-30,09,78.301,0
2020-06-30,10,78.30075,0
2020-06-30,11,78.30075,0
2020-06-30,12,78.3005,0
2020-06-30,13,78.3005,0
2020-06-30,14,78.30075,0
2020-06-30,15,78.30025,0
2020-06-30,16,78.3,0
2020-06-30,17,78.30025,0
2020-06-30,18,78.30025,0
2020-06-30,19,78.29975,0
2020-06-30,20,78.29875000000001,0
2020-06-30,21,78.2985,0
2020-06-30,22,78.29775000000001,0
2020-06-30,23,78.29625,0
2020-07-01,00,78.29625,0
2020-07-01,01,78.29575,0
2020-07-01,02,78.296,0
2020-07-01,03,78.29525000000001,0
2020-07-01,04,78.29475,0
2020-07-01,05,78.2945,0
2020-07-01,06,78.29425,0
2020-07-01,07,78.2945,0
2020-07-01,08,78.29425,0
2020-07-01,09,78.29375,0
2020-07-01,10,78.293,0
2020-07-01,11,78.293,0
2020-07-01,12,78.29275000000001,0
2020-07-01,13,78.2925,0
2020-07-01,14,78.292,0
2020-07-01,15,78.29225,0
2020-07-01,16,78.292,0
2020-07-01,17,78.2915,0
2020-07-01,18,78.29125,0
2020-07-01,19,78.29025,0
2020-07-01,20,78.28925000000001,0
2020-07-01,21,78.28825,0
2020-07-01,22,78.288,0
2020-07-01,23,78.28675,0
2020-07-02,00,78.287,0
2020-07-02,01,78.28625,0
2020-07-02,02,78.28525,0
2020-07-02,03,78.28524999999999,0
2020-07-02,04,78.28450000000001,0
2020-07-02,05,78.284,0
2020-07-02,06,78.283,0
2020-07-02,07,78.2825,0
2020-07-02,08,78.28225,0
2020-07-02,09,78.28125,0
2020-07-02,10,78.28025,0
2020-07-02,11,78.28,0
2020-07-02,12,78.27850000000001,0
2020-07-02,13,78.278,0
2020-07-02,14,78.277,0
2020-07-02,15,78.277,0
2020-07-02,16,78.27625,0
2020-07-02,17,78.27625,0
2020-07-02,18,78.275,0
2020-07-02,19,78.27425,0
2020-07-02,20,78.27324999999999,0
2020-07-02,21,78.27275,0
2020-07-02,22,78.272,0
2020-07-02,23,78.27125000000001,0
2020-07-03,00,78.27,0
2020-07-03,01,78.26975,0
2020-07-03,02,78.26825,0
2020-07-03,03,78.268,0
2020-07-03,04,78.26825,0
2020-07-03,05,78.26775,0
2020-07-03,06,78.26775,0
2020-07-03,07,78.26675,0
2020-07-03,08,78.26650000000001,0
2020-07-03,09,78.26675,0
2020-07-03,10,78.26675,0
2020-07-03,11,78.26650000000001,0
2020-07-03,12,78.26525000000001,0
2020-07-03,13,78.26575,0
2020-07-03,14,78.26474999999999,0
2020-07-03,15,78.267,0
2020-07-03,16,78.269,0
2020-07-03,17,78.271,0
2020-07-03,18,78.27025,0
2020-07-03,19,78.2695,0
2020-07-03,20,78.26825,0
2020-07-03,21,78.267,0
2020-07-03,22,78.26724999999999,0
2020-07-03,23,78.2665,0
2020-07-04,00,78.26525000000001,0
2020-07-04,01,78.26425,0
2020-07-04,02,78.2635,0
2020-07-04,03,78.26275000000001,0
2020-07-04,04,78.26175,0
2020-07-04,05,78.261,0
2020-07-04,06,78.26075,0
2020-07-04,07,78.26025,0
2020-07-04,08,78.25975,0
2020-07-04,09,78.25975,0
2020-07-04,10,78.26,0
2020-07-04,11,78.25975,0
2020-07-04,12,78.2595,0
2020-07-04,13,78.25975,0
2020-07-04,14,78.25975,0
2020-07-04,15,78.2595,0
2020-07-04,16,78.26025,0
2020-07-04,17,78.26,0
2020-07-04,18,78.26,0
2020-07-04,19,78.26,0
2020-07-04,20,78.26,0
2020-07-04,21,78.2595,0
2020-07-04,22,78.25925000000001,0
2020-07-04,23,78.259,0
2020-07-05,00,78.25825,0
2020-07-05,01,78.25825,0
2020-07-05,02,78.25825,0
2020-07-05,03,78.258,0
2020-07-05,04,78.25874999999999,0
2020-07-05,05,78.25874999999999,0
2020-07-05,06,78.2585,0
2020-07-05,07,78.2585,0
2020-07-05,08,78.25874999999999,0
2020-07-05,09,78.25874999999999,0
2020-07-05,10,78.25874999999999,0
2020-07-05,11,78.25874999999999,0
2020-07-05,12,78.259,0
2020-07-05,13,78.259,0
2020-07-05,14,78.25925000000001,0
2020-07-05,15,78.2595,0
2020-07-05,16,78.2595,0
2020-07-05,17,78.26,0
2020-07-05,18,78.2595,0
2020-07-05,19,78.2595,0
2020-07-05,20,78.25975,0
2020-07-05,21,78.25975,0
2020-07-05,22,78.25925000000001,0
2020-07-05,23,78.25925000000001,0
2020-07-06,00,78.258,0
2020-07-06,01,78.25825,0
2020-07-06,02,78.25825,0
2020-07-06,03,78.25775,0
2020-07-06,04,78.2575,0
2020-07-06,05,78.257,0
2020-07-06,06,78.25675000000001,0
2020-07-06,07,78.2565,0
2020-07-06,08,78.25625,0
2020-07-06,09,78.25625,0
2020-07-06,10,78.25625,0
2020-07-06,11,78.25675000000001,0
2020-07-06,12,78.256,0
2020-07-06,13,78.25625,0
2020-07-06,14,78.25625,0
2020-07-06,15,78.25675000000001,0
2020-07-06,16,78.25625,0
2020-07-06,17,78.256,0
2020-07-06,18,78.25625,0
2020-07-06,19,78.256,0
2020-07-06,20,78.255,0
2020-07-06,21,78.255,0
2020-07-06,22,78.25425,0
2020-07-06,23,78.254,0
2020-07-07,00,78.25274999999999,0
2020-07-07,01,78.25274999999999,0
2020-07-07,02,78.2525,0
2020-07-07,03,78.25225,0
2020-07-07,04,78.25325000000001,0
2020-07-07,05,78.253,0
2020-07-07,06,78.25325000000001,0
2020-07-07,07,78.253,0
2020-07-07,08,78.25325000000001,0
2020-07-07,09,78.253,0
2020-07-07,10,78.253,0
2020-07-07,11,78.25325000000001,0
2020-07-07,12,78.2535,0
2020-07-07,13,78.25375,0
2020-07-07,14,78.25425,0
2020-07-07,15,78.25425,0
2020-07-07,16,78.25425,0
2020-07-07,17,78.253,0
2020-07-07,18,78.25325000000001,0
2020-07-07,19,78.253,0
2020-07-07,20,78.2525,0
2020-07-07,21,78.25175,0
2020-07-07,22,78.252,0
2020-07-07,23,78.2515,0
2020-07-08,00,78.251,0
2020-07-08,01,78.251,0
2020-07-08,02,78.2505,0
2020-07-08,03,78.25075000000001,0
2020-07-08,04,78.25075000000001,0
2020-07-08,05,78.251,0
2020-07-08,06,78.25125,0
2020-07-08,07,78.251,0
2020-07-08,08,78.25125,0
2020-07-08,09,78.25075000000001,0
2020-07-08,10,78.251,0
2020-07-08,11,78.251,0
2020-07-08,12,78.2515,0
2020-07-08,13,78.25125,0
2020-07-08,14,78.252,0
2020-07-08,15,78.25225,0
2020-07-08,16,78.2525,0
2020-07-08,17,78.2525,0
2020-07-08,18,78.253,0
2020-07-08,19,78.2535,0
2020-07-08,20,78.25325000000001,0
2020-07-08,21,78.253,0
2020-07-08,22,78.25325000000001,0
2020-07-08,23,78.25325000000001,0
2020-07-09,00,78.2535,0
2020-07-09,01,78.253,0
2020-07-09,02,78.253,0
2020-07-09,03,78.253,0
2020-07-09,04,78.25274999999999,0
2020-07-09,05,78.25274999999999,0
2020-07-09,06,78.25325000000001,0
2020-07-09,07,78.25274999999999,0
2020-07-09,08,78.25325000000001,0
2020-07-09,09,78.25274999999999,0
2020-07-09,10,78.25274999999999,0
2020-07-09,11,78.2525,0
2020-07-09,12,78.2525,0
2020-07-09,13,78.25274999999999,0
2020-07-09,14,78.2535,0
2020-07-09,15,78.25325000000001,0
2020-07-09,16,78.253,0
2020-07-09,17,78.25325000000001,0
2020-07-09,18,78.25375,0
2020-07-09,19,78.25375,0
2020-07-09,20,78.253,0
2020-07-09,21,78.253,0
2020-07-09,22,78.253,0
2020-07-09,23,78.252,0
2020-07-10,00,78.25175,0
2020-07-10,01,78.2515,0
2020-07-10,02,78.25075000000001,0
2020-07-10,03,78.2505,0
2020-07-10,04,78.25075000000001,0
2020-07-10,05,78.2505,0
2020-07-10,06,78.25075000000001,0
2020-07-10,07,78.25075000000001,0
2020-07-10,08,78.2505,0
2020-07-10,09,78.25125,0
2020-07-10,10,78.2505,0
2020-07-10,11,78.251,0
2020-07-10,12,78.25125,0
