Date,Time,Rainfall,Flood,Flow,Height
2014-11-26,13,0.0,0,0.0,0.030666666666666665
2014-12-03,20,3.2,0,0.0,0.031
2014-12-03,21,1.0,0,0.0,0.031
2014-12-04,11,0.2,0,0.0,0.031
2014-12-06,12,10.0,0,0.0,0.03
2014-12-06,14,1.6,0,0.0,0.03
2014-12-06,15,0.4,0,0.0,0.03
2014-12-06,18,0.8,0,0.0,0.03
2014-12-06,21,0.8,0,0.0,0.03
2014-12-06,23,1.2000000000000002,0,0.0,0.03
2014-12-07,00,1.6,0,0.0,0.03
2014-12-07,01,2.2,0,0.0,0.03
2014-12-07,11,0.2,0,0.0,0.03
2014-12-11,11,0.0,0,0.0,0.028333333333333335
2014-12-16,02,2.4,0,0.0,0.025
2014-12-16,03,0.2,0,0.0,0.025
2014-12-22,15,1.0,0,0.0,0.021
2014-12-22,16,1.2000000000000002,0,0.0,0.021
2014-12-23,02,0.2,0,0.0,0.021
2014-12-23,03,0.4,0,0.0,0.021
2014-12-23,04,0.8,0,0.0,0.021
2014-12-23,05,0.4,0,0.0,0.021
2014-12-23,11,0.2,0,0.0,0.021
2015-01-04,06,0.2,0,0.0,0.013
2015-01-08,14,2.6,0,0.0,0.011
2015-01-08,15,1.4000000000000001,0,0.0,0.011
2015-01-08,19,1.0,0,0.0,0.012
2015-01-08,20,0.8,0,0.0,0.012
2015-01-08,21,2.2,0,0.0,0.012
2015-01-08,22,0.6000000000000001,0,0.0,0.012
2015-01-09,00,0.2,0,0.0,0.012
2015-01-09,01,0.2,0,0.0,0.012
2015-01-09,03,0.8,0,0.0,0.012
2015-01-09,04,1.8,0,0.0,0.012
2015-01-09,05,0.4,0,0.0,0.012
2015-01-09,12,2.0,0,0.0,0.012
2015-01-09,13,0.6000000000000001,0,0.0,0.012
2015-01-09,14,0.2,0,0.0,0.012
2015-01-09,17,0.2,0,0.0,0.012
2015-01-09,18,1.0,0,0.0,0.012
2015-01-09,19,0.2,0,0.0,0.012
2015-01-10,02,0.2,0,0.0,0.012
2015-01-10,03,0.2,0,0.0,0.012
2015-01-10,04,0.8,0,0.0,0.012
2015-01-10,05,0.4,0,0.0,0.012
2015-01-10,06,1.0,0,0.0,0.012
2015-01-10,07,0.4,0,0.0,0.012
2015-01-10,08,0.8,0,0.0,0.012
2015-01-10,09,1.8,0,0.0,0.012
2015-01-10,10,1.0,0,0.0,0.012
2015-01-10,11,1.6,0,0.0,0.012
2015-01-10,12,2.2,0,0.0,0.012
2015-01-10,13,2.6,0,0.0,0.012
2015-01-10,14,0.8,0,0.0,0.012
2015-01-10,15,1.0,0,0.0,0.012
2015-01-10,20,0.4,0,0.0,0.012
2015-01-10,21,0.4,0,0.0,0.012
2015-01-11,01,0.4,0,0.0,0.012
2015-01-13,10,0.8,0,0.0,0.012
2015-01-13,11,3.6,0,0.0,0.012
2015-01-13,12,3.4000000000000004,0,0.0,0.012
2015-01-13,13,8.6,0,0.0,0.012
2015-01-13,14,1.6,0,0.0,0.012
2015-01-14,04,0.2,0,0.0,0.012
2015-01-14,05,0.2,0,0.0,0.012
2015-01-15,08,0.0,0,0.0,0.009
2015-02-09,09,0.0,0,0.0,-0.013333333333333334
2015-02-11,16,5.6000000000000005,0,0.0,-0.015
2015-02-11,21,0.4,0,0.0,-0.014
2015-02-13,20,0.8,0,0.0,-0.014
2015-02-13,21,0.6000000000000001,0,0.0,-0.014
2015-02-14,00,0.6000000000000001,0,0.0,-0.014
2015-02-14,10,0.4,0,0.0,-0.014
2015-02-14,11,0.2,0,0.0,-0.014
2015-02-17,19,0.6000000000000001,0,0.0,-0.015
2015-02-18,04,0.6000000000000001,0,0.0,-0.014
2015-02-18,05,0.6000000000000001,0,0.0,-0.014
2015-02-18,06,1.2000000000000002,0,0.0,-0.014
2015-02-18,07,0.2,0,0.0,-0.014
2015-02-18,08,1.4000000000000001,0,0.0,-0.014
2015-02-18,09,0.2,0,0.0,-0.014
2015-02-18,10,0.2,0,0.0,-0.014
2015-02-18,11,2.6,0,0.0,-0.014
2015-02-18,12,4.2,0,0.0,-0.014
2015-02-18,13,2.0,0,0.0,-0.014
2015-02-18,14,4.4,0,0.0,-0.014
2015-02-18,15,1.2000000000000002,0,0.0,-0.014
2015-02-18,16,2.2,0,0.0,-0.014
2015-02-18,17,2.8000000000000003,0,0.0,-0.014
2015-02-19,10,0.2,0,0.0,-0.014
2015-02-23,13,0.6000000000000001,0,0.0,-0.02
2015-02-23,15,7.0,0,0.0,-0.02
2015-02-23,22,0.2,0,0.0,-0.02
2015-03-01,05,0.6000000000000001,0,0.0,-0.016
2015-03-04,08,0.0,0,0.0,-0.021666666666666667
2015-03-18,03,1.2000000000000002,0,0.0,-0.036
2015-03-19,19,1.2,0,0.0,-0.04025
2015-03-19,20,0.2,0,0.0,-0.04
2015-03-19,21,0.8,0,0.0,-0.04
2015-03-19,22,0.2,0,0.0,-0.04
2015-03-19,23,0.2,0,0.0,-0.04
2015-04-07,00,2.2,0,0.0,-0.055
2015-04-07,01,0.2,0,0.0,-0.055
2015-04-07,03,0.4,0,0.0,-0.055
2015-04-07,07,0.6000000000000001,0,0.0,-0.055
2015-04-07,08,0.2,0,0.0,-0.055
2015-04-14,07,0.8,0,0.0,-0.065
2015-04-15,01,0.4,0,0.0,-0.065
2015-04-15,02,0.4,0,0.0,-0.065
2015-04-15,06,0.6000000000000001,0,0.0,-0.065
2015-04-15,08,1.4000000000000001,0,0.0,-0.065
2015-04-17,10,0.4,0,0.0,-0.067
2015-04-17,11,0.2,0,0.0,-0.067
2015-04-17,12,1.0,0,0.0,-0.067
2015-04-17,13,2.6,0,0.0,-0.067
2015-04-17,14,4.2,0,0.0,-0.067
2015-04-17,15,0.4,0,0.0,-0.067
2015-04-17,16,1.6,0,0.0,-0.067
2015-04-17,17,1.4000000000000001,0,0.0,-0.067
2015-04-17,18,1.0,0,0.0,-0.067
2015-04-17,19,1.8,0,0.0,-0.067
2015-04-17,20,2.8000000000000003,0,0.0,-0.067
2015-04-17,21,2.0,0,0.0,-0.067
2015-04-17,22,2.4000000000000004,0,0.0,-0.067
2015-04-17,23,3.0,0,0.0,-0.067
2015-04-18,00,0.8,0,0.0,-0.067
2015-04-18,01,1.4000000000000001,0,0.0,-0.067
2015-04-18,02,2.8000000000000003,0,0.0,-0.067
2015-04-18,03,1.8,0,0.0,-0.067
2015-04-18,06,2.4000000000000004,0,0.0,-0.067
2015-04-18,07,0.4,0,0.0,-0.067
2015-04-18,08,4.800000000000001,0,0.0,-0.067
2015-04-18,09,0.6000000000000001,0,0.0,-0.067
2015-04-18,10,0.6000000000000001,0,0.0,-0.067
2015-04-18,17,0.2,0,0.0,-0.067
2015-04-19,00,0.4,0,0.0,-0.067
2015-04-19,02,0.2,0,0.0,-0.067
2015-04-20,12,0.0,0,0.0,-0.074
2015-04-24,00,0.2,0,0.0,-0.075
2015-04-24,02,1.0,0,0.0,-0.075
2015-04-24,04,0.2,0,0.0,-0.075
2015-04-25,05,2.8000000000000003,0,0.0,-0.075
2015-04-25,06,0.8,0,0.0,-0.075
2015-05-06,20,0.8,0,0.0,-0.087
2015-05-07,14,0.0,0,0.0,-0.088
2015-05-07,15,0.0,0,0.0,-0.088
2015-05-09,11,0.2,0,0.0,-0.09
2015-05-10,07,1.2000000000000002,0,0.0,-0.091
2015-05-10,08,0.4,0,0.0,-0.091
2015-05-10,13,0.4,0,0.0,-0.091
2015-05-10,14,0.8,0,0.0,-0.091
2015-05-12,06,0.2,0,0.0,-0.092
2015-05-19,12,0.6000000000000001,0,0.0,-0.101
2015-05-19,13,1.2000000000000002,0,0.0,-0.101
2015-05-19,14,0.2,0,0.0,-0.101
2015-05-21,04,0.6000000000000001,0,0.0,-0.102
2015-05-21,05,0.2,0,0.0,-0.102
2015-05-28,04,0.2,0,0.0,-0.11
2015-05-28,13,0.8,0,0.0,-0.11
2015-05-28,15,1.8,0,0.0,-0.11
2015-05-28,16,0.2,0,0.0,-0.11
2015-05-28,17,3.0,0,0.0,-0.11
2015-05-29,02,0.2,0,0.0,-0.11
2015-05-31,18,1.4000000000000001,0,0.0,-0.113
2015-06-01,00,0.4,0,0.0,-0.113
2015-06-03,13,0.0,0,0.0,-0.117
2015-06-04,16,0.2,0,0.0,-0.118
2015-06-04,17,2.8000000000000003,0,0.0,-0.118
2015-06-04,18,0.4,0,0.0,-0.118
2015-06-04,19,0.2,0,0.0,-0.118
2015-06-05,01,0.2,0,0.0,-0.11925
2015-06-05,02,0.4,0,0.0,-0.12
2015-06-06,05,0.2,0,0.0,-0.121
2015-06-08,08,0.2,0,0.0,-0.123
2015-06-15,18,0.2,0,0.0,-0.13
2015-06-15,19,1.0,0,0.0,-0.13
2015-06-15,20,0.2,0,0.0,-0.13
2015-06-15,21,1.2000000000000002,0,0.0,-0.13
2015-06-15,22,0.8,0,0.0,-0.13
2015-06-15,23,0.2,0,0.0,-0.13
2015-06-16,02,0.4,0,0.0,-0.13
2015-06-16,03,0.4,0,0.0,-0.13
2015-06-16,04,0.2,0,0.0,-0.13
2015-06-16,06,0.2,0,0.0,-0.13
2015-06-17,00,0.2,0,0.0,-0.131
2015-06-17,16,0.2,0,0.0,-0.131
2015-06-18,03,0.2,0,0.0,-0.132
2015-06-18,04,0.4,0,0.0,-0.132
2015-06-18,05,0.4,0,0.0,-0.132
2015-06-18,06,1.6,0,0.0,-0.132
2015-06-18,07,0.6000000000000001,0,0.0,-0.132
2015-06-18,08,1.6,0,0.0,-0.132
2015-06-18,09,0.4,0,0.0,-0.132
2015-06-18,10,2.2,0,0.0,-0.132
2015-06-18,11,3.0,0,0.0,-0.132
2015-06-18,12,4.6000000000000005,0,0.0,-0.132
2015-06-18,13,2.6,0,0.0,-0.132
2015-06-18,14,3.0,0,0.0,-0.132
2015-06-18,15,1.8,0,0.0,-0.132
2015-06-18,16,2.2,0,0.0,-0.132
2015-06-18,17,0.8,0,0.0,-0.132
2015-06-22,03,0.2,0,0.0,-0.1355
2015-06-23,10,0.0,0,0.0,-0.137
2015-06-24,12,0.2,0,0.0,-0.138
2015-06-25,05,0.2,0,0.0,-0.138
2015-06-29,04,0.2,0,0.0,-0.142
2015-07-06,16,0.2,0,0.0,-0.148
2015-07-06,17,0.2,0,0.0,-0.148
2015-07-07,00,0.2,0,0.0,-0.148
2015-07-10,00,3.6,0,0.0,-0.151
2015-07-10,02,0.2,0,0.0,-0.151
2015-07-10,03,0.2,0,0.0,-0.151
2015-07-10,05,0.8,0,0.0,-0.151
2015-07-11,01,0.2,0,0.0,-0.151
2015-07-11,02,0.6000000000000001,0,0.0,-0.151
2015-07-11,03,0.4,0,0.0,-0.151
2015-07-11,05,0.2,0,0.0,-0.151
2015-07-11,07,0.2,0,0.0,-0.151
2015-07-11,13,1.4000000000000001,0,0.0,-0.152
2015-07-11,14,0.2,0,0.0,-0.152
2015-07-11,15,0.4,0,0.0,-0.152
2015-07-11,17,0.8,0,0.0,-0.152
2015-07-12,01,0.4,0,0.0,-0.152
2015-07-12,02,1.0,0,0.0,-0.152
2015-07-12,03,1.0,0,0.0,-0.152
2015-07-12,04,0.2,0,0.0,-0.152
2015-07-12,15,0.6000000000000001,0,0.0,-0.152
2015-07-12,16,0.2,0,0.0,-0.152
2015-07-12,20,0.8,0,0.0,-0.15225
2015-07-12,21,0.8,0,0.0,-0.153
2015-07-14,17,0.2,0,0.0,-0.154
2015-07-14,20,1.6,0,0.0,-0.154
2015-07-14,21,4.800000000000001,0,0.0,-0.154
2015-07-14,22,2.0,0,0.0,-0.154
2015-07-15,00,0.2,0,0.0,-0.154
2015-07-16,03,0.2,0,0.0,-0.155
2015-07-16,06,0.2,0,0.0,-0.15525
2015-07-16,07,0.2,0,0.0,-0.156
2015-07-16,09,0.0,0,0.0,-0.156
2015-07-22,04,0.4,0,0.0,-0.161
2015-07-22,07,0.2,0,0.0,-0.161
2015-07-22,17,9.600000000000001,0,0.0,-0.161
2015-07-22,18,0.8,0,0.0,-0.161
2015-07-24,08,1.0,0,0.0,-0.162
2015-07-24,10,2.6,0,0.0,-0.162
2015-07-24,11,3.0,0,0.0,-0.162
2015-07-24,12,2.0,0,0.0,-0.162
2015-07-24,21,0.2,0,0.0,-0.162
2015-07-25,06,0.2,0,0.0,-0.163
2015-07-26,04,0.2,0,0.0,-0.163
2015-07-26,05,0.4,0,0.0,-0.163
