Date,Time,Flow,Flood,Height
2014-08-30,10,32.620000000000005,0,1.1295
2014-08-30,11,32.550000000000004,0,1.1277499999999998
2014-08-30,12,32.53,0,1.12725
2014-08-30,13,32.3825,0,1.12375
2014-08-30,14,32.33,0,1.1225
2014-08-30,15,32.32,0,1.12225
2014-08-30,16,32.4875,0,1.12625
2014-08-30,17,32.4225,0,1.1247500000000001
2014-08-30,18,32.415,0,1.1244999999999998
2014-08-30,19,32.52,0,1.127
2014-08-30,20,32.550000000000004,0,1.1277499999999998
2014-08-30,21,32.53,0,1.12725
2014-08-30,22,32.550000000000004,0,1.12775
2014-08-30,23,32.6,0,1.129
2014-08-31,00,32.6,0,1.129
2014-08-31,01,32.63,0,1.12975
2014-08-31,02,32.6,0,1.129
2014-08-31,03,32.6025,0,1.129
2014-08-31,04,32.56,0,1.128
2014-08-31,05,32.59,0,1.12875
2014-08-31,06,32.58,0,1.1284999999999998
2014-08-31,07,32.61,0,1.1292499999999999
2014-08-31,08,32.550000000000004,0,1.12775
2014-08-31,09,32.59,0,1.12875
2014-08-31,10,32.57,0,1.12825
2014-08-31,11,32.56,0,1.128
2014-08-31,12,32.445,0,1.12525
2014-08-31,13,32.29,0,1.1215
2014-08-31,14,32.3925,0,1.124
2014-08-31,15,32.3425,0,1.1227500000000001
2014-08-31,16,32.3225,0,1.12225
2014-08-31,17,32.29,0,1.1215000000000002
2014-08-31,18,32.1575,0,1.11825
2014-08-31,19,32.155,0,1.11825
2014-08-31,20,32.24,0,1.12025
2014-08-31,21,32.23,0,1.12
2014-08-31,22,32.25,0,1.1205
2014-08-31,23,32.32,0,1.1222500000000002
2014-09-01,00,32.290000000000006,0,1.1215
2014-09-01,01,32.27,0,1.121
2014-09-01,02,32.34,0,1.12275
2014-09-01,03,32.370000000000005,0,1.1235000000000002
2014-09-01,04,32.33,0,1.1225
2014-09-01,05,32.27,0,1.121
2014-09-01,06,32.28,0,1.12125
2014-09-01,07,32.260000000000005,0,1.1207500000000001
2014-09-01,08,32.300000000000004,0,1.12175
2014-09-01,09,32.25,0,1.1205
2014-09-01,10,32.269999999999996,0,1.121
2014-09-01,11,32.1975,0,1.11925
2014-09-01,12,32.1125,0,1.11725
2014-09-01,13,32.165,0,1.1185
2014-09-01,14,32.370000000000005,0,1.1235
2014-09-01,15,32.4875,0,1.12625
2014-09-01,16,32.58,0,1.1284999999999998
2014-09-01,17,32.6625,0,1.1305
2014-09-01,18,32.6425,0,1.13
2014-09-01,19,32.685,0,1.131
2014-09-01,20,32.63,0,1.12975
2014-09-01,21,32.695,0,1.1312499999999999
2014-09-01,22,32.7275,0,1.132
2014-09-01,23,32.83,0,1.1345
2014-09-02,00,32.905,0,1.13625
2014-09-02,01,33.03,0,1.1392499999999999
2014-09-02,02,33.1225,0,1.1415
2014-09-02,03,33.1875,0,1.143
2014-09-02,04,33.177499999999995,0,1.14275
2014-09-02,05,33.177499999999995,0,1.14275
2014-09-02,06,33.1225,0,1.1415
2014-09-02,07,33.03,0,1.1392499999999999
2014-09-02,08,32.9675,0,1.13775
2014-09-02,09,32.79,0,1.1335
2014-09-02,10,32.6625,0,1.1305
2014-09-02,11,32.59,0,1.12875
2014-09-02,12,32.3725,0,1.1235
2014-09-02,13,32.135,0,1.11775
2014-09-02,14,32.02,0,1.115
2014-09-02,15,32.07,0,1.11625
2014-09-02,16,32.06,0,1.116
2014-09-02,17,31.9375,0,1.113
2014-09-02,18,31.95,0,1.11325
2014-09-02,19,31.96,0,1.1135000000000002
2014-09-02,20,32.03,0,1.11525
2014-09-02,21,32.07,0,1.11625
2014-09-02,22,32.1225,0,1.1175000000000002
2014-09-02,23,32.22,0,1.11975
2014-09-03,00,32.3,0,1.12175
2014-09-03,01,32.4425,0,1.12525
2014-09-03,02,32.53,0,1.12725
2014-09-03,03,32.682500000000005,0,1.131
2014-09-03,04,32.81,0,1.134
2014-09-03,05,33.06,0,1.14
2014-09-03,06,33.269999999999996,0,1.145
2014-09-03,07,33.4575,0,1.1495
2014-09-03,08,33.6575,0,1.15425
2014-09-03,09,33.87,0,1.15925
2014-09-03,10,34.0825,0,1.16425
2014-09-03,11,34.197500000000005,0,1.167
2014-09-03,12,34.2275,0,1.1677499999999998
2014-09-03,13,34.22,0,1.1675
2014-09-03,14,34.2275,0,1.1677499999999998
2014-09-03,15,34.345,0,1.1705
2014-09-03,16,34.41,0,1.172
2014-09-03,17,34.5325,0,1.175
2014-09-03,18,34.5,0,1.17425
2014-09-03,19,34.62,0,1.177
2014-09-03,20,34.6725,0,1.17825
2014-09-03,21,34.7025,0,1.179
2014-09-03,22,34.725,0,1.1795
2014-09-03,23,34.68,0,1.1785
2014-09-04,00,34.61,0,1.17675
2014-09-04,01,34.5125,0,1.1745
2014-09-04,02,34.375,0,1.17125
2014-09-04,03,34.27,0,1.16875
2014-09-04,04,34.175,0,1.1665
2014-09-04,05,34.0575,0,1.1637499999999998
2014-09-04,06,33.995,0,1.16225
2014-09-04,07,33.87,0,1.15925
2014-09-04,08,33.8175,0,1.158
2014-09-04,09,33.7625,0,1.15675
2014-09-04,10,33.629999999999995,0,1.1535
2014-09-04,11,33.48,0,1.15
2014-09-04,12,33.375,0,1.1475
2014-09-04,13,33.207499999999996,0,1.1435
2014-09-04,14,33.144999999999996,0,1.142
2014-09-04,15,33.13,0,1.14175
2014-09-04,16,33.165,0,1.1425
2014-09-04,17,33.1975,0,1.1432499999999999
2014-09-04,18,33.300000000000004,0,1.14575
2014-09-04,19,33.394999999999996,0,1.1480000000000001
2014-09-04,20,33.44,0,1.149
2014-09-04,21,33.4375,0,1.149
2014-09-04,22,33.5525,0,1.15175
2014-09-04,23,33.542500000000004,0,1.1515
2014-09-05,00,33.52,0,1.151
2014-09-05,01,33.4825,0,1.15
2014-09-05,02,33.47,0,1.14975
2014-09-05,03,33.45,0,1.1492499999999999
2014-09-05,04,33.47,0,1.14975
2014-09-05,05,33.44,0,1.149
2014-09-05,06,33.4075,0,1.14825
2014-09-05,07,33.3875,0,1.1477499999999998
2014-09-05,08,33.385,0,1.14775
2014-09-05,09,33.325,0,1.14625
2014-09-05,10,33.22,0,1.14375
2014-09-05,11,33.175,0,1.14275
2014-09-05,12,33.06,0,1.14
2014-09-05,13,32.9475,0,1.1372499999999999
2014-09-05,14,32.94,0,1.137
2014-09-05,15,32.8525,0,1.135
2014-09-05,16,32.81,0,1.134
2014-09-05,17,32.9475,0,1.1372499999999999
2014-09-05,18,33.01,0,1.13875
2014-09-05,19,33.0,0,1.1385
2014-09-05,20,33.010000000000005,0,1.13875
2014-09-05,21,33.040000000000006,0,1.1395
2014-09-05,22,33.050000000000004,0,1.1397499999999998
2014-09-05,23,33.04,0,1.1395
2014-09-06,00,33.07,0,1.14025
2014-09-06,01,33.02,0,1.139
2014-09-06,02,33.0,0,1.1385
2014-09-06,03,33.050000000000004,0,1.13975
2014-09-06,04,33.02,0,1.139
2014-09-06,05,33.02,0,1.139
2014-09-06,06,33.010000000000005,0,1.13875
2014-09-06,07,33.010000000000005,0,1.13875
2014-09-06,08,32.97,0,1.13775
2014-09-06,09,32.99,0,1.13825
2014-09-06,10,32.8825,0,1.13575
2014-09-06,11,32.86,0,1.1352499999999999
2014-09-06,12,32.735,0,1.13225
2014-09-06,13,32.61,0,1.1292499999999999
2014-09-06,14,32.57,0,1.12825
2014-09-06,15,32.550000000000004,0,1.12775
2014-09-06,16,32.4675,0,1.12575
2014-09-06,17,32.3825,0,1.12375
2014-09-06,18,32.644999999999996,0,1.13
2014-09-06,19,32.63,0,1.12975
2014-09-06,20,32.67,0,1.13075
2014-09-06,21,32.6625,0,1.1305
2014-09-06,22,32.67,0,1.13075
2014-09-06,23,32.7025,0,1.1315
2014-09-07,00,32.6825,0,1.131
2014-09-07,01,32.6725,0,1.13075
2014-09-07,02,32.66,0,1.1305
2014-09-07,03,32.64,0,1.13
2014-09-07,04,32.6825,0,1.131
2014-09-07,05,32.6825,0,1.131
2014-09-07,06,32.64,0,1.13
2014-09-07,07,32.63,0,1.12975
2014-09-07,08,32.6525,0,1.13025
2014-09-07,09,32.68,0,1.131
2014-09-07,10,32.6,0,1.129
2014-09-07,11,32.57,0,1.12825
2014-09-07,12,32.4775,0,1.126
2014-09-07,13,32.33,0,1.1225
2014-09-07,14,32.29,0,1.1215000000000002
2014-09-07,15,32.269999999999996,0,1.121
2014-09-07,16,32.2675,0,1.121
2014-09-07,17,32.2275,0,1.12
2014-09-07,18,32.32,0,1.12225
2014-09-07,19,32.33,0,1.1225
2014-09-07,20,32.39,0,1.124
2014-09-07,21,32.38,0,1.12375
2014-09-07,22,32.370000000000005,0,1.1235
2014-09-07,23,32.370000000000005,0,1.1235
2014-09-08,00,32.435,0,1.125
2014-09-08,01,32.41,0,1.1245
2014-09-08,02,32.42,0,1.1247500000000001
2014-09-08,03,32.39,0,1.124
2014-09-08,04,32.4325,0,1.125
2014-09-08,05,32.39,0,1.124
2014-09-08,06,32.370000000000005,0,1.1235
2014-09-08,07,32.38,0,1.12375
2014-09-08,08,32.4225,0,1.1247500000000001
2014-09-08,09,32.38,0,1.12375
2014-09-08,10,32.34,0,1.12275
2014-09-08,11,32.27,0,1.121
2014-09-08,12,32.24,0,1.12025
2014-09-08,13,32.1675,0,1.1185
2014-09-08,14,32.155,0,1.11825
2014-09-08,15,32.05,0,1.11575
2014-09-08,16,31.98,0,1.114
2014-09-08,17,32.0025,0,1.1145
2014-09-08,18,31.885,0,1.11175
2014-09-08,19,31.98,0,1.114
2014-09-08,20,32.0825,0,1.1165
2014-09-08,21,32.02,0,1.115
2014-09-08,22,32.040000000000006,0,1.1155
2014-09-08,23,31.9875,0,1.1142500000000002
2014-09-09,00,32.04,0,1.1155
2014-09-09,01,32.010000000000005,0,1.11475
2014-09-09,02,31.990000000000002,0,1.1142500000000002
2014-09-09,03,32.010000000000005,0,1.11475
2014-09-09,04,32.0,0,1.1145
2014-09-09,05,32.0,0,1.1145
2014-09-09,06,32.19,0,1.119
2014-09-09,07,32.28,0,1.12125
2014-09-09,08,32.31,0,1.122
2014-09-09,09,32.32,0,1.12225
2014-09-09,10,32.4025,0,1.12425
2014-09-09,11,32.4025,0,1.12425
2014-09-09,12,32.39,0,1.124
2014-09-09,13,32.31,0,1.122
2014-09-09,14,32.38,0,1.12375
2014-09-09,15,32.4875,0,1.12625
2014-09-09,16,32.54,0,1.1275
2014-09-09,17,32.6,0,1.129
2014-09-09,18,32.620000000000005,0,1.1295
2014-09-09,19,33.1975,0,1.1432499999999999
2014-09-09,20,33.3125,0,1.146
2014-09-09,21,33.3775,0,1.1475
2014-09-09,22,33.260000000000005,0,1.14475
2014-09-09,23,33.199999999999996,0,1.14325
2014-09-10,00,33.207499999999996,0,1.1435
2014-09-10,01,33.3225,0,1.14625
2014-09-10,02,33.5225,0,1.151
2014-09-10,03,33.7225,0,1.15575
2014-09-10,04,33.8775,0,1.1595
2014-09-10,05,33.879999999999995,0,1.1595
2014-09-10,06,33.9,0,1.16
2014-09-10,07,33.8275,0,1.15825
2014-09-10,08,33.7,0,1.15525
2014-09-10,09,33.595,0,1.15275
2014-09-10,10,33.595,0,1.15275
2014-09-10,11,33.6175,0,1.1532499999999999
2014-09-10,12,33.5025,0,1.1505
2014-09-10,13,33.3425,0,1.14675
2014-09-10,14,33.260000000000005,0,1.14475
2014-09-10,15,33.2175,0,1.1437499999999998
2014-09-10,16,33.3975,0,1.148
2014-09-10,17,33.785,0,1.15725
2014-09-10,18,34.292500000000004,0,1.16925
2014-09-10,19,35.0575,0,1.18725
2014-09-10,20,35.98,0,1.2075
2014-09-10,21,37.09,0,1.2297500000000001
2014-09-10,22,38.18,0,1.25125
2014-09-10,23,39.18,0,1.27075
2014-09-11,00,40.245,0,1.29125
2014-09-11,01,41.1775,0,1.30975
2014-09-11,02,41.805,0,1.3225
2014-09-11,03,42.5025,0,1.3365
2014-09-11,04,42.96,0,1.34575
2014-09-11,05,43.32,0,1.353
2014-09-11,06,43.5725,0,1.358
2014-09-11,07,43.855000000000004,0,1.3635000000000002
2014-09-11,08,43.7775,0,1.362
2014-09-11,09,43.69,0,1.3603333333333334
2014-09-11,10,43.445,0,1.3555000000000001
2014-09-11,11,43.245,0,1.3515000000000001
2014-09-11,12,43.182500000000005,0,1.35025
2014-09-11,13,43.12,0,1.349
2014-09-11,14,42.807500000000005,0,1.34275
2014-09-11,15,42.48,0,1.336
2014-09-11,16,42.28,0,1.332
2014-09-11,17,42.129999999999995,0,1.329
2014-09-11,18,41.7575,0,1.3215
2014-09-11,19,41.4975,0,1.3162500000000001
2014-09-11,20,41.375,0,1.31375
2014-09-11,21,41.18,0,1.30975
2014-09-11,22,41.03,0,1.30675
2014-09-11,23,40.870000000000005,0,1.3035
2014-09-12,00,40.6575,0,1.29925
2014-09-12,01,40.557500000000005,0,1.29725
2014-09-12,02,40.32,0,1.2927499999999998
2014-09-12,03,40.269999999999996,0,1.29175
2014-09-12,04,39.957499999999996,0,1.28575
2014-09-12,05,39.9425,0,1.2854999999999999
2014-09-12,06,39.682500000000005,0,1.2805
2014-09-12,07,39.5025,0,1.277
2014-09-12,08,39.245,0,1.272
2014-09-12,09,39.2825,0,1.27275
2014-09-12,10,39.075,0,1.26875
2014-09-12,11,39.1175,0,1.2694999999999999
2014-09-12,12,38.95,0,1.2662499999999999
2014-09-12,13,38.5,0,1.2574999999999998
2014-09-12,14,38.485,0,1.25725
2014-09-12,15,38.167500000000004,0,1.251
2014-09-12,16,38.17,0,1.251
2014-09-12,17,38.1025,0,1.2497500000000001
2014-09-12,18,38.1025,0,1.2497500000000001
2014-09-12,19,38.0025,0,1.24775
2014-09-12,20,38.055,0,1.24875
2014-09-12,21,37.81,0,1.244
2014-09-12,22,37.91,0,1.246
2014-09-12,23,37.85,0,1.24475
2014-09-13,00,37.6075,0,1.2400000000000002
2014-09-13,01,37.58,0,1.2395
2014-09-13,02,37.635,0,1.2405
2014-09-13,03,37.4675,0,1.23725
2014-09-13,04,37.48,0,1.2375
2014-09-13,05,37.3525,0,1.235
2014-09-13,06,37.4175,0,1.23625
2014-09-13,07,36.965,0,1.23425
2014-09-13,08,36.322500000000005,0,1.228
2014-09-13,09,36.3225,0,1.228
2014-09-13,10,36.3325,0,1.22825
2014-09-13,11,36.1675,0,1.22475
2014-09-13,12,36.1075,0,1.2235
2014-09-13,13,35.9775,0,1.22075
2014-09-13,14,35.7875,0,1.21675
2014-09-13,15,35.7425,0,1.21575
2014-09-13,16,35.7875,0,1.21675
2014-09-13,17,35.5525,0,1.21175
2014-09-13,18,35.435,0,1.20925
2014-09-13,19,35.515,0,1.211
2014-09-13,20,35.575,0,1.21225
2014-09-13,21,35.472500000000004,0,1.21
2014-09-13,22,35.4575,0,1.20975
2014-09-13,23,35.21,0,1.2045
2014-09-14,00,35.305,0,1.2065000000000001
2014-09-14,01,35.28,0,1.206
2014-09-14,02,35.082499999999996,0,1.20175
2014-09-14,03,35.165,0,1.2035
2014-09-14,04,35.0,0,1.19975
2014-09-14,05,35.019999999999996,0,1.20025
2014-09-14,06,34.9675,0,1.199
2014-09-14,07,34.9375,0,1.1985000000000001
2014-09-14,08,34.875,0,1.197
2014-09-14,09,34.875,0,1.197
2014-09-14,10,34.7375,0,1.19375
2014-09-14,11,34.8525,0,1.1965
2014-09-14,12,34.4975,0,1.188
2014-09-14,13,34.519999999999996,0,1.1885
2014-09-14,14,34.4375,0,1.1865
2014-09-14,15,34.24,0,1.18175
2014-09-14,16,34.1875,0,1.1804999999999999
2014-09-14,17,34.1975,0,1.18075
2014-09-14,18,34.2825,0,1.18275
2014-09-14,19,34.1375,0,1.1792500000000001
2014-09-14,20,34.21,0,1.181
2014-09-14,21,34.1875,0,1.1804999999999999
2014-09-14,22,34.1075,0,1.1785
2014-09-14,23,34.035000000000004,0,1.17675
2014-09-15,00,34.03,0,1.17675
2014-09-15,01,34.04,0,1.177
2014-09-15,02,33.8475,0,1.17225
2014-09-15,03,33.785,0,1.17075
2014-09-15,04,33.93,0,1.17425
2014-09-15,05,33.910000000000004,0,1.17375
2014-09-15,06,33.775000000000006,0,1.1705
2014-09-15,07,33.775000000000006,0,1.1705
2014-09-15,08,33.86,0,1.1724999999999999
2014-09-15,09,33.7025,0,1.16875
2014-09-15,10,33.7425,0,1.16975
2014-09-15,11,33.67,0,1.1680000000000001
2014-09-15,12,33.6,0,1.16625
2014-09-15,13,33.5275,0,1.1644999999999999
2014-09-15,14,33.6,0,1.16625
2014-09-15,15,33.57,0,1.1655
2014-09-15,16,33.5375,0,1.16475
2014-09-15,17,33.445,0,1.1625
2014-09-15,18,33.4475,0,1.1625
2014-09-15,19,33.38,0,1.161
2014-09-15,20,33.4975,0,1.16375
2014-09-15,21,33.4975,0,1.1637499999999998
2014-09-15,22,33.432500000000005,0,1.16225
2014-09-15,23,33.370000000000005,0,1.16075
2014-09-16,00,33.2275,0,1.15725
2014-09-16,01,33.35,0,1.16025
2014-09-16,02,33.3,0,1.159
2014-09-16,03,33.38,0,1.161
2014-09-16,04,33.38,0,1.161
2014-09-16,05,33.38,0,1.161
2014-09-16,06,33.35,0,1.16025
2014-09-16,07,33.370000000000005,0,1.16075
2014-09-16,08,33.38,0,1.161
2014-09-16,09,33.29,0,1.15875
2014-09-16,10,33.25,0,1.15775
2014-09-16,11,33.2,0,1.1564999999999999
2014-09-16,12,33.1275,0,1.15475
2014-09-16,13,33.1475,0,1.1552499999999999
2014-09-16,14,33.125,0,1.15475
2014-09-16,15,33.22,0,1.157
2014-09-16,16,33.18,0,1.156
2014-09-16,17,33.052499999999995,0,1.153
2014-09-16,18,33.105000000000004,0,1.15425
2014-09-16,19,33.102500000000006,0,1.15425
2014-09-16,20,33.125,0,1.15475
2014-09-16,21,33.05,0,1.153
2014-09-16,22,33.0425,0,1.15275
2014-09-16,23,33.04,0,1.15275
2014-09-17,00,33.019999999999996,0,1.15225
2014-09-17,01,33.03,0,1.1524999999999999
2014-09-17,02,33.0,0,1.1517499999999998
2014-09-17,03,32.98,0,1.15125
2014-09-17,04,32.99,0,1.1515
2014-09-17,05,32.97,0,1.151
2014-09-17,06,32.97,0,1.151
2014-09-17,07,32.91,0,1.1495
2014-09-17,08,32.95,0,1.1505
2014-09-17,09,32.9,0,1.1492499999999999
2014-09-17,10,32.75,0,1.1455
2014-09-17,11,32.7375,0,1.1452499999999999
2014-09-17,12,32.64,0,1.143
2014-09-17,13,32.6,0,1.142
2014-09-17,14,32.54,0,1.1404999999999998
2014-09-17,15,32.55,0,1.14075
2014-09-17,16,32.55,0,1.14075
2014-09-17,17,32.6975,0,1.14425
2014-09-17,18,32.644999999999996,0,1.143
2014-09-17,19,32.6,0,1.142
2014-09-17,20,32.707499999999996,0,1.1445
2014-09-17,21,32.6975,0,1.14425
2014-09-17,22,32.74,0,1.1452499999999999
2014-09-17,23,32.77,0,1.146
2014-09-18,00,32.800000000000004,0,1.14675
2014-09-18,01,32.82,0,1.1472499999999999
2014-09-18,02,32.78,0,1.14625
2014-09-18,03,32.82,0,1.14725
2014-09-18,04,32.980000000000004,0,1.1512499999999999
2014-09-18,05,32.9825,0,1.1512499999999999
2014-09-18,06,32.91,0,1.1495
2014-09-18,07,32.7875,0,1.1465
2014-09-18,08,32.82,0,1.1472499999999999
2014-09-18,09,32.84,0,1.14775
2014-09-18,10,32.800000000000004,0,1.14675
2014-09-18,11,32.76,0,1.14575
2014-09-18,12,32.6425,0,1.143
2014-09-18,13,32.675,0,1.14375
2014-09-18,14,32.6425,0,1.143
2014-09-18,15,32.6,0,1.142
2014-09-18,16,32.6225,0,1.1425
2014-09-18,17,32.59,0,1.14175
2014-09-18,18,32.6525,0,1.14325
2014-09-18,19,32.620000000000005,0,1.1425
2014-09-18,20,32.665,0,1.1435
2014-09-18,21,32.655,0,1.1432499999999999
2014-09-18,22,32.665,0,1.1435
2014-09-18,23,32.6425,0,1.143
2014-09-19,00,32.685,0,1.1440000000000001
2014-09-19,01,32.75,0,1.1455
2014-09-19,02,32.7075,0,1.1444999999999999
2014-09-19,03,32.6975,0,1.14425
2014-09-19,04,32.78,0,1.14625
2014-09-19,05,32.81,0,1.147
2014-09-19,06,32.800000000000004,0,1.14675
2014-09-19,07,32.790000000000006,0,1.1465
2014-09-19,08,32.78,0,1.14625
2014-09-19,09,32.739999999999995,0,1.1452499999999999
2014-09-19,10,32.77,0,1.146
2014-09-19,11,32.6525,0,1.14325
2014-09-19,12,32.5,0,1.1395
2014-09-19,13,32.43,0,1.13775
2014-09-19,14,32.4,0,1.137
2014-09-19,15,32.35,0,1.13575
2014-09-19,16,32.29,0,1.13425
2014-09-19,17,32.3,0,1.1345
2014-09-19,18,32.34,0,1.1355
2014-09-19,19,32.489999999999995,0,1.13925
2014-09-19,20,32.44,0,1.138
2014-09-19,21,32.48,0,1.139
2014-09-19,22,32.459999999999994,0,1.1385
2014-09-19,23,32.49,0,1.13925
2014-09-20,00,32.550000000000004,0,1.14075
2014-09-20,01,32.56,0,1.141
2014-09-20,02,32.56,0,1.141
2014-09-20,03,32.58,0,1.1415
2014-09-20,04,32.56,0,1.141
2014-09-20,05,32.57,0,1.1412499999999999
2014-09-20,06,32.6125,0,1.14225
2014-09-20,07,32.49,0,1.13925
2014-09-20,08,32.51,0,1.13975
2014-09-20,09,32.459999999999994,0,1.1385
2014-09-20,10,32.42,0,1.1375
2014-09-20,11,32.33,0,1.13525
2014-09-20,12,32.215,0,1.1324999999999998
2014-09-20,13,32.185,0,1.13175
2014-09-20,14,32.07,0,1.129
2014-09-20,15,32.06,0,1.12875
2014-09-20,16,32.01,0,1.1275
2014-09-20,17,32.01,0,1.1275
2014-09-20,18,31.96,0,1.12625
2014-09-20,19,32.03,0,1.128
2014-09-20,20,32.1875,0,1.1317499999999998
2014-09-20,21,32.24,0,1.133
2014-09-20,22,32.260000000000005,0,1.1335
2014-09-20,23,32.29,0,1.13425
2014-09-21,00,32.3,0,1.1345
2014-09-21,01,32.260000000000005,0,1.1335
2014-09-21,02,32.32,0,1.1349999999999998
2014-09-21,03,32.31,0,1.13475
2014-09-21,04,32.29,0,1.13425
2014-09-21,05,32.185,0,1.13175
2014-09-21,06,32.35,0,1.1357499999999998
2014-09-21,07,32.39,0,1.13675
2014-09-21,08,32.35,0,1.13575
2014-09-21,09,32.2375,0,1.133
2014-09-21,10,32.165,0,1.1312499999999999
2014-09-21,11,32.15,0,1.131
2014-09-21,12,32.03,0,1.128
2014-09-21,13,31.82,0,1.12275
2014-09-21,14,31.79,0,1.122
2014-09-21,15,31.79,0,1.122
2014-09-21,16,31.72,0,1.12025
2014-09-21,17,31.85,0,1.1235
2014-09-21,18,31.83,0,1.123
2014-09-21,19,31.88,0,1.12425
2014-09-21,20,31.95,0,1.126
2014-09-21,21,31.97,0,1.1265
2014-09-21,22,32.0,0,1.1272499999999999
2014-09-21,23,32.0,0,1.12725
2014-09-22,00,32.03,0,1.128
2014-09-22,01,32.019999999999996,0,1.12775
2014-09-22,02,32.06,0,1.12875
2014-09-22,03,32.04,0,1.12825
2014-09-22,04,32.0,0,1.12725
2014-09-22,05,32.082499999999996,0,1.1292499999999999
2014-09-22,06,31.990000000000002,0,1.127
2014-09-22,07,31.98,0,1.12675
2014-09-22,08,31.99,0,1.127
2014-09-22,09,31.93,0,1.1255
2014-09-22,10,31.849999999999998,0,1.1235
2014-09-22,11,31.75,0,1.121
2014-09-22,12,31.61,0,1.1175000000000002
2014-09-22,13,31.4925,0,1.1147500000000001
2014-09-22,14,31.35,0,1.11125
2014-09-22,15,31.4325,0,1.11325
2014-09-22,16,31.259999999999998,0,1.109
2014-09-22,17,31.4325,0,1.11325
2014-09-22,18,31.32,0,1.1105
2014-09-22,19,31.3625,0,1.1115
2014-09-22,20,31.3,0,1.11
2014-09-22,21,31.310000000000002,0,1.11025
2014-09-22,22,31.33,0,1.11075
2014-09-22,23,31.27,0,1.10925
2014-09-23,00,31.32,0,1.1105
2014-09-23,01,31.3,0,1.11
2014-09-23,02,31.310000000000002,0,1.1102500000000002
2014-09-23,03,31.27,0,1.10925
2014-09-23,04,31.29,0,1.10975
2014-09-23,05,31.26,0,1.109
2014-09-23,06,31.23,0,1.10825
2014-09-23,07,31.29,0,1.10975
2014-09-23,08,31.240000000000002,0,1.1085
2014-09-23,09,31.21,0,1.10775
2014-09-23,10,31.18,0,1.1070000000000002
2014-09-23,11,31.13,0,1.10575
2014-09-23,12,31.0325,0,1.10325
2014-09-23,13,30.8775,0,1.09925
2014-09-23,14,30.86,0,1.09875
2014-09-23,15,30.83,0,1.098
2014-09-23,16,30.8075,0,1.09725
2014-09-23,17,30.8125,0,1.0975000000000001
2014-09-23,18,30.86,0,1.09875
2014-09-23,19,30.845,0,1.09825
2014-09-23,20,30.884999999999998,0,1.0995
2014-09-23,21,30.91,0,1.10025
2014-09-23,22,30.94,0,1.101
2014-09-23,23,30.94,0,1.101
2014-09-24,00,30.93,0,1.1007500000000001
2014-09-24,01,30.93,0,1.1007500000000001
2014-09-24,02,30.91,0,1.10025
2014-09-24,03,30.93,0,1.1007500000000001
2014-09-24,04,30.884999999999998,0,1.0995
2014-09-24,05,30.9325,0,1.1007500000000001
2014-09-24,06,30.95,0,1.10125
2014-09-24,07,30.94,0,1.101
