Date,Time,Flow,Flood,Height
2014-09-06,14,98.0075,0,1.0975000000000001
2014-09-06,15,99.7375,0,1.10175
2014-09-06,16,96.66,0,1.0942500000000002
2014-09-06,17,95.9325,0,1.0925
2014-09-06,18,96.535,0,1.094
2014-09-06,19,97.1125,0,1.0955
2014-09-06,20,95.795,0,1.09225
2014-09-06,21,97.75750000000001,0,1.097
2014-09-06,22,95.6825,0,1.092
2014-09-06,23,93.0175,0,1.08575
2014-09-07,00,91.43,0,1.082
2014-09-07,01,95.2875,0,1.091
2014-09-07,02,93.67750000000001,0,1.08725
2014-09-07,03,92.935,0,1.0855000000000001
2014-09-07,04,93.265,0,1.0862500000000002
2014-09-07,05,93.035,0,1.08575
2014-09-07,06,91.0,0,1.081
2014-09-07,07,93.9875,0,1.088
2014-09-07,08,92.51,0,1.0845
2014-09-07,09,95.86,0,1.09225
2014-09-07,10,93.0425,0,1.08575
2014-09-07,11,93.72749999999999,0,1.08725
2014-09-07,12,89.5925,0,1.07775
2014-09-07,13,92.0725,0,1.0835
2014-09-07,14,94.3425,0,1.08875
2014-09-07,15,92.5275,0,1.0845
2014-09-07,16,94.89,0,1.09
2014-09-07,17,91.31,0,1.08175
2014-09-07,18,91.78,0,1.08275
2014-09-07,19,91.32,0,1.08175
2014-09-07,20,88.6325,0,1.0755
2014-09-07,21,86.855,0,1.07125
2014-09-07,22,89.60749999999999,0,1.07775
2014-09-07,23,89.92,0,1.0785
2014-09-08,00,88.8475,0,1.076
2014-09-08,01,88.75,0,1.07575
2014-09-08,02,81.725,0,1.059
2014-09-08,03,87.575,0,1.073
2014-09-08,04,88.095,0,1.07425
2014-09-08,05,86.035,0,1.06925
2014-09-08,06,87.49000000000001,0,1.07275
2014-09-08,07,85.81,0,1.06875
2014-09-08,08,84.1075,0,1.06475
2014-09-08,09,83.065,0,1.06225
2014-09-08,10,82.0875,0,1.05975
2014-09-08,11,86.295,0,1.07
2014-09-08,12,86.4,0,1.07025
2014-09-08,13,79.595,0,1.05375
2014-09-08,14,82.645,0,1.06125
2014-09-08,15,86.6125,0,1.0707499999999999
2014-09-08,16,84.3325,0,1.06525
2014-09-08,17,86.2,0,1.06975
2014-09-08,18,83.595,0,1.0635
2014-09-08,19,85.575,0,1.06825
2014-09-08,20,85.58,0,1.06825
2014-09-08,21,83.95,0,1.06425
2014-09-08,22,82.68,0,1.06125
2014-09-08,23,81.92750000000001,0,1.0594999999999999
2014-09-09,00,79.6725,0,1.0539999999999998
2014-09-09,01,80.1775,0,1.05525
2014-09-09,02,82.545,0,1.061
2014-09-09,03,84.30250000000001,0,1.06525
2014-09-09,04,77.845,0,1.0495
2014-09-09,05,81.335,0,1.058
2014-09-09,06,84.525,0,1.06575
2014-09-09,07,83.515,0,1.06325
2014-09-09,08,84.22749999999999,0,1.065
2014-09-09,09,85.7825,0,1.06875
2014-09-09,10,88.645,0,1.0755
2014-09-09,11,87.065,0,1.07175
2014-09-09,12,89.185,0,1.07675
2014-09-09,13,93.5075,0,1.0867499999999999
2014-09-09,14,88.6275,0,1.0755
2014-09-09,15,94.945,0,1.09025
2014-09-09,16,94.3325,0,1.08875
2014-09-09,17,93.91,0,1.08775
2014-09-09,18,95.675,0,1.092
2014-09-09,19,97.925,0,1.0975000000000001
2014-09-09,20,104.8625,0,1.1142500000000002
2014-09-09,21,107.4725,0,1.1205
2014-09-09,22,117.945,0,1.145
2014-09-09,23,124.2025,0,1.1592500000000001
2014-09-10,00,135.66750000000002,0,1.18475
2014-09-10,01,148.12,0,1.21225
2014-09-10,02,154.42000000000002,0,1.226
2014-09-10,03,163.7625,0,1.246
2014-09-10,04,169.8175,0,1.25875
2014-09-10,05,171.99,0,1.26325
2014-09-10,06,179.86,0,1.2795
2014-09-10,07,198.9025,0,1.3195000000000001
2014-09-10,08,230.9675,0,1.3855
2014-09-10,09,260.72749999999996,0,1.44225
2014-09-10,10,288.9875,0,1.49325
2014-09-10,11,300.005,0,1.5122499999999999
2014-09-10,12,322.9875,0,1.5502500000000001
2014-09-10,13,331.77750000000003,0,1.5645
2014-09-10,14,328.99,0,1.56
2014-09-10,15,337.075,0,1.573
2014-09-10,16,337.695,0,1.574
2014-09-10,17,333.955,0,1.568
2014-09-10,18,330.555,0,1.5625
2014-09-10,19,329.1525,0,1.56025
2014-09-10,20,328.5475,0,1.55925
2014-09-10,21,328.695,0,1.5594999999999999
2014-09-10,22,324.07,0,1.552
2014-09-10,23,326.2175,0,1.5555
2014-09-11,00,318.255,0,1.5425
2014-09-11,01,310.0475,0,1.529
2014-09-11,02,303.135,0,1.5175
2014-09-11,03,297.35,0,1.50775
2014-09-11,04,292.925,0,1.50025
2014-09-11,05,286.8225,0,1.48975
2014-09-11,06,276.89750000000004,0,1.472
2014-09-11,07,274.1425,0,1.467
2014-09-11,08,265.6775,0,1.4515
2014-09-11,09,262.5325,0,1.44575
2014-09-11,10,258.1666666666667,0,1.4376666666666666
2014-09-11,11,249.048,0,1.4205999999999999
2014-09-11,12,241.98,0,1.40725
2014-09-11,13,235.74,0,1.3952499999999999
2014-09-11,14,230.41500000000002,0,1.38475
2014-09-11,15,223.7475,0,1.3712499999999999
2014-09-11,16,217.28,0,1.358
2014-09-11,17,211.475,0,1.346
2014-09-11,18,206.075,0,1.33475
2014-09-11,19,202.1525,0,1.3265
2014-09-11,20,197.0725,0,1.31575
2014-09-11,21,193.785,0,1.3087499999999999
2014-09-11,22,189.475,0,1.2995
2014-09-11,23,184.9875,0,1.29
2014-09-12,00,180.82999999999998,0,1.2814999999999999
2014-09-12,01,175.4675,0,1.2705
2014-09-12,02,171.13,0,1.2615
2014-09-12,03,167.89749999999998,0,1.25475
2014-09-12,04,165.52,0,1.24975
2014-09-12,05,161.625,0,1.2415
2014-09-12,06,159.515,0,1.237
2014-09-12,07,157.0725,0,1.23175
2014-09-12,08,155.0975,0,1.2275
2014-09-12,09,152.905,0,1.22275
2014-09-12,10,150.7275,0,1.218
2014-09-12,11,149.585,0,1.2155
2014-09-12,12,147.1975,0,1.21025
2014-09-12,13,145.9475,0,1.2075
2014-09-12,14,144.37,0,1.204
2014-09-12,15,143.01999999999998,0,1.201
2014-09-12,16,141.2275,0,1.197
2014-09-12,17,138.7625,0,1.1915
2014-09-12,18,137.5,0,1.18875
2014-09-12,19,135.3125,0,1.184
2014-09-12,20,134.2825,0,1.18175
2014-09-12,21,133.14249999999998,0,1.1792500000000001
2014-09-12,22,132.34,0,1.1775
2014-09-12,23,132.0,0,1.17675
2014-09-13,00,132.1125,0,1.177
2014-09-13,01,130.41750000000002,0,1.17325
2014-09-13,02,129.6275,0,1.1715
2014-09-13,03,127.9375,0,1.1677499999999998
2014-09-13,04,126.82,0,1.16525
2014-09-13,05,125.9225,0,1.1632500000000001
2014-09-13,06,123.815,0,1.1585
2014-09-13,07,121.83,0,1.154
2014-09-13,08,121.5,0,1.1532499999999999
2014-09-13,09,119.965,0,1.14975
2014-09-13,10,120.73,0,1.1515
2014-09-13,11,118.66,0,1.14675
2014-09-13,12,118.005,0,1.1452499999999999
2014-09-13,13,116.38,0,1.1415
2014-09-13,14,114.4475,0,1.137
2014-09-13,15,112.525,0,1.1324999999999998
2014-09-13,16,112.205,0,1.1317499999999998
2014-09-13,17,111.14,0,1.1292499999999999
2014-09-13,18,110.1875,0,1.127
2014-09-13,19,108.5,0,1.123
2014-09-13,20,106.9325,0,1.11925
2014-09-13,21,105.995,0,1.117
2014-09-13,22,104.855,0,1.11425
2014-09-13,23,102.89750000000001,0,1.1095000000000002
2014-09-14,00,102.3825,0,1.10825
2014-09-14,01,101.255,0,1.1055000000000001
2014-09-14,02,98.4075,0,1.0985
2014-09-14,03,97.495,0,1.09625
2014-09-14,04,98.9225,0,1.09975
2014-09-14,05,99.9325,0,1.1022500000000002
2014-09-14,06,99.53,0,1.10125
2014-09-14,07,98.4125,0,1.0985
2014-09-14,08,98.0125,0,1.0975000000000001
2014-09-14,09,96.09,0,1.09275
2014-09-14,10,97.005,0,1.095
2014-09-14,11,95.5125,0,1.0915
2014-09-14,12,95.44,0,1.09125
2014-09-14,13,94.8,0,1.08975
2014-09-14,14,97.305,0,1.09575
2014-09-14,15,94.26,0,1.0885
2014-09-14,16,93.165,0,1.086
2014-09-14,17,93.1675,0,1.086
2014-09-14,18,92.6275,0,1.08475
2014-09-14,19,91.3225,0,1.08175
2014-09-14,20,90.13499999999999,0,1.079
2014-09-14,21,89.17,0,1.07675
2014-09-14,22,88.525,0,1.07525
2014-09-14,23,88.3125,0,1.0747499999999999
2014-09-15,00,87.8925,0,1.07375
2014-09-15,01,87.995,0,1.074
2014-09-15,02,86.7175,0,1.071
2014-09-15,03,87.8875,0,1.07375
2014-09-15,04,88.105,0,1.0742500000000001
2014-09-15,05,86.51,0,1.0705
2014-09-15,06,87.57,0,1.073
2014-09-15,07,89.1625,0,1.07675
2014-09-15,08,86.6125,0,1.07075
2014-09-15,09,87.6725,0,1.07325
2014-09-15,10,85.98,0,1.06925
2014-09-15,11,85.88499999999999,0,1.069
2014-09-15,12,83.7775,0,1.064
2014-09-15,13,86.61250000000001,0,1.07075
2014-09-15,14,86.4,0,1.07025
2014-09-15,15,84.9325,0,1.0667499999999999
2014-09-15,16,84.92750000000001,0,1.0667499999999999
2014-09-15,17,83.0675,0,1.0622500000000001
2014-09-15,18,83.78999999999999,0,1.064
2014-09-15,19,82.8475,0,1.06175
2014-09-15,20,80.6875,0,1.0565
2014-09-15,21,84.6175,0,1.066
2014-09-15,22,79.06,0,1.0525
2014-09-15,23,84.08,0,1.0645
2014-09-16,00,79.9925,0,1.0547499999999999
2014-09-16,01,82.17,0,1.06
2014-09-16,02,81.815,0,1.05925
2014-09-16,03,85.3625,0,1.06775
2014-09-16,04,87.785,0,1.0735000000000001
2014-09-16,05,88.7475,0,1.07575
2014-09-16,06,88.4325,0,1.075
2014-09-16,07,88.215,0,1.0745
2014-09-16,08,86.305,0,1.07
2014-09-16,09,89.495,0,1.0775000000000001
2014-09-16,10,87.4725,0,1.07275
2014-09-16,11,86.08,0,1.0695000000000001
2014-09-16,12,85.66,0,1.0685
2014-09-16,13,85.03,0,1.067
2014-09-16,14,85.345,0,1.06775
2014-09-16,15,84.715,0,1.06625
2014-09-16,16,85.45,0,1.068
2014-09-16,17,86.08,0,1.0695000000000001
2014-09-16,18,84.5075,0,1.06575
2014-09-16,19,85.1375,0,1.06725
2014-09-16,20,84.82,0,1.0665
2014-09-16,21,85.03,0,1.067
2014-09-16,22,83.475,0,1.06325
2014-09-16,23,85.03,0,1.067
2014-09-17,00,83.47,0,1.06325
2014-09-17,01,83.9875,0,1.0645
2014-09-17,02,82.44,0,1.06075
2014-09-17,03,82.7425,0,1.0615
2014-09-17,04,81.61,0,1.0587499999999999
2014-09-17,05,80.9925,0,1.05725
2014-09-17,06,81.0975,0,1.0575
2014-09-17,07,81.205,0,1.05775
2014-09-17,08,81.72,0,1.059
2014-09-17,09,81.61,0,1.0587499999999999
2014-09-17,10,81.8175,0,1.05925
2014-09-17,11,82.0275,0,1.05975
2014-09-17,12,77.07,0,1.0474999999999999
2014-09-17,13,80.9975,0,1.05725
2014-09-17,14,76.2625,0,1.0455
2014-09-17,15,76.655,0,1.0465
2014-09-17,16,77.95,0,1.04975
2014-09-17,17,80.1825,0,1.05525
2014-09-17,18,83.3625,0,1.063
2014-09-17,19,83.985,0,1.0645
2014-09-17,20,79.685,0,1.0539999999999998
2014-09-17,21,78.0025,0,1.04975
2014-09-17,22,75.3575,0,1.04325
2014-09-17,23,75.3675,0,1.04325
2014-09-18,00,76.65,0,1.0465
2014-09-18,01,75.2825,0,1.0430000000000001
2014-09-18,02,78.37,0,1.0507499999999999
2014-09-18,03,75.7725,0,1.04425
2014-09-18,04,77.1425,0,1.04775
2014-09-18,05,80.1825,0,1.05525
2014-09-18,06,80.6025,0,1.05625
2014-09-18,07,81.6325,0,1.0587499999999999
2014-09-18,08,80.7,0,1.0565
2014-09-18,09,80.8,0,1.05675
2014-09-18,10,82.025,0,1.05975
2014-09-18,11,82.3375,0,1.0605
2014-09-18,12,82.5575,0,1.061
2014-09-18,13,81.5125,0,1.0585
2014-09-18,14,81.725,0,1.059
2014-09-18,15,80.895,0,1.057
2014-09-18,16,78.35249999999999,0,1.0507499999999999
2014-09-18,17,78.75999999999999,0,1.05175
2014-09-18,18,78.35,0,1.05075
2014-09-18,19,80.695,0,1.0565
2014-09-18,20,77.5825,0,1.04875
2014-09-18,21,77.2575,0,1.048
2014-09-18,22,81.4075,0,1.0582500000000001
2014-09-18,23,80.9,0,1.057
2014-09-19,00,79.3775,0,1.05325
2014-09-19,01,79.875,0,1.0545
2014-09-19,02,80.275,0,1.0554999999999999
2014-09-19,03,79.37,0,1.05325
2014-09-19,04,79.875,0,1.0545
2014-09-19,05,77.9525,0,1.04975
2014-09-19,06,76.0475,0,1.045
2014-09-19,07,76.745,0,1.0467499999999998
2014-09-19,08,74.95,0,1.0422500000000001
2014-09-19,09,76.3525,0,1.04575
2014-09-19,10,78.155,0,1.05025
2014-09-19,11,78.1475,0,1.0502500000000001
2014-09-19,12,79.36,0,1.05325
2014-09-19,13,75.7575,0,1.04425
2014-09-19,14,76.15,0,1.04525
2014-09-19,15,75.765,0,1.04425
2014-09-19,16,76.0525,0,1.045
2014-09-19,17,77.4425,0,1.0485
2014-09-19,18,74.1625,0,1.04025
2014-09-19,19,73.68,0,1.039
2014-09-19,20,72.21000000000001,0,1.03525
2014-09-19,21,74.47,0,1.041
2014-09-19,22,74.275,0,1.0405
2014-09-19,23,73.39,0,1.03825
2014-09-20,00,73.0025,0,1.03725
2014-09-20,01,72.125,0,1.035
2014-09-20,02,73.0,0,1.03725
2014-09-20,03,68.5575,0,1.02575
2014-09-20,04,69.8125,0,1.029
2014-09-20,05,69.13499999999999,0,1.02725
2014-09-20,06,72.6,0,1.03625
2014-09-20,07,72.0175,0,1.03475
2014-09-20,08,70.7775,0,1.0314999999999999
2014-09-20,09,72.5075,0,1.036
2014-09-20,10,71.25,0,1.03275
2014-09-20,11,72.41,0,1.03575
2014-09-20,12,72.025,0,1.0347499999999998
2014-09-20,13,69.5175,0,1.0282499999999999
2014-09-20,14,70.96000000000001,0,1.032
2014-09-20,15,69.415,0,1.028
2014-09-20,16,70.10249999999999,0,1.02975
2014-09-20,17,68.2925,0,1.025
2014-09-20,18,68.96000000000001,0,1.02675
2014-09-20,19,67.70750000000001,0,1.0235
2014-09-20,20,67.1575,0,1.022
2014-09-20,21,64.6275,0,1.01525
2014-09-20,22,67.07000000000001,0,1.02175
2014-09-20,23,67.62,0,1.02325
2014-09-21,00,68.10499999999999,0,1.0245
2014-09-21,01,66.96000000000001,0,1.0215
2014-09-21,02,65.3875,0,1.01725
2014-09-21,03,66.485,0,1.0202499999999999
2014-09-21,04,65.1025,0,1.0165
2014-09-21,05,62.980000000000004,0,1.0107499999999998
2014-09-21,06,64.0025,0,1.0135
2014-09-21,07,64.8175,0,1.01575
2014-09-21,08,64.91499999999999,0,1.016
2014-09-21,09,64.545,0,1.015
2014-09-21,10,63.085,0,1.0110000000000001
2014-09-21,11,64.4475,0,1.0147499999999998
2014-09-21,12,66.115,0,1.01925
2014-09-21,13,63.895,0,1.01325
2014-09-21,14,63.45,0,1.012
2014-09-21,15,62.89,0,1.0105
2014-09-21,16,63.905,0,1.01325
2014-09-21,17,62.525000000000006,0,1.0095
2014-09-21,18,63.4525,0,1.012
2014-09-21,19,61.8875,0,1.00775
2014-09-21,20,63.365,0,1.01175
2014-09-21,21,62.53,0,1.0095
2014-09-21,22,58.9325,0,0.9994999999999999
2014-09-21,23,58.755,0,0.999
2014-09-22,00,60.552499999999995,0,1.004
2014-09-22,01,59.9275,0,1.00225
2014-09-22,02,59.65,0,1.0015
2014-09-22,03,59.9375,0,1.00225
2014-09-22,04,56.87,0,0.99375
2014-09-22,05,57.677499999999995,0,0.996
2014-09-22,06,56.769999999999996,0,0.9934999999999999
2014-09-22,07,55.0125,0,0.98875
2014-09-22,08,56.5475,0,0.993
2014-09-22,09,55.0075,0,0.98875
2014-09-22,10,56.72,0,0.9935
2014-09-22,11,54.33,0,0.987
2014-09-22,12,54.817499999999995,0,0.98825
2014-09-22,13,56.8275,0,0.99375
2014-09-22,14,55.7825,0,0.99075
2014-09-22,15,57.9475,0,0.9967499999999999
2014-09-22,16,57.239999999999995,0,0.99475
2014-09-22,17,55.21,0,0.98925
2014-09-22,18,54.6225,0,0.98775
2014-09-22,19,54.802499999999995,0,0.98825
2014-09-22,20,55.17,0,0.98925
2014-09-22,21,53.8425,0,0.98575
2014-09-22,22,54.97,0,0.98875
2014-09-22,23,53.065,0,0.98375
2014-09-23,00,56.3225,0,0.99225
2014-09-23,01,57.855000000000004,0,0.9964999999999999
2014-09-23,02,56.745,0,0.9935
2014-09-23,03,57.0325,0,0.99425
2014-09-23,04,57.4275,0,0.9954999999999999
2014-09-23,05,56.1975,0,0.992
2014-09-23,06,55.46,0,0.99
2014-09-23,07,55.3625,0,0.98975
2014-09-23,08,55.8525,0,0.991
2014-09-23,09,54.629999999999995,0,0.98775
2014-09-23,10,54.14,0,0.9864999999999999
2014-09-23,11,53.567499999999995,0,0.985
2014-09-23,12,54.614999999999995,0,0.98775
2014-09-23,13,54.9175,0,0.9884999999999999
2014-09-23,14,53.405,0,0.98475
2014-09-23,15,52.775,0,0.983
2014-09-23,16,53.1625,0,0.984
2014-09-23,17,54.6825,0,0.988
2014-09-23,18,56.295,0,0.9922500000000001
2014-09-23,19,54.235,0,0.98675
2014-09-23,20,53.7425,0,0.9855
2014-09-23,21,52.427499999999995,0,0.982
2014-09-23,22,50.975,0,0.97825
2014-09-23,23,52.055,0,0.981
2014-09-24,00,52.03,0,0.981
2014-09-24,01,51.9325,0,0.98075
2014-09-24,02,52.06,0,0.981
2014-09-24,03,52.1575,0,0.98125
2014-09-24,04,52.915,0,0.98325
