Date,Time,Flow,Flood,Height
2017-03-26,12,0.73,0,0.46825
2017-03-26,13,0.7725,0,0.46924999999999994
2017-03-26,14,0.76,0,0.469
2017-03-26,15,0.7625,0,0.469
2017-03-26,16,0.72,0,0.468
2017-03-26,17,0.6875,0,0.46725000000000005
2017-03-26,18,0.72,0,0.468
2017-03-26,19,0.665,0,0.46675
2017-03-26,20,0.7,0,0.4675
2017-03-26,21,0.655,0,0.4665
2017-03-26,22,0.675,0,0.467
2017-03-26,23,0.6900000000000001,0,0.46725000000000005
2017-03-27,00,0.6525,0,0.4665
2017-03-27,01,0.6325000000000001,0,0.466
2017-03-27,02,0.68,0,0.467
2017-03-27,03,0.6425000000000001,0,0.46625000000000005
2017-03-27,04,0.645,0,0.46625000000000005
2017-03-27,05,0.58,0,0.46475
2017-03-27,06,0.57,0,0.4645
2017-03-27,07,0.55,0,0.464
2017-03-27,08,0.53,0,0.4635
2017-03-27,09,0.5,0,0.46275
2017-03-27,10,0.49,0,0.4625
2017-03-27,11,0.44,0,0.46125000000000005
2017-03-27,12,0.45,0,0.4615
2017-03-27,13,0.49,0,0.4625
2017-03-27,14,0.52,0,0.46325000000000005
2017-03-27,15,0.53,0,0.4635
2017-03-27,16,0.55,0,0.464
2017-03-27,17,0.56,0,0.46425000000000005
2017-03-27,18,0.53,0,0.4635
2017-03-27,19,0.59,0,0.465
2017-03-27,20,0.58,0,0.46475
2017-03-27,21,0.53,0,0.4635
2017-03-27,22,0.56,0,0.46425000000000005
2017-03-27,23,0.52,0,0.46325000000000005
2017-03-28,00,0.58,0,0.46475
2017-03-28,01,0.52,0,0.46325000000000005
2017-03-28,02,0.53,0,0.4635
2017-03-28,03,0.51,0,0.463
2017-03-28,04,0.52,0,0.46325000000000005
2017-03-28,05,0.48,0,0.46225000000000005
2017-03-28,06,0.48,0,0.46225000000000005
2017-03-28,07,0.47,0,0.462
2017-03-28,08,0.45999999999999996,0,0.46175
2017-03-28,09,0.44,0,0.46125000000000005
2017-03-28,10,0.41000000000000003,0,0.4605
2017-03-28,11,0.43,0,0.461
2017-03-28,12,0.48,0,0.46225000000000005
2017-03-28,13,0.48,0,0.46225000000000005
2017-03-28,14,0.47,0,0.462
2017-03-28,15,0.48,0,0.46225000000000005
2017-03-28,16,0.52,0,0.46325000000000005
2017-03-28,17,0.56,0,0.46425000000000005
2017-03-28,18,0.54,0,0.46375
2017-03-28,19,0.6575,0,0.4665
2017-03-28,20,0.7925,0,0.46950000000000003
2017-03-28,21,0.9475,0,0.47275
2017-03-28,22,1.2075,0,0.47775
2017-03-28,23,1.375,0,0.48075
2017-03-29,00,1.4875,0,0.48275
2017-03-29,01,1.56,0,0.484
2017-03-29,02,1.6225,0,0.485
2017-03-29,03,1.7,0,0.48624999999999996
2017-03-29,04,1.7625,0,0.48724999999999996
2017-03-29,05,1.7775,0,0.4875
2017-03-29,06,1.7625,0,0.48724999999999996
2017-03-29,07,1.81,0,0.488
2017-03-29,08,1.7475,0,0.487
2017-03-29,09,1.7325,0,0.48675
2017-03-29,10,1.715,0,0.4865
2017-03-29,11,1.7475,0,0.487
2017-03-29,12,1.8225,0,0.48824999999999996
2017-03-29,13,1.855,0,0.48875
2017-03-29,14,1.855,0,0.48875
2017-03-29,15,1.795,0,0.48775
2017-03-29,16,1.7475,0,0.487
2017-03-29,17,1.7475,0,0.487
2017-03-29,18,1.84,0,0.4885
2017-03-29,19,1.935,0,0.49
2017-03-29,20,1.98,0,0.49075
2017-03-29,21,1.9825,0,0.49075
2017-03-29,22,2.1275,0,0.493
2017-03-29,23,2.2625,0,0.495
2017-03-30,00,2.3425000000000002,0,0.49624999999999997
2017-03-30,01,2.2775,0,0.49524999999999997
2017-03-30,02,2.2424999999999997,0,0.49475
2017-03-30,03,2.16,0,0.4935
2017-03-30,04,2.175,0,0.49375
2017-03-30,05,2.0775,0,0.49224999999999997
2017-03-30,06,2.0275,0,0.4915
2017-03-30,07,1.965,0,0.4905
2017-03-30,08,2.0275,0,0.4915
2017-03-30,09,2.045,0,0.49175
2017-03-30,10,2.015,0,0.49124999999999996
2017-03-30,11,1.98,0,0.49075
2017-03-30,12,1.9175,0,0.48975
2017-03-30,13,1.915,0,0.48975
2017-03-30,14,1.9175,0,0.48975
2017-03-30,15,1.8225,0,0.48824999999999996
2017-03-30,16,1.7325,0,0.48675
2017-03-30,17,1.5625,0,0.484
2017-03-30,18,1.575,0,0.48424999999999996
2017-03-30,19,1.5175,0,0.48324999999999996
2017-03-30,20,1.5475,0,0.48375
2017-03-30,21,1.605,0,0.48475
2017-03-30,22,1.605,0,0.48475
2017-03-30,23,1.7625,0,0.48724999999999996
2017-03-31,00,1.825,0,0.48824999999999996
2017-03-31,01,1.87,0,0.489
2017-03-31,02,1.9975,0,0.491
2017-03-31,03,2.0300000000000002,0,0.4915
2017-03-31,04,2.0475,0,0.49175
2017-03-31,05,2.0975,0,0.4925
2017-03-31,06,2.1275,0,0.493
2017-03-31,07,2.1275,0,0.493
2017-03-31,08,2.06,0,0.492
2017-03-31,09,2.125,0,0.493
2017-03-31,10,2.1425,0,0.49324999999999997
2017-03-31,11,2.13,0,0.493
2017-03-31,12,2.045,0,0.49175
2017-03-31,13,2.08,0,0.49224999999999997
2017-03-31,14,2.08,0,0.49224999999999997
2017-03-31,15,1.98,0,0.49075
2017-03-31,16,1.915,0,0.48975
2017-03-31,17,1.93,0,0.49
2017-03-31,18,1.9025,0,0.4895
2017-03-31,19,1.9825,0,0.49075
2017-03-31,20,2.1275,0,0.493
2017-03-31,21,2.2424999999999997,0,0.49475
2017-03-31,22,2.4425,0,0.49775
2017-03-31,23,2.86,0,0.5035000000000001
2017-04-01,00,3.2824999999999998,0,0.509
2017-04-01,01,3.8674999999999997,0,0.51625
2017-04-01,02,4.475,0,0.52325
2017-04-01,03,5.0,0,0.529
2017-04-01,04,5.4275,0,0.5335000000000001
2017-04-01,05,5.744999999999999,0,0.5367500000000001
2017-04-01,06,5.795,0,0.53725
2017-04-01,07,5.845,0,0.5377500000000001
2017-04-01,08,5.995,0,0.53925
2017-04-01,09,5.995,0,0.53925
2017-04-01,10,6.1525,0,0.5407500000000001
2017-04-01,11,6.0475,0,0.5397500000000001
2017-04-01,12,5.895,0,0.53825
2017-04-01,13,5.744999999999999,0,0.5367500000000001
2017-04-01,14,5.425000000000001,0,0.5335000000000001
2017-04-01,15,5.2325,0,0.5315000000000001
2017-04-01,16,4.93,0,0.52825
2017-04-01,17,4.79,0,0.52675
2017-04-01,18,4.54,0,0.524
2017-04-01,19,4.2075,0,0.52025
2017-04-01,20,3.9699999999999998,0,0.5175000000000001
2017-04-01,21,3.8225,0,0.51575
2017-04-01,22,3.7399999999999998,0,0.51475
2017-04-01,23,3.5,0,0.51175
2017-04-02,00,3.3,0,0.50925
2017-04-02,01,3.165,0,0.5075000000000001
2017-04-02,02,3.0300000000000002,0,0.50575
2017-04-02,03,2.9725,0,0.505
2017-04-02,04,2.9175,0,0.50425
2017-04-02,05,2.88,0,0.50375
2017-04-02,06,2.935,0,0.5045
2017-04-02,07,2.935,0,0.5045
2017-04-02,08,3.05,0,0.506
2017-04-02,09,3.2225,0,0.50825
2017-04-02,10,3.26,0,0.50875
2017-04-02,11,3.2625,0,0.50875
2017-04-02,12,3.2800000000000002,0,0.509
2017-04-02,13,3.2600000000000002,0,0.50875
2017-04-02,14,3.3,0,0.50925
2017-04-02,15,3.22,0,0.50825
2017-04-02,16,3.1475,0,0.50725
2017-04-02,17,3.1275,0,0.507
2017-04-02,18,3.185,0,0.50775
2017-04-02,19,3.2824999999999998,0,0.509
2017-04-02,20,3.32,0,0.5095000000000001
2017-04-02,21,3.4,0,0.5105
2017-04-02,22,3.44,0,0.511
2017-04-02,23,3.38,0,0.51025
2017-04-03,00,3.38,0,0.51025
2017-04-03,01,3.36,0,0.51
2017-04-03,02,3.2025,0,0.508
2017-04-03,03,3.1825,0,0.50775
2017-04-03,04,3.0300000000000002,0,0.50575
2017-04-03,05,2.9725,0,0.505
2017-04-03,06,2.7475,0,0.502
2017-04-03,07,2.6025,0,0.5
2017-04-03,08,2.5125,0,0.49875
2017-04-03,09,2.425,0,0.4975
2017-04-03,10,2.275,0,0.49524999999999997
2017-04-03,11,2.11,0,0.49275
2017-04-03,12,2.0125,0,0.49124999999999996
2017-04-03,13,1.9175,0,0.48975
2017-04-03,14,1.8250000000000002,0,0.48824999999999996
2017-04-03,15,1.715,0,0.4865
2017-04-03,16,1.49,0,0.48275
2017-04-03,17,1.4449999999999998,0,0.482
2017-04-03,18,1.4175,0,0.4815
2017-04-03,19,1.435,0,0.48175
2017-04-03,20,1.42,0,0.4815
2017-04-03,21,1.4175,0,0.4815
2017-04-03,22,1.3900000000000001,0,0.481
2017-04-03,23,1.42,0,0.4815
2017-04-04,00,1.405,0,0.48124999999999996
2017-04-04,01,1.39,0,0.481
2017-04-04,02,1.315,0,0.47975
2017-04-04,03,1.315,0,0.47975
2017-04-04,04,1.2325,0,0.47824999999999995
2017-04-04,05,1.245,0,0.4785
2017-04-04,06,1.1925,0,0.4775
2017-04-04,07,1.125,0,0.47624999999999995
2017-04-04,08,1.1275,0,0.47624999999999995
2017-04-04,09,1.0350000000000001,0,0.4745
2017-04-04,10,1.0225,0,0.47424999999999995
2017-04-04,11,1.0350000000000001,0,0.4745
2017-04-04,12,1.0725,0,0.47524999999999995
2017-04-04,13,1.0350000000000001,0,0.4745
2017-04-04,14,1.0225,0,0.47424999999999995
2017-04-04,15,1.0350000000000001,0,0.4745
2017-04-04,16,0.9225,0,0.47224999999999995
2017-04-04,17,0.8475,0,0.47075
2017-04-04,18,0.8225,0,0.47024999999999995
2017-04-04,19,0.8975,0,0.47175
2017-04-04,20,0.885,0,0.4715
2017-04-04,21,0.91,0,0.472
2017-04-04,22,0.9725,0,0.47324999999999995
2017-04-04,23,1.0350000000000001,0,0.4745
2017-04-05,00,0.985,0,0.4735
2017-04-05,01,1.0475,0,0.47475
2017-04-05,02,1.0725,0,0.47524999999999995
2017-04-05,03,1.085,0,0.4755
2017-04-05,04,1.06,0,0.475
2017-04-05,05,1.115,0,0.476
2017-04-05,06,1.1125,0,0.476
2017-04-05,07,1.1400000000000001,0,0.4765
2017-04-05,08,1.1125,0,0.476
2017-04-05,09,1.1425,0,0.4765
2017-04-05,10,1.0875,0,0.4755
2017-04-05,11,1.0975000000000001,0,0.47575
2017-04-05,12,1.1275,0,0.47624999999999995
2017-04-05,13,1.1375000000000002,0,0.4765
2017-04-05,14,1.1400000000000001,0,0.4765
2017-04-05,15,1.075,0,0.47524999999999995
2017-04-05,16,1.0350000000000001,0,0.4745
2017-04-05,17,1.0475,0,0.47475
2017-04-05,18,0.9975,0,0.47375
2017-04-05,19,1.0350000000000001,0,0.4745
2017-04-05,20,1.01,0,0.474
2017-04-05,21,1.0350000000000001,0,0.4745
2017-04-05,22,1.0475,0,0.47475
2017-04-05,23,1.0975000000000001,0,0.47575
2017-04-06,00,1.1,0,0.47575
2017-04-06,01,1.06,0,0.475
2017-04-06,02,1.0475,0,0.47475
2017-04-06,03,0.9975,0,0.47375
2017-04-06,04,1.0225,0,0.47424999999999995
2017-04-06,05,1.01,0,0.474
2017-04-06,06,0.9975,0,0.47375
2017-04-06,07,0.9475,0,0.47275
2017-04-06,08,0.885,0,0.4715
2017-04-06,09,0.885,0,0.4715
2017-04-06,10,0.835,0,0.4705
2017-04-06,11,0.8225,0,0.47024999999999995
2017-04-06,12,0.8725,0,0.47124999999999995
2017-04-06,13,0.8975,0,0.47175
2017-04-06,14,0.885,0,0.4715
2017-04-06,15,0.8975,0,0.47175
2017-04-06,16,0.935,0,0.4725
2017-04-06,17,0.9225,0,0.47224999999999995
2017-04-06,18,0.9475,0,0.47275
2017-04-06,19,1.0475,0,0.47475
2017-04-06,20,1.0875,0,0.4755
2017-04-06,21,1.245,0,0.4785
2017-04-06,22,1.2475,0,0.4785
2017-04-06,23,1.3025,0,0.4795
2017-04-07,00,1.33,0,0.48
2017-04-07,01,1.2575,0,0.47875
2017-04-07,02,1.245,0,0.4785
2017-04-07,03,1.3,0,0.4795
2017-04-07,04,1.2725,0,0.479
2017-04-07,05,1.245,0,0.4785
2017-04-07,06,1.26,0,0.47875
2017-04-07,07,1.375,0,0.48075
2017-04-07,08,1.36,0,0.4805
2017-04-07,09,1.4049999999999998,0,0.48124999999999996
2017-04-07,10,1.4475,0,0.482
2017-04-07,11,1.5325,0,0.4835
2017-04-07,12,1.635,0,0.48524999999999996
2017-04-07,13,1.6675,0,0.48575
2017-04-07,14,1.7775,0,0.4875
2017-04-07,15,1.84,0,0.4885
2017-04-07,16,1.84,0,0.4885
2017-04-07,17,1.9475,0,0.49024999999999996
2017-04-07,18,2.0300000000000002,0,0.4915
2017-04-07,19,2.1425,0,0.49324999999999997
2017-04-07,20,2.1774999999999998,0,0.49375
2017-04-07,21,2.2249999999999996,0,0.4945
2017-04-07,22,2.2424999999999997,0,0.49475
2017-04-07,23,2.145,0,0.49324999999999997
2017-04-08,00,2.1425,0,0.49324999999999997
2017-04-08,01,2.1125,0,0.49275
2017-04-08,02,1.9825,0,0.49075
2017-04-08,03,1.9500000000000002,0,0.49024999999999996
2017-04-08,04,1.885,0,0.48924999999999996
2017-04-08,05,1.81,0,0.488
2017-04-08,06,1.7775,0,0.4875
2017-04-08,07,1.73,0,0.48675
2017-04-08,08,1.6675,0,0.48575
2017-04-08,09,1.62,0,0.485
2017-04-08,10,1.59,0,0.4845
2017-04-08,11,1.7,0,0.48624999999999996
2017-04-08,12,1.795,0,0.48775
2017-04-08,13,1.84,0,0.4885
2017-04-08,14,1.73,0,0.48675
2017-04-08,15,1.7,0,0.48624999999999996
2017-04-08,16,1.6675,0,0.48575
2017-04-08,17,1.605,0,0.48475
2017-04-08,18,1.6825,0,0.486
2017-04-08,19,1.7,0,0.48624999999999996
2017-04-08,20,1.7,0,0.48624999999999996
2017-04-08,21,1.685,0,0.486
2017-04-08,22,1.62,0,0.485
2017-04-08,23,1.635,0,0.48524999999999996
2017-04-09,00,1.62,0,0.485
2017-04-09,01,1.5025,0,0.483
2017-04-09,02,1.5,0,0.483
2017-04-09,03,1.375,0,0.48075
2017-04-09,04,1.39,0,0.481
2017-04-09,05,1.39,0,0.481
2017-04-09,06,1.33,0,0.48
2017-04-09,07,1.2850000000000001,0,0.47924999999999995
2017-04-09,08,1.245,0,0.4785
2017-04-09,09,1.2075,0,0.47775
2017-04-09,10,1.26,0,0.47875
2017-04-09,11,1.22,0,0.478
2017-04-09,12,1.115,0,0.476
2017-04-09,13,1.1525,0,0.47675
2017-04-09,14,1.125,0,0.47624999999999995
2017-04-09,15,1.155,0,0.47675
2017-04-09,16,1.05,0,0.47475
2017-04-09,17,1.0725,0,0.47524999999999995
2017-04-09,18,0.9225,0,0.47224999999999995
2017-04-09,19,0.9475,0,0.47275
2017-04-09,20,0.9475,0,0.47275
2017-04-09,21,0.91,0,0.472
2017-04-09,22,0.96,0,0.473
2017-04-09,23,1.0350000000000001,0,0.4745
2017-04-10,00,1.125,0,0.47624999999999995
2017-04-10,01,1.0475,0,0.47475
2017-04-10,02,1.01,0,0.474
2017-04-10,03,1.0350000000000001,0,0.4745
2017-04-10,04,0.9975,0,0.47375
2017-04-10,05,0.935,0,0.4725
2017-04-10,06,0.9225,0,0.47224999999999995
2017-04-10,07,0.835,0,0.4705
2017-04-10,08,0.835,0,0.4705
2017-04-10,09,0.885,0,0.4715
2017-04-10,10,0.8725,0,0.47124999999999995
2017-04-10,11,0.96,0,0.473
2017-04-10,12,0.9725,0,0.47324999999999995
2017-04-10,13,1.06,0,0.475
2017-04-10,14,1.085,0,0.4755
2017-04-10,15,1.26,0,0.47875
2017-04-10,16,1.3025,0,0.4795
2017-04-10,17,1.535,0,0.4835
2017-04-10,18,1.81,0,0.488
2017-04-10,19,2.1125,0,0.49275
2017-04-10,20,2.4275,0,0.4975
2017-04-10,21,2.785,0,0.5025
2017-04-10,22,3.2625,0,0.50875
2017-04-10,23,3.6,0,0.513
2017-04-11,00,3.885,0,0.5165
2017-04-11,01,4.1625,0,0.51975
2017-04-11,02,4.3375,0,0.52175
2017-04-11,03,4.4725,0,0.52325
2017-04-11,04,4.63,0,0.525
2017-04-11,05,4.6975,0,0.52575
2017-04-11,06,4.72,0,0.526
2017-04-11,07,4.8375,0,0.52725
2017-04-11,08,4.859999999999999,0,0.5275000000000001
2017-04-11,09,4.9775,0,0.52875
2017-04-11,10,4.9775,0,0.52875
2017-04-11,11,4.9075,0,0.528
2017-04-11,12,4.79,0,0.52675
2017-04-11,13,4.6975,0,0.52575
2017-04-11,14,4.3825,0,0.52225
2017-04-11,15,4.2075,0,0.52025
2017-04-11,16,3.8449999999999998,0,0.516
2017-04-11,17,3.6,0,0.513
2017-04-11,18,3.1849999999999996,0,0.50775
2017-04-11,19,2.9175,0,0.50425
2017-04-11,20,2.6725,0,0.501
2017-04-11,21,2.53,0,0.499
2017-04-11,22,2.375,0,0.49675
2017-04-11,23,2.21,0,0.49424999999999997
2017-04-12,00,2.03,0,0.4915
2017-04-12,01,1.9325,0,0.49
2017-04-12,02,1.7650000000000001,0,0.48724999999999996
2017-04-12,03,1.7,0,0.48624999999999996
2017-04-12,04,1.59,0,0.4845
2017-04-12,05,1.545,0,0.48375
2017-04-12,06,1.4325,0,0.48175
2017-04-12,07,1.39,0,0.481
2017-04-12,08,1.3025,0,0.4795
2017-04-12,09,1.2075,0,0.47775
2017-04-12,10,1.1949999999999998,0,0.4775
2017-04-12,11,1.0875,0,0.4755
2017-04-12,12,1.0475,0,0.47475
2017-04-12,13,1.0475,0,0.47475
2017-04-12,14,1.0225,0,0.47424999999999995
2017-04-12,15,0.9725,0,0.47324999999999995
2017-04-12,16,0.9225,0,0.47224999999999995
2017-04-12,17,0.885,0,0.4715
2017-04-12,18,0.8225,0,0.47024999999999995
2017-04-12,19,0.8475,0,0.47075
2017-04-12,20,0.7725,0,0.46924999999999994
2017-04-12,21,0.7424999999999999,0,0.4685
2017-04-12,22,0.73,0,0.46825
2017-04-12,23,0.74,0,0.4685
2017-04-13,00,0.6675,0,0.46675
2017-04-13,01,0.7175,0,0.46799999999999997
2017-04-13,02,0.665,0,0.46675
2017-04-13,03,0.6325000000000001,0,0.466
2017-04-13,04,0.6325000000000001,0,0.466
2017-04-13,05,0.61,0,0.4655
2017-04-13,06,0.62,0,0.46575
2017-04-13,07,0.5800000000000001,0,0.46475
2017-04-13,08,0.56,0,0.46425000000000005
2017-04-13,09,0.6,0,0.46525000000000005
2017-04-13,10,0.58,0,0.46475
2017-04-13,11,0.61,0,0.4655
2017-04-13,12,0.6975,0,0.4675
2017-04-13,13,0.775,0,0.46925
2017-04-13,14,0.8725,0,0.47124999999999995
2017-04-13,15,0.985,0,0.4735
2017-04-13,16,1.0875,0,0.4755
2017-04-13,17,1.245,0,0.4785
2017-04-13,18,1.3900000000000001,0,0.481
2017-04-13,19,1.49,0,0.48275
2017-04-13,20,1.635,0,0.48524999999999996
2017-04-13,21,1.6975,0,0.48624999999999996
2017-04-13,22,1.7149999999999999,0,0.4865
2017-04-13,23,1.7175,0,0.4865
2017-04-14,00,1.685,0,0.486
2017-04-14,01,1.68,0,0.486
2017-04-14,02,1.605,0,0.48475
2017-04-14,03,1.53,0,0.4835
2017-04-14,04,1.5025,0,0.483
2017-04-14,05,1.4625,0,0.48224999999999996
2017-04-14,06,1.42,0,0.4815
2017-04-14,07,1.345,0,0.48024999999999995
2017-04-14,08,1.3,0,0.4795
2017-04-14,09,1.2725,0,0.479
2017-04-14,10,1.26,0,0.47875
2017-04-14,11,1.2325,0,0.47824999999999995
2017-04-14,12,1.2475,0,0.4785
2017-04-14,13,1.1949999999999998,0,0.4775
2017-04-14,14,1.1949999999999998,0,0.4775
2017-04-14,15,1.18,0,0.47724999999999995
2017-04-14,16,1.125,0,0.47624999999999995
2017-04-14,17,1.2325,0,0.47824999999999995
2017-04-14,18,1.3025,0,0.4795
2017-04-14,19,1.46,0,0.48224999999999996
2017-04-14,20,1.6675,0,0.48575
2017-04-14,21,1.9175,0,0.48975
2017-04-14,22,2.21,0,0.49424999999999997
2017-04-14,23,2.38,0,0.49675
2017-04-15,00,2.495,0,0.4985
2017-04-15,01,2.6525,0,0.50075
2017-04-15,02,2.5825,0,0.49975
2017-04-15,03,2.5825,0,0.49975
2017-04-15,04,2.5124999999999997,0,0.49875
2017-04-15,05,2.4075,0,0.49724999999999997
2017-04-15,06,2.3925,0,0.497
2017-04-15,07,2.26,0,0.495
2017-04-15,08,2.175,0,0.49375
2017-04-15,09,2.0775,0,0.49224999999999997
2017-04-15,10,1.9825,0,0.49075
2017-04-15,11,1.9025,0,0.4895
2017-04-15,12,1.9,0,0.4895
2017-04-15,13,1.745,0,0.487
2017-04-15,14,1.715,0,0.4865
2017-04-15,15,1.62,0,0.485
2017-04-15,16,1.53,0,0.4835
2017-04-15,17,1.5475,0,0.48375
2017-04-15,18,1.4475,0,0.482
2017-04-15,19,1.4475,0,0.482
2017-04-15,20,1.5150000000000001,0,0.48324999999999996
2017-04-15,21,1.53,0,0.4835
2017-04-15,22,1.5750000000000002,0,0.48424999999999996
2017-04-15,23,1.665,0,0.48575
2017-04-16,00,1.81,0,0.488
2017-04-16,01,1.9825,0,0.49075
2017-04-16,02,2.31,0,0.49575
2017-04-16,03,2.6374999999999997,0,0.5005
2017-04-16,04,3.1075,0,0.50675
2017-04-16,05,3.38,0,0.51025
2017-04-16,06,3.66,0,0.51375
2017-04-16,07,3.905,0,0.51675
2017-04-16,08,4.055,0,0.5185
2017-04-16,09,4.16,0,0.51975
2017-04-16,10,4.1625,0,0.51975
2017-04-16,11,4.0975,0,0.519
2017-04-16,12,4.182499999999999,0,0.52
2017-04-16,13,4.182499999999999,0,0.52
2017-04-16,14,3.02,0,0.5055000000000001
2017-04-16,15,1.7375,0,0.48675
2017-04-16,16,0.9025000000000001,0,0.47175
2017-04-16,17,0.4225,0,0.4605
2017-04-16,18,0.12,0,0.451
2017-04-16,19,0.0,0,0.44075
2017-04-16,20,0.0,0,0.43074999999999997
2017-04-16,21,0.0,0,0.42225
2017-04-16,22,0.0,0,0.4195
2017-04-16,23,0.0,0,0.432
2017-04-17,00,0.2825,0,0.45575
2017-04-17,01,1.065,0,0.475
2017-04-17,02,1.6675,0,0.48575
2017-04-17,03,2.08,0,0.49224999999999997
2017-04-17,04,2.3775,0,0.49675
2017-04-17,05,2.565,0,0.4995
2017-04-17,06,2.71,0,0.5015000000000001
2017-04-17,07,2.8049999999999997,0,0.50275
2017-04-17,08,2.88,0,0.50375
2017-04-17,09,2.9325,0,0.5045
2017-04-17,10,2.8975,0,0.504
2017-04-17,11,2.8775,0,0.50375
2017-04-17,12,2.135,0,0.493
2017-04-17,13,1.055,0,0.47475
2017-04-17,14,0.4175,0,0.4605
2017-04-17,15,0.105,0,0.45025000000000004
2017-04-17,16,0.0,0,0.44
2017-04-17,17,0.0,0,0.43174999999999997
2017-04-17,18,0.0,0,0.43
2017-04-17,19,0.0,0,0.425
2017-04-17,20,0.0,0,0.41825
2017-04-17,21,0.0,0,0.4205
2017-04-17,22,0.0,0,0.43225
2017-04-17,23,0.0675,0,0.44775
2017-04-18,00,0.43,0,0.46075
2017-04-18,01,0.685,0,0.46725
2017-04-18,02,0.885,0,0.4715
2017-04-18,03,1.0475,0,0.47475
2017-04-18,04,1.1400000000000001,0,0.4765
2017-04-18,05,1.18,0,0.47724999999999995
2017-04-18,06,1.2875,0,0.47924999999999995
2017-04-18,07,1.245,0,0.4785
2017-04-18,08,1.2875,0,0.47924999999999995
2017-04-18,09,1.315,0,0.47975
2017-04-18,10,1.3175,0,0.47975
2017-04-18,11,1.33,0,0.48
2017-04-18,12,1.3599999999999999,0,0.4805
2017-04-18,13,1.4625,0,0.48224999999999996
2017-04-18,14,1.5025,0,0.483
2017-04-18,15,1.53,0,0.4835
2017-04-18,16,1.53,0,0.4835
2017-04-18,17,1.605,0,0.48475
2017-04-18,18,1.53,0,0.4835
2017-04-18,19,1.065,0,0.47475
2017-04-18,20,0.3625,0,0.45875
2017-04-18,21,0.0225,0,0.4455
2017-04-18,22,0.0,0,0.44275
2017-04-18,23,0.06,0,0.44875
2017-04-19,00,0.2625,0,0.45575
2017-04-19,01,0.49,0,0.4625
2017-04-19,02,0.765,0,0.469
2017-04-19,03,0.9225,0,0.47224999999999995
2017-04-19,04,1.25,0,0.4785
2017-04-19,05,1.4575,0,0.48224999999999996
2017-04-19,06,1.6825,0,0.486
2017-04-19,07,1.6725,0,0.48575
2017-04-19,08,0.81,0,0.46975
2017-04-19,09,0.2325,0,0.45475
2017-04-19,10,0.0,0,0.44125000000000003
2017-04-19,11,0.0,0,0.43
2017-04-19,12,0.0,0,0.4225
2017-04-19,13,0.0,0,0.43025
2017-04-19,14,0.075,0,0.4475
2017-04-19,15,0.5375,0,0.4635
2017-04-19,16,0.96,0,0.473
2017-04-19,17,1.2925,0,0.47924999999999995
2017-04-19,18,1.5474999999999999,0,0.48375
2017-04-19,19,1.75,0,0.487
2017-04-19,20,1.9025,0,0.4895
2017-04-19,21,2.065,0,0.492
2017-04-19,22,2.08,0,0.49224999999999997
2017-04-19,23,2.1125,0,0.49275
2017-04-20,00,2.16,0,0.4935
2017-04-20,01,2.11,0,0.49275
2017-04-20,02,2.1275,0,0.493
2017-04-20,03,2.2249999999999996,0,0.4945
2017-04-20,04,2.065,0,0.492
2017-04-20,05,1.025,0,0.474
2017-04-20,06,0.3275,0,0.4575
2017-04-20,07,0.0075,0,0.44325000000000003
2017-04-20,08,0.0,0,0.4305
2017-04-20,09,0.0,0,0.4225
2017-04-20,10,0.0,0,0.42674999999999996
2017-04-20,11,0.0,0,0.439
2017-04-20,12,0.27249999999999996,0,0.456
2017-04-20,13,0.69,0,0.46725
2017-04-20,14,1.01,0,0.474
2017-04-20,15,1.2349999999999999,0,0.47824999999999995
2017-04-20,16,1.4725000000000001,0,0.4825
2017-04-20,17,0.92,0,0.472
2017-04-20,18,0.33,0,0.45775
2017-04-20,19,0.0225,0,0.44475
2017-04-20,20,0.0,0,0.4325
2017-04-20,21,0.0,0,0.426
2017-04-20,22,0.0,0,0.433
2017-04-20,23,0.12,0,0.45
2017-04-21,00,0.64,0,0.466
2017-04-21,01,1.1800000000000002,0,0.47724999999999995
2017-04-21,02,1.78,0,0.4875
2017-04-21,03,2.26,0,0.495
2017-04-21,04,2.7325,0,0.50175
2017-04-21,05,3.56,0,0.5125
2017-04-21,06,4.2275,0,0.5205
2017-04-21,07,4.5175,0,0.52375
2017-04-21,08,5.140000000000001,0,0.5305
2017-04-21,09,5.525,0,0.5345
2017-04-21,10,5.9225,0,0.5385
2017-04-21,11,6.609999999999999,0,0.545
2017-04-21,12,7.1675,0,0.55
2017-04-21,13,7.7175,0,0.5547500000000001
2017-04-21,14,8.25,0,0.55925
2017-04-21,15,8.817499999999999,0,0.56375
2017-04-21,16,9.8725,0,0.57175
2017-04-21,17,11.9075,0,0.5862499999999999
2017-04-21,18,14.9325,0,0.60575
2017-04-21,19,17.6525,0,0.622
2017-04-21,20,20.165,0,0.636
2017-04-21,21,23.5625,0,0.65375
2017-04-21,22,27.495,0,0.67325
2017-04-21,23,30.192500000000003,0,0.686
2017-04-22,00,31.677500000000002,0,0.69275
2017-04-22,01,33.019999999999996,0,0.69875
2017-04-22,02,35.1275,0,0.70775
2017-04-22,03,39.35,0,0.725
2017-04-22,04,45.2975,0,0.74825
2017-04-22,05,50.05,0,0.767
2017-04-22,06,52.4825,0,0.7765
2017-04-22,07,54.7025,0,0.785
2017-04-22,08,55.2275,0,0.787
2017-04-22,09,52.94,0,0.77825
2017-04-22,10,49.230000000000004,0,0.76375
