Date,Time,Rainfall,Flood,Flow,Height
2019-02-25,22,,0,18.17,0.534
2019-02-25,23,,0,18.0275,0.53325
2019-02-26,00,,0,17.98,0.533
2019-02-26,01,,0,18.0275,0.53325
2019-02-26,02,,0,18.2175,0.53425
2019-02-26,03,,0,18.36,0.535
2019-02-26,04,,0,18.405,0.53525
2019-02-26,05,,0,18.634999999999998,0.5365
2019-02-26,06,,0,18.970000000000002,0.53825
2019-02-26,07,,0,19.1675,0.53925
2019-02-26,08,,0,19.31,0.54
2019-02-26,09,,0,19.31,0.54
2019-02-26,10,,0,19.31,0.54
2019-02-26,11,,0,19.31,0.54
2019-02-26,12,,0,19.36,0.54025
2019-02-26,13,,0,19.31,0.54
2019-02-26,14,,0,19.31,0.54
2019-02-26,15,,0,19.46,0.5407500000000001
2019-02-26,16,,0,19.51,0.541
2019-02-26,17,,0,19.31,0.54
2019-02-26,18,,0,19.07,0.5387500000000001
2019-02-26,19,,0,18.73,0.537
2019-02-26,20,,0,18.3575,0.535
2019-02-26,21,,0,18.075000000000003,0.5335000000000001
2019-02-26,22,,0,17.79,0.532
2019-02-26,23,,0,17.79,0.532
2019-02-27,00,,0,17.79,0.532
2019-02-27,01,,0,17.79,0.532
2019-02-27,02,,0,17.79,0.532
2019-02-27,03,,0,17.79,0.532
2019-02-27,04,,0,18.122500000000002,0.5337500000000001
2019-02-27,05,,0,18.59,0.53625
2019-02-27,06,,0,18.970000000000002,0.53825
2019-02-27,07,,0,19.12,0.539
2019-02-27,08,,0,19.12,0.539
2019-02-27,09,,0,19.2625,0.5397500000000001
2019-02-27,10,,0,19.36,0.54025
2019-02-27,11,,0,19.605,0.5415000000000001
2019-02-27,12,,0,19.85,0.5427500000000001
2019-02-27,13,,0,20.1,0.544
2019-02-27,14,,0,20.1,0.544
2019-02-27,15,,0,19.9,0.543
2019-02-27,16,,0,19.7,0.542
2019-02-27,17,,0,19.7,0.542
2019-02-27,18,,0,19.605,0.5415000000000001
2019-02-27,19,,0,19.165,0.53925
2019-02-27,20,,0,18.59,0.53625
2019-02-27,21,,0,18.075000000000003,0.5335000000000001
2019-02-27,22,,0,17.79,0.532
2019-02-27,23,,0,17.695,0.5315000000000001
2019-02-28,00,,0,17.6,0.531
2019-02-28,01,,0,17.6,0.531
2019-02-28,02,,0,17.6,0.531
2019-02-28,03,,0,17.6,0.531
2019-02-28,04,,0,17.6,0.531
2019-02-28,05,,0,17.6475,0.53125
2019-02-28,06,,0,18.0275,0.53325
2019-02-28,07,,0,18.4025,0.53525
2019-02-28,08,,0,18.7775,0.53725
2019-02-28,09,,0,19.020000000000003,0.5385
2019-02-28,10,,0,19.51,0.541
2019-02-28,11,,0,19.7,0.542
2019-02-28,12,,0,19.7,0.542
2019-02-28,13,,0,19.6525,0.5417500000000001
2019-02-28,14,,0,19.605,0.5415000000000001
2019-02-28,15,,0,19.849999999999998,0.5427500000000001
2019-02-28,16,,0,19.9,0.543
2019-02-28,17,,0,19.849999999999998,0.5427500000000001
2019-02-28,18,,0,19.215,0.5395000000000001
2019-02-28,19,,0,18.45,0.5355000000000001
2019-02-28,20,,0,17.7425,0.5317500000000001
2019-02-28,21,,0,17.305,0.5295000000000001
2019-02-28,22,,0,16.924999999999997,0.5275000000000001
2019-02-28,23,,0,16.6875,0.52625
2019-03-01,00,,0,16.545,0.5255000000000001
2019-03-01,01,,0,16.45,0.525
2019-03-01,02,,0,16.45,0.525
2019-03-01,03,,0,16.45,0.525
2019-03-01,04,,0,16.735,0.5265
2019-03-01,05,,0,16.877499999999998,0.52725
2019-03-01,06,,0,17.1625,0.52875
2019-03-01,07,,0,17.5,0.5305
2019-03-01,08,,0,17.8375,0.53225
2019-03-01,09,,0,18.122500000000002,0.5337500000000001
2019-03-01,10,,0,18.265,0.5345
2019-03-01,11,,0,18.36,0.535
2019-03-01,12,,0,18.36,0.535
2019-03-01,13,,0,18.36,0.535
2019-03-01,14,,0,18.405,0.53525
2019-03-01,15,,0,18.825000000000003,0.5375000000000001
2019-03-01,18,,0,19.7,0.542
2019-03-01,19,,0,19.7,0.542
2019-03-01,20,,0,19.75,0.54225
2019-03-01,21,,0,20.8225,0.5475000000000001
2019-03-01,22,,0,22.9525,0.5577500000000001
2019-03-01,23,,0,24.1175,0.56325
2019-03-02,00,,0,24.28,0.564
2019-03-02,01,,0,24.225,0.56375
2019-03-02,02,,0,23.955,0.5625
2019-03-02,03,,0,23.685,0.56125
2019-03-02,04,,0,23.525,0.5605
2019-03-02,05,,0,23.315,0.5595000000000001
2019-03-02,06,,0,23.052500000000002,0.55825
2019-03-02,07,,0,22.685,0.5565
2019-03-02,08,,0,22.38,0.555
2019-03-02,09,,0,22.18,0.554
2019-03-02,11,,0,21.97,0.553
2019-03-02,12,,0,22.0225,0.55325
2019-03-02,13,,0,21.77,0.552
2019-03-02,14,,0,21.715,0.5517500000000001
2019-03-02,15,,0,21.025,0.5485
2019-03-02,16,,0,20.1,0.544
2019-03-02,17,,0,19.605,0.5415000000000001
2019-03-02,18,,0,19.31,0.54
2019-03-02,19,,0,19.020000000000003,0.5385
2019-03-02,20,,0,18.6825,0.5367500000000001
2019-03-02,21,,0,18.265,0.5345
2019-03-02,22,,0,17.884999999999998,0.5325
2019-03-02,23,,0,17.6475,0.53125
2019-03-03,00,,0,17.3525,0.52975
2019-03-03,01,,0,17.115000000000002,0.5285
2019-03-03,02,,0,16.83,0.527
2019-03-03,03,,0,16.83,0.527
2019-03-03,04,,0,17.115000000000002,0.5285
2019-03-03,05,,0,17.55,0.53075
2019-03-03,06,,0,17.98,0.533
2019-03-03,07,,0,18.17,0.534
2019-03-03,08,,0,18.265,0.5345
2019-03-03,09,,0,18.36,0.535
2019-03-03,10,,0,18.73,0.537
2019-03-03,11,,0,18.872500000000002,0.5377500000000001
2019-03-03,12,,0,18.825000000000003,0.5375000000000001
2019-03-03,13,,0,18.634999999999998,0.5365
2019-03-03,14,,0,18.5875,0.53625
2019-03-03,15,,0,18.45,0.5355000000000001
2019-03-03,16,,0,18.265,0.5345
2019-03-03,17,,0,18.17,0.534
2019-03-03,18,,0,18.075000000000003,0.5335000000000001
2019-03-03,19,,0,17.8375,0.53225
2019-03-03,20,,0,17.5975,0.531
2019-03-03,21,,0,17.305,0.5295000000000001
2019-03-03,22,,0,17.02,0.528
2019-03-03,23,,0,16.7825,0.52675
2019-03-04,00,,0,16.64,0.526
2019-03-04,01,,0,16.4975,0.52525
2019-03-04,02,,0,16.45,0.525
2019-03-04,03,,0,16.314999999999998,0.52425
2019-03-04,04,,0,16.27,0.524
2019-03-04,05,,0,16.314999999999998,0.52425
2019-03-04,06,,0,16.5925,0.52575
2019-03-04,07,,0,16.924999999999997,0.5275000000000001
2019-03-04,08,,0,17.2575,0.52925
2019-03-04,09,,0,17.5,0.5305
2019-03-04,10,,0,17.884999999999998,0.5325
2019-03-04,11,,0,18.3575,0.535
2019-03-04,12,,0,18.54,0.536
2019-03-04,13,,0,18.3575,0.535
2019-03-04,14,,0,17.98,0.533
2019-03-04,15,,0,17.5,0.5305
2019-03-04,16,,0,17.305,0.5295000000000001
2019-03-04,17,,0,16.924999999999997,0.5275000000000001
2019-03-04,18,,0,16.6875,0.52625
2019-03-04,19,,0,16.545,0.5255000000000001
2019-03-04,20,,0,16.314999999999998,0.52425
2019-03-04,21,,0,16.134999999999998,0.52325
2019-03-04,22,,0,16.09,0.523
2019-03-04,23,,0,16.09,0.523
2019-03-05,00,,0,16.09,0.523
2019-03-05,01,,0,16.134999999999998,0.52325
2019-03-05,03,,0,16.83,0.527
2019-03-05,04,,0,17.115000000000002,0.5285
2019-03-05,05,,0,17.21,0.529
2019-03-05,06,,0,17.4,0.53
2019-03-05,07,,0,17.55,0.53075
2019-03-05,08,,0,17.6,0.531
2019-03-05,09,,0,17.79,0.532
2019-03-05,10,,0,17.98,0.533
2019-03-05,11,,0,18.0275,0.53325
2019-03-05,12,,0,17.98,0.533
2019-03-05,13,,0,18.122500000000002,0.5337500000000001
2019-03-05,15,,0,18.9725,0.53825
2019-03-05,16,,0,19.46,0.5407500000000001
2019-03-05,17,,0,19.605,0.5415000000000001
2019-03-05,18,,0,20.2025,0.5445
2019-03-05,19,,0,20.9725,0.54825
2019-03-05,20,,0,21.6075,0.55125
2019-03-05,21,,0,22.0225,0.55325
2019-03-05,22,,0,22.18,0.554
2019-03-05,23,,0,22.28,0.5545
2019-03-06,00,,0,22.38,0.555
2019-03-06,01,,0,22.1775,0.554
2019-03-06,02,,0,21.869999999999997,0.5525
2019-03-06,03,,0,21.605,0.55125
2019-03-06,04,,0,21.605,0.55125
2019-03-06,05,,0,22.5875,0.556
2019-03-06,06,,0,25.0125,0.56725
2019-03-06,07,,0,29.74,0.587
2019-03-06,08,,0,37.787499999999994,0.6165
2019-03-06,09,,0,41.3925,0.6285000000000001
2019-03-06,10,,0,40.61,0.626
2019-03-06,11,,0,38.4075,0.61875
2019-03-06,13,,0,35.1725,0.6074999999999999
2019-03-06,14,,0,34.55,0.60525
2019-03-06,15,,0,34.0075,0.60325
2019-03-06,16,,0,34.4825,0.605
2019-03-06,17,,0,35.730000000000004,0.6094999999999999
2019-03-06,18,,0,36.65,0.61275
2019-03-06,19,,0,36.4375,0.612
2019-03-06,20,,0,35.59,0.609
2019-03-06,21,,0,34.62,0.6054999999999999
2019-03-06,22,,0,33.535,0.6014999999999999
2019-03-06,23,,0,32.31,0.597
2019-03-07,00,,0,30.8425,0.5914999999999999
2019-03-07,01,,0,29.817500000000003,0.5874999999999999
2019-03-07,02,,0,29.065,0.5845
2019-03-07,03,,0,28.26,0.5812499999999999
2019-03-07,04,,0,27.66,0.57875
2019-03-07,05,,0,27.0075,0.576
2019-03-07,06,,0,26.424999999999997,0.5734999999999999
2019-03-07,07,,0,25.85,0.571
2019-03-07,08,,0,25.337500000000002,0.56875
2019-03-07,09,,0,24.72,0.566
2019-03-07,10,,0,24.39,0.5645
2019-03-07,11,,0,23.9025,0.56225
2019-03-07,12,,0,23.63,0.561
2019-03-07,13,,0,24.1725,0.5635
2019-03-07,14,,0,25.0,0.5672499999999999
2019-03-07,15,,0,25.17,0.568
2019-03-07,16,,0,24.885,0.56675
2019-03-07,17,,0,24.72,0.566
2019-03-07,18,,0,24.72,0.566
2019-03-07,19,,0,24.61,0.5654999999999999
2019-03-07,20,,0,24.335,0.5642499999999999
2019-03-07,21,,0,23.955,0.5625
2019-03-07,22,,0,22.7425,0.5567500000000001
2019-03-07,23,,0,21.447499999999998,0.5505
2019-03-08,00,,0,20.92,0.548
2019-03-08,01,,0,20.92,0.548
2019-03-08,02,,0,20.92,0.548
2019-03-08,03,,0,20.92,0.548
2019-03-08,04,,0,20.92,0.548
2019-03-08,05,,0,20.92,0.548
2019-03-08,06,,0,20.92,0.548
2019-03-08,07,,0,20.762500000000003,0.54725
2019-03-08,08,,0,20.66,0.5467500000000001
2019-03-08,09,,0,20.51,0.546
2019-03-08,10,,0,20.51,0.546
2019-03-08,11,,0,21.2375,0.5495000000000001
2019-03-08,12,,0,22.845,0.55725
2019-03-08,13,,0,23.21,0.559
2019-03-08,14,,0,23.42,0.56
2019-03-08,15,,0,23.315,0.5595000000000001
2019-03-08,16,,0,22.947499999999998,0.5577500000000001
2019-03-08,17,,0,22.79,0.557
2019-03-08,18,,0,22.79,0.557
2019-03-08,19,,0,22.79,0.557
2019-03-08,20,,0,22.482499999999998,0.5555000000000001
2019-03-08,21,,0,21.445,0.5505
2019-03-08,22,,0,20.405,0.5455000000000001
2019-03-08,23,,0,19.9,0.543
2019-03-09,00,,0,19.7,0.542
2019-03-09,01,,0,19.51,0.541
2019-03-09,02,,0,19.2625,0.5397500000000001
2019-03-09,03,,0,19.020000000000003,0.5385
2019-03-09,04,,0,18.825000000000003,0.5375000000000001
2019-03-09,05,,0,18.73,0.537
2019-03-09,06,,0,18.9225,0.538
2019-03-09,07,,0,19.2625,0.5397500000000001
2019-03-09,08,,0,19.41,0.5405
2019-03-09,09,,0,19.5575,0.54125
2019-03-09,10,,0,20.3575,0.54525
2019-03-09,11,,0,22.07,0.5535000000000001
2019-03-09,12,,0,23.262500000000003,0.55925
2019-03-09,13,,0,23.5775,0.5607500000000001
2019-03-09,14,,0,23.63,0.561
2019-03-09,15,,0,23.63,0.561
2019-03-09,16,,0,23.42,0.56
2019-03-09,17,,0,23.105,0.5585
2019-03-09,18,,0,22.79,0.557
2019-03-09,19,,0,22.43,0.55525
2019-03-09,20,,0,21.9725,0.553
2019-03-09,21,,0,21.605,0.55125
2019-03-09,22,,0,21.34,0.55
2019-03-09,23,,0,20.9725,0.54825
2019-03-10,00,,0,20.1525,0.54425
2019-03-10,01,,0,19.215,0.5395000000000001
2019-03-10,02,,0,18.634999999999998,0.5365
2019-03-10,03,,0,18.36,0.535
2019-03-10,04,,0,18.17,0.534
2019-03-10,05,,0,18.17,0.534
2019-03-10,06,,0,18.17,0.534
2019-03-10,07,,0,18.17,0.534
2019-03-10,08,,0,18.3575,0.535
2019-03-10,09,,0,18.73,0.537
2019-03-10,10,,0,19.1175,0.539
2019-03-10,11,,0,20.1575,0.54425
2019-03-10,12,,0,21.71,0.5517500000000001
2019-03-10,13,,0,22.43,0.55525
2019-03-10,16,,0,23.315,0.5595000000000001
2019-03-10,17,,0,23.105,0.5585
2019-03-10,18,,0,22.947499999999998,0.5577500000000001
2019-03-10,19,,0,22.737499999999997,0.5567500000000001
2019-03-10,20,,0,22.479999999999997,0.5555000000000001
2019-03-10,21,,0,22.23,0.55425
2019-03-10,22,,0,22.0225,0.55325
2019-03-10,23,,0,21.82,0.55225
2019-03-11,00,,0,21.715,0.5517500000000001
2019-03-11,01,,0,21.55,0.551
2019-03-11,02,,0,21.3925,0.55025
2019-03-11,03,,0,21.2875,0.5497500000000001
2019-03-11,04,,0,20.9725,0.54825
2019-03-11,05,,0,20.71,0.547
2019-03-11,06,,0,20.71,0.547
2019-03-11,07,,0,21.235,0.5495000000000001
2019-03-11,08,,0,22.075,0.5535000000000001
2019-03-11,09,,0,22.895,0.5575000000000001
2019-03-11,10,,0,23.58,0.5607500000000001
2019-03-11,11,,0,24.28,0.564
2019-03-11,12,,0,24.775,0.5662499999999999
2019-03-11,13,,0,25.392500000000002,0.569
2019-03-11,14,,0,25.62,0.57
2019-03-11,15,,0,25.735,0.5705
2019-03-11,16,,0,25.62,0.57
2019-03-11,17,,0,25.4475,0.5692499999999999
2019-03-11,18,,0,25.39,0.569
2019-03-11,19,,0,25.39,0.569
2019-03-11,20,,0,25.39,0.569
2019-03-11,21,,0,25.39,0.569
2019-03-11,22,,0,25.5625,0.56975
2019-03-11,23,,0,25.85,0.571
2019-03-12,00,,0,25.7925,0.57075
2019-03-12,01,,0,25.392500000000002,0.569
2019-03-12,02,,0,24.8875,0.56675
2019-03-12,03,,0,24.28,0.564
2019-03-12,04,,0,23.8475,0.562
2019-03-12,05,,0,23.42,0.56
2019-03-12,06,,0,23.0,0.558
2019-03-12,07,,0,22.737499999999997,0.5567500000000001
2019-03-12,08,,0,22.58,0.556
2019-03-12,09,,0,22.38,0.555
2019-03-12,10,,0,22.6375,0.55625
2019-03-12,11,,0,24.012500000000003,0.56275
2019-03-12,12,,0,24.942500000000003,0.567
2019-03-12,13,,0,25.39,0.569
2019-03-12,14,,0,25.62,0.57
2019-03-12,15,,0,25.62,0.57
2019-03-12,16,,0,25.505000000000003,0.5694999999999999
2019-03-12,17,,0,25.225,0.5682499999999999
2019-03-12,18,,0,24.997500000000002,0.5672499999999999
2019-03-12,19,,0,24.665,0.56575
2019-03-12,20,,0,24.445,0.56475
2019-03-12,21,,0,24.28,0.564
2019-03-12,22,,0,24.28,0.564
2019-03-12,23,,0,24.28,0.564
2019-03-13,00,,0,24.28,0.564
2019-03-13,01,,0,24.28,0.564
2019-03-13,02,,0,24.28,0.564
2019-03-13,03,,0,24.5,0.565
2019-03-13,04,,0,24.555,0.5652499999999999
2019-03-13,05,,0,24.72,0.566
2019-03-13,06,,0,24.83,0.5665
2019-03-13,07,,0,25.055,0.5674999999999999
2019-03-13,08,,0,25.17,0.568
2019-03-13,09,,0,25.28,0.5685
2019-03-13,10,,0,25.39,0.569
2019-03-13,11,,0,25.17,0.568
2019-03-13,12,,0,25.055,0.5674999999999999
2019-03-13,13,,0,24.775,0.5662499999999999
2019-03-13,14,,0,24.5,0.565
2019-03-13,15,,0,24.5,0.565
2019-03-13,16,,0,24.5,0.565
2019-03-13,17,,0,24.28,0.564
2019-03-13,18,,0,24.28,0.564
2019-03-13,19,,0,24.28,0.564
2019-03-13,20,,0,24.06,0.563
2019-03-13,21,,0,24.06,0.563
2019-03-13,22,,0,24.06,0.563
2019-03-13,23,,0,24.06,0.563
2019-03-14,00,,0,24.06,0.563
2019-03-14,01,,0,24.06,0.563
2019-03-14,02,,0,23.955,0.5625
2019-03-14,03,,0,23.85,0.562
2019-03-14,04,,0,23.85,0.562
2019-03-14,05,,0,24.06,0.563
2019-03-14,06,,0,24.28,0.564
2019-03-14,07,,0,24.5,0.565
2019-03-14,08,,0,24.5,0.565
2019-03-14,09,,0,24.5,0.565
2019-03-14,10,,0,24.5,0.565
2019-03-14,11,,0,24.775,0.5662499999999999
2019-03-14,12,,0,24.94,0.567
2019-03-14,13,,0,24.885,0.56675
2019-03-14,14,,0,24.72,0.566
2019-03-14,15,,0,24.445,0.56475
2019-03-14,16,,0,24.115,0.5632499999999999
2019-03-14,17,,0,24.06,0.563
2019-03-14,18,,0,24.06,0.563
2019-03-14,19,,0,23.9025,0.56225
2019-03-14,20,,0,23.5775,0.5607500000000001
2019-03-14,21,,0,23.21,0.559
2019-03-14,22,,0,22.8425,0.55725
2019-03-14,23,,0,22.6325,0.55625
2019-03-15,00,,0,22.58,0.556
2019-03-15,01,,0,22.58,0.556
2019-03-15,02,,0,22.58,0.556
2019-03-15,03,,0,22.58,0.556
2019-03-15,04,,0,22.58,0.556
2019-03-15,05,,0,22.79,0.557
2019-03-15,06,,0,22.947499999999998,0.5577500000000001
2019-03-15,07,,0,23.262500000000003,0.55925
2019-03-15,08,,0,23.4725,0.56025
2019-03-15,09,,0,23.63,0.561
2019-03-15,10,,0,23.685,0.56125
2019-03-15,11,,0,23.85,0.562
2019-03-15,12,,0,23.85,0.562
2019-03-15,13,,0,23.740000000000002,0.5615000000000001
2019-03-15,14,,0,23.525,0.5605
2019-03-15,15,,0,23.315,0.5595000000000001
2019-03-15,16,,0,22.895,0.5575000000000001
2019-03-15,17,,0,22.685,0.5565
2019-03-15,18,,0,22.58,0.556
2019-03-15,19,,0,22.43,0.55525
2019-03-15,20,,0,22.025,0.55325
2019-03-15,21,,0,21.66,0.5515000000000001
2019-03-15,22,,0,21.34,0.55
2019-03-15,23,,0,21.13,0.549
2019-03-16,00,,0,21.13,0.549
2019-03-16,01,,0,20.92,0.548
2019-03-16,02,,0,20.92,0.548
2019-03-16,03,,0,21.025,0.5485
2019-03-16,04,,0,21.182499999999997,0.54925
2019-03-16,05,,0,21.3925,0.55025
2019-03-16,06,,0,21.605,0.55125
2019-03-16,07,,0,21.77,0.552
2019-03-16,08,,0,21.869999999999997,0.5525
2019-03-16,09,,0,22.28,0.5545
2019-03-16,10,,0,22.6325,0.55625
2019-03-16,11,,0,22.895,0.5575000000000001
2019-03-16,12,,0,23.0,0.558
2019-03-16,13,,0,22.8425,0.55725
2019-03-16,14,,0,22.43,0.55525
2019-03-16,15,,0,22.28,0.5545
2019-03-16,16,,0,22.127499999999998,0.5537500000000001
2019-03-16,17,,0,21.814999999999998,0.55225
2019-03-16,18,,0,21.445,0.5505
2019-03-16,19,,0,21.025,0.5485
2019-03-16,20,,0,20.66,0.5467500000000001
2019-03-16,21,,0,20.3525,0.54525
2019-03-16,22,,0,20.200000000000003,0.5445
2019-03-16,23,,0,20.1,0.544
2019-03-17,00,,0,19.9,0.543
2019-03-17,01,,0,19.9,0.543
2019-03-17,02,,0,19.9,0.543
2019-03-17,03,,0,19.9,0.543
2019-03-17,04,,0,20.0,0.5435000000000001
2019-03-17,05,,0,20.1,0.544
2019-03-17,06,,0,20.3,0.545
2019-03-17,07,,0,20.3,0.545
2019-03-17,08,,0,20.3,0.545
2019-03-17,09,,0,20.3,0.545
2019-03-17,10,,0,20.51,0.546
2019-03-17,11,,0,20.51,0.546
2019-03-17,12,,0,20.51,0.546
2019-03-17,13,,0,20.3525,0.54525
2019-03-17,14,,0,20.200000000000003,0.5445
2019-03-17,15,,0,20.3,0.545
2019-03-17,16,,0,20.51,0.546
2019-03-17,17,,0,20.66,0.5467500000000001
2019-03-17,18,,0,20.71,0.547
2019-03-17,19,,0,21.1825,0.54925
2019-03-17,20,,0,22.125,0.5537500000000001
2019-03-17,21,,0,22.33,0.5547500000000001
2019-03-17,22,,0,21.502499999999998,0.5507500000000001
2019-03-17,23,,0,20.6625,0.5467500000000001
2019-03-18,00,,0,20.25,0.5447500000000001
2019-03-18,01,,0,20.1,0.544
2019-03-18,02,,0,19.9,0.543
2019-03-18,03,,0,19.3625,0.54025
2019-03-18,04,,0,18.825000000000003,0.5375000000000001
2019-03-18,05,,0,18.45,0.5355000000000001
2019-03-18,06,,0,18.36,0.535
2019-03-18,07,,0,18.36,0.535
2019-03-18,08,,0,18.36,0.535
2019-03-18,09,,0,18.36,0.535
2019-03-18,10,,0,18.875,0.5377500000000001
2019-03-18,11,,0,20.005000000000003,0.5435000000000001
2019-03-18,12,,0,20.8675,0.5477500000000001
2019-03-18,13,,0,21.025,0.5485
2019-03-18,14,,0,20.9725,0.54825
2019-03-18,15,,0,20.92,0.548
2019-03-18,16,,0,20.92,0.548
2019-03-18,17,,0,20.9725,0.54825
2019-03-18,18,,0,20.8675,0.5477500000000001
2019-03-18,19,,0,20.66,0.5467500000000001
2019-03-18,20,,0,20.405,0.5455000000000001
2019-03-18,21,,0,20.200000000000003,0.5445
2019-03-18,22,,0,20.1,0.544
2019-03-18,23,,0,20.1,0.544
2019-03-19,00,,0,20.1,0.544
2019-03-19,01,,0,20.1,0.544
2019-03-19,02,,0,20.1,0.544
2019-03-19,03,,0,20.1,0.544
2019-03-19,04,,0,20.200000000000003,0.5445
2019-03-19,05,,0,20.3525,0.54525
2019-03-19,06,,0,20.560000000000002,0.54625
2019-03-19,07,,0,20.71,0.547
2019-03-19,08,,0,20.71,0.547
2019-03-19,09,,0,20.71,0.547
2019-03-19,10,,0,20.71,0.547
2019-03-19,11,,0,20.762500000000003,0.54725
2019-03-19,13,,0,20.560000000000002,0.54625
2019-03-19,14,,0,20.3,0.545
2019-03-19,15,,0,20.3,0.545
2019-03-19,16,,0,20.150000000000002,0.54425
2019-03-19,17,,0,19.9,0.543
2019-03-19,18,,0,19.7,0.542
2019-03-19,19,,0,19.6525,0.5417500000000001
2019-03-19,20,,0,19.46,0.5407500000000001
2019-03-19,21,,0,19.215,0.5395000000000001
2019-03-19,22,,0,19.12,0.539
2019-03-19,23,,0,18.92,0.538
2019-03-20,00,,0,18.825000000000003,0.5375000000000001
2019-03-20,01,,0,18.73,0.537
2019-03-20,02,,0,18.73,0.537
2019-03-20,03,,0,18.7775,0.53725
2019-03-20,04,,0,18.970000000000002,0.53825
2019-03-20,05,,0,19.2625,0.5397500000000001
2019-03-20,06,,0,19.41,0.5405
2019-03-20,07,,0,19.6525,0.5417500000000001
2019-03-20,08,,0,19.849999999999998,0.5427500000000001
2019-03-20,09,,0,20.1,0.544
2019-03-20,10,,0,20.200000000000003,0.5445
2019-03-20,11,,0,20.3,0.545
2019-03-20,12,,0,20.3,0.545
2019-03-20,13,,0,20.3,0.545
2019-03-20,14,,0,20.200000000000003,0.5445
2019-03-20,15,,0,20.1,0.544
2019-03-20,16,,0,19.849999999999998,0.5427500000000001
2019-03-20,17,,0,19.605,0.5415000000000001
2019-03-20,18,,0,19.02,0.5385
2019-03-20,19,,0,18.310000000000002,0.5347500000000001
2019-03-20,20,,0,17.7425,0.5317500000000001
2019-03-20,21,,0,17.3525,0.52975
2019-03-20,22,,0,17.02,0.528
2019-03-20,23,,0,16.735,0.5265
2019-03-21,00,,0,16.64,0.526
2019-03-21,01,,0,16.64,0.526
2019-03-21,02,,0,16.64,0.526
2019-03-21,03,,0,16.735,0.5265
2019-03-21,04,,0,16.9725,0.52775
2019-03-21,05,,0,17.2575,0.52925
2019-03-21,06,,0,17.5,0.5305
2019-03-21,07,,0,17.6475,0.53125
2019-03-21,08,,0,17.79,0.532
2019-03-21,09,,0,17.98,0.533
2019-03-21,10,,0,18.6375,0.5365
2019-03-21,11,,0,19.3625,0.54025
2019-03-21,12,,0,19.85,0.5427500000000001
2019-03-21,13,,0,19.95,0.54325
2019-03-21,14,,0,20.05,0.5437500000000001
2019-03-21,15,,0,20.05,0.5437500000000001
2019-03-21,16,,0,19.849999999999998,0.5427500000000001
2019-03-21,17,,0,19.605,0.5415000000000001
2019-03-21,18,,0,19.02,0.5385
2019-03-21,19,,0,18.2625,0.5345
2019-03-21,20,,0,17.5475,0.53075
2019-03-21,21,,0,17.115000000000002,0.5285
2019-03-21,22,,0,16.877499999999998,0.52725
2019-03-21,23,,0,16.64,0.526
2019-03-22,00,,0,16.64,0.526
2019-03-22,01,,0,16.64,0.526
2019-03-22,02,,0,16.64,0.526
2019-03-22,03,,0,16.64,0.526
2019-03-22,04,,0,16.64,0.526
2019-03-22,05,,0,16.83,0.527
2019-03-22,06,,0,17.305,0.5295000000000001
2019-03-22,07,,0,17.5975,0.531
2019-03-22,08,,0,17.8375,0.53225
2019-03-22,09,,0,17.98,0.533
2019-03-22,10,,0,18.2175,0.53425
2019-03-22,11,,0,18.8275,0.5375000000000001
2019-03-22,12,,0,19.12,0.539
2019-03-22,13,,0,19.12,0.539
2019-03-22,14,,0,19.12,0.539
2019-03-22,15,,0,19.12,0.539
2019-03-22,16,,0,19.2625,0.5397500000000001
2019-03-22,17,,0,19.31,0.54
2019-03-22,18,,0,19.1675,0.53925
2019-03-22,19,,0,19.12,0.539
2019-03-22,20,,0,18.872500000000002,0.5377500000000001
2019-03-22,21,,0,18.73,0.537
2019-03-22,22,,0,18.73,0.537
2019-03-22,23,,0,18.54,0.536
2019-03-23,00,,0,18.54,0.536
2019-03-23,01,,0,18.54,0.536
2019-03-23,02,,0,18.54,0.536
2019-03-23,03,,0,18.6825,0.5367500000000001
2019-03-23,04,,0,18.825000000000003,0.5375000000000001
2019-03-23,05,,0,19.020000000000003,0.5385
2019-03-23,06,,0,19.2625,0.5397500000000001
2019-03-23,07,,0,19.46,0.5407500000000001
2019-03-23,08,,0,19.51,0.541
2019-03-23,11,,0,20.560000000000002,0.54625
2019-03-23,12,,0,20.9725,0.54825
2019-03-23,13,,0,21.2875,0.5497500000000001
2019-03-23,14,,0,21.497500000000002,0.5507500000000001
2019-03-23,15,,0,21.55,0.551
2019-03-23,16,,0,21.55,0.551
2019-03-23,17,,0,21.77,0.552
2019-03-23,18,,0,21.77,0.552
2019-03-23,19,,0,21.605,0.55125
2019-03-23,20,,0,21.55,0.551
2019-03-23,21,,0,21.34,0.55
2019-03-23,22,,0,21.13,0.549
2019-03-23,23,,0,20.9725,0.54825
2019-03-24,00,,0,20.815,0.5475000000000001
2019-03-24,01,,0,20.71,0.547
2019-03-24,02,,0,20.66,0.5467500000000001
2019-03-24,03,,0,20.51,0.546
2019-03-24,04,,0,20.51,0.546
2019-03-24,05,,0,20.51,0.546
2019-03-24,06,,0,20.51,0.546
2019-03-24,07,,0,20.61,0.5465
2019-03-24,08,,0,20.9725,0.54825
2019-03-24,09,,0,21.6075,0.55125
2019-03-24,10,,0,22.0225,0.55325
2019-03-24,11,,0,22.0225,0.55325
2019-03-24,12,,0,21.919999999999998,0.5527500000000001
2019-03-24,13,,0,21.715,0.5517500000000001
