Date,Time,Flow,Flood,Height
2014-08-28,00,0.0,0,0.165
2014-08-28,01,0.0,0,0.1655
2014-08-28,02,0.0,0,0.16675
2014-08-28,03,0.0,0,0.17025
2014-08-28,04,0.0,0,0.167
2014-08-28,05,0.0,0,0.16975
2014-08-28,06,0.0,0,0.17025
2014-08-28,07,0.0,0,0.17
2014-08-28,08,0.0,0,0.1615
2014-08-28,09,0.0,0,0.15525
2014-08-28,10,0.0,0,0.15575
2014-08-28,11,0.0,0,0.156
2014-08-28,12,0.0,0,0.156
2014-08-28,13,0.0,0,0.1565
2014-08-28,14,0.0,0,0.157
2014-08-28,15,0.0,0,0.157
2014-08-28,16,0.0,0,0.157
2014-08-28,17,0.0,0,0.157
2014-08-28,18,0.0,0,0.15675
2014-08-28,19,0.0,0,0.15675
2014-08-28,20,0.0,0,0.15675
2014-08-28,21,0.0,0,0.157
2014-08-28,22,0.0,0,0.1585
2014-08-28,23,0.0,0,0.1635
2014-08-29,00,0.0,0,0.165
2014-08-29,01,0.0,0,0.1655
2014-08-29,02,0.0,0,0.16625
2014-08-29,03,0.0,0,0.1725
2014-08-29,04,0.0,0,0.16875
2014-08-29,05,0.0,0,0.1695
2014-08-29,06,0.0,0,0.16825
2014-08-29,07,0.0,0,0.159
2014-08-29,08,0.0,0,0.1615
2014-08-29,09,0.0,0,0.1555
2014-08-29,10,0.0,0,0.1555
2014-08-29,11,0.0,0,0.156
2014-08-29,12,0.0,0,0.156
2014-08-29,13,0.0,0,0.156
2014-08-29,14,0.0,0,0.156
2014-08-29,15,0.0,0,0.1565
2014-08-29,16,0.0,0,0.157
2014-08-29,17,0.0,0,0.157
2014-08-29,18,0.0,0,0.1565
2014-08-29,19,0.0,0,0.15675
2014-08-29,20,0.0,0,0.157
2014-08-29,21,0.0,0,0.15675
2014-08-29,22,0.0,0,0.1585
2014-08-29,23,0.0,0,0.16425
2014-08-30,00,0.0,0,0.167
2014-08-30,01,0.0,0,0.169
2014-08-30,02,0.0,0,0.1695
2014-08-30,03,0.0,0,0.17
2014-08-30,04,0.0,0,0.174
2014-08-30,05,0.0,0,0.1655
2014-08-30,06,0.0,0,0.1585
2014-08-30,07,0.0,0,0.15625
2014-08-30,08,0.0,0,0.1645
2014-08-30,09,0.0,0,0.157
2014-08-30,10,0.0,0,0.15575
2014-08-30,11,0.0,0,0.156
2014-08-30,12,0.0,0,0.1565
2014-08-30,13,0.0,0,0.156
2014-08-30,14,0.0,0,0.15625
