Date,Time,Rainfall,Flood,Flow,Height
2024-04-15,16,,0,26.04,0.447
2024-04-15,17,,0,26.04,0.447
2024-04-15,18,,0,26.04,0.447
2024-04-15,19,,0,26.0,0.44675
2024-04-15,20,,0,25.88,0.446
2024-04-15,21,,0,25.88,0.446
2024-04-15,22,,0,25.799999999999997,0.4455
2024-04-15,23,,0,25.72,0.445
2024-04-16,00,,0,25.72,0.445
2024-04-16,01,,0,25.56,0.444
2024-04-16,02,,0,25.439999999999998,0.44325000000000003
2024-04-16,03,,0,25.4,0.443
2024-04-16,04,,0,25.32,0.4425
2024-04-16,05,,0,25.24,0.442
2024-04-16,06,,0,25.2025,0.44175
2024-04-16,07,,0,25.24,0.442
2024-04-16,08,,0,25.24,0.442
2024-04-16,09,,0,25.24,0.442
2024-04-16,10,,0,25.24,0.442
2024-04-16,11,,0,25.279999999999998,0.44225000000000003
2024-04-16,15,,0,25.72,0.445
2024-04-16,16,,0,25.68,0.44475
2024-04-16,17,,0,25.56,0.444
2024-04-16,18,,0,25.56,0.444
2024-04-16,19,,0,25.56,0.444
2024-04-16,20,,0,25.56,0.444
2024-04-16,21,,0,25.479999999999997,0.4435
2024-04-16,22,,0,25.4,0.443
2024-04-16,23,,0,25.4,0.443
2024-04-17,00,,0,25.32,0.4425
2024-04-17,01,,0,25.24,0.442
2024-04-17,02,,0,25.2025,0.44175
2024-04-17,03,,0,25.09,0.441
2024-04-17,04,,0,25.09,0.441
2024-04-17,05,,0,25.009999999999998,0.4405
2024-04-17,06,,0,24.93,0.44
2024-04-17,07,,0,24.93,0.44
2024-04-17,08,,0,24.93,0.44
2024-04-17,09,,0,25.05,0.44075
2024-04-17,10,,0,25.127499999999998,0.44125000000000003
2024-04-17,11,,0,25.24,0.442
2024-04-17,12,,0,25.279999999999998,0.44225000000000003
2024-04-17,13,,0,25.4,0.443
2024-04-17,14,,0,25.4,0.443
2024-04-17,15,,0,25.32,0.4425
2024-04-17,16,,0,25.279999999999998,0.44225000000000003
2024-04-17,17,,0,25.32,0.4425
2024-04-17,18,,0,25.24,0.442
2024-04-17,19,,0,25.24,0.442
2024-04-17,20,,0,25.24,0.442
2024-04-17,21,,0,25.24,0.442
2024-04-17,22,,0,25.165,0.4415
2024-04-17,23,,0,25.09,0.441
2024-04-18,00,,0,25.09,0.441
2024-04-18,01,,0,24.97,0.44025000000000003
2024-04-18,02,,0,24.93,0.44
2024-04-18,03,,0,24.93,0.44
2024-04-18,04,,0,24.8925,0.43975
2024-04-18,07,,0,25.09,0.441
2024-04-18,08,,0,25.127499999999998,0.44125000000000003
2024-04-18,09,,0,25.24,0.442
2024-04-18,10,,0,25.32,0.4425
2024-04-18,11,,0,25.52,0.44375
2024-04-18,12,,0,25.599999999999998,0.44425000000000003
2024-04-18,13,,0,25.799999999999997,0.4455
2024-04-18,14,,0,25.88,0.446
2024-04-18,15,,0,25.96,0.4465
2024-04-18,16,,0,26.04,0.447
2024-04-18,17,,0,26.0,0.44675
2024-04-18,18,,0,26.04,0.447
2024-04-18,19,,0,26.24,0.44825000000000004
2024-04-18,20,,0,26.439999999999998,0.4495
2024-04-19,03,,0,27.33,0.455
2024-04-19,09,,0,28.84,0.464
2024-04-19,10,,0,29.3575,0.467
2024-04-19,11,,0,29.53,0.468
2024-04-19,12,,0,29.4875,0.46775
2024-04-19,13,,0,29.7025,0.469
2024-04-19,14,,0,29.88,0.47
2024-04-19,15,,0,29.965,0.4705
2024-04-19,16,,0,30.2275,0.472
2024-04-19,17,,0,30.4,0.473
2024-04-19,18,,0,30.534999999999997,0.47375
2024-04-19,19,,0,30.892500000000002,0.47575
2024-04-19,20,,0,31.29,0.478
2024-04-19,21,,0,31.47,0.479
2024-04-19,22,,0,31.47,0.479
2024-04-19,23,,0,31.424999999999997,0.47875
2024-04-20,00,,0,31.2,0.4775
2024-04-20,01,,0,30.9375,0.476
2024-04-20,02,,0,30.58,0.474
2024-04-20,03,,0,30.27,0.47224999999999995
2024-04-20,04,,0,29.965,0.4705
2024-04-20,05,,0,29.79,0.4695
2024-04-20,06,,0,29.53,0.468
2024-04-20,07,,0,30.0075,0.47075
2024-04-20,08,,0,30.935,0.476
2024-04-20,09,,0,31.244999999999997,0.47775
2024-04-20,10,,0,31.025,0.4765
2024-04-20,11,,0,30.85,0.4755
2024-04-20,12,,0,30.76,0.475
2024-04-20,13,,0,30.625,0.47424999999999995
2024-04-20,14,,0,30.534999999999997,0.47375
2024-04-20,15,,0,30.357499999999998,0.47275
2024-04-20,16,,0,30.095,0.47124999999999995
2024-04-20,17,,0,29.88,0.47
2024-04-20,18,,0,29.79,0.4695
2024-04-20,19,,0,29.4875,0.46775
2024-04-20,20,,0,29.225,0.46625000000000005
2024-04-20,21,,0,28.9675,0.46475
2024-04-20,22,,0,28.755000000000003,0.4635
2024-04-20,23,,0,28.5425,0.46225000000000005
2024-04-21,00,,0,28.3325,0.461
2024-04-21,01,,0,28.17,0.46
2024-04-21,02,,0,28.0,0.459
2024-04-21,03,,0,27.9575,0.45875
2024-04-21,04,,0,27.744999999999997,0.4575
2024-04-21,05,,0,27.66,0.457
2024-04-21,06,,0,27.66,0.457
2024-04-21,07,,0,27.54,0.45625000000000004
2024-04-21,08,,0,27.4575,0.45575
2024-04-21,09,,0,27.33,0.455
2024-04-21,10,,0,27.33,0.455
2024-04-21,11,,0,27.33,0.455
2024-04-21,12,,0,27.415,0.4555
2024-04-21,13,,0,27.415,0.4555
2024-04-21,14,,0,27.33,0.455
2024-04-21,15,,0,27.33,0.455
2024-04-21,16,,0,27.17,0.454
2024-04-21,17,,0,26.925,0.4525
2024-04-21,18,,0,26.84,0.452
2024-04-21,19,,0,26.84,0.452
2024-04-21,20,,0,26.84,0.452
2024-04-21,21,,0,26.64,0.45075
2024-04-21,22,,0,26.439999999999998,0.4495
2024-04-21,23,,0,26.36,0.449
2024-04-22,00,,0,26.28,0.4485
2024-04-22,01,,0,26.2,0.448
2024-04-22,02,,0,26.04,0.447
2024-04-22,03,,0,26.0,0.44675
2024-04-22,04,,0,25.88,0.446
2024-04-22,05,,0,25.72,0.445
2024-04-22,06,,0,25.72,0.445
2024-04-22,07,,0,25.72,0.445
2024-04-22,08,,0,25.72,0.445
2024-04-22,09,,0,25.72,0.445
2024-04-22,10,,0,25.72,0.445
2024-04-22,11,,0,25.72,0.445
2024-04-22,12,,0,25.799999999999997,0.4455
2024-04-22,13,,0,25.88,0.446
2024-04-22,14,,0,26.0,0.44675
2024-04-22,15,,0,25.799999999999997,0.4455
2024-04-22,16,,0,25.72,0.445
2024-04-22,17,,0,25.72,0.445
2024-04-22,18,,0,25.599999999999998,0.44425000000000003
2024-04-22,19,,0,25.52,0.44375
2024-04-22,20,,0,25.4,0.443
2024-04-22,21,,0,25.279999999999998,0.44225000000000003
2024-04-22,22,,0,25.24,0.442
2024-04-22,23,,0,25.09,0.441
2024-04-23,00,,0,24.97,0.44025000000000003
2024-04-23,01,,0,24.93,0.44
2024-04-23,02,,0,24.93,0.44
2024-04-23,03,,0,24.817500000000003,0.43925000000000003
2024-04-23,04,,0,24.78,0.439
2024-04-23,05,,0,24.62,0.438
2024-04-23,06,,0,24.62,0.438
2024-04-23,07,,0,24.5825,0.43775
2024-04-23,08,,0,24.47,0.437
2024-04-23,09,,0,24.5825,0.43775
2024-04-23,10,,0,24.62,0.438
2024-04-23,11,,0,24.817500000000003,0.43925000000000003
2024-04-23,12,,0,25.0875,0.441
2024-04-23,13,,0,25.24,0.442
2024-04-23,14,,0,25.24,0.442
2024-04-23,15,,0,25.24,0.442
2024-04-23,16,,0,25.09,0.441
2024-04-23,17,,0,24.97,0.44025000000000003
2024-04-23,18,,0,24.93,0.44
2024-04-23,19,,0,24.740000000000002,0.43875
2024-04-23,20,,0,24.62,0.438
2024-04-23,21,,0,24.62,0.438
2024-04-23,22,,0,24.47,0.437
2024-04-24,03,,0,25.009999999999998,0.4405
2024-04-24,04,,0,25.09,0.441
2024-04-24,05,,0,25.2025,0.44175
2024-04-24,06,,0,25.24,0.442
2024-04-24,07,,0,25.24,0.442
2024-04-24,08,,0,25.279999999999998,0.44225000000000003
2024-04-24,09,,0,25.439999999999998,0.44325000000000003
2024-04-24,10,,0,25.72,0.445
2024-04-24,11,,0,26.2,0.448
2024-04-24,12,,0,26.72,0.45125000000000004
2024-04-24,13,,0,26.9675,0.45275
2024-04-24,14,,0,27.29,0.45475
2024-04-24,15,,0,27.54,0.45625000000000004
2024-04-24,16,,0,27.62,0.45675
2024-04-24,17,,0,27.415,0.4555
2024-04-24,18,,0,27.21,0.45425000000000004
2024-04-24,19,,0,27.01,0.453
2024-04-24,20,,0,27.01,0.453
2024-04-24,21,,0,27.01,0.453
2024-04-24,22,,0,27.01,0.453
2024-04-24,23,,0,27.01,0.453
2024-04-25,00,,0,27.01,0.453
2024-04-25,01,,0,26.84,0.452
2024-04-25,02,,0,26.759999999999998,0.4515
2024-04-25,03,,0,26.68,0.451
2024-04-25,04,,0,26.68,0.451
2024-04-25,06,,0,26.52,0.45
2024-04-25,07,,0,26.52,0.45
2024-04-25,08,,0,26.52,0.45
2024-04-25,09,,0,26.4,0.44925000000000004
2024-04-25,10,,0,26.48,0.44975
2024-04-25,11,,0,26.52,0.45
2024-04-25,12,,0,26.4,0.44925000000000004
2024-04-25,13,,0,26.36,0.449
2024-04-25,14,,0,26.36,0.449
2024-04-25,15,,0,26.32,0.44875
2024-04-25,16,,0,26.28,0.4485
2024-04-25,17,,0,26.2,0.448
2024-04-25,18,,0,26.2,0.448
2024-04-25,19,,0,26.16,0.44775
2024-04-25,20,,0,26.04,0.447
2024-04-25,21,,0,25.96,0.4465
2024-04-25,22,,0,25.88,0.446
2024-04-25,23,,0,25.799999999999997,0.4455
2024-04-26,00,,0,25.72,0.445
2024-04-26,01,,0,25.72,0.445
2024-04-26,02,,0,25.56,0.444
2024-04-26,03,,0,25.56,0.444
2024-04-26,04,,0,25.439999999999998,0.44325000000000003
2024-04-26,05,,0,25.4,0.443
2024-04-26,06,,0,25.4,0.443
2024-04-26,07,,0,25.4,0.443
2024-04-26,08,,0,25.4,0.443
2024-04-26,09,,0,25.52,0.44375
2024-04-26,10,,0,25.56,0.444
2024-04-26,11,,0,25.56,0.444
2024-04-26,12,,0,25.72,0.445
2024-04-26,13,,0,25.68,0.44475
2024-04-26,14,,0,25.52,0.44375
2024-04-26,15,,0,25.4,0.443
2024-04-26,16,,0,25.36,0.44275
2024-04-26,17,,0,25.24,0.442
2024-04-26,18,,0,25.24,0.442
2024-04-26,19,,0,25.165,0.4415
2024-04-26,20,,0,25.09,0.441
2024-04-26,21,,0,25.09,0.441
2024-04-26,22,,0,24.93,0.44
2024-04-26,23,,0,24.93,0.44
2024-04-27,00,,0,24.93,0.44
2024-04-27,01,,0,24.93,0.44
2024-04-27,02,,0,24.93,0.44
2024-04-27,03,,0,24.93,0.44
2024-04-27,04,,0,24.78,0.439
2024-04-27,05,,0,24.78,0.439
2024-04-27,06,,0,24.78,0.439
2024-04-27,07,,0,24.8925,0.43975
2024-04-27,08,,0,24.93,0.44
2024-04-27,09,,0,24.93,0.44
2024-04-27,10,,0,25.009999999999998,0.4405
2024-04-27,11,,0,25.09,0.441
2024-04-27,12,,0,25.165,0.4415
2024-04-27,13,,0,25.09,0.441
2024-04-27,14,,0,25.09,0.441
2024-04-27,15,,0,25.05,0.44075
2024-04-27,16,,0,24.93,0.44
2024-04-27,17,,0,24.93,0.44
2024-04-27,18,,0,24.855,0.4395
2024-04-27,19,,0,24.78,0.439
2024-04-27,20,,0,24.740000000000002,0.43875
2024-04-27,21,,0,24.62,0.438
2024-04-27,22,,0,24.545,0.4375
2024-04-27,23,,0,24.432499999999997,0.43674999999999997
2024-04-28,00,,0,24.3575,0.43625
2024-04-28,01,,0,24.32,0.436
2024-04-28,02,,0,24.32,0.436
2024-04-28,03,,0,24.32,0.436
2024-04-28,04,,0,24.32,0.436
2024-04-28,05,,0,24.32,0.436
2024-04-28,06,,0,24.32,0.436
2024-04-28,07,,0,24.32,0.436
2024-04-28,08,,0,24.395,0.4365
2024-04-28,09,,0,24.47,0.437
2024-04-28,10,,0,24.47,0.437
2024-04-28,11,,0,24.62,0.438
2024-04-28,12,,0,24.740000000000002,0.43875
2024-04-28,13,,0,24.817500000000003,0.43925000000000003
2024-04-28,14,,0,24.78,0.439
2024-04-28,15,,0,24.78,0.439
2024-04-28,16,,0,24.66,0.43825000000000003
2024-04-28,17,,0,24.62,0.438
2024-04-28,18,,0,24.62,0.438
2024-04-28,19,,0,24.47,0.437
2024-04-28,20,,0,24.47,0.437
2024-04-28,21,,0,24.32,0.436
2024-04-28,22,,0,24.32,0.436
2024-04-28,23,,0,24.2,0.43525
2024-04-29,00,,0,24.16,0.435
2024-04-29,01,,0,24.085,0.4345
2024-04-29,02,,0,24.01,0.434
2024-04-29,03,,0,24.01,0.434
2024-04-29,04,,0,24.01,0.434
2024-04-29,05,,0,23.86,0.433
2024-04-29,06,,0,23.785,0.4325
2024-04-29,07,,0,23.747500000000002,0.43225
2024-04-29,08,,0,23.86,0.433
2024-04-29,09,,0,23.86,0.433
2024-04-29,10,,0,23.8975,0.43325
2024-04-29,11,,0,24.01,0.434
2024-04-29,12,,0,24.1625,0.435
2024-04-29,13,,0,24.32,0.436
2024-04-29,14,,0,24.0475,0.43425
2024-04-29,15,,0,24.2025,0.43525
2024-04-29,16,,0,24.32,0.436
2024-04-29,17,,0,23.705,0.432
2024-04-29,18,,0,23.785,0.4325
2024-04-29,19,,0,24.085,0.4345
2024-04-29,20,,0,24.16,0.435
2024-04-29,21,,0,24.16,0.435
2024-04-29,22,,0,24.16,0.435
2024-04-29,23,,0,24.16,0.435
2024-04-30,00,,0,24.16,0.435
2024-04-30,01,,0,24.16,0.435
2024-04-30,02,,0,24.122500000000002,0.43474999999999997
2024-04-30,03,,0,24.01,0.434
2024-04-30,04,,0,24.01,0.434
2024-04-30,05,,0,23.9725,0.43374999999999997
2024-04-30,06,,0,23.86,0.433
2024-04-30,07,,0,23.86,0.433
2024-04-30,08,,0,23.86,0.433
2024-04-30,09,,0,23.86,0.433
2024-04-30,10,,0,23.822499999999998,0.43274999999999997
2024-04-30,11,,0,23.86,0.433
2024-04-30,12,,0,23.8975,0.43325
2024-04-30,13,,0,23.935000000000002,0.4335
2024-04-30,14,,0,23.86,0.433
2024-04-30,15,,0,23.822499999999998,0.43274999999999997
2024-04-30,16,,0,23.822499999999998,0.43274999999999997
2024-04-30,17,,0,23.71,0.432
2024-04-30,18,,0,23.37,0.42974999999999997
2024-04-30,19,,0,23.14,0.42825
2024-04-30,20,,0,23.439999999999998,0.43025
2024-04-30,21,,0,23.479999999999997,0.4305
2024-04-30,22,,0,23.4,0.43
2024-04-30,23,,0,23.2875,0.42925
2024-05-01,00,,0,23.2125,0.42874999999999996
2024-05-01,01,,0,23.1,0.428
2024-05-01,02,,0,23.1,0.428
2024-05-01,03,,0,23.065,0.42774999999999996
2024-05-01,04,,0,23.1,0.428
2024-05-01,05,,0,23.1,0.428
2024-05-01,06,,0,23.137500000000003,0.42825
2024-05-01,07,,0,23.25,0.429
2024-05-01,08,,0,23.25,0.429
2024-05-01,09,,0,23.25,0.429
2024-05-01,10,,0,23.25,0.429
2024-05-01,11,,0,23.25,0.429
2024-05-01,12,,0,23.362499999999997,0.42974999999999997
2024-05-01,13,,0,23.4,0.43
2024-05-01,14,,0,23.4,0.43
2024-05-01,15,,0,23.325,0.4295
2024-05-01,16,,0,23.4775,0.4305
2024-05-01,17,,0,25.009999999999998,0.4405
2024-05-01,18,,0,23.744999999999997,0.43225
2024-05-01,19,,0,23.4,0.43
2024-05-01,20,,0,23.2875,0.42925
2024-05-01,21,,0,23.25,0.429
2024-05-01,22,,0,23.2125,0.42874999999999996
2024-05-01,23,,0,23.1,0.428
2024-05-02,00,,0,23.1,0.428
2024-05-02,01,,0,23.1,0.428
2024-05-02,02,,0,23.1,0.428
2024-05-02,03,,0,23.1,0.428
2024-05-02,04,,0,23.1,0.428
2024-05-02,05,,0,23.1,0.428
2024-05-02,06,,0,23.1,0.428
2024-05-02,07,,0,23.137500000000003,0.42825
2024-05-02,08,,0,23.2125,0.42874999999999996
2024-05-02,09,,0,23.25,0.429
2024-05-02,10,,0,23.325,0.4295
2024-05-02,11,,0,23.4,0.43
2024-05-02,12,,0,23.439999999999998,0.43025
2024-05-02,13,,0,23.634999999999998,0.4315
2024-05-02,14,,0,23.71,0.432
2024-05-02,15,,0,23.71,0.432
2024-05-02,16,,0,23.71,0.432
2024-05-02,17,,0,23.71,0.432
2024-05-02,18,,0,23.6725,0.43174999999999997
2024-05-02,19,,0,23.56,0.431
2024-05-02,20,,0,23.56,0.431
2024-05-02,21,,0,23.56,0.431
2024-05-02,22,,0,23.52,0.43074999999999997
2024-05-02,23,,0,23.4,0.43
2024-05-03,00,,0,23.4,0.43
2024-05-03,01,,0,23.4,0.43
2024-05-03,02,,0,23.2875,0.42925
2024-05-03,03,,0,23.25,0.429
2024-05-03,04,,0,23.25,0.429
2024-05-03,05,,0,23.25,0.429
2024-05-03,06,,0,23.25,0.429
2024-05-03,07,,0,23.25,0.429
2024-05-03,08,,0,23.25,0.429
2024-05-03,09,,0,23.25,0.429
2024-05-03,10,,0,23.2875,0.42925
2024-05-03,11,,0,23.4,0.43
2024-05-03,12,,0,23.634999999999998,0.4315
2024-05-03,13,,0,23.822499999999998,0.43274999999999997
2024-05-03,14,,0,23.86,0.433
2024-05-03,15,,0,23.935000000000002,0.4335
2024-05-03,16,,0,23.86,0.433
2024-05-03,17,,0,23.86,0.433
2024-05-03,18,,0,23.86,0.433
2024-05-03,19,,0,23.822499999999998,0.43274999999999997
2024-05-03,20,,0,23.71,0.432
2024-05-03,21,,0,23.71,0.432
2024-05-03,22,,0,23.6725,0.43174999999999997
2024-05-03,23,,0,23.56,0.431
2024-05-04,00,,0,23.439999999999998,0.43025
2024-05-04,01,,0,23.4,0.43
2024-05-04,02,,0,23.4,0.43
2024-05-04,03,,0,23.4,0.43
2024-05-04,04,,0,23.4,0.43
2024-05-04,05,,0,23.4,0.43
2024-05-04,06,,0,23.4,0.43
2024-05-04,07,,0,23.4,0.43
2024-05-04,08,,0,23.4,0.43
2024-05-04,09,,0,23.325,0.4295
2024-05-04,10,,0,23.4,0.43
2024-05-04,11,,0,23.4,0.43
2024-05-04,12,,0,23.479999999999997,0.4305
2024-05-04,13,,0,23.71,0.432
2024-05-04,14,,0,23.747500000000002,0.43225
2024-05-04,15,,0,23.86,0.433
2024-05-04,16,,0,23.71,0.432
2024-05-04,17,,0,23.71,0.432
2024-05-04,18,,0,23.71,0.432
2024-05-04,19,,0,23.56,0.431
2024-05-04,20,,0,23.56,0.431
2024-05-04,21,,0,23.439999999999998,0.43025
2024-05-04,22,,0,23.4,0.43
2024-05-04,23,,0,23.56,0.431
2024-05-05,00,,0,23.52,0.43074999999999997
2024-05-05,01,,0,23.56,0.431
2024-05-05,02,,0,23.56,0.431
2024-05-05,03,,0,23.56,0.431
2024-05-05,04,,0,23.4,0.43
2024-05-05,05,,0,23.4,0.43
2024-05-05,06,,0,23.4,0.43
2024-05-05,07,,0,23.4,0.43
2024-05-05,08,,0,23.479999999999997,0.4305
2024-05-05,09,,0,23.56,0.431
2024-05-05,10,,0,23.56,0.431
2024-05-05,11,,0,23.56,0.431
2024-05-05,12,,0,23.634999999999998,0.4315
2024-05-05,13,,0,23.6725,0.43174999999999997
2024-05-05,14,,0,23.71,0.432
2024-05-05,15,,0,23.5975,0.43125
2024-05-05,16,,0,23.56,0.431
2024-05-05,17,,0,23.71,0.432
2024-05-05,18,,0,23.52,0.43074999999999997
2024-05-05,19,,0,23.479999999999997,0.4305
2024-05-05,20,,0,23.634999999999998,0.4315
2024-05-05,21,,0,23.5975,0.43125
2024-05-05,22,,0,23.56,0.431
2024-05-05,23,,0,23.56,0.431
2024-05-06,00,,0,23.52,0.43074999999999997
2024-05-06,01,,0,23.439999999999998,0.43025
2024-05-06,02,,0,23.4,0.43
2024-05-06,03,,0,23.4,0.43
2024-05-06,04,,0,23.4,0.43
2024-05-06,05,,0,23.4,0.43
2024-05-06,06,,0,23.4,0.43
2024-05-06,07,,0,23.362499999999997,0.42974999999999997
2024-05-06,08,,0,23.4,0.43
2024-05-06,09,,0,23.4,0.43
2024-05-06,10,,0,23.4,0.43
2024-05-06,11,,0,23.52,0.43074999999999997
2024-05-06,12,,0,23.71,0.432
2024-05-06,13,,0,23.71,0.432
2024-05-06,14,,0,23.71,0.432
2024-05-06,15,,0,23.71,0.432
2024-05-06,16,,0,23.6725,0.43174999999999997
2024-05-06,17,,0,23.56,0.431
2024-05-06,18,,0,23.439999999999998,0.43025
2024-05-06,19,,0,23.439999999999998,0.43025
2024-05-06,20,,0,23.4,0.43
2024-05-06,21,,0,23.362499999999997,0.42974999999999997
2024-05-06,22,,0,23.25,0.429
2024-05-06,23,,0,23.25,0.429
2024-05-07,00,,0,23.25,0.429
2024-05-07,01,,0,23.175,0.4285
2024-05-07,02,,0,23.1,0.428
2024-05-07,03,,0,23.1,0.428
2024-05-07,04,,0,23.03,0.4275
2024-05-07,05,,0,22.96,0.427
2024-05-07,06,,0,22.96,0.427
2024-05-07,07,,0,22.96,0.427
2024-05-07,08,,0,22.96,0.427
2024-05-07,09,,0,22.96,0.427
2024-05-07,10,,0,23.1,0.428
2024-05-07,11,,0,23.137500000000003,0.42825
2024-05-07,12,,0,23.25,0.429
2024-05-07,13,,0,23.25,0.429
2024-05-07,14,,0,23.4,0.43
2024-05-07,15,,0,23.4,0.43
2024-05-07,16,,0,23.4,0.43
2024-05-07,17,,0,23.362499999999997,0.42974999999999997
2024-05-07,18,,0,23.2875,0.42925
2024-05-07,19,,0,23.25,0.429
2024-05-07,20,,0,23.25,0.429
2024-05-07,21,,0,23.137500000000003,0.42825
2024-05-07,22,,0,23.1,0.428
2024-05-07,23,,0,23.1,0.428
2024-05-08,00,,0,23.065,0.42774999999999996
2024-05-08,01,,0,22.96,0.427
2024-05-08,02,,0,22.96,0.427
2024-05-08,03,,0,22.884999999999998,0.4265
2024-05-08,04,,0,22.81,0.426
2024-05-08,05,,0,22.66,0.425
2024-05-08,06,,0,22.5475,0.42425
2024-05-08,07,,0,22.51,0.424
2024-05-08,08,,0,22.51,0.424
2024-05-08,09,,0,22.51,0.424
2024-05-08,10,,0,22.51,0.424
2024-05-08,11,,0,22.51,0.424
2024-05-08,12,,0,22.5475,0.42425
2024-05-08,13,,0,22.66,0.425
2024-05-08,14,,0,22.8475,0.42625
2024-05-08,15,,0,22.995,0.42725
2024-05-08,16,,0,22.96,0.427
2024-05-08,17,,0,22.9225,0.42674999999999996
2024-05-08,18,,0,22.81,0.426
2024-05-08,19,,0,22.81,0.426
2024-05-08,20,,0,22.81,0.426
2024-05-08,21,,0,22.735,0.4255
2024-05-08,22,,0,22.66,0.425
2024-05-08,23,,0,22.5475,0.42425
2024-05-09,00,,0,22.51,0.424
2024-05-09,01,,0,22.51,0.424
2024-05-09,02,,0,22.51,0.424
2024-05-09,03,,0,22.51,0.424
2024-05-09,04,,0,22.475,0.42374999999999996
2024-05-09,05,,0,22.37,0.423
2024-05-09,06,,0,22.37,0.423
2024-05-09,07,,0,22.295,0.4225
2024-05-09,08,,0,22.295,0.4225
2024-05-09,09,,0,22.44,0.4235
2024-05-09,10,,0,22.5475,0.42425
2024-05-09,11,,0,22.66,0.425
2024-05-09,12,,0,22.735,0.4255
2024-05-09,13,,0,22.8475,0.42625
2024-05-09,14,,0,22.81,0.426
2024-05-09,15,,0,22.81,0.426
2024-05-09,16,,0,22.81,0.426
2024-05-09,23,,0,24.700000000000003,0.4385
2024-05-10,10,,0,62.5275,0.61225
2024-05-10,11,,0,65.5425,0.62
2024-05-10,12,,0,69.96000000000001,0.63025
2024-05-10,16,,0,102.94500000000001,0.68875
2024-05-10,17,,0,102.4175,0.688
2024-05-10,18,,0,100.0225,0.6845000000000001
2024-05-10,19,,0,97.225,0.68025
2024-05-10,20,,0,93.22,0.674
2024-05-10,23,,0,81.265,0.654
2024-05-11,00,,0,77.065,0.646
2024-05-11,06,,0,60.739999999999995,0.607
2024-05-11,07,,0,58.9775,0.60125
2024-05-11,08,,0,57.18,0.59525
2024-05-11,09,,0,55.485,0.5894999999999999
2024-05-11,10,,0,53.7575,0.5834999999999999
2024-05-11,11,,0,52.42,0.57875
2024-05-11,12,,0,51.235,0.5745
2024-05-11,13,,0,49.865,0.5694999999999999
2024-05-11,14,,0,48.7925,0.5654999999999999
2024-05-11,15,,0,47.835,0.5615
2024-05-11,16,,0,47.005,0.5577500000000001
2024-05-11,17,,0,46.295,0.5545
2024-05-11,18,,0,45.5375,0.551
2024-05-11,19,,0,44.84,0.5477500000000001
2024-05-11,20,,0,44.1475,0.5445
2024-05-11,21,,0,43.515,0.5415000000000001
2024-05-11,22,,0,42.735,0.5377500000000001
2024-05-11,23,,0,42.115,0.5347500000000001
2024-05-12,00,,0,41.552499999999995,0.532
2024-05-12,01,,0,40.947500000000005,0.529
2024-05-12,02,,0,40.29,0.52575
2024-05-12,03,,0,39.7425,0.523
2024-05-12,04,,0,39.105000000000004,0.51975
2024-05-12,05,,0,38.614999999999995,0.51725
2024-05-12,06,,0,38.18,0.515
2024-05-12,07,,0,37.695,0.5125
2024-05-12,08,,0,37.22,0.51
2024-05-12,09,,0,36.745000000000005,0.5075000000000001
2024-05-12,10,,0,36.322500000000005,0.50525
2024-05-12,11,,0,35.9475,0.50325
2024-05-12,12,,0,35.6725,0.50175
2024-05-12,13,,0,35.3475,0.5
2024-05-12,14,,0,35.025,0.49824999999999997
2024-05-12,15,,0,34.705,0.4965
2024-05-12,16,,0,34.43,0.495
2024-05-12,17,,0,34.0125,0.49275
2024-05-12,18,,0,33.87,0.492
2024-05-12,19,,0,33.635,0.49075
2024-05-12,20,,0,33.3575,0.48924999999999996
2024-05-12,21,,0,33.03,0.4875
2024-05-12,22,,0,32.845,0.4865
2024-05-12,23,,0,32.57,0.485
2024-05-13,00,,0,32.38,0.484
2024-05-13,01,,0,32.11,0.4825
2024-05-13,02,,0,31.975,0.48175
2024-05-13,03,,0,31.84,0.481
2024-05-13,04,,0,31.604999999999997,0.47975
2024-05-13,05,,0,31.335,0.47824999999999995
2024-05-13,06,,0,31.244999999999997,0.47775
2024-05-13,07,,0,31.11,0.477
2024-05-13,09,,0,30.895000000000003,0.47575
2024-05-13,10,,0,30.76,0.475
2024-05-13,11,,0,30.76,0.475
2024-05-13,12,,0,30.67,0.4745
2024-05-13,13,,0,30.58,0.474
2024-05-13,14,,0,30.534999999999997,0.47375
2024-05-13,15,,0,30.314999999999998,0.4725
2024-05-13,16,,0,30.23,0.472
2024-05-13,17,,0,30.05,0.471
2024-05-13,18,,0,29.88,0.47
2024-05-13,19,,0,29.79,0.4695
2024-05-13,20,,0,29.7,0.469
2024-05-13,21,,0,29.5725,0.46825
2024-05-13,22,,0,29.445,0.4675
2024-05-13,23,,0,29.27,0.4665
2024-05-14,00,,0,29.18,0.466
2024-05-14,01,,0,29.095,0.4655
2024-05-14,02,,0,29.01,0.465
2024-05-14,03,,0,28.84,0.464
2024-05-14,04,,0,28.755000000000003,0.4635
2024-05-14,05,,0,28.6275,0.46275
2024-05-14,06,,0,28.5,0.462
2024-05-14,07,,0,28.4575,0.46175
2024-05-14,08,,0,28.33,0.461
2024-05-14,09,,0,28.33,0.461
2024-05-14,10,,0,28.33,0.461
2024-05-14,11,,0,28.33,0.461
2024-05-14,12,,0,28.33,0.461
2024-05-14,13,,0,28.33,0.461
2024-05-14,15,,0,28.0,0.459
2024-05-14,16,,0,27.9575,0.45875
2024-05-14,17,,0,27.83,0.458
