Date,Time,Rainfall,Flood,Flow,Height
2019-05-07,19,,0,60.235,0.51025
2019-05-07,20,,0,59.302499999999995,0.508
2019-05-07,21,,0,58.2775,0.5055000000000001
2019-05-08,00,,0,55.865,0.4995
2019-05-08,01,,0,54.88,0.497
2019-05-08,02,,0,53.817499999999995,0.49424999999999997
2019-05-08,03,,0,53.050000000000004,0.49224999999999997
2019-05-08,04,,0,52.379999999999995,0.4905
2019-05-08,05,,0,51.620000000000005,0.4885
2019-05-08,06,,0,51.05,0.487
2019-05-08,07,,0,50.769999999999996,0.48624999999999996
2019-05-08,08,,0,50.0225,0.48424999999999996
2019-05-08,09,,0,49.4675,0.48275
2019-05-08,10,,0,48.7375,0.48075
2019-05-08,11,,0,48.19,0.47924999999999995
2019-05-08,12,,0,47.83,0.47824999999999995
2019-05-08,13,,0,47.3825,0.477
2019-05-08,14,,0,46.94,0.47575
2019-05-08,15,,0,46.495000000000005,0.4745
2019-05-08,16,,0,45.97,0.473
2019-05-08,17,,0,45.707499999999996,0.47224999999999995
2019-05-08,18,,0,45.2775,0.471
2019-05-08,19,,0,44.760000000000005,0.4695
2019-05-08,20,,0,44.25,0.468
2019-05-08,21,,0,43.739999999999995,0.4665
2019-05-08,22,,0,42.9925,0.46425000000000005
2019-05-08,23,,0,41.92,0.461
2019-05-09,00,,0,41.59,0.46
2019-05-09,01,,0,41.2675,0.459
2019-05-09,02,,0,40.699999999999996,0.45725000000000005
2019-05-09,03,,0,40.144999999999996,0.4555
2019-05-09,04,,0,39.67,0.454
2019-05-09,05,,0,39.2825,0.45275
2019-05-09,06,,0,38.8175,0.45125000000000004
2019-05-09,07,,0,38.6625,0.45075
2019-05-09,08,,0,38.1975,0.44925000000000004
2019-05-09,09,,0,37.894999999999996,0.44825000000000004
2019-05-09,10,,0,37.51,0.447
2019-05-09,11,,0,37.21,0.446
2019-05-09,12,,0,37.135,0.44575
2019-05-09,13,,0,36.985,0.44525000000000003
2019-05-09,14,,0,36.692499999999995,0.44425000000000003
2019-05-09,15,,0,36.32,0.443
2019-05-09,16,,0,36.095,0.44225000000000003
2019-05-09,17,,0,35.73,0.441
2019-05-09,18,,0,35.3675,0.43975
2019-05-09,19,,0,35.15,0.439
2019-05-09,20,,0,34.7975,0.43775
2019-05-09,21,,0,34.37,0.43625
2019-05-09,22,,0,34.082499999999996,0.43525
2019-05-09,23,,0,33.73,0.434
2019-05-10,07,,0,33.66,0.43374999999999997
2019-05-10,08,,0,33.59,0.4335
2019-05-10,09,,0,33.3825,0.43274999999999997
2019-05-10,10,,0,33.18,0.432
2019-05-10,11,,0,32.832499999999996,0.43074999999999997
2019-05-10,12,,0,32.697500000000005,0.43025
2019-05-10,13,,0,32.5625,0.42974999999999997
2019-05-10,14,,0,32.36,0.429
2019-05-10,16,,0,32.29,0.42874999999999996
2019-05-10,19,,0,32.08,0.428
2019-05-10,20,,0,32.08,0.428
2019-05-10,21,,0,32.08,0.428
2019-05-10,22,,0,32.015,0.42774999999999996
2019-05-10,23,,0,31.7525,0.42674999999999996
2019-05-11,00,,0,31.82,0.427
2019-05-11,01,,0,31.82,0.427
2019-05-11,02,,0,31.685000000000002,0.4265
2019-05-11,03,,0,31.6175,0.42625
2019-05-11,04,,0,31.55,0.426
2019-05-11,05,,0,31.7525,0.42674999999999996
2019-05-11,06,,0,31.884999999999998,0.42725
2019-05-11,07,,0,32.08,0.428
2019-05-11,08,,0,32.15,0.42825
2019-05-11,09,,0,32.36,0.429
2019-05-11,10,,0,32.4275,0.42925
2019-05-11,11,,0,32.63,0.43
2019-05-11,12,,0,33.2475,0.43225
2019-05-11,13,,0,33.59,0.4335
2019-05-11,14,,0,33.94,0.43474999999999997
2019-05-11,15,,0,34.37,0.43625
2019-05-11,16,,0,34.7975,0.43775
2019-05-11,17,,0,34.94,0.43825000000000003
2019-05-11,18,,0,35.08,0.43875
2019-05-11,19,,0,35.08,0.43875
2019-05-11,20,,0,35.08,0.43875
2019-05-11,21,,0,34.87,0.438
2019-05-11,22,,0,34.87,0.438
2019-05-11,23,,0,34.7975,0.43775
2019-05-12,00,,0,34.58,0.437
2019-05-12,01,,0,34.44,0.4365
2019-05-12,02,,0,34.155,0.4355
2019-05-12,03,,0,33.8,0.43425
2019-05-12,04,,0,33.45,0.433
2019-05-12,05,,0,33.45,0.433
2019-05-12,06,,0,33.18,0.432
2019-05-12,07,,0,33.18,0.432
2019-05-12,08,,0,33.11,0.43174999999999997
2019-05-12,09,,0,32.9,0.431
2019-05-12,10,,0,32.697500000000005,0.43025
2019-05-12,11,,0,32.5625,0.42974999999999997
2019-05-12,12,,0,32.4275,0.42925
2019-05-12,13,,0,32.36,0.429
2019-05-12,14,,0,32.15,0.42825
2019-05-12,15,,0,31.95,0.4275
2019-05-12,16,,0,31.884999999999998,0.42725
2019-05-12,17,,0,31.82,0.427
2019-05-12,18,,0,31.55,0.426
2019-05-12,19,,0,31.3475,0.42525
2019-05-12,20,,0,31.15,0.4245
2019-05-12,21,,0,30.955,0.42374999999999996
2019-05-12,22,,0,30.692500000000003,0.42274999999999996
2019-05-12,23,,0,30.692500000000003,0.42274999999999996
2019-05-13,00,,0,30.365,0.4215
2019-05-13,01,,0,30.174999999999997,0.42074999999999996
2019-05-13,02,,0,29.915,0.41974999999999996
2019-05-13,03,,0,29.47,0.418
2019-05-13,04,,0,29.21,0.417
2019-05-13,05,,0,29.085,0.4165
2019-05-13,06,,0,28.96,0.416
2019-05-13,07,,0,28.835,0.4155
2019-05-13,08,,0,28.7725,0.41525
2019-05-13,09,,0,28.7725,0.41525
2019-05-13,11,,0,28.65,0.41474999999999995
2019-05-13,12,,0,28.71,0.415
2019-05-13,13,,0,28.7725,0.41525
2019-05-13,14,,0,28.71,0.415
2019-05-13,15,,0,28.59,0.4145
2019-05-13,16,,0,28.53,0.41425
2019-05-13,17,,0,28.71,0.415
2019-05-13,18,,0,28.835,0.4155
2019-05-13,19,,0,29.21,0.417
2019-05-13,20,,0,29.1475,0.41674999999999995
2019-05-13,21,,0,28.8975,0.41574999999999995
2019-05-13,22,,0,28.7725,0.41525
2019-05-13,23,,0,28.71,0.415
2019-05-14,00,,0,28.71,0.415
2019-05-14,01,,0,28.59,0.4145
2019-05-14,02,,0,28.345,0.4135
2019-05-14,03,,0,28.0325,0.41225
2019-05-14,04,,0,27.79,0.41125
2019-05-14,05,,0,27.61,0.4105
2019-05-14,06,,0,27.549999999999997,0.41025
2019-05-14,07,,0,27.49,0.41
2019-05-14,08,,0,27.49,0.41
2019-05-14,09,,0,27.549999999999997,0.41025
2019-05-14,10,,0,27.43,0.40974999999999995
2019-05-14,11,,0,27.31,0.40925
2019-05-14,12,,0,27.67,0.41074999999999995
2019-05-14,13,,0,27.549999999999997,0.41025
2019-05-14,14,,0,27.61,0.4105
2019-05-14,15,,0,27.49,0.41
2019-05-14,16,,0,27.49,0.41
2019-05-14,17,,0,27.49,0.41
2019-05-14,18,,0,27.67,0.41074999999999995
2019-05-14,19,,0,27.73,0.411
2019-05-14,20,,0,27.549999999999997,0.41025
2019-05-14,21,,0,27.43,0.40974999999999995
2019-05-14,22,,0,27.31,0.40925
2019-05-14,23,,0,27.25,0.409
2019-05-15,00,,0,27.25,0.409
2019-05-15,01,,0,27.25,0.409
2019-05-15,02,,0,27.07,0.40825
2019-05-15,03,,0,26.77,0.407
2019-05-15,04,,0,26.53,0.406
2019-05-15,05,,0,26.3575,0.40525
2019-05-15,06,,0,26.3,0.405
2019-05-15,07,,0,26.185000000000002,0.4045
2019-05-15,08,,0,26.185000000000002,0.4045
2019-05-15,09,,0,26.07,0.404
2019-05-15,10,,0,26.0125,0.40375000000000005
2019-05-15,11,,0,26.2425,0.40475000000000005
2019-05-15,12,,0,26.53,0.406
2019-05-15,13,,0,26.53,0.406
2019-05-15,14,,0,26.4725,0.40575000000000006
2019-05-15,15,,0,26.3,0.405
2019-05-15,16,,0,26.2425,0.40475000000000005
2019-05-15,17,,0,26.1275,0.40425
2019-05-15,18,,0,26.3,0.405
2019-05-15,19,,0,26.3,0.405
2019-05-15,20,,0,26.1275,0.40425
2019-05-15,21,,0,26.0125,0.40375000000000005
2019-05-15,22,,0,25.84,0.403
2019-05-15,23,,0,25.84,0.403
2019-05-16,00,,0,25.84,0.403
2019-05-16,01,,0,25.84,0.403
2019-05-16,02,,0,25.6675,0.40225
2019-05-16,03,,0,25.494999999999997,0.4015
2019-05-16,04,,0,25.265,0.4005
2019-05-16,05,,0,25.15,0.4
2019-05-16,06,,0,24.9775,0.39925
2019-05-16,07,,0,24.9775,0.39925
2019-05-16,08,,0,24.9775,0.39925
2019-05-16,09,,0,24.92,0.399
2019-05-16,10,,0,24.755,0.39825
2019-05-16,11,,0,24.8675,0.39875000000000005
2019-05-16,12,,0,25.15,0.4
2019-05-16,13,,0,25.38,0.401
2019-05-16,16,,0,25.15,0.4
2019-05-16,17,,0,25.2075,0.40025
2019-05-16,18,,0,25.38,0.401
2019-05-16,19,,0,25.38,0.401
2019-05-16,20,,0,25.322499999999998,0.40075000000000005
2019-05-16,21,,0,25.15,0.4
2019-05-16,22,,0,25.15,0.4
2019-05-16,23,,0,25.15,0.4
2019-05-17,00,,0,25.15,0.4
2019-05-17,01,,0,24.9775,0.39925
2019-05-17,02,,0,24.9225,0.399
2019-05-17,03,,0,24.645,0.39775000000000005
2019-05-17,04,,0,24.535,0.39725
2019-05-17,05,,0,24.425,0.39675000000000005
2019-05-17,06,,0,24.26,0.396
2019-05-17,07,,0,24.315,0.39625
2019-05-17,08,,0,24.26,0.396
2019-05-17,09,,0,24.205000000000002,0.39575000000000005
2019-05-17,10,,0,23.985,0.39475000000000005
2019-05-17,11,,0,24.15,0.3955
2019-05-17,12,,0,24.26,0.396
2019-05-17,13,,0,24.26,0.396
2019-05-17,14,,0,24.26,0.396
2019-05-17,15,,0,24.205000000000002,0.39575000000000005
2019-05-17,16,,0,24.425,0.39675000000000005
2019-05-17,17,,0,24.810000000000002,0.3985
2019-05-17,18,,0,24.865000000000002,0.39875000000000005
2019-05-17,19,,0,24.92,0.399
2019-05-17,20,,0,24.865000000000002,0.39875000000000005
2019-05-17,21,,0,24.645,0.39775000000000005
2019-05-17,22,,0,24.425,0.39675000000000005
2019-05-17,23,,0,24.315,0.39625
2019-05-18,00,,0,24.26,0.396
2019-05-18,01,,0,24.26,0.396
2019-05-18,02,,0,24.150000000000002,0.3955
2019-05-18,03,,0,23.875,0.39425
2019-05-18,04,,0,23.655,0.39325
2019-05-18,05,,0,23.39,0.392
2019-05-18,06,,0,23.39,0.392
2019-05-18,07,,0,23.39,0.392
2019-05-18,08,,0,23.335,0.39175000000000004
2019-05-18,09,,0,23.225,0.39125
2019-05-18,10,,0,22.8875,0.38975000000000004
2019-05-18,11,,0,23.115000000000002,0.39075000000000004
2019-05-18,12,,0,23.225,0.39125
2019-05-18,13,,0,23.17,0.391
2019-05-18,14,,0,23.17,0.391
2019-05-18,15,,0,23.225,0.39125
2019-05-18,16,,0,23.39,0.392
2019-05-18,17,,0,23.495,0.3925
2019-05-18,18,,0,23.442500000000003,0.39225
2019-05-18,19,,0,23.28,0.3915
2019-05-18,20,,0,23.28,0.3915
2019-05-18,21,,0,23.17,0.391
2019-05-18,22,,0,23.005,0.39025
2019-05-18,23,,0,22.8875,0.38975000000000004
2019-05-19,00,,0,22.7625,0.38925
2019-05-19,01,,0,22.7,0.389
2019-05-19,02,,0,22.6375,0.38875000000000004
2019-05-19,03,,0,22.3875,0.38775000000000004
2019-05-19,04,,0,22.2,0.387
2019-05-19,05,,0,22.1375,0.38675000000000004
2019-05-19,06,,0,22.075,0.3865
2019-05-19,07,,0,21.95,0.386
2019-05-19,08,,0,21.95,0.386
2019-05-19,09,,0,21.83,0.3855
2019-05-19,10,,0,21.71,0.385
2019-05-19,11,,0,21.47,0.384
2019-05-19,12,,0,21.71,0.385
2019-05-19,13,,0,21.89,0.38575000000000004
2019-05-19,14,,0,21.95,0.386
2019-05-19,15,,0,21.71,0.385
2019-05-19,16,,0,21.65,0.38475000000000004
2019-05-19,17,,0,21.71,0.385
2019-05-19,18,,0,21.89,0.38575000000000004
2019-05-19,19,,0,21.95,0.386
2019-05-19,20,,0,21.83,0.3855
2019-05-19,21,,0,21.59,0.3845
2019-05-19,22,,0,21.47,0.384
2019-05-19,23,,0,21.41,0.38375000000000004
2019-05-20,00,,0,21.29,0.38325
2019-05-20,01,,0,21.29,0.38325
2019-05-20,02,,0,21.11,0.3825
2019-05-20,03,,0,20.81,0.38125
2019-05-20,04,,0,20.81,0.38125
2019-05-20,05,,0,20.52,0.38
2019-05-20,06,,0,20.52,0.38
2019-05-20,07,,0,20.4625,0.37975000000000003
2019-05-20,08,,0,20.52,0.38
2019-05-20,11,,0,20.5775,0.38025
2019-05-20,14,,0,21.23,0.383
2019-05-20,15,,0,21.53,0.38425
2019-05-20,16,,0,21.77,0.38525
2019-05-20,17,,0,22.0125,0.38625
2019-05-20,18,,0,22.0125,0.38625
2019-05-20,19,,0,21.95,0.386
2019-05-20,20,,0,21.77,0.38525
2019-05-20,21,,0,21.53,0.38425
2019-05-20,22,,0,21.41,0.38375000000000004
2019-05-20,23,,0,21.23,0.383
2019-05-21,00,,0,21.049999999999997,0.38225
2019-05-21,01,,0,20.99,0.382
2019-05-21,02,,0,20.93,0.38175000000000003
2019-05-21,03,,0,20.75,0.381
2019-05-21,04,,0,20.52,0.38
2019-05-21,05,,0,20.3475,0.37925
2019-05-21,06,,0,20.29,0.379
2019-05-21,07,,0,20.174999999999997,0.3785
2019-05-21,08,,0,20.06,0.378
2019-05-21,09,,0,19.83,0.377
2019-05-21,10,,0,19.775,0.37675000000000003
2019-05-21,11,,0,19.61,0.376
2019-05-21,12,,0,19.665,0.37625
2019-05-21,13,,0,19.83,0.377
2019-05-21,14,,0,19.775,0.37675000000000003
2019-05-21,15,,0,19.665,0.37625
2019-05-21,16,,0,19.61,0.376
2019-05-21,17,,0,19.61,0.376
2019-05-21,18,,0,19.5525,0.37575000000000003
2019-05-21,19,,0,19.38,0.375
2019-05-21,20,,0,19.27,0.3745
2019-05-21,21,,0,18.995,0.37324999999999997
2019-05-21,22,,0,18.675,0.37175
2019-05-21,23,,0,18.51,0.371
2019-05-22,00,,0,18.3525,0.37024999999999997
2019-05-22,01,,0,18.134999999999998,0.36924999999999997
2019-05-22,02,,0,17.9225,0.36824999999999997
2019-05-22,03,,0,17.720000000000002,0.36724999999999997
2019-05-22,04,,0,17.41,0.36575
2019-05-22,05,,0,17.207500000000003,0.36475
2019-05-22,06,,0,17.0,0.36375
2019-05-22,07,,0,16.900000000000002,0.36324999999999996
2019-05-22,08,,0,16.85,0.363
2019-05-22,09,,0,16.75,0.3625
2019-05-22,10,,0,16.555,0.3615
2019-05-22,11,,0,16.75,0.3625
2019-05-22,12,,0,17.0,0.36375
2019-05-22,13,,0,17.05,0.364
2019-05-22,14,,0,17.05,0.364
2019-05-22,15,,0,17.155,0.3645
2019-05-22,16,,0,17.36,0.3655
2019-05-22,17,,0,17.512500000000003,0.36624999999999996
2019-05-22,18,,0,17.67,0.367
2019-05-22,19,,0,17.9225,0.36824999999999997
2019-05-22,20,,0,17.87,0.368
2019-05-22,21,,0,17.87,0.368
2019-05-22,22,,0,17.87,0.368
2019-05-22,23,,0,17.9225,0.36824999999999997
2019-05-23,00,,0,17.975,0.3685
2019-05-23,01,,0,17.9225,0.36824999999999997
2019-05-23,02,,0,17.975,0.3685
2019-05-23,03,,0,17.87,0.368
2019-05-23,04,,0,17.720000000000002,0.36724999999999997
2019-05-23,05,,0,17.512500000000003,0.36624999999999996
2019-05-23,06,,0,17.512500000000003,0.36624999999999996
2019-05-23,07,,0,17.41,0.36575
2019-05-23,08,,0,17.26,0.365
2019-05-23,09,,0,17.0,0.36375
2019-05-23,10,,0,16.75,0.3625
2019-05-23,11,,0,16.85,0.363
2019-05-23,12,,0,17.05,0.364
2019-05-23,13,,0,17.155,0.3645
2019-05-23,14,,0,17.1025,0.36424999999999996
2019-05-23,15,,0,17.155,0.3645
2019-05-23,16,,0,17.26,0.365
2019-05-23,17,,0,17.36,0.3655
2019-05-23,18,,0,17.26,0.365
2019-05-23,19,,0,17.26,0.365
2019-05-23,20,,0,17.207500000000003,0.36475
2019-05-23,21,,0,17.1025,0.36424999999999996
2019-05-23,22,,0,16.85,0.363
2019-05-23,23,,0,16.7,0.36224999999999996
2019-05-24,00,,0,16.5075,0.36124999999999996
2019-05-24,01,,0,16.4575,0.361
2019-05-24,02,,0,16.1175,0.35924999999999996
2019-05-24,04,,0,15.69,0.357
2019-05-24,05,,0,15.405000000000001,0.3555
2019-05-24,06,,0,15.175,0.35424999999999995
2019-05-24,07,,0,15.035,0.3535
2019-05-24,08,,0,14.76,0.352
2019-05-24,10,,0,14.76,0.352
2019-05-24,11,,0,14.535,0.35075
2019-05-24,12,,0,14.445,0.35024999999999995
2019-05-24,13,,0,14.49,0.3505
2019-05-24,14,,0,14.58,0.351
2019-05-24,15,,0,14.49,0.3505
2019-05-24,16,,0,14.265,0.34924999999999995
2019-05-24,18,,0,14.175,0.34875
2019-05-24,19,,0,14.04,0.348
2019-05-24,20,,0,13.69,0.346
2019-05-24,22,,0,13.434999999999999,0.3445
2019-05-24,23,,0,13.2225,0.34325
2019-05-25,00,,0,13.18,0.343
2019-05-25,01,,0,13.0525,0.34225000000000005
2019-05-25,02,,0,12.925,0.3415
2019-05-25,03,,0,12.7175,0.34025000000000005
2019-05-25,04,,0,12.594999999999999,0.3395
2019-05-25,06,,0,12.309999999999999,0.33775
2019-05-25,07,,0,12.19,0.337
2019-05-25,08,,0,12.19,0.337
2019-05-25,09,,0,12.1525,0.33675
2019-05-25,10,,0,12.04,0.336
2019-05-25,11,,0,12.04,0.336
2019-05-25,12,,0,12.1525,0.33675
2019-05-25,13,,0,12.19,0.337
2019-05-25,14,,0,12.23,0.33725000000000005
2019-05-25,15,,0,12.27,0.3375
2019-05-25,16,,0,12.39,0.33825000000000005
2019-05-25,17,,0,12.5525,0.33925000000000005
2019-05-25,18,,0,12.76,0.3405
2019-05-25,19,,0,12.925,0.3415
2019-05-25,20,,0,13.094999999999999,0.3425
2019-05-25,21,,0,13.18,0.343
2019-05-26,00,,0,13.82,0.34675
2019-05-26,01,,0,14.084999999999999,0.34824999999999995
2019-05-26,02,,0,14.355,0.34975
2019-05-26,03,,0,14.58,0.351
2019-05-26,04,,0,14.67,0.3515
2019-05-26,05,,0,14.76,0.352
2019-05-26,06,,0,14.805,0.35224999999999995
2019-05-26,07,,0,14.94,0.353
2019-05-26,08,,0,14.9875,0.35324999999999995
2019-05-26,09,,0,15.0825,0.35375
2019-05-26,10,,0,15.13,0.354
2019-05-26,11,,0,15.31,0.355
2019-05-26,12,,0,15.22,0.3545
2019-05-26,13,,0,15.4525,0.35575
2019-05-26,14,,0,15.594999999999999,0.3565
2019-05-26,15,,0,15.785,0.3575
2019-05-26,16,,0,15.88,0.358
2019-05-26,17,,0,15.88,0.358
2019-05-26,18,,0,15.9275,0.35824999999999996
2019-05-26,19,,0,15.88,0.358
2019-05-26,20,,0,15.88,0.358
2019-05-26,21,,0,15.975000000000001,0.3585
2019-05-27,03,,0,17.512500000000003,0.36624999999999996
2019-05-27,04,,0,17.67,0.367
2019-05-27,06,,0,18.3525,0.37024999999999997
2019-05-27,07,,0,18.51,0.371
2019-05-27,08,,0,18.565,0.37124999999999997
2019-05-27,09,,0,18.457500000000003,0.37075
2019-05-27,10,,0,18.405,0.3705
2019-05-27,11,,0,18.457500000000003,0.37075
2019-05-27,12,,0,18.457500000000003,0.37075
2019-05-27,13,,0,18.245,0.36975
2019-05-27,14,,0,18.134999999999998,0.36924999999999997
2019-05-27,16,,0,18.08,0.369
2019-05-27,17,,0,18.08,0.369
2019-05-27,18,,0,18.0275,0.36875
2019-05-27,19,,0,17.975,0.3685
2019-05-27,20,,0,18.08,0.369
2019-05-27,21,,0,17.87,0.368
2019-05-27,22,,0,18.08,0.369
2019-05-27,23,,0,18.08,0.369
2019-05-28,00,,0,18.08,0.369
2019-05-28,01,,0,18.08,0.369
2019-05-28,02,,0,18.0275,0.36875
2019-05-28,03,,0,17.9225,0.36824999999999997
2019-05-28,04,,0,17.720000000000002,0.36724999999999997
2019-05-28,05,,0,17.67,0.367
2019-05-28,06,,0,17.67,0.367
2019-05-28,07,,0,17.720000000000002,0.36724999999999997
2019-05-28,09,,0,17.9225,0.36824999999999997
2019-05-28,11,,0,18.08,0.369
2019-05-28,12,,0,18.189999999999998,0.3695
2019-05-28,13,,0,18.245,0.36975
2019-05-28,14,,0,18.2975,0.37
2019-05-28,15,,0,18.3,0.37
2019-05-28,16,,0,18.245,0.36975
2019-05-28,20,,0,18.134999999999998,0.36924999999999997
2019-05-28,23,,0,18.405,0.3705
2019-05-29,00,,0,18.405,0.3705
2019-05-29,01,,0,18.3525,0.37024999999999997
2019-05-29,03,,0,18.134999999999998,0.36924999999999997
2019-05-29,04,,0,18.0275,0.36875
2019-05-29,05,,0,17.9225,0.36824999999999997
2019-05-29,07,,0,17.925,0.36824999999999997
2019-05-29,08,,0,18.08,0.369
2019-05-29,09,,0,18.134999999999998,0.36924999999999997
2019-05-29,10,,0,18.1375,0.36924999999999997
2019-05-29,11,,0,18.1875,0.3695
2019-05-29,12,,0,18.46,0.37075
2019-05-29,13,,0,18.35,0.37024999999999997
2019-05-29,15,,0,18.565,0.37124999999999997
2019-05-29,16,,0,18.62,0.3715
2019-05-29,17,,0,18.62,0.3715
2019-05-29,18,,0,18.73,0.372
2019-05-29,19,,0,18.7825,0.37224999999999997
2019-05-29,20,,0,18.675,0.37175
2019-05-29,21,,0,18.73,0.372
2019-05-29,22,,0,18.51,0.371
2019-05-29,23,,0,18.51,0.371
2019-05-30,00,,0,18.457500000000003,0.37075
2019-05-30,01,,0,18.405,0.3705
2019-05-30,02,,0,18.245,0.36975
2019-05-30,03,,0,18.08,0.369
2019-05-30,04,,0,17.87,0.368
2019-05-30,05,,0,17.67,0.367
2019-05-30,06,,0,17.67,0.367
2019-05-30,07,,0,17.67,0.367
2019-05-30,08,,0,17.67,0.367
2019-05-30,09,,0,17.67,0.367
2019-05-30,10,,0,17.720000000000002,0.36724999999999997
2019-05-30,11,,0,18.03,0.36875
2019-05-30,12,,0,18.189999999999998,0.3695
2019-05-30,13,,0,18.405,0.3705
2019-05-30,14,,0,18.675,0.37175
2019-05-30,15,,0,18.7825,0.37224999999999997
2019-05-30,16,,0,18.995,0.37324999999999997
2019-05-30,17,,0,19.16,0.374
2019-05-30,18,,0,19.16,0.374
2019-05-30,19,,0,19.16,0.374
2019-05-30,20,,0,19.325,0.37475
2019-05-30,21,,0,19.38,0.375
2019-05-30,22,,0,19.607499999999998,0.376
2019-05-30,23,,0,19.665,0.37625
2019-05-31,00,,0,19.775,0.37675000000000003
2019-05-31,01,,0,19.83,0.377
2019-05-31,02,,0,19.83,0.377
2019-05-31,03,,0,19.8875,0.37725
2019-05-31,04,,0,19.83,0.377
2019-05-31,05,,0,19.83,0.377
2019-05-31,06,,0,20.06,0.378
2019-05-31,07,,0,20.174999999999997,0.3785
2019-05-31,08,,0,20.232499999999998,0.37875000000000003
2019-05-31,09,,0,20.52,0.38
2019-05-31,10,,0,20.52,0.38
2019-05-31,11,,0,20.6925,0.38075000000000003
2019-05-31,12,,0,20.75,0.381
2019-05-31,13,,0,20.99,0.382
2019-05-31,14,,0,21.23,0.383
2019-05-31,15,,0,21.35,0.3835
2019-05-31,16,,0,21.41,0.38375000000000004
2019-05-31,17,,0,21.65,0.38475000000000004
2019-05-31,18,,0,21.59,0.3845
2019-05-31,19,,0,21.53,0.38425
2019-05-31,20,,0,21.59,0.3845
2019-05-31,21,,0,21.71,0.385
2019-05-31,22,,0,21.71,0.385
2019-05-31,23,,0,21.95,0.386
2019-06-01,00,,0,21.95,0.386
2019-06-01,01,,0,22.2,0.387
2019-06-01,02,,0,22.1375,0.38675000000000004
2019-06-01,03,,0,22.0125,0.38625
2019-06-01,04,,0,21.95,0.386
2019-06-01,05,,0,22.0125,0.38625
2019-06-01,06,,0,22.2,0.387
2019-06-01,07,,0,22.2,0.387
2019-06-01,08,,0,22.3875,0.38775000000000004
2019-06-01,09,,0,22.45,0.388
2019-06-01,10,,0,22.325,0.3875
2019-06-01,11,,0,22.45,0.388
2019-06-01,12,,0,22.935000000000002,0.39
2019-06-01,13,,0,23.17,0.391
2019-06-01,14,,0,23.335,0.39175000000000004
2019-06-01,15,,0,23.39,0.392
2019-06-01,16,,0,23.442500000000003,0.39225
2019-06-01,17,,0,23.71,0.3935
2019-06-01,18,,0,23.985,0.39475000000000005
2019-06-01,19,,0,24.04,0.395
2019-06-01,20,,0,24.04,0.395
2019-06-01,21,,0,23.93,0.3945
2019-06-01,22,,0,23.985,0.39475000000000005
2019-06-01,23,,0,24.04,0.395
2019-06-02,00,,0,24.095,0.39525
2019-06-02,01,,0,24.26,0.396
2019-06-02,02,,0,24.26,0.396
2019-06-02,03,,0,24.15,0.3955
2019-06-02,04,,0,24.095,0.39525
2019-06-02,05,,0,24.04,0.395
2019-06-02,06,,0,24.095,0.39525
2019-06-02,07,,0,24.26,0.396
2019-06-02,08,,0,24.205000000000002,0.39575000000000005
2019-06-02,09,,0,24.26,0.396
2019-06-02,10,,0,24.26,0.396
2019-06-02,11,,0,24.26,0.396
2019-06-02,12,,0,24.645,0.39775000000000005
2019-06-02,13,,0,24.92,0.399
2019-06-02,14,,0,25.035,0.3995
2019-06-02,15,,0,25.15,0.4
2019-06-02,16,,0,25.2075,0.40025
2019-06-02,17,,0,25.38,0.401
2019-06-02,18,,0,25.494999999999997,0.4015
2019-06-02,19,,0,25.38,0.401
2019-06-02,20,,0,25.265,0.4005
2019-06-02,21,,0,25.322499999999998,0.40075000000000005
2019-06-02,22,,0,25.322499999999998,0.40075000000000005
2019-06-03,00,,0,25.61,0.402
2019-06-03,01,,0,25.725,0.4025
2019-06-03,03,,0,25.8975,0.40325
2019-06-03,05,,0,25.955,0.4035
2019-06-03,06,,0,26.07,0.404
2019-06-03,07,,0,26.07,0.404
2019-06-03,08,,0,26.3,0.405
2019-06-03,09,,0,26.3,0.405
2019-06-03,10,,0,26.1275,0.40425
2019-06-03,11,,0,26.185000000000002,0.4045
2019-06-03,12,,0,26.415,0.4055
2019-06-03,13,,0,26.5325,0.406
2019-06-03,14,,0,26.65,0.4065
2019-06-03,15,,0,26.77,0.407
2019-06-03,16,,0,26.77,0.407
2019-06-03,17,,0,26.77,0.407
2019-06-03,18,,0,26.83,0.40725
2019-06-03,19,,0,26.89,0.4075
2019-06-03,20,,0,26.77,0.407
2019-06-03,21,,0,26.77,0.407
2019-06-03,22,,0,26.950000000000003,0.40774999999999995
2019-06-03,23,,0,27.01,0.408
2019-06-04,00,,0,27.01,0.408
2019-06-04,01,,0,27.07,0.40825
2019-06-04,02,,0,27.01,0.408
2019-06-04,03,,0,26.77,0.407
2019-06-04,04,,0,26.77,0.407
2019-06-04,05,,0,26.77,0.407
2019-06-04,06,,0,26.77,0.407
2019-06-04,07,,0,26.89,0.4075
2019-06-04,08,,0,27.01,0.408
2019-06-04,09,,0,26.950000000000003,0.40774999999999995
2019-06-04,10,,0,26.950000000000003,0.40774999999999995
2019-06-04,11,,0,27.01,0.408
2019-06-04,12,,0,26.950000000000003,0.40774999999999995
2019-06-04,13,,0,27.130000000000003,0.4085
2019-06-04,14,,0,27.43,0.40974999999999995
2019-06-04,15,,0,27.49,0.41
2019-06-04,16,,0,27.61,0.4105
2019-06-04,17,,0,27.73,0.411
2019-06-04,18,,0,27.67,0.41074999999999995
2019-06-04,19,,0,27.73,0.411
2019-06-04,20,,0,27.73,0.411
