Date,Time,Flow,Flood,Height
2014-08-30,02,249.16500000000002,0,0.25475000000000003
2014-08-30,03,257.555,0,0.25975000000000004
2014-08-30,04,272.245,0,0.2685
2014-08-30,05,261.3225,0,0.262
2014-08-30,06,248.745,0,0.2545
2014-08-30,07,269.395,0,0.26675000000000004
2014-08-30,08,323.34000000000003,0,0.29775
2014-08-30,09,421.5625,0,0.34975
2014-08-30,10,494.33000000000004,0,0.38475000000000004
2014-08-30,11,514.68,0,0.394
2014-08-30,12,503.0625,0,0.38875000000000004
2014-08-30,13,482.9725,0,0.3795
2014-08-30,14,449.2625,0,0.3635
2014-08-30,15,427.985,0,0.35324999999999995
2014-08-30,16,395.53999999999996,0,0.337
2014-08-30,17,377.285,0,0.32725000000000004
2014-08-30,18,336.76,0,0.30525
2014-08-30,19,272.1375,0,0.26825
2014-08-30,20,191.5075,0,0.21725
2014-08-30,21,144.175,0,0.183
2014-08-30,22,108.5725,0,0.15275
2014-08-30,23,99.5075,0,0.14375
2014-08-31,00,114.32,0,0.158
2014-08-31,01,126.6625,0,0.16899999999999998
2014-08-31,02,152.83249999999998,0,0.1895
2014-08-31,03,199.83,0,0.223
2014-08-31,04,279.695,0,0.27275
2014-08-31,05,350.5325,0,0.31275
2014-08-31,06,415.885,0,0.34725
2014-08-31,07,439.39,0,0.35875
2014-08-31,08,408.2925,0,0.3435
2014-08-31,09,374.07,0,0.3255
2014-08-31,10,349.975,0,0.3125
2014-08-31,11,348.11,0,0.3115
2014-08-31,12,369.01,0,0.32275
2014-08-31,13,299.275,0,0.284
2014-08-31,14,353.2875,0,0.31425000000000003
2014-08-31,15,271.455,0,0.26775
2014-08-31,16,200.175,0,0.2235
2014-08-31,17,172.4975,0,0.204
2014-08-31,18,158.7525,0,0.194
2014-08-31,19,179.7925,0,0.20925
2014-08-31,20,209.045,0,0.2295
2014-08-31,21,230.56,0,0.24325
2014-08-31,22,267.21,0,0.2655
2014-08-31,23,291.555,0,0.27975
2014-09-01,00,327.0775,0,0.3
2014-09-01,01,352.2825,0,0.31375
2014-09-01,02,369.4575,0,0.323
2014-09-01,03,307.5,0,0.28825
2014-09-01,04,375.8975,0,0.3265
2014-09-01,05,290.9825,0,0.27925
2014-09-01,06,201.59,0,0.22425
2014-09-01,07,157.4325,0,0.193
2014-09-01,08,121.1175,0,0.16425
2014-09-01,09,104.515,0,0.14875
2014-09-01,10,127.61,0,0.1695
2014-09-01,11,183.3375,0,0.21150000000000002
2014-09-01,12,263.65250000000003,0,0.26325
2014-09-01,13,313.1375,0,0.29175
2014-09-01,14,458.8275,0,0.368
2014-09-01,15,430.5875,0,0.3545
2014-09-01,16,404.37,0,0.34149999999999997
2014-09-01,17,340.9625,0,0.3075
2014-09-01,18,260.6825,0,0.2615
2014-09-01,19,212.52,0,0.23175
2014-09-01,20,182.3175,0,0.211
2014-09-01,21,151.985,0,0.189
2014-09-01,22,122.045,0,0.165
2014-09-01,23,89.0525,0,0.13325
2014-09-02,00,64.195,0,0.10675
2014-09-02,01,53.715,0,0.0945
2014-09-02,02,42.96,0,0.0805
2014-09-02,03,45.5325,0,0.08399999999999999
2014-09-02,04,60.8675,0,0.10275000000000001
2014-09-02,05,96.5275,0,0.14075
2014-09-02,06,130.10500000000002,0,0.17175
2014-09-02,07,195.8625,0,0.21975
2014-09-02,08,265.955,0,0.26475000000000004
2014-09-02,09,288.1175,0,0.27775
2014-09-02,10,320.7725,0,0.2965
2014-09-02,11,333.815,0,0.30374999999999996
2014-09-02,12,315.08,0,0.29325
2014-09-02,13,259.018,0,0.26020000000000004
2014-09-02,14,123.36,0,0.16375
2014-09-02,15,50.5225,0,0.09025
2014-09-02,16,33.255,0,0.06675
2014-09-02,17,55.33,0,0.09525
2014-09-02,18,103.4675,0,0.1475
2014-09-02,19,129.31,0,0.17125
2014-09-02,20,137.265,0,0.17775
2014-09-02,21,129.04500000000002,0,0.17099999999999999
2014-09-02,22,126.59,0,0.169
2014-09-02,23,132.335,0,0.17375
2014-09-03,00,133.23000000000002,0,0.1745
2014-09-03,01,132.015,0,0.1735
2014-09-03,02,136.6525,0,0.17725
2014-09-03,03,168.7375,0,0.20124999999999998
2014-09-03,04,194.355,0,0.2195
2014-09-03,05,211.685,0,0.23125
2014-09-03,06,204.98,0,0.22675
2014-09-03,07,162.8425,0,0.197
2014-09-03,08,139.9225,0,0.17975
2014-09-03,09,128.4125,0,0.1705
2014-09-03,10,119.19749999999999,0,0.16275
2014-09-03,11,111.37,0,0.1555
2014-09-03,12,95.9875,0,0.14024999999999999
2014-09-03,13,95.5,0,0.13974999999999999
2014-09-03,14,117.2525,0,0.1605
2014-09-03,15,153.7625,0,0.19025
2014-09-03,16,195.89249999999998,0,0.2205
2014-09-03,17,215.465,0,0.23375
2014-09-03,18,174.0225,0,0.20500000000000002
2014-09-03,19,122.38,0,0.16525
2014-09-03,20,89.03,0,0.13325
2014-09-03,21,75.63499999999999,0,0.1195
2014-09-03,22,74.94,0,0.11875
2014-09-03,23,67.63499999999999,0,0.11075
2014-09-04,00,65.63499999999999,0,0.1085
2014-09-04,01,58.03,0,0.09975
2014-09-04,02,56.53,0,0.098
2014-09-04,03,69.025,0,0.11225
2014-09-04,04,87.78,0,0.132
2014-09-04,05,108.5475,0,0.15275
2014-09-04,06,113.41749999999999,0,0.1575
2014-09-04,07,101.535,0,0.14575
2014-09-04,08,89.5,0,0.13375
2014-09-04,09,86.7775,0,0.131
2014-09-04,10,118.0675,0,0.1615
2014-09-04,11,138.185,0,0.1785
2014-09-04,12,132.79250000000002,0,0.174
2014-09-04,13,103.81,0,0.148
2014-09-04,14,81.38,0,0.1255
2014-09-04,15,73.8175,0,0.1175
2014-09-04,16,72.41749999999999,0,0.116
2014-09-04,17,71.48,0,0.115
2014-09-04,18,64.0875,0,0.10675
2014-09-04,19,62.53,0,0.105
2014-09-04,20,56.9775,0,0.0985
2014-09-04,21,63.1275,0,0.10550000000000001
2014-09-04,22,95.525,0,0.13974999999999999
2014-09-04,23,130.23499999999999,0,0.172
2014-09-05,00,145.925,0,0.1845
2014-09-05,01,133.665,0,0.1745
2014-09-05,02,60.3275,0,0.102
2014-09-05,03,42.045,0,0.07925
2014-09-05,04,47.0325,0,0.086
2014-09-05,05,54.515,0,0.0955
2014-09-05,06,59.5175,0,0.10149999999999999
2014-09-05,07,46.845,0,0.08499999999999999
2014-09-05,08,12.65,0,0.0325
2014-09-05,09,21.9075,0,0.048
2014-09-05,10,37.025,0,0.072
2014-09-05,11,60.315,0,0.10225000000000001
2014-09-05,12,97.045,0,0.14125
2014-09-05,13,109.0675,0,0.15325
2014-09-05,14,132.6375,0,0.174
2014-09-05,15,144.2675,0,0.18325
2014-09-05,16,153.6225,0,0.19025
2014-09-05,17,124.53,0,0.16699999999999998
2014-09-05,18,88.8175,0,0.133
2014-09-05,19,65.7025,0,0.1085
2014-09-05,20,48.3275,0,0.0875
2014-09-05,21,28.775000000000002,0,0.05975
2014-09-05,22,12.0425,0,0.031
2014-09-05,23,13.9125,0,0.03375
2014-09-06,00,9.35,0,0.024999999999999998
2014-09-06,01,19.692500000000003,0,0.04525
2014-09-06,02,25.465,0,0.0545
2014-09-06,03,43.535,0,0.08125
2014-09-06,04,80.515,0,0.1245
2014-09-06,05,99.7925,0,0.144
2014-09-06,06,118.17,0,0.16175
2014-09-06,07,125.4,0,0.168
2014-09-06,08,113.715,0,0.1575
2014-09-06,09,95.75999999999999,0,0.13999999999999999
2014-09-06,10,82.9825,0,0.127
2014-09-06,11,68.76,0,0.112
2014-09-06,12,57.879999999999995,0,0.0995
2014-09-06,13,52.824999999999996,0,0.0935
2014-09-06,14,39.315,0,0.0755
2014-09-06,15,38.95,0,0.075
2014-09-06,16,38.235,0,0.074
2014-09-06,17,40.61,0,0.07725
2014-09-06,18,60.435,0,0.10250000000000001
2014-09-06,19,63.1925,0,0.10575
2014-09-06,20,92.67999999999999,0,0.1365
2014-09-06,21,128.13,0,0.17025
2014-09-06,22,127.25,0,0.16949999999999998
2014-09-06,23,93.4375,0,0.1375
2014-09-07,00,64.07000000000001,0,0.10675
2014-09-07,01,61.504999999999995,0,0.10325000000000001
2014-09-07,02,64.08250000000001,0,0.10675
2014-09-07,03,80.75999999999999,0,0.12475
2014-09-07,04,96.7625,0,0.14100000000000001
2014-09-07,05,99.9975,0,0.14425
2014-09-07,06,86.1675,0,0.13025
2014-09-07,07,59.7675,0,0.10175000000000001
2014-09-07,08,41.0125,0,0.07775
2014-09-07,09,23.759999999999998,0,0.05175
2014-09-07,10,23.8025,0,0.051500000000000004
2014-09-07,11,49.7125,0,0.08925
2014-09-07,12,84.87,0,0.129
2014-09-07,13,102.52,0,0.14675
2014-09-07,14,108.2975,0,0.1525
2014-09-07,15,105.51249999999999,0,0.14975
2014-09-07,16,106.0175,0,0.15025
2014-09-07,17,90.745,0,0.135
2014-09-07,18,93.015,0,0.13725
2014-09-07,19,92.7525,0,0.137
2014-09-07,20,86.0275,0,0.13025
2014-09-07,21,83.31,0,0.1275
2014-09-07,22,80.41,0,0.1245
2014-09-07,23,70.22999999999999,0,0.1135
2014-09-08,00,76.3925,0,0.12025
2014-09-08,01,84.785,0,0.129
2014-09-08,02,96.2425,0,0.1405
2014-09-08,03,82.595,0,0.12675
2014-09-08,04,63.295,0,0.10575
2014-09-08,05,44.155,0,0.08199999999999999
2014-09-08,06,33.745000000000005,0,0.0675
2014-09-08,07,42.095,0,0.07925
2014-09-08,08,64.81,0,0.1075
2014-09-08,09,75.02,0,0.11875000000000001
2014-09-08,10,92.045,0,0.13625
2014-09-08,11,87.74,0,0.132
2014-09-08,12,84.8,0,0.129
2014-09-08,13,83.8075,0,0.128
2014-09-08,14,92.765,0,0.137
2014-09-08,15,102.24249999999999,0,0.1465
2014-09-08,16,107.0325,0,0.15125
2014-09-08,17,101.5,0,0.14575
2014-09-08,18,88.5275,0,0.13275
2014-09-08,19,71.13,0,0.11449999999999999
2014-09-08,20,55.349999999999994,0,0.0965
2014-09-08,21,37.945,0,0.0735
2014-09-08,22,37.3575,0,0.07275
2014-09-08,23,46.0525,0,0.0845
2014-09-09,00,73.41749999999999,0,0.11699999999999999
2014-09-09,01,93.28999999999999,0,0.13749999999999998
2014-09-09,02,95.535,0,0.13975
2014-09-09,03,93.765,0,0.138
2014-09-09,04,73.33500000000001,0,0.11699999999999999
2014-09-09,05,59.942499999999995,0,0.102
2014-09-09,06,54.0375,0,0.09475
2014-09-09,07,42.965,0,0.0805
2014-09-09,08,41.34,0,0.07825
2014-09-09,09,31.18,0,0.0635
2014-09-09,10,26.7575,0,0.05675
2014-09-09,11,22.557499999999997,0,0.05025
2014-09-09,12,32.985,0,0.066
2014-09-09,13,54.5175,0,0.09525
2014-09-09,14,71.7175,0,0.11525
2014-09-09,15,83.8,0,0.128
2014-09-09,16,81.6125,0,0.12575
2014-09-09,17,66.3425,0,0.10925
2014-09-09,18,55.7,0,0.097
2014-09-09,19,49.2025,0,0.08875
2014-09-09,20,40.765,0,0.0775
2014-09-09,21,41.13,0,0.078
2014-09-09,22,39.5475,0,0.07575
2014-09-09,23,37.295,0,0.072
2014-09-10,00,32.735,0,0.065
2014-09-10,01,35.56,0,0.06874999999999999
2014-09-10,02,30.155,0,0.062
2014-09-10,03,38.2775,0,0.074
2014-09-10,04,52.575,0,0.09275
2014-09-10,05,75.035,0,0.11875
2014-09-10,06,86.9975,0,0.13125
2014-09-10,07,92.2525,0,0.1365
2014-09-10,08,100.00999999999999,0,0.14425
2014-09-10,09,117.31,0,0.161
2014-09-10,10,127.2125,0,0.16949999999999998
2014-09-10,11,132.335,0,0.17375
2014-09-10,12,128.435,0,0.17049999999999998
2014-09-10,13,99.3025,0,0.14350000000000002
2014-09-10,14,71.21,0,0.1145
2014-09-10,15,46.9225,0,0.08574999999999999
2014-09-10,16,26.945,0,0.0565
2014-09-10,17,8.6975,0,0.02375
2014-09-10,18,10.379999999999999,0,0.026250000000000002
2014-09-10,19,7.595,0,0.02
2014-09-10,20,13.275,0,0.0325
2014-09-10,21,6.76,0,0.01925
2014-09-10,22,33.144999999999996,0,0.06625
2014-09-10,23,49.957499999999996,0,0.08975
2014-09-11,00,75.775,0,0.1195
2014-09-11,01,100.00999999999999,0,0.14425
2014-09-11,02,104.5025,0,0.14875
2014-09-11,03,125.82,0,0.16825
2014-09-11,04,137.9275,0,0.17825
2014-09-11,05,140.0,0,0.18
2014-09-11,06,151.63750000000002,0,0.18875
2014-09-11,07,159.055,0,0.19425
2014-09-11,08,156.3125,0,0.19225
2014-09-11,09,118.16499999999999,0,0.16125
2014-09-11,10,75.09,0,0.1185
2014-09-11,11,36.839999999999996,0,0.07175000000000001
2014-09-11,12,8.1875,0,0.0215
2014-09-11,13,26.31,0,0.055
2014-09-11,14,47.76,0,0.08675
2014-09-11,15,77.525,0,0.12125
2014-09-11,16,92.99249999999999,0,0.13725
2014-09-11,17,84.1775,0,0.12825
2014-09-11,18,62.595,0,0.10500000000000001
2014-09-11,19,48.415,0,0.08775
2014-09-11,20,41.865,0,0.079
2014-09-11,21,65.0325,0,0.10775
2014-09-11,22,89.0375,0,0.13325
2014-09-11,23,98.0125,0,0.14225
2014-09-12,00,77.14,0,0.12075
2014-09-12,01,56.6,0,0.09775
2014-09-12,02,36.16,0,0.07100000000000001
2014-09-12,03,36.1575,0,0.07075000000000001
2014-09-12,04,67.13749999999999,0,0.10925
2014-09-12,05,116.3375,0,0.1595
2014-09-12,06,161.85750000000002,0,0.19625
2014-09-12,07,191.0775,0,0.21725
2014-09-12,08,203.45,0,0.22575
2014-09-12,09,192.5725,0,0.21825
2014-09-12,10,167.68,0,0.2005
2014-09-12,11,165.255,0,0.19875
2014-09-12,12,167.0,0,0.2
2014-09-12,13,177.665,0,0.20775
2014-09-12,14,173.17499999999998,0,0.2045
2014-09-12,15,143.7825,0,0.18275
2014-09-12,16,118.0825,0,0.1615
2014-09-12,17,96.27,0,0.1405
2014-09-12,18,79.705,0,0.12375
2014-09-12,19,78.7325,0,0.12275
2014-09-12,20,76.8125,0,0.12075
2014-09-12,21,84.80749999999999,0,0.129
2014-09-12,22,91.74,0,0.136
2014-09-12,23,91.24,0,0.1355
2014-09-13,00,90.235,0,0.1345
2014-09-13,01,82.38499999999999,0,0.1265
2014-09-13,02,83.35,0,0.1275
2014-09-13,03,95.25,0,0.1395
2014-09-13,04,117.8925,0,0.16125
2014-09-13,05,148.23499999999999,0,0.18625
2014-09-13,06,170.7475,0,0.20274999999999999
2014-09-13,07,172.815,0,0.20425
2014-09-13,08,142.99,0,0.182
2014-09-13,09,105.6475,0,0.14975
2014-09-13,10,82.8925,0,0.127
2014-09-13,11,75.17,0,0.119
2014-09-13,12,86.07249999999999,0,0.13025
2014-09-13,13,102.51249999999999,0,0.14675
2014-09-13,14,105.2575,0,0.1495
2014-09-13,15,92.5525,0,0.13674999999999998
2014-09-13,16,75.16999999999999,0,0.119
2014-09-13,17,56.5625,0,0.098
2014-09-13,18,39.585,0,0.07575
2014-09-13,19,24.9275,0,0.05375
2014-09-13,20,23.255000000000003,0,0.05125
2014-09-13,21,29.53,0,0.061
2014-09-13,22,56.58,0,0.098
2014-09-13,23,83.1925,0,0.12725
2014-09-14,00,108.07,0,0.15225
2014-09-14,01,123.9375,0,0.16675
2014-09-14,02,132.015,0,0.1735
2014-09-14,03,113.39750000000001,0,0.157
2014-09-14,04,83.205,0,0.12725
2014-09-14,05,68.77250000000001,0,0.112
2014-09-14,06,58.847500000000004,0,0.10075
2014-09-14,07,50.74,0,0.09075
2014-09-14,08,59.855,0,0.10175000000000001
2014-09-14,09,74.57249999999999,0,0.11825
2014-09-14,10,84.8025,0,0.129
2014-09-14,11,92.255,0,0.1365
2014-09-14,12,90.5275,0,0.13475
2014-09-14,13,74.0225,0,0.11775000000000001
2014-09-14,14,61.019999999999996,0,0.103
2014-09-14,15,46.185,0,0.08474999999999999
2014-09-14,16,37.52,0,0.073
2014-09-14,17,43.525,0,0.08125
2014-09-14,18,49.855000000000004,0,0.08975
2014-09-14,19,52.83,0,0.0935
2014-09-14,20,56.5475,0,0.098
2014-09-14,21,55.0925,0,0.09625
2014-09-14,22,54.475,0,0.0955
2014-09-14,23,73.2575,0,0.1165
2014-09-15,00,87.505,0,0.13175
2014-09-15,01,103.3075,0,0.1475
2014-09-15,02,112.385,0,0.1565
2014-09-15,03,106.265,0,0.1505
2014-09-15,04,106.265,0,0.1505
2014-09-15,05,94.27000000000001,0,0.1385
2014-09-15,06,96.505,0,0.14075
2014-09-15,07,98.03,0,0.14225
2014-09-15,08,113.775,0,0.1575
2014-09-15,09,123.93,0,0.16675
2014-09-15,10,134.8125,0,0.17575
2014-09-15,11,132.64,0,0.174
2014-09-15,12,111.89750000000001,0,0.156
2014-09-15,13,94.7575,0,0.139
2014-09-15,14,89.25,0,0.1335
2014-09-15,15,87.5,0,0.13175
2014-09-15,16,101.25999999999999,0,0.1455
2014-09-15,17,103.495,0,0.14775
2014-09-15,18,108.05250000000001,0,0.15225
2014-09-15,19,111.13,0,0.15525
2014-09-15,20,132.4075,0,0.17375000000000002
2014-09-15,21,164.9525,0,0.1985
2014-09-15,22,193.6925,0,0.219
2014-09-15,23,219.6475,0,0.2365
2014-09-16,00,230.235,0,0.24325
2014-09-16,01,206.69,0,0.22775
2014-09-16,02,152.10500000000002,0,0.189
2014-09-16,03,124.2675,0,0.167
2014-09-16,04,113.455,0,0.1575
2014-09-16,05,133.0725,0,0.174
2014-09-16,06,160.8075,0,0.1955
2014-09-16,07,193.0475,0,0.2185
2014-09-16,08,220.785,0,0.23725
2014-09-16,09,225.86,0,0.2405
2014-09-16,10,195.97,0,0.2205
2014-09-16,11,179.41750000000002,0,0.209
2014-09-16,12,223.57,0,0.23875000000000002
2014-09-16,13,271.0225,0,0.26775000000000004
2014-09-16,14,304.12,0,0.287
2014-09-16,15,320.3275,0,0.29625
2014-09-16,16,290.375,0,0.279
2014-09-16,17,213.1775,0,0.23175
2014-09-16,18,149.0975,0,0.1865
2014-09-16,19,109.8775,0,0.15375
2014-09-16,20,87.8025,0,0.132
2014-09-16,21,86.555,0,0.13075
2014-09-16,22,115.0275,0,0.15875
2014-09-16,23,135.515,0,0.17625
2014-09-17,00,161.82500000000002,0,0.19625
2014-09-17,01,173.18,0,0.20450000000000002
2014-09-17,02,171.4475,0,0.20325
2014-09-17,03,140.2375,0,0.18
2014-09-17,04,119.59,0,0.163
2014-09-17,05,107.2875,0,0.1515
2014-09-17,06,125.655,0,0.168
2014-09-17,07,168.57,0,0.201
2014-09-17,08,257.97,0,0.25975
2014-09-17,09,350.15,0,0.3125
2014-09-17,10,417.2475,0,0.348
2014-09-17,11,418.2425,0,0.3485
2014-09-17,12,396.035,0,0.33725
2014-09-17,13,361.53000000000003,0,0.31875
2014-09-17,14,337.5,0,0.30574999999999997
2014-09-17,15,315.48249999999996,0,0.2935
2014-09-17,16,267.3775,0,0.2655
2014-09-17,17,186.8625,0,0.214
2014-09-17,18,130.135,0,0.17175
2014-09-17,19,107.285,0,0.1515
2014-09-17,20,105.0025,0,0.14925
2014-09-17,21,113.7475,0,0.15775
2014-09-17,22,123.035,0,0.166
2014-09-17,23,111.4275,0,0.15525
2014-09-18,00,80.8725,0,0.12475
2014-09-18,01,70.115,0,0.1135
2014-09-18,02,73.88,0,0.11750000000000001
2014-09-18,03,104.50999999999999,0,0.1485
2014-09-18,04,148.45,0,0.186
2014-09-18,05,215.18,0,0.23299999999999998
2014-09-18,06,283.435,0,0.275
2014-09-18,07,319.4975,0,0.29574999999999996
2014-09-18,08,335.2125,0,0.3045
2014-09-18,09,331.595,0,0.3025
2014-09-18,10,298.9125,0,0.284
2014-09-18,11,256.3,0,0.259
2014-09-18,12,218.12,0,0.2355
2014-09-18,13,210.165,0,0.23025
2014-09-18,14,197.60250000000002,0,0.22175
2014-09-18,15,175.9475,0,0.2065
2014-09-18,16,157.3625,0,0.193
2014-09-18,17,142.6675,0,0.182
2014-09-18,18,140.0,0,0.18
2014-09-18,19,143.02,0,0.18225
2014-09-18,20,161.4675,0,0.196
2014-09-18,21,177.6525,0,0.20775
2014-09-18,22,163.9025,0,0.19775
2014-09-18,23,127.6925,0,0.16925
2014-09-19,00,73.44500000000001,0,0.117
2014-09-19,01,60.79,0,0.103
2014-09-19,02,55.285,0,0.0965
2014-09-19,03,60.335,0,0.10225000000000001
2014-09-19,04,160.3025,0,0.194
2014-09-19,05,272.075,0,0.26825
2014-09-19,06,312.3975,0,0.29174999999999995
2014-09-19,07,291.5525,0,0.27975
2014-09-19,08,237.7625,0,0.2475
2014-09-19,09,159.93,0,0.1945
2014-09-19,10,113.85249999999999,0,0.15775
2014-09-19,11,116.9675,0,0.1605
2014-09-19,12,140.6575,0,0.18025
2014-09-19,13,173.2425,0,0.2045
2014-09-19,14,192.85500000000002,0,0.2185
2014-09-19,15,204.995,0,0.22675
2014-09-19,16,180.1375,0,0.2095
2014-09-19,17,213.875,0,0.23249999999999998
2014-09-19,18,247.495,0,0.25375000000000003
2014-09-19,19,258.82,0,0.2605
2014-09-19,20,271.4175,0,0.268
2014-09-19,21,252.15,0,0.2565
2014-09-19,22,195.85750000000002,0,0.22025
2014-09-19,23,134.0775,0,0.1745
2014-09-20,00,84.59,0,0.1285
2014-09-20,01,59.2375,0,0.10099999999999999
2014-09-20,02,49.25,0,0.089
2014-09-20,03,77.405,0,0.121
2014-09-20,04,127.9625,0,0.16949999999999998
2014-09-20,05,178.775,0,0.2085
2014-09-20,06,191.4125,0,0.2175
2014-09-20,07,179.8175,0,0.20925
2014-09-20,08,149.4625,0,0.187
2014-09-20,09,138.0925,0,0.17825
2014-09-20,10,147.7775,0,0.1855
2014-09-20,11,212.5925,0,0.23149999999999998
2014-09-20,12,278.3375,0,0.272
2014-09-20,13,311.0625,0,0.291
2014-09-20,14,280.8725,0,0.2735
2014-09-20,15,221.6225,0,0.2375
2014-09-20,16,178.04250000000002,0,0.208
2014-09-20,17,172.1375,0,0.20375
2014-09-20,18,200.175,0,0.2235
2014-09-20,19,227.95999999999998,0,0.24175
2014-09-20,20,252.53,0,0.25675000000000003
2014-09-20,21,261.315,0,0.262
2014-09-20,22,215.71,0,0.23349999999999999
2014-09-20,23,142.1975,0,0.18075
2014-09-21,00,85.2075,0,0.129
2014-09-21,01,55.29,0,0.0965
2014-09-21,02,47.39,0,0.0865
2014-09-21,03,53.6575,0,0.0945
2014-09-21,04,56.945,0,0.0985
2014-09-21,05,58.082499999999996,0,0.09975
2014-09-21,06,97.5375,0,0.14175000000000001
2014-09-21,07,123.1875,0,0.166
2014-09-21,08,142.43,0,0.18175
2014-09-21,09,161.4875,0,0.196
2014-09-21,10,178.365,0,0.20825
2014-09-21,11,198.37,0,0.22225
2014-09-21,12,236.155,0,0.24675
2014-09-21,13,262.5825,0,0.26275000000000004
2014-09-21,14,256.72,0,0.25925
2014-09-21,15,217.9375,0,0.23525000000000001
2014-09-21,16,168.4025,0,0.201
2014-09-21,17,138.285,0,0.1785
2014-09-21,18,117.2725,0,0.161
2014-09-21,19,117.515,0,0.16125
2014-09-21,20,120.07499999999999,0,0.1635
2014-09-21,21,113.56,0,0.1575
2014-09-21,22,95.2675,0,0.1395
2014-09-21,23,82.41,0,0.1265
2014-09-22,00,74.0125,0,0.11775
2014-09-22,01,77.5375,0,0.1215
2014-09-22,02,95.5275,0,0.13975
2014-09-22,03,115.10499999999999,0,0.159
2014-09-22,04,134.505,0,0.1755
2014-09-22,05,165.2675,0,0.19875
2014-09-22,06,187.8475,0,0.215
2014-09-22,07,174.235,0,0.20525
2014-09-22,08,145.0,0,0.18375
2014-09-22,09,129.6225,0,0.1715
2014-09-22,10,118.3425,0,0.16175
2014-09-22,11,118.365,0,0.162
2014-09-22,12,142.25,0,0.1815
2014-09-22,13,171.84,0,0.20350000000000001
2014-09-22,14,216.77499999999998,0,0.2345
2014-09-22,15,247.51749999999998,0,0.25375000000000003
2014-09-22,16,265.125,0,0.26425
2014-09-22,17,260.6475,0,0.2615
2014-09-22,18,243.37,0,0.25125
2014-09-22,19,225.3825,0,0.23975
2014-09-22,20,147.91500000000002,0,0.1855
2014-09-22,21,95.1425,0,0.13924999999999998
2014-09-22,22,72.645,0,0.11625
2014-09-22,23,64.2025,0,0.10675000000000001
2014-09-23,00,65.685,0,0.1085
2014-09-23,01,97.505,0,0.14175
2014-09-23,02,136.07,0,0.1765
2014-09-23,03,171.82,0,0.20350000000000001
2014-09-23,04,186.075,0,0.21375
2014-09-23,05,182.555,0,0.21125
2014-09-23,06,167.67000000000002,0,0.2005
2014-09-23,07,158.3775,0,0.19375
2014-09-23,08,174.29000000000002,0,0.20525
2014-09-23,09,207.1825,0,0.22825
2014-09-23,10,206.44,0,0.22775
2014-09-23,11,185.0375,0,0.213
2014-09-23,12,159.7725,0,0.19475
2014-09-23,13,148.25,0,0.18625
2014-09-23,14,146.5975,0,0.185
2014-09-23,15,194.60750000000002,0,0.2195
2014-09-23,16,255.14,0,0.25825
2014-09-23,17,278.355,0,0.272
2014-09-23,18,239.92000000000002,0,0.24874999999999997
2014-09-23,19,254.69,0,0.258
2014-09-23,20,247.1925,0,0.2535
2014-09-23,21,190.23250000000002,0,0.2165
2014-09-23,22,197.825,0,0.22175
2014-09-23,23,259.77250000000004,0,0.261
2014-09-24,00,243.8075,0,0.25125
2014-09-24,01,234.035,0,0.2455
2014-09-24,02,168.54,0,0.20074999999999998
2014-09-24,03,84.0975,0,0.127
2014-09-24,04,77.94,0,0.1215
2014-09-24,05,119.51,0,0.16275
