Date,Time,Rainfall,Flood,Flow,Height
2014-08-28,14,0.0,0,40.050000000000004,0.8275
2014-08-30,13,0.2,0,32.2425,0.80925
2014-09-01,13,2.6,0,28.887500000000003,0.8007500000000001
2014-09-01,14,1.8,0,29.37,0.802
2014-09-01,15,1.6,0,29.76,0.803
2014-09-01,16,1.6,0,29.8575,0.80325
2014-09-01,17,1.2000000000000002,0,30.2475,0.80425
2014-09-01,18,4.4,0,30.64,0.80525
2014-09-01,19,10.200000000000001,0,32.4525,0.8097500000000001
2014-09-01,20,0.8,0,32.96,0.811
2014-09-02,03,0.2,0,32.14,0.809
2014-09-09,04,0.2,0,34.43,0.8145
2014-09-09,05,3.0,0,34.7475,0.8152499999999999
2014-09-09,06,1.4000000000000001,0,34.7475,0.8152499999999999
2014-09-09,07,1.8,0,34.855000000000004,0.8154999999999999
2014-09-09,08,1.2000000000000002,0,35.07,0.816
2014-09-09,09,0.6000000000000001,0,34.7475,0.8152499999999999
2014-09-09,10,0.6000000000000001,0,34.5375,0.81475
2014-09-09,19,0.8,0,33.38,0.812
2014-09-09,22,0.2,0,32.96,0.811
2014-09-14,11,0.2,0,40.3825,0.8282499999999999
2014-09-24,13,0.2,0,21.1825,0.77775
2014-09-24,14,0.2,0,21.26,0.778
2014-09-24,18,0.4,0,21.26,0.778
2014-09-24,19,2.0,0,21.2625,0.778
2014-09-24,20,2.2,0,21.74,0.7795000000000001
2014-09-24,21,0.6000000000000001,0,22.055,0.7805
2014-09-24,22,1.2000000000000002,0,21.9,0.78
2014-09-24,23,1.0,0,21.9,0.78
2014-09-25,00,2.8000000000000003,0,22.37,0.7815000000000001
2014-09-25,01,1.6,0,22.685000000000002,0.7825
2014-09-25,02,1.8,0,22.7625,0.7827500000000001
2014-09-25,03,0.2,0,22.84,0.783
2014-09-25,06,0.2,0,22.37,0.7815000000000001
2014-09-25,16,0.0,0,21.324,0.7782
2014-10-06,19,1.2000000000000002,0,14.245,0.75375
2014-10-06,20,3.4000000000000004,0,14.655,0.75525
2014-10-06,21,0.2,0,14.86,0.756
2014-10-06,22,1.6,0,15.004999999999999,0.7565
2014-10-06,23,0.4,0,15.285,0.7575000000000001
2014-10-14,00,0.2,0,12.4825,0.747
2014-10-14,03,0.6000000000000001,0,12.4825,0.747
2014-10-16,14,0.8,0,10.344999999999999,0.738
2014-10-16,15,0.2,0,10.3975,0.73825
2014-10-17,10,0.2,0,10.065,0.73675
2014-10-27,01,0.4,0,3.875,0.6995
2014-10-27,04,0.2,0,4.06,0.701
2014-10-27,06,0.6000000000000001,0,4.119999999999999,0.7015
2014-10-27,07,0.6000000000000001,0,4.1499999999999995,0.70175
2014-10-30,12,0.0,0,2.4699999999999998,0.6874
2014-11-01,05,1.2000000000000002,0,2.295,0.6855
2014-11-01,06,3.2,0,2.4825,0.6875
2014-11-01,07,1.0,0,2.8674999999999997,0.6912499999999999
2014-11-01,09,0.2,0,3.01,0.6924999999999999
2014-11-15,22,1.6,0,0.815,0.6645000000000001
2014-11-15,23,1.8,0,0.9175,0.6665000000000001
2014-11-16,00,0.6000000000000001,0,1.0150000000000001,0.66825
2014-11-16,01,6.0,0,1.1825,0.671
2014-11-16,02,17.6,0,2.4349999999999996,0.6859999999999999
2014-11-16,03,0.6000000000000001,0,3.9675,0.7002499999999999
2014-11-16,05,0.8,0,3.6475,0.69775
