Date,Time,Flow,Flood,Height
2017-09-28,04,7267.1224999999995,0,4.4502500000000005
2017-09-28,05,7272.0475,0,4.452
2017-09-28,06,7269.2325,0,4.451
2017-09-28,07,7272.7525000000005,0,4.452249999999999
2017-09-28,08,7274.16,0,4.45275
2017-09-28,09,7274.8625,0,4.453
2017-09-28,10,7277.6775,0,4.454
2017-09-28,11,7279.7875,0,4.45475
2017-09-28,12,7278.38,0,4.45425
2017-09-28,13,7279.085,0,4.4544999999999995
2017-09-28,14,7276.27,0,4.4535
2017-09-28,15,7274.8625,0,4.452999999999999
2017-09-28,16,7269.9375,0,4.45125
2017-09-28,17,7268.53,0,4.45075
2017-09-28,18,7266.4225,0,4.45
2017-09-28,19,7261.5025000000005,0,4.44825
2017-09-28,20,7257.285,0,4.44675
2017-09-28,21,7255.875,0,4.44625
2017-09-28,22,7249.5525,0,4.444
2017-09-28,23,7241.83,0,4.44125
2017-09-29,00,7232.705,0,4.438000000000001
2017-09-29,01,7224.285,0,4.4350000000000005
2017-09-29,02,7213.0625,0,4.431
2017-09-29,03,7200.450000000001,0,4.4265
2017-09-29,04,7189.25,0,4.4225
2017-09-29,05,7181.55,0,4.4197500000000005
2017-09-29,06,7171.057500000001,0,4.416
2017-09-29,07,7161.27,0,4.4125
2017-09-29,08,7152.8875,0,4.4094999999999995
2017-09-29,09,7142.415,0,4.40575
2017-09-29,10,7132.639999999999,0,4.4022499999999996
2017-09-29,11,7123.5725,0,4.399
2017-09-29,12,7111.725,0,4.39475
2017-09-29,13,7100.5775,0,4.390750000000001
2017-09-29,14,7088.7474999999995,0,4.3865
2017-09-29,15,7074.1175,0,4.38125
2017-09-29,16,7058.72,0,4.37575
2017-09-29,17,7048.22,0,4.372
2017-09-29,18,7033.535,0,4.36675
2017-09-29,19,7023.0525,0,4.363
2017-09-29,20,7009.085,0,4.3580000000000005
2017-09-29,21,6992.3425,0,4.352
2017-09-29,22,6979.795,0,4.3475
2017-09-29,23,6966.565,0,4.34275
2017-09-30,00,6948.4725,0,4.33625
2017-09-30,01,6933.1825,0,4.33075
2017-09-30,02,6913.045,0,4.3235
2017-09-30,03,6895.71,0,4.31725
2017-09-30,04,6877.005,0,4.310499999999999
2017-09-30,05,6862.467500000001,0,4.30525
2017-09-30,06,6847.945,0,4.300000000000001
2017-09-30,07,6828.605,0,4.293
2017-09-30,08,6812.7375,0,4.28725
2017-09-30,09,6796.8825,0,4.2815
2017-09-30,10,6781.045,0,4.27575
2017-09-30,11,6765.91,0,4.27025
2017-09-30,12,6749.415,0,4.2642500000000005
2017-09-30,13,6737.0575,0,4.25975
2017-09-30,14,6717.8475,0,4.25275
2017-09-30,15,6704.145,0,4.24775
2017-09-30,16,6687.715,0,4.24175
2017-09-30,17,6671.9875,0,4.236
2017-09-30,18,6654.905,0,4.22975
2017-09-30,19,6641.255,0,4.22475
2017-09-30,20,6628.295,0,4.22
2017-09-30,21,6613.3075,0,4.2145
2017-09-30,22,6600.3724999999995,0,4.20975
2017-09-30,23,6582.0125,0,4.202999999999999
2017-10-01,00,6564.355,0,4.1965
2017-10-01,01,6547.39,0,4.190250000000001
2017-10-01,02,6533.8375,0,4.18525
2017-10-01,03,6518.26,0,4.1795
2017-10-01,04,6500.675,0,4.173
2017-10-01,05,6485.805,0,4.1675
2017-10-01,06,6475.0,0,4.1635
2017-10-01,07,6448.03,0,4.1535
2017-10-01,08,6432.54,0,4.14775
2017-10-01,09,6412.3625,0,4.14025
2017-10-01,10,6395.5675,0,4.134
2017-10-01,11,6377.452499999999,0,4.12725
2017-10-01,12,6360.030000000001,0,4.12075
2017-10-01,13,6339.2775,0,4.1129999999999995
2017-10-01,14,6318.555,0,4.10525
2017-10-01,15,6297.195,0,4.09725
2017-10-01,16,6276.532499999999,0,4.0895
2017-10-01,17,6255.2325,0,4.0815
2017-10-01,18,6231.975,0,4.07275
2017-10-01,19,6209.41,0,4.0642499999999995
2017-10-01,20,6187.55,0,4.056
2017-10-01,21,6165.0575,0,4.0475
2017-10-01,22,6140.62,0,4.03825
2017-10-01,23,6116.8775000000005,0,4.02925
2017-10-02,00,6093.8375,0,4.0205
2017-10-02,01,6068.2074999999995,0,4.01075
2017-10-02,02,6044.0525,0,4.0015
2017-10-02,03,6019.7425,0,3.9915000000000003
2017-10-02,04,5996.5375,0,3.98175
2017-10-02,05,5975.1449999999995,0,3.97275
2017-10-02,06,5951.4075,0,3.9627499999999998
2017-10-02,07,5925.93,0,3.952
2017-10-02,08,5905.8125,0,3.9435000000000002
2017-10-02,09,5884.54,0,3.9345
2017-10-02,10,5863.885,0,3.92575
2017-10-02,11,5843.2575,0,3.917
2017-10-02,12,5817.3625,0,3.906
2017-10-02,13,5794.445,0,3.8962499999999998
2017-10-02,14,5770.3875,0,3.8859999999999997
2017-10-02,15,5749.8825,0,3.87725
2017-10-02,16,5725.895,0,3.867
2017-10-02,17,5700.7775,0,3.85625
2017-10-02,18,5675.115,0,3.84525
2017-10-02,19,5651.24,0,3.835
2017-10-02,20,5627.4075,0,3.82475
2017-10-02,21,5601.865,0,3.81375
2017-10-02,22,5576.9575,0,3.803
2017-10-02,23,5553.455,0,3.79275
2017-10-03,00,5525.5325,0,3.7805
2017-10-03,01,5497.6625,0,3.76825
2017-10-03,02,5469.8425,0,3.756
2017-10-03,03,5442.635,0,3.744
2017-10-03,04,5416.6125,0,3.7325
2017-10-03,05,5386.6825,0,3.71925
2017-10-03,06,5361.3150000000005,0,3.708
2017-10-03,07,5334.87,0,3.69625
2017-10-03,08,5310.1525,0,3.68525
2017-10-03,09,5286.6,0,3.67475
2017-10-03,10,5261.9625,0,3.6637500000000003
2017-10-03,11,5239.0425,0,3.6535
2017-10-03,12,5212.255,0,3.6414999999999997
2017-10-03,13,5184.68625,0,3.6291249999999997
2017-10-03,14,5162.1675,0,3.619
2017-10-03,15,5136.0775,0,3.60725
2017-10-03,16,5109.385,0,3.59525
2017-10-03,17,5082.6025,0,3.58325
2017-10-03,18,5054.2,0,3.5705
2017-10-03,19,5025.3025,0,3.5575
2017-10-03,20,4997.02,0,3.54475
2017-10-03,21,4968.2375,0,3.5317499999999997
2017-10-03,22,4938.9675,0,3.5185
2017-10-03,23,4909.7575,0,3.50525
2017-10-04,00,4878.42,0,3.491
2017-10-04,01,4847.15,0,3.47675
2017-10-04,02,4815.41,0,3.46225
2017-10-04,03,4782.1075,0,3.447
2017-10-04,04,4750.5225,0,3.4325
2017-10-04,05,4717.9275,0,3.4175
2017-10-04,06,4687.5625,0,3.4035
2017-10-04,07,4657.595,0,3.38975
2017-10-04,08,4629.7725,0,3.377
2017-10-04,09,4600.3825,0,3.3635
2017-10-04,10,4572.6900000000005,0,3.35075
2017-10-04,11,4542.8975,0,3.3369999999999997
2017-10-04,12,4511.0175,0,3.32225
2017-10-04,13,4480.8325,0,3.30825
2017-10-04,14,4449.115,0,3.2935
2017-10-04,15,4420.1575,0,3.2800000000000002
2017-10-04,16,4388.0675,0,3.2649999999999997
2017-10-04,17,4353.93,0,3.249
2017-10-04,18,4322.547500000001,0,3.2342500000000003
2017-10-04,19,4290.7225,0,3.21925
2017-10-04,20,4257.9425,0,3.20375
2017-10-04,21,4224.4575,0,3.18775
2017-10-04,22,4192.2175,0,3.17225
2017-10-04,23,4159.5425,0,3.1565
2017-10-05,00,4121.805,0,3.13825
2017-10-05,01,4087.7925,0,3.12175
2017-10-05,02,4051.3175,0,3.104
2017-10-05,03,4016.495,0,3.0869999999999997
2017-10-05,04,3981.7799999999997,0,3.0700000000000003
2017-10-05,05,3946.6724999999997,0,3.05275
2017-10-05,06,3909.645,0,3.0345
2017-10-05,07,3877.2925,0,3.0185
2017-10-05,08,3843.5575,0,3.00175
2017-10-05,09,3813.215,0,2.9865
2017-10-05,10,3784.0225,0,2.97175
2017-10-05,11,3751.9475,0,2.9555000000000002
2017-10-05,12,3720.4625,0,2.9395
2017-10-05,13,3690.5425,0,2.9242500000000002
2017-10-05,14,3656.3175,0,2.9067499999999997
2017-10-05,15,3628.5325,0,2.8925
2017-10-05,16,3596.9375,0,2.87625
2017-10-05,17,3564.955,0,2.85975
2017-10-05,18,3535.005,0,2.84425
2017-10-05,19,3505.145,0,2.82875
2017-10-05,20,3475.8575,0,2.8135
2017-10-05,21,3446.9125,0,2.7984999999999998
2017-10-05,22,3416.6575,0,2.7832500000000002
2017-10-05,23,3384.92,0,2.76725
2017-10-06,00,3353.3,0,2.75125
2017-10-06,01,3322.28,0,2.7355
2017-10-06,02,3289.4125,0,2.71875
2017-10-06,03,3260.0875,0,2.70375
2017-10-06,04,3231.345,0,2.689
2017-10-06,05,3203.1875,0,2.6745
2017-10-06,06,3178.505,0,2.66175
2017-10-06,07,3151.005,0,2.6475
2017-10-06,08,3125.9975,0,2.6345
2017-10-06,09,3102.505,0,2.62225
2017-10-06,10,3081.94,0,2.6115
2017-10-06,11,3062.4975,0,2.6012500000000003
2017-10-06,12,3045.3424999999997,0,2.59125
2017-10-06,13,3024.0175,0,2.5785
2017-10-06,14,3005.6425,0,2.5675
2017-10-06,15,2986.99,0,2.5575
2017-10-06,16,2964.8050000000003,0,2.5465
2017-10-06,17,2945.2,0,2.53675
2017-10-06,18,2924.6525,0,2.5265
2017-10-06,19,2906.1575000000003,0,2.5172499999999998
2017-10-06,20,2886.2174999999997,0,2.50725
2017-10-06,21,2864.8525,0,2.4965
2017-10-06,22,2844.54,0,2.48625
2017-10-06,23,2825.77,0,2.47675
2017-10-07,00,2805.085,0,2.46625
2017-10-07,01,2782.995,0,2.455
2017-10-07,02,2761.4675,0,2.444
2017-10-07,03,2740.0525,0,2.433
2017-10-07,04,2719.6925,0,2.4225
2017-10-07,05,2701.8075,0,2.4132499999999997
2017-10-07,06,2683.975,0,2.404
2017-10-07,07,2666.67,0,2.395
2017-10-07,08,2647.495,0,2.385
2017-10-07,09,2631.7225,0,2.37675
2017-10-07,10,2615.9875,0,2.3685
2017-10-07,11,2601.245,0,2.3607500000000003
2017-10-07,12,2582.7475,0,2.351
2017-10-07,13,2566.665,0,2.3425000000000002
2017-10-07,14,2550.625,0,2.334
2017-10-07,15,2536.035,0,2.32625
2017-10-07,16,2520.52,0,2.318
2017-10-07,17,2506.4325,0,2.3105
2017-10-07,18,2490.505,0,2.302
2017-10-07,19,2476.49,0,2.2945
2017-10-07,20,2461.5775,0,2.2865
2017-10-07,21,2447.165,0,2.27875
2017-10-07,22,2431.4,0,2.27025
2017-10-07,23,2417.5275,0,2.26275
2017-10-08,00,2404.6075,0,2.25575
2017-10-08,01,2390.8,0,2.24825
2017-10-08,02,2377.48,0,2.241
2017-10-08,03,2363.735,0,2.2335000000000003
2017-10-08,04,2351.4,0,2.22675
2017-10-08,05,2338.6275,0,2.21975
2017-10-08,06,2326.49,0,2.21325
2017-10-08,07,2311.17,0,2.20625
2017-10-08,08,2298.1775,0,2.2005
2017-10-08,09,2284.0975,0,2.1942500000000003
2017-10-08,10,2273.9925000000003,0,2.18975
2017-10-08,11,2259.995,0,2.1835
2017-10-08,12,2243.8125,0,2.17625
2017-10-08,13,2229.915,0,2.17
2017-10-08,14,2218.2775,0,2.1647499999999997
2017-10-08,15,2202.2574999999997,0,2.1575
2017-10-08,16,2188.5025,0,2.15125
2017-10-08,17,2176.9750000000004,0,2.146
2017-10-08,18,2163.85,0,2.14
2017-10-08,19,2150.2225,0,2.13375
2017-10-08,20,2135.5550000000003,0,2.127
2017-10-08,21,2124.3849999999998,0,2.12175
2017-10-08,22,2110.7275,0,2.11525
2017-10-08,23,2098.1549999999997,0,2.1092500000000003
2017-10-09,00,2086.15,0,2.1035
2017-10-09,01,2073.66,0,2.0975
2017-10-09,02,2062.76,0,2.09225
2017-10-09,03,2050.3450000000003,0,2.08625
2017-10-09,04,2041.0575000000001,0,2.08175
2017-10-09,05,2028.19,0,2.0755
2017-10-09,06,2015.8875,0,2.0695
2017-10-09,07,2004.1275,0,2.0637499999999998
2017-10-09,08,1993.4225000000001,0,2.0585
2017-10-09,09,1984.2725,0,2.054
2017-10-09,10,1976.6625000000001,0,2.05025
2017-10-09,11,1968.0575,0,2.0460000000000003
2017-10-09,12,1958.9675,0,2.0415
2017-10-09,13,1949.4,0,2.03675
2017-10-09,14,1939.85,0,2.032
2017-10-09,15,1930.33,0,2.02725
2017-10-09,16,1921.3325,0,2.02275
2017-10-09,17,1912.3574999999998,0,2.01825
2017-10-09,18,1900.92,0,2.0125
2017-10-09,19,1890.5075,0,2.00725
2017-10-09,20,1880.62,0,2.00225
2017-10-09,21,1870.7625,0,1.99725
2017-10-09,22,1860.435,0,1.992
2017-10-09,23,1850.6325,0,1.987
2017-10-10,00,1839.3899999999999,0,1.98125
2017-10-10,01,1827.7,0,1.97525
2017-10-10,02,1813.1375,0,1.96775
2017-10-10,03,1798.6425,0,1.96025
2017-10-10,04,1785.2075,0,1.95325
2017-10-10,05,1772.315,0,1.9465
2017-10-10,06,1759.475,0,1.93975
2017-10-10,07,1747.155,0,1.93325
2017-10-10,08,1736.295,0,1.9275
2017-10-10,09,1729.23,0,1.92375
2017-10-10,10,1721.7125,0,1.91975
2017-10-10,11,1713.2725,0,1.91525
2017-10-10,12,1703.9225000000001,0,1.91025
2017-10-10,13,1695.995,0,1.906
2017-10-10,14,1685.7675,0,1.9004999999999999
2017-10-10,15,1676.9575,0,1.89575
2017-10-10,16,1668.6375,0,1.8912499999999999
2017-10-10,17,1657.575,0,1.88525
2017-10-10,18,1647.9275,0,1.88
2017-10-10,19,1638.285,0,1.8747500000000001
2017-10-10,20,1628.1975,0,1.86925
2017-10-10,21,1618.1399999999999,0,1.86375
2017-10-10,22,1607.66,0,1.858
2017-10-10,23,1598.58,0,1.853
2017-10-11,00,1587.2625,0,1.8467500000000001
2017-10-11,01,1575.54,0,1.84025
2017-10-11,02,1562.9650000000001,0,1.83325
2017-10-11,03,1550.445,0,1.82625
2017-10-11,04,1537.9775,0,1.81925
2017-10-11,05,1525.12,0,1.8119999999999998
2017-10-11,06,1513.6399999999999,0,1.8054999999999999
2017-10-11,07,1501.3600000000001,0,1.7985
2017-10-11,08,1490.4575,0,1.79225
2017-10-11,09,1483.0674999999999,0,1.788
2017-10-11,10,1476.13,0,1.784
2017-10-11,11,1466.19,0,1.7782499999999999
2017-10-11,12,1458.0,0,1.7734999999999999
2017-10-11,13,1450.6975,0,1.76925
2017-10-11,14,1442.555,0,1.7645
2017-10-11,15,1435.29,0,1.76025
2017-10-11,16,1426.3425,0,1.755
2017-10-11,17,1418.275,0,1.7502499999999999
2017-10-11,18,1409.805,0,1.74525
2017-10-11,19,1401.7825,0,1.7405
2017-10-11,20,1395.05,0,1.7365
2017-10-11,21,1386.2350000000001,0,1.7312500000000002
2017-10-11,22,1380.3675,0,1.72775
2017-10-11,23,1371.565,0,1.7225000000000001
2017-10-12,00,1362.3725,0,1.717
2017-10-12,01,1351.5575,0,1.7105000000000001
2017-10-12,02,1340.3674999999998,0,1.70375
2017-10-12,03,1327.5774999999999,0,1.696
2017-10-12,04,1315.675,0,1.68875
2017-10-12,05,1304.6425,0,1.682
2017-10-12,06,1292.4450000000002,0,1.6745
2017-10-12,07,1281.5125,0,1.66775
2017-10-12,08,1273.4475,0,1.66275
2017-10-12,09,1266.6225,0,1.6585
2017-10-12,10,1259.46,0,1.654
2017-10-12,11,1251.92,0,1.6492499999999999
2017-10-12,12,1245.195,0,1.645
2017-10-12,13,1238.49,0,1.64075
2017-10-12,14,1231.805,0,1.6364999999999998
2017-10-12,15,1222.7875,0,1.63075
2017-10-12,16,1216.5349999999999,0,1.62675
2017-10-12,17,1208.7425,0,1.62175
2017-10-12,18,1200.585,0,1.6165
2017-10-12,19,1194.3975,0,1.6125
2017-10-12,20,1187.065,0,1.60775
2017-10-12,21,1181.2925,0,1.604
2017-10-12,22,1174.0025,0,1.59925
2017-10-12,23,1166.5075,0,1.5945
2017-10-13,00,1159.6925,0,1.5902500000000002
2017-10-13,01,1151.7075,0,1.58525
2017-10-13,02,1142.9524999999999,0,1.57975
2017-10-13,03,1132.655,0,1.57325
2017-10-13,04,1123.5875,0,1.5675
2017-10-13,05,1114.56,0,1.56175
2017-10-13,06,1105.5700000000002,0,1.556
2017-10-13,07,1097.4,0,1.5507499999999999
2017-10-13,08,1091.58,0,1.5470000000000002
2017-10-13,09,1086.3875,0,1.54375
2017-10-13,10,1080.2425,0,1.5405
2017-10-13,11,1074.9625,0,1.53775
2017-10-13,12,1069.7,0,1.535
2017-10-13,13,1064.93,0,1.5325
2017-10-13,14,1059.695,0,1.52975
2017-10-13,15,1055.43,0,1.5274999999999999
2017-10-13,16,1049.2825,0,1.5242499999999999
2017-10-13,17,1044.5700000000002,0,1.52175
2017-10-13,18,1038.9325000000001,0,1.5187499999999998
2017-10-13,19,1033.78,0,1.516
2017-10-13,20,1028.1825,0,1.513
2017-10-13,21,1023.995,0,1.51075
2017-10-13,22,1018.43,0,1.50775
2017-10-13,23,1013.3425,0,1.505
2017-10-14,00,1008.74,0,1.5025
2017-10-14,01,1003.2225,0,1.4995
2017-10-14,02,995.895,0,1.4955
2017-10-14,03,988.135,0,1.49125
2017-10-14,04,979.505,0,1.4865
2017-10-14,05,972.7275,0,1.48275
2017-10-14,06,965.5274999999999,0,1.47875
2017-10-14,07,959.7075,0,1.4755
2017-10-14,08,953.46,0,1.472
2017-10-14,09,948.13,0,1.469
2017-10-14,10,945.47,0,1.4675
2017-10-14,11,940.165,0,1.4645000000000001
2017-10-14,12,936.64,0,1.4625
2017-10-14,13,931.8075,0,1.45975
2017-10-14,14,926.99,0,1.4569999999999999
2017-10-14,15,923.0550000000001,0,1.45475
2017-10-14,16,919.575,0,1.45275
2017-10-14,17,915.66,0,1.4505
2017-10-14,18,912.97,0,1.449
2017-10-14,19,909.3325,0,1.447
2017-10-14,20,903.9025,0,1.444
2017-10-14,21,900.7425,0,1.44225
2017-10-14,22,898.04,0,1.44075
2017-10-14,23,894.9,0,1.439
2017-10-15,00,891.7574999999999,0,1.4372500000000001
2017-10-15,01,888.63,0,1.4355
2017-10-15,02,885.505,0,1.4337499999999999
2017-10-15,03,883.28,0,1.4325
2017-10-15,04,880.1700000000001,0,1.43075
2017-10-15,05,877.505,0,1.4292500000000001
2017-10-15,06,874.8475,0,1.42775
2017-10-15,07,873.52,0,1.427
2017-10-15,08,873.52,0,1.427
2017-10-15,09,873.52,0,1.427
2017-10-15,10,873.52,0,1.427
2017-10-15,11,870.44,0,1.4252500000000001
2017-10-15,12,869.5575,0,1.42475
2017-10-15,13,867.7925,0,1.42375
2017-10-15,14,866.9175,0,1.42325
2017-10-15,15,865.6,0,1.4224999999999999
2017-10-15,16,864.72,0,1.422
2017-10-15,17,863.4075,0,1.4212500000000001
2017-10-15,18,862.53,0,1.42075
2017-10-15,19,862.09,0,1.4205
2017-10-15,20,861.21,0,1.42
2017-10-15,21,860.335,0,1.4195
2017-10-15,22,858.155,0,1.41825
2017-10-15,23,857.72,0,1.418
2017-10-16,00,856.4075,0,1.4172500000000001
2017-10-16,01,857.2825,0,1.4177499999999998
2017-10-16,02,857.2825,0,1.4177499999999998
2017-10-16,03,856.4075,0,1.4172500000000001
2017-10-16,04,857.2825,0,1.4177499999999998
2017-10-16,05,855.97,0,1.417
2017-10-16,06,855.97,0,1.417
2017-10-16,07,857.2825,0,1.4177499999999998
2017-10-16,08,859.0275,0,1.41875
2017-10-16,09,860.7725,0,1.41975
2017-10-16,10,861.21,0,1.42
2017-10-16,11,864.2825,0,1.4217499999999998
2017-10-16,12,867.355,0,1.4235
2017-10-16,13,870.44,0,1.4252500000000001
2017-10-16,14,871.76,0,1.426
2017-10-16,15,872.64,0,1.4265
2017-10-16,16,874.405,0,1.4275
2017-10-16,17,874.8475,0,1.42775
2017-10-16,18,876.175,0,1.4285
2017-10-16,19,877.505,0,1.4292500000000001
2017-10-16,20,878.84,0,1.43
2017-10-16,21,880.1675,0,1.43075
2017-10-16,22,880.61,0,1.431
2017-10-16,23,881.5,0,1.4315
2017-10-17,00,881.5,0,1.4315
2017-10-17,01,881.0550000000001,0,1.43125
2017-10-17,02,881.0550000000001,0,1.43125
2017-10-17,03,879.725,0,1.4304999999999999
2017-10-17,04,877.95,0,1.4295
2017-10-17,05,876.175,0,1.4285
2017-10-17,06,875.29,0,1.428
2017-10-17,07,875.29,0,1.428
2017-10-17,08,875.7325,0,1.42825
2017-10-17,09,876.175,0,1.4285
2017-10-17,10,880.6125,0,1.431
2017-10-17,11,884.1700000000001,0,1.433
2017-10-17,12,886.3975,0,1.43425
2017-10-17,13,889.97,0,1.43625
2017-10-17,14,893.55,0,1.43825
2017-10-17,15,895.3475,0,1.43925
2017-10-17,16,898.04,0,1.44075
2017-10-17,17,900.745,0,1.44225
2017-10-17,18,903.45,0,1.44375
2017-10-17,19,906.615,0,1.4455
2017-10-17,20,909.3325,0,1.447
2017-10-17,21,912.06,0,1.4485000000000001
2017-10-17,22,913.88,0,1.4495
2017-10-17,23,914.79,0,1.45
2017-10-18,00,916.9649999999999,0,1.45125
2017-10-18,01,916.53,0,1.451
2017-10-18,02,916.9649999999999,0,1.45125
2017-10-18,03,916.53,0,1.451
2017-10-18,04,915.2249999999999,0,1.45025
2017-10-18,05,914.79,0,1.45
2017-10-18,06,912.97,0,1.449
2017-10-18,07,912.97,0,1.449
2017-10-18,08,913.425,0,1.4492500000000001
2017-10-18,09,915.64,0,1.4505
2017-10-18,10,918.7049999999999,0,1.45225
2017-10-18,11,922.185,0,1.45425
2017-10-18,12,925.6775,0,1.45625
2017-10-18,13,926.99,0,1.457
2017-10-18,14,928.74,0,1.458
2017-10-18,15,930.49,0,1.459
2017-10-18,16,932.2475,0,1.46
2017-10-18,17,934.0,0,1.461
2017-10-18,18,935.3199999999999,0,1.4617499999999999
2017-10-18,19,936.64,0,1.4625
2017-10-18,20,937.52,0,1.463
2017-10-18,21,938.4,0,1.4635
2017-10-18,22,939.28,0,1.464
2017-10-18,23,939.28,0,1.464
2017-10-19,00,938.8399999999999,0,1.46375
2017-10-19,01,937.96,0,1.46325
2017-10-19,02,936.64,0,1.4625
2017-10-19,03,933.12,0,1.4605000000000001
2017-10-19,04,930.9275,0,1.45925
2017-10-19,05,928.3025,0,1.4577499999999999
2017-10-19,06,926.115,0,1.4565000000000001
2017-10-19,07,926.115,0,1.4565000000000001
2017-10-19,08,925.24,0,1.456
2017-10-19,09,925.24,0,1.456
2017-10-19,10,926.99,0,1.457
2017-10-19,11,929.1775,0,1.45825
2017-10-19,12,930.0525,0,1.45875
2017-10-19,13,931.365,0,1.4595
2017-10-19,14,930.9275,0,1.45925
2017-10-19,15,931.365,0,1.4595
2017-10-19,16,930.49,0,1.459
2017-10-19,17,929.1775,0,1.45825
2017-10-19,18,927.865,0,1.4575
2017-10-19,19,926.99,0,1.457
2017-10-19,20,925.6775,0,1.45625
2017-10-19,21,923.49,0,1.455
2017-10-19,22,922.185,0,1.45425
2017-10-19,23,918.7049999999999,0,1.45225
2017-10-20,00,918.27,0,1.452
2017-10-20,01,916.095,0,1.45075
2017-10-20,02,913.88,0,1.4495
2017-10-20,03,910.24,0,1.4475
2017-10-20,04,906.615,0,1.4455
2017-10-20,05,902.0975,0,1.443
2017-10-20,06,898.49,0,1.441
2017-10-20,07,894.0,0,1.4385
2017-10-20,08,889.5225,0,1.436
2017-10-20,09,887.7375,0,1.435
2017-10-20,10,885.95,0,1.434
2017-10-20,11,886.3975,0,1.43425
2017-10-20,12,885.9525,0,1.434
2017-10-20,13,884.615,0,1.43325
2017-10-20,14,883.28,0,1.4324999999999999
2017-10-20,15,882.39,0,1.432
2017-10-20,16,878.3924999999999,0,1.42975
2017-10-20,17,878.8375,0,1.43
2017-10-20,18,877.505,0,1.4292500000000001
2017-10-20,19,877.505,0,1.4292500000000001
2017-10-20,20,873.5225,0,1.427
2017-10-20,21,870.8775,0,1.4255
2017-10-20,22,867.355,0,1.4235
2017-10-20,23,865.1600000000001,0,1.42225
2017-10-21,00,861.6500000000001,0,1.42025
2017-10-21,01,857.7175,0,1.418
2017-10-21,02,852.49,0,1.415
2017-10-21,03,847.7625,0,1.41225
2017-10-21,04,844.03,0,1.41
2017-10-21,05,839.9200000000001,0,1.4075
2017-10-21,06,837.0500000000001,0,1.40575
2017-10-21,07,833.365,0,1.4035
2017-10-21,08,828.8824999999999,0,1.40075
2017-10-21,09,826.845,0,1.3995
2017-10-21,10,826.0325,0,1.399
2017-10-21,11,823.1949999999999,0,1.3972499999999999
2017-10-21,12,820.765,0,1.39575
2017-10-21,13,816.725,0,1.39325
2017-10-21,14,813.1025,0,1.391
2017-10-21,15,809.8924999999999,0,1.389
2017-10-21,16,805.49,0,1.38625
2017-10-21,17,801.495,0,1.38375
2017-10-21,18,797.1025,0,1.381
2017-10-21,19,793.9075,0,1.3792499999999999
2017-10-21,20,789.2625,0,1.377
2017-10-21,21,783.1025,0,1.374
2017-10-21,22,779.02,0,1.372
2017-10-21,23,772.9125,0,1.369
2017-10-22,00,767.86,0,1.3665
2017-10-22,01,762.3175,0,1.36375
2017-10-22,02,758.31,0,1.36175
2017-10-22,03,754.315,0,1.35975
2017-10-22,04,750.83,0,1.358
2017-10-22,05,747.86,0,1.3565
2017-10-22,06,745.385,0,1.35525
2017-10-22,07,743.905,0,1.3545
2017-10-22,08,740.4625,0,1.3527500000000001
2017-10-22,09,738.4975,0,1.35175
2017-10-22,10,737.025,0,1.351
2017-10-22,11,734.09,0,1.3495
2017-10-22,12,732.6225,0,1.34875
2017-10-22,13,729.27,0,1.347
2017-10-22,14,727.45,0,1.346
2017-10-22,15,724.725,0,1.3445
2017-10-22,16,721.55,0,1.34275
2017-10-22,17,720.2,0,1.342
2017-10-22,18,717.49,0,1.3405
2017-10-22,19,717.49,0,1.3405
2017-10-22,20,717.49,0,1.3405
2017-10-22,21,721.1025,0,1.3425
2017-10-22,22,725.6325,0,1.345
2017-10-22,23,730.7025,0,1.34775
2017-10-23,00,735.0675,0,1.35
2017-10-23,01,740.46,0,1.35275
2017-10-23,02,741.935,0,1.3535
2017-10-23,03,741.935,0,1.3535
2017-10-23,04,740.46,0,1.35275
2017-10-23,05,738.005,0,1.3515000000000001
2017-10-23,06,736.0450000000001,0,1.3505
2017-10-23,07,733.1125,0,1.349
2017-10-23,08,730.6875,0,1.34775
2017-10-23,09,730.6875,0,1.34775
2017-10-23,10,731.16,0,1.348
2017-10-23,11,730.6875,0,1.34775
2017-10-23,12,730.6875,0,1.34775
2017-10-23,13,731.6475,0,1.3482500000000002
2017-10-23,14,730.6875,0,1.34775
2017-10-23,15,731.16,0,1.348
2017-10-23,16,731.6475,0,1.3482500000000002
2017-10-23,17,730.6875,0,1.34775
2017-10-23,18,729.27,0,1.347
2017-10-23,19,728.815,0,1.3467500000000001
2017-10-23,20,726.54,0,1.3455
2017-10-23,21,722.9100000000001,0,1.3435000000000001
2017-10-23,22,720.2,0,1.342
2017-10-23,23,717.49,0,1.3405
2017-10-24,00,716.59,0,1.34
2017-10-24,01,714.3399999999999,0,1.33875
2017-10-24,02,710.3050000000001,0,1.3365
2017-10-24,03,706.29,0,1.33425
2017-10-24,04,701.845,0,1.33175
2017-10-24,05,698.3,0,1.32975
2017-10-24,06,695.21,0,1.328
2017-10-24,07,693.45,0,1.327
2017-10-24,08,693.45,0,1.327
2017-10-24,09,692.1300000000001,0,1.32625
2017-10-24,10,693.01,0,1.32675
2017-10-24,11,694.77,0,1.32775
2017-10-24,12,696.9775,0,1.329
2017-10-24,13,700.0675,0,1.33075
2017-10-24,14,701.4,0,1.3315000000000001
2017-10-24,15,702.29,0,1.332
2017-10-24,16,704.06,0,1.333
2017-10-24,17,705.395,0,1.33375
2017-10-24,18,707.63,0,1.335
