Date,Time,Flow,Flood,Height
2017-09-10,03,81.9175,0,1.11325
2017-09-10,04,80.57499999999999,0,1.11225
2017-09-10,05,80.24,0,1.112
2017-09-10,06,79.57,0,1.1115
2017-09-10,07,78.9,0,1.111
2017-09-10,08,78.9,0,1.111
2017-09-10,09,78.9,0,1.111
2017-09-10,10,78.9,0,1.111
2017-09-10,11,78.9,0,1.111
2017-09-10,12,77.57,0,1.11
2017-09-10,13,77.57,0,1.11
2017-09-10,14,77.57,0,1.11
2017-09-10,15,78.5675,0,1.11075
2017-09-10,16,78.9,0,1.111
2017-09-10,17,78.9,0,1.111
2017-09-10,18,78.9,0,1.111
2017-09-10,19,78.9,0,1.111
2017-09-10,20,78.9,0,1.111
2017-09-10,21,78.9,0,1.111
2017-09-10,22,78.9,0,1.111
2017-09-10,23,78.9,0,1.111
2017-09-11,00,78.9,0,1.111
2017-09-11,01,78.9,0,1.111
2017-09-11,02,78.9,0,1.111
2017-09-11,03,78.9,0,1.111
2017-09-11,04,78.9,0,1.111
2017-09-11,05,78.9,0,1.111
2017-09-11,06,78.9,0,1.111
2017-09-11,07,78.5675,0,1.11075
2017-09-11,08,77.57,0,1.11
2017-09-11,09,76.91,0,1.1095000000000002
2017-09-11,10,76.25,0,1.109
2017-09-11,11,76.25,0,1.109
2017-09-11,12,76.25,0,1.109
2017-09-11,13,76.25,0,1.109
2017-09-11,14,76.25,0,1.109
2017-09-11,15,76.25,0,1.109
2017-09-11,16,76.25,0,1.109
2017-09-11,17,76.25,0,1.109
2017-09-11,18,76.25,0,1.109
2017-09-11,19,76.25,0,1.109
2017-09-11,20,77.57,0,1.11
2017-09-11,21,77.9025,0,1.1102500000000002
2017-09-11,22,79.905,0,1.11175
2017-09-11,23,80.24,0,1.112
2017-09-12,00,81.5825,0,1.113
2017-09-12,01,83.27000000000001,0,1.1142500000000002
2017-09-12,02,84.29,0,1.115
2017-09-12,03,85.66,0,1.116
2017-09-12,04,87.03,0,1.117
2017-09-12,05,87.03,0,1.117
2017-09-12,06,87.03,0,1.117
2017-09-12,07,88.0725,0,1.11775
2017-09-12,08,88.42,0,1.118
2017-09-12,09,88.42,0,1.118
2017-09-12,10,87.03,0,1.117
2017-09-12,11,87.03,0,1.117
2017-09-12,12,86.345,0,1.1165
2017-09-12,13,84.975,0,1.1155
2017-09-12,14,84.29,0,1.115
2017-09-12,15,83.61000000000001,0,1.1145
2017-09-12,16,82.93,0,1.114
2017-09-12,17,82.93,0,1.114
2017-09-12,18,82.93,0,1.114
2017-09-12,19,82.93,0,1.114
2017-09-12,20,83.27000000000001,0,1.1142500000000002
2017-09-12,21,82.93,0,1.114
2017-09-12,22,82.93,0,1.114
2017-09-12,23,83.95,0,1.11475
2017-09-13,00,84.29,0,1.115
2017-09-13,01,84.29,0,1.115
2017-09-13,02,84.63250000000001,0,1.11525
2017-09-13,03,86.0025,0,1.11625
2017-09-13,04,87.03,0,1.117
2017-09-13,05,88.0725,0,1.11775
2017-09-13,06,89.455,0,1.11875
2017-09-13,07,90.85,0,1.11975
2017-09-13,08,91.2,0,1.12
2017-09-13,09,91.545,0,1.12025
2017-09-13,10,92.235,0,1.1207500000000001
2017-09-13,11,92.58,0,1.121
2017-09-13,12,92.925,0,1.12125
2017-09-13,13,93.96,0,1.122
2017-09-13,14,93.96,0,1.122
2017-09-13,15,94.66,0,1.1225
2017-09-13,16,95.36,0,1.123
2017-09-13,17,96.055,0,1.1235
2017-09-13,18,96.75,0,1.124
2017-09-13,19,97.455,0,1.1245
2017-09-13,20,97.8075,0,1.1247500000000001
2017-09-13,21,98.16,0,1.125
2017-09-13,22,97.10249999999999,0,1.12425
2017-09-13,23,96.055,0,1.1235
2017-09-14,00,95.36,0,1.123
2017-09-14,01,95.36,0,1.123
2017-09-14,02,95.36,0,1.123
2017-09-14,03,95.36,0,1.123
2017-09-14,04,94.31,0,1.1222500000000002
2017-09-14,05,93.96,0,1.122
2017-09-14,06,93.96,0,1.122
2017-09-14,07,93.96,0,1.122
2017-09-14,08,93.27,0,1.1215000000000002
2017-09-14,09,92.58,0,1.121
2017-09-14,10,92.235,0,1.1207500000000001
2017-09-14,11,91.2,0,1.12
2017-09-14,12,91.2,0,1.12
2017-09-14,13,91.2,0,1.12
2017-09-14,14,91.2,0,1.12
2017-09-14,15,91.2,0,1.12
2017-09-14,16,91.2,0,1.12
2017-09-14,17,91.2,0,1.12
2017-09-14,18,91.2,0,1.12
2017-09-14,19,91.2,0,1.12
2017-09-14,20,91.2,0,1.12
2017-09-14,21,91.2,0,1.12
2017-09-14,22,91.2,0,1.12
2017-09-14,23,91.2,0,1.12
2017-09-15,00,90.85,0,1.11975
2017-09-15,01,89.8,0,1.119
2017-09-15,02,89.8,0,1.119
2017-09-15,03,89.8,0,1.119
2017-09-15,04,89.8,0,1.119
2017-09-15,05,89.8,0,1.119
2017-09-15,06,89.8,0,1.119
2017-09-15,07,88.41499999999999,0,1.1179999999999999
2017-09-15,08,87.03,0,1.117
2017-09-15,09,87.03,0,1.117
2017-09-15,10,87.03,0,1.117
2017-09-15,11,87.03,0,1.117
2017-09-15,12,87.03,0,1.117
2017-09-15,13,87.03,0,1.117
2017-09-15,14,87.03,0,1.117
2017-09-15,15,87.03,0,1.117
2017-09-15,16,88.0725,0,1.11775
2017-09-15,17,88.42,0,1.118
2017-09-15,18,88.42,0,1.118
2017-09-15,19,88.42,0,1.118
2017-09-15,20,88.42,0,1.118
2017-09-15,21,88.42,0,1.118
2017-09-15,22,88.42,0,1.118
2017-09-15,23,88.42,0,1.118
2017-09-16,00,88.42,0,1.118
2017-09-16,01,88.42,0,1.118
2017-09-16,02,88.42,0,1.118
2017-09-16,03,88.4175,0,1.118
2017-09-16,04,89.455,0,1.11875
2017-09-16,05,88.42,0,1.118
2017-09-16,06,88.42,0,1.118
2017-09-16,07,87.03,0,1.117
2017-09-16,08,87.03,0,1.117
2017-09-16,09,87.03,0,1.117
2017-09-16,10,86.6875,0,1.1167500000000001
2017-09-16,11,87.03,0,1.117
2017-09-16,12,87.03,0,1.117
2017-09-16,13,86.6925,0,1.1167500000000001
2017-09-16,14,85.66,0,1.116
2017-09-16,15,85.3175,0,1.11575
2017-09-16,16,85.66,0,1.116
2017-09-16,17,85.66,0,1.116
2017-09-16,18,85.3175,0,1.11575
2017-09-16,19,84.29,0,1.115
2017-09-16,20,84.29,0,1.115
2017-09-16,21,84.29,0,1.115
2017-09-16,22,84.29,0,1.115
2017-09-16,23,84.29,0,1.115
2017-09-17,00,84.29,0,1.115
2017-09-17,01,84.29,0,1.115
2017-09-17,02,84.29,0,1.115
2017-09-17,03,84.29,0,1.115
2017-09-17,04,84.29,0,1.115
2017-09-17,05,84.29,0,1.115
2017-09-17,06,84.29,0,1.115
2017-09-17,07,84.29,0,1.115
2017-09-17,08,84.29,0,1.115
2017-09-17,09,84.29,0,1.115
2017-09-17,10,83.61000000000001,0,1.1145
2017-09-17,11,82.93,0,1.114
2017-09-17,12,82.93,0,1.114
2017-09-17,13,82.93,0,1.114
2017-09-17,14,82.5925,0,1.11375
2017-09-17,15,82.93,0,1.114
2017-09-17,16,82.93,0,1.114
2017-09-17,17,82.93,0,1.114
2017-09-17,18,82.93,0,1.114
2017-09-17,19,82.93,0,1.114
2017-09-17,20,82.93,0,1.114
2017-09-17,21,82.93,0,1.114
2017-09-17,22,82.5925,0,1.11375
2017-09-17,23,81.58,0,1.113
2017-09-18,00,79.905,0,1.11175
2017-09-18,01,78.235,0,1.1105
2017-09-18,02,77.24,0,1.10975
2017-09-18,03,75.92,0,1.1087500000000001
2017-09-18,04,74.93,0,1.108
2017-09-18,05,74.93,0,1.108
2017-09-18,06,73.955,0,1.10725
2017-09-18,07,73.63,0,1.107
2017-09-18,08,73.63,0,1.107
2017-09-18,09,73.63,0,1.107
2017-09-18,10,72.97999999999999,0,1.1065
2017-09-18,11,72.655,0,1.1062500000000002
2017-09-18,12,72.655,0,1.1062500000000002
2017-09-18,13,73.63,0,1.107
2017-09-18,14,73.63,0,1.107
2017-09-18,15,74.28,0,1.1075
2017-09-18,16,74.93,0,1.108
2017-09-18,17,75.26,0,1.10825
2017-09-18,18,75.92,0,1.1087500000000001
2017-09-18,19,76.58,0,1.10925
2017-09-18,20,78.5675,0,1.11075
2017-09-18,21,78.9,0,1.111
2017-09-18,22,78.9,0,1.111
2017-09-18,23,79.57,0,1.1115
2017-09-19,00,79.905,0,1.11175
2017-09-19,01,79.57,0,1.1115
2017-09-19,02,79.235,0,1.11125
2017-09-19,03,80.24,0,1.112
2017-09-19,04,78.9,0,1.111
2017-09-19,05,78.9,0,1.111
2017-09-19,06,78.9,0,1.111
2017-09-19,07,78.9,0,1.111
2017-09-19,08,78.9,0,1.111
2017-09-19,09,77.57,0,1.11
2017-09-19,10,78.9,0,1.111
2017-09-19,11,77.57,0,1.11
2017-09-19,12,78.5675,0,1.11075
2017-09-19,13,78.235,0,1.1105
2017-09-19,14,78.235,0,1.1105
2017-09-19,15,78.235,0,1.1105
2017-09-19,16,78.9,0,1.111
2017-09-19,17,78.9,0,1.111
2017-09-19,18,78.9,0,1.111
2017-09-19,19,78.9,0,1.111
2017-09-19,20,78.9,0,1.111
2017-09-19,21,78.9,0,1.111
2017-09-19,22,80.24,0,1.112
2017-09-19,23,80.24,0,1.112
2017-09-20,00,80.24,0,1.112
2017-09-20,01,80.24,0,1.112
2017-09-20,02,80.24,0,1.112
2017-09-20,03,80.24,0,1.112
2017-09-20,04,78.9,0,1.111
2017-09-20,05,77.9025,0,1.1102500000000002
2017-09-20,06,76.91,0,1.1095000000000002
2017-09-20,07,75.26,0,1.10825
2017-09-20,08,74.605,0,1.10775
2017-09-20,09,73.63,0,1.107
2017-09-20,10,72.97999999999999,0,1.1065
2017-09-20,11,72.33,0,1.106
2017-09-20,12,72.33,0,1.106
2017-09-20,13,71.04,0,1.105
2017-09-20,14,71.04,0,1.105
2017-09-20,15,71.04,0,1.105
2017-09-20,16,71.04,0,1.105
2017-09-20,17,71.04,0,1.105
2017-09-20,18,71.04,0,1.105
2017-09-20,19,71.04,0,1.105
2017-09-20,20,69.75,0,1.104
2017-09-20,21,68.1625,0,1.10275
2017-09-20,22,67.21,0,1.102
2017-09-20,23,65.95,0,1.101
2017-09-21,00,65.0125,0,1.10025
2017-09-21,01,64.7,0,1.1
2017-09-21,02,64.7,0,1.1
2017-09-21,03,64.7,0,1.1
2017-09-21,04,64.7,0,1.1
2017-09-21,05,64.7,0,1.1
2017-09-21,06,64.7,0,1.1
2017-09-21,07,65.6375,0,1.1007500000000001
2017-09-21,08,66.895,0,1.10175
2017-09-21,09,67.21,0,1.102
2017-09-21,10,69.11500000000001,0,1.1035
2017-09-21,11,71.36250000000001,0,1.10525
2017-09-21,12,73.955,0,1.10725
2017-09-21,13,75.92,0,1.1087500000000001
2017-09-21,14,76.25,0,1.109
2017-09-21,15,76.25,0,1.109
2017-09-21,16,76.25,0,1.109
2017-09-21,17,76.25,0,1.109
2017-09-21,18,76.25,0,1.109
2017-09-21,19,76.25,0,1.109
2017-09-21,20,76.25,0,1.109
2017-09-21,21,77.24,0,1.10975
2017-09-21,22,78.9,0,1.111
2017-09-21,23,80.91,0,1.1125
2017-09-22,00,82.255,0,1.1135000000000002
2017-09-22,01,83.95,0,1.11475
2017-09-22,02,85.3175,0,1.11575
2017-09-22,03,87.3775,0,1.11725
2017-09-22,04,89.11,0,1.1185
2017-09-22,05,90.5,0,1.1195
2017-09-22,06,92.235,0,1.1207500000000001
2017-09-22,07,93.615,0,1.12175
2017-09-22,08,95.00999999999999,0,1.12275
2017-09-22,09,96.055,0,1.1235
2017-09-22,10,97.10249999999999,0,1.12425
2017-09-22,11,98.16,0,1.125
2017-09-22,12,99.925,0,1.12625
2017-09-22,13,101.69999999999999,0,1.1275
2017-09-22,14,103.4825,0,1.12875
2017-09-22,15,104.56,0,1.1295
2017-09-22,16,106.36,0,1.13075
2017-09-22,17,108.535,0,1.13225
2017-09-22,18,110.725,0,1.13375
2017-09-22,19,112.93,0,1.13525
2017-09-22,20,115.15,0,1.13675
2017-09-22,21,117.755,0,1.1385
2017-09-22,22,119.25,0,1.1395
2017-09-22,23,121.125,0,1.14075
2017-09-23,00,123.0,0,1.142
2017-09-23,01,124.5,0,1.143
2017-09-23,02,124.5,0,1.143
2017-09-23,03,125.64,0,1.1437499999999998
2017-09-23,04,126.02,0,1.144
2017-09-23,05,127.54,0,1.145
2017-09-23,06,127.54,0,1.145
2017-09-23,07,127.54,0,1.145
2017-09-23,08,128.3,0,1.1455
2017-09-23,09,128.68,0,1.14575
2017-09-23,10,127.54,0,1.145
2017-09-23,11,127.54,0,1.145
2017-09-23,12,127.54,0,1.145
2017-09-23,13,126.78,0,1.1444999999999999
2017-09-23,14,125.25999999999999,0,1.1435
2017-09-23,15,126.02,0,1.144
2017-09-23,16,127.16,0,1.14475
2017-09-23,17,130.5925,0,1.147
2017-09-23,18,131.745,0,1.1477499999999998
2017-09-23,19,132.13,0,1.148
2017-09-23,20,132.13,0,1.148
2017-09-23,21,132.13,0,1.148
2017-09-23,22,132.13,0,1.148
2017-09-23,23,132.13,0,1.148
2017-09-24,00,132.13,0,1.148
2017-09-24,01,132.13,0,1.148
2017-09-24,02,131.745,0,1.1477499999999998
2017-09-24,03,130.59,0,1.147
2017-09-24,04,129.825,0,1.1465
2017-09-24,05,129.06,0,1.146
2017-09-24,06,129.06,0,1.146
2017-09-24,07,128.3,0,1.1455
2017-09-24,08,126.02,0,1.144
2017-09-24,09,124.88,0,1.14325
2017-09-24,10,124.5,0,1.143
2017-09-24,11,124.5,0,1.143
2017-09-24,12,124.5,0,1.143
2017-09-24,13,124.5,0,1.143
2017-09-24,14,124.88,0,1.14325
2017-09-24,15,124.125,0,1.14275
2017-09-24,16,125.64,0,1.1437499999999998
2017-09-24,17,126.02,0,1.144
2017-09-24,18,126.02,0,1.144
2017-09-24,19,126.02,0,1.144
2017-09-24,20,126.02,0,1.144
2017-09-24,21,126.02,0,1.144
2017-09-24,22,126.02,0,1.144
2017-09-24,23,126.02,0,1.144
2017-09-25,00,126.02,0,1.144
2017-09-25,01,126.02,0,1.144
2017-09-25,02,126.02,0,1.144
2017-09-25,03,127.16,0,1.14475
2017-09-25,04,127.54,0,1.145
2017-09-25,05,127.54,0,1.145
2017-09-25,06,128.68,0,1.14575
2017-09-25,07,129.06,0,1.146
2017-09-25,08,129.06,0,1.146
2017-09-25,09,129.825,0,1.1465
2017-09-25,10,130.59,0,1.147
2017-09-25,11,132.13,0,1.148
2017-09-25,12,132.515,0,1.14825
2017-09-25,13,133.285,0,1.14875
2017-09-25,14,134.0575,0,1.1492499999999999
2017-09-25,15,135.22,0,1.15
2017-09-25,16,135.22,0,1.15
2017-09-25,17,135.22,0,1.15
2017-09-25,18,135.22,0,1.15
2017-09-25,19,135.22,0,1.15
2017-09-25,20,136.77,0,1.151
2017-09-25,21,136.77,0,1.151
2017-09-25,22,135.995,0,1.1505
2017-09-25,23,135.22,0,1.15
2017-09-26,00,135.22,0,1.15
2017-09-26,01,135.22,0,1.15
2017-09-26,02,135.22,0,1.15
2017-09-26,03,135.22,0,1.15
2017-09-26,04,135.22,0,1.15
2017-09-26,05,135.22,0,1.15
2017-09-26,06,135.60750000000002,0,1.15025
2017-09-26,07,136.77,0,1.151
2017-09-26,08,136.77,0,1.151
2017-09-26,09,137.55,0,1.1515
2017-09-26,10,138.33,0,1.152
2017-09-26,11,138.33,0,1.152
2017-09-26,12,138.33,0,1.152
2017-09-26,13,138.33,0,1.152
2017-09-26,14,139.5,0,1.15275
2017-09-26,15,139.89,0,1.153
2017-09-26,16,138.33,0,1.152
2017-09-26,17,137.16250000000002,0,1.1512499999999999
2017-09-26,18,135.22,0,1.15
2017-09-26,19,135.22,0,1.15
2017-09-26,20,135.22,0,1.15
2017-09-26,21,135.22,0,1.15
2017-09-26,22,135.22,0,1.15
2017-09-26,23,135.22,0,1.15
2017-09-27,00,135.995,0,1.1505
2017-09-27,01,136.77,0,1.151
2017-09-27,02,136.77,0,1.151
2017-09-27,03,136.77,0,1.151
2017-09-27,04,136.77,0,1.151
2017-09-27,05,137.16000000000003,0,1.15125
2017-09-27,06,138.33,0,1.152
2017-09-27,07,138.33,0,1.152
2017-09-27,08,138.33,0,1.152
2017-09-27,09,138.33,0,1.152
2017-09-27,10,138.72,0,1.15225
2017-09-27,11,139.5,0,1.15275
2017-09-27,12,139.5,0,1.15275
2017-09-27,13,139.89,0,1.153
2017-09-27,14,141.4625,0,1.154
2017-09-27,15,143.82999999999998,0,1.1555
2017-09-27,16,145.8125,0,1.15675
2017-09-27,17,148.20000000000002,0,1.15825
2017-09-27,18,150.99,0,1.16
2017-09-27,19,153.73000000000002,0,1.16175
2017-09-27,20,156.0725,0,1.1632500000000001
2017-09-27,21,158.435,0,1.16475
2017-09-27,22,161.5975,0,1.16675
2017-09-27,23,165.57,0,1.16925
2017-09-28,00,167.9775,0,1.17075
2017-09-28,01,170.785,0,1.1724999999999999
2017-09-28,02,173.21,0,1.174
2017-09-28,03,175.2375,0,1.1752500000000001
2017-09-28,04,178.905,0,1.1775
2017-09-28,05,180.13,0,1.17825
2017-09-28,06,181.36,0,1.179
2017-09-28,07,184.2075,0,1.18075
2017-09-28,08,185.825,0,1.18175
2017-09-28,09,187.445,0,1.18275
2017-09-28,10,190.29500000000002,0,1.1844999999999999
2017-09-28,11,192.3325,0,1.18575
2017-09-28,12,192.74,0,1.186
2017-09-28,13,193.9625,0,1.18675
2017-09-28,14,193.9625,0,1.18675
2017-09-28,15,194.37,0,1.187
2017-09-28,16,194.37,0,1.187
2017-09-28,17,196.02,0,1.188
2017-09-28,18,196.02,0,1.188
2017-09-28,19,196.02,0,1.188
2017-09-28,20,196.02,0,1.188
2017-09-28,21,197.66,0,1.189
2017-09-28,22,197.66,0,1.189
2017-09-28,23,197.66,0,1.189
2017-09-29,00,199.31,0,1.19
2017-09-29,01,200.96,0,1.191
2017-09-29,02,200.96,0,1.191
2017-09-29,03,200.96,0,1.191
2017-09-29,04,202.205,0,1.1917499999999999
2017-09-29,05,202.62,0,1.192
2017-09-29,06,203.035,0,1.19225
2017-09-29,07,204.28,0,1.193
2017-09-29,08,204.28,0,1.193
2017-09-29,09,204.695,0,1.19325
2017-09-29,10,205.94,0,1.194
2017-09-29,11,205.94,0,1.194
2017-09-29,12,205.94,0,1.194
2017-09-29,13,205.94,0,1.194
2017-09-29,14,205.94,0,1.194
2017-09-29,15,205.94,0,1.194
2017-09-29,16,205.94,0,1.194
2017-09-29,17,205.94,0,1.194
2017-09-29,18,205.94,0,1.194
2017-09-29,19,205.94,0,1.194
2017-09-29,20,206.7775,0,1.1945000000000001
2017-09-29,21,207.61,0,1.195
2017-09-29,22,206.775,0,1.1945000000000001
2017-09-29,23,205.94,0,1.194
2017-09-30,00,204.28,0,1.193
2017-09-30,01,204.28,0,1.193
2017-09-30,02,203.865,0,1.19275
2017-09-30,03,202.62,0,1.192
2017-09-30,04,203.865,0,1.19275
2017-09-30,05,204.28,0,1.193
2017-09-30,06,204.28,0,1.193
2017-09-30,07,207.1925,0,1.19475
2017-09-30,08,209.28,0,1.196
2017-09-30,09,211.79,0,1.1975
2017-09-30,10,214.73250000000002,0,1.1992500000000001
2017-09-30,11,218.1275,0,1.20125
2017-09-30,12,221.5525,0,1.20325
2017-09-30,13,223.695,0,1.2045
2017-09-30,14,225.41500000000002,0,1.2055
2017-09-30,15,228.4325,0,1.2072500000000002
2017-09-30,16,229.73,0,1.208
2017-09-30,17,230.165,0,1.20825
2017-09-30,18,231.47,0,1.209
2017-09-30,19,233.2,0,1.21
2017-09-30,20,234.07,0,1.2105000000000001
2017-09-30,21,236.69,0,1.212
2017-09-30,22,237.565,0,1.2125
2017-09-30,23,238.44,0,1.213
2017-10-01,00,240.19,0,1.214
2017-10-01,01,241.065,0,1.2145000000000001
2017-10-01,02,242.82,0,1.2155
2017-10-01,03,245.0275,0,1.21675
2017-10-01,04,246.35,0,1.2175
2017-10-01,05,249.445,0,1.2192500000000002
2017-10-01,06,251.67000000000002,0,1.2205
2017-10-01,07,255.23000000000002,0,1.2225000000000001
2017-10-01,08,258.3575,0,1.22425
2017-10-01,09,262.85,0,1.22675
2017-10-01,10,267.80499999999995,0,1.2295
2017-10-01,11,272.7975,0,1.23225
2017-10-01,12,276.9,0,1.2345000000000002
2017-10-01,13,281.48,0,1.237
2017-10-01,14,284.70000000000005,0,1.23875
2017-10-01,15,287.94,0,1.2405
2017-10-01,16,289.82,0,1.2415
2017-10-01,17,291.23249999999996,0,1.24225
2017-10-01,18,292.65,0,1.243
2017-10-01,19,293.595,0,1.2435
2017-10-01,20,295.49,0,1.2445
2017-10-01,21,296.91499999999996,0,1.24525
2017-10-01,22,299.7675,0,1.24675
2017-10-01,23,302.15,0,1.248
2017-10-02,00,302.15,0,1.248
2017-10-02,01,302.15,0,1.248
2017-10-02,02,302.15,0,1.248
2017-10-02,03,303.105,0,1.2485
2017-10-02,04,305.015,0,1.2495
2017-10-02,05,306.93,0,1.2505
2017-10-02,06,309.33,0,1.25175
2017-10-02,07,312.21250000000003,0,1.25325
2017-10-02,08,315.5925,0,1.255
2017-10-02,09,318.97749999999996,0,1.2567499999999998
2017-10-02,10,322.38,0,1.2585
2017-10-02,11,324.8125,0,1.25975
2017-10-02,12,327.25,0,1.261
2017-10-02,13,329.7,0,1.2622499999999999
2017-10-02,14,332.15,0,1.2635
2017-10-02,15,333.13,0,1.264
2017-10-02,16,335.59250000000003,0,1.26525
2017-10-02,17,338.055,0,1.2665
2017-10-02,18,341.02,0,1.268
2017-10-02,19,344.4875,0,1.26975
2017-10-02,20,349.955,0,1.2725
2017-10-02,21,352.95,0,1.274
2017-10-02,22,356.4525,0,1.27575
2017-10-02,23,359.96500000000003,0,1.2774999999999999
2017-10-03,00,363.99,0,1.2795
2017-10-03,01,367.1,0,1.281
2017-10-03,02,370.7825,0,1.28275
2017-10-03,03,373.95000000000005,0,1.2842500000000001
2017-10-03,04,376.6,0,1.2854999999999999
2017-10-03,05,381.3775,0,1.28775
2017-10-03,06,384.57500000000005,0,1.28925
2017-10-03,07,386.71500000000003,0,1.29025
2017-10-03,08,389.92499999999995,0,1.29175
2017-10-03,09,392.0725,0,1.2927499999999998
2017-10-03,10,393.685,0,1.2934999999999999
2017-10-03,11,396.91,0,1.295
2017-10-03,12,397.99,0,1.2955
2017-10-03,13,399.07,0,1.296
2017-10-03,14,400.69,0,1.2967499999999998
2017-10-03,15,401.23,0,1.297
2017-10-03,16,403.4,0,1.298
2017-10-03,17,403.4,0,1.298
2017-10-03,18,405.0275,0,1.29875
2017-10-03,19,407.1975,0,1.29975
2017-10-03,20,409.375,0,1.3007499999999999
2017-10-03,21,412.1,0,1.302
2017-10-03,22,414.83750000000003,0,1.30325
2017-10-03,23,417.57500000000005,0,1.3045
2017-10-04,00,419.21750000000003,0,1.30525
2017-10-04,01,420.86,0,1.306
2017-10-04,02,423.06,0,1.307
2017-10-04,03,424.7175,0,1.30775
2017-10-04,04,426.92,0,1.3087499999999999
2017-10-04,05,428.58000000000004,0,1.3094999999999999
2017-10-04,06,432.455,0,1.31125
2017-10-04,07,434.675,0,1.3122500000000001
2017-10-04,08,436.34,0,1.313
2017-10-04,09,438.57,0,1.314
2017-10-04,10,441.3575,0,1.31525
2017-10-04,11,443.03,0,1.316
2017-10-04,12,444.71,0,1.3167499999999999
2017-10-04,13,445.83,0,1.31725
2017-10-04,14,447.51,0,1.318
2017-10-04,15,447.51,0,1.318
2017-10-04,16,447.51,0,1.318
2017-10-04,17,447.51,0,1.318
2017-10-04,18,449.19,0,1.31875
2017-10-04,19,451.4375,0,1.31975
2017-10-04,20,454.28,0,1.321
2017-10-04,21,454.28,0,1.321
2017-10-04,22,455.99,0,1.32175
2017-10-04,23,458.84,0,1.323
2017-10-05,00,460.5575,0,1.32375
2017-10-05,01,462.8475,0,1.3247499999999999
2017-10-05,02,463.995,0,1.32525
2017-10-05,03,466.295,0,1.32625
2017-10-05,04,469.16999999999996,0,1.3275000000000001
2017-10-05,05,472.0525,0,1.3287499999999999
2017-10-05,06,474.3625,0,1.32975
2017-10-05,07,476.1,0,1.3305
2017-10-05,08,477.26,0,1.331
2017-10-05,09,477.26,0,1.331
2017-10-05,10,479.116,0,1.3318
2017-10-05,11,479.58000000000004,0,1.332
2017-10-05,12,481.9,0,1.333
2017-10-05,13,485.39,0,1.3345
2017-10-05,14,486.55,0,1.335
2017-10-05,15,488.89,0,1.336
2017-10-05,16,491.69800000000004,0,1.3372
2017-10-05,17,493.57,0,1.338
2017-10-05,18,493.57,0,1.338
2017-10-05,19,494.155,0,1.33825
2017-10-05,20,495.91,0,1.339
2017-10-05,21,496.4975,0,1.33925
2017-10-05,22,498.26,0,1.34
2017-10-05,23,499.435,0,1.3405
2017-10-06,00,502.97,0,1.342
2017-10-06,01,502.97,0,1.342
2017-10-06,02,504.74,0,1.34275
2017-10-06,03,507.69,0,1.344
2017-10-06,04,509.4675,0,1.34475
2017-10-06,05,510.06,0,1.345
2017-10-06,06,510.06,0,1.345
2017-10-06,07,510.06,0,1.345
2017-10-06,08,512.43,0,1.346
2017-10-06,09,515.395,0,1.34725
2017-10-06,10,514.8,0,1.347
2017-10-06,11,514.8,0,1.347
2017-10-06,12,515.395,0,1.34725
2017-10-06,13,514.8025,0,1.347
2017-10-06,14,515.99,0,1.3475000000000001
2017-10-06,15,517.18,0,1.348
2017-10-06,16,517.18,0,1.348
2017-10-06,17,517.18,0,1.348
2017-10-06,18,518.9649999999999,0,1.34875
2017-10-06,19,519.56,0,1.349
2017-10-06,20,519.56,0,1.349
2017-10-06,21,519.56,0,1.349
2017-10-06,22,518.3699999999999,0,1.3485
2017-10-06,23,517.18,0,1.348
2017-10-07,00,514.8,0,1.347
2017-10-07,01,514.2075,0,1.3467500000000001
2017-10-07,02,512.43,0,1.346
2017-10-07,03,511.245,0,1.3455
2017-10-07,04,508.875,0,1.3445
2017-10-07,05,507.1,0,1.34375
2017-10-07,06,504.15,0,1.3425
2017-10-07,07,500.6125,0,1.341
2017-10-07,08,497.6725,0,1.33975
2017-10-07,09,495.32500000000005,0,1.33875
2017-10-07,10,493.57,0,1.338
2017-10-07,11,491.23,0,1.337
2017-10-07,12,490.06,0,1.3365
2017-10-07,13,489.475,0,1.3362500000000002
2017-10-07,14,487.72,0,1.3355000000000001
2017-10-07,15,486.55,0,1.335
2017-10-07,16,484.23,0,1.334
2017-10-07,17,484.23,0,1.334
2017-10-07,18,484.23,0,1.334
2017-10-07,19,484.23,0,1.334
2017-10-07,20,484.23,0,1.334
2017-10-07,21,484.23,0,1.334
2017-10-07,22,484.23,0,1.334
2017-10-07,23,484.23,0,1.334
2017-10-08,00,484.23,0,1.334
2017-10-08,01,484.23,0,1.334
2017-10-08,02,484.23,0,1.334
2017-10-08,03,483.64750000000004,0,1.33375
2017-10-08,04,481.9,0,1.333
2017-10-08,05,481.9,0,1.333
2017-10-08,06,481.9,0,1.333
2017-10-08,07,481.9,0,1.333
2017-10-08,08,481.9,0,1.333
2017-10-08,09,481.9,0,1.333
2017-10-08,10,483.64750000000004,0,1.33375
2017-10-08,11,484.23,0,1.334
2017-10-08,12,486.55,0,1.335
2017-10-08,13,488.305,0,1.33575
2017-10-08,14,491.23,0,1.337
2017-10-08,15,493.57,0,1.338
2017-10-08,16,497.08500000000004,0,1.3395000000000001
2017-10-08,17,501.20000000000005,0,1.34125
2017-10-08,18,505.92,0,1.34325
2017-10-08,19,511.8375,0,1.34575
2017-10-08,20,518.9675,0,1.34875
2017-10-08,21,526.135,0,1.35175
2017-10-08,22,532.73,0,1.3545
2017-10-08,23,539.355,0,1.35725
