Date,Time,Rainfall,Flood,Flow,Height
2018-09-04,18,,0,466.825,0.7055
2018-09-04,19,,0,472.8275,0.7082499999999999
2018-09-04,20,,0,473.93,0.70875
2018-09-04,21,,0,484.1225,0.7132499999999999
2018-09-04,22,,0,482.995,0.71275
2018-09-04,23,,0,486.9975,0.7144999999999999
2018-09-05,00,,0,488.14,0.715
2018-09-05,01,,0,497.945,0.71925
2018-09-05,02,,0,495.065,0.718
2018-09-05,03,,0,495.6275,0.7182499999999999
2018-09-05,04,,0,498.5875,0.7195
2018-09-05,05,,0,494.4925,0.71775
2018-09-05,06,,0,484.7125,0.7135
2018-09-05,07,,0,480.1575,0.7115
2018-09-05,08,,0,486.4525,0.7142499999999999
2018-09-05,09,,0,476.185,0.70975
2018-09-05,10,,0,477.3125,0.7102499999999999
2018-09-05,11,,0,467.24,0.70575
2018-09-05,12,,0,456.7,0.701
2018-09-05,13,,0,453.40999999999997,0.6995
2018-09-05,14,,0,457.78999999999996,0.7015
2018-09-05,15,,0,451.24,0.6984999999999999
2018-09-05,16,,0,452.8625,0.6992499999999999
2018-09-05,17,,0,459.445,0.7022499999999999
2018-09-05,18,,0,453.96500000000003,0.69975
2018-09-05,19,,0,444.19,0.6952499999999999
2018-09-05,20,,0,456.155,0.70075
2018-09-05,21,,0,456.2,0.70075
2018-09-05,22,,0,463.33,0.704
2018-09-05,23,,0,471.685,0.70775
2018-09-06,00,,0,473.3725,0.7084999999999999
2018-09-06,01,,0,480.7475,0.71175
2018-09-06,02,,0,477.3125,0.7102499999999999
2018-09-06,03,,0,484.7025,0.7135
2018-09-06,04,,0,481.275,0.712
2018-09-06,05,,0,484.7025,0.7135
2018-09-06,06,,0,475.63,0.7095
2018-09-06,07,,0,468.385,0.7062499999999999
2018-09-06,08,,0,475.1125,0.7092499999999999
2018-09-06,09,,0,479.02,0.711
2018-09-06,10,,0,473.39,0.7084999999999999
2018-09-06,11,,0,474.505,0.709
2018-09-06,12,,0,477.3175,0.7102499999999999
2018-09-06,13,,0,481.935,0.7122499999999999
2018-09-06,14,,0,525.8975,0.73075
2018-09-06,15,,0,583.495,0.75425
2018-09-06,16,,0,575.75,0.75125
2018-09-06,17,,0,579.505,0.75275
2018-09-06,18,,0,568.7425000000001,0.7484999999999999
2018-09-06,19,,0,597.495,0.75975
2018-09-06,20,,0,598.19,0.76
2018-09-06,21,,0,617.8175,0.7675000000000001
2018-09-06,22,,0,652.4975,0.78075
2018-09-06,23,,0,703.35,0.7995000000000001
2018-09-07,00,,0,749.265,0.816
2018-09-07,01,,0,781.4075,0.8272499999999999
2018-09-07,02,,0,835.785,0.84575
2018-09-07,03,,0,908.1524999999999,0.869
2018-09-07,04,,0,922.595,0.8734999999999999
2018-09-07,05,,0,977.085,0.89
2018-09-07,06,,0,955.185,0.8835
2018-09-07,07,,0,899.7725,0.86625
2018-09-07,08,,0,835.72,0.84575
2018-09-07,09,,0,789.3325,0.83
2018-09-07,10,,0,751.3525,0.81675
2018-09-07,11,,0,719.265,0.80525
2018-09-07,12,,0,709.5975000000001,0.8017500000000001
2018-09-07,13,,0,684.0975000000001,0.7925
2018-09-07,14,,0,741.61,0.81325
2018-09-07,15,,0,699.89,0.79825
2018-09-07,16,,0,654.04,0.78125
2018-09-07,17,,0,643.9200000000001,0.7775000000000001
2018-09-07,18,,0,628.29,0.7715000000000001
2018-09-07,19,,0,623.7375,0.76975
2018-09-07,20,,0,631.5274999999999,0.77275
2018-09-07,21,,0,617.77,0.7675000000000001
2018-09-07,22,,0,610.59,0.76475
2018-09-07,23,,0,627.0025,0.771
2018-09-08,00,,0,619.8375,0.76825
2018-09-08,01,,0,598.23,0.76
2018-09-08,02,,0,609.2725,0.76425
2018-09-08,03,,0,584.7525,0.75475
2018-09-08,04,,0,585.235,0.755
2018-09-08,05,,0,582.715,0.754
2018-09-08,06,,0,590.35,0.757
2018-09-08,07,,0,575.0025,0.751
2018-09-08,08,,0,575.6375,0.75125
2018-09-08,09,,0,573.75,0.7505
2018-09-08,10,,0,563.685,0.7464999999999999
2018-09-08,11,,0,551.8975,0.74175
2018-09-08,12,,0,503.8125,0.72175
2018-09-08,13,,0,470.0775,0.707
2018-09-08,14,,0,506.4725,0.72275
2018-09-08,15,,0,539.0025,0.7364999999999999
2018-09-08,16,,0,535.955,0.73525
2018-09-08,17,,0,571.2225,0.7495
2018-09-08,18,,0,576.3375,0.7515000000000001
2018-09-08,19,,0,562.45,0.746
2018-09-08,20,,0,542.665,0.738
2018-09-08,21,,0,537.89,0.736
2018-09-08,22,,0,543.255,0.73825
2018-09-08,23,,0,529.3475,0.7324999999999999
2018-09-09,00,,0,522.7774999999999,0.72975
2018-09-09,01,,0,528.1575,0.732
2018-09-09,02,,0,532.3575000000001,0.73375
2018-09-09,03,,0,528.745,0.73225
2018-09-09,04,,0,522.7875,0.72975
2018-09-09,05,,0,531.7275,0.7335
2018-09-09,06,,0,531.75,0.7335
2018-09-09,07,,0,522.14,0.7295
2018-09-09,08,,0,528.7225,0.73225
2018-09-09,09,,0,527.5475,0.73175
2018-09-09,10,,0,510.875,0.72475
2018-09-09,11,,0,520.37,0.72875
2018-09-09,12,,0,520.99,0.729
2018-09-09,13,,0,523.9375,0.73025
2018-09-09,14,,0,534.75,0.73475
2018-09-09,15,,0,520.4125,0.72875
2018-09-09,16,,0,522.1475,0.7295
2018-09-09,17,,0,523.935,0.73025
2018-09-09,18,,0,516.25,0.727
2018-09-09,19,,0,518.58,0.728
2018-09-09,20,,0,514.4275,0.72625
2018-09-09,21,,0,522.14,0.7295
2018-09-09,22,,0,519.78,0.7284999999999999
2018-09-09,23,,0,522.7575,0.72975
2018-09-10,00,,0,529.3525,0.7324999999999999
2018-09-10,01,,0,534.745,0.73475
2018-09-10,02,,0,525.135,0.73075
2018-09-10,03,,0,527.525,0.73175
2018-09-10,04,,0,518.6850000000001,0.728
2018-09-10,05,,0,531.145,0.73325
2018-09-10,06,,0,523.345,0.73
2018-09-10,07,,0,518.0625,0.72775
2018-09-10,08,,0,518.045,0.72775
2018-09-10,09,,0,523.3375,0.73
2018-09-10,10,,0,512.6875,0.7255
2018-09-10,11,,0,512.1175000000001,0.72525
2018-09-10,12,,0,519.755,0.7284999999999999
2018-09-10,13,,0,510.88,0.72475
2018-09-10,14,,0,499.745,0.72
2018-09-10,15,,0,500.29,0.72025
2018-09-10,16,,0,509.08,0.724
2018-09-10,17,,0,499.20750000000004,0.71975
2018-09-10,18,,0,514.4275,0.72625
2018-09-10,19,,0,499.7025,0.72
2018-09-10,20,,0,496.7875,0.71875
2018-09-10,21,,0,497.4075,0.719
2018-09-10,22,,0,510.2525,0.7244999999999999
2018-09-10,23,,0,516.7925,0.72725
2018-09-11,00,,0,523.95,0.73025
2018-09-11,01,,0,524.5275,0.7304999999999999
2018-09-11,02,,0,537.7825,0.736
2018-09-11,03,,0,533.5375,0.73425
2018-09-11,04,,0,527.545,0.73175
2018-09-11,05,,0,524.5250000000001,0.7304999999999999
2018-09-11,06,,0,523.95,0.73025
2018-09-11,07,,0,516.775,0.72725
2018-09-11,08,,0,515.015,0.7264999999999999
2018-09-11,09,,0,514.99,0.7264999999999999
2018-09-11,10,,0,500.88,0.7204999999999999
2018-09-11,11,,0,493.32,0.7172499999999999
2018-09-11,12,,0,498.555,0.7195
2018-09-11,13,,0,494.46750000000003,0.71775
2018-09-11,14,,0,492.15250000000003,0.71675
2018-09-11,15,,0,496.8375,0.71875
2018-09-11,16,,0,495.685,0.7182499999999999
2018-09-11,17,,0,486.445,0.7142499999999999
2018-09-11,18,,0,495.6725,0.7182499999999999
2018-09-11,19,,0,489.8775,0.71575
2018-09-11,20,,0,488.73,0.7152499999999999
2018-09-11,21,,0,489.3,0.7155
2018-09-11,22,,0,496.21000000000004,0.7184999999999999
2018-09-11,23,,0,516.1949999999999,0.727
2018-09-12,00,,0,516.2075,0.727
2018-09-12,01,,0,529.3575,0.7324999999999999
2018-09-12,02,,0,531.7625,0.7335
2018-09-12,03,,0,533.54,0.73425
2018-09-12,04,,0,525.76,0.731
2018-09-12,05,,0,534.76,0.73475
2018-09-12,06,,0,534.755,0.73475
2018-09-12,07,,0,531.1324999999999,0.73325
2018-09-12,08,,0,526.3725,0.73125
2018-09-12,09,,0,525.21,0.73075
2018-09-12,10,,0,534.7574999999999,0.73475
2018-09-12,11,,0,534.145,0.7344999999999999
2018-09-12,12,,0,529.9575,0.73275
2018-09-12,13,,0,511.4525,0.725
2018-09-12,14,,0,510.9425,0.72475
2018-09-12,15,,0,517.985,0.72775
2018-09-12,16,,0,508.48499999999996,0.72375
2018-09-12,17,,0,503.805,0.72175
2018-09-12,18,,0,496.795,0.71875
2018-09-12,19,,0,498.5775,0.7195
2018-09-12,20,,0,507.325,0.72325
2018-09-12,21,,0,496.2575,0.7184999999999999
2018-09-12,22,,0,492.7625,0.717
2018-09-12,23,,0,500.2825,0.72025
2018-09-13,00,,0,506.1425,0.72275
2018-09-13,01,,0,512.0550000000001,0.72525
2018-09-13,02,,0,502.6725,0.72125
2018-09-13,03,,0,507.9075,0.7235
2018-09-13,04,,0,513.25,0.72575
2018-09-13,05,,0,514.4025,0.72625
2018-09-13,06,,0,500.335,0.72025
2018-09-13,07,,0,495.075,0.718
2018-09-13,08,,0,501.445,0.72075
2018-09-13,09,,0,492.7575,0.717
2018-09-13,10,,0,475.0775,0.7092499999999999
2018-09-13,11,,0,483.565,0.713
2018-09-13,12,,0,476.76,0.71
2018-09-13,13,,0,473.9275,0.70875
2018-09-13,14,,0,475.05,0.7092499999999999
2018-09-13,15,,0,475.6325,0.7095
2018-09-13,16,,0,471.1375,0.7075
2018-09-13,17,,0,473.9325,0.70875
2018-09-13,18,,0,466.6775,0.7055
2018-09-13,19,,0,472.26,0.708
2018-09-13,20,,0,470.5625,0.7072499999999999
2018-09-13,21,,0,468.875,0.7064999999999999
2018-09-13,22,,0,472.2375,0.708
2018-09-13,23,,0,473.36,0.7084999999999999
2018-09-14,00,,0,470.0075,0.707
2018-09-14,01,,0,480.7025,0.71175
2018-09-14,02,,0,485.275,0.71375
2018-09-14,03,,0,485.84749999999997,0.714
2018-09-14,04,,0,477.895,0.7104999999999999
2018-09-14,05,,0,484.012,0.7132
2018-09-14,06,,0,478.4575,0.71075
2018-09-14,07,,0,473.3825,0.7084999999999999
2018-09-14,08,,0,477.3075,0.7102499999999999
2018-09-14,09,,0,472.2475,0.708
2018-09-14,10,,0,469.4425,0.70675
2018-09-14,11,,0,462.2225,0.7035
2018-09-14,12,,0,454.5925,0.7
2018-09-14,13,,0,455.1125,0.7002499999999999
2018-09-14,14,,0,452.8925,0.6990000000000001
2018-09-14,15,,0,458.9675,0.702
2018-09-14,16,,0,453.44,0.6995
2018-09-14,17,,0,457.8125,0.7015
2018-09-14,18,,0,453.95,0.69975
2018-09-14,19,,0,449.085,0.6975
2018-09-14,20,,0,452.895,0.6992499999999999
2018-09-14,21,,0,453.9725,0.69975
2018-09-14,22,,0,451.7925,0.69875
2018-09-14,23,,0,457.8125,0.7015
2018-09-15,00,,0,463.875,0.7042499999999999
2018-09-15,01,,0,459.47249999999997,0.7022499999999999
2018-09-15,02,,0,459.495,0.7022499999999999
2018-09-15,03,,0,468.945,0.7064999999999999
2018-09-15,04,,0,474.49,0.709
2018-09-15,05,,0,466.6825,0.7055
2018-09-15,06,,0,466.66,0.7055
2018-09-15,07,,0,460.565,0.70275
2018-09-15,08,,0,471.125,0.7075
2018-09-15,09,,0,461.6825,0.7032499999999999
2018-09-15,10,,0,463.8725,0.7042499999999999
2018-09-15,11,,0,460.5675,0.70275
2018-09-15,12,,0,462.2125,0.7035
2018-09-15,13,,0,464.4975,0.7044999999999999
2018-09-15,14,,0,468.3225,0.7062499999999999
2018-09-15,15,,0,473.95,0.70875
2018-09-15,16,,0,473.3675,0.7084999999999999
2018-09-15,17,,0,466.705,0.7055
2018-09-15,18,,0,476.745,0.71
2018-09-15,19,,0,483.5575,0.713
2018-09-15,20,,0,488.15,0.715
2018-09-15,21,,0,495.65250000000003,0.7182499999999999
2018-09-15,22,,0,498.055,0.71925
2018-09-15,23,,0,507.3075,0.72325
2018-09-16,00,,0,490.495,0.716
2018-09-16,01,,0,496.8225,0.71875
2018-09-16,02,,0,485.8425,0.714
2018-09-16,03,,0,484.6975,0.7135
2018-09-16,04,,0,482.42,0.7124999999999999
2018-09-16,05,,0,480.1625,0.7115
2018-09-16,06,,0,477.305,0.7102499999999999
2018-09-16,07,,0,466.0925,0.7052499999999999
2018-09-16,08,,0,467.2125,0.70575
2018-09-16,09,,0,452.87,0.6992499999999999
2018-09-16,10,,0,446.89,0.6964999999999999
2018-09-16,11,,0,445.265,0.69575
2018-09-16,12,,0,436.1725,0.6915
2018-09-16,13,,0,438.27750000000003,0.6924999999999999
2018-09-16,14,,0,435.65,0.6912499999999999
2018-09-16,15,,0,437.22,0.692
2018-09-16,16,,0,441.49,0.694
2018-09-16,17,,0,442.045,0.6942499999999999
2018-09-16,18,,0,442.5925,0.6944999999999999
2018-09-16,19,,0,439.405,0.693
2018-09-16,20,,0,449.06,0.6975
2018-09-16,21,,0,448.505,0.6972499999999999
2018-09-16,22,,0,450.15999999999997,0.698
2018-09-16,23,,0,456.1675,0.70075
2018-09-17,00,,0,457.245,0.7012499999999999
2018-09-17,01,,0,456.14,0.70075
2018-09-17,02,,0,462.7675,0.70375
2018-09-17,03,,0,455.06,0.7002499999999999
2018-09-17,04,,0,451.78,0.69875
2018-09-17,05,,0,449.0525,0.6975
2018-09-17,06,,0,445.2975,0.69575
2018-09-17,07,,0,448.0675,0.697
2018-09-17,08,,0,447.9625,0.697
2018-09-17,09,,0,444.1775,0.6952499999999999
2018-09-17,10,,0,439.9125,0.6932499999999999
2018-09-17,11,,0,436.6675,0.69175
2018-09-17,12,,0,430.3125,0.68875
2018-09-17,13,,0,426.60249999999996,0.687
2018-09-17,14,,0,428.195,0.68775
2018-09-17,15,,0,422.925,0.68525
2018-09-17,16,,0,424.495,0.686
2018-09-17,17,,0,421.3775,0.6845
2018-09-17,18,,0,426.075,0.68675
2018-09-17,19,,0,430.8225,0.689
2018-09-17,20,,0,428.19,0.68775
2018-09-17,21,,0,430.8375,0.6890000000000001
2018-09-17,22,,0,451.22249999999997,0.6984999999999999
2018-09-17,23,,0,438.2975,0.6924999999999999
2018-09-18,00,,0,425.5575,0.6865
2018-09-18,01,,0,436.6775,0.69175
2018-09-18,02,,0,440.4175,0.6935
2018-09-18,03,,0,435.0825,0.691
2018-09-18,04,,0,435.065,0.691
2018-09-18,05,,0,437.1925,0.692
2018-09-18,06,,0,433.495,0.6902499999999999
2018-09-18,07,,0,438.83,0.69275
2018-09-18,08,,0,428.7175,0.688
2018-09-18,09,,0,422.3925,0.685
2018-09-18,10,,0,419.7575,0.6837500000000001
2018-09-18,11,,0,419.2425,0.6835
2018-09-18,12,,0,421.355,0.6845
2018-09-18,13,,0,422.39,0.685
2018-09-18,14,,0,409.3225,0.6787500000000001
2018-09-18,15,,0,406.21999999999997,0.67725
2018-09-18,16,,0,409.83500000000004,0.679
2018-09-18,17,,0,416.6075,0.68225
2018-09-18,18,,0,409.315,0.6787500000000001
2018-09-18,19,,0,414.51750000000004,0.68125
2018-09-18,20,,0,415.5725,0.6817500000000001
2018-09-18,21,,0,411.915,0.68
2018-09-18,22,,0,404.7,0.6765000000000001
2018-09-18,23,,0,410.35,0.67925
2018-09-19,00,,0,414.51750000000004,0.68125
2018-09-19,01,,0,425.5625,0.6865
2018-09-19,02,,0,443.6725,0.695
2018-09-19,03,,0,466.165,0.7052499999999999
2018-09-19,04,,0,500.38750000000005,0.72025
2018-09-19,05,,0,526.345,0.73125
2018-09-19,06,,0,561.1825,0.7455
2018-09-19,07,,0,565.5475,0.74725
2018-09-19,08,,0,570.835,0.74925
2018-09-19,09,,0,567.5625,0.748
2018-09-19,10,,0,550.035,0.741
2018-09-19,11,,0,519.775,0.7284999999999999
2018-09-19,12,,0,515.6,0.72675
2018-09-19,13,,0,504.95,0.72225
2018-09-19,14,,0,491.6225,0.7164999999999999
2018-09-19,15,,0,490.435,0.716
2018-09-19,16,,0,487.0375,0.7144999999999999
2018-09-19,17,,0,481.2725,0.712
2018-09-19,18,,0,480.1925,0.7115
2018-09-19,19,,0,477.3425,0.7102499999999999
2018-09-19,20,,0,475.6175,0.7095
2018-09-19,21,,0,473.9425,0.70875
2018-09-19,22,,0,471.6825,0.70775
2018-09-19,23,,0,467.7925,0.706
2018-09-20,00,,0,469.9975,0.707
2018-09-20,01,,0,466.09749999999997,0.7052499999999999
2018-09-20,02,,0,463.8725,0.7042499999999999
2018-09-20,03,,0,458.92,0.702
2018-09-20,04,,0,460.5625,0.70275
2018-09-20,05,,0,457.84499999999997,0.7015
2018-09-20,06,,0,457.2625,0.7012499999999999
2018-09-20,07,,0,449.6,0.69775
2018-09-20,08,,0,447.985,0.697
2018-09-20,09,,0,436.1275,0.6915
2018-09-20,10,,0,432.43,0.68975
2018-09-20,11,,0,430.835,0.689
2018-09-20,12,,0,428.1875,0.68775
2018-09-20,13,,0,427.1325,0.68725
2018-09-20,14,,0,425.03,0.68625
2018-09-20,15,,0,422.3975,0.685
2018-09-20,16,,0,425.5575,0.6865
2018-09-20,17,,0,421.8725,0.6847500000000001
2018-09-20,18,,0,423.4475,0.6855
2018-09-20,19,,0,420.28499999999997,0.684
2018-09-20,20,,0,421.87,0.6847500000000001
2018-09-20,21,,0,422.3875,0.685
2018-09-20,22,,0,418.19,0.683
2018-09-20,23,,0,425.03,0.68625
2018-09-21,00,,0,417.16999999999996,0.6825000000000001
2018-09-21,01,,0,418.19,0.683
2018-09-21,02,,0,418.1975,0.683
2018-09-21,03,,0,421.36,0.6845
2018-09-21,04,,0,421.3425,0.6845000000000001
2018-09-21,05,,0,421.345,0.6845000000000001
2018-09-21,06,,0,426.6325,0.687
2018-09-21,07,,0,420.28999999999996,0.684
2018-09-21,08,,0,421.8725,0.6847500000000001
2018-09-21,09,,0,412.475,0.68025
2018-09-21,10,,0,413.47,0.6807500000000001
2018-09-21,11,,0,409.85249999999996,0.679
2018-09-21,12,,0,402.6325,0.6755
2018-09-21,13,,0,408.28999999999996,0.67825
2018-09-21,14,,0,406.2175,0.67725
2018-09-21,15,,0,407.275,0.6777500000000001
2018-09-21,16,,0,404.6775,0.6765000000000001
2018-09-21,17,,0,405.1875,0.6767500000000001
2018-09-21,18,,0,405.185,0.6767500000000001
2018-09-21,19,,0,405.1875,0.6767500000000001
2018-09-21,20,,0,406.215,0.67725
2018-09-21,21,,0,404.16249999999997,0.67625
2018-09-21,22,,0,407.765,0.678
2018-09-21,23,,0,403.6425,0.676
2018-09-22,00,,0,406.2175,0.67725
2018-09-22,01,,0,406.75,0.6775
2018-09-22,02,,0,411.9325,0.68
2018-09-22,03,,0,409.345,0.6787500000000001
2018-09-22,04,,0,413.4825,0.6807500000000001
2018-09-22,05,,0,415.5775,0.6817500000000001
2018-09-22,06,,0,410.89,0.6795
2018-09-22,07,,0,413.4925,0.6807500000000001
2018-09-22,08,,0,420.28499999999997,0.684
2018-09-22,09,,0,415.0425,0.6815
2018-09-22,10,,0,416.0925,0.682
2018-09-22,11,,0,411.39,0.6797500000000001
2018-09-22,12,,0,410.875,0.6795
2018-09-22,13,,0,404.6825,0.6765000000000001
2018-09-22,14,,0,405.195,0.6767500000000001
2018-09-22,15,,0,405.7,0.677
2018-09-22,16,,0,400.595,0.6745000000000001
2018-09-22,17,,0,401.10249999999996,0.6747500000000001
2018-09-22,18,,0,398.5775,0.6735
2018-09-22,19,,0,396.515,0.6725000000000001
2018-09-22,20,,0,390.45,0.6695
2018-09-22,21,,0,396.51,0.6725000000000001
2018-09-22,22,,0,393.086,0.6708000000000001
2018-09-22,23,,0,398.5425,0.6735
2018-09-23,00,,0,400.0675,0.67425
2018-09-23,01,,0,403.65749999999997,0.676
2018-09-23,02,,0,405.7,0.677
2018-09-23,03,,0,404.16999999999996,0.67625
2018-09-23,04,,0,409.8375,0.679
2018-09-23,05,,0,408.805,0.6785000000000001
2018-09-23,06,,0,409.3125,0.6787500000000001
2018-09-23,07,,0,411.39250000000004,0.6797500000000001
2018-09-23,08,,0,403.14,0.6757500000000001
2018-09-23,09,,0,397.54499999999996,0.673
2018-09-23,10,,0,395.4975,0.672
2018-09-23,11,,0,397.5225,0.673
2018-09-23,12,,0,389.0125,0.6687500000000001
2018-09-23,13,,0,392.4625,0.6705000000000001
2018-09-23,14,,0,390.96000000000004,0.6697500000000001
2018-09-23,15,,0,388.4525,0.6685000000000001
2018-09-23,16,,0,391.9575,0.67025
2018-09-23,17,,0,394.0,0.67125
2018-09-23,18,,0,390.95,0.6697500000000001
2018-09-23,19,,0,391.96250000000003,0.67025
2018-09-23,20,,0,391.9575,0.67025
2018-09-23,21,,0,392.4625,0.6705000000000001
2018-09-23,22,,0,387.46500000000003,0.668
2018-09-23,23,,0,389.4425,0.669
2018-09-24,00,,0,392.96500000000003,0.6707500000000001
2018-09-24,01,,0,390.9525,0.6697500000000001
2018-09-24,02,,0,391.96500000000003,0.67025
2018-09-24,03,,0,393.98249999999996,0.67125
2018-09-24,04,,0,395.495,0.672
2018-09-24,05,,0,395.495,0.672
2018-09-24,06,,0,406.7675,0.6775
2018-09-24,07,,0,400.5825,0.6745000000000001
2018-09-24,08,,0,392.47,0.6705000000000001
2018-09-24,09,,0,386.95,0.6677500000000001
2018-09-24,10,,0,385.4625,0.667
2018-09-24,11,,0,385.455,0.667
2018-09-24,12,,0,380.5025,0.6645000000000001
2018-09-24,13,,0,382.48,0.6655
2018-09-24,14,,0,381.52,0.665
2018-09-24,15,,0,383.9825,0.66625
2018-09-24,16,,0,382.985,0.6657500000000001
2018-09-24,17,,0,380.9925,0.6647500000000001
2018-09-24,18,,0,383.47,0.666
2018-09-24,19,,0,380.025,0.66425
2018-09-24,20,,0,380.99,0.6647500000000001
2018-09-24,21,,0,381.485,0.665
2018-09-24,22,,0,381.9825,0.66525
2018-09-24,23,,0,379.0175,0.6637500000000001
2018-09-25,00,,0,382.4875,0.6655
2018-09-25,01,,0,384.4575,0.6665000000000001
2018-09-25,02,,0,383.49,0.666
2018-09-25,03,,0,387.47,0.668
2018-09-25,04,,0,386.9475,0.6677500000000001
2018-09-25,05,,0,389.945,0.66925
2018-09-25,06,,0,393.475,0.671
2018-09-25,07,,0,390.4625,0.6695
2018-09-25,08,,0,383.9625,0.66625
2018-09-25,09,,0,381.4925,0.665
2018-09-25,10,,0,376.5775,0.6625000000000001
2018-09-25,11,,0,375.09749999999997,0.6617500000000001
2018-09-25,12,,0,375.095,0.6617500000000001
2018-09-25,13,,0,376.07,0.66225
2018-09-25,14,,0,377.5425,0.663
2018-09-25,15,,0,374.605,0.6615
2018-09-25,16,,0,377.0525,0.6627500000000001
2018-09-25,17,,0,375.58500000000004,0.662
2018-09-25,18,,0,385.975,0.66725
2018-09-25,19,,0,374.125,0.66125
2018-09-25,20,,0,373.14,0.6607500000000001
2018-09-25,21,,0,378.03499999999997,0.66325
2018-09-25,22,,0,377.545,0.663
2018-09-25,23,,0,379.51,0.664
2018-09-26,00,,0,379.5125,0.664
2018-09-26,01,,0,377.545,0.663
2018-09-26,02,,0,380.0025,0.66425
2018-09-26,03,,0,379.01750000000004,0.6637500000000001
2018-09-26,04,,0,377.06,0.6627500000000001
2018-09-26,05,,0,375.59000000000003,0.662
2018-09-26,06,,0,380.9875,0.6647500000000001
2018-09-26,07,,0,379.53,0.664
2018-09-26,08,,0,368.81,0.6585000000000001
2018-09-26,09,,0,369.74,0.659
2018-09-26,10,,0,366.8375,0.6575
2018-09-26,11,,0,361.5775,0.65475
2018-09-26,12,,0,362.53499999999997,0.65525
2018-09-26,13,,0,360.15,0.654
2018-09-26,14,,0,362.5175,0.65525
2018-09-26,15,,0,360.1375,0.654
2018-09-26,16,,0,358.235,0.653
2018-09-26,17,,0,368.78,0.6585000000000001
2018-09-26,18,,0,361.565,0.65475
2018-09-26,19,,0,362.0475,0.655
2018-09-26,20,,0,362.055,0.655
2018-09-26,21,,0,360.61,0.65425
2018-09-26,22,,0,353.105,0.65025
2018-09-26,23,,0,357.76,0.65275
2018-09-27,00,,0,359.6575,0.65375
2018-09-27,01,,0,361.085,0.6545000000000001
2018-09-27,02,,0,359.6725,0.65375
2018-09-27,03,,0,361.5675,0.65475
2018-09-27,04,,0,366.355,0.65725
2018-09-27,05,,0,367.32,0.6577500000000001
2018-09-27,06,,0,372.65,0.6605000000000001
2018-09-27,07,,0,366.86,0.6575
2018-09-27,08,,0,365.8775,0.657
2018-09-27,09,,0,363.9575,0.656
2018-09-27,10,,0,363.9575,0.656
2018-09-27,11,,0,362.04,0.655
2018-09-27,12,,0,362.51750000000004,0.65525
2018-09-27,13,,0,359.19,0.6535
2018-09-27,14,,0,358.2425,0.653
2018-09-27,15,,0,364.4375,0.65625
2018-09-27,16,,0,357.28499999999997,0.6525000000000001
2018-09-27,17,,0,355.8675,0.65175
2018-09-27,18,,0,357.285,0.6525000000000001
2018-09-27,19,,0,354.9325,0.65125
2018-09-27,20,,0,356.34000000000003,0.652
2018-09-27,21,,0,355.89750000000004,0.65175
2018-09-27,22,,0,360.615,0.65425
2018-09-27,23,,0,357.765,0.65275
2018-09-28,00,,0,358.235,0.653
2018-09-28,01,,0,359.665,0.65375
2018-09-28,02,,0,356.345,0.652
2018-09-28,03,,0,361.1025,0.6545000000000001
2018-09-28,04,,0,364.9125,0.6565000000000001
2018-09-28,05,,0,366.3575,0.65725
2018-09-28,06,,0,376.08500000000004,0.66225
2018-09-28,07,,0,367.81,0.658
2018-09-28,08,,0,360.615,0.65425
2018-09-28,09,,0,361.09749999999997,0.6545000000000001
2018-09-28,10,,0,358.2375,0.653
2018-09-28,11,,0,358.2375,0.653
2018-09-28,12,,0,357.76,0.65275
2018-09-28,13,,0,359.1825,0.6535
2018-09-28,14,,0,354.93,0.65125
2018-09-28,15,,0,356.3425,0.652
2018-09-28,16,,0,357.7575,0.65275
2018-09-28,17,,0,359.6875,0.65375
2018-09-28,18,,0,357.2875,0.6525000000000001
2018-09-28,19,,0,356.8125,0.65225
2018-09-28,20,,0,357.2925,0.6525000000000001
2018-09-28,21,,0,358.7075,0.65325
2018-09-28,22,,0,354.4775,0.651
2018-09-28,23,,0,359.18,0.6535
2018-09-29,00,,0,360.61,0.65425
2018-09-29,01,,0,357.2925,0.6525000000000001
2018-09-29,02,,0,359.195,0.6535
2018-09-29,03,,0,360.1375,0.654
2018-09-29,04,,0,364.4325,0.65625
2018-09-29,05,,0,362.045,0.655
2018-09-29,06,,0,362.055,0.655
2018-09-29,07,,0,373.655,0.661
2018-09-29,08,,0,367.82,0.658
2018-09-29,09,,0,364.4375,0.65625
2018-09-29,10,,0,362.04,0.655
2018-09-29,11,,0,359.6675,0.65375
2018-09-29,12,,0,357.2925,0.6525000000000001
2018-09-29,13,,0,348.3675,0.64775
2018-09-29,14,,0,352.5875,0.65
2018-09-29,15,,0,356.34,0.652
2018-09-29,16,,0,353.0425,0.65025
2018-09-29,17,,0,351.6375,0.6495
2018-09-29,18,,0,351.1675,0.64925
2018-09-29,19,,0,354.9225,0.65125
2018-09-29,20,,0,353.9975,0.65075
2018-09-29,21,,0,354.455,0.651
2018-09-29,22,,0,351.1775,0.64925
2018-09-29,23,,0,354.9225,0.65125
2018-09-30,00,,0,356.8125,0.65225
2018-09-30,01,,0,357.77,0.65275
2018-09-30,02,,0,361.5625,0.65475
2018-09-30,03,,0,359.6625,0.65375
2018-09-30,04,,0,358.7325,0.65325
2018-09-30,05,,0,360.1425,0.654
2018-09-30,06,,0,367.33,0.6577500000000001
2018-09-30,07,,0,360.1325,0.654
