Date,Time,Flow,Flood,Height
2015-02-22,17,192.52249999999998,0,0.472
2015-02-22,18,192.37,0,0.47175
2015-02-22,19,193.14249999999998,0,0.473
2015-02-22,20,194.3725,0,0.475
2015-02-22,21,192.82750000000001,0,0.4725
2015-02-22,22,191.9075,0,0.471
2015-02-22,23,190.6825,0,0.469
2015-02-23,00,192.215,0,0.4715
2015-02-23,01,190.835,0,0.46925
2015-02-23,02,191.1375,0,0.46975
2015-02-23,03,191.29500000000002,0,0.47
2015-02-23,04,191.45,0,0.47025
2015-02-23,05,191.2925,0,0.47
2015-02-23,06,191.6025,0,0.4705
2015-02-23,07,191.6,0,0.4705
2015-02-23,08,192.675,0,0.47224999999999995
2015-02-23,09,191.6,0,0.4705
2015-02-23,10,192.675,0,0.47224999999999995
2015-02-23,11,193.4425,0,0.4735
2015-02-23,12,192.6775,0,0.47224999999999995
2015-02-23,13,193.29,0,0.47324999999999995
2015-02-23,14,193.7575,0,0.474
2015-02-23,15,192.98499999999999,0,0.47275
2015-02-23,16,191.9075,0,0.471
2015-02-23,17,192.21499999999997,0,0.4715
2015-02-23,18,192.6775,0,0.47224999999999995
2015-02-23,19,191.9075,0,0.471
2015-02-23,20,193.14,0,0.473
2015-02-23,21,194.6825,0,0.4755
2015-02-23,22,193.9075,0,0.47424999999999995
2015-02-23,23,193.29,0,0.47324999999999995
2015-02-24,00,193.91,0,0.47424999999999995
2015-02-24,01,192.52249999999998,0,0.472
2015-02-24,02,193.6,0,0.47375
2015-02-24,03,192.985,0,0.47275
2015-02-24,04,193.14,0,0.473
2015-02-24,05,193.29250000000002,0,0.47324999999999995
2015-02-24,06,193.755,0,0.474
2015-02-24,07,193.1375,0,0.473
2015-02-24,08,193.6,0,0.47375
2015-02-24,09,192.985,0,0.47275
2015-02-24,10,195.2975,0,0.4765
2015-02-24,11,194.5275,0,0.47524999999999995
2015-02-24,12,195.91500000000002,0,0.4775
2015-02-24,13,195.60500000000002,0,0.477
2015-02-24,14,195.76250000000002,0,0.47724999999999995
2015-02-24,15,196.5325,0,0.4785
2015-02-24,16,195.76,0,0.47724999999999995
2015-02-24,17,194.065,0,0.4745
2015-02-24,18,194.06,0,0.4745
2015-02-24,19,193.4475,0,0.4735
2015-02-24,20,194.215,0,0.47475
2015-02-24,21,193.1375,0,0.473
2015-02-24,22,194.835,0,0.47575
2015-02-24,23,194.3725,0,0.475
2015-02-25,00,193.445,0,0.4735
2015-02-25,01,193.445,0,0.4735
2015-02-25,02,193.445,0,0.4735
2015-02-25,03,193.6025,0,0.47375
2015-02-25,04,192.675,0,0.47224999999999995
2015-02-25,05,192.6775,0,0.47224999999999995
2015-02-25,06,192.06,0,0.47124999999999995
2015-02-25,07,191.9075,0,0.471
2015-02-25,08,192.985,0,0.47275
2015-02-25,09,192.52249999999998,0,0.472
2015-02-25,10,193.445,0,0.4735
2015-02-25,11,193.7525,0,0.474
2015-02-25,12,195.455,0,0.47675
2015-02-25,13,195.76250000000002,0,0.47724999999999995
2015-02-25,14,195.2975,0,0.4765
2015-02-25,15,194.3725,0,0.475
2015-02-25,16,194.215,0,0.47475
2015-02-25,17,195.1425,0,0.47624999999999995
2015-02-25,18,195.45,0,0.47675
2015-02-25,19,194.6775,0,0.4755
2015-02-25,20,194.99,0,0.476
2015-02-25,21,194.215,0,0.47475
2015-02-25,22,193.91,0,0.47424999999999995
2015-02-25,23,194.06,0,0.4745
2015-02-26,00,193.4475,0,0.4735
2015-02-26,01,193.6,0,0.47375
2015-02-26,02,193.6,0,0.47375
2015-02-26,03,192.82999999999998,0,0.4725
2015-02-26,04,192.6775,0,0.47224999999999995
2015-02-26,05,193.1375,0,0.473
2015-02-26,06,192.215,0,0.4715
2015-02-26,07,192.98250000000002,0,0.47275
2015-02-26,08,192.98250000000002,0,0.47275
2015-02-26,09,192.5225,0,0.472
2015-02-26,10,194.525,0,0.47524999999999995
2015-02-26,11,192.675,0,0.47224999999999995
2015-02-26,12,194.215,0,0.47475
2015-02-26,13,194.215,0,0.47475
2015-02-26,14,195.9125,0,0.4775
2015-02-26,15,195.9125,0,0.4775
2015-02-26,16,196.38,0,0.47824999999999995
2015-02-26,17,196.0675,0,0.47775
2015-02-26,18,196.07,0,0.47775
2015-02-26,19,196.0675,0,0.47775
2015-02-26,20,195.3,0,0.4765
2015-02-26,21,194.0625,0,0.4745
2015-02-26,22,195.29500000000002,0,0.4765
2015-02-26,23,195.2975,0,0.4765
2015-02-27,00,193.755,0,0.474
2015-02-27,01,193.7525,0,0.474
2015-02-27,02,191.14249999999998,0,0.46975
2015-02-27,03,193.6,0,0.47375
2015-02-27,04,193.135,0,0.473
2015-02-27,05,193.2925,0,0.47324999999999995
2015-02-27,06,193.755,0,0.474
2015-02-27,07,192.215,0,0.4715
2015-02-27,08,193.6,0,0.47375
2015-02-27,09,193.7525,0,0.474
2015-02-27,10,194.68,0,0.4755
2015-02-27,11,196.2225,0,0.478
2015-02-27,12,195.1425,0,0.47624999999999995
2015-02-27,13,195.45250000000001,0,0.47675
2015-02-27,14,194.8325,0,0.47575
2015-02-27,15,194.2175,0,0.47475
2015-02-27,16,195.9125,0,0.4775
2015-02-27,17,195.76,0,0.47724999999999995
2015-02-27,18,194.2175,0,0.47475
2015-02-27,19,195.3,0,0.4765
2015-02-27,20,194.065,0,0.4745
2015-02-27,21,192.83,0,0.4725
2015-02-27,22,192.675,0,0.47224999999999995
2015-02-27,23,193.14,0,0.473
2015-02-28,00,193.445,0,0.4735
2015-02-28,01,194.06,0,0.4745
2015-02-28,02,193.1375,0,0.473
2015-02-28,03,191.445,0,0.47024999999999995
2015-02-28,04,192.6775,0,0.47224999999999995
2015-02-28,05,192.6775,0,0.47224999999999995
2015-02-28,06,192.52249999999998,0,0.472
2015-02-28,07,192.215,0,0.4715
2015-02-28,08,192.215,0,0.4715
2015-02-28,09,193.4475,0,0.4735
2015-02-28,10,193.2925,0,0.47324999999999995
2015-02-28,11,194.8325,0,0.47575
2015-02-28,12,193.91,0,0.47424999999999995
2015-02-28,13,194.37,0,0.475
2015-02-28,14,193.4475,0,0.4735
2015-02-28,15,193.9075,0,0.47424999999999995
2015-02-28,16,193.9075,0,0.47424999999999995
2015-02-28,17,194.525,0,0.47524999999999995
2015-02-28,18,193.91,0,0.47424999999999995
2015-02-28,19,193.755,0,0.474
2015-02-28,20,194.835,0,0.47575
2015-02-28,21,193.91,0,0.47424999999999995
2015-02-28,22,194.065,0,0.4745
2015-02-28,23,193.4475,0,0.4735
2015-03-01,00,193.2925,0,0.47324999999999995
2015-03-01,01,194.5275,0,0.47524999999999995
2015-03-01,02,194.0625,0,0.4745
2015-03-01,03,194.22,0,0.47475
2015-03-01,04,194.375,0,0.475
2015-03-01,05,176.9125,0,0.44625000000000004
2015-03-01,06,174.5225,0,0.44225000000000003
2015-03-01,07,174.225,0,0.44175
2015-03-01,08,175.115,0,0.44325000000000003
2015-03-01,09,175.265,0,0.4435
2015-03-01,10,176.0125,0,0.44475
2015-03-01,11,176.0075,0,0.44475
2015-03-01,12,177.95,0,0.448
2015-03-01,13,177.95250000000001,0,0.448
2015-03-01,14,178.1,0,0.44825000000000004
2015-03-01,15,178.10250000000002,0,0.44825000000000004
2015-03-01,16,178.85000000000002,0,0.4495
2015-03-01,17,178.55,0,0.449
2015-03-01,18,180.07999999999998,0,0.4515
2015-03-01,19,194.835,0,0.47575
2015-03-01,20,196.3775,0,0.47824999999999995
2015-03-01,21,195.145,0,0.47624999999999995
2015-03-01,22,193.4475,0,0.4735
2015-03-01,23,193.6,0,0.47375
2015-03-02,00,193.295,0,0.47324999999999995
2015-03-02,01,192.985,0,0.47275
2015-03-02,02,193.1375,0,0.473
2015-03-02,03,193.29250000000002,0,0.47324999999999995
2015-03-02,04,192.5225,0,0.472
2015-03-02,05,191.9075,0,0.471
2015-03-02,06,191.14000000000001,0,0.46975
2015-03-02,07,206.485,0,0.49424999999999997
2015-03-02,08,233.2575,0,0.53525
2015-03-02,09,244.36249999999998,0,0.5517500000000001
2015-03-02,10,245.5525,0,0.5535000000000001
2015-03-02,11,244.87,0,0.5525
2015-03-02,12,245.725,0,0.5537500000000001
2015-03-02,13,247.26,0,0.556
2015-03-02,14,245.7225,0,0.5537500000000001
2015-03-02,15,245.20999999999998,0,0.553
2015-03-02,16,247.9475,0,0.557
2015-03-02,17,246.92000000000002,0,0.5555000000000001
2015-03-02,18,247.2625,0,0.556
2015-03-02,19,244.5325,0,0.552
2015-03-02,20,245.20999999999998,0,0.553
2015-03-02,21,246.92000000000002,0,0.5555000000000001
2015-03-02,22,247.76999999999998,0,0.5567500000000001
2015-03-02,23,245.385,0,0.55325
2015-03-03,00,245.555,0,0.5535000000000001
2015-03-03,01,244.02249999999998,0,0.55125
2015-03-03,02,244.19,0,0.5515000000000001
2015-03-03,03,246.2375,0,0.5545
2015-03-03,04,244.7025,0,0.55225
2015-03-03,05,245.725,0,0.5537500000000001
2015-03-03,06,245.0425,0,0.5527500000000001
2015-03-03,07,245.3825,0,0.55325
2015-03-03,08,243.17,0,0.55
2015-03-03,09,228.05,0,0.5275000000000001
2015-03-03,10,217.8275,0,0.512
2015-03-03,11,202.66,0,0.48824999999999996
2015-03-03,12,195.45250000000001,0,0.47675
2015-03-03,13,196.2225,0,0.478
2015-03-03,14,194.8325,0,0.47575
2015-03-03,15,195.45250000000001,0,0.47675
2015-03-03,16,195.2975,0,0.4765
2015-03-03,17,196.3775,0,0.47824999999999995
2015-03-03,18,195.91500000000002,0,0.4775
2015-03-03,19,194.2175,0,0.47475
2015-03-03,20,192.215,0,0.4715
2015-03-03,21,193.6025,0,0.47375
2015-03-03,22,193.4425,0,0.4735
2015-03-03,23,193.9075,0,0.47424999999999995
2015-03-04,00,194.68,0,0.4755
2015-03-04,01,194.835,0,0.47575
2015-03-04,02,194.5275,0,0.47524999999999995
2015-03-04,03,194.2175,0,0.47475
2015-03-04,04,193.445,0,0.4735
2015-03-04,05,192.37,0,0.47175
2015-03-04,06,192.9875,0,0.47275
2015-03-04,07,191.2925,0,0.47
2015-03-04,08,193.2925,0,0.47324999999999995
2015-03-04,09,193.2925,0,0.47324999999999995
2015-03-04,10,194.3725,0,0.475
2015-03-04,11,194.835,0,0.47575
2015-03-04,12,195.455,0,0.47675
2015-03-04,13,196.07,0,0.47775
2015-03-04,14,195.45250000000001,0,0.47675
2015-03-04,15,195.76,0,0.47724999999999995
2015-03-04,16,194.525,0,0.47524999999999995
2015-03-04,17,195.3,0,0.4765
2015-03-04,18,194.68,0,0.4755
2015-03-04,19,194.6825,0,0.4755
2015-03-04,20,194.5275,0,0.47524999999999995
2015-03-04,21,195.3,0,0.4765
2015-03-04,22,193.91,0,0.47424999999999995
2015-03-04,23,193.91,0,0.47424999999999995
2015-03-05,00,193.9075,0,0.47424999999999995
2015-03-05,01,193.755,0,0.474
2015-03-05,02,194.5275,0,0.47524999999999995
2015-03-05,03,194.0625,0,0.4745
2015-03-05,04,193.7575,0,0.474
2015-03-05,05,195.14,0,0.47624999999999995
2015-03-05,06,193.91,0,0.47424999999999995
2015-03-05,07,194.525,0,0.47524999999999995
2015-03-05,08,195.3,0,0.4765
2015-03-05,09,195.1425,0,0.47624999999999995
2015-03-05,10,200.285,0,0.4845
2015-03-05,11,220.3075,0,0.51575
2015-03-05,12,211.055,0,0.50125
2015-03-05,13,197.305,0,0.47975
2015-03-05,14,194.68,0,0.4755
2015-03-05,15,196.69,0,0.47875
2015-03-05,16,196.38,0,0.47824999999999995
2015-03-05,17,196.07,0,0.47775
2015-03-05,18,194.525,0,0.47524999999999995
2015-03-05,19,195.2975,0,0.4765
2015-03-05,20,193.755,0,0.474
2015-03-05,21,193.2925,0,0.47324999999999995
2015-03-05,22,195.145,0,0.47624999999999995
2015-03-05,23,194.68,0,0.4755
2015-03-06,00,194.99,0,0.476
2015-03-06,01,193.14,0,0.473
2015-03-06,02,193.135,0,0.473
2015-03-06,03,193.29500000000002,0,0.47324999999999995
2015-03-06,04,193.4475,0,0.4735
2015-03-06,05,193.29250000000002,0,0.47324999999999995
2015-03-06,06,191.755,0,0.47075
2015-03-06,07,191.7575,0,0.47075
2015-03-06,08,193.4475,0,0.4735
2015-03-06,09,193.1425,0,0.473
2015-03-06,10,193.29500000000002,0,0.47324999999999995
2015-03-06,11,194.99,0,0.476
2015-03-06,12,194.99,0,0.476
2015-03-06,13,194.68,0,0.4755
2015-03-06,14,196.3775,0,0.47824999999999995
2015-03-06,15,195.61,0,0.477
2015-03-06,16,196.0675,0,0.47775
2015-03-06,17,195.145,0,0.47624999999999995
2015-03-06,18,195.91500000000002,0,0.4775
2015-03-06,19,196.22500000000002,0,0.478
2015-03-06,20,193.1375,0,0.473
2015-03-06,21,193.7525,0,0.474
2015-03-06,22,195.455,0,0.47675
2015-03-06,23,194.99,0,0.476
2015-03-07,00,195.2975,0,0.4765
2015-03-07,01,196.07,0,0.47775
2015-03-07,02,193.9075,0,0.47424999999999995
2015-03-07,03,195.3,0,0.4765
2015-03-07,04,194.525,0,0.47524999999999995
2015-03-07,05,194.835,0,0.47575
2015-03-07,06,193.755,0,0.474
2015-03-07,07,193.1375,0,0.473
2015-03-07,08,194.0625,0,0.4745
2015-03-07,09,194.53,0,0.47524999999999995
2015-03-07,10,194.6825,0,0.4755
2015-03-07,11,197.15,0,0.4795
2015-03-07,12,195.91500000000002,0,0.4775
2015-03-07,13,195.92000000000002,0,0.4775
2015-03-07,14,195.60500000000002,0,0.477
2015-03-07,15,196.53750000000002,0,0.4785
2015-03-07,16,196.0725,0,0.47775
2015-03-07,17,195.1425,0,0.47624999999999995
2015-03-07,18,195.91500000000002,0,0.4775
2015-03-07,19,195.60750000000002,0,0.477
2015-03-07,20,194.5275,0,0.47524999999999995
2015-03-07,21,195.76250000000002,0,0.47724999999999995
2015-03-07,22,195.145,0,0.47624999999999995
2015-03-07,23,194.065,0,0.4745
2015-03-08,00,193.9075,0,0.47424999999999995
2015-03-08,01,194.22,0,0.47475
2015-03-08,02,193.7575,0,0.474
2015-03-08,03,192.6775,0,0.47224999999999995
2015-03-08,04,192.52249999999998,0,0.472
2015-03-08,05,192.6775,0,0.47224999999999995
2015-03-08,06,193.6,0,0.47375
2015-03-08,07,193.1375,0,0.473
2015-03-08,08,194.8375,0,0.47575
2015-03-08,09,195.145,0,0.47624999999999995
2015-03-08,10,217.0675,0,0.5105
2015-03-08,11,224.245,0,0.52175
2015-03-08,12,216.825,0,0.5105
2015-03-08,13,215.51749999999998,0,0.5085
2015-03-08,14,216.17000000000002,0,0.5095000000000001
2015-03-08,15,217.15,0,0.511
2015-03-08,16,216.01,0,0.50925
2015-03-08,17,217.1525,0,0.511
2015-03-08,18,215.6825,0,0.50875
2015-03-08,19,216.4975,0,0.51
2015-03-08,20,216.1725,0,0.5095000000000001
2015-03-08,21,214.70499999999998,0,0.50725
2015-03-08,22,215.6825,0,0.50875
2015-03-08,23,215.1925,0,0.508
2015-03-09,00,214.54,0,0.507
2015-03-09,01,214.70499999999998,0,0.50725
2015-03-09,02,212.59,0,0.504
2015-03-09,03,214.865,0,0.5075000000000001
2015-03-09,04,214.3775,0,0.50675
2015-03-09,05,214.5425,0,0.507
2015-03-09,06,213.7275,0,0.50575
2015-03-09,07,214.54,0,0.507
2015-03-09,08,213.7275,0,0.50575
2015-03-09,09,216.335,0,0.50975
2015-03-09,10,213.89,0,0.506
2015-03-09,11,216.82750000000001,0,0.5105
2015-03-09,12,217.9675,0,0.51225
2015-03-09,13,216.8275,0,0.5105
2015-03-09,14,218.1325,0,0.5125
2015-03-09,15,217.8075,0,0.512
2015-03-09,16,216.4975,0,0.51
2015-03-09,17,216.99,0,0.51075
2015-03-09,18,215.68,0,0.50875
2015-03-09,19,214.7075,0,0.50725
2015-03-09,20,215.51749999999998,0,0.5085
2015-03-09,21,213.4075,0,0.50525
2015-03-09,22,214.0525,0,0.50625
2015-03-09,23,214.3775,0,0.50675
2015-03-10,00,214.3775,0,0.50675
2015-03-10,01,213.89249999999998,0,0.506
2015-03-10,02,211.78,0,0.50275
2015-03-10,03,213.73000000000002,0,0.50575
2015-03-10,04,213.24,0,0.505
2015-03-10,05,214.38,0,0.50675
2015-03-10,06,214.38,0,0.50675
2015-03-10,07,215.03,0,0.50775
2015-03-10,08,216.0075,0,0.50925
2015-03-10,09,214.8675,0,0.5075000000000001
2015-03-10,10,215.195,0,0.508
2015-03-10,11,216.17000000000002,0,0.5095000000000001
2015-03-10,12,216.9875,0,0.51075
2015-03-10,13,217.15,0,0.511
2015-03-10,14,216.3325,0,0.50975
2015-03-10,15,217.47750000000002,0,0.5115000000000001
2015-03-10,16,217.9675,0,0.51225
2015-03-10,17,217.47750000000002,0,0.5115000000000001
2015-03-10,18,217.9675,0,0.51225
2015-03-10,19,216.335,0,0.50975
2015-03-10,20,215.845,0,0.509
2015-03-10,21,215.35750000000002,0,0.50825
2015-03-10,22,215.19,0,0.508
2015-03-10,23,211.785,0,0.50275
2015-03-11,00,213.565,0,0.5055000000000001
2015-03-11,01,213.4025,0,0.50525
2015-03-11,02,214.8675,0,0.5075000000000001
2015-03-11,03,213.08,0,0.50475
2015-03-11,04,213.24,0,0.505
2015-03-11,05,214.0625,0,0.50625
2015-03-11,06,214.3825,0,0.50675
2015-03-11,07,212.265,0,0.5035000000000001
2015-03-11,08,213.405,0,0.50525
2015-03-11,09,215.1925,0,0.508
2015-03-11,10,215.19,0,0.508
2015-03-11,11,217.315,0,0.51125
2015-03-11,12,216.825,0,0.5105
2015-03-11,13,215.1925,0,0.508
2015-03-11,14,215.355,0,0.50825
2015-03-11,15,217.315,0,0.51125
2015-03-11,16,216.3325,0,0.50975
2015-03-11,17,216.1725,0,0.5095000000000001
2015-03-11,18,216.01,0,0.50925
2015-03-11,19,215.52,0,0.5085
2015-03-11,20,213.89,0,0.506
2015-03-11,21,214.22,0,0.5065
2015-03-11,22,215.03,0,0.50775
2015-03-11,23,213.405,0,0.50525
2015-03-12,00,212.915,0,0.5045
2015-03-12,01,212.755,0,0.50425
2015-03-12,02,214.3775,0,0.50675
2015-03-12,03,213.0775,0,0.50475
2015-03-12,04,215.1925,0,0.508
2015-03-12,05,213.565,0,0.5055000000000001
2015-03-12,06,214.21499999999997,0,0.5065
2015-03-12,07,207.43,0,0.49575
2015-03-12,08,196.69,0,0.47875
2015-03-12,09,196.535,0,0.4785
2015-03-12,10,195.60750000000002,0,0.477
2015-03-12,11,198.3975,0,0.4815
2015-03-12,12,198.085,0,0.481
2015-03-12,13,199.64,0,0.4835
2015-03-12,14,198.55,0,0.48175
2015-03-12,15,197.155,0,0.4795
2015-03-12,16,196.85,0,0.479
2015-03-12,17,197.93,0,0.48075
2015-03-12,18,196.07,0,0.47775
2015-03-12,19,194.835,0,0.47575
2015-03-12,20,197.615,0,0.48024999999999995
2015-03-12,21,195.76500000000001,0,0.47724999999999995
2015-03-12,22,195.60750000000002,0,0.477
2015-03-12,23,195.45250000000001,0,0.47675
2015-03-13,00,196.07,0,0.47775
2015-03-13,01,194.525,0,0.47524999999999995
2015-03-13,02,195.3,0,0.4765
2015-03-13,03,194.68,0,0.4755
2015-03-13,04,193.91,0,0.47424999999999995
2015-03-13,05,195.2975,0,0.4765
2015-03-13,06,194.525,0,0.47524999999999995
2015-03-13,07,193.29500000000002,0,0.47324999999999995
2015-03-13,08,196.07,0,0.47775
2015-03-13,09,194.2225,0,0.47475
2015-03-13,10,194.22,0,0.47475
2015-03-13,11,193.755,0,0.474
2015-03-13,12,196.22750000000002,0,0.478
2015-03-13,13,196.38500000000002,0,0.47824999999999995
2015-03-13,14,196.6925,0,0.47875
2015-03-13,15,199.1725,0,0.48275
2015-03-13,16,197.0,0,0.47924999999999995
2015-03-13,17,197.4675,0,0.48
2015-03-13,18,196.3775,0,0.47824999999999995
2015-03-13,19,195.145,0,0.47624999999999995
2015-03-13,20,193.91,0,0.47424999999999995
2015-03-13,21,195.1425,0,0.47624999999999995
2015-03-13,22,193.9075,0,0.47424999999999995
2015-03-13,23,193.6025,0,0.47375
2015-03-14,00,194.375,0,0.475
2015-03-14,01,193.91,0,0.47424999999999995
2015-03-14,02,193.6025,0,0.47375
2015-03-14,03,192.5225,0,0.472
2015-03-14,04,192.985,0,0.47275
2015-03-14,05,192.6775,0,0.47224999999999995
2015-03-14,06,194.2175,0,0.47475
2015-03-14,07,194.0625,0,0.4745
2015-03-14,08,193.755,0,0.474
2015-03-14,09,192.985,0,0.47275
2015-03-14,10,193.29500000000002,0,0.47324999999999995
2015-03-14,11,196.07,0,0.47775
2015-03-14,12,194.3675,0,0.475
2015-03-14,13,195.92000000000002,0,0.4775
2015-03-14,14,196.22500000000002,0,0.478
2015-03-14,15,196.54000000000002,0,0.4785
2015-03-14,16,197.305,0,0.47975
2015-03-14,17,197.3075,0,0.47975
2015-03-14,18,194.2175,0,0.47475
2015-03-14,19,194.3725,0,0.475
2015-03-14,20,195.145,0,0.47624999999999995
2015-03-14,21,194.685,0,0.4755
2015-03-14,22,196.5375,0,0.4785
2015-03-14,23,195.92000000000002,0,0.4775
2015-03-15,00,192.98250000000002,0,0.47275
2015-03-15,01,194.835,0,0.47575
2015-03-15,02,195.76,0,0.47724999999999995
2015-03-15,03,197.31,0,0.47975
2015-03-15,04,195.91750000000002,0,0.4775
2015-03-15,05,196.8425,0,0.479
2015-03-15,06,196.22750000000002,0,0.478
2015-03-15,07,194.9875,0,0.476
2015-03-15,08,194.9875,0,0.476
2015-03-15,09,196.3775,0,0.47824999999999995
2015-03-15,10,196.5325,0,0.4785
2015-03-15,11,197.9325,0,0.48075
2015-03-15,12,198.395,0,0.4815
2015-03-15,13,197.31,0,0.47975
2015-03-15,14,198.0875,0,0.481
2015-03-15,15,197.6225,0,0.48024999999999995
2015-03-15,16,197.4675,0,0.48
2015-03-15,17,199.3275,0,0.483
2015-03-15,18,198.085,0,0.481
2015-03-15,19,196.53750000000002,0,0.4785
2015-03-15,20,195.91500000000002,0,0.4775
2015-03-15,21,194.525,0,0.47524999999999995
2015-03-15,22,194.0675,0,0.4745
2015-03-15,23,195.2975,0,0.4765
2015-03-16,00,194.215,0,0.47475
2015-03-16,01,194.065,0,0.4745
2015-03-16,02,192.065,0,0.47125
2015-03-16,03,192.98499999999999,0,0.47275
2015-03-16,04,190.9875,0,0.4695
2015-03-16,05,192.3675,0,0.47175
2015-03-16,06,193.7525,0,0.474
2015-03-16,07,192.5225,0,0.472
2015-03-16,08,192.2175,0,0.4715
2015-03-16,09,192.2175,0,0.4715
2015-03-16,10,194.22,0,0.47475
2015-03-16,11,195.2975,0,0.4765
2015-03-16,12,194.0625,0,0.4745
2015-03-16,13,194.5275,0,0.47524999999999995
2015-03-16,14,195.1425,0,0.47624999999999995
2015-03-16,15,206.76250000000002,0,0.49475
2015-03-16,16,215.1925,0,0.508
2015-03-16,17,216.8225,0,0.5105
2015-03-16,18,214.055,0,0.50625
2015-03-16,19,215.8425,0,0.509
2015-03-16,20,214.215,0,0.5065
2015-03-16,21,213.4025,0,0.50525
2015-03-16,22,211.9475,0,0.503
2015-03-16,23,213.0775,0,0.50475
2015-03-17,00,213.7275,0,0.50575
2015-03-17,01,211.14499999999998,0,0.50175
2015-03-17,02,211.295,0,0.502
2015-03-17,03,213.4025,0,0.50525
2015-03-17,04,213.89,0,0.506
2015-03-17,05,214.70499999999998,0,0.50725
2015-03-17,06,211.9425,0,0.503
2015-03-17,07,213.07999999999998,0,0.50475
2015-03-17,08,213.0775,0,0.50475
2015-03-17,09,214.8675,0,0.5075000000000001
2015-03-17,10,212.71999999999997,0,0.5042
2015-03-17,11,213.24,0,0.505
2015-03-17,12,213.565,0,0.5055000000000001
2015-03-17,13,212.915,0,0.5045
2015-03-17,14,213.4025,0,0.50525
2015-03-17,15,231.6375,0,0.5327500000000001
2015-03-17,16,243.85,0,0.551
2015-03-17,17,246.235,0,0.5545
2015-03-17,18,244.02,0,0.55125
2015-03-17,19,243.85,0,0.551
2015-03-17,20,243.17,0,0.55
2015-03-17,21,242.82999999999998,0,0.5495000000000001
2015-03-17,22,242.66,0,0.54925
2015-03-17,23,242.82999999999998,0,0.5495000000000001
2015-03-18,00,242.66,0,0.54925
2015-03-18,01,244.35999999999999,0,0.5517500000000001
2015-03-18,02,245.20999999999998,0,0.553
2015-03-18,03,243.5125,0,0.5505
2015-03-18,04,242.15,0,0.5485
2015-03-18,05,242.49,0,0.549
2015-03-18,06,243.34,0,0.55025
2015-03-18,07,243.68,0,0.5507500000000001
2015-03-18,08,244.19,0,0.5515000000000001
2015-03-18,09,243.51,0,0.5505
2015-03-18,10,244.8725,0,0.5525
2015-03-18,11,245.5525,0,0.5535000000000001
2015-03-18,12,247.09,0,0.5557500000000001
2015-03-18,13,244.7,0,0.55225
2015-03-18,14,244.35999999999999,0,0.5517500000000001
2015-03-18,15,244.02,0,0.55125
2015-03-18,16,246.5775,0,0.555
2015-03-18,17,246.235,0,0.5545
2015-03-18,18,246.4075,0,0.5547500000000001
2015-03-18,19,245.04,0,0.5527500000000001
2015-03-18,20,245.04,0,0.5527500000000001
2015-03-18,21,244.01999999999998,0,0.55125
2015-03-18,22,242.83,0,0.5495000000000001
2015-03-18,23,243.85,0,0.551
2015-03-19,00,243.68,0,0.5507500000000001
2015-03-19,01,242.66,0,0.54925
2015-03-19,02,244.8725,0,0.5525
2015-03-19,03,243.17000000000002,0,0.55
2015-03-19,04,242.82999999999998,0,0.5495000000000001
2015-03-19,05,241.47,0,0.5475000000000001
2015-03-19,06,242.32,0,0.5487500000000001
2015-03-19,07,243.17000000000002,0,0.55
2015-03-19,08,243.17000000000002,0,0.55
2015-03-19,09,242.66,0,0.54925
2015-03-19,10,243.85,0,0.551
2015-03-19,11,244.36,0,0.5517500000000001
2015-03-19,12,244.3625,0,0.5517500000000001
2015-03-19,13,244.53,0,0.552
2015-03-19,14,245.555,0,0.5535000000000001
2015-03-19,15,245.89499999999998,0,0.554
2015-03-19,16,245.2125,0,0.553
2015-03-19,17,245.21,0,0.553
2015-03-19,18,244.5325,0,0.552
2015-03-19,19,245.5525,0,0.5535000000000001
2015-03-19,20,243.85,0,0.551
2015-03-19,21,244.7025,0,0.55225
2015-03-19,22,246.5775,0,0.555
2015-03-19,23,245.2125,0,0.553
2015-03-20,00,247.43,0,0.55625
2015-03-20,01,245.5525,0,0.5535000000000001
2015-03-20,02,245.04,0,0.5527500000000001
2015-03-20,03,245.7225,0,0.5537500000000001
2015-03-20,04,244.53,0,0.552
2015-03-20,05,244.36,0,0.5517500000000001
2015-03-20,06,245.72,0,0.5537500000000001
2015-03-20,07,243.68,0,0.5507500000000001
2015-03-20,08,243.51,0,0.5505
2015-03-20,09,244.19,0,0.5515000000000001
2015-03-20,10,245.54999999999998,0,0.5535000000000001
2015-03-20,11,246.065,0,0.55425
2015-03-20,12,247.09,0,0.5557500000000001
2015-03-20,13,247.77249999999998,0,0.5567500000000001
2015-03-20,14,245.89249999999998,0,0.554
2015-03-20,15,245.725,0,0.5537500000000001
2015-03-20,16,247.9475,0,0.557
2015-03-20,17,246.745,0,0.55525
2015-03-20,18,245.5525,0,0.5535000000000001
2015-03-20,19,246.57750000000001,0,0.555
2015-03-20,20,245.5525,0,0.5535000000000001
2015-03-20,21,246.2375,0,0.5545
2015-03-20,22,245.0425,0,0.5527500000000001
2015-03-20,23,245.7225,0,0.5537500000000001
2015-03-21,00,245.20999999999998,0,0.553
2015-03-21,01,243.85,0,0.551
2015-03-21,02,244.01999999999998,0,0.55125
2015-03-21,03,242.66,0,0.54925
2015-03-21,04,240.7925,0,0.5465
2015-03-21,05,242.66,0,0.54925
2015-03-21,06,220.5725,0,0.516
2015-03-21,07,201.8225,0,0.487
