Date,Time,Flow,Flood,Height
2014-08-28,00,0.0,0,86.242
2014-08-28,04,0.0,0,86.246
2014-08-28,08,0.0,0,86.25
2014-08-28,12,0.0,0,86.251
2014-08-28,16,0.0,0,86.251
2014-08-28,20,0.0,0,86.252
2014-08-29,00,0.0,0,86.252
2014-08-29,04,0.0,0,86.252
2014-08-29,08,0.0,0,86.252
2014-08-29,12,0.0,0,86.252
2014-08-29,16,0.0,0,86.252
2014-08-29,20,0.0,0,86.252
2014-08-30,00,0.0,0,86.252
2014-08-30,04,0.0,0,86.252
2014-08-30,08,0.0,0,86.251
2014-08-30,12,0.0,0,86.247
2014-08-30,16,0.0,0,86.241
2014-08-30,20,0.0,0,86.238
2014-08-31,00,0.0,0,86.233
2014-08-31,04,0.0,0,86.23
2014-08-31,08,0.0,0,86.225
2014-08-31,12,0.0,0,86.219
2014-08-31,16,0.0,0,86.212
2014-08-31,20,0.0,0,86.206
2014-09-01,00,0.0,0,86.2
2014-09-01,04,0.0,0,86.195
2014-09-01,08,0.0,0,86.191
2014-09-01,12,0.0,0,86.19
2014-09-01,16,0.0,0,86.196
2014-09-01,20,0.0,0,86.192
2014-09-02,00,0.0,0,86.188
2014-09-02,04,0.0,0,86.185
2014-09-02,08,0.0,0,86.181
2014-09-02,12,0.0,0,86.176
2014-09-02,15,0.0,0,86.173
2014-09-02,16,0.0,0,86.172
2014-09-02,20,0.0,0,86.166
2014-09-03,00,0.0,0,86.163
2014-09-03,04,0.0,0,86.16
2014-09-03,08,0.0,0,86.157
2014-09-03,12,0.0,0,86.153
2014-09-03,15,0.0,0,86.15
2014-09-03,16,0.0,0,86.15
2014-09-03,20,0.0,0,86.143
2014-09-04,00,0.0,0,86.141
2014-09-04,04,0.0,0,86.138
2014-09-04,08,0.0,0,86.134
2014-09-04,11,0.0,0,86.131
2014-09-04,12,0.0,0,86.13
2014-09-04,14,0.0,0,86.129
2014-09-04,16,0.0,0,86.127
2014-09-04,20,0.0,0,86.122
2014-09-05,00,0.0,0,86.119
2014-09-05,04,0.0,0,86.115
2014-09-05,08,0.0,0,86.112
2014-09-05,10,0.0,0,86.11
2014-09-05,12,0.0,0,86.109
2014-09-05,14,0.0,0,86.109
2014-09-05,16,0.0,0,86.108
2014-09-05,18,0.0,0,86.101
2014-09-05,20,0.0,0,86.098
2014-09-05,23,0.0,0,86.096
2014-09-06,00,0.0,0,86.095
2014-09-06,04,0.0,0,86.091
2014-09-06,08,0.0,0,86.088
2014-09-06,10,0.0,0,86.088
2014-09-06,11,0.0,0,86.087
2014-09-06,12,0.0,0,86.086
2014-09-06,14,0.0,0,86.086
2014-09-06,16,0.0,0,86.087
2014-09-06,17,0.0,0,86.081
2014-09-06,18,0.0,0,86.077
2014-09-06,19,0.0,0,86.075
2014-09-06,20,0.0,0,86.074
2014-09-06,23,0.0,0,86.071
2014-09-07,00,0.0,0,86.071
2014-09-07,03,0.0,0,86.067
2014-09-07,04,0.0,0,86.067
2014-09-07,08,0.0,0,86.064
2014-09-07,09,0.0,0,86.064
2014-09-07,10,0.0,0,86.064
2014-09-07,11,0.0,0,86.063
2014-09-07,12,0.0,0,86.062
2014-09-07,14,0.0,0,86.062
2014-09-07,16,0.0,0,86.0625
2014-09-07,17,0.0,0,86.056
2014-09-07,18,0.0,0,86.053
2014-09-07,19,0.0,0,86.05
2014-09-07,20,0.0,0,86.049
2014-09-07,23,0.0,0,86.045
2014-09-08,00,0.0,0,86.044
2014-09-08,04,0.0,0,86.041
2014-09-08,08,0.0,0,86.049
2014-09-08,09,0.0,0,86.053
2014-09-08,10,0.0,0,86.054
2014-09-08,12,0.0,0,86.056
2014-09-08,14,0.0,0,86.057
2014-09-08,16,0.0,0,86.058
2014-09-08,17,0.0,0,86.057
2014-09-08,19,0.0,0,86.057
2014-09-08,20,0.0,0,86.057
2014-09-09,00,0.0,0,86.057
2014-09-09,03,0.0,0,86.052
2014-09-09,04,0.0,0,86.053
2014-09-09,08,0.0,0,86.052
2014-09-09,09,0.0,0,86.053
2014-09-09,11,0.0,0,86.052
2014-09-09,12,0.0,0,86.055
2014-09-09,16,0.0,0,86.058
2014-09-09,17,0.0,0,86.058
2014-09-09,18,0.0,0,86.05
2014-09-09,20,0.0,0,86.058
2014-09-09,21,0.0,0,86.053
2014-09-10,00,0.0,0,86.053
2014-09-10,03,0.0,0,86.052
2014-09-10,04,0.0,0,86.051
2014-09-10,08,0.0,0,86.051
2014-09-10,09,0.0,0,86.052
2014-09-10,10,0.0,0,86.054
2014-09-10,11,0.0,0,86.056
2014-09-10,12,0.0,0,86.056
2014-09-10,16,0.0,0,86.057
2014-09-10,17,0.0,0,86.057
2014-09-10,18,0.0,0,86.056
2014-09-10,19,0.0,0,86.056
2014-09-10,20,0.0,0,86.054
2014-09-11,00,0.0,0,86.054
2014-09-11,02,0.0,0,86.054
2014-09-11,04,0.0,0,86.053
2014-09-11,08,0.0,0,86.054
2014-09-11,10,0.0,0,86.055
2014-09-11,12,0.0,0,86.058
2014-09-11,13,0.0,0,86.06
2014-09-11,16,0.0,0,86.062
2014-09-11,17,0.0,0,86.06
2014-09-11,18,0.0,0,86.059
