Date,Time,Flow,Flood,Height
2018-03-27,13,589.7425,0,65.72025
2018-03-27,14,585.715,0,65.71725
2018-03-27,15,583.035,0,65.71525
2018-03-27,16,576.6725,0,65.7105
2018-03-27,17,573.34,0,65.708
2018-03-27,18,577.3425,0,65.711
2018-03-27,19,576.675,0,65.7105
2018-03-27,20,581.6949999999999,0,65.71424999999999
2018-03-27,21,588.4,0,65.71925
2018-03-27,22,594.455,0,65.72375
2018-03-27,23,599.1775,0,65.72725
2018-03-28,00,601.8774999999999,0,65.72925000000001
2018-03-28,01,604.5875,0,65.73124999999999
2018-03-28,02,604.925,0,65.7315
2018-03-28,03,604.925,0,65.7315
2018-03-28,04,603.9100000000001,0,65.73075
2018-03-28,05,596.14,0,65.725
2018-03-28,06,595.8025,0,65.72475
2018-03-28,07,588.4,0,65.71925
2018-03-28,08,583.37,0,65.71549999999999
2018-03-28,09,579.02,0,65.71225
2018-03-28,10,568.9925000000001,0,65.70474999999999
2018-03-28,11,560.575,0,65.6985
2018-03-28,12,551.17,0,65.6915
2018-03-28,13,543.8125,0,65.686
2018-03-28,14,539.8125,0,65.683
2018-03-28,15,531.5075,0,65.67675
2018-03-28,16,531.84,0,65.677
2018-03-28,17,531.175,0,65.6765
2018-03-28,18,526.8725,0,65.67325
2018-03-28,19,530.845,0,65.67625000000001
2018-03-28,20,532.5025,0,65.67750000000001
2018-03-28,21,534.1575,0,65.67875000000001
2018-03-28,22,538.48,0,65.682
2018-03-28,23,548.4925000000001,0,65.6895
2018-03-29,00,552.175,0,65.69225
2018-03-29,01,559.9000000000001,0,65.69800000000001
2018-03-29,02,567.6475,0,65.70375
2018-03-29,03,572.67,0,65.7075
2018-03-29,04,575.3399999999999,0,65.70949999999999
2018-03-29,05,578.68,0,65.712
2018-03-29,06,577.0125,0,65.71074999999999
2018-03-29,07,571.0025,0,65.70625
2018-03-29,08,566.64,0,65.703
2018-03-29,09,560.91,0,65.69874999999999
2018-03-29,10,557.2075,0,65.696
2018-03-29,11,551.17,0,65.69149999999999
2018-03-29,12,546.1475,0,65.68775
2018-03-29,13,541.4775,0,65.68425
2018-03-29,14,538.48,0,65.682
2018-03-29,15,533.4925,0,65.67824999999999
2018-03-29,16,529.1875,0,65.675
2018-03-29,17,524.56,0,65.67150000000001
2018-03-29,18,519.615,0,65.66775
2018-03-29,19,517.64,0,65.66624999999999
2018-03-29,20,520.9325,0,65.66875
2018-03-29,21,529.1875,0,65.67500000000001
2018-03-29,22,535.49,0,65.67975
2018-03-29,23,548.1575,0,65.68925
2018-03-30,00,556.1975,0,65.69525
2018-03-30,01,559.2275,0,65.69749999999999
2018-03-30,02,572.335,0,65.70724999999999
2018-03-30,03,574.3375,0,65.70875000000001
2018-03-30,04,575.005,0,65.70925
2018-03-30,05,574.005,0,65.7085
2018-03-30,06,566.64,0,65.703
2018-03-30,07,561.9200000000001,0,65.6995
2018-03-30,08,557.2075,0,65.696
2018-03-30,09,550.5,0,65.691
2018-03-30,10,548.825,0,65.68975
2018-03-30,11,552.175,0,65.69225
2018-03-30,12,555.8625,0,65.695
2018-03-30,13,551.84,0,65.692
2018-03-30,14,555.5275,0,65.69475
2018-03-30,15,555.865,0,65.695
2018-03-30,16,550.835,0,65.69125
2018-03-30,17,553.515,0,65.69325
2018-03-30,18,555.5275,0,65.69475
2018-03-30,19,558.5525,0,65.697
2018-03-30,20,561.585,0,65.69924999999999
2018-03-30,21,570.6625,0,65.706
2018-03-30,22,575.005,0,65.70925
2018-03-30,23,578.6825,0,65.712
2018-03-31,00,587.7275,0,65.71875
2018-03-31,01,587.0550000000001,0,65.71825
2018-03-31,02,586.05,0,65.7175
2018-03-31,03,586.72,0,65.718
2018-03-31,04,588.0625,0,65.719
2018-03-31,05,589.745,0,65.72025
2018-03-31,06,584.71,0,65.7165
2018-03-31,07,582.7,0,65.715
2018-03-31,08,577.6775,0,65.71125
2018-03-31,09,572.0025,0,65.707
2018-03-31,10,565.965,0,65.7025
2018-03-31,11,556.2025,0,65.69525
2018-03-31,12,548.825,0,65.68975
2018-03-31,13,540.145,0,65.68325
2018-03-31,14,536.8175,0,65.68075
2018-03-31,15,533.83,0,65.6785
2018-03-31,16,529.1875,0,65.67500000000001
2018-03-31,17,526.21,0,65.67275000000001
2018-03-31,18,527.2025,0,65.6735
2018-03-31,19,536.485,0,65.6805
2018-03-31,20,543.8125,0,65.686
2018-03-31,21,549.1600000000001,0,65.69
2018-03-31,22,554.855,0,65.69425
2018-03-31,23,558.89,0,65.69725
2018-04-01,00,562.9300000000001,0,65.70025
2018-04-01,01,566.3025,0,65.70275000000001
2018-04-01,02,571.0,0,65.70625
2018-04-01,03,577.6775,0,65.71125
2018-04-01,04,583.035,0,65.71525
2018-04-01,05,587.7275,0,65.71875
2018-04-01,06,591.09,0,65.72125
2018-04-01,07,593.105,0,65.72274999999999
2018-04-01,08,591.76,0,65.72175
2018-04-01,09,584.375,0,65.71625
2018-04-01,10,578.3475,0,65.71175
2018-04-01,11,572.6700000000001,0,65.7075
2018-04-01,12,568.66,0,65.7045
2018-04-01,13,565.6275,0,65.70224999999999
2018-04-01,14,561.2475,0,65.699
2018-04-01,15,558.55,0,65.697
2018-04-01,16,556.1975,0,65.69524999999999
2018-04-01,17,554.52,0,65.694
2018-04-01,18,552.175,0,65.69225
2018-04-01,19,552.175,0,65.69225
2018-04-01,20,558.5550000000001,0,65.697
2018-04-01,21,564.28,0,65.70125
2018-04-01,22,570.67,0,65.706
2018-04-01,23,576.3425,0,65.71025
2018-04-02,00,582.7,0,65.715
2018-04-02,01,588.4,0,65.71925
2018-04-02,02,591.76,0,65.72175
2018-04-02,03,594.4525,0,65.72375
2018-04-02,04,597.8275,0,65.72625
2018-04-02,05,604.585,0,65.73125
2018-04-02,06,604.2475,0,65.731
2018-04-02,07,607.635,0,65.73349999999999
2018-04-02,08,607.975,0,65.73375
2018-04-02,09,602.2175,0,65.7295
2018-04-02,10,602.5525,0,65.72975
2018-04-02,11,596.815,0,65.7255
2018-04-02,12,592.4350000000001,0,65.72225
2018-04-02,13,590.0825,0,65.7205
2018-04-02,14,588.3974999999999,0,65.71924999999999
2018-04-02,15,585.045,0,65.71674999999999
2018-04-02,16,581.025,0,65.71375
2018-04-02,17,576.675,0,65.7105
2018-04-02,18,575.6725,0,65.70975
2018-04-02,19,577.345,0,65.711
2018-04-02,20,585.715,0,65.71725
2018-04-02,21,592.435,0,65.72225
2018-04-02,22,597.49,0,65.726
2018-04-02,23,602.2175,0,65.7295
2018-04-03,00,606.6175,0,65.73275
2018-04-03,01,610.6899999999999,0,65.73575
2018-04-03,02,615.79,0,65.73949999999999
2018-04-03,03,619.875,0,65.7425
2018-04-03,04,624.31,0,65.74575
2018-04-03,05,627.0475,0,65.74775
2018-04-03,06,629.1025,0,65.74924999999999
2018-04-03,07,634.9300000000001,0,65.7535
2018-04-03,08,643.5275,0,65.75975
2018-04-03,09,643.525,0,65.75975
2018-04-03,10,645.94,0,65.7615
2018-04-03,11,646.285,0,65.76175
2018-04-03,12,641.8050000000001,0,65.7585
2018-04-03,13,636.6425,0,65.75475
2018-04-03,14,632.1875,0,65.7515
2018-04-03,15,624.65,0,65.746
2018-04-03,16,624.31,0,65.74575
2018-04-03,17,617.1500000000001,0,65.7405
2018-04-03,18,616.47,0,65.74
2018-04-03,19,615.79,0,65.73949999999999
2018-04-03,20,618.855,0,65.74175
2018-04-03,21,626.3625,0,65.74725000000001
2018-04-03,22,625.335,0,65.7465
2018-04-03,23,630.13,0,65.75
2018-04-04,00,637.675,0,65.7555
2018-04-04,01,636.3,0,65.75450000000001
2018-04-04,02,639.74,0,65.757
2018-04-04,03,640.775,0,65.75775
2018-04-04,04,642.835,0,65.75925000000001
2018-04-04,05,646.63,0,65.762
2018-04-04,06,648.355,0,65.76325
2018-04-04,07,649.7375,0,65.76425
2018-04-04,08,648.01,0,65.763
2018-04-04,09,643.87,0,65.76
2018-04-04,10,639.74,0,65.757
2018-04-04,11,634.9300000000001,0,65.7535
2018-04-04,12,626.02,0,65.747
2018-04-04,13,624.6524999999999,0,65.746
2018-04-04,14,616.13,0,65.73975
2018-04-04,15,610.01,0,65.73525000000001
2018-04-04,16,605.605,0,65.732
2018-04-04,17,602.2149999999999,0,65.7295
2018-04-04,18,602.89,0,65.73
2018-04-04,19,602.2175,0,65.7295
2018-04-04,20,599.515,0,65.7275
2018-04-04,21,601.8775,0,65.72925000000001
2018-04-04,22,599.515,0,65.7275
2018-04-04,23,603.5699999999999,0,65.7305
2018-04-05,00,608.3125,0,65.734
2018-04-05,01,611.03,0,65.736
2018-04-05,02,614.77,0,65.73875
2018-04-05,03,619.535,0,65.74225
2018-04-05,04,622.9449999999999,0,65.74475
2018-04-05,05,625.6775,0,65.74674999999999
2018-04-05,06,620.2175,0,65.74275
2018-04-05,07,618.8525,0,65.74175
2018-04-05,08,611.37,0,65.73625
2018-04-05,09,603.235,0,65.73025
2018-04-05,10,594.7925,0,65.72399999999999
2018-04-05,11,586.3875,0,65.71775
2018-04-05,12,581.36,0,65.714
2018-04-05,13,578.345,0,65.71175
2018-04-05,14,578.01,0,65.7115
2018-04-05,15,579.35,0,65.71249999999999
2018-04-05,16,576.675,0,65.7105
2018-04-05,17,574.3375,0,65.70875000000001
2018-04-05,18,577.345,0,65.711
2018-04-05,19,585.38,0,65.717
2018-04-05,20,584.04,0,65.716
2018-04-05,21,590.7525,0,65.721
2018-04-05,22,596.14,0,65.725
2018-04-05,23,601.88,0,65.72925000000001
2018-04-06,00,606.6175000000001,0,65.73275
2018-04-06,01,609.67,0,65.735
2018-04-06,02,612.05,0,65.73675
2018-04-06,03,615.45,0,65.73925
2018-04-06,04,618.51,0,65.7415
2018-04-06,05,621.9224999999999,0,65.744
2018-04-06,06,624.3125,0,65.74575
2018-04-06,07,624.6524999999999,0,65.746
2018-04-06,08,622.9475,0,65.74475000000001
2018-04-06,09,620.2175,0,65.74275
2018-04-06,10,616.13,0,65.73975
2018-04-06,11,612.39,0,65.737
2018-04-06,12,607.295,0,65.73325
2018-04-06,13,601.2025,0,65.72874999999999
2018-04-06,14,598.5025,0,65.72675
2018-04-06,15,594.79,0,65.724
2018-04-06,16,595.465,0,65.72449999999999
2018-04-06,17,601.5425,0,65.729
2018-04-06,18,602.555,0,65.72975
2018-04-06,19,611.3725,0,65.73625
2018-04-06,20,613.41,0,65.73775
2018-04-06,21,617.8325,0,65.741
2018-04-06,22,623.2874999999999,0,65.745
2018-04-06,23,627.39,0,65.748
2018-04-07,00,632.5275,0,65.75175
2018-04-07,01,636.3,0,65.75450000000001
2018-04-07,02,639.395,0,65.75675
2018-04-07,03,643.5275,0,65.75975
2018-04-07,04,648.355,0,65.76325
2018-04-07,05,651.4675,0,65.7655
2018-04-07,06,662.215,0,65.77325
2018-04-07,07,672.31,0,65.7805
2018-04-07,08,682.1025,0,65.7875
2018-04-07,09,685.255,0,65.78975
2018-04-07,10,688.0625,0,65.79175000000001
2018-04-07,11,687.01,0,65.791
2018-04-07,12,684.5550000000001,0,65.78925
2018-04-07,13,675.8,0,65.783
2018-04-07,14,673.005,0,65.781
2018-04-07,15,676.15,0,65.78325000000001
2018-04-07,16,679.3,0,65.7855
2018-04-07,17,685.2574999999999,0,65.78975
2018-04-07,18,697.5649999999999,0,65.7985
2018-04-07,19,709.2325000000001,0,65.80675
2018-04-07,20,719.1700000000001,0,65.81375
2018-04-07,21,728.79,0,65.8205
2018-04-07,22,739.525,0,65.828
2018-04-07,23,743.11,0,65.8305
2018-04-08,00,747.065,0,65.83324999999999
2018-04-08,01,753.185,0,65.8375
2018-04-08,02,758.235,0,65.841
2018-04-08,03,766.5525,0,65.84675
2018-04-08,04,774.8975,0,65.85249999999999
2018-04-08,05,780.715,0,65.8565
2018-04-08,06,787.28,0,65.861
2018-04-08,07,792.3925,0,65.86449999999999
2018-04-08,08,798.2525,0,65.8685
2018-04-08,09,802.65,0,65.8715
2018-04-08,10,799.7175,0,65.8695
2018-04-08,11,792.0275,0,65.86425
2018-04-08,12,786.5525,0,65.8605
2018-04-08,13,776.7125,0,65.85375
2018-04-08,14,777.8025,0,65.8545
2018-04-08,15,776.715,0,65.85375
2018-04-08,16,779.2574999999999,0,65.8555
2018-04-08,17,781.0775000000001,0,65.85675
2018-04-08,18,785.455,0,65.85975
2018-04-08,19,794.2225,0,65.86574999999999
2018-04-08,20,802.65,0,65.8715
2018-04-08,21,805.9549999999999,0,65.87375
2018-04-08,22,814.0475,0,65.87925
2018-04-08,23,820.69,0,65.88375
2018-04-09,00,819.5825,0,65.883
2018-04-09,01,825.1275,0,65.88675
2018-04-09,02,830.3100000000001,0,65.89025
2018-04-09,03,838.1025,0,65.8955
2018-04-09,04,851.88,0,65.90475
2018-04-09,05,858.98,0,65.90950000000001
2018-04-09,06,863.8475000000001,0,65.91275
2018-04-09,07,872.1025,0,65.91825
2018-04-09,08,872.105,0,65.91825
2018-04-09,09,869.85,0,65.91675000000001
2018-04-09,10,859.7275,0,65.91
2018-04-09,11,849.64,0,65.90325
2018-04-09,12,842.5625,0,65.8985
2018-04-09,13,836.615,0,65.8945
2018-04-09,14,836.245,0,65.89425
2018-04-09,15,838.8425,0,65.896
2018-04-09,16,839.2125000000001,0,65.89625000000001
2018-04-09,17,839.215,0,65.89625000000001
2018-04-09,18,841.445,0,65.89775
2018-04-09,19,848.5225,0,65.9025
2018-04-09,20,855.6125,0,65.90725
2018-04-09,21,861.97,0,65.9115
2018-04-09,22,869.4725000000001,0,65.9165
2018-04-09,23,878.4975,0,65.9225
2018-04-10,00,887.545,0,65.9285
2018-04-10,01,888.3025,0,65.929
2018-04-10,02,897.0025,0,65.93475000000001
2018-04-10,03,898.895,0,65.936
2018-04-10,04,897.38,0,65.935
2018-04-10,05,900.4124999999999,0,65.937
2018-04-10,06,901.93,0,65.938
2018-04-10,07,900.7925,0,65.93725
2018-04-10,08,891.325,0,65.93100000000001
2018-04-10,09,886.79,0,65.928
2018-04-10,10,875.8625,0,65.92075
2018-04-10,11,870.975,0,65.9175
2018-04-10,12,862.35,0,65.91175
2018-04-10,13,848.1475,0,65.90225000000001
2018-04-10,14,844.05,0,65.8995
2018-04-10,15,836.6175000000001,0,65.8945
2018-04-10,16,832.16,0,65.89150000000001
2018-04-10,17,826.235,0,65.8875
2018-04-10,18,822.54,0,65.885
2018-04-10,19,816.9975,0,65.88125
2018-04-10,20,816.9975,0,65.88125
2018-04-10,21,821.06,0,65.884
2018-04-10,22,828.455,0,65.88900000000001
2018-04-10,23,834.7574999999999,0,65.89325
2018-04-11,00,834.3875,0,65.893
2018-04-11,01,833.275,0,65.89225
2018-04-11,02,833.6475,0,65.8925
2018-04-11,03,830.3100000000001,0,65.89025000000001
2018-04-11,04,833.645,0,65.8925
2018-04-11,05,829.1975,0,65.8895
2018-04-11,06,831.4225,0,65.891
2018-04-11,07,834.7574999999999,0,65.89325
2018-04-11,08,835.5,0,65.89375
2018-04-11,09,826.9725000000001,0,65.888
2018-04-11,10,820.3199999999999,0,65.8835
2018-04-11,11,807.795,0,65.875
2018-04-11,12,789.4725,0,65.8625
2018-04-11,13,778.175,0,65.85475
2018-04-11,14,762.21,0,65.84375
2018-04-11,15,757.155,0,65.84025
2018-04-11,16,752.1025,0,65.83675
2018-04-11,17,747.065,0,65.83324999999999
2018-04-11,18,743.83,0,65.831
2018-04-11,19,743.83,0,65.83099999999999
2018-04-11,20,750.6600000000001,0,65.83574999999999
2018-04-11,21,756.795,0,65.84
2018-04-11,22,767.64,0,65.8475
2018-04-11,23,773.0825,0,65.85125
2018-04-12,00,771.995,0,65.8505
2018-04-12,01,769.4475,0,65.84875
2018-04-12,02,768.36,0,65.848
2018-04-12,03,765.83,0,65.84625
2018-04-12,04,764.3824999999999,0,65.84525
2018-04-12,05,762.9325,0,65.84424999999999
2018-04-12,06,757.515,0,65.84049999999999
2018-04-12,07,755.71,0,65.83924999999999
2018-04-12,08,760.04,0,65.84224999999999
2018-04-12,09,756.0699999999999,0,65.8395
2018-04-12,10,758.595,0,65.84125
2018-04-12,11,752.4649999999999,0,65.83699999999999
2018-04-12,12,747.7825,0,65.83375
2018-04-12,13,741.6775,0,65.8295
2018-04-12,14,732.72,0,65.82325
2018-04-12,15,733.075,0,65.8235
2018-04-12,16,733.7925,0,65.824
2018-04-12,17,734.5074999999999,0,65.8245
2018-04-12,18,740.9625,0,65.829
2018-04-12,19,751.7425000000001,0,65.8365
2018-04-12,20,756.0699999999999,0,65.8395
2018-04-12,21,760.4,0,65.8425
2018-04-12,22,765.4675,0,65.846
2018-04-12,23,769.4525,0,65.84875
2018-04-13,00,771.6324999999999,0,65.85024999999999
2018-04-13,01,773.4449999999999,0,65.8515
2018-04-13,02,773.0825,0,65.85125
2018-04-13,03,775.62,0,65.853
2018-04-13,04,774.1725,0,65.852
2018-04-13,05,768.36,0,65.848
2018-04-13,06,766.19,0,65.84649999999999
2018-04-13,07,757.1525,0,65.84025
2018-04-13,08,755.35,0,65.839
2018-04-13,09,750.6675,0,65.83574999999999
2018-04-13,10,738.0925,0,65.827
2018-04-13,11,732.0074999999999,0,65.82275
2018-04-13,12,724.1525,0,65.81725
2018-04-13,13,711.7149999999999,0,65.8085
2018-04-13,14,703.5725,0,65.80275
2018-04-13,15,689.8225,0,65.793
2018-04-13,16,677.2,0,65.78399999999999
2018-04-13,17,668.8225,0,65.778
2018-04-13,18,666.735,0,65.7765
2018-04-13,19,666.735,0,65.7765
2018-04-13,20,669.1700000000001,0,65.77825
2018-04-13,21,659.7825,0,65.7715
2018-04-13,22,655.9675,0,65.76875
2018-04-13,23,660.825,0,65.77225
2018-04-14,00,664.3025,0,65.77475
2018-04-14,01,662.9075,0,65.77375
2018-04-14,02,668.825,0,65.778
2018-04-14,03,677.2025,0,65.784
2018-04-14,04,682.4525,0,65.78775
2018-04-14,05,687.36,0,65.79125
2018-04-14,06,689.12,0,65.7925
2018-04-14,07,681.4,0,65.787
2018-04-14,08,673.01,0,65.781
2018-04-14,09,661.525,0,65.77275
2018-04-14,10,651.8149999999999,0,65.76575
2018-04-14,11,636.31,0,65.75450000000001
2018-04-14,12,616.8125,0,65.74025
2018-04-14,13,604.59,0,65.73125
2018-04-14,14,608.3149999999999,0,65.734
2018-04-14,15,619.535,0,65.74225
2018-04-14,16,630.4775,0,65.75025
2018-04-14,17,644.5625,0,65.76050000000001
2018-04-14,18,653.895,0,65.76725
2018-04-14,19,671.27,0,65.77975
2018-04-14,20,683.855,0,65.78875000000001
2018-04-14,21,684.5550000000001,0,65.78925000000001
2018-04-14,22,689.12,0,65.7925
2018-04-14,23,698.975,0,65.7995
2018-04-15,00,700.0325,0,65.80025
2018-04-15,01,704.63,0,65.8035
2018-04-15,02,702.8599999999999,0,65.80225
2018-04-15,03,696.86,0,65.798
2018-04-15,04,695.45,0,65.797
2018-04-15,05,694.745,0,65.79650000000001
2018-04-15,06,694.04,0,65.796
2018-04-15,07,694.04,0,65.796
2018-04-15,08,696.155,0,65.7975
2018-04-15,09,700.385,0,65.8005
2018-04-15,10,695.1,0,65.79675
2018-04-15,11,687.0074999999999,0,65.791
2018-04-15,12,685.2574999999999,0,65.78975
2018-04-15,13,681.05,0,65.78675
2018-04-15,14,679.3,0,65.7855
2018-04-15,15,676.85,0,65.78375
2018-04-15,16,669.52,0,65.77850000000001
2018-04-15,17,669.52,0,65.77850000000001
2018-04-15,18,678.6025,0,65.785
2018-04-15,19,690.1725,0,65.79325
2018-04-15,20,701.095,0,65.801
2018-04-15,21,704.6325,0,65.8035
2018-04-15,22,707.46,0,65.8055
2018-04-15,23,716.325,0,65.81175
2018-04-16,00,720.9475,0,65.815
2018-04-16,01,717.3925,0,65.8125
2018-04-16,02,720.2325,0,65.8145
2018-04-16,03,719.1675,0,65.81375
2018-04-16,04,713.485,0,65.80975000000001
2018-04-16,05,708.165,0,65.80600000000001
2018-04-16,06,702.155,0,65.80175
2018-04-16,07,693.3375,0,65.7955
2018-04-16,08,689.4675,0,65.79275
2018-04-16,09,689.82,0,65.793
2018-04-16,10,686.66,0,65.79075
2018-04-16,11,678.95,0,65.78525
2018-04-16,12,681.4,0,65.787
2018-04-16,13,677.2,0,65.784
2018-04-16,14,673.355,0,65.78125
2018-04-16,15,667.0825,0,65.77675
2018-04-16,16,664.2975,0,65.77475
2018-04-16,17,666.04,0,65.776
2018-04-16,18,669.52,0,65.77850000000001
2018-04-16,19,670.2175,0,65.779
2018-04-16,20,670.22,0,65.779
2018-04-16,21,669.8675000000001,0,65.77875
2018-04-16,22,677.2,0,65.78399999999999
2018-04-16,23,681.4,0,65.787
2018-04-17,00,685.61,0,65.78999999999999
2018-04-17,01,694.3925,0,65.79625
2018-04-17,02,694.3925,0,65.79625
2018-04-17,03,689.115,0,65.7925
2018-04-17,04,687.01,0,65.791
2018-04-17,05,685.61,0,65.79
2018-04-17,06,683.5,0,65.7885
2018-04-17,07,674.405,0,65.782
2018-04-17,08,672.31,0,65.7805
2018-04-17,09,675.8,0,65.783
2018-04-17,10,678.6,0,65.785
2018-04-17,11,683.855,0,65.78875000000001
2018-04-17,12,686.6600000000001,0,65.79075
2018-04-17,13,683.5024999999999,0,65.7885
2018-04-17,14,681.05,0,65.78675
2018-04-17,15,679.65,0,65.78575000000001
2018-04-17,16,677.9,0,65.78450000000001
2018-04-17,17,667.4325,0,65.777
2018-04-17,18,666.04,0,65.776
2018-04-17,19,663.2525,0,65.774
2018-04-17,20,667.0825,0,65.77674999999999
2018-04-17,21,672.6575,0,65.78075
2018-04-17,22,672.6575,0,65.78075
2018-04-17,23,681.4,0,65.787
2018-04-18,00,682.0999999999999,0,65.7875
2018-04-18,01,680.0,0,65.786
2018-04-18,02,687.01,0,65.791
2018-04-18,03,687.0125,0,65.791
2018-04-18,04,683.8525,0,65.78875
2018-04-18,05,685.255,0,65.78975
2018-04-18,06,682.8025,0,65.788
2018-04-18,07,675.1,0,65.7825
2018-04-18,08,673.7049999999999,0,65.7815
2018-04-18,09,666.04,0,65.77600000000001
2018-04-18,10,664.65,0,65.775
2018-04-18,11,662.9025,0,65.77375
2018-04-18,12,662.5550000000001,0,65.7735
2018-04-18,13,663.6,0,65.77425
2018-04-18,14,669.87,0,65.77875
2018-04-18,15,677.2,0,65.784
2018-04-18,16,677.2,0,65.784
2018-04-18,17,683.8525,0,65.78875
2018-04-18,18,687.7125,0,65.7915
2018-04-18,19,683.5,0,65.7885
2018-04-18,20,688.065,0,65.79175000000001
2018-04-18,21,688.765,0,65.79225
2018-04-18,22,683.5,0,65.7885
2018-04-18,23,687.01,0,65.791
2018-04-19,00,689.82,0,65.793
2018-04-19,01,688.0625,0,65.79175000000001
2018-04-19,02,693.6925,0,65.79575
2018-04-19,03,698.975,0,65.79950000000001
2018-04-19,04,695.0975,0,65.79675
2018-04-19,05,697.9175,0,65.79875
2018-04-19,06,702.1525,0,65.80175
2018-04-19,07,698.9775,0,65.7995
2018-04-19,08,695.8025,0,65.79725
2018-04-19,09,696.86,0,65.798
2018-04-19,10,689.82,0,65.793
2018-04-19,11,685.255,0,65.78975
2018-04-19,12,684.2,0,65.789
2018-04-19,13,682.4499999999999,0,65.78775
2018-04-19,14,684.905,0,65.7895
2018-04-19,15,687.715,0,65.7915
2018-04-19,16,693.3375,0,65.7955
2018-04-19,17,692.6324999999999,0,65.795
2018-04-19,18,688.4125,0,65.792
2018-04-19,19,684.905,0,65.7895
2018-04-19,20,684.2025,0,65.789
2018-04-19,21,685.255,0,65.78975
2018-04-19,22,689.4675,0,65.79275000000001
2018-04-19,23,692.2825,0,65.79475000000001
2018-04-20,00,700.3875,0,65.8005
2018-04-20,01,700.385,0,65.8005
2018-04-20,02,702.51,0,65.802
2018-04-20,03,708.875,0,65.8065
2018-04-20,04,706.4,0,65.80475
2018-04-20,05,709.2325,0,65.80675
2018-04-20,06,711.0,0,65.808
2018-04-20,07,708.5225,0,65.80625
2018-04-20,08,708.17,0,65.806
2018-04-20,09,708.17,0,65.806
2018-04-20,10,708.8774999999999,0,65.8065
2018-04-20,11,707.105,0,65.80525
2018-04-20,12,699.6825,0,65.80000000000001
2018-04-20,13,699.3275,0,65.79975
2018-04-20,14,700.0325,0,65.80025
2018-04-20,15,698.6225,0,65.79925
2018-04-20,16,697.2125,0,65.79825
2018-04-20,17,700.0325,0,65.80025
2018-04-20,18,704.275,0,65.80325
2018-04-20,19,714.1949999999999,0,65.81025
2018-04-20,20,715.26,0,65.811
2018-04-20,21,715.615,0,65.81125
2018-04-20,22,720.2375,0,65.8145
2018-04-20,23,723.44,0,65.81675
2018-04-21,00,722.37,0,65.816
2018-04-21,01,723.0825,0,65.8165
2018-04-21,02,730.575,0,65.82175
2018-04-21,03,738.805,0,65.8275
2018-04-21,04,738.09,0,65.827
2018-04-21,05,745.985,0,65.8325
2018-04-21,06,749.94,0,65.83525
2018-04-21,07,749.22,0,65.83475
2018-04-21,08,752.1025,0,65.83675
2018-04-21,09,747.0625,0,65.83324999999999
2018-04-21,10,746.7025,0,65.833
2018-04-21,11,747.78,0,65.83375000000001
2018-04-21,12,742.395,0,65.83
2018-04-21,13,736.3025,0,65.82575
2018-04-21,14,734.8675,0,65.82475
2018-04-21,15,732.36,0,65.823
2018-04-21,16,736.66,0,65.826
2018-04-21,17,740.9575,0,65.829
2018-04-21,18,742.75,0,65.83025
2018-04-21,19,746.3425,0,65.83275
2018-04-21,20,749.94,0,65.83525
2018-04-21,21,755.71,0,65.83924999999999
2018-04-21,22,760.0375,0,65.84225
2018-04-21,23,765.4649999999999,0,65.846
2018-04-22,00,770.54,0,65.8495
2018-04-22,01,775.2625,0,65.85275
2018-04-22,02,778.8975,0,65.85525
2018-04-22,03,782.535,0,65.85775000000001
2018-04-22,04,784.725,0,65.85925
2018-04-22,05,785.09,0,65.8595
2018-04-22,06,788.375,0,65.86175
2018-04-22,07,799.7175,0,65.8695
2018-04-22,08,802.285,0,65.87125
2018-04-22,09,798.98,0,65.869
2018-04-22,10,794.2225,0,65.86574999999999
2018-04-22,11,783.6324999999999,0,65.85849999999999
2018-04-22,12,774.535,0,65.85225
2018-04-22,13,761.8475,0,65.8435
2018-04-22,14,757.1524999999999,0,65.84025
2018-04-22,15,753.185,0,65.8375
2018-04-22,16,751.02,0,65.836
2018-04-22,17,749.22,0,65.83475
2018-04-22,18,750.3,0,65.8355
2018-04-22,19,757.8725,0,65.84075
2018-04-22,20,765.1025,0,65.84575
2018-04-22,21,764.02,0,65.845
2018-04-22,22,768.0025,0,65.84774999999999
2018-04-22,23,771.995,0,65.8505
2018-04-23,00,770.175,0,65.84925
2018-04-23,01,775.6225,0,65.853
2018-04-23,02,778.895,0,65.85525
2018-04-23,03,782.9,0,65.858
2018-04-23,04,786.915,0,65.86075
2018-04-23,05,791.6625,0,65.864
2018-04-23,06,798.2524999999999,0,65.8685
2018-04-23,07,803.0174999999999,0,65.87174999999999
2018-04-23,08,808.1575,0,65.87525
2018-04-23,09,815.1524999999999,0,65.88
2018-04-23,10,811.47,0,65.8775
2018-04-23,11,804.115,0,65.8725
2018-04-23,12,798.2525,0,65.8685
2018-04-23,13,791.66,0,65.864
2018-04-23,14,788.01,0,65.8615
2018-04-23,15,786.1850000000001,0,65.86025000000001
2018-04-23,16,785.455,0,65.85974999999999
2018-04-23,17,791.2950000000001,0,65.86375
2018-04-23,18,797.515,0,65.868
2018-04-23,19,802.2825,0,65.87125
2018-04-23,20,808.8925,0,65.87575
2018-04-23,21,815.52,0,65.88025
2018-04-23,22,826.975,0,65.888
2018-04-23,23,836.615,0,65.8945
2018-04-24,00,839.5875,0,65.8965
2018-04-24,01,850.76,0,65.904
2018-04-24,02,855.985,0,65.9075
2018-04-24,03,852.6275,0,65.90525
