Date,Time,Flow,Flood,Height
2017-08-28,04,98.2525,0,0.399
2017-08-28,05,97.845,0,0.39825
2017-08-28,06,97.985,0,0.3985
2017-08-28,07,99.22,0,0.40075000000000005
2017-08-28,08,99.36,0,0.401
2017-08-28,09,98.6625,0,0.39975000000000005
2017-08-28,10,97.435,0,0.3975
2017-08-28,11,96.35,0,0.3955
2017-08-28,12,95.945,0,0.39475000000000005
2017-08-28,13,95.27000000000001,0,0.3935
2017-08-28,14,94.72999999999999,0,0.3925
2017-08-28,15,95.405,0,0.39375000000000004
2017-08-28,16,94.32499999999999,0,0.39175000000000004
2017-08-28,17,94.46,0,0.392
2017-08-28,18,94.46,0,0.392
2017-08-28,19,94.32499999999999,0,0.39175000000000004
2017-08-28,20,94.46,0,0.392
2017-08-28,21,94.72999999999999,0,0.3925
2017-08-28,22,94.46,0,0.392
2017-08-28,23,94.595,0,0.39225
2017-08-29,00,96.08,0,0.395
2017-08-29,01,96.485,0,0.39575000000000005
2017-08-29,02,96.62,0,0.396
2017-08-29,03,96.755,0,0.39625
2017-08-29,04,96.62,0,0.396
2017-08-29,05,96.755,0,0.39625
2017-08-29,06,96.62,0,0.396
2017-08-29,07,97.8475,0,0.39825
2017-08-29,08,98.25,0,0.399
2017-08-29,09,98.3875,0,0.39925
2017-08-29,10,98.115,0,0.39875000000000005
2017-08-29,11,97.71,0,0.398
2017-08-29,12,97.1625,0,0.397
2017-08-29,13,96.89,0,0.3965
2017-08-29,14,96.755,0,0.39625
2017-08-29,15,96.215,0,0.39525
2017-08-29,16,97.16,0,0.397
2017-08-29,17,96.89,0,0.3965
2017-08-29,18,96.62,0,0.396
2017-08-29,19,96.62,0,0.396
2017-08-29,20,96.215,0,0.39525
2017-08-29,21,97.1625,0,0.397
2017-08-29,22,95.945,0,0.39475000000000005
2017-08-29,23,95.94500000000001,0,0.39475000000000005
2017-08-30,00,97.16499999999999,0,0.397
2017-08-30,01,97.845,0,0.39825
2017-08-30,02,98.25,0,0.399
2017-08-30,03,98.25,0,0.399
2017-08-30,04,97.97999999999999,0,0.3985
2017-08-30,05,97.57249999999999,0,0.39775000000000005
2017-08-30,06,96.89,0,0.3965
2017-08-30,07,96.08,0,0.395
2017-08-30,08,97.7075,0,0.398
2017-08-30,09,97.97999999999999,0,0.3985
2017-08-30,10,96.755,0,0.39625
2017-08-30,11,95.945,0,0.39475000000000005
2017-08-30,12,95.54,0,0.394
2017-08-30,13,95.27000000000001,0,0.3935
2017-08-30,14,95.0,0,0.393
2017-08-30,15,95.27,0,0.3935
2017-08-30,16,95.27000000000001,0,0.3935
2017-08-30,17,97.2975,0,0.39725
2017-08-30,18,97.025,0,0.39675000000000005
2017-08-30,19,97.16,0,0.397
2017-08-30,20,97.16,0,0.397
2017-08-30,21,96.89,0,0.3965
2017-08-30,22,96.755,0,0.39625
2017-08-30,23,96.215,0,0.39525
2017-08-31,00,96.35,0,0.3955
2017-08-31,01,98.25,0,0.399
2017-08-31,02,98.25,0,0.399
2017-08-31,03,98.25,0,0.399
2017-08-31,04,98.115,0,0.39875000000000005
2017-08-31,05,97.97999999999999,0,0.3985
2017-08-31,06,97.16,0,0.397
2017-08-31,07,95.94500000000001,0,0.39475000000000005
2017-08-31,08,97.7075,0,0.398
2017-08-31,09,97.8425,0,0.39825
2017-08-31,10,96.89,0,0.3965
2017-08-31,11,96.62,0,0.396
2017-08-31,12,96.755,0,0.39625
2017-08-31,13,96.485,0,0.39575000000000005
2017-08-31,14,96.755,0,0.39625
2017-08-31,15,96.35,0,0.3955
2017-08-31,16,96.35,0,0.3955
2017-08-31,17,96.7575,0,0.39625
2017-08-31,18,97.16,0,0.397
2017-08-31,19,97.435,0,0.3975
2017-08-31,20,97.71,0,0.398
2017-08-31,21,97.845,0,0.39825
2017-08-31,22,97.71,0,0.398
2017-08-31,23,97.2975,0,0.39725
2017-09-01,00,96.8925,0,0.3965
2017-09-01,01,97.7075,0,0.398
2017-09-01,02,98.8,0,0.4
2017-09-01,03,98.8,0,0.4
2017-09-01,04,98.525,0,0.3995
2017-09-01,05,98.25,0,0.399
2017-09-01,06,97.8425,0,0.39825
2017-09-01,07,96.35,0,0.3955
2017-09-01,08,95.54,0,0.394
2017-09-01,09,97.3,0,0.39725
2017-09-01,10,96.08,0,0.395
2017-09-01,11,96.35000000000001,0,0.3955
2017-09-01,12,96.485,0,0.39575000000000005
2017-09-01,13,96.215,0,0.39525
2017-09-01,14,96.08,0,0.395
2017-09-01,15,96.755,0,0.39625
2017-09-01,16,96.215,0,0.39525
2017-09-01,17,96.215,0,0.39525
2017-09-01,18,97.5725,0,0.39775000000000005
2017-09-01,19,98.3875,0,0.39925
2017-09-01,20,98.8,0,0.4
2017-09-01,21,98.6625,0,0.39975000000000005
2017-09-01,22,98.525,0,0.3995
2017-09-01,23,98.115,0,0.39875000000000005
2017-09-02,00,97.57249999999999,0,0.39775000000000005
2017-09-02,01,97.4325,0,0.3975
2017-09-02,02,98.94749999999999,0,0.40025
2017-09-02,03,99.91,0,0.402
2017-09-02,04,99.91,0,0.402
2017-09-02,05,99.7725,0,0.40175000000000005
2017-09-02,06,99.2175,0,0.40075000000000005
2017-09-02,07,98.25,0,0.399
2017-09-02,08,98.66499999999999,0,0.39975000000000005
2017-09-02,09,98.115,0,0.39875000000000005
2017-09-02,10,99.085,0,0.4005
2017-09-02,11,99.3575,0,0.401
2017-09-02,12,98.8025,0,0.4
2017-09-02,13,98.6625,0,0.39975000000000005
2017-09-02,14,98.9425,0,0.40025
2017-09-02,15,99.2175,0,0.40075000000000005
2017-09-02,16,98.8,0,0.4
2017-09-02,17,98.8025,0,0.4
2017-09-02,18,98.8025,0,0.4
2017-09-02,19,99.775,0,0.40175000000000005
2017-09-02,20,100.33,0,0.40275000000000005
2017-09-02,21,100.0525,0,0.40225
2017-09-02,22,99.4975,0,0.40125
2017-09-02,23,99.0825,0,0.4005
2017-09-03,00,98.8025,0,0.4
2017-09-03,01,98.5275,0,0.3995
2017-09-03,02,97.98249999999999,0,0.3985
2017-09-03,03,99.08,0,0.4005
2017-09-03,04,98.66499999999999,0,0.39975000000000005
2017-09-03,05,98.525,0,0.3995
2017-09-03,06,97.845,0,0.39825
2017-09-03,07,97.7075,0,0.398
2017-09-03,08,97.71,0,0.398
2017-09-03,09,96.89,0,0.3965
2017-09-03,10,96.8925,0,0.3965
2017-09-03,11,97.7125,0,0.398
2017-09-03,12,98.53,0,0.3995
2017-09-03,13,97.97999999999999,0,0.3985
2017-09-03,14,98.2575,0,0.399
2017-09-03,15,97.97999999999999,0,0.3985
2017-09-03,16,97.57249999999999,0,0.39775000000000005
2017-09-03,17,97.4375,0,0.3975
2017-09-03,18,96.89,0,0.3965
2017-09-03,19,96.755,0,0.39625
2017-09-03,20,97.85,0,0.39825
2017-09-03,21,99.3575,0,0.401
2017-09-03,22,99.2175,0,0.40075000000000005
2017-09-03,23,99.0825,0,0.4005
2017-09-04,00,99.08,0,0.4005
2017-09-04,01,98.115,0,0.39875000000000005
2017-09-04,02,97.845,0,0.39825
2017-09-04,03,98.2525,0,0.399
2017-09-04,04,98.535,0,0.3995
2017-09-04,05,99.35499999999999,0,0.401
2017-09-04,06,99.91,0,0.402
2017-09-04,07,99.4975,0,0.40125
2017-09-04,08,98.525,0,0.3995
2017-09-04,09,97.57249999999999,0,0.39775000000000005
2017-09-04,10,97.8425,0,0.39825
2017-09-04,11,96.7575,0,0.39625
2017-09-04,12,96.6225,0,0.396
2017-09-04,13,98.8075,0,0.4
2017-09-04,14,97.4325,0,0.3975
2017-09-04,15,97.7075,0,0.398
2017-09-04,16,97.57,0,0.39775000000000005
2017-09-04,17,97.97999999999999,0,0.3985
2017-09-04,18,97.97999999999999,0,0.3985
2017-09-04,19,97.57,0,0.39775000000000005
2017-09-04,20,98.25,0,0.399
2017-09-04,21,99.495,0,0.40125
2017-09-04,22,100.61,0,0.40325
2017-09-04,23,100.47,0,0.403
2017-09-05,00,100.05,0,0.40225
2017-09-05,01,100.05,0,0.40225
2017-09-05,02,99.3575,0,0.401
2017-09-05,03,98.3875,0,0.39925
2017-09-05,04,99.2225,0,0.40075000000000005
2017-09-05,05,100.33,0,0.40275000000000005
2017-09-05,06,100.19,0,0.4025
2017-09-05,07,99.9125,0,0.402
2017-09-05,08,99.3575,0,0.401
2017-09-05,09,98.66499999999999,0,0.39975000000000005
2017-09-05,10,98.5275,0,0.3995
2017-09-05,11,98.525,0,0.3995
2017-09-05,12,97.57,0,0.39775000000000005
2017-09-05,13,99.08,0,0.4005
2017-09-05,14,99.7725,0,0.40175000000000005
2017-09-05,15,98.66499999999999,0,0.39975000000000005
2017-09-05,16,98.8,0,0.4
2017-09-05,17,98.8,0,0.4
2017-09-05,18,98.9425,0,0.40025
2017-09-05,19,98.8025,0,0.4
2017-09-05,20,98.39,0,0.39925
2017-09-05,21,98.1225,0,0.39875000000000005
2017-09-05,22,99.91,0,0.402
2017-09-05,23,99.91,0,0.402
2017-09-06,00,99.91,0,0.402
2017-09-06,01,100.05,0,0.40225
2017-09-06,02,99.2175,0,0.40075000000000005
2017-09-06,03,98.3875,0,0.39925
2017-09-06,04,98.25,0,0.399
2017-09-06,05,99.495,0,0.40125
2017-09-06,06,100.19,0,0.4025
2017-09-06,07,100.19,0,0.4025
2017-09-06,08,99.7725,0,0.40175000000000005
2017-09-06,09,98.66499999999999,0,0.39975000000000005
2017-09-06,10,98.11749999999999,0,0.39875000000000005
2017-09-06,11,97.97999999999999,0,0.3985
2017-09-06,12,97.7075,0,0.398
2017-09-06,13,97.8425,0,0.39825
2017-09-06,14,98.94,0,0.40025
2017-09-06,15,97.71,0,0.398
2017-09-06,16,98.115,0,0.39875000000000005
2017-09-06,17,97.71,0,0.398
2017-09-06,18,97.705,0,0.398
2017-09-06,19,97.2975,0,0.39725
2017-09-06,20,97.435,0,0.3975
2017-09-06,21,96.62,0,0.396
2017-09-06,22,97.0275,0,0.39675000000000005
2017-09-06,23,98.115,0,0.39875000000000005
2017-09-07,00,98.8,0,0.4
2017-09-07,01,98.8,0,0.4
2017-09-07,02,98.6625,0,0.39975000000000005
2017-09-07,03,98.25,0,0.399
2017-09-07,04,98.25,0,0.399
2017-09-07,05,98.115,0,0.39875000000000005
2017-09-07,06,99.4975,0,0.40125
2017-09-07,07,100.33,0,0.40275000000000005
2017-09-07,08,100.89,0,0.40375000000000005
2017-09-07,09,101.17,0,0.40425
2017-09-07,10,101.03,0,0.404
2017-09-07,11,102.01,0,0.40575000000000006
2017-09-07,12,102.1525,0,0.406
2017-09-07,13,103.285,0,0.408
2017-09-07,14,103.7075,0,0.40874999999999995
2017-09-07,15,105.55,0,0.412
2017-09-07,16,104.69749999999999,0,0.4105
2017-09-07,17,104.55499999999999,0,0.41025
2017-09-07,18,105.1225,0,0.41125
2017-09-07,19,105.9775,0,0.41274999999999995
2017-09-07,20,105.83500000000001,0,0.4125
2017-09-07,21,106.6925,0,0.414
2017-09-07,22,106.2625,0,0.41325
2017-09-07,23,107.2675,0,0.415
2017-09-08,00,107.9875,0,0.41625
2017-09-08,01,108.42,0,0.417
2017-09-08,02,108.5625,0,0.41725
2017-09-08,03,108.42,0,0.417
2017-09-08,04,107.6975,0,0.41574999999999995
2017-09-08,05,107.5575,0,0.4155
2017-09-08,06,107.6975,0,0.41574999999999995
2017-09-08,07,108.85249999999999,0,0.41774999999999995
2017-09-08,08,109.28,0,0.4185
2017-09-08,09,108.4175,0,0.417
2017-09-08,10,107.125,0,0.41474999999999995
2017-09-08,11,106.69,0,0.414
2017-09-08,12,106.69,0,0.414
2017-09-08,13,107.1225,0,0.41474999999999995
2017-09-08,14,106.83500000000001,0,0.41425
2017-09-08,15,105.6925,0,0.41225
2017-09-08,16,106.265,0,0.41325
2017-09-08,17,106.405,0,0.4135
2017-09-08,18,106.2625,0,0.41325
2017-09-08,19,106.2625,0,0.41325
2017-09-08,20,106.2625,0,0.41325
2017-09-08,21,106.695,0,0.414
2017-09-08,22,106.69,0,0.414
2017-09-08,23,106.55,0,0.41374999999999995
2017-09-09,00,107.7,0,0.41574999999999995
2017-09-09,01,108.8475,0,0.41774999999999995
2017-09-09,02,108.8475,0,0.41774999999999995
2017-09-09,03,108.99,0,0.418
2017-09-09,04,108.99,0,0.418
2017-09-09,05,108.42,0,0.417
2017-09-09,06,108.13,0,0.4165
2017-09-09,07,106.97999999999999,0,0.4145
2017-09-09,08,108.5625,0,0.41725
2017-09-09,09,108.275,0,0.41674999999999995
2017-09-09,10,107.4125,0,0.41525
2017-09-09,11,106.97999999999999,0,0.4145
2017-09-09,12,106.97999999999999,0,0.4145
2017-09-09,13,106.97749999999999,0,0.4145
2017-09-09,14,106.6925,0,0.414
2017-09-09,15,105.6925,0,0.41225
2017-09-09,16,104.5525,0,0.41025
2017-09-09,17,105.83500000000001,0,0.4125
2017-09-09,18,105.1225,0,0.41125
2017-09-09,19,104.8375,0,0.41074999999999995
2017-09-09,20,104.41,0,0.41
2017-09-09,21,104.4125,0,0.41
2017-09-09,22,103.565,0,0.4085
2017-09-09,23,103.565,0,0.4085
2017-09-10,00,103.4225,0,0.40825
2017-09-10,01,105.4075,0,0.41174999999999995
2017-09-10,02,106.12,0,0.413
2017-09-10,03,105.6925,0,0.41225
2017-09-10,04,106.12,0,0.413
2017-09-10,05,105.55,0,0.412
2017-09-10,06,105.6925,0,0.41225
2017-09-10,07,104.695,0,0.4105
2017-09-10,08,105.695,0,0.41225
2017-09-10,09,106.405,0,0.4135
2017-09-10,10,105.9775,0,0.41274999999999995
2017-09-10,11,105.6925,0,0.41225
2017-09-10,12,105.83500000000001,0,0.4125
2017-09-10,13,106.405,0,0.4135
2017-09-10,14,106.12,0,0.413
2017-09-10,15,106.55,0,0.41374999999999995
2017-09-10,16,106.2625,0,0.41325
2017-09-10,17,106.405,0,0.4135
2017-09-10,18,108.275,0,0.41674999999999995
2017-09-10,19,108.42,0,0.417
2017-09-10,20,108.42,0,0.417
2017-09-10,21,108.42,0,0.417
2017-09-10,22,107.9875,0,0.41625
2017-09-10,23,107.125,0,0.41474999999999995
2017-09-11,00,106.69,0,0.414
2017-09-11,01,107.265,0,0.415
2017-09-11,02,108.99,0,0.418
2017-09-11,03,108.5625,0,0.41725
2017-09-11,04,108.5625,0,0.41725
2017-09-11,05,108.8475,0,0.41774999999999995
2017-09-11,06,108.13,0,0.4165
2017-09-11,07,107.5575,0,0.4155
2017-09-11,08,107.555,0,0.4155
2017-09-11,09,108.13,0,0.4165
2017-09-11,10,107.41,0,0.41525
2017-09-11,11,105.6925,0,0.41225
2017-09-11,12,104.2725,0,0.40974999999999995
2017-09-11,13,103.14,0,0.40774999999999995
2017-09-11,14,102.575,0,0.40675
2017-09-11,15,101.59,0,0.405
2017-09-11,16,100.05,0,0.40225
2017-09-11,17,99.36,0,0.401
2017-09-11,18,98.525,0,0.3995
2017-09-11,19,99.3575,0,0.401
2017-09-11,20,99.4975,0,0.40125
2017-09-11,21,100.19,0,0.4025
2017-09-11,22,99.63499999999999,0,0.4015
2017-09-11,23,99.22,0,0.40075000000000005
2017-09-12,00,98.9425,0,0.40025
2017-09-12,01,98.8025,0,0.4
2017-09-12,02,98.66499999999999,0,0.39975000000000005
2017-09-12,03,99.365,0,0.401
2017-09-12,04,100.33,0,0.40275000000000005
2017-09-12,05,101.45,0,0.40475000000000005
2017-09-12,06,101.03,0,0.404
2017-09-12,07,99.775,0,0.40175000000000005
2017-09-12,08,99.775,0,0.40175000000000005
2017-09-12,09,99.3575,0,0.401
2017-09-12,10,99.2175,0,0.40075000000000005
2017-09-12,11,99.775,0,0.40175000000000005
2017-09-12,12,99.775,0,0.40175000000000005
2017-09-12,13,99.2175,0,0.40075000000000005
2017-09-12,14,98.3875,0,0.39925
2017-09-12,15,97.845,0,0.39825
2017-09-12,16,98.2525,0,0.399
2017-09-12,17,98.2525,0,0.399
2017-09-12,18,97.97999999999999,0,0.3985
2017-09-12,19,97.97999999999999,0,0.3985
2017-09-12,20,98.12,0,0.39875000000000005
2017-09-12,21,98.94,0,0.40025
2017-09-12,22,99.36,0,0.401
2017-09-12,23,99.36,0,0.401
2017-09-13,00,98.94,0,0.40025
2017-09-13,01,98.66499999999999,0,0.39975000000000005
2017-09-13,02,98.5275,0,0.3995
2017-09-13,03,98.5275,0,0.3995
2017-09-13,04,99.22,0,0.40075000000000005
2017-09-13,05,100.19,0,0.4025
2017-09-13,06,100.47,0,0.403
2017-09-13,07,100.0525,0,0.40225
2017-09-13,08,99.7725,0,0.40175000000000005
2017-09-13,09,97.8425,0,0.39825
2017-09-13,10,97.0275,0,0.39675000000000005
2017-09-13,11,97.0275,0,0.39675000000000005
2017-09-13,12,96.755,0,0.39625
2017-09-13,13,97.57,0,0.39775000000000005
2017-09-13,14,97.97999999999999,0,0.3985
2017-09-13,15,95.405,0,0.39375000000000004
2017-09-13,16,95.13499999999999,0,0.39325
2017-09-13,17,95.945,0,0.39475000000000005
2017-09-13,18,95.405,0,0.39375000000000004
2017-09-13,19,95.0,0,0.393
2017-09-13,20,94.32499999999999,0,0.39175000000000004
2017-09-13,21,95.0,0,0.393
2017-09-13,22,96.35,0,0.3955
2017-09-13,23,96.08,0,0.395
2017-09-14,00,96.215,0,0.39525
2017-09-14,01,96.35,0,0.3955
2017-09-14,02,95.945,0,0.39475000000000005
2017-09-14,03,95.27000000000001,0,0.3935
2017-09-14,04,95.27,0,0.3935
2017-09-14,05,97.16749999999999,0,0.397
2017-09-14,06,97.435,0,0.3975
2017-09-14,07,97.2975,0,0.39725
2017-09-14,08,96.89,0,0.3965
2017-09-14,09,95.0,0,0.393
2017-09-14,10,94.595,0,0.39225
2017-09-14,11,92.7225,0,0.38875000000000004
2017-09-14,12,92.055,0,0.3875
2017-09-14,13,92.7225,0,0.38875000000000004
2017-09-14,14,93.3875,0,0.39
2017-09-14,15,92.1875,0,0.38775000000000004
2017-09-14,16,91.79,0,0.387
2017-09-14,17,91.26,0,0.386
2017-09-14,18,91.79,0,0.387
2017-09-14,19,91.9225,0,0.38725
2017-09-14,20,91.79,0,0.387
2017-09-14,21,91.26,0,0.386
2017-09-14,22,92.9875,0,0.38925
2017-09-14,23,93.255,0,0.38975000000000004
2017-09-15,00,92.85,0,0.389
2017-09-15,01,92.7175,0,0.38875000000000004
2017-09-15,02,92.32,0,0.388
2017-09-15,03,91.525,0,0.3865
2017-09-15,04,91.6575,0,0.38675000000000004
2017-09-15,05,91.1275,0,0.38575000000000004
2017-09-15,06,93.12,0,0.3895
2017-09-15,07,92.7175,0,0.38875000000000004
2017-09-15,08,92.585,0,0.3885
2017-09-15,09,92.32,0,0.388
2017-09-15,10,91.6575,0,0.38675000000000004
2017-09-15,11,91.9225,0,0.38725
2017-09-15,12,91.39250000000001,0,0.38625
2017-09-15,13,89.94,0,0.3835
2017-09-15,14,91.6575,0,0.38675000000000004
2017-09-15,15,91.525,0,0.3865
2017-09-15,16,91.39250000000001,0,0.38625
2017-09-15,17,90.5975,0,0.38475000000000004
2017-09-15,18,90.2,0,0.384
2017-09-15,19,90.33250000000001,0,0.38425
2017-09-15,20,90.33250000000001,0,0.38425
2017-09-15,21,90.5975,0,0.38475000000000004
2017-09-15,22,90.5975,0,0.38475000000000004
2017-09-15,23,91.525,0,0.3865
2017-09-16,00,92.055,0,0.3875
2017-09-16,01,92.32,0,0.388
2017-09-16,02,91.525,0,0.3865
2017-09-16,03,90.33250000000001,0,0.38425
2017-09-16,04,90.995,0,0.3855
2017-09-16,05,91.26,0,0.386
2017-09-16,06,90.995,0,0.3855
2017-09-16,07,92.85249999999999,0,0.389
2017-09-16,08,92.985,0,0.38925
2017-09-16,09,91.9225,0,0.38725
2017-09-16,10,91.3925,0,0.38625
2017-09-16,11,90.86250000000001,0,0.38525
2017-09-16,12,90.995,0,0.3855
2017-09-16,13,90.86250000000001,0,0.38525
2017-09-16,14,90.86250000000001,0,0.38525
2017-09-16,15,90.07000000000001,0,0.38375000000000004
2017-09-16,16,90.86250000000001,0,0.38525
2017-09-16,17,90.73,0,0.385
2017-09-16,18,90.73,0,0.385
2017-09-16,19,90.995,0,0.3855
2017-09-16,20,91.26,0,0.386
2017-09-16,21,91.6575,0,0.38675000000000004
2017-09-16,22,91.525,0,0.3865
2017-09-16,23,91.39250000000001,0,0.38625
2017-09-17,00,93.1225,0,0.3895
2017-09-17,01,92.985,0,0.38925
2017-09-17,02,93.39,0,0.39
2017-09-17,03,93.655,0,0.3905
2017-09-17,04,93.255,0,0.38975000000000004
2017-09-17,05,92.85249999999999,0,0.389
2017-09-17,06,92.055,0,0.3875
2017-09-17,07,91.92500000000001,0,0.38725
2017-09-17,08,93.39,0,0.39
2017-09-17,09,93.39,0,0.39
2017-09-17,10,93.12,0,0.3895
2017-09-17,11,92.85,0,0.389
2017-09-17,12,91.9225,0,0.38725
2017-09-17,13,93.12,0,0.3895
2017-09-17,14,93.255,0,0.38975000000000004
2017-09-17,15,92.455,0,0.38825
2017-09-17,16,92.7225,0,0.38875000000000004
2017-09-17,17,93.11749999999999,0,0.3895
2017-09-17,18,92.7175,0,0.38875000000000004
2017-09-17,19,92.32,0,0.388
2017-09-17,20,92.58749999999999,0,0.3885
2017-09-17,21,92.45249999999999,0,0.38825
2017-09-17,22,93.255,0,0.38975000000000004
2017-09-17,23,92.7175,0,0.38875000000000004
2017-09-18,00,92.4525,0,0.38825
2017-09-18,01,94.46,0,0.392
2017-09-18,02,94.46,0,0.392
2017-09-18,03,94.46,0,0.392
2017-09-18,04,94.32499999999999,0,0.39175000000000004
2017-09-18,05,94.32499999999999,0,0.39175000000000004
2017-09-18,06,93.6525,0,0.3905
2017-09-18,07,92.1875,0,0.38775000000000004
2017-09-18,08,92.85249999999999,0,0.389
2017-09-18,09,94.0575,0,0.39125
2017-09-18,10,95.5425,0,0.394
2017-09-18,11,97.8475,0,0.39825
2017-09-18,12,100.0575,0,0.40225
2017-09-18,13,101.17,0,0.40425
2017-09-18,14,102.4375,0,0.4065
2017-09-18,15,103.14,0,0.40775
2017-09-18,16,102.86,0,0.40725
2017-09-18,17,102.1575,0,0.406
2017-09-18,18,105.6925,0,0.41225
2017-09-18,19,107.8425,0,0.416
2017-09-18,20,109.425,0,0.41874999999999996
2017-09-18,21,109.86,0,0.4195
2017-09-18,22,110.15,0,0.42
2017-09-18,23,109.425,0,0.41874999999999996
2017-09-19,00,109.2825,0,0.4185
2017-09-19,01,110.8775,0,0.42125
2017-09-19,02,112.045,0,0.42325
2017-09-19,03,111.9,0,0.423
2017-09-19,04,112.33500000000001,0,0.42374999999999996
2017-09-19,05,112.19,0,0.4235
2017-09-19,06,111.9,0,0.423
2017-09-19,07,111.605,0,0.4225
2017-09-19,08,111.3125,0,0.422
2017-09-19,09,111.605,0,0.4225
2017-09-19,10,110.73,0,0.421
2017-09-19,11,110.58500000000001,0,0.42074999999999996
2017-09-19,12,110.44,0,0.4205
2017-09-19,13,110.15,0,0.42
2017-09-19,14,110.58500000000001,0,0.42074999999999996
2017-09-19,15,110.005,0,0.41974999999999996
2017-09-19,16,109.86,0,0.4195
2017-09-19,17,114.25,0,0.427
2017-09-19,18,120.1875,0,0.437
2017-09-19,19,125.2025,0,0.4455
2017-09-19,20,128.8825,0,0.45175
2017-09-19,21,131.7025,0,0.4565
2017-09-19,22,134.4,0,0.461
2017-09-19,23,136.2,0,0.464
2017-09-20,00,137.11,0,0.4655
2017-09-20,01,138.63,0,0.468
2017-09-20,02,141.84,0,0.47324999999999995
2017-09-20,03,143.68,0,0.47624999999999995
2017-09-20,04,144.45,0,0.4775
2017-09-20,05,145.225,0,0.47875
2017-09-20,06,145.38,0,0.479
2017-09-20,07,145.69,0,0.4795
2017-09-20,08,145.07,0,0.4785
2017-09-20,09,147.42249999999999,0,0.48224999999999996
2017-09-20,10,151.225,0,0.48824999999999996
2017-09-20,11,153.9475,0,0.4925
2017-09-20,12,155.8775,0,0.4955
2017-09-20,13,158.9525,0,0.50025
2017-09-20,14,159.2775,0,0.50075
2017-09-20,15,160.42000000000002,0,0.5025
2017-09-20,16,160.9125,0,0.50325
2017-09-20,17,161.8925,0,0.50475
2017-09-20,18,162.875,0,0.50625
2017-09-20,19,164.525,0,0.50875
2017-09-20,20,166.505,0,0.51175
2017-09-20,21,167.16500000000002,0,0.51275
2017-09-20,22,167.33,0,0.513
2017-09-20,23,167.0,0,0.5125
2017-09-21,00,166.83499999999998,0,0.51225
2017-09-21,01,167.165,0,0.51275
2017-09-21,02,167.0,0,0.5125
2017-09-21,03,168.995,0,0.5155000000000001
2017-09-21,04,169.16,0,0.51575
2017-09-21,05,169.99,0,0.517
2017-09-21,06,169.99,0,0.517
2017-09-21,07,169.9925,0,0.517
2017-09-21,08,169.1575,0,0.51575
2017-09-21,09,167.995,0,0.514
2017-09-21,10,168.495,0,0.51475
2017-09-21,11,170.4875,0,0.51775
2017-09-21,12,169.16,0,0.51575
2017-09-21,13,170.6525,0,0.518
2017-09-21,14,168.495,0,0.51475
2017-09-21,15,168.66,0,0.515
2017-09-21,16,168.66,0,0.515
2017-09-21,17,167.33,0,0.513
2017-09-21,18,167.33,0,0.513
2017-09-21,19,167.82500000000002,0,0.51375
2017-09-21,20,168.66000000000003,0,0.515
2017-09-21,21,169.495,0,0.51625
2017-09-21,22,169.16250000000002,0,0.51575
2017-09-21,23,168.4925,0,0.51475
2017-09-22,00,168.16,0,0.51425
2017-09-22,01,167.0,0,0.5125
2017-09-22,02,167.32999999999998,0,0.513
2017-09-22,03,167.99,0,0.514
2017-09-22,04,168.495,0,0.51475
2017-09-22,05,170.4925,0,0.51775
2017-09-22,06,170.4925,0,0.51775
2017-09-22,07,170.4925,0,0.51775
2017-09-22,08,169.32750000000001,0,0.516
2017-09-22,09,169.325,0,0.516
2017-09-22,10,170.995,0,0.5185
2017-09-22,11,171.4975,0,0.51925
2017-09-22,12,173.1025,0,0.52175
2017-09-22,13,173.9025,0,0.523
2017-09-22,14,174.86,0,0.5245
2017-09-22,15,175.66,0,0.52575
2017-09-22,16,175.82,0,0.526
2017-09-22,17,175.82,0,0.526
2017-09-22,18,175.66,0,0.52575
2017-09-22,19,175.98,0,0.52625
2017-09-22,20,175.98,0,0.52625
2017-09-22,21,177.57999999999998,0,0.52875
2017-09-22,22,178.38,0,0.53
2017-09-22,23,178.22,0,0.52975
2017-09-23,00,178.38,0,0.53
2017-09-23,01,177.9,0,0.52925
2017-09-23,02,177.26,0,0.52825
2017-09-23,03,176.94,0,0.52775
2017-09-23,04,176.94,0,0.52775
2017-09-23,05,179.3425,0,0.5315000000000001
2017-09-23,06,179.34,0,0.5315000000000001
2017-09-23,07,179.3425,0,0.5315000000000001
2017-09-23,08,179.02,0,0.531
2017-09-23,09,177.9,0,0.52925
2017-09-23,10,177.74,0,0.529
2017-09-23,11,177.26,0,0.52825
2017-09-23,12,176.62,0,0.52725
2017-09-23,13,177.9,0,0.52925
2017-09-23,14,179.185,0,0.53125
2017-09-23,15,181.115,0,0.53425
2017-09-23,16,177.9,0,0.52925
2017-09-23,17,176.78,0,0.5275000000000001
2017-09-23,18,176.46,0,0.527
2017-09-23,19,176.3,0,0.52675
2017-09-23,20,176.62,0,0.52725
2017-09-23,21,175.5,0,0.5255000000000001
2017-09-23,22,175.34,0,0.52525
2017-09-23,23,178.38,0,0.53
2017-09-24,00,178.06,0,0.5295000000000001
2017-09-24,01,178.54,0,0.53025
2017-09-24,02,178.38,0,0.53
2017-09-24,03,178.06,0,0.5295000000000001
2017-09-24,04,178.06,0,0.5295000000000001
2017-09-24,05,178.22,0,0.52975
2017-09-24,06,179.02249999999998,0,0.531
2017-09-24,07,180.95,0,0.534
2017-09-24,08,180.14499999999998,0,0.5327500000000001
