Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,12,1.0,0,,
2014-09-01,13,2.6,0,,
2014-09-01,14,2.6,0,,
2014-09-01,15,2.2,0,,
2014-09-01,16,2.4000000000000004,0,,
2014-09-01,17,1.6,0,,
2014-09-01,18,0.2,0,,
2014-09-01,19,2.4000000000000004,0,,
2014-09-01,20,0.2,0,,
2014-09-02,06,0.2,0,,
2014-09-04,09,0.0,0,,
2014-09-09,04,0.2,0,,
2014-09-09,05,0.8,0,,
2014-09-09,07,0.2,0,,
2014-09-09,08,0.8,0,,
2014-09-09,09,0.2,0,,
2014-09-09,10,0.2,0,,
2014-09-09,17,5.2,0,,
2014-09-09,20,0.2,0,,
2014-09-24,17,0.2,0,,
2014-09-24,18,1.6,0,,
2014-09-24,19,1.0,0,,
2014-09-24,20,1.8,0,,
2014-09-24,21,3.4000000000000004,0,,
2014-09-24,22,5.800000000000001,0,,
2014-09-24,23,7.6000000000000005,0,,
2014-09-25,00,1.6,0,,
2014-09-25,01,6.0,0,,
2014-09-25,02,6.4,0,,
2014-09-25,03,0.8,0,,
2014-09-25,04,0.6000000000000001,0,,
2014-10-06,19,0.6000000000000001,0,,
2014-10-06,20,1.2000000000000002,0,,
2014-10-06,21,0.8,0,,
2014-10-06,22,0.4,0,,
2014-10-06,23,0.2,0,,
2014-10-07,15,0.0,0,,
2014-10-14,01,0.8,0,,
2014-10-14,02,0.6000000000000001,0,,
2014-10-14,03,2.0,0,,
2014-10-14,04,0.2,0,,
2014-10-27,07,0.2,0,,
2014-11-01,05,1.4000000000000001,0,,
2014-11-01,06,2.0,0,,
2014-11-01,07,0.2,0,,
2014-11-01,08,0.2,0,,
2014-11-05,09,0.0,0,,
2014-11-15,19,0.2,0,,
2014-11-15,20,1.6,0,,
2014-11-15,21,0.2,0,,
2014-11-15,22,1.2000000000000002,0,,
2014-11-15,23,1.2000000000000002,0,,
2014-11-16,00,2.0,0,,
2014-11-16,01,7.2,0,,
2014-11-16,02,0.6000000000000001,0,,
2014-11-16,04,1.0,0,,
2014-11-16,05,1.6,0,,
2014-11-16,06,0.2,0,,
2014-11-22,18,0.2,0,,
2014-11-22,19,0.2,0,,
2014-11-23,10,0.2,0,,
2014-11-24,14,7.2,0,,
2014-11-24,17,1.8,0,,
2014-11-24,18,0.2,0,,
2014-12-02,13,0.0,0,,
2014-12-03,19,12.200000000000001,0,,
2014-12-04,11,0.2,0,,
2014-12-06,15,3.4000000000000004,0,,
2014-12-06,16,8.6,0,,
2014-12-06,17,0.6000000000000001,0,,
2014-12-06,18,0.2,0,,
2014-12-06,21,0.2,0,,
2014-12-06,23,0.2,0,,
2014-12-07,01,0.2,0,,
2014-12-16,09,0.2,0,,
2015-01-07,12,0.0,0,,
2015-01-08,17,0.8,0,,
2015-01-08,18,3.8000000000000003,0,,
2015-01-08,19,1.8,0,,
2015-01-08,20,0.2,0,,
2015-01-08,22,0.2,0,,
2015-01-08,23,0.2,0,,
2015-01-09,00,0.2,0,,
2015-01-09,01,0.4,0,,
2015-01-09,02,0.4,0,,
2015-01-09,03,0.2,0,,
2015-01-09,19,0.2,0,,
2015-01-10,00,0.2,0,,
2015-01-10,01,0.6000000000000001,0,,
2015-01-10,02,0.6000000000000001,0,,
2015-01-10,03,0.4,0,,
2015-01-10,04,0.2,0,,
2015-01-10,05,0.2,0,,
2015-01-10,06,0.2,0,,
2015-01-10,07,0.4,0,,
2015-01-10,08,1.6,0,,
2015-01-10,09,1.6,0,,
2015-01-10,10,1.2000000000000002,0,,
2015-01-10,11,1.0,0,,
2015-01-10,12,0.8,0,,
2015-01-10,13,0.4,0,,
2015-01-10,14,0.2,0,,
2015-01-10,15,0.2,0,,
2015-01-10,16,0.2,0,,
2015-01-10,18,0.4,0,,
2015-01-10,19,0.2,0,,
2015-01-10,20,0.2,0,,
2015-01-13,09,2.2,0,,
2015-01-13,10,4.2,0,,
2015-01-13,11,2.2,0,,
2015-01-13,12,2.2,0,,
2015-01-13,13,0.2,0,,
2015-01-13,16,0.2,0,,
2015-01-14,04,0.2,0,,
2015-01-14,05,0.2,0,,
2015-02-04,15,0.0,0,,
2015-02-13,22,0.6000000000000001,0,,
2015-02-13,23,0.8,0,,
2015-02-14,00,0.2,0,,
2015-02-15,21,0.4,0,,
2015-02-18,13,0.4,0,,
2015-02-18,14,0.2,0,,
2015-02-18,17,0.4,0,,
2015-02-18,19,0.2,0,,
2015-02-28,23,0.2,0,,
2015-03-01,00,0.2,0,,
2015-03-01,02,0.4,0,,
2015-03-01,03,0.2,0,,
2015-03-01,05,0.2,0,,
2015-03-04,14,0.0,0,,
2015-03-18,00,0.2,0,,
2015-03-18,01,2.4000000000000004,0,,
2015-03-18,08,0.4,0,,
2015-03-19,18,0.4,0,,
2015-03-19,20,0.4,0,,
2015-03-19,21,1.6,0,,
2015-04-06,21,0.4,0,,
2015-04-06,22,1.2000000000000002,0,,
2015-04-06,23,0.2,0,,
2015-04-07,07,0.2,0,,
2015-04-07,08,1.2000000000000002,0,,
2015-04-07,09,1.4000000000000001,0,,
2015-04-07,10,1.0,0,,
2015-04-07,11,0.4,0,,
2015-04-07,12,0.4,0,,
2015-04-08,07,0.2,0,,
2015-04-08,13,0.0,0,,
2015-04-15,05,1.8,0,,
2015-04-15,07,0.8,0,,
2015-04-15,08,0.2,0,,
2015-04-17,04,0.2,0,,
2015-04-17,08,0.6000000000000001,0,,
2015-04-17,09,0.6000000000000001,0,,
2015-04-17,10,0.2,0,,
2015-04-17,11,1.0,0,,
2015-04-17,12,3.0,0,,
2015-04-17,13,2.6,0,,
2015-04-17,14,1.4000000000000001,0,,
2015-04-17,15,0.4,0,,
2015-04-17,16,1.0,0,,
2015-04-17,17,0.2,0,,
2015-04-17,19,0.6000000000000001,0,,
2015-04-17,21,0.4,0,,
2015-04-17,22,0.8,0,,
2015-04-18,01,1.0,0,,
2015-04-18,02,7.4,0,,
2015-04-18,03,9.600000000000001,0,,
2015-04-18,04,4.6000000000000005,0,,
2015-04-18,05,0.6000000000000001,0,,
2015-04-18,06,0.2,0,,
2015-04-18,23,0.4,0,,
2015-04-19,04,0.2,0,,
2015-04-25,01,2.4000000000000004,0,,
2015-04-25,02,1.2000000000000002,0,,
2015-04-25,04,0.6000000000000001,0,,
