Date,Time,Flow,Flood,Height
2022-10-13,19,13272.682499999999,0,69.796
2022-10-13,20,17848.947500000002,0,93.0795
2022-10-13,21,17970.97,0,93.094
2022-10-13,22,18116.695,0,93.11125
2022-10-13,23,18278.1275,0,93.13025
2022-10-14,00,18492.0025,0,93.15525
2022-10-14,01,18722.425,0,93.182
2022-10-14,02,19000.535,0,93.214
2022-10-14,03,19285.56,0,93.2465
2022-10-14,04,19624.3525,0,93.28475
2022-10-14,05,20021.05,0,93.329
2022-10-14,06,20404.4325,0,93.37125
2022-10-14,07,20820.122499999998,0,93.4165
2022-10-14,08,21201.190000000002,0,93.4575
2022-10-14,09,21652.975,0,93.5055
2022-10-14,10,21998.067499999997,0,93.54175000000001
2022-10-14,11,22414.25,0,93.585
2022-10-14,12,22820.5675,0,93.62675
2022-10-14,13,23199.46,0,93.66525
2022-10-14,14,23574.7275,0,93.703
2022-10-14,15,23923.4525,0,93.73775
2022-10-14,16,24234.79,0,93.7685
2022-10-14,17,24546.035,0,93.799
2022-10-14,18,24839.17,0,93.8275
2022-10-14,19,25092.855,0,93.852
2022-10-14,20,25329.8825,0,93.87475
2022-10-14,21,25555.122499999998,0,93.89625000000001
2022-10-14,22,25792.2375,0,93.91875
2022-10-14,23,25985.559999999998,0,93.937
2022-10-15,00,26166.442499999997,0,93.95400000000001
2022-10-15,01,26350.8225,0,93.97125
2022-10-15,02,26533.3125,0,93.98825
2022-10-15,03,26754.4725,0,94.00874999999999
2022-10-15,04,26919.6775,0,94.024
2022-10-15,05,27142.7775,0,94.0445
2022-10-15,06,27350.614999999998,0,94.0635
2022-10-15,07,27631.1,0,94.089
2022-10-15,08,27918.905,0,94.115
2022-10-15,09,28180.7025,0,94.1385
2022-10-15,10,28486.1875,0,94.16575
2022-10-15,11,28799.3925,0,94.1935
2022-10-15,12,29243.120000000003,0,94.2325
2022-10-15,13,29789.575,0,94.28
2022-10-15,14,30576.99,0,94.3475
2022-10-15,15,31607.872499999998,0,94.43424999999999
2022-10-15,16,32727.5375,0,94.5265
2022-10-15,17,35006.1875,0,94.708
2022-10-15,18,37783.4075,0,94.92
2022-10-15,19,40232.6175,0,95.099
2022-10-15,20,42438.7225,0,95.25450000000001
2022-10-15,21,44255.3525,0,95.37875
2022-10-15,22,45793.6775,0,95.4815
2022-10-15,23,47156.8575,0,95.57075
2022-10-16,00,48431.665,0,95.65275
2022-10-16,01,49624.3575,0,95.72825
2022-10-16,02,50758.1425,0,95.799
2022-10-16,03,51933.1725,0,95.87125
2022-10-16,04,52917.432499999995,0,95.931
2022-10-16,05,53821.08,0,95.98525
2022-10-16,06,54666.7725,0,96.0355
2022-10-16,07,55443.8725,0,96.08125
2022-10-16,08,56206.31,0,96.12575000000001
2022-10-16,09,56936.2,0,96.168
2022-10-16,10,57527.9075,0,96.202
2022-10-16,11,57943.5075,0,96.22574999999999
2022-10-16,12,58184.8975,0,96.2395
2022-10-16,13,58277.2625,0,96.24475
2022-10-16,14,58325.667499999996,0,96.2475
2022-10-16,15,58316.865,0,96.247
2022-10-16,16,58255.255000000005,0,96.2435
2022-10-16,17,58136.542499999996,0,96.23675
2022-10-16,18,57952.1875,0,96.22625
2022-10-16,19,57733.215,0,96.21375
2022-10-16,20,57506.0025,0,96.20075
2022-10-16,21,57205.3775,0,96.1835
2022-10-16,22,56910.0875,0,96.1665
2022-10-16,23,56594.1325,0,96.14825
2022-10-17,00,56283.56,0,96.13025
2022-10-17,01,55888.335,0,96.10725
2022-10-17,02,55558.845,0,96.088
2022-10-17,03,55234.8275,0,96.069
2022-10-17,04,54869.6425,0,96.0475
2022-10-17,05,54497.535,0,96.0255
2022-10-17,06,54156.42,0,96.00525
2022-10-17,07,53799.880000000005,0,95.98400000000001
2022-10-17,08,53444.799999999996,0,95.96275
2022-10-17,09,53149.325,0,95.945
2022-10-17,10,52784.57,0,95.923
2022-10-17,11,52425.5175,0,95.90125
2022-10-17,12,52096.655,0,95.88125
2022-10-17,13,51793.62,0,95.86275
