Date,Time,Flow,Flood,Height
2014-08-28,00,1.07,0,0.31
2014-08-28,04,1.15,0,0.313
2014-08-28,08,1.15,0,0.313
2014-08-28,12,1.07,0,0.31
2014-08-28,16,1.04,0,0.309
2014-08-28,20,0.96,0,0.306
2014-08-29,00,0.88,0,0.303
2014-08-29,04,0.96,0,0.306
2014-08-29,06,1.13,0,0.312
2014-08-29,08,1.27,0,0.317
2014-08-29,12,1.42,0,0.322
2014-08-29,16,1.45,0,0.323
2014-08-29,20,1.48,0,0.324
2014-08-30,00,1.48,0,0.324
2014-08-30,04,1.39,0,0.321
2014-08-30,08,1.27,0,0.317
2014-08-30,12,1.13,0,0.312
2014-08-30,16,0.96,0,0.306
2014-08-30,19,0.83,0,0.301
2014-08-30,20,0.78,0,0.299
2014-08-30,23,0.66,0,0.294
2014-08-31,00,0.64,0,0.293
2014-08-31,03,0.53,0,0.288
2014-08-31,04,0.51,0,0.287
2014-08-31,07,0.39,0,0.281
2014-08-31,08,0.37,0,0.28
2014-08-31,12,0.3,0,0.276
2014-08-31,16,0.23,0,0.272
2014-08-31,20,0.18,0,0.269
2014-09-01,00,0.14,0,0.266
2014-09-01,04,0.12,0,0.264
2014-09-01,08,0.09,0,0.262
2014-09-01,12,0.07,0,0.26
2014-09-01,15,0.14,0,0.266
2014-09-01,16,0.15,0,0.267
2014-09-01,20,0.21,0,0.271
2014-09-02,00,0.21,0,0.271
2014-09-02,04,0.21,0,0.271
2014-09-02,08,0.24,0,0.273
2014-09-02,12,0.31,0,0.277
2014-09-02,14,0.41,0,0.282
2014-09-02,15,0.51,0,0.287
2014-09-02,16,0.55,0,0.289
2014-09-02,17,0.69,0,0.295
2014-09-02,19,0.83,0,0.301
2014-09-02,20,0.91,0,0.304
2014-09-02,22,1.04,0,0.309
2014-09-03,00,1.1,0,0.311
2014-09-03,04,1.1,0,0.311
2014-09-03,08,1.02,0,0.308
2014-09-03,11,0.88,0,0.303
2014-09-03,12,0.88,0,0.303
2014-09-03,15,0.73,0,0.297
2014-09-03,16,0.73,0,0.297
2014-09-03,20,0.71,0,0.296
2014-09-03,22,0.86,0,0.302
2014-09-04,00,0.99,0,0.307
2014-09-04,04,1.1,0,0.311
2014-09-04,08,1.04,0,0.309
2014-09-04,11,0.91,0,0.304
2014-09-04,12,0.91,0,0.304
2014-09-04,16,0.78,0,0.299
2014-09-04,20,0.66,0,0.294
2014-09-04,23,0.55,0,0.289
2014-09-05,00,0.53,0,0.288
2014-09-05,04,0.41,0,0.282
2014-09-05,08,0.35,0,0.279
2014-09-05,12,0.31,0,0.277
2014-09-05,16,0.28,0,0.275
2014-09-05,20,0.23,0,0.272
2014-09-06,00,0.2,0,0.27
2014-09-06,04,0.15,0,0.267
2014-09-06,08,0.13,0,0.265
2014-09-06,12,0.09,0,0.262
2014-09-06,16,0.08,0,0.261
2014-09-06,20,0.06,0,0.259
2014-09-07,00,0.06,0,0.259
2014-09-07,04,0.06,0,0.259
2014-09-07,08,0.06,0,0.259
2014-09-07,12,0.06,0,0.258
2014-09-07,16,0.05,0,0.257
2014-09-07,20,0.04,0,0.256
2014-09-08,00,0.05,0,0.257
2014-09-08,04,0.06,0,0.258
2014-09-08,08,0.06,0,0.259
2014-09-08,12,0.06,0,0.259
2014-09-08,16,0.06,0,0.259
2014-09-08,20,0.07,0,0.26
2014-09-09,00,0.07,0,0.26
2014-09-09,04,0.07,0,0.26
2014-09-09,08,0.07,0,0.26
2014-09-09,12,0.07,0,0.26
2014-09-09,16,0.07,0,0.26
2014-09-09,20,0.08,0,0.261
2014-09-10,00,0.08,0,0.261
2014-09-10,04,0.08,0,0.261
2014-09-10,08,0.08,0,0.261
2014-09-10,12,0.08,0,0.261
2014-09-10,16,0.08,0,0.261
2014-09-10,20,0.08,0,0.261
2014-09-11,00,0.08,0,0.261
2014-09-11,04,0.08,0,0.261
2014-09-11,08,0.08,0,0.261
2014-09-11,12,0.08,0,0.261
2014-09-11,16,0.08,0,0.261
2014-09-11,20,0.08,0,0.261
2014-09-12,00,0.08,0,0.261
2014-09-12,04,0.07,0,0.26
2014-09-12,08,0.06,0,0.259
2014-09-12,12,0.06,0,0.258
2014-09-12,16,0.06,0,0.258
2014-09-12,20,0.06,0,0.258
2014-09-13,00,0.05,0,0.257
2014-09-13,04,0.05,0,0.257
2014-09-13,08,0.04,0,0.256
2014-09-13,12,0.04,0,0.256
2014-09-13,16,0.04,0,0.255
2014-09-13,20,0.04,0,0.255
