Date,Time,Flow,Flood,Height
2017-03-16,06,0.0,0,0.0
2017-03-16,07,0.0,0,0.0
2017-03-16,08,0.0,0,0.0
2017-03-16,09,0.0,0,0.0
2017-03-16,10,0.0,0,0.0
2017-03-16,11,0.0,0,0.0
2017-03-16,12,0.0,0,0.0
2017-03-16,13,0.0,0,0.0
2017-03-16,14,0.0,0,0.0
2017-03-16,15,0.0,0,0.0
2017-03-16,16,0.0,0,0.0
2017-03-16,17,0.0,0,0.0
2017-03-16,18,0.0,0,0.0
2017-03-16,19,0.0,0,0.0
2017-03-16,20,0.0,0,0.0
2017-03-16,21,0.0,0,0.0
2017-03-16,22,0.0,0,0.0
2017-03-16,23,0.0,0,0.0
2017-03-17,00,0.0,0,0.0
2017-03-17,01,0.0,0,0.0
2017-03-17,02,0.0,0,0.0
2017-03-17,03,0.0,0,0.0
2017-03-17,04,0.0,0,0.0
2017-03-17,05,0.0,0,0.0
2017-03-17,06,0.0,0,0.0
2017-03-17,07,0.0,0,0.0
2017-03-17,08,0.0,0,0.0
2017-03-17,09,0.0,0,0.0
2017-03-17,10,0.0,0,0.0
2017-03-17,11,0.0,0,0.0
2017-03-17,12,0.0,0,0.0
2017-03-17,13,0.0,0,0.0
2017-03-17,14,0.0,0,0.0
2017-03-17,15,0.0,0,0.0
2017-03-17,16,0.0,0,0.0
2017-03-17,17,0.0,0,0.0
2017-03-17,18,0.0,0,0.0
2017-03-17,19,0.0,0,0.0
2017-03-17,20,0.0,0,0.0
2017-03-17,21,0.0,0,0.0
2017-03-17,22,0.0,0,0.0
2017-03-17,23,0.0,0,0.0
2017-03-18,00,0.0,0,0.0
2017-03-18,01,0.0,0,0.0
2017-03-18,02,0.0,0,0.0
2017-03-18,03,0.0,0,0.0
2017-03-18,04,0.0,0,0.0
2017-03-18,05,0.0,0,0.0
2017-03-18,06,0.0,0,0.0
2017-03-18,07,0.0,0,0.0
2017-03-18,08,0.0,0,0.0
2017-03-18,09,0.0,0,0.0
2017-03-18,10,0.0,0,0.0
2017-03-18,11,0.0,0,0.0
2017-03-18,12,0.0,0,0.0
2017-03-18,13,0.0,0,0.0
2017-03-18,14,0.0,0,0.0
2017-03-18,15,0.0,0,0.0
2017-03-18,16,0.0,0,0.0
2017-03-18,17,0.0,0,0.0
2017-03-18,18,0.0,0,0.0
2017-03-18,19,0.0,0,0.0
2017-03-18,20,0.0,0,0.0
2017-03-18,21,0.0,0,0.0
2017-03-18,22,0.0,0,0.0
2017-03-18,23,0.0,0,0.0
2017-03-19,00,0.0,0,0.0
2017-03-19,01,0.0,0,0.0
2017-03-19,02,0.0,0,0.0
2017-03-19,03,0.0,0,0.0
2017-03-19,04,0.0,0,0.0
2017-03-19,05,0.0,0,0.0
2017-03-19,06,0.0,0,0.0
2017-03-19,07,0.0,0,0.0
2017-03-19,08,0.0,0,0.0
2017-03-19,09,0.0,0,0.0
2017-03-19,10,0.0,0,0.0
2017-03-19,11,0.0,0,0.0
2017-03-19,12,0.0,0,0.0
2017-03-19,13,0.0,0,0.0
2017-03-19,14,0.0,0,0.0
2017-03-19,15,0.0,0,0.0
2017-03-19,16,0.0,0,0.0
2017-03-19,17,0.0,0,0.0
2017-03-19,18,0.0,0,0.0
2017-03-19,19,0.0,0,0.0
2017-03-19,20,0.0,0,0.0
2017-03-19,21,0.0,0,0.0
2017-03-19,22,0.0,0,0.0
2017-03-19,23,0.0,0,0.0
2017-03-20,00,0.0,0,0.0
2017-03-20,01,0.0,0,0.0
2017-03-20,02,0.0,0,0.0
2017-03-20,03,0.0,0,0.0
2017-03-20,04,0.0,0,0.0
2017-03-20,05,0.0,0,0.0
2017-03-20,06,0.0,0,0.0
2017-03-20,07,0.0,0,0.0
2017-03-20,08,0.0,0,0.0
2017-03-20,09,0.0,0,0.0
2017-03-20,10,0.0,0,0.0
2017-03-20,11,0.0,0,0.0
2017-03-20,12,0.0,0,0.0
2017-03-20,13,0.0,0,0.0
2017-03-20,14,0.0,0,0.0
2017-03-20,15,0.0,0,0.0
2017-03-20,16,0.0,0,0.0
2017-03-20,17,0.0,0,0.0
2017-03-20,18,0.0,0,0.0
2017-03-20,19,0.0,0,0.0
2017-03-20,20,0.0,0,0.0
2017-03-20,21,0.0,0,0.0
2017-03-20,22,0.0,0,0.0
2017-03-20,23,0.0,0,0.0
2017-03-21,00,0.0,0,0.0
2017-03-21,01,0.0,0,0.0
2017-03-21,02,0.0,0,0.0
2017-03-21,03,0.0,0,0.0
2017-03-21,04,0.0,0,0.0
2017-03-21,05,0.0,0,0.0
2017-03-21,06,0.0,0,0.0
2017-03-21,07,0.0,0,0.0
2017-03-21,08,0.0,0,0.0
2017-03-21,09,0.0,0,0.0
2017-03-21,10,11.682500000000001,0,0.29600000000000004
2017-03-21,11,14.61,0,0.3915
2017-03-21,12,13.8625,0,0.389
2017-03-21,13,13.425,0,0.3875
2017-03-21,14,12.99,0,0.386
2017-03-21,15,12.69,0,0.385
2017-03-21,16,12.524999999999999,0,0.3845
2017-03-21,17,12.36,0,0.384
2017-03-21,18,11.7,0,0.382
2017-03-21,19,11.7,0,0.382
2017-03-21,20,11.54,0,0.3815
2017-03-21,21,11.38,0,0.381
2017-03-21,22,11.3,0,0.38075000000000003
2017-03-21,23,11.22,0,0.3805
2017-03-22,00,11.06,0,0.38
2017-03-22,01,11.06,0,0.38
2017-03-22,02,11.06,0,0.38
2017-03-22,03,11.06,0,0.38
2017-03-22,04,11.06,0,0.38
2017-03-22,05,11.06,0,0.38
2017-03-22,06,11.06,0,0.38
2017-03-22,07,11.065000000000001,0,0.38
2017-03-22,08,10.76,0,0.379
2017-03-22,09,10.76,0,0.379
2017-03-22,10,10.835,0,0.37925
2017-03-22,11,10.835,0,0.37925
2017-03-22,12,10.76,0,0.379
2017-03-22,13,10.695,0,0.37875000000000003
2017-03-22,14,10.565,0,0.37825
2017-03-22,15,10.5,0,0.378
2017-03-22,16,10.435,0,0.37775000000000003
2017-03-22,17,10.370000000000001,0,0.3775
2017-03-22,18,10.5,0,0.378
2017-03-22,19,10.115,0,0.3765
2017-03-22,20,9.99,0,0.376
2017-03-22,21,10.0525,0,0.37625
2017-03-22,22,10.115,0,0.3765
2017-03-22,23,9.99,0,0.376
2017-03-23,00,9.865,0,0.3755
2017-03-23,01,10.0525,0,0.37625
2017-03-23,02,10.370000000000001,0,0.3775
2017-03-23,03,10.370000000000001,0,0.3775
2017-03-23,04,10.1775,0,0.37675000000000003
2017-03-23,05,10.305,0,0.37725
2017-03-23,06,10.1775,0,0.37675000000000003
2017-03-23,07,10.0525,0,0.37625
2017-03-23,08,9.99,0,0.376
2017-03-23,09,10.0525,0,0.37625
2017-03-23,10,10.1175,0,0.3765
2017-03-23,11,10.115,0,0.3765
2017-03-23,12,10.0525,0,0.37625
2017-03-23,13,9.99,0,0.376
2017-03-23,14,10.0525,0,0.37625
2017-03-23,15,9.99,0,0.376
2017-03-23,16,9.99,0,0.376
2017-03-23,17,9.9275,0,0.37575000000000003
2017-03-23,18,9.9275,0,0.37575000000000003
2017-03-23,19,9.99,0,0.376
2017-03-23,20,9.865,0,0.3755
2017-03-23,21,9.99,0,0.376
2017-03-23,22,9.9275,0,0.37575000000000003
2017-03-23,23,9.74,0,0.375
2017-03-24,00,9.8025,0,0.37525
2017-03-24,01,9.6775,0,0.37475
2017-03-24,02,10.120000000000001,0,0.3765
2017-03-24,03,9.615,0,0.3745
2017-03-24,04,9.615,0,0.3745
2017-03-24,05,9.615,0,0.3745
2017-03-24,06,9.49,0,0.374
2017-03-24,07,9.25,0,0.373
2017-03-24,08,9.5075,0,0.374
2017-03-24,09,9.57,0,0.37424999999999997
2017-03-24,10,9.100000000000001,0,0.37224999999999997
2017-03-24,11,8.95,0,0.3715
2017-03-24,12,8.85,0,0.371
2017-03-24,13,8.8,0,0.37075
2017-03-24,14,8.85,0,0.371
2017-03-24,15,8.75,0,0.3705
2017-03-24,16,8.85,0,0.371
2017-03-24,17,9.0,0,0.37175
2017-03-24,18,8.85,0,0.371
2017-03-24,19,8.85,0,0.371
2017-03-24,20,8.85,0,0.371
2017-03-24,21,8.85,0,0.371
2017-03-24,22,9.11,0,0.37224999999999997
2017-03-24,23,9.0,0,0.37175
2017-03-25,00,9.3325,0,0.37324999999999997
2017-03-25,01,8.8,0,0.37075
2017-03-25,02,8.75,0,0.3705
2017-03-25,03,8.75,0,0.3705
2017-03-25,04,9.1725,0,0.3725
2017-03-25,05,8.65,0,0.37
2017-03-25,06,8.75,0,0.3705
2017-03-25,07,8.65,0,0.37
2017-03-25,08,8.65,0,0.37
2017-03-25,09,8.65,0,0.37
2017-03-25,10,8.65,0,0.37
2017-03-25,11,8.65,0,0.37
2017-03-25,12,8.65,0,0.37
2017-03-25,13,8.45,0,0.369
2017-03-25,14,8.45,0,0.369
2017-03-25,15,8.5,0,0.36924999999999997
2017-03-25,16,8.45,0,0.369
2017-03-25,17,8.5,0,0.36924999999999997
2017-03-25,18,8.5,0,0.36924999999999997
2017-03-25,19,8.45,0,0.369
2017-03-25,20,9.16,0,0.3725
2017-03-25,21,9.0,0,0.37175
2017-03-25,22,8.8,0,0.37075
2017-03-25,23,9.06,0,0.372
2017-03-26,00,9.38,0,0.3735
2017-03-26,01,9.49,0,0.374
2017-03-26,02,8.65,0,0.37
2017-03-26,03,8.7,0,0.37024999999999997
2017-03-26,04,9.3825,0,0.3735
2017-03-26,05,8.7,0,0.37024999999999997
2017-03-26,06,8.86,0,0.371
2017-03-26,07,8.5,0,0.36924999999999997
2017-03-26,08,8.5,0,0.36924999999999997
2017-03-26,09,8.6,0,0.36975
2017-03-26,10,8.6,0,0.36975
2017-03-26,11,8.65,0,0.37
2017-03-26,12,8.65,0,0.37
2017-03-26,13,8.65,0,0.37
2017-03-26,14,8.65,0,0.37
2017-03-26,15,8.65,0,0.37
2017-03-26,16,8.65,0,0.37
2017-03-26,17,8.65,0,0.37
2017-03-26,18,8.850000000000001,0,0.371
2017-03-26,19,8.65,0,0.37
2017-03-26,20,8.850000000000001,0,0.371
2017-03-26,21,9.16,0,0.3725
2017-03-26,22,9.4425,0,0.37375
2017-03-26,23,9.1725,0,0.3725
2017-03-27,00,9.15,0,0.3725
2017-03-27,01,9.05,0,0.372
2017-03-27,02,9.25,0,0.373
2017-03-27,03,9.6175,0,0.3745
2017-03-27,04,9.26,0,0.373
2017-03-27,05,9.21,0,0.37275
2017-03-27,06,9.2,0,0.37275
2017-03-27,07,9.05,0,0.372
2017-03-27,08,9.446000000000002,0,0.3738
2017-03-27,09,9.25,0,0.373
2017-03-27,10,9.25,0,0.373
2017-03-27,11,9.25,0,0.373
2017-03-27,12,9.25,0,0.373
2017-03-27,13,9.15,0,0.3725
2017-03-27,14,9.25,0,0.373
2017-03-27,15,9.15,0,0.3725
2017-03-27,16,9.05,0,0.372
2017-03-27,17,9.05,0,0.372
2017-03-27,18,9.05,0,0.372
2017-03-27,19,9.05,0,0.372
2017-03-27,20,9.0,0,0.37175
2017-03-27,21,9.0725,0,0.372
2017-03-27,22,9.3225,0,0.37324999999999997
2017-03-27,23,9.21,0,0.37275
2017-03-28,00,9.1725,0,0.3725
2017-03-28,01,9.557500000000001,0,0.37424999999999997
2017-03-28,02,9.05,0,0.372
2017-03-28,03,9.05,0,0.372
2017-03-28,04,8.9,0,0.37124999999999997
2017-03-28,05,8.95,0,0.3715
2017-03-28,06,8.95,0,0.3715
2017-03-28,07,9.395,0,0.3735
2017-03-28,08,8.85,0,0.371
2017-03-28,09,8.8,0,0.37075
2017-03-28,10,8.7,0,0.37024999999999997
2017-03-28,11,8.85,0,0.371
2017-03-28,12,8.85,0,0.371
2017-03-28,13,8.75,0,0.3705
2017-03-28,14,8.75,0,0.3705
2017-03-28,15,8.65,0,0.37
2017-03-28,16,8.75,0,0.3705
2017-03-28,17,8.75,0,0.3705
2017-03-28,18,8.85,0,0.371
2017-03-28,19,8.75,0,0.3705
2017-03-28,20,8.8,0,0.37075
2017-03-28,21,9.0,0,0.37175
2017-03-28,22,8.9,0,0.37124999999999997
2017-03-28,23,8.9,0,0.37124999999999997
2017-03-29,00,9.06,0,0.372
2017-03-29,01,8.85,0,0.371
2017-03-29,02,8.85,0,0.371
2017-03-29,03,9.0725,0,0.372
2017-03-29,04,9.06,0,0.372
2017-03-29,05,8.75,0,0.3705
2017-03-29,06,8.75,0,0.3705
2017-03-29,07,9.575,0,0.374
2017-03-29,08,10.5,0,0.378
2017-03-29,09,10.5,0,0.378
2017-03-29,10,10.24,0,0.377
2017-03-29,11,10.115,0,0.3765
2017-03-29,12,9.99,0,0.376
2017-03-29,13,9.99,0,0.376
2017-03-29,14,9.99,0,0.376
2017-03-29,15,9.100000000000001,0,0.37224999999999997
2017-03-29,16,9.2725,0,0.373
2017-03-29,17,8.9,0,0.37124999999999997
2017-03-29,18,8.95,0,0.3715
2017-03-29,19,8.85,0,0.371
2017-03-29,20,8.85,0,0.371
2017-03-29,21,8.95,0,0.3715
2017-03-29,22,9.1225,0,0.37224999999999997
2017-03-29,23,9.0,0,0.37175
2017-03-30,00,8.75,0,0.3705
2017-03-30,01,8.75,0,0.3705
2017-03-30,02,9.11,0,0.37224999999999997
2017-03-30,03,8.8,0,0.37075
2017-03-30,04,8.65,0,0.37
2017-03-30,05,8.65,0,0.37
2017-03-30,06,8.65,0,0.37
2017-03-30,07,9.06,0,0.372
2017-03-30,08,8.6,0,0.36975
2017-03-30,09,8.55,0,0.3695
2017-03-30,10,8.35,0,0.3685
2017-03-30,11,8.45,0,0.369
2017-03-30,12,8.399999999999999,0,0.36875
2017-03-30,13,8.399999999999999,0,0.36875
2017-03-30,14,8.35,0,0.3685
2017-03-30,15,8.3,0,0.36824999999999997
2017-03-30,16,8.45,0,0.369
2017-03-30,17,8.55,0,0.3695
2017-03-30,18,8.95,0,0.3715
2017-03-30,19,8.96,0,0.3715
2017-03-30,20,9.16,0,0.3725
2017-03-30,21,10.629999999999999,0,0.3785
2017-03-30,22,10.76,0,0.379
2017-03-30,23,10.76,0,0.379
2017-03-31,00,10.99,0,0.37975000000000003
2017-03-31,01,10.835,0,0.37925
2017-03-31,02,11.06,0,0.38
2017-03-31,03,12.467500000000001,0,0.3845
2017-03-31,04,13.934999999999999,0,0.38925
2017-03-31,05,14.235,0,0.39025
2017-03-31,06,14.46,0,0.391
2017-03-31,07,14.385000000000002,0,0.39075000000000004
2017-03-31,08,14.385000000000002,0,0.39075000000000004
2017-03-31,09,14.46,0,0.391
2017-03-31,10,14.46,0,0.391
2017-03-31,11,14.61,0,0.3915
2017-03-31,12,11.7075,0,0.382
2017-03-31,13,10.91,0,0.3795
2017-03-31,14,10.695,0,0.37875000000000003
2017-03-31,15,10.5,0,0.378
2017-03-31,16,10.435,0,0.37775000000000003
2017-03-31,17,10.5,0,0.378
2017-03-31,18,10.305,0,0.37725
2017-03-31,19,10.370000000000001,0,0.3775
2017-03-31,20,10.370000000000001,0,0.3775
2017-03-31,21,10.5,0,0.378
2017-03-31,22,10.5,0,0.378
2017-03-31,23,10.5,0,0.378
2017-04-01,00,10.5,0,0.378
2017-04-01,01,10.5,0,0.378
2017-04-01,02,10.5,0,0.378
2017-04-01,03,10.5,0,0.378
2017-04-01,04,10.5,0,0.378
2017-04-01,05,10.5,0,0.378
2017-04-01,06,10.435,0,0.37775000000000003
2017-04-01,07,10.5,0,0.378
2017-04-01,08,10.435,0,0.37775000000000003
2017-04-01,09,10.24,0,0.377
2017-04-01,10,10.24,0,0.377
2017-04-01,11,10.24,0,0.377
2017-04-01,12,10.24,0,0.377
2017-04-01,13,10.24,0,0.377
2017-04-01,14,10.24,0,0.377
2017-04-01,15,10.24,0,0.377
2017-04-01,16,10.24,0,0.377
2017-04-01,17,10.115,0,0.3765
2017-04-01,18,10.1775,0,0.37675000000000003
2017-04-01,19,10.24,0,0.377
2017-04-01,20,10.1775,0,0.37675000000000003
2017-04-01,21,10.24,0,0.377
2017-04-01,22,10.24,0,0.377
2017-04-01,23,10.370000000000001,0,0.3775
2017-04-02,00,10.24,0,0.377
2017-04-02,01,10.370000000000001,0,0.3775
2017-04-02,02,10.370000000000001,0,0.3775
2017-04-02,03,10.370000000000001,0,0.3775
2017-04-02,04,10.370000000000001,0,0.3775
2017-04-02,05,10.24,0,0.377
2017-04-02,06,10.24,0,0.377
2017-04-02,07,10.1775,0,0.37675000000000003
2017-04-02,08,10.1775,0,0.37675000000000003
2017-04-02,09,10.24,0,0.377
2017-04-02,10,10.24,0,0.377
2017-04-02,11,10.115,0,0.3765
2017-04-02,12,10.0525,0,0.37625
2017-04-02,13,9.99,0,0.376
2017-04-02,14,10.1775,0,0.37675000000000003
2017-04-02,15,10.1775,0,0.37675000000000003
2017-04-02,16,10.24,0,0.377
2017-04-02,17,10.115,0,0.3765
2017-04-02,18,10.0525,0,0.37625
2017-04-02,19,10.1775,0,0.37675000000000003
2017-04-02,20,10.24,0,0.377
2017-04-02,21,10.24,0,0.377
2017-04-02,22,10.24,0,0.377
2017-04-02,23,10.305,0,0.37725
2017-04-03,00,10.305,0,0.37725
2017-04-03,01,10.24,0,0.377
2017-04-03,02,10.24,0,0.377
2017-04-03,03,10.305,0,0.37725
2017-04-03,04,10.435,0,0.37775000000000003
2017-04-03,05,10.435,0,0.37775000000000003
2017-04-03,06,10.370000000000001,0,0.3775
2017-04-03,07,10.5,0,0.378
2017-04-03,08,10.435,0,0.37775000000000003
2017-04-03,09,10.305,0,0.37725
2017-04-03,10,10.305,0,0.37725
2017-04-03,11,10.24,0,0.377
2017-04-03,12,10.370000000000001,0,0.3775
2017-04-03,13,10.435,0,0.37775000000000003
2017-04-03,14,10.24,0,0.377
2017-04-03,15,10.24,0,0.377
2017-04-03,16,10.305,0,0.37725
2017-04-03,17,10.305,0,0.37725
2017-04-03,18,10.5,0,0.378
2017-04-03,19,10.5,0,0.378
2017-04-03,20,10.5,0,0.378
2017-04-03,21,10.370000000000001,0,0.3775
2017-04-03,22,10.5,0,0.378
2017-04-03,23,10.5,0,0.378
2017-04-04,00,10.565,0,0.37825
2017-04-04,01,10.5,0,0.378
2017-04-04,02,10.5,0,0.378
2017-04-04,03,10.5,0,0.378
2017-04-04,04,10.5,0,0.378
2017-04-04,05,10.5,0,0.378
2017-04-04,06,10.370000000000001,0,0.3775
2017-04-04,07,10.1775,0,0.37675000000000003
2017-04-04,08,10.1775,0,0.37675000000000003
2017-04-04,09,9.99,0,0.376
2017-04-04,10,9.9275,0,0.37575000000000003
2017-04-04,11,9.74,0,0.375
2017-04-04,12,9.74,0,0.375
2017-04-04,13,10.0525,0,0.37625
2017-04-04,14,10.24,0,0.377
2017-04-04,15,10.7925,0,0.379
2017-04-04,16,11.06,0,0.38
2017-04-04,17,11.14,0,0.38025
2017-04-04,18,11.22,0,0.3805
2017-04-04,19,11.38,0,0.381
2017-04-04,20,11.46,0,0.38125
2017-04-04,21,11.38,0,0.381
2017-04-04,22,11.7,0,0.382
2017-04-04,23,11.38,0,0.381
2017-04-05,00,11.7,0,0.382
2017-04-05,01,11.62,0,0.38175000000000003
2017-04-05,02,11.7,0,0.382
2017-04-05,03,11.46,0,0.38125
2017-04-05,04,11.54,0,0.3815
2017-04-05,05,11.7,0,0.382
2017-04-05,06,11.62,0,0.38175000000000003
2017-04-05,07,11.54,0,0.3815
2017-04-05,08,11.46,0,0.38125
2017-04-05,09,11.54,0,0.3815
2017-04-05,10,11.7,0,0.382
2017-04-05,11,11.54,0,0.3815
2017-04-05,12,11.54,0,0.3815
2017-04-05,13,11.46,0,0.38125
2017-04-05,14,11.62,0,0.38175000000000003
2017-04-05,15,11.3,0,0.38075000000000003
2017-04-05,16,11.22,0,0.3805
2017-04-05,17,11.06,0,0.38
2017-04-05,18,11.06,0,0.38
2017-04-05,19,11.06,0,0.38
2017-04-05,20,10.985,0,0.37975000000000003
2017-04-05,21,10.985,0,0.37975000000000003
2017-04-05,22,10.985,0,0.37975000000000003
2017-04-05,23,11.06,0,0.38
2017-04-06,00,11.06,0,0.38
2017-04-06,01,11.06,0,0.38
2017-04-06,02,11.06,0,0.38
2017-04-06,03,11.3,0,0.38075000000000003
2017-04-06,04,11.06,0,0.38
2017-04-06,05,11.14,0,0.38025
2017-04-06,06,11.14,0,0.38025
2017-04-06,07,11.06,0,0.38
2017-04-06,08,10.985,0,0.37975000000000003
2017-04-06,09,10.76,0,0.379
2017-04-06,10,10.76,0,0.379
2017-04-06,11,10.76,0,0.379
2017-04-06,12,10.76,0,0.379
2017-04-06,13,10.695,0,0.37875000000000003
2017-04-06,14,10.76,0,0.379
2017-04-06,15,10.76,0,0.379
2017-04-06,16,10.76,0,0.379
2017-04-06,17,10.695,0,0.37875000000000003
2017-04-06,18,10.695,0,0.37875000000000003
2017-04-06,19,10.695,0,0.37875000000000003
2017-04-06,20,10.629999999999999,0,0.3785
2017-04-06,21,10.5,0,0.378
2017-04-06,22,10.64,0,0.3785
2017-04-06,23,10.435,0,0.37775000000000003
2017-04-07,00,10.435,0,0.37775000000000003
2017-04-07,01,10.435,0,0.37775000000000003
2017-04-07,02,10.5,0,0.378
2017-04-07,03,10.435,0,0.37775000000000003
2017-04-07,04,10.5,0,0.378
2017-04-07,05,10.370000000000001,0,0.3775
2017-04-07,06,10.435,0,0.37775000000000003
2017-04-07,07,10.24,0,0.377
2017-04-07,08,10.1775,0,0.37675000000000003
2017-04-07,09,10.1775,0,0.37675000000000003
2017-04-07,10,10.24,0,0.377
2017-04-07,11,10.24,0,0.377
2017-04-07,12,10.24,0,0.377
2017-04-07,13,10.305,0,0.37725
2017-04-07,14,10.305,0,0.37725
2017-04-07,15,10.24,0,0.377
2017-04-07,16,10.305,0,0.37725
2017-04-07,17,10.575,0,0.37825
2017-04-07,18,10.24,0,0.377
2017-04-07,19,10.370000000000001,0,0.3775
2017-04-07,20,10.5,0,0.378
2017-04-07,21,10.435,0,0.37775000000000003
2017-04-07,22,10.5,0,0.378
2017-04-07,23,10.5,0,0.378
2017-04-08,00,10.64,0,0.3785
2017-04-08,01,10.5,0,0.378
2017-04-08,02,10.5,0,0.378
2017-04-08,03,10.5,0,0.378
2017-04-08,04,10.5,0,0.378
2017-04-08,05,10.565,0,0.37825
2017-04-08,06,10.5,0,0.378
2017-04-08,07,10.5,0,0.378
2017-04-08,08,10.435,0,0.37775000000000003
2017-04-08,09,10.435,0,0.37775000000000003
2017-04-08,10,10.5,0,0.378
2017-04-08,11,10.5,0,0.378
2017-04-08,12,10.565,0,0.37825
2017-04-08,13,10.5,0,0.378
2017-04-08,14,10.5,0,0.378
2017-04-08,15,10.565,0,0.37825
2017-04-08,16,10.629999999999999,0,0.3785
2017-04-08,17,10.5,0,0.378
2017-04-08,18,10.5,0,0.378
2017-04-08,19,10.5,0,0.378
2017-04-08,20,10.5,0,0.378
2017-04-08,21,10.5,0,0.378
2017-04-08,22,10.5,0,0.378
2017-04-08,23,10.435,0,0.37775000000000003
2017-04-09,00,10.629999999999999,0,0.3785
2017-04-09,01,10.5,0,0.378
2017-04-09,02,10.629999999999999,0,0.3785
2017-04-09,03,10.5,0,0.378
2017-04-09,04,10.565,0,0.37825
2017-04-09,05,10.629999999999999,0,0.3785
2017-04-09,06,10.445,0,0.37775000000000003
2017-04-09,07,10.370000000000001,0,0.3775
2017-04-09,08,10.629999999999999,0,0.3785
2017-04-09,09,10.76,0,0.379
2017-04-09,10,10.76,0,0.379
2017-04-09,11,10.76,0,0.379
2017-04-09,12,10.76,0,0.379
2017-04-09,13,10.76,0,0.379
2017-04-09,14,10.695,0,0.37875000000000003
2017-04-09,15,10.76,0,0.379
2017-04-09,16,10.76,0,0.379
2017-04-09,17,10.565,0,0.37825
2017-04-09,18,10.0525,0,0.37625
2017-04-09,19,10.7025,0,0.3785
2017-04-09,20,11.9475,0,0.38275000000000003
2017-04-09,21,12.2775,0,0.38375000000000004
2017-04-09,22,12.524999999999999,0,0.3845
2017-04-09,23,12.524999999999999,0,0.3845
2017-04-10,00,12.524999999999999,0,0.3845
2017-04-10,01,12.442499999999999,0,0.38425
2017-04-10,02,12.524999999999999,0,0.3845
2017-04-10,03,12.69,0,0.385
2017-04-10,04,12.69,0,0.385
2017-04-10,05,12.765,0,0.38525
2017-04-10,06,12.765,0,0.38525
2017-04-10,07,12.765,0,0.38525
2017-04-10,08,12.69,0,0.385
2017-04-10,09,12.765,0,0.38525
2017-04-10,10,12.69,0,0.385
2017-04-10,11,12.69,0,0.385
2017-04-10,12,12.69,0,0.385
2017-04-10,13,12.524999999999999,0,0.3845
2017-04-10,14,12.524999999999999,0,0.3845
2017-04-10,15,12.524999999999999,0,0.3845
2017-04-10,16,12.36,0,0.384
2017-04-10,17,12.36,0,0.384
2017-04-10,18,12.36,0,0.384
2017-04-10,19,12.2775,0,0.38375000000000004
2017-04-10,20,12.36,0,0.384
2017-04-10,21,12.524999999999999,0,0.3845
2017-04-10,22,12.524999999999999,0,0.3845
2017-04-10,23,12.69,0,0.385
2017-04-11,00,12.69,0,0.385
2017-04-11,01,12.84,0,0.3855
2017-04-11,02,12.99,0,0.386
2017-04-11,03,12.915,0,0.38575000000000004
2017-04-11,04,12.915,0,0.38575000000000004
2017-04-11,05,12.112499999999999,0,0.38325
2017-04-11,06,11.782499999999999,0,0.38225
2017-04-11,07,11.7,0,0.382
2017-04-11,08,11.62,0,0.38175000000000003
2017-04-11,09,11.38,0,0.381
2017-04-11,10,11.38,0,0.381
2017-04-11,11,11.22,0,0.3805
2017-04-11,12,11.14,0,0.38025
2017-04-11,13,11.3,0,0.38075000000000003
2017-04-11,14,11.38,0,0.381
2017-04-11,15,11.3,0,0.38075000000000003
2017-04-11,16,11.14,0,0.38025
2017-04-11,17,11.06,0,0.38
2017-04-11,18,11.06,0,0.38
2017-04-11,19,11.14,0,0.38025
2017-04-11,20,11.14,0,0.38025
2017-04-11,21,11.3,0,0.38075000000000003
2017-04-11,22,11.38,0,0.381
2017-04-11,23,11.38,0,0.381
2017-04-12,00,11.38,0,0.381
2017-04-12,01,11.46,0,0.38125
2017-04-12,02,11.38,0,0.381
2017-04-12,03,11.38,0,0.381
2017-04-12,04,11.46,0,0.38125
2017-04-12,05,11.7,0,0.382
2017-04-12,06,11.7,0,0.382
2017-04-12,07,11.7,0,0.382
2017-04-12,08,11.62,0,0.38175000000000003
2017-04-12,09,11.62,0,0.38175000000000003
2017-04-12,10,11.7,0,0.382
2017-04-12,11,11.62,0,0.38175000000000003
2017-04-12,12,11.7,0,0.382
2017-04-12,13,11.7,0,0.382
2017-04-12,14,11.54,0,0.3815
2017-04-12,15,11.62,0,0.38175000000000003
2017-04-12,16,11.7,0,0.382
2017-04-12,17,11.7,0,0.382
2017-04-12,18,11.7,0,0.382
2017-04-12,19,11.7,0,0.382
2017-04-12,20,11.7,0,0.382
2017-04-12,21,11.7,0,0.382
2017-04-12,22,11.9475,0,0.38275000000000003
2017-04-12,23,11.782499999999999,0,0.38225
2017-04-13,00,11.782499999999999,0,0.38225
2017-04-13,01,11.782499999999999,0,0.38225
2017-04-13,02,11.782499999999999,0,0.38225
2017-04-13,03,11.782499999999999,0,0.38225
2017-04-13,04,11.864999999999998,0,0.3825
2017-04-13,05,11.7,0,0.382
2017-04-13,06,11.62,0,0.38175000000000003
2017-04-13,07,11.46,0,0.38125
2017-04-13,08,11.38,0,0.381
2017-04-13,09,11.14,0,0.38025
2017-04-13,10,11.3,0,0.38075000000000003
2017-04-13,11,11.3,0,0.38075000000000003
2017-04-13,12,11.3,0,0.38075000000000003
2017-04-13,13,11.3,0,0.38075000000000003
2017-04-13,14,11.22,0,0.3805
2017-04-13,15,11.38,0,0.381
2017-04-13,16,11.38,0,0.381
2017-04-13,17,11.38,0,0.381
2017-04-13,18,11.38,0,0.381
