Date,Time,Rainfall,Flood,Flow,Height
2018-02-03,14,,0,3.2,0.365
2018-02-03,15,,0,3.57,0.3695
2018-02-03,16,,0,3.8625,0.373
2018-02-03,17,,0,4.1425,0.37625
2018-02-03,18,,0,4.335,0.3785
2018-02-03,19,,0,4.515,0.3805
2018-02-03,20,,0,4.695,0.3825
2018-02-03,21,,0,4.8375,0.384
2018-02-03,22,,0,4.975,0.3855
2018-02-03,23,,0,5.02,0.386
2018-02-04,00,,0,5.1425,0.38725
2018-02-04,01,,0,5.165,0.3875
2018-02-04,02,,0,5.234999999999999,0.38825
2018-02-04,03,,0,5.355,0.3895
2018-02-04,04,,0,5.31,0.389
2018-02-04,05,,0,5.3775,0.38975000000000004
2018-02-04,06,,0,5.4,0.39
2018-02-04,07,,0,5.425000000000001,0.39025
2018-02-04,08,,0,5.475,0.39075000000000004
2018-02-04,09,,0,5.4,0.39
2018-02-04,10,,0,5.475,0.39075000000000004
2018-02-04,11,,0,5.425000000000001,0.39025
2018-02-04,12,,0,5.3325,0.38925
2018-02-04,13,,0,5.26,0.3885
2018-02-04,14,,0,5.1425,0.38725
2018-02-04,15,,0,5.0225,0.386
2018-02-04,16,,0,4.93,0.385
2018-02-04,17,,0,4.885,0.3845
2018-02-04,18,,0,4.8149999999999995,0.38375000000000004
2018-02-04,19,,0,4.7175,0.38275000000000003
2018-02-04,20,,0,4.65,0.382
2018-02-04,21,,0,4.65,0.382
2018-02-04,22,,0,4.5825,0.38125
2018-02-04,23,,0,4.56,0.381
2018-02-05,00,,0,4.56,0.381
2018-02-05,01,,0,4.56,0.381
2018-02-05,02,,0,4.56,0.381
2018-02-05,03,,0,4.6275,0.38175000000000003
2018-02-05,04,,0,4.7175,0.38275000000000003
2018-02-05,05,,0,4.79,0.3835
2018-02-05,06,,0,4.885,0.3845
2018-02-05,07,,0,4.93,0.385
2018-02-05,08,,0,4.93,0.385
2018-02-05,09,,0,4.93,0.385
2018-02-05,10,,0,4.93,0.385
2018-02-05,11,,0,4.765000000000001,0.38325
2018-02-05,12,,0,4.65,0.382
2018-02-05,13,,0,4.5375,0.38075000000000003
2018-02-05,14,,0,4.425,0.3795
2018-02-05,15,,0,4.3125,0.37825
2018-02-05,16,,0,4.1875,0.37675000000000003
2018-02-05,17,,0,4.0525,0.37525
2018-02-05,18,,0,3.9050000000000002,0.3735
2018-02-05,19,,0,3.84,0.37275
2018-02-05,20,,0,3.7575,0.37175
2018-02-05,21,,0,3.63,0.37024999999999997
2018-02-05,22,,0,3.61,0.37
2018-02-05,23,,0,3.61,0.37
2018-02-06,00,,0,3.53,0.369
2018-02-06,01,,0,3.53,0.369
2018-02-06,02,,0,3.53,0.369
2018-02-06,03,,0,3.53,0.369
2018-02-06,04,,0,3.53,0.369
2018-02-06,05,,0,3.63,0.37024999999999997
2018-02-06,06,,0,3.7775,0.372
2018-02-06,07,,0,3.9475000000000002,0.374
2018-02-06,08,,0,4.075,0.3755
2018-02-06,09,,0,4.12,0.376
2018-02-06,10,,0,4.0975,0.37575000000000003
2018-02-06,11,,0,4.01,0.37475
2018-02-06,12,,0,3.9275,0.37375
2018-02-06,13,,0,3.78,0.372
2018-02-06,14,,0,3.65,0.3705
2018-02-06,15,,0,3.51,0.36875
2018-02-06,16,,0,3.4050000000000002,0.3675
2018-02-06,17,,0,3.28,0.366
2018-02-06,18,,0,3.18,0.36475
2018-02-06,19,,0,3.1,0.36375
2018-02-06,20,,0,2.965,0.362
2018-02-06,21,,0,2.89,0.361
2018-02-06,22,,0,2.89,0.361
2018-02-06,23,,0,2.89,0.361
2018-02-07,00,,0,2.89,0.361
2018-02-07,01,,0,2.89,0.361
2018-02-07,02,,0,2.89,0.361
2018-02-07,03,,0,2.93,0.3615
2018-02-07,04,,0,3.0225,0.36275
2018-02-07,05,,0,3.16,0.3645
2018-02-07,06,,0,3.22,0.36524999999999996
2018-02-07,07,,0,3.28,0.366
2018-02-07,08,,0,3.28,0.366
2018-02-07,09,,0,3.28,0.366
2018-02-07,10,,0,3.26,0.36575
2018-02-07,11,,0,3.16,0.3645
2018-02-07,12,,0,3.0225,0.36275
2018-02-07,13,,0,2.89,0.361
2018-02-07,14,,0,2.77,0.3595
2018-02-07,15,,0,2.63,0.35775
2018-02-07,16,,0,2.5175,0.35624999999999996
2018-02-07,17,,0,2.38,0.3545
2018-02-07,18,,0,2.3049999999999997,0.3535
2018-02-07,19,,0,2.2350000000000003,0.3525
2018-02-07,20,,0,2.16,0.3515
2018-02-07,21,,0,2.12,0.351
2018-02-07,22,,0,2.05,0.35
2018-02-07,23,,0,2.05,0.35
2018-02-08,00,,0,2.0324999999999998,0.34975
2018-02-08,01,,0,2.0324999999999998,0.34975
2018-02-08,02,,0,1.98,0.349
2018-02-08,03,,0,1.98,0.349
2018-02-08,04,,0,1.98,0.349
2018-02-08,05,,0,1.98,0.349
2018-02-08,06,,0,1.98,0.349
2018-02-08,07,,0,1.9449999999999998,0.3485
2018-02-08,08,,0,1.91,0.348
2018-02-08,09,,0,1.8575,0.34724999999999995
2018-02-08,10,,0,1.7525,0.34575
2018-02-08,11,,0,1.64,0.344
2018-02-08,12,,0,1.54,0.3425
2018-02-08,13,,0,1.4425,0.341
2018-02-08,14,,0,1.335,0.33925000000000005
2018-02-08,15,,0,1.255,0.33775
2018-02-08,16,,0,1.18,0.3365
2018-02-08,17,,0,1.1375,0.33575
2018-02-08,18,,0,1.0875000000000001,0.33475
2018-02-08,19,,0,1.05,0.334
2018-02-08,20,,0,1.0350000000000001,0.33375
2018-02-08,21,,0,0.99,0.333
2018-02-08,22,,0,0.965,0.3325
2018-02-08,23,,0,0.94,0.332
2018-02-09,00,,0,0.94,0.332
2018-02-09,01,,0,0.915,0.3315
2018-02-09,02,,0,0.89,0.331
2018-02-09,03,,0,0.89,0.331
2018-02-09,04,,0,0.89,0.331
2018-02-09,05,,0,0.89,0.331
2018-02-09,06,,0,0.89,0.331
2018-02-09,07,,0,0.89,0.331
2018-02-09,08,,0,0.8525,0.33025000000000004
2018-02-09,09,,0,0.84,0.33
2018-02-09,10,,0,0.84,0.33
2018-02-09,11,,0,0.79,0.329
2018-02-09,12,,0,0.7775000000000001,0.32875
2018-02-09,13,,0,0.74,0.328
2018-02-09,14,,0,0.74,0.328
2018-02-09,15,,0,0.715,0.3275
2018-02-09,16,,0,0.69,0.327
2018-02-09,17,,0,0.69,0.327
2018-02-09,18,,0,0.6799999999999999,0.32675
2018-02-09,19,,0,0.6375,0.32575
2018-02-09,20,,0,0.6,0.325
2018-02-09,21,,0,0.6,0.325
2018-02-09,22,,0,0.6,0.325
2018-02-09,23,,0,0.6,0.325
2018-02-10,00,,0,0.6,0.325
2018-02-10,01,,0,0.6375,0.32575
2018-02-10,02,,0,0.65,0.326
2018-02-10,03,,0,0.65,0.326
2018-02-10,04,,0,0.65,0.326
2018-02-10,05,,0,0.65,0.326
2018-02-10,06,,0,0.65,0.326
2018-02-10,07,,0,0.6699999999999999,0.3265
2018-02-10,08,,0,0.69,0.327
2018-02-10,09,,0,0.69,0.327
2018-02-10,10,,0,0.69,0.327
2018-02-10,11,,0,0.74,0.328
2018-02-10,12,,0,0.74,0.328
2018-02-10,13,,0,0.74,0.328
2018-02-10,14,,0,0.74,0.328
2018-02-10,17,,0,0.74,0.328
2018-02-10,18,,0,0.74,0.328
2018-02-10,19,,0,0.74,0.328
2018-02-10,20,,0,0.74,0.328
2018-02-10,21,,0,0.74,0.328
2018-02-10,22,,0,0.74,0.328
2018-02-10,23,,0,0.74,0.328
2018-02-11,00,,0,0.74,0.328
2018-02-11,01,,0,0.74,0.328
2018-02-11,02,,0,0.765,0.3285
2018-02-11,03,,0,0.8025,0.32925000000000004
2018-02-11,04,,0,0.84,0.33
2018-02-11,05,,0,0.8525,0.33025000000000004
2018-02-11,06,,0,0.89,0.331
2018-02-11,07,,0,0.89,0.331
2018-02-11,08,,0,0.915,0.3315
2018-02-11,09,,0,0.94,0.332
2018-02-11,10,,0,0.94,0.332
2018-02-11,11,,0,0.94,0.332
2018-02-11,12,,0,0.9275,0.33175
2018-02-11,13,,0,0.89,0.331
2018-02-11,14,,0,0.84,0.33
2018-02-11,15,,0,0.7775000000000001,0.32875
2018-02-11,16,,0,0.74,0.328
2018-02-11,17,,0,0.69,0.327
2018-02-11,18,,0,0.69,0.327
2018-02-11,19,,0,0.69,0.327
2018-02-11,20,,0,0.69,0.327
2018-02-11,21,,0,0.69,0.327
2018-02-11,22,,0,0.7024999999999999,0.32725000000000004
2018-02-11,23,,0,0.74,0.328
2018-02-12,00,,0,0.69,0.327
2018-02-12,01,,0,0.74,0.328
2018-02-12,02,,0,0.765,0.3285
2018-02-12,03,,0,0.79,0.329
2018-02-12,04,,0,0.815,0.3295
2018-02-12,05,,0,0.84,0.33
2018-02-12,06,,0,0.89,0.331
2018-02-12,07,,0,0.9025,0.33125000000000004
2018-02-12,08,,0,0.94,0.332
2018-02-12,09,,0,0.94,0.332
2018-02-12,10,,0,0.94,0.332
2018-02-12,11,,0,0.94,0.332
2018-02-12,12,,0,0.9275,0.33175
2018-02-12,13,,0,0.89,0.331
2018-02-12,14,,0,0.89,0.331
2018-02-12,15,,0,0.84,0.33
2018-02-12,16,,0,0.84,0.33
2018-02-12,17,,0,0.84,0.33
2018-02-12,18,,0,0.84,0.33
2018-02-12,19,,0,0.84,0.33
2018-02-12,20,,0,0.8025,0.32925000000000004
2018-02-12,21,,0,0.8275,0.32975
2018-02-12,22,,0,0.9025,0.33125000000000004
2018-02-12,23,,0,0.9775,0.33275
2018-02-13,00,,0,1.0750000000000002,0.3345
2018-02-13,01,,0,1.165,0.33625000000000005
2018-02-13,02,,0,1.24,0.3375
2018-02-13,03,,0,1.27,0.338
2018-02-13,04,,0,1.32,0.339
2018-02-13,05,,0,1.32,0.339
2018-02-13,06,,0,1.32,0.339
2018-02-13,07,,0,1.32,0.339
2018-02-13,08,,0,1.32,0.339
2018-02-13,09,,0,1.32,0.339
2018-02-13,10,,0,1.3075,0.33875
2018-02-13,11,,0,1.27,0.338
2018-02-13,12,,0,1.255,0.33775
2018-02-13,13,,0,1.18,0.3365
2018-02-13,14,,0,1.125,0.3355
2018-02-13,15,,0,1.0350000000000001,0.33375
2018-02-13,16,,0,0.965,0.3325
2018-02-13,17,,0,0.9025,0.33125000000000004
2018-02-13,18,,0,0.865,0.3305
2018-02-13,19,,0,0.84,0.33
2018-02-13,20,,0,0.84,0.33
2018-02-13,21,,0,0.84,0.33
2018-02-13,22,,0,0.84,0.33
2018-02-13,23,,0,0.8775,0.33075
2018-02-14,00,,0,0.9025,0.33125000000000004
2018-02-14,01,,0,0.94,0.332
2018-02-14,02,,0,0.9524999999999999,0.33225000000000005
2018-02-14,03,,0,0.99,0.333
2018-02-14,04,,0,0.965,0.3325
2018-02-14,05,,0,0.94,0.332
2018-02-14,06,,0,0.94,0.332
2018-02-14,07,,0,0.94,0.332
2018-02-14,08,,0,0.94,0.332
2018-02-14,09,,0,0.865,0.3305
2018-02-14,10,,0,0.8275,0.32975
2018-02-14,11,,0,0.79,0.329
2018-02-14,12,,0,0.815,0.3295
2018-02-14,13,,0,0.79,0.329
2018-02-14,14,,0,0.7525,0.32825000000000004
2018-02-14,15,,0,0.69,0.327
2018-02-14,16,,0,0.65,0.326
2018-02-14,17,,0,0.6,0.325
2018-02-14,18,,0,0.5700000000000001,0.32425000000000004
2018-02-14,19,,0,0.56,0.324
2018-02-14,20,,0,0.51,0.323
2018-02-14,21,,0,0.51,0.323
2018-02-14,22,,0,0.51,0.323
2018-02-14,23,,0,0.51,0.323
2018-02-15,00,,0,0.5225,0.32325000000000004
2018-02-15,01,,0,0.56,0.324
2018-02-15,02,,0,0.59,0.32475
2018-02-15,03,,0,0.6375,0.32575
2018-02-15,04,,0,0.6699999999999999,0.3265
2018-02-15,05,,0,0.7024999999999999,0.32725000000000004
2018-02-15,06,,0,0.74,0.328
2018-02-15,07,,0,0.765,0.3285
2018-02-15,08,,0,0.79,0.329
2018-02-15,09,,0,0.79,0.329
2018-02-15,10,,0,0.79,0.329
2018-02-15,11,,0,0.79,0.329
2018-02-15,12,,0,0.79,0.329
2018-02-15,13,,0,0.79,0.329
2018-02-15,14,,0,0.765,0.3285
2018-02-15,15,,0,0.7275,0.32775
2018-02-15,16,,0,0.69,0.327
2018-02-15,17,,0,0.65,0.326
2018-02-15,18,,0,0.6,0.325
2018-02-15,19,,0,0.6,0.325
2018-02-15,20,,0,0.6,0.325
2018-02-15,21,,0,0.6,0.325
2018-02-15,22,,0,0.6,0.325
2018-02-15,23,,0,0.6,0.325
2018-02-16,00,,0,0.6,0.325
2018-02-16,01,,0,0.6,0.325
2018-02-16,02,,0,0.6,0.325
2018-02-16,03,,0,0.6,0.325
2018-02-16,04,,0,0.66,0.32625000000000004
2018-02-16,05,,0,0.69,0.327
2018-02-16,06,,0,0.69,0.327
2018-02-16,07,,0,0.715,0.3275
2018-02-16,08,,0,0.74,0.328
2018-02-16,09,,0,0.74,0.328
2018-02-16,10,,0,0.74,0.328
2018-02-16,11,,0,0.74,0.328
2018-02-16,12,,0,0.7024999999999999,0.32725000000000004
2018-02-16,13,,0,0.69,0.327
2018-02-16,14,,0,0.69,0.327
2018-02-16,15,,0,0.6699999999999999,0.3265
2018-02-16,16,,0,0.6375,0.32575
2018-02-16,17,,0,0.6,0.325
2018-02-16,18,,0,0.56,0.324
2018-02-16,19,,0,0.5125,0.323
2018-02-16,20,,0,0.5,0.32275
2018-02-16,21,,0,0.47,0.322
2018-02-16,22,,0,0.47,0.322
2018-02-16,23,,0,0.47,0.322
2018-02-17,00,,0,0.47,0.322
2018-02-17,01,,0,0.47,0.322
2018-02-17,02,,0,0.47,0.322
2018-02-17,03,,0,0.47,0.322
2018-02-17,04,,0,0.47,0.322
2018-02-17,05,,0,0.47,0.322
2018-02-17,06,,0,0.51,0.323
2018-02-17,07,,0,0.51,0.323
2018-02-17,08,,0,0.51,0.323
2018-02-17,09,,0,0.535,0.3235
2018-02-17,10,,0,0.5700000000000001,0.32425000000000004
2018-02-17,11,,0,0.6,0.325
2018-02-17,12,,0,0.6125,0.32525000000000004
2018-02-17,13,,0,0.65,0.326
2018-02-17,14,,0,0.65,0.326
2018-02-17,15,,0,0.65,0.326
2018-02-17,16,,0,0.6125,0.32525000000000004
2018-02-17,17,,0,0.5800000000000001,0.3245
2018-02-17,18,,0,0.56,0.324
2018-02-17,19,,0,0.5475000000000001,0.32375
2018-02-17,20,,0,0.51,0.323
2018-02-17,21,,0,0.51,0.323
2018-02-17,22,,0,0.51,0.323
2018-02-17,23,,0,0.51,0.323
2018-02-18,00,,0,0.51,0.323
2018-02-18,01,,0,0.51,0.323
2018-02-18,02,,0,0.51,0.323
2018-02-18,03,,0,0.56,0.324
2018-02-18,04,,0,0.6,0.325
2018-02-18,05,,0,0.65,0.326
2018-02-18,06,,0,0.66,0.32625000000000004
2018-02-18,07,,0,0.69,0.327
2018-02-18,08,,0,0.715,0.3275
2018-02-18,09,,0,0.74,0.328
2018-02-18,10,,0,0.74,0.328
2018-02-18,11,,0,0.74,0.328
2018-02-18,12,,0,0.74,0.328
2018-02-18,13,,0,0.6699999999999999,0.3265
2018-02-18,14,,0,0.6375,0.32575
2018-02-18,15,,0,0.6,0.325
2018-02-18,16,,0,0.56,0.324
2018-02-18,17,,0,0.56,0.324
2018-02-18,18,,0,0.5225,0.32325000000000004
2018-02-18,19,,0,0.51,0.323
2018-02-18,20,,0,0.51,0.323
2018-02-18,21,,0,0.51,0.323
2018-02-18,22,,0,0.51,0.323
2018-02-18,23,,0,0.51,0.323
2018-02-19,00,,0,0.51,0.323
2018-02-19,01,,0,0.51,0.323
2018-02-19,02,,0,0.51,0.323
2018-02-19,03,,0,0.51,0.323
2018-02-19,04,,0,0.51,0.323
2018-02-19,06,,0,0.56,0.324
2018-02-19,08,,0,0.56,0.324
2018-02-19,09,,0,0.6,0.325
2018-02-19,10,,0,0.6,0.325
2018-02-19,11,,0,0.6,0.325
2018-02-19,12,,0,0.6,0.325
2018-02-19,13,,0,0.6,0.325
2018-02-19,15,,0,0.6,0.325
2018-02-19,16,,0,0.6,0.325
2018-02-19,17,,0,0.6,0.325
2018-02-19,18,,0,0.56,0.324
2018-02-19,19,,0,0.535,0.3235
2018-02-19,20,,0,0.51,0.323
2018-02-19,21,,0,0.51,0.323
2018-02-19,22,,0,0.51,0.323
2018-02-19,23,,0,0.51,0.323
2018-02-20,00,,0,0.51,0.323
2018-02-20,01,,0,0.5,0.32275
2018-02-20,02,,0,0.47,0.322
2018-02-20,03,,0,0.47,0.322
2018-02-20,04,,0,0.47,0.322
2018-02-20,05,,0,0.51,0.323
2018-02-20,06,,0,0.51,0.323
2018-02-20,07,,0,0.51,0.323
2018-02-20,08,,0,0.51,0.323
2018-02-20,09,,0,0.51,0.323
2018-02-20,10,,0,0.51,0.323
2018-02-20,11,,0,0.51,0.323
2018-02-20,12,,0,0.51,0.323
2018-02-20,13,,0,0.51,0.323
2018-02-20,14,,0,0.51,0.323
2018-02-20,15,,0,0.51,0.323
2018-02-20,16,,0,0.51,0.323
2018-02-20,17,,0,0.48,0.32225000000000004
2018-02-20,18,,0,0.45999999999999996,0.32175
2018-02-20,19,,0,0.43,0.321
2018-02-20,20,,0,0.43,0.321
2018-02-20,21,,0,0.43,0.321
2018-02-20,22,,0,0.43,0.321
2018-02-20,23,,0,0.43,0.321
2018-02-21,00,,0,0.43,0.321
2018-02-21,01,,0,0.43,0.321
2018-02-21,02,,0,0.43,0.321
2018-02-21,03,,0,0.43,0.321
2018-02-21,04,,0,0.41000000000000003,0.3205
2018-02-21,05,,0,0.39,0.32
2018-02-21,06,,0,0.3675,0.31925000000000003
2018-02-21,07,,0,0.36,0.319
2018-02-21,08,,0,0.36,0.319
2018-02-21,09,,0,0.36,0.319
2018-02-21,10,,0,0.36,0.319
2018-02-21,11,,0,0.36,0.319
2018-02-21,12,,0,0.36,0.319
2018-02-21,13,,0,0.36,0.319
2018-02-21,14,,0,0.36,0.319
2018-02-21,15,,0,0.36,0.319
2018-02-21,16,,0,0.375,0.3195
2018-02-21,17,,0,0.39,0.32
2018-02-21,18,,0,0.39,0.32
2018-02-21,19,,0,0.39,0.32
2018-02-21,20,,0,0.39,0.32
2018-02-21,21,,0,0.42,0.32075
2018-02-21,22,,0,0.43,0.321
2018-02-21,23,,0,0.43,0.321
2018-02-22,00,,0,0.43,0.321
2018-02-22,01,,0,0.43,0.321
2018-02-22,02,,0,0.43,0.321
2018-02-22,03,,0,0.43,0.321
2018-02-22,04,,0,0.43,0.321
2018-02-22,05,,0,0.43,0.321
2018-02-22,06,,0,0.43,0.321
2018-02-22,07,,0,0.43,0.321
2018-02-22,08,,0,0.43,0.321
2018-02-22,10,,0,0.44,0.32125000000000004
2018-02-22,11,,0,0.48,0.32225000000000004
2018-02-22,12,,0,0.5575,0.324
2018-02-22,13,,0,0.6575,0.32625000000000004
2018-02-22,14,,0,0.765,0.3285
2018-02-22,15,,0,0.865,0.3305
2018-02-22,16,,0,0.9275,0.33175
2018-02-22,17,,0,0.99,0.333
2018-02-22,18,,0,0.99,0.333
2018-02-22,19,,0,0.99,0.333
2018-02-22,20,,0,1.045,0.334
2018-02-22,21,,0,1.1,0.335
2018-02-22,22,,0,1.1,0.335
2018-02-22,23,,0,1.125,0.3355
2018-02-23,00,,0,1.15,0.336
2018-02-23,01,,0,1.15,0.336
2018-02-23,02,,0,1.15,0.336
2018-02-23,03,,0,1.15,0.336
2018-02-23,04,,0,1.15,0.336
2018-02-23,05,,0,1.15,0.336
2018-02-23,06,,0,1.15,0.336
2018-02-23,07,,0,1.15,0.336
2018-02-23,08,,0,1.15,0.336
2018-02-23,09,,0,1.15,0.336
2018-02-23,10,,0,1.15,0.336
2018-02-23,11,,0,1.125,0.3355
2018-02-23,12,,0,1.0875000000000001,0.33475
2018-02-23,13,,0,1.02,0.3335
2018-02-23,14,,0,0.9524999999999999,0.33225000000000005
2018-02-23,15,,0,0.9025,0.33125000000000004
2018-02-23,16,,0,0.8525,0.33025000000000004
2018-02-23,17,,0,0.8275,0.32975
2018-02-23,18,,0,0.79,0.329
2018-02-23,19,,0,0.7775000000000001,0.32875
2018-02-23,20,,0,0.74,0.328
2018-02-23,21,,0,0.74,0.328
2018-02-23,22,,0,0.74,0.328
2018-02-23,23,,0,0.74,0.328
2018-02-24,00,,0,0.74,0.328
2018-02-24,01,,0,0.7775000000000001,0.32875
2018-02-24,02,,0,0.79,0.329
2018-02-24,03,,0,0.84,0.33
2018-02-24,04,,0,0.8775,0.33075
2018-02-24,05,,0,0.89,0.331
2018-02-24,06,,0,0.94,0.332
2018-02-24,07,,0,0.9775,0.33275
2018-02-24,08,,0,1.05,0.334
2018-02-24,09,,0,1.05,0.334
2018-02-24,10,,0,1.05,0.334
2018-02-24,11,,0,1.1,0.335
2018-02-24,13,,0,1.32,0.339
2018-02-24,14,,0,1.32,0.339
2018-02-24,16,,0,1.32,0.339
2018-02-24,17,,0,1.38,0.34
2018-02-24,18,,0,1.38,0.34
2018-02-24,19,,0,1.4249999999999998,0.34075
2018-02-24,20,,0,1.4249999999999998,0.34075
2018-02-24,21,,0,1.5225,0.34225000000000005
2018-02-24,22,,0,1.605,0.3435
2018-02-24,23,,0,1.7,0.345
2018-02-25,00,,0,1.7525,0.34575
2018-02-25,01,,0,1.875,0.3475
2018-02-25,02,,0,2.0324999999999998,0.34975
2018-02-25,03,,0,2.2325,0.3525
2018-02-25,04,,0,2.4575,0.3555
2018-02-25,05,,0,2.65,0.358
2018-02-25,06,,0,2.81,0.36
2018-02-25,07,,0,3.0825,0.3635
2018-02-25,08,,0,3.405,0.3675
2018-02-25,09,,0,3.6925,0.371
2018-02-25,10,,0,3.8825,0.37324999999999997
2018-02-25,11,,0,4.01,0.37475
2018-02-25,12,,0,4.03,0.375
2018-02-25,13,,0,3.9050000000000002,0.3735
2018-02-25,14,,0,3.7975,0.37224999999999997
2018-02-25,15,,0,3.65,0.3705
2018-02-25,16,,0,3.51,0.36875
2018-02-25,17,,0,3.3825,0.36724999999999997
2018-02-25,18,,0,3.3,0.36624999999999996
2018-02-25,19,,0,3.28,0.366
2018-02-25,20,,0,3.7625,0.37175
2018-02-25,21,,0,5.2675,0.3885
2018-02-25,22,,0,7.155,0.40700000000000003
2018-02-25,23,,0,8.3675,0.41774999999999995
2018-02-26,00,,0,8.72,0.42074999999999996
2018-02-26,01,,0,8.75,0.421
2018-02-26,02,,0,8.75,0.421
2018-02-26,03,,0,8.690000000000001,0.4205
2018-02-26,04,,0,8.455,0.4185
2018-02-26,05,,0,8.1625,0.416
2018-02-26,06,,0,7.875,0.4135
2018-02-26,07,,0,7.5925,0.411
2018-02-26,08,,0,7.3425,0.40874999999999995
2018-02-26,09,,0,7.0675,0.40625
2018-02-26,10,,0,6.765,0.4035
2018-02-26,11,,0,6.47,0.40075000000000005
2018-02-26,12,,0,6.265000000000001,0.39875000000000005
2018-02-26,13,,0,6.04,0.3965
2018-02-26,14,,0,5.89,0.395
2018-02-26,15,,0,5.89,0.395
2018-02-26,16,,0,6.04,0.3965
2018-02-26,17,,0,6.3149999999999995,0.39925
2018-02-26,18,,0,6.55,0.4015
2018-02-26,19,,0,6.71,0.403
2018-02-26,20,,0,6.71,0.403
2018-02-26,21,,0,6.71,0.403
2018-02-26,22,,0,6.63,0.40225
2018-02-26,23,,0,6.5,0.401
2018-02-27,00,,0,6.4174999999999995,0.40025
2018-02-27,01,,0,6.19,0.398
2018-02-27,02,,0,6.09,0.397
2018-02-27,03,,0,5.965,0.39575000000000005
2018-02-27,04,,0,5.84,0.3945
2018-02-27,05,,0,5.715,0.39325
2018-02-27,06,,0,5.574999999999999,0.39175000000000004
2018-02-27,07,,0,5.4,0.39
2018-02-27,08,,0,5.4,0.39
2018-02-27,09,,0,5.425000000000001,0.39025
2018-02-27,10,,0,5.62,0.39225
2018-02-27,11,,0,5.89,0.395
2018-02-27,12,,0,6.09,0.397
2018-02-27,13,,0,6.09,0.397
2018-02-27,14,,0,6.0649999999999995,0.39675000000000005
2018-02-27,15,,0,5.9399999999999995,0.3955
2018-02-27,16,,0,5.74,0.3935
2018-02-27,17,,0,5.475,0.39075000000000004
2018-02-27,18,,0,5.26,0.3885
2018-02-27,19,,0,5.07,0.3865
2018-02-27,20,,0,4.885,0.3845
2018-02-27,21,,0,4.695,0.3825
2018-02-27,22,,0,4.56,0.381
2018-02-27,23,,0,4.425,0.3795
2018-02-28,00,,0,4.29,0.378
2018-02-28,01,,0,4.1875,0.37675000000000003
2018-02-28,02,,0,4.075,0.3755
2018-02-28,03,,0,3.97,0.37424999999999997
2018-02-28,04,,0,3.84,0.37275
2018-02-28,05,,0,3.735,0.3715
2018-02-28,06,,0,3.63,0.37024999999999997
2018-02-28,07,,0,3.51,0.36875
2018-02-28,08,,0,3.4050000000000002,0.3675
2018-02-28,09,,0,3.32,0.3665
2018-02-28,10,,0,3.18,0.36475
2018-02-28,11,,0,3.0625,0.36324999999999996
2018-02-28,12,,0,2.91,0.36124999999999996
2018-02-28,13,,0,2.81,0.36
2018-02-28,14,,0,2.69,0.3585
2018-02-28,15,,0,2.59,0.35724999999999996
2018-02-28,16,,0,2.5,0.356
2018-02-28,17,,0,2.4,0.35475
2018-02-28,18,,0,2.34,0.354
2018-02-28,19,,0,2.34,0.354
2018-02-28,20,,0,2.2875,0.35324999999999995
2018-02-28,21,,0,2.27,0.353
2018-02-28,22,,0,2.27,0.353
2018-02-28,23,,0,2.2350000000000003,0.3525
2018-03-01,00,,0,2.2,0.352
2018-03-01,01,,0,2.2,0.352
2018-03-01,02,,0,2.2,0.352
2018-03-01,03,,0,2.12,0.351
2018-03-01,04,,0,2.12,0.351
2018-03-01,05,,0,2.05,0.35
2018-03-01,06,,0,2.0324999999999998,0.34975
2018-03-01,07,,0,1.9625,0.34875
2018-03-01,08,,0,1.8925,0.34775
2018-03-01,09,,0,1.84,0.347
2018-03-01,10,,0,1.7875,0.34624999999999995
2018-03-01,11,,0,1.77,0.346
2018-03-01,12,,0,1.7175,0.34524999999999995
2018-03-01,13,,0,1.7,0.345
2018-03-01,14,,0,1.64,0.344
2018-03-01,15,,0,1.605,0.3435
2018-03-01,16,,0,1.57,0.343
2018-03-01,17,,0,1.51,0.342
2018-03-01,18,,0,1.51,0.342
2018-03-01,19,,0,1.51,0.342
2018-03-01,20,,0,1.51,0.342
2018-03-01,21,,0,1.51,0.342
2018-03-01,22,,0,1.51,0.342
2018-03-01,23,,0,1.51,0.342
2018-03-02,00,,0,1.51,0.342
2018-03-02,01,,0,1.57,0.343
2018-03-02,02,,0,1.64,0.344
2018-03-02,03,,0,1.64,0.344
2018-03-02,04,,0,1.64,0.344
2018-03-02,05,,0,1.67,0.3445
2018-03-02,06,,0,1.7,0.345
2018-03-02,07,,0,1.7,0.345
2018-03-02,08,,0,1.6549999999999998,0.34424999999999994
2018-03-02,09,,0,1.64,0.344
2018-03-02,10,,0,1.64,0.344
2018-03-02,11,,0,1.6225,0.34375
2018-03-02,12,,0,1.57,0.343
2018-03-02,13,,0,1.51,0.342
2018-03-02,14,,0,1.51,0.342
2018-03-02,15,,0,1.51,0.342
2018-03-02,16,,0,1.51,0.342
2018-03-02,17,,0,1.5875,0.34325
2018-03-02,18,,0,1.7025,0.345
2018-03-02,19,,0,1.8575,0.34724999999999995
2018-03-02,20,,0,1.98,0.349
2018-03-02,21,,0,2.0324999999999998,0.34975
2018-03-02,22,,0,2.12,0.351
2018-03-02,23,,0,2.12,0.351
2018-03-03,00,,0,2.12,0.351
2018-03-03,01,,0,2.12,0.351
2018-03-03,02,,0,2.12,0.351
2018-03-03,03,,0,2.12,0.351
