Date,Time,Height,Flood
2023-12-17,03,3.667,0
2023-12-17,04,3.66675,0
2023-12-17,05,3.663,0
2023-12-17,06,3.66375,0
2023-12-17,07,3.66325,0
2023-12-17,08,3.66325,0
2023-12-17,09,3.6639999999999997,0
2023-12-17,10,3.66475,0
2023-12-17,11,3.663,0
2023-12-17,12,3.66325,0
2023-12-17,13,3.6639999999999997,0
2023-12-17,14,3.6615,0
2023-12-17,15,3.66175,0
2023-12-17,16,3.6607499999999997,0
2023-12-17,17,3.66125,0
2023-12-17,18,3.662,0
2023-12-17,19,3.65925,0
2023-12-17,20,3.661,0
2023-12-17,21,3.65875,0
2023-12-17,22,3.65825,0
2023-12-17,23,3.65875,0
2023-12-18,00,3.65525,0
2023-12-18,01,3.654,0
2023-12-18,02,3.65625,0
2023-12-18,03,3.65525,0
2023-12-18,04,3.65525,0
2023-12-18,05,3.654,0
2023-12-18,06,3.65625,0
2023-12-18,07,3.655,0
2023-12-18,08,3.6567499999999997,0
2023-12-18,09,3.6567499999999997,0
2023-12-18,10,3.656,0
2023-12-18,11,3.6565000000000003,0
2023-12-18,12,3.65575,0
2023-12-18,13,3.65775,0
2023-12-18,14,3.6575,0
2023-12-18,15,3.65775,0
2023-12-18,16,3.6585,0
2023-12-18,17,3.657,0
2023-12-18,18,3.658,0
2023-12-18,19,3.65925,0
2023-12-18,20,3.6567499999999997,0
2023-12-18,21,3.65675,0
2023-12-18,22,3.6552499999999997,0
2023-12-18,23,3.656,0
2023-12-19,00,3.654,0
2023-12-19,01,3.65225,0
2023-12-19,02,3.6525,0
2023-12-19,03,3.65275,0
2023-12-19,04,3.65475,0
2023-12-19,05,3.6567499999999997,0
2023-12-19,06,3.658,0
2023-12-19,07,3.663,0
2023-12-19,08,3.66875,0
2023-12-19,09,3.673,0
2023-12-19,10,3.679,0
2023-12-19,11,3.68125,0
2023-12-19,12,3.683,0
2023-12-19,13,3.68675,0
2023-12-19,14,3.68675,0
2023-12-19,15,3.6879999999999997,0
2023-12-19,16,3.6905,0
2023-12-19,17,3.69,0
2023-12-19,18,3.69225,0
2023-12-19,19,3.6925,0
2023-12-19,20,3.694,0
2023-12-19,21,3.6945,0
2023-12-19,22,3.6955,0
2023-12-19,23,3.69525,0
2023-12-20,00,3.69525,0
2023-12-20,01,3.69375,0
2023-12-20,02,3.69375,0
2023-12-20,03,3.69325,0
2023-12-20,04,3.6925,0
2023-12-20,05,3.6915,0
2023-12-20,06,3.691,0
2023-12-20,07,3.691,0
2023-12-20,08,3.69225,0
2023-12-20,09,3.689,0
2023-12-20,10,3.68925,0
2023-12-20,11,3.68925,0
2023-12-20,12,3.694,0
2023-12-20,13,3.693,0
2023-12-20,14,3.69475,0
2023-12-20,15,3.6955,0
2023-12-20,16,3.69525,0
2023-12-20,17,3.69775,0
2023-12-20,18,3.69875,0
2023-12-20,19,3.7005,0
2023-12-20,20,3.70125,0
2023-12-20,21,3.70075,0
2023-12-20,22,3.70075,0
2023-12-20,23,3.70175,0
2023-12-21,00,3.70325,0
2023-12-21,01,3.7032499999999997,0
2023-12-21,02,3.7047499999999998,0
2023-12-21,03,3.7035,0
2023-12-21,04,3.70425,0
2023-12-21,05,3.7045,0
2023-12-21,06,3.7047499999999998,0
2023-12-21,07,3.7039999999999997,0
2023-12-21,08,3.705,0
2023-12-21,09,3.70375,0
2023-12-21,10,3.70625,0
2023-12-21,11,3.706,0
2023-12-21,12,3.705,0
2023-12-21,13,3.70525,0
2023-12-21,14,3.70675,0
2023-12-21,15,3.70725,0
2023-12-21,16,3.70625,0
2023-12-21,17,3.704,0
2023-12-21,18,3.7022500000000003,0
2023-12-21,19,3.69975,0
2023-12-21,20,3.6995,0
2023-12-21,21,3.69725,0
2023-12-21,22,3.6955,0
2023-12-21,23,3.69525,0
2023-12-22,00,3.69425,0
2023-12-22,01,3.692,0
2023-12-22,02,3.69175,0
2023-12-22,03,3.693,0
2023-12-22,04,3.6935000000000002,0
2023-12-22,05,3.69125,0
2023-12-22,06,3.69175,0
2023-12-22,07,3.69275,0
2023-12-22,08,3.6887499999999998,0
2023-12-22,09,3.6879999999999997,0
2023-12-22,10,3.689,0
2023-12-22,11,3.6862500000000002,0
2023-12-22,12,3.6862500000000002,0
2023-12-22,13,3.6865,0
2023-12-22,14,3.68675,0
2023-12-22,15,3.6875,0
2023-12-22,16,3.68675,0
2023-12-22,17,3.6855,0
2023-12-22,18,3.688,0
2023-12-22,19,3.6879999999999997,0
2023-12-22,20,3.68675,0
2023-12-22,21,3.686,0
2023-12-22,22,3.68525,0
2023-12-22,23,3.68475,0
2023-12-23,00,3.68375,0
2023-12-23,01,3.68225,0
2023-12-23,02,3.682,0
2023-12-23,03,3.68275,0
2023-12-23,04,3.68275,0
2023-12-23,05,3.684,0
2023-12-23,06,3.68325,0
2023-12-23,07,3.682,0
2023-12-23,08,3.681,0
2023-12-23,09,3.68025,0
2023-12-23,10,3.67875,0
2023-12-23,11,3.67875,0
2023-12-23,12,3.6782500000000002,0
2023-12-23,13,3.678,0
2023-12-23,14,3.67725,0
2023-12-23,15,3.67875,0
2023-12-23,16,3.6785,0
2023-12-23,17,3.67875,0
2023-12-23,18,3.6795,0
2023-12-23,19,3.67975,0
2023-12-23,20,3.6795,0
2023-12-23,21,3.68025,0
2023-12-23,22,3.68125,0
2023-12-23,23,3.6785,0
2023-12-24,00,3.67725,0
2023-12-24,01,3.6755,0
2023-12-24,02,3.67375,0
2023-12-24,03,3.67325,0
2023-12-24,04,3.673,0
2023-12-24,05,3.6719999999999997,0
2023-12-24,06,3.671,0
2023-12-24,07,3.67325,0
2023-12-24,08,3.6719999999999997,0
2023-12-24,09,3.67475,0
2023-12-24,10,3.673,0
2023-12-24,11,3.675,0
2023-12-24,12,3.674,0
2023-12-24,13,3.6767499999999997,0
2023-12-24,14,3.67975,0
2023-12-24,15,3.6790000000000003,0
2023-12-24,16,3.68,0
2023-12-24,17,3.67875,0
2023-12-24,18,3.67875,0
2023-12-24,19,3.6790000000000003,0
2023-12-24,20,3.685,0
2023-12-24,21,3.68825,0
2023-12-24,22,3.688,0
2023-12-24,23,3.68675,0
2023-12-25,00,3.68475,0
2023-12-25,01,3.684,0
2023-12-25,02,3.68175,0
2023-12-25,03,3.67975,0
2023-12-25,04,3.67875,0
2023-12-25,05,3.677,0
2023-12-25,06,3.67725,0
2023-12-25,07,3.67575,0
2023-12-25,08,3.6685,0
2023-12-25,09,3.659,0
2023-12-25,10,3.65075,0
2023-12-25,11,3.643,0
2023-12-25,12,3.6355,0
2023-12-25,13,3.633,0
2023-12-25,14,3.6235,0
2023-12-25,15,3.6155,0
2023-12-25,16,3.61,0
2023-12-25,17,3.605,0
2023-12-25,18,3.6012500000000003,0
2023-12-25,19,3.60225,0
2023-12-25,20,3.60325,0
2023-12-25,21,3.60575,0
2023-12-25,22,3.60875,0
2023-12-25,23,3.617,0
2023-12-26,00,3.6265,0
2023-12-26,01,3.63625,0
2023-12-26,02,3.65225,0
2023-12-26,03,3.67475,0
2023-12-26,04,3.699,0
2023-12-26,05,3.7245,0
2023-12-26,06,3.75025,0
2023-12-26,07,3.77625,0
2023-12-26,08,3.7995,0
2023-12-26,09,3.81825,0
2023-12-26,10,3.83425,0
2023-12-26,11,3.84775,0
2023-12-26,12,3.8657500000000002,0
2023-12-26,13,3.8795,0
2023-12-26,14,3.8905,0
2023-12-26,15,3.90425,0
2023-12-26,16,3.9165,0
2023-12-26,17,3.93325,0
2023-12-26,18,3.9452499999999997,0
2023-12-26,19,3.95775,0
2023-12-26,20,3.97075,0
2023-12-26,21,3.9795,0
2023-12-26,22,3.98325,0
2023-12-26,23,3.99,0
2023-12-27,00,3.99375,0
2023-12-27,01,3.996,0
2023-12-27,02,3.99625,0
2023-12-27,03,3.99575,0
2023-12-27,04,3.9925,0
2023-12-27,05,3.9842500000000003,0
2023-12-27,06,3.9785,0
2023-12-27,07,3.96625,0
2023-12-27,08,3.95425,0
2023-12-27,09,3.93825,0
2023-12-27,10,3.9210000000000003,0
2023-12-27,11,3.903,0
2023-12-27,12,3.8855,0
2023-12-27,13,3.86775,0
2023-12-27,14,3.85175,0
2023-12-27,15,3.83575,0
2023-12-27,16,3.8209999999999997,0
2023-12-27,17,3.807,0
2023-12-27,18,3.794,0
2023-12-27,19,3.783,0
2023-12-27,20,3.771,0
2023-12-27,21,3.76,0
2023-12-27,22,3.74825,0
2023-12-27,23,3.73525,0
2023-12-28,00,3.72325,0
2023-12-28,01,3.7125,0
2023-12-28,02,3.701,0
2023-12-28,03,3.6885,0
2023-12-28,04,3.67975,0
2023-12-28,05,3.66775,0
2023-12-28,06,3.66025,0
2023-12-28,07,3.65125,0
2023-12-28,08,3.64275,0
2023-12-28,09,3.634,0
2023-12-28,10,3.62925,0
2023-12-28,11,3.62325,0
2023-12-28,12,3.61625,0
2023-12-28,13,3.61025,0
2023-12-28,14,3.606,0
2023-12-28,15,3.60175,0
2023-12-28,16,3.59675,0
2023-12-28,17,3.59375,0
2023-12-28,18,3.5895,0
2023-12-28,19,3.58325,0
2023-12-28,20,3.58175,0
2023-12-28,21,3.5772500000000003,0
2023-12-28,22,3.5725,0
2023-12-28,23,3.569,0
2023-12-29,00,3.56575,0
2023-12-29,01,3.5635,0
2023-12-29,02,3.5620000000000003,0
2023-12-29,03,3.5585,0
2023-12-29,04,3.55725,0
2023-12-29,05,3.5565,0
2023-12-29,06,3.55825,0
2023-12-29,07,3.567,0
2023-12-29,08,3.5755,0
2023-12-29,09,3.592,0
2023-12-29,10,3.61025,0
2023-12-29,11,3.6255,0
2023-12-29,12,3.6435,0
2023-12-29,13,3.65475,0
2023-12-29,14,3.6654999999999998,0
2023-12-29,15,3.67075,0
2023-12-29,16,3.6745,0
2023-12-29,17,3.6775,0
2023-12-29,18,3.67725,0
2023-12-29,19,3.67725,0
2023-12-29,20,3.677,0
2023-12-29,21,3.678,0
2023-12-29,22,3.67625,0
2023-12-29,23,3.67275,0
2023-12-30,00,3.6715,0
2023-12-30,01,3.6710000000000003,0
2023-12-30,02,3.66875,0
2023-12-30,03,3.667,0
2023-12-30,04,3.67,0
2023-12-30,05,3.67075,0
2023-12-30,06,3.68025,0
2023-12-30,07,3.69275,0
2023-12-30,08,3.7075,0
2023-12-30,09,3.72375,0
2023-12-30,10,3.73775,0
2023-12-30,11,3.7487500000000002,0
2023-12-30,12,3.75675,0
2023-12-30,13,3.76175,0
2023-12-30,14,3.7675,0
2023-12-30,15,3.7715,0
2023-12-30,16,3.77175,0
2023-12-30,17,3.77275,0
2023-12-30,18,3.77425,0
2023-12-30,19,3.77675,0
2023-12-30,20,3.7765,0
2023-12-30,21,3.7735000000000003,0
2023-12-30,22,3.77375,0
2023-12-30,23,3.7752499999999998,0
2023-12-31,00,3.77325,0
2023-12-31,01,3.7735,0
2023-12-31,02,3.772,0
2023-12-31,03,3.773,0
2023-12-31,04,3.77675,0
2023-12-31,05,3.78225,0
2023-12-31,06,3.79,0
2023-12-31,07,3.8,0
2023-12-31,08,3.80975,0
2023-12-31,09,3.8192500000000003,0
2023-12-31,10,3.82925,0
2023-12-31,11,3.83725,0
2023-12-31,12,3.842,0
2023-12-31,13,3.847,0
2023-12-31,14,3.849,0
2023-12-31,15,3.8525,0
2023-12-31,16,3.854,0
2023-12-31,17,3.855,0
2023-12-31,18,3.8575,0
2023-12-31,19,3.8592500000000003,0
2023-12-31,20,3.85975,0
2023-12-31,21,3.85875,0
2023-12-31,22,3.8595,0
2023-12-31,23,3.8575,0
2024-01-01,00,3.8577500000000002,0
2024-01-01,01,3.85925,0
2024-01-01,02,3.8585000000000003,0
2024-01-01,03,3.862,0
2024-01-01,04,3.8645,0
2024-01-01,05,3.869,0
2024-01-01,06,3.8737500000000002,0
2024-01-01,07,3.877,0
2024-01-01,08,3.881,0
2024-01-01,09,3.88625,0
2024-01-01,10,3.8905,0
2024-01-01,11,3.893,0
2024-01-01,12,3.896,0
2024-01-01,13,3.8995,0
2024-01-01,14,3.9,0
2024-01-01,15,3.9002499999999998,0
2024-01-01,16,3.902,0
2024-01-01,17,3.9002499999999998,0
2024-01-01,18,3.903,0
2024-01-01,19,3.90225,0
2024-01-01,20,3.90125,0
2024-01-01,21,3.90275,0
2024-01-01,22,3.901,0
2024-01-01,23,3.8987499999999997,0
2024-01-02,00,3.8994999999999997,0
2024-01-02,01,3.89775,0
2024-01-02,02,3.89575,0
2024-01-02,03,3.8970000000000002,0
2024-01-02,04,3.896,0
2024-01-02,05,3.89375,0
2024-01-02,06,3.8925,0
2024-01-02,07,3.89525,0
2024-01-02,08,3.893,0
2024-01-02,09,3.8945,0
2024-01-02,10,3.8922499999999998,0
2024-01-02,11,3.8935,0
2024-01-02,12,3.89375,0
2024-01-02,13,3.89425,0
2024-01-02,14,3.89375,0
2024-01-02,15,3.89675,0
2024-01-02,16,3.9015,0
2024-01-02,17,3.908,0
2024-01-02,18,3.91,0
2024-01-02,19,3.91425,0
2024-01-02,20,3.9105,0
2024-01-02,21,3.90875,0
2024-01-02,22,3.90775,0
2024-01-02,23,3.90725,0
2024-01-03,00,3.9059999999999997,0
2024-01-03,01,3.905,0
2024-01-03,02,3.9065,0
2024-01-03,03,3.907,0
2024-01-03,04,3.9055,0
2024-01-03,05,3.91075,0
2024-01-03,06,3.917,0
2024-01-03,07,3.9295,0
2024-01-03,08,3.9457500000000003,0
2024-01-03,09,3.966,0
2024-01-03,10,3.9825,0
2024-01-03,11,4.00525,0
2024-01-03,12,4.03275,0
2024-01-03,13,4.0649999999999995,0
2024-01-03,14,4.096,0
2024-01-03,15,4.126,0
2024-01-03,16,4.15275,0
2024-01-03,17,4.177,0
2024-01-03,18,4.1985,0
2024-01-03,19,4.2162500000000005,0
2024-01-03,20,4.22825,0
2024-01-03,21,4.23575,0
2024-01-03,22,4.2425,0
2024-01-03,23,4.244,0
2024-01-04,00,4.2405,0
2024-01-04,01,4.233750000000001,0
2024-01-04,02,4.2265,0
2024-01-04,03,4.217,0
2024-01-04,04,4.20375,0
2024-01-04,05,4.18325,0
2024-01-04,06,4.16875,0
2024-01-04,07,4.14575,0
2024-01-04,08,4.12075,0
2024-01-04,09,4.0969999999999995,0
2024-01-04,10,4.07475,0
2024-01-04,11,4.05275,0
2024-01-04,12,4.0365,0
2024-01-04,13,4.021,0
2024-01-04,14,4.00925,0
2024-01-04,15,3.998,0
2024-01-04,16,3.98975,0
2024-01-04,17,3.97875,0
2024-01-04,18,3.97175,0
2024-01-04,19,3.9617500000000003,0
2024-01-04,20,3.9555,0
2024-01-04,21,3.9475,0
2024-01-04,22,3.941,0
2024-01-04,23,3.93125,0
2024-01-05,00,3.926,0
2024-01-05,01,3.9205,0
2024-01-05,02,3.9135,0
2024-01-05,03,3.908,0
2024-01-05,04,3.90125,0
2024-01-05,05,3.8914999999999997,0
2024-01-05,06,3.88075,0
2024-01-05,07,3.86525,0
2024-01-05,08,3.84925,0
2024-01-05,09,3.83,0
2024-01-05,10,3.8105,0
2024-01-05,11,3.7945,0
2024-01-05,12,3.77675,0
2024-01-05,13,3.7615,0
2024-01-05,14,3.7485,0
2024-01-05,15,3.73825,0
2024-01-05,16,3.73075,0
2024-01-05,17,3.72075,0
2024-01-05,18,3.71525,0
2024-01-05,19,3.71,0
2024-01-05,20,3.70625,0
2024-01-05,21,3.7045,0
2024-01-05,22,3.699,0
2024-01-05,23,3.69575,0
2024-01-06,00,3.693,0
2024-01-06,01,3.6885000000000003,0
2024-01-06,02,3.6855,0
2024-01-06,03,3.68275,0
2024-01-06,04,3.6807499999999997,0
2024-01-06,05,3.67975,0
2024-01-06,06,3.67675,0
2024-01-06,07,3.67525,0
2024-01-06,08,3.67225,0
2024-01-06,09,3.67,0
2024-01-06,10,3.66725,0
2024-01-06,11,3.66525,0
2024-01-06,12,3.663,0
2024-01-06,13,3.66075,0
2024-01-06,14,3.65875,0
2024-01-06,15,3.65875,0
2024-01-06,16,3.6574999999999998,0
2024-01-06,17,3.655,0
2024-01-06,18,3.65625,0
2024-01-06,19,3.65475,0
2024-01-06,20,3.65325,0
2024-01-06,21,3.65075,0
2024-01-06,22,3.651,0
2024-01-06,23,3.64975,0
2024-01-07,00,3.64975,0
2024-01-07,01,3.64775,0
2024-01-07,02,3.6470000000000002,0
2024-01-07,03,3.6455,0
2024-01-07,04,3.6465,0
2024-01-07,05,3.6455,0
2024-01-07,06,3.64475,0
2024-01-07,07,3.6422499999999998,0
2024-01-07,08,3.6425,0
2024-01-07,09,3.64025,0
2024-01-07,10,3.64125,0
2024-01-07,11,3.6425,0
2024-01-07,12,3.648,0
2024-01-07,13,3.6525,0
2024-01-07,14,3.653,0
2024-01-07,15,3.64725,0
2024-01-07,16,3.64175,0
2024-01-07,17,3.63225,0
2024-01-07,18,3.621,0
2024-01-07,19,3.612,0
2024-01-07,20,3.60175,0
2024-01-07,21,3.599,0
2024-01-07,22,3.59225,0
2024-01-07,23,3.59125,0
2024-01-08,00,3.5845000000000002,0
2024-01-08,01,3.58325,0
2024-01-08,02,3.6012500000000003,0
2024-01-08,03,3.62,0
2024-01-08,04,3.66025,0
2024-01-08,05,3.72025,0
2024-01-08,06,3.7937499999999997,0
2024-01-08,07,3.861,0
2024-01-08,08,3.9245,0
2024-01-08,09,3.99225,0
2024-01-08,10,4.04775,0
2024-01-08,11,4.1107499999999995,0
2024-01-08,12,4.19625,0
2024-01-08,13,4.316,0
2024-01-08,14,4.5135,0
2024-01-08,15,5.1605,0
2024-01-08,16,5.975,0
2024-01-08,17,6.512499999999999,0
2024-01-08,18,6.765,0
2024-01-08,19,6.878,0
2024-01-08,20,6.893,0
2024-01-08,21,6.884,0
2024-01-08,22,6.83925,0
2024-01-08,23,6.8035,0
2024-01-09,00,6.765,0
2024-01-09,01,6.73125,0
2024-01-09,02,6.69775,0
2024-01-09,03,6.6505,0
2024-01-09,04,6.60825,0
2024-01-09,05,6.54975,0
2024-01-09,06,6.4955,0
2024-01-09,07,6.43625,0
2024-01-09,08,6.381,0
2024-01-09,09,6.3155,0
2024-01-09,10,6.275,0
2024-01-09,11,6.2235,0
2024-01-09,12,6.17325,0
2024-01-09,13,6.12875,0
2024-01-09,14,6.08325,0
2024-01-09,15,6.043,0
2024-01-09,16,6.00225,0
2024-01-09,17,5.95775,0
2024-01-09,18,5.921,0
2024-01-09,19,5.87775,0
2024-01-09,20,5.8335,0
2024-01-09,21,5.7925,0
2024-01-09,22,5.7445,0
2024-01-09,23,5.69675,0
2024-01-10,00,5.64,0
2024-01-10,01,5.5825,0
2024-01-10,02,5.523,0
2024-01-10,03,5.46475,0
2024-01-10,04,5.39825,0
2024-01-10,05,5.32925,0
2024-01-10,06,5.2685,0
2024-01-10,07,5.2075,0
2024-01-10,08,5.15025,0
2024-01-10,09,5.1,0
2024-01-10,10,5.05025,0
2024-01-10,11,5.00525,0
2024-01-10,12,4.95975,0
2024-01-10,13,4.92225,0
2024-01-10,14,4.881,0
2024-01-10,15,4.84,0
2024-01-10,16,4.808,0
2024-01-10,17,4.77175,0
2024-01-10,18,4.73425,0
2024-01-10,19,4.696,0
2024-01-10,20,4.66225,0
2024-01-10,21,4.627,0
2024-01-10,22,4.6015,0
2024-01-10,23,4.5657499999999995,0
2024-01-11,00,4.54025,0
2024-01-11,01,4.5115,0
2024-01-11,02,4.48975,0
2024-01-11,03,4.47225,0
2024-01-11,04,4.45925,0
2024-01-11,05,4.450749999999999,0
2024-01-11,06,4.447,0
2024-01-11,07,4.45,0
2024-01-11,08,4.46025,0
2024-01-11,09,4.46675,0
2024-01-11,10,4.468,0
2024-01-11,11,4.47575,0
2024-01-11,12,4.4825,0
2024-01-11,13,4.48175,0
2024-01-11,14,4.48575,0
2024-01-11,15,4.48025,0
2024-01-11,16,4.47825,0
2024-01-11,17,4.47575,0
2024-01-11,18,4.4697499999999994,0
2024-01-11,19,4.46675,0
2024-01-11,20,4.4575,0
2024-01-11,21,4.45125,0
2024-01-11,22,4.4465,0
2024-01-11,23,4.4350000000000005,0
2024-01-12,00,4.432,0
2024-01-12,01,4.42225,0
2024-01-12,02,4.41875,0
2024-01-12,03,4.4105,0
2024-01-12,04,4.40175,0
2024-01-12,05,4.39525,0
2024-01-12,06,4.388249999999999,0
2024-01-12,07,4.3825,0
2024-01-12,08,4.37675,0
2024-01-12,09,4.367,0
2024-01-12,10,4.3607499999999995,0
2024-01-12,11,4.35525,0
2024-01-12,12,4.35,0
2024-01-12,13,4.3405000000000005,0
2024-01-12,14,4.336,0
2024-01-12,15,4.328749999999999,0
2024-01-12,16,4.3225,0
2024-01-12,17,4.31975,0
2024-01-12,18,4.3157499999999995,0
2024-01-12,19,4.3100000000000005,0
2024-01-12,20,4.30525,0
2024-01-12,21,4.29725,0
2024-01-12,22,4.2955,0
2024-01-12,23,4.289,0
2024-01-13,00,4.2865,0
2024-01-13,01,4.28125,0
2024-01-13,02,4.2815,0
2024-01-13,03,4.28425,0
2024-01-13,04,4.29275,0
2024-01-13,05,4.30825,0
2024-01-13,06,4.3255,0
2024-01-13,07,4.34225,0
2024-01-13,08,4.3645,0
2024-01-13,09,4.38475,0
2024-01-13,10,4.40475,0
2024-01-13,11,4.42275,0
2024-01-13,12,4.439,0
2024-01-13,13,4.4485,0
2024-01-13,14,4.45975,0
2024-01-13,15,4.468,0
2024-01-13,16,4.47925,0
2024-01-13,17,4.48275,0
2024-01-13,18,4.4875,0
2024-01-13,19,4.49275,0
2024-01-13,20,4.495,0
2024-01-13,21,4.496,0
2024-01-13,22,4.498,0
2024-01-13,23,4.4965,0
2024-01-14,00,4.49775,0
2024-01-14,01,4.50025,0
2024-01-14,02,4.502,0
2024-01-14,03,4.502,0
2024-01-14,04,4.49775,0
2024-01-14,05,4.5009999999999994,0
2024-01-14,06,4.49875,0
2024-01-14,07,4.4985,0
2024-01-14,08,4.4995,0
2024-01-14,09,4.4985,0
2024-01-14,10,4.499750000000001,0
2024-01-14,11,4.497,0
2024-01-14,12,4.498749999999999,0
2024-01-14,13,4.49625,0
2024-01-14,14,4.49425,0
2024-01-14,15,4.4955,0
2024-01-14,16,4.49325,0
2024-01-14,17,4.4935,0
2024-01-14,18,4.4875,0
2024-01-14,19,4.48975,0
2024-01-14,20,4.486750000000001,0
2024-01-14,21,4.4875,0
2024-01-14,22,4.4865,0
2024-01-14,23,4.484999999999999,0
2024-01-15,00,4.4825,0
2024-01-15,01,4.48225,0
2024-01-15,02,4.4822500000000005,0
2024-01-15,03,4.47975,0
2024-01-15,04,4.479,0
2024-01-15,05,4.48075,0
2024-01-15,06,4.478,0
2024-01-15,07,4.47825,0
2024-01-15,08,4.4765,0
2024-01-15,09,4.476,0
2024-01-15,10,4.47525,0
2024-01-15,11,4.4775,0
2024-01-15,12,4.4765,0
2024-01-15,13,4.47775,0
2024-01-15,14,4.475,0
2024-01-15,15,4.4745,0
2024-01-15,16,4.4745,0
2024-01-15,17,4.4735,0
2024-01-15,18,4.4745,0
2024-01-15,19,4.47725,0
2024-01-15,20,4.47425,0
2024-01-15,21,4.4705,0
2024-01-15,22,4.47225,0
2024-01-15,23,4.474,0
2024-01-16,00,4.47175,0
2024-01-16,01,4.4755,0
2024-01-16,02,4.47475,0
2024-01-16,03,4.47225,0
2024-01-16,04,4.47125,0
2024-01-16,05,4.4715,0
2024-01-16,06,4.468,0
2024-01-16,07,4.46925,0
2024-01-16,08,4.46575,0
2024-01-16,09,4.46575,0
2024-01-16,10,4.4645,0
2024-01-16,11,4.46725,0
2024-01-16,12,4.4677500000000006,0
2024-01-16,13,4.465,0
2024-01-16,14,4.467499999999999,0
2024-01-16,15,4.46475,0
2024-01-16,16,4.46875,0
2024-01-16,17,4.465,0
2024-01-16,18,4.46325,0
2024-01-16,19,4.46325,0
2024-01-16,20,4.461,0
2024-01-16,21,4.46175,0
2024-01-16,22,4.46,0
2024-01-16,23,4.4605,0
2024-01-17,00,4.46,0
2024-01-17,01,4.4595,0
2024-01-17,02,4.46025,0
2024-01-17,03,4.45925,0
2024-01-17,04,4.45875,0
2024-01-17,05,4.4567499999999995,0
2024-01-17,06,4.45525,0
2024-01-17,07,4.4510000000000005,0
2024-01-17,08,4.44925,0
2024-01-17,09,4.453749999999999,0
2024-01-17,10,4.44825,0
2024-01-17,11,4.43675,0
2024-01-17,12,4.4295,0
2024-01-17,13,4.42,0
2024-01-17,14,4.40825,0
2024-01-17,15,4.4015,0
2024-01-17,16,4.3934999999999995,0
2024-01-17,17,4.38825,0
2024-01-17,18,4.38,0
2024-01-17,19,4.37725,0
2024-01-17,20,4.3745,0
2024-01-17,21,4.36925,0
2024-01-17,22,4.3685,0
2024-01-17,23,4.36875,0
2024-01-18,00,4.366,0
2024-01-18,01,4.36375,0
2024-01-18,02,4.3615,0
2024-01-18,03,4.359,0
2024-01-18,04,4.35375,0
2024-01-18,05,4.3447499999999994,0
2024-01-18,06,4.33425,0
2024-01-18,07,4.32225,0
2024-01-18,08,4.31125,0
2024-01-18,09,4.296250000000001,0
2024-01-18,10,4.29025,0
2024-01-18,11,4.2815,0
2024-01-18,12,4.27725,0
2024-01-18,13,4.27475,0
2024-01-18,14,4.2725,0
2024-01-18,15,4.2695,0
2024-01-18,16,4.2705,0
2024-01-18,17,4.27,0
2024-01-18,18,4.2675,0
2024-01-18,19,4.26675,0
2024-01-18,20,4.2645,0
2024-01-18,21,4.26425,0
2024-01-18,22,4.26,0
2024-01-18,23,4.25625,0
2024-01-19,00,4.249499999999999,0
2024-01-19,01,4.2465,0
2024-01-19,02,4.2385,0
2024-01-19,03,4.23175,0
2024-01-19,04,4.226,0
2024-01-19,05,4.2170000000000005,0
2024-01-19,06,4.2067499999999995,0
2024-01-19,07,4.1975,0
2024-01-19,08,4.18625,0
2024-01-19,09,4.1739999999999995,0
2024-01-19,10,4.16275,0
2024-01-19,11,4.15425,0
2024-01-19,12,4.1465,0
2024-01-19,13,4.136666666666667,0
2024-01-19,14,4.12875,0
2024-01-19,15,4.1235,0
2024-01-19,16,4.11725,0
2024-01-19,17,4.1145,0
2024-01-19,18,4.11,0
2024-01-19,19,4.10675,0
2024-01-19,20,4.10125,0
2024-01-19,21,4.0969999999999995,0
2024-01-19,22,4.09575,0
2024-01-19,23,4.09375,0
2024-01-20,00,4.0905000000000005,0
2024-01-20,01,4.08875,0
2024-01-20,02,4.08575,0
2024-01-20,03,4.08225,0
2024-01-20,04,4.07575,0
2024-01-20,05,4.06975,0
2024-01-20,06,4.06425,0
2024-01-20,07,4.05825,0
2024-01-20,08,4.0495,0
2024-01-20,09,4.04075,0
2024-01-20,10,4.03425,0
2024-01-20,11,4.026,0
2024-01-20,12,4.0225,0
2024-01-20,13,4.015750000000001,0
2024-01-20,14,4.0125,0
2024-01-20,15,4.00975,0
2024-01-20,16,4.00925,0
2024-01-20,17,4.00625,0
2024-01-20,18,4.00525,0
2024-01-20,19,4.00425,0
2024-01-20,20,4.00425,0
2024-01-20,21,4.001,0
2024-01-20,22,4.001,0
2024-01-20,23,4.0,0
2024-01-21,00,3.999,0
2024-01-21,01,3.99925,0
2024-01-21,02,3.9975,0
2024-01-21,03,3.99725,0
2024-01-21,04,3.99725,0
2024-01-21,05,3.99575,0
2024-01-21,06,3.99525,0
2024-01-21,07,3.9945,0
2024-01-21,08,3.9895,0
2024-01-21,09,3.98925,0
2024-01-21,10,3.9865,0
2024-01-21,11,3.98575,0
2024-01-21,12,3.9865000000000004,0
2024-01-21,13,3.98525,0
2024-01-21,14,3.9835,0
2024-01-21,15,3.9835000000000003,0
2024-01-21,16,3.9842500000000003,0
2024-01-21,17,3.9825,0
2024-01-21,18,3.9842500000000003,0
2024-01-21,19,3.9815,0
2024-01-21,20,3.98575,0
2024-01-21,21,3.98225,0
2024-01-21,22,3.98175,0
