Date,Time,Flow,Flood,Height
2016-02-13,10,312.275,0,0.548
2016-02-13,12,300.69,0,0.539
2016-02-13,13,290.6,0,0.531
2016-02-13,14,281.91,0,0.524
2016-02-13,15,274.55,0,0.518
2016-02-13,16,272.1,0,0.516
2016-02-13,20,270.89,0,0.515
2016-02-13,21,281.92,0,0.524
2016-02-13,23,291.85,0,0.532
2016-02-14,00,288.1,0,0.529
2016-02-14,02,294.36,0,0.534
2016-02-14,04,293.1,0,0.533
2016-02-14,05,285.62,0,0.527
2016-02-14,08,281.91,0,0.524
2016-02-14,10,272.115,0,0.516
2016-02-14,11,257.685,0,0.504
2016-02-14,12,250.61,0,0.498
2016-02-14,13,235.655,0,0.485
2016-02-14,14,218.88,0,0.47
2016-02-14,16,206.885,0,0.459
2016-02-14,18,207.94,0,0.46
2016-02-14,19,219.97,0,0.471
2016-02-14,20,234.515,0,0.484
2016-02-14,21,246.54,0,0.4945
2016-02-14,22,261.255,0,0.507
2016-02-14,23,281.31,0,0.5235000000000001
2016-02-15,00,289.35,0,0.53
2016-02-15,03,281.91,0,0.524
2016-02-15,04,277.005,0,0.52
2016-02-15,05,261.855,0,0.5075000000000001
2016-02-15,06,244.06333333333336,0,0.4923333333333333
2016-02-15,07,230.0,0,0.48
2016-02-15,08,216.12,0,0.4675
2016-02-15,09,193.72500000000002,0,0.4465
2016-02-15,10,171.85,0,0.425
2016-02-15,12,157.815,0,0.4105
2016-02-15,13,142.95,0,0.3945
2016-02-15,15,127.38499999999999,0,0.377
2016-02-15,16,115.75,0,0.3633333333333333
2016-02-15,17,88.56,0,0.329
2016-02-15,19,72.93,0,0.30633333333333335
2016-02-15,20,104.7875,0,0.34925
2016-02-15,21,141.58499999999998,0,0.393
2016-02-15,23,133.975,0,0.3845
2016-02-16,00,118.60000000000001,0,0.3666666666666667
2016-02-16,01,97.56,0,0.341
2016-02-16,02,73.0,0,0.30633333333333335
2016-02-16,04,89.37,0,0.32975
2016-02-16,05,121.5075,0,0.37
2016-02-16,06,155.81333333333333,0,0.4083333333333334
2016-02-16,07,172.82,0,0.426
2016-02-16,08,173.81,0,0.427
2016-02-16,09,161.12,0,0.414
2016-02-16,10,151.715,0,0.404
2016-02-16,11,135.92666666666665,0,0.3866666666666667
2016-02-16,12,124.79,0,0.374
2016-02-16,13,113.82,0,0.361
2016-02-16,14,121.34,0,0.37
2016-02-16,15,147.285,0,0.399
2016-02-16,16,182.96666666666667,0,0.436
2016-02-16,17,201.54,0,0.454
2016-02-16,20,195.78,0,0.4485
2016-02-16,22,198.38,0,0.451
2016-02-16,23,184.945,0,0.438
2016-02-17,00,181.87,0,0.435
2016-02-17,01,194.57333333333335,0,0.44733333333333336
2016-02-17,02,209.01,0,0.461
2016-02-17,04,220.35333333333332,0,0.4713333333333333
2016-02-17,05,234.5,0,0.484
2016-02-17,06,240.19,0,0.489
2016-02-17,07,251.8,0,0.499
2016-02-17,08,257.67,0,0.504
2016-02-17,10,267.25,0,0.512
2016-02-17,11,277.0,0,0.52
2016-02-17,12,278.22,0,0.521
2016-02-17,13,285.62,0,0.527
2016-02-17,14,294.36,0,0.534
2016-02-17,16,290.6,0,0.531
2016-02-17,17,281.91,0,0.524
2016-02-17,18,275.77,0,0.519
2016-02-17,19,267.25,0,0.512
2016-02-17,20,266.04,0,0.511
2016-02-17,22,272.1,0,0.516
2016-02-17,23,283.155,0,0.525
2016-02-18,00,288.1,0,0.529
2016-02-18,03,280.68,0,0.523
2016-02-18,04,275.775,0,0.519
2016-02-18,06,266.04,0,0.511
2016-02-18,07,272.1,0,0.516
2016-02-18,08,278.23,0,0.521
2016-02-18,10,289.35,0,0.53
2016-02-18,12,293.1,0,0.533
2016-02-18,13,285.62,0,0.527
2016-02-18,15,291.85,0,0.532
2016-02-18,16,291.85,0,0.532
2016-02-18,19,285.62,0,0.527
2016-02-18,20,278.22,0,0.521
2016-02-18,21,286.86,0,0.528
2016-02-18,22,294.36,0,0.534
2016-02-18,23,300.69,0,0.539
2016-02-19,00,303.24,0,0.541
2016-02-19,01,310.95,0,0.547
2016-02-19,04,304.52,0,0.542
2016-02-19,05,294.36,0,0.534
2016-02-19,06,288.1,0,0.529
2016-02-19,07,273.94500000000005,0,0.5175000000000001
2016-02-19,08,270.28499999999997,0,0.5145
2016-02-19,12,275.77,0,0.519
2016-02-19,13,267.25,0,0.512
2016-02-19,15,277.0,0,0.52
2016-02-19,16,280.68,0,0.523
2016-02-19,17,291.23,0,0.5315000000000001
2016-02-19,18,304.52,0,0.542
2016-02-19,20,308.37,0,0.545
2016-02-19,21,322.72,0,0.556
2016-02-19,22,335.98,0,0.566
2016-02-20,00,338.66,0,0.568
2016-02-20,04,334.655,0,0.565
2016-02-20,06,322.71,0,0.556
2016-02-20,08,323.385,0,0.5565
2016-02-20,10,320.08,0,0.554
2016-02-20,11,313.55,0,0.549
2016-02-20,12,298.15999999999997,0,0.537
2016-02-20,13,281.31,0,0.5235000000000001
2016-02-20,16,271.51,0,0.5155000000000001
2016-02-20,20,293.8675,0,0.5335000000000001
2016-02-20,21,322.72,0,0.556
2016-02-20,22,333.31,0,0.564
2016-02-21,00,344.74,0,0.5725
2016-02-21,02,356.35,0,0.581
2016-02-21,04,349.49,0,0.576
2016-02-21,06,341.35,0,0.57
2016-02-21,07,331.98,0,0.563
2016-02-21,08,326.67,0,0.559
2016-02-21,12,322.72,0,0.556
2016-02-21,15,312.25,0,0.548
2016-02-21,16,303.255,0,0.541
2016-02-21,20,298.15,0,0.537
2016-02-21,21,309.675,0,0.546
2016-02-21,22,320.08,0,0.554
2016-02-22,00,329.32,0,0.561
2016-02-22,01,335.98,0,0.566
2016-02-22,03,346.77,0,0.574
2016-02-22,04,349.49,0,0.576
2016-02-22,05,338.005,0,0.5674999999999999
2016-02-22,07,326.67,0,0.559
2016-02-22,08,322.71,0,0.556
2016-02-22,12,328.0,0,0.56
2016-02-22,14,342.725,0,0.571
2016-02-22,16,345.41,0,0.573
2016-02-22,17,338.66,0,0.568
2016-02-22,19,330.65,0,0.562
2016-02-22,20,326.67,0,0.559
2016-02-23,00,326.67,0,0.559
2016-02-23,01,316.15,0,0.551
2016-02-23,04,321.39,0,0.555
2016-02-23,05,308.395,0,0.545
2016-02-23,06,289.36,0,0.53
2016-02-23,08,279.45,0,0.522
2016-02-23,10,270.89,0,0.515
2016-02-23,11,255.33,0,0.502
2016-02-23,12,247.11,0,0.495
2016-02-23,14,256.5,0,0.503
2016-02-23,16,261.24,0,0.507
2016-02-23,17,278.66,0,0.5213333333333333
2016-02-23,18,300.725,0,0.539
2016-02-23,19,320.08,0,0.554
2016-02-23,20,326.67,0,0.559
2016-02-23,23,339.35,0,0.5685
2016-02-24,00,345.41,0,0.573
2016-02-24,02,337.32,0,0.567
2016-02-24,03,328.0,0,0.56
2016-02-24,04,328.0,0,0.56
2016-02-24,08,330.65,0,0.562
2016-02-24,09,340.01,0,0.569
2016-02-24,10,348.13,0,0.575
2016-02-24,12,340.69500000000005,0,0.5694999999999999
2016-02-24,14,320.09,0,0.554
2016-02-24,15,301.985,0,0.54
2016-02-24,16,284.4,0,0.526
2016-02-24,20,302.44,0,0.5403333333333333
2016-02-24,21,320.08,0,0.554
2016-02-24,22,328.0,0,0.56
2016-02-25,00,325.35,0,0.558
2016-02-25,01,317.46,0,0.552
2016-02-25,04,318.77,0,0.553
2016-02-25,05,326.67,0,0.559
2016-02-25,08,331.98,0,0.563
2016-02-25,10,316.82,0,0.5515000000000001
2016-02-25,11,300.06,0,0.5385
2016-02-25,12,293.1,0,0.533
2016-02-25,14,284.38,0,0.526
2016-02-25,15,291.85,0,0.532
2016-02-25,16,299.42,0,0.538
2016-02-25,17,308.37,0,0.545
2016-02-25,18,322.71,0,0.556
2016-02-25,19,331.98,0,0.563
2016-02-25,20,337.32,0,0.567
2016-02-25,22,329.32,0,0.561
2016-02-26,00,325.35,0,0.558
2016-02-26,01,333.31,0,0.564
2016-02-26,04,325.355,0,0.558
2016-02-26,05,314.85,0,0.55
2016-02-26,06,307.09,0,0.544
2016-02-26,07,300.69,0,0.539
2016-02-26,08,299.42,0,0.538
2016-02-26,09,291.85,0,0.532
2016-02-26,10,281.91,0,0.524
2016-02-26,12,278.22,0,0.521
2016-02-26,13,285.62,0,0.527
2016-02-26,14,291.85,0,0.532
2016-02-26,15,284.38,0,0.526
2016-02-26,16,283.14,0,0.525
2016-02-26,20,277.0,0,0.52
2016-02-26,23,270.89,0,0.515
2016-02-27,00,272.115,0,0.516
2016-02-27,01,283.14,0,0.525
2016-02-27,02,294.375,0,0.534
2016-02-27,04,298.15,0,0.537
2016-02-27,08,289.36,0,0.53
2016-02-27,10,275.16999999999996,0,0.5185
2016-02-27,11,263.64,0,0.509
2016-02-27,12,258.86,0,0.505
2016-02-27,16,269.695,0,0.514
2016-02-27,17,283.14,0,0.525
2016-02-27,18,291.85,0,0.532
2016-02-27,20,301.14000000000004,0,0.5393333333333333
2016-02-27,21,330.22666666666663,0,0.5616666666666666
2016-02-27,22,350.19000000000005,0,0.5765
2016-02-28,00,360.49,0,0.584
2016-02-28,04,350.86,0,0.577
2016-02-28,05,344.06,0,0.572
2016-02-28,06,335.98,0,0.566
2016-02-28,07,328.0,0,0.56
2016-02-28,08,326.67,0,0.559
2016-02-28,12,326.67,0,0.559
2016-02-28,13,316.15,0,0.551
2016-02-28,14,308.37,0,0.545
2016-02-28,15,298.15,0,0.537
2016-02-28,16,283.99666666666667,0,0.5256666666666666
2016-02-28,17,267.25,0,0.512
2016-02-28,19,260.05,0,0.506
2016-02-28,20,260.66499999999996,0,0.5065
2016-02-28,21,277.0,0,0.52
2016-02-29,00,279.45,0,0.522
2016-02-29,02,273.32,0,0.517
2016-02-29,04,272.1,0,0.516
2016-02-29,05,266.04,0,0.511
2016-02-29,07,252.95,0,0.5
2016-02-29,08,255.31,0,0.502
2016-02-29,10,242.49,0,0.491
2016-02-29,11,234.5,0,0.484
2016-02-29,12,223.82999999999998,0,0.4745
2016-02-29,13,212.26,0,0.464
2016-02-29,14,204.72,0,0.457
2016-02-29,16,207.94,0,0.46
2016-02-29,17,221.60500000000002,0,0.4725
2016-02-29,20,224.38,0,0.475
2016-03-01,00,223.26,0,0.474
2016-03-01,02,228.87,0,0.479
2016-03-01,03,236.77,0,0.486
2016-03-01,04,240.19,0,0.489
2016-03-01,05,247.11,0,0.495
2016-03-01,06,254.13,0,0.501
2016-03-01,08,243.64,0,0.492
2016-03-01,09,237.91,0,0.487
2016-03-01,10,227.74,0,0.478
2016-03-01,12,226.62,0,0.477
2016-03-01,13,212.285,0,0.464
2016-03-01,14,200.48,0,0.453
2016-03-01,15,207.94,0,0.46
2016-03-01,16,207.94,0,0.46
2016-03-01,17,229.25666666666666,0,0.47933333333333333
2016-03-01,18,243.64,0,0.492
2016-03-01,19,256.5,0,0.503
2016-03-01,20,264.84,0,0.51
2016-03-01,22,257.67,0,0.504
2016-03-02,00,255.31,0,0.502
2016-03-02,02,248.27,0,0.496
2016-03-02,04,244.79,0,0.493
2016-03-02,08,141.82999999999998,0,0.3715
2016-03-02,09,15.275,0,0.17225
2016-03-02,10,155.98000000000002,0,0.40700000000000003
2016-03-02,11,235.3375,0,0.4845
2016-03-02,12,274.2166666666667,0,0.5176666666666666
2016-03-02,13,328.02666666666664,0,0.5599999999999999
2016-03-02,14,322.1325,0,0.5555
2016-03-02,15,291.0466666666667,0,0.5313333333333333
2016-03-02,16,274.56,0,0.518
2016-03-02,17,262.44,0,0.508
2016-03-02,20,262.44,0,0.508
2016-03-02,22,272.1,0,0.516
2016-03-03,00,277.0,0,0.52
2016-03-03,02,270.89,0,0.515
2016-03-03,03,263.64,0,0.509
2016-03-03,04,260.05,0,0.506
2016-03-03,05,254.13,0,0.501
2016-03-03,06,244.79,0,0.493
2016-03-03,08,237.91,0,0.487
2016-03-03,09,228.875,0,0.479
2016-03-03,10,209.02499999999998,0,0.461
2016-03-03,11,196.305,0,0.449
2016-03-03,12,182.4,0,0.4355
2016-03-03,13,172.82,0,0.426
2016-03-03,14,156.405,0,0.40900000000000003
2016-03-03,15,160.16,0,0.413
2016-03-03,16,169.39,0,0.4225
2016-03-03,17,180.85,0,0.434
2016-03-03,18,193.185,0,0.446
2016-03-03,19,209.035,0,0.461
2016-03-03,20,222.72500000000002,0,0.4735
2016-03-03,23,213.91,0,0.4655
2016-03-04,00,210.09,0,0.462
2016-03-04,01,204.72,0,0.457
2016-03-04,04,192.655,0,0.4455
2016-03-04,06,176.51333333333332,0,0.42966666666666664
2016-03-04,07,164.97,0,0.418
2016-03-04,08,162.08,0,0.415
2016-03-04,11,151.69,0,0.404
2016-03-04,12,137.09,0,0.388
2016-03-04,13,137.05,0,0.388
2016-03-04,14,163.39,0,0.41600000000000004
2016-03-04,15,208.38333333333333,0,0.4603333333333333
2016-03-04,16,219.93,0,0.471
2016-03-04,17,235.28666666666666,0,0.48466666666666663
2016-03-04,18,265.26666666666665,0,0.5103333333333334
2016-03-04,19,264.84,0,0.51
2016-03-04,20,264.84,0,0.51
2016-03-04,21,258.86,0,0.505
2016-03-05,00,266.04,0,0.511
2016-03-05,01,273.32,0,0.517
2016-03-05,02,283.77,0,0.5255000000000001
2016-03-05,04,290.6,0,0.531
2016-03-05,06,281.91,0,0.524
2016-03-05,07,273.32,0,0.517
2016-03-05,08,272.1,0,0.516
2016-03-05,09,264.84,0,0.51
2016-03-05,12,270.28499999999997,0,0.5145
2016-03-05,13,280.68,0,0.523
2016-03-05,15,290.61,0,0.531
2016-03-05,16,295.62,0,0.535
2016-03-05,17,285.62,0,0.527
2016-03-05,19,277.0,0,0.52
2016-03-05,20,275.77,0,0.519
2016-03-05,22,283.14,0,0.525
2016-03-06,00,284.38,0,0.526
2016-03-06,01,290.6,0,0.531
2016-03-06,04,288.1,0,0.529
2016-03-06,05,281.91,0,0.524
2016-03-06,07,289.35,0,0.53
2016-03-06,08,298.17,0,0.537
2016-03-06,09,310.95,0,0.547
2016-03-06,10,320.08,0,0.554
2016-03-06,12,322.71,0,0.556
2016-03-06,13,316.15,0,0.551
2016-03-06,15,305.8,0,0.543
2016-03-06,16,294.375,0,0.534
2016-03-06,17,281.91,0,0.524
2016-03-06,20,278.22,0,0.521
2016-03-07,00,288.115,0,0.529
2016-03-07,01,304.54,0,0.542
2016-03-07,02,316.15,0,0.551
2016-03-07,03,326.67,0,0.559
2016-03-07,04,328.0,0,0.56
2016-03-07,05,335.98,0,0.566
2016-03-07,06,342.7,0,0.571
2016-03-07,08,337.995,0,0.5674999999999999
2016-03-07,12,329.32,0,0.561
2016-03-07,13,320.08,0,0.554
2016-03-07,14,312.25,0,0.548
2016-03-07,16,308.37,0,0.545
2016-03-07,19,317.46,0,0.552
2016-03-07,20,316.16499999999996,0,0.551
2016-03-07,22,300.69,0,0.539
2016-03-08,00,294.36,0,0.534
2016-03-08,02,306.45000000000005,0,0.5435000000000001
2016-03-08,04,322.73,0,0.556
2016-03-08,08,330.65,0,0.562
2016-03-08,09,322.71,0,0.556
2016-03-08,10,313.55,0,0.549
2016-03-08,11,305.8,0,0.543
2016-03-08,12,304.52,0,0.542
2016-03-08,13,294.36,0,0.534
2016-03-08,16,291.85,0,0.532
2016-03-08,19,300.69,0,0.539
2016-03-08,20,303.24,0,0.541
2016-03-08,21,316.16499999999996,0,0.551
2016-03-09,00,324.03,0,0.557
2016-03-09,03,310.97,0,0.547
2016-03-09,04,307.09,0,0.544
2016-03-09,05,316.15,0,0.551
2016-03-09,06,325.35,0,0.558
2016-03-09,08,328.0,0,0.56
2016-03-09,09,317.47,0,0.552
2016-03-09,10,287.90250000000003,0,0.52875
2016-03-09,11,264.84,0,0.51
2016-03-09,12,263.64,0,0.509
2016-03-09,13,270.89,0,0.515
2016-03-09,14,277.0,0,0.52
2016-03-09,15,288.1,0,0.529
2016-03-09,16,295.62,0,0.535
2016-03-09,18,304.52,0,0.542
2016-03-09,20,293.75,0,0.5335000000000001
2016-03-09,21,295.62,0,0.535
2016-03-09,22,306.45000000000005,0,0.5435000000000001
2016-03-09,23,320.08,0,0.554
2016-03-10,00,332.65,0,0.5635
2016-03-10,01,328.0,0,0.56
2016-03-10,03,335.98,0,0.566
2016-03-10,04,337.32,0,0.567
2016-03-10,05,320.1133333333333,0,0.554
2016-03-10,06,298.17,0,0.537
2016-03-10,07,275.185,0,0.5185
2016-03-10,08,257.685,0,0.504
2016-03-10,11,241.35,0,0.49
2016-03-10,12,235.64,0,0.485
2016-03-10,15,244.79,0,0.493
2016-03-10,16,250.61,0,0.498
2016-03-10,17,244.79,0,0.493
2016-03-10,18,229.995,0,0.48
2016-03-10,19,217.73,0,0.469
2016-03-10,20,213.36,0,0.465
2016-03-10,21,217.73,0,0.469
2016-03-10,22,241.13,0,0.48975
2016-03-11,00,257.67,0,0.504
2016-03-11,04,255.31,0,0.502
2016-03-11,05,248.27,0,0.496
2016-03-11,08,254.13,0,0.501
2016-03-11,10,263.64,0,0.509
2016-03-11,12,258.28499999999997,0,0.5045
2016-03-11,13,240.21333333333334,0,0.48900000000000005
2016-03-11,15,227.74,0,0.478
2016-03-11,16,223.26,0,0.474
2016-03-11,17,215.53,0,0.467
2016-03-11,19,228.325,0,0.4785
2016-03-11,20,245.60333333333332,0,0.49366666666666664
2016-03-12,00,260.675,0,0.5065
2016-03-12,01,277.0,0,0.52
2016-03-12,04,272.1,0,0.516
2016-03-12,07,262.44,0,0.508
2016-03-12,08,254.15,0,0.501
2016-03-12,09,237.945,0,0.487
2016-03-12,10,219.41,0,0.47050000000000003
2016-03-12,11,204.20999999999998,0,0.4565
2016-03-12,12,185.66666666666666,0,0.4386666666666667
2016-03-12,13,158.92,0,0.4116666666666666
2016-03-12,14,144.315,0,0.396
2016-03-12,15,134.39,0,0.385
2016-03-12,16,136.625,0,0.3875
2016-03-12,17,161.82666666666668,0,0.4146666666666667
2016-03-12,18,195.0725,0,0.44775
2016-03-12,19,215.53,0,0.467
2016-03-12,20,221.055,0,0.472
2016-03-12,21,236.78,0,0.486
2016-03-12,22,247.11,0,0.495
2016-03-12,23,255.31,0,0.502
2016-03-13,00,258.86,0,0.505
2016-03-13,01,247.11,0,0.495
2016-03-13,02,239.05,0,0.488
2016-03-13,04,225.525,0,0.476
2016-03-13,05,208.49,0,0.4605
2016-03-13,06,199.43,0,0.452
2016-03-13,07,190.07,0,0.443
2016-03-13,08,190.07,0,0.443
2016-03-13,09,170.54999999999998,0,0.42366666666666664
2016-03-13,10,149.385,0,0.4015
2016-03-13,12,124.83999999999999,0,0.37399999999999994
2016-03-13,13,110.05,0,0.3565
2016-03-13,16,114.64,0,0.362
2016-03-13,17,105.76333333333332,0,0.3513333333333333
2016-03-13,18,94.35,0,0.337
2016-03-13,19,116.91000000000001,0,0.36466666666666664
2016-03-13,20,145.87333333333333,0,0.39766666666666667
2016-03-13,22,158.26,0,0.411
2016-03-14,00,163.04,0,0.416
2016-03-14,01,170.84,0,0.424
2016-03-14,02,175.81,0,0.429
2016-03-14,04,170.84,0,0.424
2016-03-14,05,175.81,0,0.429
2016-03-14,06,181.87,0,0.435
2016-03-14,08,172.8825,0,0.426
2016-03-14,09,153.55,0,0.406
2016-03-14,10,145.22,0,0.397
2016-03-14,11,130.88666666666666,0,0.381
2016-03-14,12,115.2,0,0.3626666666666667
2016-03-14,15,92.86,0,0.335
2016-03-14,16,81.38,0,0.31875
2016-03-14,17,29.8975,0,0.21525
2016-03-14,18,10.18,0,0.153
2016-03-14,20,9.79,0,0.151
2016-03-14,22,58.917500000000004,0,0.26775
2016-03-14,23,126.88333333333333,0,0.37633333333333335
2016-03-15,00,141.575,0,0.393
2016-03-15,01,149.84,0,0.402
2016-03-15,02,137.13,0,0.388
2016-03-15,03,122.64,0,0.3715
2016-03-15,04,108.785,0,0.355
2016-03-15,05,89.35666666666667,0,0.33
2016-03-15,06,67.06,0,0.297
2016-03-15,07,72.01,0,0.305
2016-03-15,08,60.692499999999995,0,0.28575
2016-03-15,09,24.083333333333332,0,0.205
2016-03-15,10,14.579999999999998,0,0.173
2016-03-15,11,10.78,0,0.156
2016-03-15,12,9.99,0,0.152
2016-03-15,13,12.945,0,0.16599999999999998
2016-03-15,14,18.48,0,0.18766666666666665
2016-03-15,15,47.60666666666666,0,0.26
2016-03-15,16,90.245,0,0.331
2016-03-15,17,117.59,0,0.3655
2016-03-15,19,119.65,0,0.368
2016-03-15,20,110.46,0,0.357
2016-03-15,21,101.37,0,0.346
2016-03-15,22,109.625,0,0.356
2016-03-15,23,107.1,0,0.353
2016-03-16,00,106.27,0,0.352
2016-03-16,01,96.71333333333332,0,0.34
2016-03-16,02,80.72999999999999,0,0.318
2016-03-16,03,73.31,0,0.307
2016-03-16,04,72.66,0,0.306
2016-03-16,06,68.8,0,0.3
2016-03-16,07,50.410000000000004,0,0.26733333333333337
2016-03-16,08,21.067500000000003,0,0.193
2016-03-16,09,20.88,0,0.196
2016-03-16,12,17.689999999999998,0,0.185
2016-03-16,15,13.36,0,0.168
2016-03-16,16,12.7,0,0.165
2016-03-16,17,11.67,0,0.16
2016-03-16,18,14.53,0,0.173
2016-03-16,19,16.985,0,0.1825
2016-03-16,20,19.39,0,0.191
2016-03-16,21,35.8475,0,0.2365
2016-03-16,23,40.63,0,0.248
2016-03-17,00,37.245000000000005,0,0.2405
2016-03-17,01,26.406666666666666,0,0.21233333333333335
2016-03-17,02,19.39,0,0.191
2016-03-17,04,17.68,0,0.185
2016-03-17,05,15.53,0,0.177
2016-03-17,06,12.614999999999998,0,0.1645
2016-03-17,08,10.18,0,0.153
2016-03-17,12,9.99,0,0.152
2016-03-17,16,9.79,0,0.151
2016-03-17,20,9.79,0,0.151
2016-03-18,00,11.01,0,0.157
2016-03-18,01,34.699999999999996,0,0.227
2016-03-18,02,111.9825,0,0.3585
2016-03-18,03,142.52666666666667,0,0.39399999999999996
2016-03-18,04,140.72666666666666,0,0.39200000000000007
2016-03-18,06,105.41,0,0.3495
2016-03-18,07,19.259999999999998,0,0.18575
2016-03-18,08,44.96333333333333,0,0.25433333333333336
2016-03-18,09,72.725,0,0.3055
2016-03-18,10,85.16,0,0.324
2016-03-18,11,40.69,0,0.2475
2016-03-18,12,22.93,0,0.202
2016-03-18,13,28.78,0,0.21475
2016-03-18,14,74.2425,0,0.3075
2016-03-18,15,100.995,0,0.34550000000000003
2016-03-18,16,116.32,0,0.364
2016-03-18,17,123.51,0,0.3725
2016-03-18,18,103.57000000000001,0,0.3486666666666667
2016-03-18,20,106.28999999999999,0,0.352
2016-03-18,21,122.24000000000001,0,0.371
2016-03-18,22,119.245,0,0.3675
2016-03-18,23,101.73333333333335,0,0.3463333333333333
2016-03-19,00,93.28999999999999,0,0.3355
2016-03-19,01,84.2,0,0.323
2016-03-19,02,90.65,0,0.332
2016-03-19,03,97.83,0,0.3415
2016-03-19,04,107.555,0,0.3535
2016-03-19,05,106.27,0,0.352
2016-03-19,06,98.97,0,0.343
2016-03-19,07,78.9275,0,0.31525000000000003
2016-03-19,08,71.36,0,0.304
2016-03-19,09,68.84,0,0.3
2016-03-19,10,87.06,0,0.327
2016-03-19,11,79.87666666666667,0,0.31666666666666665
2016-03-19,12,73.97,0,0.308
2016-03-19,13,60.2275,0,0.2855
2016-03-19,14,57.13999999999999,0,0.2796666666666667
2016-03-19,15,88.11333333333334,0,0.32833333333333337
2016-03-19,16,118.2075,0,0.366
2016-03-19,17,140.65,0,0.392
2016-03-19,20,145.22,0,0.397
2016-03-19,21,137.07,0,0.388
2016-03-19,23,128.24,0,0.378
2016-03-20,00,130.0,0,0.38
2016-03-20,02,117.565,0,0.3655
2016-03-20,03,105.475,0,0.351
2016-03-20,04,102.18,0,0.347
2016-03-20,07,107.1,0,0.353
2016-03-20,08,121.19666666666667,0,0.36966666666666664
2016-03-20,09,149.92999999999998,0,0.40199999999999997
2016-03-20,10,175.33,0,0.4285
2016-03-20,11,183.91,0,0.437
2016-03-20,12,177.51666666666665,0,0.4306666666666667
2016-03-20,13,164.97,0,0.418
2016-03-20,14,157.31,0,0.41
2016-03-20,15,148.0,0,0.4
2016-03-20,16,137.54500000000002,0,0.3885
2016-03-20,17,123.06,0,0.372
2016-03-20,18,113.0,0,0.36
2016-03-20,19,107.93,0,0.354
2016-03-20,20,103.81,0,0.349
2016-03-20,21,115.76333333333332,0,0.3633333333333333
2016-03-20,22,129.12,0,0.379
2016-03-21,00,120.52999999999999,0,0.369
2016-03-21,02,119.65,0,0.368
2016-03-21,04,121.36,0,0.37
2016-03-21,05,123.91,0,0.373
2016-03-21,06,134.12666666666667,0,0.38466666666666666
2016-03-21,07,147.53,0,0.3995
2016-03-21,08,158.275,0,0.411
2016-03-21,09,169.38,0,0.4225
2016-03-21,11,164.0,0,0.417
2016-03-21,12,159.21,0,0.412
2016-03-21,13,146.615,0,0.3985
2016-03-21,14,130.0,0,0.38
2016-03-21,15,125.63,0,0.375
2016-03-21,16,120.52,0,0.369
2016-03-21,17,108.375,0,0.3545
2016-03-21,18,94.94666666666666,0,0.3376666666666666
2016-03-21,19,84.2,0,0.323
2016-03-21,20,81.41,0,0.319
2016-03-21,21,108.1125,0,0.354
2016-03-21,22,146.29999999999998,0,0.39799999999999996
2016-03-21,23,166.925,0,0.42
2016-03-22,00,172.82,0,0.426
2016-03-22,01,161.12,0,0.414
2016-03-22,02,147.40333333333334,0,0.3993333333333333
2016-03-22,04,147.54,0,0.3995
2016-03-22,05,159.21,0,0.412
2016-03-22,07,164.97,0,0.418
2016-03-22,08,156.885,0,0.4095
2016-03-22,09,144.315,0,0.396
2016-03-22,10,134.39,0,0.385
2016-03-22,11,130.0,0,0.38
2016-03-22,12,125.715,0,0.375
2016-03-22,13,128.24,0,0.378
2016-03-22,15,116.745,0,0.3645
2016-03-22,16,106.71000000000001,0,0.3525
2016-03-22,17,94.02000000000001,0,0.3365
2016-03-22,18,76.49249999999999,0,0.3115
2016-03-22,19,40.7125,0,0.24675
2016-03-22,20,26.36,0,0.213
2016-03-22,21,35.51,0,0.236
2016-03-22,22,68.3825,0,0.2975
2016-03-22,23,103.67666666666666,0,0.3486666666666667
2016-03-23,00,139.71,0,0.39075000000000004
2016-03-23,01,161.12,0,0.414
2016-03-23,03,154.49,0,0.407
2016-03-23,04,151.69,0,0.404
2016-03-23,07,141.56,0,0.393
2016-03-23,08,134.39,0,0.385
2016-03-23,12,121.25,0,0.36975
2016-03-23,13,89.575,0,0.3305
2016-03-23,14,81.41,0,0.319
2016-03-23,15,79.695,0,0.3165
2016-03-23,16,82.1,0,0.32
2016-03-23,17,99.41000000000001,0,0.3433333333333333
2016-03-23,18,121.38,0,0.36999999999999994
2016-03-23,19,152.64499999999998,0,0.405
2016-03-23,20,155.45,0,0.40800000000000003
2016-03-23,21,125.2125,0,0.37424999999999997
2016-03-23,22,95.495,0,0.3385
2016-03-23,23,70.4075,0,0.30175
2016-03-24,00,46.32,0,0.25966666666666666
2016-03-24,02,44.92,0,0.257
2016-03-24,03,52.17666666666667,0,0.271
2016-03-24,04,66.5175,0,0.29574999999999996
2016-03-24,05,102.64333333333333,0,0.3473333333333333
2016-03-24,06,123.485,0,0.3725
2016-03-24,07,130.87,0,0.381
2016-03-24,08,133.5,0,0.384
2016-03-24,09,129.12,0,0.379
2016-03-24,10,120.52,0,0.369
2016-03-24,11,107.185,0,0.353
2016-03-24,12,79.0825,0,0.315
2016-03-24,13,41.763333333333335,0,0.25033333333333335
2016-03-24,14,54.7675,0,0.27525
2016-03-24,15,90.98333333333333,0,0.332
2016-03-24,16,130.0875,0,0.38
2016-03-24,17,150.31,0,0.4025
2016-03-24,18,145.235,0,0.397
2016-03-24,19,129.56,0,0.3795
2016-03-24,20,126.5,0,0.376
