Date,Time,Flow,Flood,Height
2017-07-20,05,18.1625,0,0.65225
2017-07-20,06,17.905,0,0.65125
2017-07-20,07,17.5275,0,0.64975
2017-07-20,08,17.22,0,0.6485000000000001
2017-07-20,09,16.9125,0,0.64725
2017-07-20,10,16.61,0,0.646
2017-07-20,11,16.37,0,0.645
2017-07-20,12,16.37,0,0.645
2017-07-20,13,16.43,0,0.64525
2017-07-20,14,16.73,0,0.6465000000000001
2017-07-20,15,17.16,0,0.64825
2017-07-20,16,17.34,0,0.649
2017-07-20,17,17.59,0,0.65
2017-07-20,18,17.59,0,0.65
2017-07-20,19,17.84,0,0.651
2017-07-20,20,17.84,0,0.651
2017-07-20,21,17.715,0,0.6505000000000001
2017-07-20,22,17.5275,0,0.64975
2017-07-20,23,17.22,0,0.6485000000000001
2017-07-21,00,17.0375,0,0.64775
2017-07-21,01,16.85,0,0.647
2017-07-21,02,16.61,0,0.646
2017-07-21,03,16.490000000000002,0,0.6455
2017-07-21,04,16.310000000000002,0,0.64475
2017-07-21,05,16.13,0,0.644
2017-07-21,06,15.9575,0,0.64325
2017-07-21,07,15.780000000000001,0,0.6425000000000001
2017-07-21,08,15.66,0,0.642
2017-07-21,09,15.545,0,0.6415
2017-07-21,10,15.315,0,0.6405000000000001
2017-07-21,11,15.085,0,0.6395
2017-07-21,12,14.74,0,0.638
2017-07-21,13,14.74,0,0.638
2017-07-21,14,14.74,0,0.638
2017-07-21,15,14.74,0,0.638
2017-07-21,16,14.629999999999999,0,0.6375
2017-07-21,17,14.52,0,0.637
2017-07-21,18,14.52,0,0.637
2017-07-21,19,14.52,0,0.637
2017-07-21,20,14.405,0,0.6365000000000001
2017-07-21,21,14.29,0,0.636
2017-07-21,22,14.29,0,0.636
2017-07-21,23,14.125,0,0.63525
2017-07-22,00,14.07,0,0.635
2017-07-22,01,14.07,0,0.635
2017-07-22,02,13.85,0,0.634
2017-07-22,03,13.85,0,0.634
2017-07-22,04,13.85,0,0.634
2017-07-22,05,13.745000000000001,0,0.6335
2017-07-22,06,13.64,0,0.633
2017-07-22,07,13.64,0,0.633
2017-07-22,08,13.585,0,0.63275
2017-07-22,09,13.42,0,0.632
2017-07-22,10,13.42,0,0.632
2017-07-22,11,13.42,0,0.632
2017-07-22,12,13.42,0,0.632
2017-07-22,13,13.315000000000001,0,0.6315
2017-07-22,14,13.21,0,0.631
2017-07-22,15,13.21,0,0.631
2017-07-22,16,13.21,0,0.631
2017-07-22,17,13.21,0,0.631
2017-07-22,18,13.21,0,0.631
2017-07-22,19,13.21,0,0.631
2017-07-22,20,13.105,0,0.6305000000000001
2017-07-22,21,13.0,0,0.63
2017-07-22,22,13.0,0,0.63
2017-07-22,23,13.0,0,0.63
2017-07-23,00,13.0,0,0.63
2017-07-23,01,12.8425,0,0.62925
2017-07-23,02,12.79,0,0.629
2017-07-23,03,12.79,0,0.629
2017-07-23,04,12.79,0,0.629
2017-07-23,05,12.79,0,0.629
2017-07-23,06,12.58,0,0.628
2017-07-23,07,12.58,0,0.628
2017-07-23,08,12.58,0,0.628
2017-07-23,09,12.58,0,0.628
2017-07-23,10,12.58,0,0.628
2017-07-23,11,12.58,0,0.628
2017-07-23,12,12.58,0,0.628
2017-07-23,13,12.58,0,0.628
2017-07-23,14,12.58,0,0.628
2017-07-23,15,12.58,0,0.628
2017-07-23,16,12.58,0,0.628
2017-07-23,17,12.58,0,0.628
2017-07-23,18,12.58,0,0.628
2017-07-23,19,12.8425,0,0.62925
2017-07-23,20,13.0,0,0.63
2017-07-23,21,13.0,0,0.63
2017-07-23,22,13.0,0,0.63
2017-07-23,23,13.0525,0,0.63025
2017-07-24,00,13.315000000000001,0,0.6315
2017-07-24,01,13.42,0,0.632
2017-07-24,02,13.42,0,0.632
2017-07-24,03,13.42,0,0.632
2017-07-24,04,13.42,0,0.632
2017-07-24,05,13.42,0,0.632
2017-07-24,06,13.42,0,0.632
2017-07-24,07,13.42,0,0.632
2017-07-24,08,13.42,0,0.632
2017-07-24,09,13.42,0,0.632
2017-07-24,10,13.42,0,0.632
2017-07-24,11,13.42,0,0.632
2017-07-24,12,13.42,0,0.632
2017-07-24,13,13.42,0,0.632
2017-07-24,14,13.42,0,0.632
2017-07-24,15,13.42,0,0.632
2017-07-24,16,13.42,0,0.632
2017-07-24,17,13.42,0,0.632
2017-07-24,18,13.42,0,0.632
2017-07-24,19,13.42,0,0.632
2017-07-24,20,13.42,0,0.632
2017-07-24,21,13.42,0,0.632
2017-07-24,22,13.42,0,0.632
2017-07-24,23,13.42,0,0.632
2017-07-25,00,13.42,0,0.632
2017-07-25,01,13.262500000000001,0,0.63125
2017-07-25,02,13.21,0,0.631
2017-07-25,03,13.21,0,0.631
2017-07-25,04,13.21,0,0.631
2017-07-25,05,13.0525,0,0.63025
2017-07-25,06,13.0,0,0.63
2017-07-25,07,13.0,0,0.63
2017-07-25,08,13.0,0,0.63
2017-07-25,09,13.0,0,0.63
2017-07-25,10,13.0,0,0.63
2017-07-25,11,12.8425,0,0.62925
2017-07-25,12,12.79,0,0.629
2017-07-25,13,12.79,0,0.629
2017-07-25,14,12.79,0,0.629
2017-07-25,15,12.79,0,0.629
2017-07-25,16,12.79,0,0.629
2017-07-25,17,12.79,0,0.629
2017-07-25,18,12.79,0,0.629
2017-07-25,19,12.79,0,0.629
2017-07-25,20,12.79,0,0.629
2017-07-25,21,12.895,0,0.6295
2017-07-25,22,13.7975,0,0.63375
2017-07-25,23,13.85,0,0.634
2017-07-26,00,13.85,0,0.634
2017-07-26,01,13.85,0,0.634
2017-07-26,02,14.125,0,0.63525
2017-07-26,03,14.629999999999999,0,0.6375
2017-07-26,04,14.74,0,0.638
2017-07-26,05,14.74,0,0.638
2017-07-26,06,14.629999999999999,0,0.6375
2017-07-26,07,14.52,0,0.637
2017-07-26,08,14.52,0,0.637
2017-07-26,09,14.52,0,0.637
2017-07-26,10,14.52,0,0.637
2017-07-26,11,14.685,0,0.63775
2017-07-26,12,14.74,0,0.638
2017-07-26,13,14.74,0,0.638
2017-07-26,14,14.74,0,0.638
2017-07-26,15,14.74,0,0.638
2017-07-26,16,14.74,0,0.638
2017-07-26,17,14.74,0,0.638
2017-07-26,18,14.74,0,0.638
2017-07-26,19,14.74,0,0.638
2017-07-26,20,14.74,0,0.638
2017-07-26,21,14.74,0,0.638
2017-07-26,22,14.74,0,0.638
2017-07-26,23,14.74,0,0.638
2017-07-27,00,14.685,0,0.63775
2017-07-27,01,14.52,0,0.637
2017-07-27,02,14.29,0,0.636
2017-07-27,03,14.235,0,0.63575
2017-07-27,04,14.07,0,0.635
2017-07-27,05,14.015,0,0.63475
2017-07-27,06,13.85,0,0.634
2017-07-27,07,13.7975,0,0.63375
2017-07-27,08,13.64,0,0.633
2017-07-27,09,13.64,0,0.633
2017-07-27,10,13.64,0,0.633
2017-07-27,11,13.64,0,0.633
2017-07-27,12,13.64,0,0.633
2017-07-27,13,13.64,0,0.633
2017-07-27,14,13.64,0,0.633
2017-07-27,15,13.64,0,0.633
2017-07-27,16,13.64,0,0.633
2017-07-27,17,13.64,0,0.633
2017-07-27,18,13.64,0,0.633
2017-07-27,19,13.6925,0,0.63325
2017-07-27,20,13.85,0,0.634
2017-07-27,21,13.905,0,0.63425
2017-07-27,22,15.497499999999999,0,0.64125
2017-07-27,23,18.58,0,0.65375
2017-07-28,00,25.5175,0,0.6787500000000001
2017-07-28,01,32.1675,0,0.6984999999999999
2017-07-28,02,35.2225,0,0.70675
2017-07-28,03,35.32,0,0.707
2017-07-28,04,34.275,0,0.7042499999999999
2017-07-28,05,32.3325,0,0.699
2017-07-28,06,30.175,0,0.693
2017-07-28,07,28.445,0,0.688
2017-07-28,08,27.1,0,0.684
2017-07-28,09,26.3675,0,0.6817500000000001
2017-07-28,10,26.12,0,0.681
2017-07-28,11,26.12,0,0.681
2017-07-28,12,25.96,0,0.6805000000000001
2017-07-28,13,25.425,0,0.6787500000000001
2017-07-28,14,24.9825,0,0.67725
2017-07-28,15,24.47,0,0.6755
2017-07-28,16,23.895,0,0.6735
2017-07-28,17,23.75,0,0.673
2017-07-28,18,23.75,0,0.673
2017-07-28,19,23.9675,0,0.6737500000000001
2017-07-28,20,24.04,0,0.674
2017-07-28,21,24.04,0,0.674
2017-07-28,22,24.04,0,0.674
2017-07-28,23,23.822499999999998,0,0.67325
2017-07-29,00,23.39,0,0.6717500000000001
2017-07-29,01,23.04,0,0.6705000000000001
2017-07-29,02,22.759999999999998,0,0.6695
2017-07-29,03,22.41,0,0.66825
2017-07-29,04,22.1375,0,0.66725
2017-07-29,05,21.8,0,0.666
2017-07-29,06,21.462500000000002,0,0.6647500000000001
2017-07-29,07,21.26,0,0.664
2017-07-29,08,21.192500000000003,0,0.6637500000000001
2017-07-29,09,20.99,0,0.663
2017-07-29,10,20.787499999999998,0,0.66225
2017-07-29,11,20.655,0,0.6617500000000001
2017-07-29,12,20.46,0,0.661
2017-07-29,13,20.33,0,0.6605000000000001
2017-07-29,14,20.2,0,0.66
2017-07-29,15,20.064999999999998,0,0.6595
2017-07-29,16,19.93,0,0.659
2017-07-29,17,19.8625,0,0.6587500000000001
2017-07-29,18,19.66,0,0.658
2017-07-29,19,19.53,0,0.6575
2017-07-29,20,19.4,0,0.657
2017-07-29,21,19.265,0,0.6565000000000001
2017-07-29,22,19.13,0,0.656
2017-07-29,23,19.13,0,0.656
2017-07-30,00,19.13,0,0.656
2017-07-30,01,19.0,0,0.6555
2017-07-30,02,18.87,0,0.655
2017-07-30,03,18.87,0,0.655
2017-07-30,04,18.61,0,0.654
2017-07-30,05,18.61,0,0.654
2017-07-30,06,18.61,0,0.654
2017-07-30,07,18.35,0,0.653
2017-07-30,08,18.35,0,0.653
2017-07-30,09,18.35,0,0.653
2017-07-30,10,18.35,0,0.653
2017-07-30,11,18.35,0,0.653
2017-07-30,12,18.1,0,0.652
2017-07-30,13,18.1,0,0.652
2017-07-30,14,18.1,0,0.652
2017-07-30,15,18.1,0,0.652
2017-07-30,16,18.1,0,0.652
2017-07-30,17,18.1,0,0.652
2017-07-30,18,18.1,0,0.652
2017-07-30,19,17.84,0,0.651
2017-07-30,20,17.84,0,0.651
2017-07-30,21,17.715,0,0.6505000000000001
2017-07-30,22,17.59,0,0.65
2017-07-30,23,17.59,0,0.65
2017-07-31,00,17.34,0,0.649
2017-07-31,01,17.34,0,0.649
2017-07-31,02,17.22,0,0.6485000000000001
2017-07-31,03,17.1,0,0.648
2017-07-31,04,17.1,0,0.648
2017-07-31,05,17.0375,0,0.64775
2017-07-31,06,16.85,0,0.647
2017-07-31,07,16.85,0,0.647
2017-07-31,08,16.79,0,0.64675
2017-07-31,09,16.61,0,0.646
2017-07-31,10,16.61,0,0.646
2017-07-31,11,16.61,0,0.646
2017-07-31,12,16.55,0,0.64575
2017-07-31,13,16.37,0,0.645
2017-07-31,14,16.37,0,0.645
2017-07-31,15,16.189999999999998,0,0.64425
2017-07-31,16,16.13,0,0.644
2017-07-31,17,16.13,0,0.644
2017-07-31,18,16.13,0,0.644
2017-07-31,19,16.13,0,0.644
2017-07-31,20,15.9,0,0.643
2017-07-31,21,15.9,0,0.643
2017-07-31,22,15.780000000000001,0,0.6425000000000001
2017-07-31,23,15.66,0,0.642
2017-08-01,00,15.6025,0,0.64175
2017-08-01,01,15.43,0,0.641
2017-08-01,02,15.43,0,0.641
2017-08-01,03,15.43,0,0.641
2017-08-01,04,15.43,0,0.641
2017-08-01,05,15.43,0,0.641
2017-08-01,06,15.43,0,0.641
2017-08-01,07,15.43,0,0.641
2017-08-01,08,15.43,0,0.641
2017-08-01,09,15.315,0,0.6405000000000001
2017-08-01,10,15.2,0,0.64
2017-08-01,11,15.2,0,0.64
2017-08-01,12,15.2,0,0.64
2017-08-01,13,15.0275,0,0.63925
2017-08-01,14,14.855,0,0.6385000000000001
2017-08-01,15,14.74,0,0.638
2017-08-01,16,14.52,0,0.637
2017-08-01,17,14.52,0,0.637
2017-08-01,18,14.52,0,0.637
2017-08-01,19,14.52,0,0.637
2017-08-01,20,14.52,0,0.637
2017-08-01,21,14.52,0,0.637
2017-08-01,22,14.52,0,0.637
2017-08-01,23,14.52,0,0.637
2017-08-02,00,14.52,0,0.637
2017-08-02,01,14.52,0,0.637
2017-08-02,02,14.52,0,0.637
2017-08-02,03,14.29,0,0.636
2017-08-02,04,14.29,0,0.636
2017-08-02,05,14.29,0,0.636
2017-08-02,06,14.235,0,0.63575
2017-08-02,07,14.07,0,0.635
2017-08-02,08,14.07,0,0.635
2017-08-02,09,14.07,0,0.635
2017-08-02,10,14.07,0,0.635
2017-08-02,11,14.07,0,0.635
2017-08-02,12,14.07,0,0.635
2017-08-02,13,14.07,0,0.635
2017-08-02,14,14.75,0,0.638
2017-08-02,15,18.695,0,0.65425
2017-08-02,16,20.8575,0,0.6625000000000001
2017-08-02,17,21.462500000000002,0,0.6647500000000001
2017-08-02,18,21.7325,0,0.6657500000000001
2017-08-02,19,21.8675,0,0.66625
2017-08-02,20,22.07,0,0.667
2017-08-02,21,22.07,0,0.667
2017-08-02,22,22.07,0,0.667
2017-08-02,23,22.07,0,0.667
2017-08-03,00,22.07,0,0.667
2017-08-03,01,22.07,0,0.667
2017-08-03,02,22.07,0,0.667
2017-08-03,03,22.07,0,0.667
2017-08-03,04,22.07,0,0.667
2017-08-03,05,22.07,0,0.667
2017-08-03,06,22.07,0,0.667
2017-08-03,07,22.07,0,0.667
2017-08-03,08,22.07,0,0.667
2017-08-03,09,22.07,0,0.667
2017-08-03,10,22.07,0,0.667
2017-08-03,11,22.1375,0,0.66725
2017-08-03,12,22.34,0,0.668
2017-08-03,13,22.34,0,0.668
2017-08-03,14,22.34,0,0.668
2017-08-03,15,22.34,0,0.668
2017-08-03,16,22.62,0,0.669
2017-08-03,17,22.69,0,0.66925
2017-08-03,18,22.9,0,0.67
2017-08-03,19,23.11,0,0.6707500000000001
2017-08-03,20,23.39,0,0.6717500000000001
2017-08-03,21,23.677500000000002,0,0.6727500000000001
2017-08-03,22,23.9675,0,0.6737500000000001
2017-08-03,23,24.47,0,0.6755
2017-08-04,00,24.91,0,0.677
2017-08-04,01,24.91,0,0.677
2017-08-04,02,24.91,0,0.677
2017-08-04,03,24.91,0,0.677
2017-08-04,04,24.91,0,0.677
2017-08-04,05,24.91,0,0.677
2017-08-04,06,24.91,0,0.677
2017-08-04,07,24.91,0,0.677
2017-08-04,08,24.9825,0,0.67725
2017-08-04,09,25.2,0,0.678
2017-08-04,10,25.2,0,0.678
2017-08-04,11,25.2,0,0.678
2017-08-04,12,25.2,0,0.678
2017-08-04,13,25.2,0,0.678
2017-08-04,14,25.2,0,0.678
2017-08-04,15,25.2,0,0.678
2017-08-04,16,25.2,0,0.678
2017-08-04,17,25.2,0,0.678
2017-08-04,18,25.2,0,0.678
2017-08-04,19,25.2,0,0.678
2017-08-04,20,25.127499999999998,0,0.6777500000000001
2017-08-04,21,24.9825,0,0.67725
2017-08-04,22,25.425,0,0.6787500000000001
2017-08-04,23,25.8925,0,0.68025
2017-08-05,00,31.1575,0,0.69575
2017-08-05,01,32.2375,0,0.69875
2017-08-05,02,35.1425,0,0.7064999999999999
2017-08-05,03,40.31,0,0.7195
2017-08-05,04,42.7825,0,0.72525
2017-08-05,05,43.78,0,0.7275
2017-08-05,06,44.0,0,0.728
2017-08-05,07,43.67,0,0.72725
2017-08-05,08,43.447500000000005,0,0.72675
2017-08-05,09,42.78,0,0.72525
2017-08-05,10,42.23,0,0.724
2017-08-05,11,42.23,0,0.724
2017-08-05,12,41.575,0,0.7224999999999999
2017-08-05,13,41.144999999999996,0,0.7215
2017-08-05,14,40.5,0,0.72
2017-08-05,15,40.09,0,0.719
2017-08-05,16,39.88,0,0.7184999999999999
2017-08-05,17,39.167500000000004,0,0.71675
2017-08-05,18,38.66,0,0.7155
2017-08-05,19,38.152499999999996,0,0.7142499999999999
2017-08-05,20,37.459999999999994,0,0.7124999999999999
2017-08-05,21,36.8675,0,0.711
2017-08-05,22,36.28,0,0.7095
2017-08-05,23,35.605000000000004,0,0.70775
2017-08-06,00,35.2225,0,0.70675
2017-08-06,01,34.6525,0,0.7052499999999999
2017-08-06,02,34.56,0,0.705
2017-08-06,03,34.56,0,0.705
2017-08-06,04,34.56,0,0.705
2017-08-06,05,34.56,0,0.705
2017-08-06,06,34.935,0,0.706
2017-08-06,07,35.32,0,0.707
2017-08-06,08,35.510000000000005,0,0.7075
2017-08-06,09,35.895,0,0.7084999999999999
2017-08-06,10,36.475,0,0.71
2017-08-06,11,38.17,0,0.7142499999999999
2017-08-06,12,45.875,0,0.732
2017-08-06,13,53.84,0,0.7484999999999999
2017-08-06,14,55.379999999999995,0,0.7515000000000001
2017-08-06,15,54.345,0,0.7495
2017-08-06,16,52.8175,0,0.7464999999999999
2017-08-06,17,50.4575,0,0.74175
2017-08-06,18,48.64,0,0.738
2017-08-06,19,49.9975,0,0.74075
2017-08-06,20,67.6875,0,0.7735000000000001
2017-08-06,21,74.31,0,0.7845
2017-08-06,22,73.98,0,0.784
2017-08-06,23,72.6875,0,0.782
2017-08-07,00,68.56,0,0.77525
2017-08-07,01,65.495,0,0.77
2017-08-07,02,64.35,0,0.768
2017-08-07,03,64.63499999999999,0,0.7685
2017-08-07,04,66.5075,0,0.77175
2017-08-07,05,73.7075,0,0.7835000000000001
2017-08-07,06,82.0825,0,0.796
2017-08-07,07,82.78,0,0.797
2017-08-07,08,82.78,0,0.797
2017-08-07,09,82.78,0,0.797
2017-08-07,10,80.525,0,0.7937500000000001
2017-08-07,11,77.9625,0,0.79
2017-08-07,12,76.95750000000001,0,0.7885
2017-08-07,13,74.31,0,0.7845
2017-08-07,14,71.88000000000001,0,0.78075
2017-08-07,15,69.8975,0,0.7775000000000001
2017-08-07,16,67.82,0,0.774
2017-08-07,17,65.7825,0,0.7705
2017-08-07,18,64.35,0,0.768
2017-08-07,19,63.22,0,0.766
2017-08-07,20,61.685,0,0.76325
2017-08-07,21,60.04,0,0.76025
2017-08-07,22,58.955,0,0.75825
2017-08-07,23,57.7425,0,0.756
2017-08-08,00,56.42,0,0.7535000000000001
2017-08-08,01,55.51,0,0.75175
2017-08-08,02,54.730000000000004,0,0.75025
2017-08-08,03,53.835,0,0.7484999999999999
2017-08-08,04,53.07,0,0.747
2017-08-08,05,52.31,0,0.7455
2017-08-08,06,51.685,0,0.74425
2017-08-08,07,50.9475,0,0.74275
2017-08-08,08,50.335,0,0.7415
2017-08-08,09,49.722500000000004,0,0.74025
2017-08-08,10,49.0,0,0.73875
2017-08-08,11,48.4,0,0.7375
2017-08-08,12,47.925,0,0.7364999999999999
2017-08-08,13,47.455,0,0.7355
2017-08-08,14,46.985,0,0.7344999999999999
2017-08-08,15,46.75,0,0.734
2017-08-08,16,46.29,0,0.733
2017-08-08,17,46.055,0,0.7324999999999999
2017-08-08,18,45.59,0,0.7315
2017-08-08,19,44.91,0,0.73
2017-08-08,20,44.45,0,0.729
2017-08-08,21,44.1125,0,0.72825
2017-08-08,22,44.0,0,0.728
2017-08-08,23,44.0,0,0.728
2017-08-09,00,43.89,0,0.72775
2017-08-09,01,43.56,0,0.727
2017-08-09,02,43.56,0,0.727
2017-08-09,03,43.2225,0,0.72625
2017-08-09,04,42.78,0,0.72525
2017-08-09,05,42.45,0,0.7244999999999999
2017-08-09,06,42.23,0,0.724
2017-08-09,07,42.12,0,0.72375
2017-08-09,08,41.79,0,0.723
2017-08-09,09,41.575,0,0.7224999999999999
2017-08-09,10,41.36,0,0.722
2017-08-09,11,41.36,0,0.722
2017-08-09,12,41.2525,0,0.72175
2017-08-09,13,40.93,0,0.721
2017-08-09,14,39.67,0,0.718
2017-08-09,15,39.67,0,0.718
2017-08-09,16,39.27,0,0.717
2017-08-09,17,39.27,0,0.717
2017-08-09,18,39.065,0,0.7164999999999999
2017-08-09,19,38.86,0,0.716
2017-08-09,20,38.86,0,0.716
2017-08-09,21,38.86,0,0.716
2017-08-09,22,38.86,0,0.716
2017-08-09,23,38.86,0,0.716
2017-08-10,00,38.86,0,0.716
2017-08-10,01,38.66,0,0.7155
2017-08-10,02,38.46,0,0.715
2017-08-10,03,38.152499999999996,0,0.7142499999999999
2017-08-10,04,38.05,0,0.714
2017-08-10,05,38.05,0,0.714
2017-08-10,06,38.05,0,0.714
2017-08-10,07,37.75749999999999,0,0.7132499999999999
2017-08-10,08,37.66,0,0.713
2017-08-10,09,37.66,0,0.713
2017-08-10,10,37.66,0,0.713
2017-08-10,11,37.66,0,0.713
2017-08-10,12,37.559999999999995,0,0.71275
2017-08-10,13,37.26,0,0.712
2017-08-10,14,37.26,0,0.712
2017-08-10,15,37.26,0,0.712
2017-08-10,16,37.162499999999994,0,0.71175
2017-08-10,17,36.87,0,0.711
2017-08-10,18,36.57,0,0.7102499999999999
2017-08-10,19,36.47,0,0.71
2017-08-10,20,36.375,0,0.70975
2017-08-10,21,36.09,0,0.709
2017-08-10,22,35.99250000000001,0,0.70875
2017-08-10,23,35.7,0,0.708
2017-08-11,00,35.7,0,0.708
2017-08-11,01,35.7,0,0.708
2017-08-11,02,35.7,0,0.708
2017-08-11,03,35.7,0,0.708
2017-08-11,04,35.7,0,0.708
2017-08-11,05,35.7,0,0.708
2017-08-11,06,35.415,0,0.7072499999999999
2017-08-11,07,35.32,0,0.707
2017-08-11,08,35.32,0,0.707
2017-08-11,09,35.125,0,0.7064999999999999
2017-08-11,10,34.93,0,0.706
2017-08-11,11,34.93,0,0.706
2017-08-11,12,34.93,0,0.706
2017-08-11,13,34.56,0,0.705
2017-08-11,14,34.56,0,0.705
2017-08-11,15,34.56,0,0.705
2017-08-11,16,34.56,0,0.705
2017-08-11,17,34.56,0,0.705
2017-08-11,18,34.56,0,0.705
2017-08-11,19,34.18,0,0.704
2017-08-11,20,34.18,0,0.704
2017-08-11,21,34.18,0,0.704
2017-08-11,22,34.18,0,0.704
2017-08-11,23,33.995000000000005,0,0.7035
2017-08-12,00,33.81,0,0.703
2017-08-12,01,33.525,0,0.7022499999999999
2017-08-12,02,33.43,0,0.702
2017-08-12,03,33.43,0,0.702
2017-08-12,04,33.43,0,0.702
2017-08-12,05,33.43,0,0.702
2017-08-12,06,33.43,0,0.702
2017-08-12,07,33.16,0,0.7012499999999999
2017-08-12,08,33.07,0,0.701
2017-08-12,09,33.07,0,0.701
2017-08-12,10,33.07,0,0.701
2017-08-12,11,33.07,0,0.701
2017-08-12,12,33.07,0,0.701
2017-08-12,13,33.07,0,0.701
2017-08-12,14,33.07,0,0.701
2017-08-12,15,33.07,0,0.701
2017-08-12,16,33.07,0,0.701
2017-08-12,17,33.07,0,0.701
2017-08-12,18,33.07,0,0.701
2017-08-12,19,33.07,0,0.701
2017-08-12,20,33.07,0,0.701
2017-08-12,21,33.16,0,0.7012499999999999
2017-08-12,22,33.43,0,0.702
2017-08-12,23,33.81,0,0.703
2017-08-13,00,33.81,0,0.703
2017-08-13,01,33.81,0,0.703
2017-08-13,02,33.81,0,0.703
2017-08-13,03,33.81,0,0.703
2017-08-13,04,33.81,0,0.703
2017-08-13,05,33.81,0,0.703
2017-08-13,06,33.81,0,0.703
2017-08-13,07,33.43,0,0.702
2017-08-13,08,33.43,0,0.702
2017-08-13,09,33.43,0,0.702
2017-08-13,10,33.16,0,0.7012499999999999
2017-08-13,11,33.07,0,0.701
2017-08-13,12,32.9775,0,0.70075
2017-08-13,13,32.7,0,0.7
2017-08-13,14,32.7,0,0.7
2017-08-13,15,32.7,0,0.7
2017-08-13,16,32.7,0,0.7
2017-08-13,17,32.4225,0,0.6992499999999999
2017-08-13,18,32.33,0,0.699
2017-08-13,19,32.2375,0,0.69875
2017-08-13,20,31.96,0,0.698
2017-08-13,21,31.96,0,0.698
2017-08-13,22,31.96,0,0.698
2017-08-13,23,31.69,0,0.6972499999999999
2017-08-14,00,31.6,0,0.697
2017-08-14,01,31.6,0,0.697
2017-08-14,02,31.6,0,0.697
2017-08-14,03,31.6,0,0.697
2017-08-14,04,31.33,0,0.6962499999999999
2017-08-14,05,31.24,0,0.696
2017-08-14,06,31.24,0,0.696
2017-08-14,07,31.15,0,0.69575
2017-08-14,08,30.88,0,0.695
2017-08-14,09,30.88,0,0.695
2017-08-14,10,30.88,0,0.695
2017-08-14,11,30.6175,0,0.6942499999999999
2017-08-14,12,30.53,0,0.694
2017-08-14,13,30.53,0,0.694
2017-08-14,14,30.53,0,0.694
2017-08-14,15,30.53,0,0.694
2017-08-14,16,30.53,0,0.694
2017-08-14,17,30.53,0,0.694
2017-08-14,18,30.53,0,0.694
2017-08-14,19,30.53,0,0.694
2017-08-14,20,30.26,0,0.6932499999999999
2017-08-14,21,30.17,0,0.693
2017-08-14,22,30.17,0,0.693
2017-08-14,23,30.17,0,0.693
2017-08-15,00,29.995,0,0.6924999999999999
2017-08-15,01,29.82,0,0.692
2017-08-15,02,29.82,0,0.692
2017-08-15,03,29.82,0,0.692
2017-08-15,04,29.82,0,0.692
2017-08-15,05,29.82,0,0.692
2017-08-15,06,29.82,0,0.692
2017-08-15,07,29.82,0,0.692
2017-08-15,08,29.82,0,0.692
2017-08-15,09,29.82,0,0.692
2017-08-15,10,29.82,0,0.692
2017-08-15,11,29.9075,0,0.6922499999999999
2017-08-15,12,30.17,0,0.693
2017-08-15,13,30.26,0,0.6932499999999999
2017-08-15,14,30.53,0,0.694
2017-08-15,15,30.7925,0,0.69475
2017-08-15,16,31.06,0,0.6955
2017-08-15,17,31.24,0,0.696
2017-08-15,18,31.42,0,0.6964999999999999
2017-08-15,19,32.1475,0,0.6984999999999999
2017-08-15,20,32.975,0,0.70075
2017-08-15,21,33.995000000000005,0,0.7035
2017-08-15,22,35.4125,0,0.7072499999999999
2017-08-15,23,36.2825,0,0.7095
2017-08-16,00,37.262499999999996,0,0.712
2017-08-16,01,37.66,0,0.713
2017-08-16,02,37.66,0,0.713
2017-08-16,03,37.66,0,0.713
2017-08-16,04,37.66,0,0.713
2017-08-16,05,37.66,0,0.713
2017-08-16,06,37.66,0,0.713
2017-08-16,07,37.66,0,0.713
2017-08-16,08,37.66,0,0.713
2017-08-16,09,37.66,0,0.713
2017-08-16,10,37.66,0,0.713
2017-08-16,11,37.9525,0,0.71375
2017-08-16,12,38.3575,0,0.71475
2017-08-16,13,38.86,0,0.716
2017-08-16,14,38.86,0,0.716
2017-08-16,15,38.86,0,0.716
2017-08-16,16,38.86,0,0.716
2017-08-16,17,38.3575,0,0.71475
2017-08-16,18,37.855,0,0.7135
2017-08-16,19,37.36,0,0.7122499999999999
2017-08-16,20,36.87,0,0.711
2017-08-16,21,36.87,0,0.711
2017-08-16,22,36.47,0,0.71
2017-08-16,23,35.895,0,0.7084999999999999
2017-08-17,00,35.510000000000005,0,0.7075
2017-08-17,01,35.32,0,0.707
2017-08-17,02,35.32,0,0.707
2017-08-17,03,35.6075,0,0.70775
2017-08-17,04,36.769999999999996,0,0.71075
2017-08-17,05,38.7125,0,0.7155
2017-08-17,06,46.7525,0,0.734
2017-08-17,07,52.4125,0,0.7455
2017-08-17,08,87.51,0,0.80325
2017-08-17,09,133.98250000000002,0,0.86475
2017-08-17,10,143.915,0,0.8765000000000001
2017-08-17,11,141.3075,0,0.8734999999999999
2017-08-17,12,132.38,0,0.863
2017-08-17,13,127.225,0,0.85675
2017-08-17,14,123.185,0,0.85175
2017-08-17,15,119.815,0,0.8474999999999999
2017-08-17,16,112.42,0,0.838
2017-08-17,17,106.6175,0,0.8305
2017-08-17,18,102.48,0,0.825
2017-08-17,19,99.3475,0,0.82075
2017-08-17,20,101.945,0,0.8242499999999999
2017-08-17,21,107.38,0,0.8314999999999999
2017-08-17,22,107.76,0,0.832
2017-08-17,23,107.57000000000001,0,0.83175
