Date,Time,Flow,Flood,Height
2020-02-11,15,3.3175,0,0.52825
2020-02-11,16,3.405,0,0.529
2020-02-11,17,3.565,0,0.53025
2020-02-11,18,3.67,0,0.531
2020-02-11,19,3.775,0,0.5317500000000001
2020-02-11,20,3.81,0,0.532
2020-02-11,21,3.775,0,0.5317500000000001
2020-02-11,22,3.775,0,0.5317500000000001
2020-02-11,23,3.74,0,0.5315000000000001
2020-02-12,00,3.705,0,0.53125
2020-02-12,01,3.67,0,0.531
2020-02-12,02,3.5999999999999996,0,0.5305
2020-02-12,03,3.565,0,0.53025
2020-02-12,04,3.4974999999999996,0,0.52975
2020-02-12,05,3.4,0,0.529
2020-02-12,06,3.3725,0,0.52875
2020-02-12,07,3.3449999999999998,0,0.5285
2020-02-12,08,3.29,0,0.528
2020-02-12,09,3.29,0,0.528
2020-02-12,10,3.29,0,0.528
2020-02-12,11,3.29,0,0.528
2020-02-12,12,3.3725,0,0.52875
2020-02-12,13,3.4325,0,0.52925
2020-02-12,14,3.53,0,0.53
2020-02-12,15,3.67,0,0.531
2020-02-12,16,3.845,0,0.53225
2020-02-12,17,3.95,0,0.533
2020-02-12,18,4.17,0,0.5345
2020-02-12,19,4.24,0,0.535
2020-02-12,20,4.39,0,0.536
2020-02-12,21,4.39,0,0.536
2020-02-12,22,4.3525,0,0.5357500000000001
2020-02-12,23,4.39,0,0.536
2020-02-13,00,4.3525,0,0.5357500000000001
2020-02-13,01,4.24,0,0.535
2020-02-13,02,4.24,0,0.535
2020-02-13,03,4.205,0,0.5347500000000001
2020-02-13,04,4.1,0,0.534
2020-02-13,05,4.025,0,0.5335000000000001
2020-02-13,06,3.95,0,0.533
2020-02-13,07,3.775,0,0.5317500000000001
2020-02-13,08,3.705,0,0.53125
2020-02-13,09,3.67,0,0.531
2020-02-13,10,3.67,0,0.531
2020-02-13,11,3.635,0,0.53075
2020-02-13,12,3.67,0,0.531
2020-02-13,13,3.67,0,0.531
2020-02-13,14,3.775,0,0.5317500000000001
2020-02-13,15,3.915,0,0.5327500000000001
2020-02-13,16,4.1,0,0.534
2020-02-13,17,4.17,0,0.5345
2020-02-13,18,4.39,0,0.536
2020-02-13,19,4.5024999999999995,0,0.5367500000000001
2020-02-13,20,4.615,0,0.5375000000000001
2020-02-13,21,4.69,0,0.538
2020-02-13,22,4.577500000000001,0,0.53725
2020-02-13,23,4.577500000000001,0,0.53725
2020-02-14,00,4.54,0,0.537
2020-02-14,01,4.5024999999999995,0,0.5367500000000001
2020-02-14,02,4.4275,0,0.53625
2020-02-14,03,4.39,0,0.536
2020-02-14,04,4.3525,0,0.5357500000000001
2020-02-14,05,4.2775,0,0.53525
2020-02-14,06,4.24,0,0.535
2020-02-14,07,4.135,0,0.53425
2020-02-14,08,4.1,0,0.534
2020-02-14,09,3.95,0,0.533
2020-02-14,10,3.915,0,0.5327500000000001
2020-02-14,11,3.81,0,0.532
2020-02-14,12,3.81,0,0.532
2020-02-14,13,3.915,0,0.5327500000000001
2020-02-14,14,4.025,0,0.5335000000000001
2020-02-14,15,4.17,0,0.5345
2020-02-14,16,4.2775,0,0.53525
2020-02-14,17,4.5424999999999995,0,0.537
2020-02-14,18,5.1475,0,0.5407500000000001
2020-02-14,19,5.2325,0,0.54125
2020-02-14,20,5.19,0,0.541
2020-02-14,21,5.105,0,0.5405
2020-02-14,22,4.935,0,0.5395000000000001
2020-02-14,23,4.85,0,0.539
2020-02-15,00,4.69,0,0.538
2020-02-15,01,4.54,0,0.537
2020-02-15,02,4.4275,0,0.53625
2020-02-15,03,4.2775,0,0.53525
2020-02-15,04,4.24,0,0.535
2020-02-15,05,4.0625,0,0.5337500000000001
2020-02-15,06,3.915,0,0.5327500000000001
2020-02-15,07,3.845,0,0.53225
2020-02-15,08,3.705,0,0.53125
2020-02-15,09,3.635,0,0.53075
2020-02-15,10,3.53,0,0.53
2020-02-15,11,3.4325,0,0.52925
2020-02-15,12,3.4325,0,0.52925
2020-02-15,13,3.4974999999999996,0,0.52975
2020-02-15,14,3.565,0,0.53025
2020-02-15,15,3.67,0,0.531
2020-02-15,16,3.74,0,0.5315000000000001
2020-02-15,17,3.88,0,0.5325
2020-02-15,18,3.9875,0,0.53325
2020-02-15,19,4.1,0,0.534
2020-02-15,20,4.1,0,0.534
2020-02-15,21,4.0625,0,0.5337500000000001
2020-02-15,22,4.025,0,0.5335000000000001
2020-02-15,23,3.845,0,0.53225
2020-02-16,00,3.74,0,0.5315000000000001
2020-02-16,01,3.635,0,0.53075
2020-02-16,02,3.4,0,0.529
2020-02-16,03,3.3175,0,0.52825
2020-02-16,04,3.1425,0,0.52675
2020-02-16,05,3.0300000000000002,0,0.52575
2020-02-16,06,2.9125,0,0.52475
2020-02-16,07,2.8025,0,0.52375
2020-02-16,08,2.72,0,0.523
2020-02-16,09,2.6375,0,0.52225
2020-02-16,10,2.5549999999999997,0,0.5215000000000001
2020-02-16,11,2.5275,0,0.52125
2020-02-16,12,2.5549999999999997,0,0.5215000000000001
2020-02-16,13,2.5825,0,0.52175
2020-02-16,14,2.61,0,0.522
2020-02-16,15,2.665,0,0.5225
2020-02-16,16,2.72,0,0.523
2020-02-16,17,2.83,0,0.524
2020-02-16,18,2.885,0,0.5245
2020-02-16,19,3.0300000000000002,0,0.52575
2020-02-16,20,3.115,0,0.5265
2020-02-16,21,3.17,0,0.527
2020-02-16,22,3.17,0,0.527
2020-02-16,23,3.17,0,0.527
2020-02-17,00,3.17,0,0.527
2020-02-17,01,3.0875,0,0.52625
2020-02-17,02,3.06,0,0.526
2020-02-17,03,2.9125,0,0.52475
2020-02-17,04,2.8575,0,0.52425
2020-02-17,05,2.7750000000000004,0,0.5235000000000001
2020-02-17,06,2.72,0,0.523
2020-02-17,07,2.665,0,0.5225
2020-02-17,08,2.5825,0,0.52175
2020-02-17,09,2.5,0,0.521
2020-02-17,10,2.5,0,0.521
2020-02-17,11,2.5,0,0.521
2020-02-17,12,2.4725,0,0.52075
2020-02-17,13,2.5,0,0.521
2020-02-17,14,2.5,0,0.521
2020-02-17,15,2.61,0,0.522
2020-02-17,16,2.665,0,0.5225
2020-02-17,17,2.7475,0,0.52325
2020-02-17,18,2.83,0,0.524
2020-02-17,19,2.9699999999999998,0,0.52525
2020-02-17,20,3.0875,0,0.52625
2020-02-17,21,3.1425,0,0.52675
2020-02-17,22,3.17,0,0.527
2020-02-17,23,3.17,0,0.527
2020-02-18,00,3.17,0,0.527
2020-02-18,01,3.17,0,0.527
2020-02-18,02,3.0875,0,0.52625
2020-02-18,03,3.06,0,0.526
2020-02-18,04,2.94,0,0.525
2020-02-18,05,2.885,0,0.5245
2020-02-18,06,2.7750000000000004,0,0.5235000000000001
2020-02-18,07,2.6925,0,0.52275
2020-02-18,08,2.61,0,0.522
2020-02-18,09,2.5549999999999997,0,0.5215000000000001
2020-02-18,10,2.4725,0,0.52075
2020-02-18,11,2.4175,0,0.52025
2020-02-18,12,2.39,0,0.52
2020-02-18,13,2.4725,0,0.52075
2020-02-18,14,2.5,0,0.521
2020-02-18,15,2.5275,0,0.52125
2020-02-18,16,2.5275,0,0.52125
2020-02-18,17,2.5275,0,0.52125
2020-02-18,18,2.5,0,0.521
2020-02-18,19,2.5,0,0.521
2020-02-18,20,2.4725,0,0.52075
2020-02-18,21,2.4175,0,0.52025
2020-02-18,22,2.4175,0,0.52025
2020-02-18,23,2.335,0,0.5195000000000001
2020-02-19,00,2.28,0,0.519
2020-02-19,01,2.17,0,0.518
2020-02-19,02,2.0875,0,0.51725
2020-02-19,03,1.96,0,0.516
2020-02-19,04,1.8775,0,0.51525
2020-02-19,05,1.85,0,0.515
2020-02-19,06,1.75,0,0.514
2020-02-19,07,1.65,0,0.513
2020-02-19,08,1.6,0,0.5125
2020-02-19,09,1.525,0,0.51175
2020-02-19,10,1.45,0,0.511
2020-02-19,11,1.4,0,0.5105
2020-02-19,12,1.4,0,0.5105
2020-02-19,13,1.375,0,0.51025
2020-02-19,14,1.4,0,0.5105
2020-02-19,15,1.4,0,0.5105
2020-02-19,16,1.375,0,0.51025
2020-02-19,17,1.375,0,0.51025
2020-02-19,18,1.4,0,0.5105
2020-02-19,19,1.425,0,0.51075
2020-02-19,20,1.45,0,0.511
2020-02-19,21,1.4,0,0.5105
2020-02-19,22,1.375,0,0.51025
2020-02-19,23,1.375,0,0.51025
2020-02-20,00,1.35,0,0.51
2020-02-20,01,1.35,0,0.51
2020-02-20,02,1.3166666666666667,0,0.5096666666666666
2020-02-20,03,1.375,0,0.51025
2020-02-20,04,1.3,0,0.5095000000000001
2020-02-20,05,1.25,0,0.509
2020-02-20,06,1.2225,0,0.50875
2020-02-20,07,1.25,0,0.509
2020-02-20,08,1.2225,0,0.50875
2020-02-20,09,1.25,0,0.509
2020-02-20,10,1.25,0,0.509
2020-02-20,11,1.3,0,0.5095000000000001
2020-02-20,12,1.35,0,0.51
2020-02-20,13,1.4,0,0.5105
2020-02-20,14,1.45,0,0.511
2020-02-20,15,1.575,0,0.51225
2020-02-20,16,1.6749999999999998,0,0.51325
2020-02-20,17,1.8025,0,0.5145
2020-02-20,18,1.96,0,0.516
2020-02-20,19,2.06,0,0.517
2020-02-20,20,2.115,0,0.5175000000000001
2020-02-20,21,2.17,0,0.518
2020-02-20,22,2.17,0,0.518
2020-02-20,23,2.1425,0,0.51775
2020-02-21,00,2.0875,0,0.51725
2020-02-21,01,2.17,0,0.518
2020-02-21,02,2.06,0,0.517
2020-02-21,03,2.1425,0,0.51775
2020-02-21,04,2.115,0,0.5175000000000001
2020-02-21,05,2.06,0,0.517
2020-02-21,06,2.06,0,0.517
2020-02-21,07,2.06,0,0.517
2020-02-21,08,2.06,0,0.517
2020-02-21,09,2.06,0,0.517
2020-02-21,10,2.06,0,0.517
2020-02-21,11,2.0875,0,0.51725
2020-02-21,12,2.1425,0,0.51775
2020-02-21,13,2.2249999999999996,0,0.5185
2020-02-21,14,2.28,0,0.519
2020-02-21,15,2.335,0,0.5195000000000001
2020-02-21,16,2.4725,0,0.52075
2020-02-21,17,2.61,0,0.522
2020-02-21,18,2.6925,0,0.52275
2020-02-21,19,2.8025,0,0.52375
2020-02-21,20,2.83,0,0.524
2020-02-21,21,2.83,0,0.524
2020-02-21,22,2.83,0,0.524
2020-02-21,23,2.83,0,0.524
2020-02-22,00,2.83,0,0.524
2020-02-22,01,2.83,0,0.524
2020-02-22,02,2.8575,0,0.52425
2020-02-22,03,2.83,0,0.524
2020-02-22,04,2.83,0,0.524
2020-02-22,05,2.83,0,0.524
2020-02-22,06,2.7750000000000004,0,0.5235000000000001
2020-02-22,07,2.7750000000000004,0,0.5235000000000001
2020-02-22,08,2.7750000000000004,0,0.5235000000000001
2020-02-22,09,2.83,0,0.524
2020-02-22,10,2.83,0,0.524
2020-02-22,11,2.885,0,0.5245
2020-02-22,12,2.9125,0,0.52475
2020-02-22,13,2.9699999999999998,0,0.52525
2020-02-22,14,3.0875,0,0.52625
2020-02-22,15,3.23,0,0.5275000000000001
2020-02-22,16,3.3175,0,0.52825
2020-02-22,17,3.4,0,0.529
2020-02-22,18,3.53,0,0.53
2020-02-22,19,3.635,0,0.53075
2020-02-22,20,3.67,0,0.531
2020-02-22,21,3.775,0,0.5317500000000001
2020-02-22,22,3.81,0,0.532
2020-02-22,23,3.81,0,0.532
2020-02-23,00,3.81,0,0.532
2020-02-23,01,3.845,0,0.53225
2020-02-23,02,3.81,0,0.532
2020-02-23,03,3.81,0,0.532
2020-02-23,04,3.845,0,0.53225
2020-02-23,05,3.81,0,0.532
2020-02-23,06,3.81,0,0.532
2020-02-23,07,3.81,0,0.532
2020-02-23,08,3.81,0,0.532
2020-02-23,09,3.81,0,0.532
2020-02-23,10,3.81,0,0.532
2020-02-23,11,3.81,0,0.532
2020-02-23,12,3.81,0,0.532
2020-02-23,13,3.845,0,0.53225
2020-02-23,14,3.95,0,0.533
2020-02-23,15,4.025,0,0.5335000000000001
2020-02-23,16,4.205,0,0.5347500000000001
2020-02-23,17,4.3525,0,0.5357500000000001
2020-02-23,18,4.465,0,0.5365
2020-02-23,19,4.54,0,0.537
2020-02-23,20,4.54,0,0.537
2020-02-23,21,4.6525,0,0.5377500000000001
2020-02-23,22,4.69,0,0.538
2020-02-23,23,4.77,0,0.5385
2020-02-24,00,4.73,0,0.53825
2020-02-24,01,4.69,0,0.538
2020-02-24,02,4.77,0,0.5385
2020-02-24,03,4.69,0,0.538
2020-02-24,04,4.69,0,0.538
2020-02-24,05,4.73,0,0.53825
2020-02-24,06,4.69,0,0.538
2020-02-24,07,4.73,0,0.53825
2020-02-24,08,4.615,0,0.5375000000000001
2020-02-24,09,4.615,0,0.5375000000000001
2020-02-24,10,4.577500000000001,0,0.53725
2020-02-24,11,4.6525,0,0.5377500000000001
2020-02-24,12,4.69,0,0.538
2020-02-24,13,4.69,0,0.538
2020-02-24,14,4.81,0,0.5387500000000001
2020-02-24,15,5.02,0,0.54
2020-02-24,16,5.19,0,0.541
2020-02-24,17,5.585,0,0.54325
2020-02-24,18,5.71,0,0.544
2020-02-24,19,5.755,0,0.54425
2020-02-24,20,5.9375,0,0.54525
2020-02-24,21,5.984999999999999,0,0.5455000000000001
2020-02-24,22,5.984999999999999,0,0.5455000000000001
2020-02-24,23,6.0325,0,0.5457500000000001
2020-02-25,00,5.984999999999999,0,0.5455000000000001
2020-02-25,01,5.89,0,0.545
2020-02-25,02,5.9375,0,0.54525
2020-02-25,03,5.755,0,0.54425
2020-02-25,04,5.755,0,0.54425
2020-02-25,05,5.625,0,0.5435000000000001
2020-02-25,06,5.54,0,0.543
2020-02-25,07,5.405,0,0.54225
2020-02-25,08,5.405,0,0.54225
2020-02-25,09,5.2325,0,0.54125
2020-02-25,10,5.2325,0,0.54125
2020-02-25,11,5.19,0,0.541
2020-02-25,12,5.19,0,0.541
2020-02-25,13,5.2325,0,0.54125
2020-02-25,14,5.36,0,0.542
2020-02-25,15,5.405,0,0.54225
2020-02-25,16,5.54,0,0.543
2020-02-25,17,5.625,0,0.5435000000000001
2020-02-25,18,5.8,0,0.5445
2020-02-25,19,5.89,0,0.545
2020-02-25,20,5.9375,0,0.54525
2020-02-25,21,6.0325,0,0.5457500000000001
2020-02-25,22,5.89,0,0.545
2020-02-25,23,5.89,0,0.545
2020-02-26,00,5.8,0,0.5445
2020-02-26,01,5.755,0,0.54425
2020-02-26,02,5.625,0,0.5435000000000001
2020-02-26,03,5.54,0,0.543
2020-02-26,04,5.45,0,0.5425
2020-02-26,05,5.275,0,0.5415000000000001
2020-02-26,06,5.1475,0,0.5407500000000001
2020-02-26,07,5.02,0,0.54
2020-02-26,08,4.85,0,0.539
2020-02-26,09,4.6525,0,0.5377500000000001
2020-02-26,10,4.54,0,0.537
2020-02-26,11,4.54,0,0.537
2020-02-26,12,4.4275,0,0.53625
2020-02-26,13,4.39,0,0.536
2020-02-26,14,4.4275,0,0.53625
2020-02-26,15,4.39,0,0.536
2020-02-26,16,4.39,0,0.536
2020-02-26,17,4.465,0,0.5365
2020-02-26,18,4.5024999999999995,0,0.5367500000000001
2020-02-26,19,4.465,0,0.5365
2020-02-26,20,4.3525,0,0.5357500000000001
2020-02-26,21,4.2775,0,0.53525
2020-02-26,22,4.135,0,0.53425
2020-02-26,23,3.9525,0,0.533
2020-02-27,00,3.775,0,0.5317500000000001
2020-02-27,01,3.5999999999999996,0,0.5305
2020-02-27,02,3.3725,0,0.52875
2020-02-27,03,3.26,0,0.52775
2020-02-27,04,3.2,0,0.52725
2020-02-27,05,3.0575,0,0.526
2020-02-27,06,3.0025,0,0.5255000000000001
2020-02-27,07,2.8575,0,0.52425
2020-02-27,08,2.7750000000000004,0,0.5235000000000001
2020-02-27,09,2.72,0,0.523
2020-02-27,10,2.7475,0,0.52325
2020-02-27,11,2.72,0,0.523
2020-02-27,12,2.7475,0,0.52325
2020-02-27,13,2.7750000000000004,0,0.5235000000000001
2020-02-27,14,2.885,0,0.5245
2020-02-27,15,3.0,0,0.5255000000000001
2020-02-27,16,3.0875,0,0.52625
2020-02-27,17,3.17,0,0.527
2020-02-27,18,3.2875,0,0.528
2020-02-27,19,3.3175,0,0.52825
2020-02-27,20,3.3175,0,0.52825
2020-02-27,21,3.29,0,0.528
2020-02-27,22,3.23,0,0.5275000000000001
2020-02-27,23,3.23,0,0.5275000000000001
2020-02-28,00,3.17,0,0.527
2020-02-28,01,3.2,0,0.52725
2020-02-28,02,3.17,0,0.527
2020-02-28,03,3.06,0,0.526
2020-02-28,04,3.06,0,0.526
2020-02-28,05,3.06,0,0.526
2020-02-28,06,2.9425,0,0.525
2020-02-28,07,2.94,0,0.525
2020-02-28,08,2.94,0,0.525
2020-02-28,09,2.9125,0,0.52475
2020-02-28,10,2.9699999999999998,0,0.52525
2020-02-28,11,3.06,0,0.526
2020-02-28,12,3.0300000000000002,0,0.52575
2020-02-28,13,3.06,0,0.526
2020-02-28,14,3.17,0,0.527
2020-02-28,15,3.23,0,0.5275000000000001
2020-02-28,16,3.3725,0,0.52875
2020-02-28,17,3.465,0,0.5295000000000001
2020-02-28,18,3.53,0,0.53
2020-02-28,19,3.53,0,0.53
2020-02-28,20,3.53,0,0.53
2020-02-28,21,3.4974999999999996,0,0.52975
2020-02-28,22,3.53,0,0.53
2020-02-28,23,3.465,0,0.5295000000000001
2020-02-29,00,3.4,0,0.529
2020-02-29,01,3.4325,0,0.52925
2020-02-29,02,3.4,0,0.529
2020-02-29,03,3.3449999999999998,0,0.5285
2020-02-29,04,3.26,0,0.52775
2020-02-29,05,3.29,0,0.528
2020-02-29,06,3.23,0,0.5275000000000001
2020-02-29,07,3.17,0,0.527
2020-02-29,08,3.17,0,0.527
2020-02-29,09,3.17,0,0.527
2020-02-29,10,3.17,0,0.527
2020-02-29,11,3.17,0,0.527
2020-02-29,12,3.17,0,0.527
2020-02-29,13,3.23,0,0.5275000000000001
2020-02-29,14,3.29,0,0.528
2020-02-29,15,3.3725,0,0.52875
2020-02-29,16,3.465,0,0.5295000000000001
2020-02-29,17,3.53,0,0.53
2020-02-29,18,3.635,0,0.53075
2020-02-29,19,3.74,0,0.5315000000000001
2020-02-29,20,3.81,0,0.532
2020-02-29,21,3.81,0,0.532
2020-02-29,22,3.67,0,0.531
2020-02-29,23,3.67,0,0.531
2020-03-01,00,3.67,0,0.531
2020-03-01,01,3.67,0,0.531
2020-03-01,02,3.5999999999999996,0,0.5305
2020-03-01,03,3.53,0,0.53
2020-03-01,04,3.53,0,0.53
2020-03-01,05,3.4974999999999996,0,0.52975
2020-03-01,06,3.4325,0,0.52925
2020-03-01,07,3.3175,0,0.52825
2020-03-01,08,3.29,0,0.528
2020-03-01,09,3.0575,0,0.526
2020-03-01,10,2.5825,0,0.52175
2020-03-01,11,3.0025,0,0.5255000000000001
2020-03-01,12,2.9175,0,0.52475
2020-03-01,13,2.8875,0,0.5245
2020-03-01,14,3.0575,0,0.526
2020-03-01,15,3.3325,0,0.52825
2020-03-01,16,3.8475,0,0.53225
2020-03-01,17,3.88,0,0.5325
2020-03-01,18,4.025,0,0.5335000000000001
2020-03-01,19,4.3525,0,0.5357500000000001
2020-03-01,20,4.3149999999999995,0,0.5355000000000001
2020-03-01,21,4.17,0,0.5345
2020-03-01,22,4.0975,0,0.534
2020-03-01,23,4.2825,0,0.53525
2020-03-02,00,4.0625,0,0.5337500000000001
2020-03-02,01,4.135,0,0.53425
2020-03-02,02,4.0625,0,0.5337500000000001
2020-03-02,03,3.915,0,0.5327500000000001
2020-03-02,04,4.1,0,0.534
2020-03-02,05,3.9875,0,0.53325
2020-03-02,06,4.025,0,0.5335000000000001
2020-03-02,07,3.915,0,0.5327500000000001
2020-03-02,08,3.845,0,0.53225
2020-03-02,09,3.775,0,0.5317500000000001
2020-03-02,10,3.2,0,0.52725
2020-03-02,11,3.51,0,0.52975
2020-03-02,12,3.5075,0,0.52975
2020-03-02,13,3.115,0,0.5265
2020-03-02,14,3.4074999999999998,0,0.529
2020-03-02,15,3.67,0,0.531
2020-03-02,16,4.0975,0,0.534
2020-03-02,17,3.9899999999999998,0,0.53325
2020-03-02,18,3.81,0,0.532
2020-03-02,19,3.81,0,0.532
2020-03-02,20,3.705,0,0.53125
2020-03-02,21,3.635,0,0.53075
2020-03-02,22,3.53,0,0.53
2020-03-02,23,3.465,0,0.5295000000000001
2020-03-03,00,3.4,0,0.529
2020-03-03,01,3.3175,0,0.52825
2020-03-03,02,3.23,0,0.5275000000000001
2020-03-03,03,3.17,0,0.527
2020-03-03,04,3.115,0,0.5265
2020-03-03,05,3.0300000000000002,0,0.52575
2020-03-03,06,2.83,0,0.524
2020-03-03,07,2.8575,0,0.52425
2020-03-03,08,2.8025,0,0.52375
2020-03-03,09,2.72,0,0.523
2020-03-03,10,2.72,0,0.523
2020-03-03,11,2.72,0,0.523
2020-03-03,12,2.6925,0,0.52275
2020-03-03,13,2.72,0,0.523
2020-03-03,14,2.72,0,0.523
2020-03-03,15,2.8025,0,0.52375
2020-03-03,16,2.8025,0,0.52375
2020-03-03,17,2.9125,0,0.52475
2020-03-03,18,2.9699999999999998,0,0.52525
2020-03-03,19,3.0300000000000002,0,0.52575
2020-03-03,20,3.0,0,0.5255000000000001
2020-03-03,21,3.0300000000000002,0,0.52575
2020-03-03,22,3.0300000000000002,0,0.52575
2020-03-03,23,3.06,0,0.526
2020-03-04,00,2.94,0,0.525
2020-03-04,01,3.115,0,0.5265
2020-03-04,02,3.0875,0,0.52625
2020-03-04,03,3.0875,0,0.52625
2020-03-04,04,3.06,0,0.526
2020-03-04,05,3.0300000000000002,0,0.52575
2020-03-04,06,3.0300000000000002,0,0.52575
2020-03-04,07,3.0300000000000002,0,0.52575
2020-03-04,08,3.06,0,0.526
2020-03-04,09,3.06,0,0.526
2020-03-04,10,3.06,0,0.526
2020-03-04,11,3.115,0,0.5265
2020-03-04,12,3.17,0,0.527
2020-03-04,13,3.0875,0,0.52625
2020-03-04,14,3.0875,0,0.52625
2020-03-04,15,3.2875,0,0.528
2020-03-04,16,3.44,0,0.52925
2020-03-04,17,3.635,0,0.53075
2020-03-04,18,3.67,0,0.531
2020-03-04,19,3.705,0,0.53125
2020-03-04,20,3.67,0,0.531
2020-03-04,21,3.635,0,0.53075
2020-03-04,22,3.67,0,0.531
2020-03-04,23,3.635,0,0.53075
2020-03-05,00,3.9899999999999998,0,0.53325
2020-03-05,01,4.2825,0,0.53525
2020-03-05,02,4.465,0,0.5365
2020-03-05,03,4.54,0,0.537
2020-03-05,04,4.6925,0,0.538
2020-03-05,05,5.0625,0,0.54025
2020-03-05,06,5.19,0,0.541
2020-03-05,07,5.625,0,0.5435000000000001
2020-03-05,08,5.845,0,0.5447500000000001
2020-03-05,09,5.9375,0,0.54525
2020-03-05,10,5.984999999999999,0,0.5455000000000001
2020-03-05,11,5.8925,0,0.545
2020-03-05,12,6.0325,0,0.5457500000000001
2020-03-05,13,5.984999999999999,0,0.5455000000000001
2020-03-05,14,5.984999999999999,0,0.5455000000000001
2020-03-05,15,6.17,0,0.5465
2020-03-05,16,6.4025,0,0.5477500000000001
2020-03-05,17,6.592499999999999,0,0.5487500000000001
2020-03-05,18,6.85,0,0.55
2020-03-05,19,7.17,0,0.5515000000000001
2020-03-05,20,7.007499999999999,0,0.5507500000000001
2020-03-05,21,6.85,0,0.55
2020-03-05,22,7.06,0,0.551
2020-03-05,23,6.955,0,0.5505
2020-03-06,00,7.06,0,0.551
2020-03-06,01,7.0625,0,0.551
2020-03-06,02,7.115,0,0.55125
2020-03-06,03,7.28,0,0.552
2020-03-06,04,7.2825,0,0.552
2020-03-06,05,7.225,0,0.5517500000000001
2020-03-06,06,7.0625,0,0.551
2020-03-06,07,6.85,0,0.55
2020-03-06,08,6.645,0,0.549
2020-03-06,09,6.592499999999999,0,0.5487500000000001
2020-03-06,10,6.0775,0,0.546
2020-03-06,11,6.744999999999999,0,0.5495000000000001
2020-03-06,12,6.6025,0,0.5487500000000001
2020-03-06,13,6.45,0,0.548
2020-03-06,14,6.797499999999999,0,0.5497500000000001
2020-03-06,15,7.29,0,0.552
2020-03-06,16,7.8025,0,0.55425
2020-03-06,17,8.129999999999999,0,0.5555000000000001
2020-03-06,18,8.48,0,0.5567500000000001
2020-03-06,19,8.55,0,0.557
2020-03-06,20,8.55,0,0.557
2020-03-06,21,8.34,0,0.55625
2020-03-06,22,8.27,0,0.556
2020-03-06,23,8.129999999999999,0,0.5555000000000001
2020-03-07,00,8.06,0,0.55525
2020-03-07,01,7.8025,0,0.55425
2020-03-07,02,7.6825,0,0.5537500000000001
2020-03-07,03,7.74,0,0.554
2020-03-07,04,7.51,0,0.553
2020-03-07,05,7.5675,0,0.55325
2020-03-07,06,7.395,0,0.5525
2020-03-07,07,7.115,0,0.55125
2020-03-07,08,6.65,0,0.549
2020-03-07,09,6.5975,0,0.5487500000000001
2020-03-07,10,5.9425,0,0.54525
2020-03-07,11,6.55,0,0.5485
2020-03-07,12,6.3575,0,0.5475000000000001
2020-03-07,13,6.2625,0,0.547
2020-03-07,14,6.4025,0,0.5477500000000001
2020-03-07,15,6.9025,0,0.55025
2020-03-07,16,7.17,0,0.5515000000000001
2020-03-07,17,7.51,0,0.553
2020-03-07,18,7.8025,0,0.55425
2020-03-07,19,7.99,0,0.555
2020-03-07,20,7.9275,0,0.5547500000000001
2020-03-07,21,7.865,0,0.5545
2020-03-07,22,7.74,0,0.554
2020-03-07,23,7.51,0,0.553
2020-03-08,00,7.4525,0,0.5527500000000001
2020-03-08,01,7.3375,0,0.55225
2020-03-08,02,7.17,0,0.5515000000000001
2020-03-08,03,7.007499999999999,0,0.5507500000000001
2020-03-08,04,7.06,0,0.551
2020-03-08,05,7.06,0,0.551
2020-03-08,06,6.9025,0,0.55025
2020-03-08,07,6.4975000000000005,0,0.54825
2020-03-08,08,6.355,0,0.5475000000000001
2020-03-08,09,6.215,0,0.5467500000000001
2020-03-08,10,5.984999999999999,0,0.5455000000000001
2020-03-08,11,6.1674999999999995,0,0.5465
2020-03-08,12,5.89,0,0.545
2020-03-08,13,6.0325,0,0.5457500000000001
2020-03-08,14,5.89,0,0.545
2020-03-08,15,6.51,0,0.54825
2020-03-08,16,6.797499999999999,0,0.5497500000000001
2020-03-08,17,7.06,0,0.551
2020-03-08,18,7.34,0,0.55225
2020-03-08,19,7.5675,0,0.55325
2020-03-08,20,7.625,0,0.5535000000000001
2020-03-08,21,7.51,0,0.553
2020-03-08,22,7.51,0,0.553
2020-03-08,23,7.4525,0,0.5527500000000001
2020-03-09,00,7.51,0,0.553
2020-03-09,01,7.4525,0,0.5527500000000001
2020-03-09,02,7.3375,0,0.55225
2020-03-09,03,7.225,0,0.5517500000000001
2020-03-09,04,7.28,0,0.552
2020-03-09,05,7.115,0,0.55125
2020-03-09,06,6.955,0,0.5505
2020-03-09,07,6.592499999999999,0,0.5487500000000001
2020-03-09,08,6.3100000000000005,0,0.54725
2020-03-09,09,6.3075,0,0.54725
2020-03-09,10,6.0325,0,0.5457500000000001
2020-03-09,11,6.2175,0,0.5467500000000001
2020-03-09,12,6.029999999999999,0,0.5457500000000001
2020-03-09,13,6.215,0,0.5467500000000001
2020-03-09,14,6.0325,0,0.5457500000000001
2020-03-09,15,6.47,0,0.548
2020-03-09,16,7.2275,0,0.5517500000000001
2020-03-09,17,7.625,0,0.5535000000000001
2020-03-09,18,7.8025,0,0.55425
2020-03-09,19,8.27,0,0.556
2020-03-09,20,8.34,0,0.55625
2020-03-09,21,8.41,0,0.5565
2020-03-09,22,8.34,0,0.55625
2020-03-09,23,8.55,0,0.557
2020-03-10,00,8.48,0,0.5567500000000001
2020-03-10,01,8.41,0,0.5565
2020-03-10,02,8.129999999999999,0,0.5555000000000001
2020-03-10,03,8.34,0,0.55625
