Date,Time,Height,Flood
2015-03-14,12,93.373,0
2015-03-14,18,93.368,0
2015-03-14,23,93.345,0
2015-03-15,00,93.365,0
2015-03-15,06,93.358,0
2015-03-15,12,93.342,0
2015-03-15,18,93.357,0
2015-03-16,00,93.357,0
2015-03-16,06,93.36,0
2015-03-16,12,93.364,0
2015-03-16,18,93.362,0
2015-03-17,00,93.358,0
2015-03-17,06,93.361,0
2015-03-17,12,93.359,0
2015-03-17,13,93.385,0
2015-03-17,14,93.353,0
2015-03-17,18,93.361,0
2015-03-18,00,93.381,0
2015-03-18,01,93.355,0
2015-03-18,06,93.37,0
2015-03-18,12,93.373,0
2015-03-18,14,93.375,0
2015-03-18,15,93.392,0
2015-03-18,18,93.374,0
2015-03-19,00,93.372,0
2015-03-19,06,93.373,0
2015-03-19,12,93.385,0
2015-03-19,15,93.409,0
2015-03-19,18,93.383,0
2015-03-20,00,93.364,0
2015-03-20,06,93.368,0
2015-03-20,12,93.367,0
2015-03-20,15,93.342,0
2015-03-20,17,93.363,0
2015-03-20,18,93.357,0
2015-03-21,00,93.348,0
2015-03-21,06,93.363,0
2015-03-21,12,93.368,0
2015-03-21,18,93.359,0
2015-03-22,00,93.36,0
2015-03-22,06,93.362,0
2015-03-22,12,93.365,0
2015-03-22,18,93.363,0
2015-03-23,00,93.365,0
2015-03-23,06,93.368,0
2015-03-23,12,93.375,0
2015-03-23,18,93.373,0
2015-03-24,00,93.363,0
2015-03-24,06,93.362,0
2015-03-24,12,93.357,0
2015-03-24,15,93.323,0
2015-03-24,16,93.354,0
2015-03-24,18,93.345,0
2015-03-25,00,93.355,0
2015-03-25,06,93.365,0
2015-03-25,12,93.365,0
2015-03-25,18,93.366,0
2015-03-26,00,93.37,0
2015-03-26,06,93.369,0
2015-03-26,12,93.375,0
2015-03-26,15,93.404,0
2015-03-26,18,93.377,0
2015-03-27,00,93.371,0
2015-03-27,06,93.356,0
2015-03-27,12,93.344,0
2015-03-27,18,93.349,0
2015-03-28,00,93.35,0
2015-03-28,06,93.351,0
2015-03-28,12,93.353,0
2015-03-28,18,93.35,0
2015-03-29,00,93.352,0
2015-03-29,06,93.351,0
2015-03-29,12,93.348,0
2015-03-29,18,93.358,0
2015-03-30,00,93.351,0
2015-03-30,06,93.349,0
2015-03-30,12,93.348,0
2015-03-30,18,93.344,0
2015-03-31,00,93.344,0
2015-03-31,06,93.347,0
2015-03-31,12,93.348,0
2015-03-31,18,93.346,0
2015-04-01,00,93.347,0
2015-04-01,06,93.344,0
2015-04-01,12,93.357,0
2015-04-01,18,93.348,0
2015-04-02,00,93.342,0
2015-04-02,06,93.339,0
2015-04-02,10,93.31,0
2015-04-02,12,93.322,0
2015-04-02,13,93.301,0
2015-04-02,15,93.326,0
2015-04-02,18,93.333,0
2015-04-03,00,93.332,0
2015-04-03,06,93.339,0
2015-04-03,12,93.335,0
2015-04-03,18,93.338,0
2015-04-04,00,93.338,0
2015-04-04,06,93.337,0
2015-04-04,12,93.338,0
2015-04-04,18,93.339,0
2015-04-05,00,93.339,0
2015-04-05,06,93.339,0
2015-04-05,12,93.341,0
2015-04-05,18,93.343,0
2015-04-06,00,93.338,0
2015-04-06,06,93.339,0
2015-04-06,12,93.339,0
2015-04-06,18,93.339,0
2015-04-07,00,93.349,0
2015-04-07,06,93.34,0
2015-04-07,12,93.343,0
2015-04-07,15,93.32,0
2015-04-07,18,93.347,0
2015-04-07,20,93.322,0
2015-04-07,23,93.343,0
2015-04-08,00,93.343,0
2015-04-08,06,93.354,0
2015-04-08,11,93.329,0
2015-04-08,12,93.338,0
2015-04-08,18,93.338,0
2015-04-09,00,93.334,0
2015-04-09,06,93.341,0
2015-04-09,12,93.347,0
2015-04-09,18,93.342,0
2015-04-10,00,93.342,0
2015-04-10,06,93.341,0
2015-04-10,12,93.341,0
2015-04-10,18,93.34,0
2015-04-11,00,93.342,0
2015-04-11,06,93.339,0
2015-04-11,12,93.345,0
2015-04-11,18,93.34,0
2015-04-12,00,93.338,0
2015-04-12,06,93.339,0
2015-04-12,12,93.335,0
2015-04-12,18,93.334,0
2015-04-13,00,93.334,0
2015-04-13,06,93.337,0
2015-04-13,12,93.338,0
2015-04-13,18,93.335,0
2015-04-14,00,93.338,0
2015-04-14,06,93.337,0
2015-04-14,12,93.335,0
2015-04-14,18,93.323,0
2015-04-15,00,93.333,0
2015-04-15,06,93.314,0
2015-04-15,07,93.335,0
2015-04-15,12,93.336,0
2015-04-15,18,93.337,0
2015-04-16,00,93.339,0
2015-04-16,06,93.333,0
2015-04-16,12,93.334,0
2015-04-16,18,93.332,0
2015-04-17,00,93.33,0
2015-04-17,06,93.337,0
2015-04-17,12,93.331,0
2015-04-17,18,93.345,0
2015-04-18,00,93.363,0
2015-04-18,06,93.376,0
2015-04-18,12,93.378,0
2015-04-18,18,93.376,0
2015-04-19,00,93.373,0
2015-04-19,06,93.374,0
2015-04-19,12,93.336,0
2015-04-19,18,93.36,0
2015-04-20,00,93.364,0
2015-04-20,06,93.365,0
2015-04-20,10,93.335,0
2015-04-20,12,93.341,0
2015-04-20,18,93.351,0
2015-04-21,00,93.351,0
2015-04-21,06,93.357,0
2015-04-21,12,93.353,0
2015-04-21,18,93.357,0
2015-04-22,00,93.354,0
2015-04-22,06,93.359,0
2015-04-22,12,93.353,0
2015-04-22,18,93.363,0
2015-04-23,00,93.357,0
2015-04-23,06,93.357,0
2015-04-23,12,93.363,0
2015-04-23,18,93.363,0
2015-04-24,00,93.365,0
2015-04-24,06,93.372,0
2015-04-24,12,93.382,0
2015-04-24,18,93.36,0
2015-04-25,00,93.368,0
2015-04-25,06,93.365,0
2015-04-25,12,93.368,0
2015-04-25,18,93.362,0
2015-04-26,00,93.365,0
2015-04-26,06,93.365,0
2015-04-26,12,93.363,0
2015-04-26,18,93.361,0
2015-04-27,00,93.364,0
2015-04-27,06,93.366,0
2015-04-27,12,93.355,0
2015-04-27,18,93.361,0
2015-04-28,00,93.36,0
2015-04-28,06,93.361,0
2015-04-28,12,93.353,0
2015-04-28,18,93.358,0
2015-04-29,00,93.352,0
2015-04-29,06,93.348,0
2015-04-29,12,93.35,0
2015-04-29,18,93.345,0
2015-04-30,00,93.34,0
2015-04-30,06,93.339,0
2015-04-30,12,93.338,0
2015-04-30,18,93.341,0
2015-05-01,00,93.339,0
2015-05-01,06,93.334,0
2015-05-01,12,93.336,0
2015-05-01,18,93.335,0
2015-05-02,00,93.333,0
2015-05-02,06,93.335,0
2015-05-02,12,93.335,0
2015-05-02,18,93.331,0
2015-05-03,00,93.331,0
2015-05-03,06,93.331,0
2015-05-03,12,93.328,0
2015-05-03,18,93.326,0
2015-05-04,00,93.328,0
2015-05-04,06,93.326,0
2015-05-04,12,93.328,0
2015-05-04,18,93.322,0
2015-05-05,00,93.325,0
2015-05-05,06,93.352,0
2015-05-05,10,93.413,0
2015-05-05,11,93.446,0
2015-05-05,12,93.425,0
2015-05-05,14,93.383,0
2015-05-05,16,93.343,0
2015-05-05,17,93.385,0
2015-05-05,18,93.332,0
2015-05-06,00,93.322,0
2015-05-06,06,93.324,0
2015-05-06,12,93.342,0
2015-05-06,18,93.338,0
2015-05-07,00,93.319,0
2015-05-07,06,93.321,0
2015-05-07,12,93.329,0
2015-05-07,18,93.317,0
2015-05-08,00,93.313,0
2015-05-08,06,93.313,0
2015-05-08,11,93.335,0
2015-05-08,12,93.319,0
2015-05-08,18,93.312,0
2015-05-09,00,93.316,0
2015-05-09,06,93.318,0
2015-05-09,12,93.337,0
2015-05-09,15,93.316,0
2015-05-09,16,93.336,0
2015-05-09,18,93.318,0
2015-05-10,00,93.338,0
2015-05-10,06,93.346,0
2015-05-10,12,93.345,0
2015-05-10,13,93.369,0
2015-05-10,14,93.347,0
2015-05-10,18,93.332,0
2015-05-11,00,93.328,0
2015-05-11,06,93.324,0
2015-05-11,12,93.337,0
2015-05-11,14,93.311,0
2015-05-11,18,93.315,0
2015-05-12,00,93.318,0
2015-05-12,06,93.313,0
2015-05-12,10,93.313,0
2015-05-13,16,93.316,0
2015-05-13,18,93.306,0
2015-05-14,00,93.31,0
2015-05-14,06,93.307,0
2015-05-14,12,93.298,0
2015-05-14,18,93.302,0
2015-05-15,00,93.301,0
2015-05-15,06,93.302,0
2015-05-15,12,93.285,0
2015-05-15,18,93.294,0
2015-05-16,00,93.295,0
2015-05-16,06,93.293,0
2015-05-16,12,93.299,0
2015-05-16,18,93.297,0
2015-05-17,00,93.294,0
2015-05-17,06,93.296,0
2015-05-17,12,93.296,0
2015-05-17,18,93.296,0
2015-05-18,00,93.298,0
2015-05-18,06,93.298,0
2015-05-18,12,93.303,0
2015-05-18,18,93.305,0
2015-05-19,00,93.304,0
2015-05-19,06,93.305,0
2015-05-19,10,93.334,0
2015-05-19,11,93.308,0
2015-05-19,12,93.308,0
2015-05-19,18,93.311,0
2015-05-20,00,93.314,0
2015-05-20,06,93.323,0
2015-05-20,12,93.331,0
2015-05-20,18,93.313,0
2015-05-21,00,93.312,0
2015-05-21,06,93.309,0
2015-05-21,12,93.291,0
2015-05-21,18,93.303,0
2015-05-22,00,93.31,0
2015-05-22,06,93.305,0
2015-05-22,11,93.28,0
2015-05-22,12,93.299,0
2015-05-22,18,93.298,0
2015-05-23,00,93.303,0
2015-05-23,06,93.31,0
2015-05-23,12,93.309,0
2015-05-23,18,93.308,0
2015-05-24,00,93.311,0
2015-05-24,06,93.309,0
2015-05-24,12,93.307,0
2015-05-24,18,93.31,0
2015-05-25,00,93.31,0
2015-05-25,06,93.309,0
2015-05-25,12,93.31,0
2015-05-25,18,93.312,0
2015-05-26,00,93.31,0
2015-05-26,06,93.31,0
2015-05-26,12,93.313,0
2015-05-26,18,93.314,0
2015-05-27,00,93.312,0
2015-05-27,06,93.312,0
2015-05-27,12,93.313,0
2015-05-27,18,93.313,0
2015-05-28,00,93.312,0
2015-05-28,06,93.31,0
2015-05-28,12,93.316,0
2015-05-28,14,93.337,0
2015-05-28,18,93.319,0
2015-05-29,00,93.317,0
2015-05-29,06,93.313,0
2015-05-29,12,93.317,0
2015-05-29,18,93.311,0
2015-05-30,00,93.311,0
2015-05-30,06,93.317,0
2015-05-30,12,93.325,0
2015-05-30,18,93.306,0
2015-05-31,00,93.312,0
2015-05-31,06,93.307,0
2015-05-31,12,93.327,0
2015-05-31,18,93.308,0
2015-06-01,00,93.283,0
2015-06-01,06,93.299,0
2015-06-01,12,93.296,0
2015-06-01,18,93.293,0
2015-06-02,00,93.294,0
2015-06-02,06,93.294,0
2015-06-02,12,93.297,0
2015-06-02,18,93.291,0
2015-06-03,00,93.29,0
2015-06-03,06,93.291,0
2015-06-03,12,93.289,0
2015-06-03,18,93.284,0
2015-06-04,00,93.287,0
2015-06-04,06,93.285,0
2015-06-04,12,93.29,0
2015-06-04,18,93.289,0
2015-06-05,00,93.288,0
2015-06-05,06,93.287,0
2015-06-05,12,93.289,0
2015-06-05,18,93.286,0
2015-06-06,00,93.287,0
2015-06-06,06,93.285,0
2015-06-06,12,93.286,0
2015-06-06,18,93.282,0
2015-06-07,00,93.283,0
2015-06-07,06,93.279,0
2015-06-07,12,93.291,0
2015-06-07,18,93.279,0
2015-06-08,00,93.278,0
2015-06-08,06,93.29,0
2015-06-08,12,93.288,0
2015-06-08,18,93.289,0
2015-06-09,00,93.292,0
2015-06-09,06,93.291,0
2015-06-09,10,93.269,0
2015-06-09,12,93.257,0
2015-06-09,16,93.227,0
2015-06-09,18,93.226,0
2015-06-10,00,93.211,0
2015-06-10,06,93.193,0
2015-06-10,12,93.171,0
2015-06-10,15,93.164,0
2015-06-10,18,93.185,0
2015-06-11,00,93.189,0
2015-06-11,06,93.185,0
2015-06-11,12,93.183,0
2015-06-11,18,93.188,0
2015-06-11,20,93.152,0
2015-06-11,22,93.18,0
2015-06-12,00,93.182,0
2015-06-12,06,93.176,0
2015-06-12,12,93.178,0
2015-06-12,18,93.178,0
2015-06-13,00,93.178,0
2015-06-13,06,93.175,0
2015-06-13,12,93.171,0
2015-06-13,18,93.176,0
2015-06-14,00,93.176,0
2015-06-14,06,93.17,0
2015-06-14,12,93.173,0
2015-06-14,18,93.171,0
2015-06-14,20,93.144,0
2015-06-15,00,93.139,0
2015-06-15,06,93.115,0
2015-06-15,12,93.11,0
2015-06-15,18,93.089,0
2015-06-16,00,93.073,0
2015-06-16,06,93.072,0
2015-06-16,10,93.096,0
2015-06-16,12,93.096,0
2015-06-16,16,93.059,0
2015-06-16,18,93.059,0
2015-06-17,00,93.046,0
2015-06-17,06,93.028,0
2015-06-17,09,93.053,0
2015-06-17,12,93.054,0
2015-06-17,14,93.02,0
2015-06-17,18,93.025,0
2015-06-18,00,93.02,0
2015-06-18,06,93.007,0
2015-06-18,12,92.997,0
2015-06-18,13,92.961,0
2015-06-18,16,93.026,0
2015-06-18,18,93.035,0
2015-06-19,00,93.032,0
2015-06-19,06,93.052,0
2015-06-19,11,93.02,0
2015-06-19,12,93.023,0
2015-06-19,18,93.048,0
2015-06-20,00,93.044,0
2015-06-20,06,93.051,0
2015-06-20,12,93.047,0
2015-06-20,18,93.052,0
2015-06-21,00,93.052,0
2015-06-21,06,93.049,0
2015-06-21,12,93.056,0
2015-06-21,16,92.988,0
2015-06-21,18,92.986,0
2015-06-21,22,92.975,0
2015-06-22,00,92.969,0
2015-06-22,04,92.955,0
2015-06-22,06,92.947,0
2015-06-22,09,92.968,0
2015-06-22,12,92.964,0
2015-06-22,14,92.961,0
2015-06-22,18,92.955,0
2015-06-22,20,92.926,0
2015-06-22,23,92.905,0
2015-06-23,00,92.898,0
2015-06-23,03,92.87,0
2015-06-23,06,92.854,0
2015-06-23,10,92.89,0
2015-06-23,11,92.91,0
2015-06-23,12,92.932,0
2015-06-23,13,92.938,0
2015-06-23,14,92.948,0
2015-06-23,16,92.869,0
2015-06-23,17,92.793,0
2015-06-23,18,92.72,0
2015-06-23,19,92.65,0
2015-06-23,20,92.606,0
2015-06-23,23,92.586,0
2015-06-24,00,92.576,0
2015-06-24,02,92.603,0
2015-06-24,06,92.582,0
2015-06-24,12,92.602,0
2015-06-24,14,92.581,0
2015-06-24,18,92.575,0
2015-06-24,20,92.574,0
2015-06-24,22,92.574,0
2015-06-25,00,92.573,0
2015-06-25,06,92.574,0
2015-06-25,12,92.569,0
2015-06-25,13,92.585,0
2015-06-25,14,92.582,0
2015-06-25,16,92.584,0
2015-06-25,18,92.579,0
2015-06-25,20,92.579,0
2015-06-26,00,92.579,0
2015-06-26,03,92.604,0
2015-06-26,04,92.628,0
2015-06-26,06,92.665,0
2015-06-26,08,92.692,0
2015-06-26,10,92.714,0
2015-06-26,12,92.733,0
2015-06-26,16,92.728,0
2015-06-26,18,92.728,0
2015-06-26,22,92.75,0
2015-06-27,00,92.759,0
2015-06-27,06,92.776,0
2015-06-27,12,92.799,0
2015-06-27,18,92.813,0
2015-06-28,00,92.813,0
2015-06-28,06,92.813,0
2015-06-28,12,92.821,0
2015-06-28,18,92.82,0
2015-06-29,00,92.816,0
2015-06-29,06,92.811,0
2015-06-29,12,92.807,0
2015-06-29,18,92.799,0
2015-06-30,00,92.794,0
2015-06-30,06,92.793,0
2015-06-30,12,92.794,0
2015-06-30,18,92.803,0
2015-07-01,00,92.801,0
2015-07-01,06,92.802,0
2015-07-01,12,92.808,0
2015-07-01,18,92.828,0
2015-07-01,23,92.849,0
2015-07-02,00,92.856,0
2015-07-02,03,92.886,0
2015-07-02,05,92.914,0
2015-07-02,06,92.925,0
2015-07-02,12,92.933,0
2015-07-02,15,92.911,0
2015-07-02,18,92.913,0
2015-07-03,00,92.913,0
2015-07-03,06,92.91,0
2015-07-03,12,92.913,0
2015-07-03,18,92.907,0
2015-07-04,00,92.904,0
2015-07-04,06,92.902,0
2015-07-04,12,92.905,0
2015-07-04,18,92.9,0
2015-07-05,00,92.898,0
2015-07-05,06,92.897,0
2015-07-05,12,92.9,0
2015-07-05,18,92.912,0
2015-07-06,00,92.907,0
2015-07-06,06,92.903,0
2015-07-06,12,92.902,0
2015-07-06,18,92.901,0
2015-07-07,00,92.896,0
2015-07-07,06,92.89,0
2015-07-07,12,92.887,0
2015-07-07,18,92.876,0
2015-07-08,00,92.869,0
2015-07-08,06,92.858,0
2015-07-08,12,92.849,0
2015-07-08,18,92.833,0
2015-07-09,00,92.817,0
2015-07-09,06,92.798,0
2015-07-09,09,92.787,0
2015-07-09,10,92.787,0
2015-07-09,12,92.779,0
2015-07-09,18,92.757,0
2015-07-10,00,92.736,0
2015-07-10,06,92.726,0
2015-07-10,12,92.719,0
2015-07-10,18,92.708,0
2015-07-10,23,92.742,0
2015-07-11,00,92.755,0
2015-07-11,02,92.778,0
2015-07-11,05,92.804,0
2015-07-11,06,92.816,0
2015-07-11,09,92.848,0
2015-07-11,10,92.871,0
2015-07-11,11,92.898,0
2015-07-11,12,92.926,0
2015-07-11,13,92.952,0
2015-07-11,18,92.961,0
2015-07-12,00,92.942,0
2015-07-12,06,92.937,0
2015-07-12,12,92.917,0
2015-07-12,18,92.932,0
2015-07-13,00,92.945,0
2015-07-13,06,92.95,0
2015-07-13,12,92.931,0
2015-07-13,16,92.954,0
2015-07-13,18,92.968,0
2015-07-14,00,92.95,0
2015-07-14,06,92.937,0
2015-07-14,12,92.952,0
2015-07-14,14,92.986,0
2015-07-14,18,92.973,0
2015-07-15,00,92.979,0
2015-07-15,02,92.959,0
2015-07-15,06,92.946,0
2015-07-15,12,92.937,0
2015-07-15,18,92.925,0
2015-07-16,00,92.93,0
2015-07-16,04,92.91,0
2015-07-16,06,92.899,0
2015-07-16,12,92.875,0
2015-07-16,18,92.861,0
2015-07-17,00,92.851,0
2015-07-17,06,92.877,0
2015-07-17,07,92.9,0
2015-07-17,09,92.933,0
2015-07-17,12,92.926,0
2015-07-17,18,92.926,0
2015-07-18,00,92.908,0
2015-07-18,06,92.927,0
2015-07-18,11,92.905,0
2015-07-18,12,92.904,0
2015-07-18,18,92.904,0
2015-07-18,23,92.924,0
2015-07-19,00,92.928,0
2015-07-19,06,92.927,0
2015-07-19,12,92.923,0
2015-07-19,18,92.923,0
2015-07-20,00,92.924,0
2015-07-20,06,92.922,0
2015-07-20,12,92.923,0
2015-07-20,18,92.933,0
2015-07-21,00,92.925,0
2015-07-21,06,92.919,0
2015-07-21,12,92.932,0
2015-07-21,16,92.942,0
2015-07-21,18,92.94,0
2015-07-22,00,92.961,0
2015-07-22,04,92.984,0
2015-07-22,06,93.008,0
2015-07-22,09,92.985,0
2015-07-22,12,92.994,0
2015-07-22,15,92.966,0
2015-07-22,18,92.945,0
2015-07-23,00,92.93,0
2015-07-23,06,92.923,0
2015-07-23,12,92.917,0
2015-07-23,18,92.925,0
2015-07-24,00,92.927,0
2015-07-24,04,92.948,0
2015-07-24,06,92.955,0
2015-07-24,12,92.971,0
2015-07-24,15,93.005,0
2015-07-24,18,93.004,0
2015-07-24,20,92.976,0
2015-07-25,00,92.985,0
2015-07-25,02,93.011,0
2015-07-25,06,92.985,0
2015-07-25,11,93.016,0
2015-07-25,12,93.024,0
2015-07-25,18,92.983,0
2015-07-25,22,93.034,0
2015-07-25,23,93.054,0
2015-07-26,00,93.069,0
2015-07-26,05,93.034,0
2015-07-26,06,93.014,0
2015-07-26,12,93.051,0
2015-07-26,13,93.018,0
2015-07-26,15,93.046,0
2015-07-26,16,93.025,0
2015-07-26,18,93.003,0
2015-07-26,20,92.975,0
2015-07-27,00,92.957,0
2015-07-27,06,92.943,0
2015-07-27,12,92.964,0
2015-07-27,18,92.955,0
2015-07-28,00,92.935,0
2015-07-28,06,92.932,0
2015-07-28,12,92.941,0
2015-07-28,18,92.933,0
2015-07-29,00,92.927,0
2015-07-29,06,92.925,0
2015-07-29,12,92.926,0
2015-07-29,14,92.949,0
2015-07-29,18,92.94,0
2015-07-30,00,92.925,0
2015-07-30,06,92.917,0
2015-07-30,12,92.934,0
2015-07-30,13,92.954,0
2015-07-30,18,92.954,0
2015-07-31,00,92.97,0
2015-07-31,03,92.946,0
2015-07-31,06,92.935,0
2015-07-31,12,92.929,0
2015-07-31,16,92.95,0
2015-07-31,18,92.945,0
2015-08-01,00,92.934,0
2015-08-01,05,92.978,0
2015-08-01,06,92.998,0
2015-08-01,12,92.992,0
2015-08-01,15,92.967,0
2015-08-01,18,92.957,0
2015-08-02,00,92.957,0
2015-08-02,06,92.956,0
2015-08-02,11,92.98,0
2015-08-02,12,92.998,0
2015-08-02,14,93.039,0
2015-08-02,18,93.026,0
2015-08-02,21,93.055,0
2015-08-03,00,93.039,0
2015-08-03,05,93.074,0
2015-08-03,06,93.059,0
2015-08-03,12,93.022,0
2015-08-03,14,93.046,0
2015-08-03,18,93.055,0
2015-08-04,00,93.075,0
2015-08-04,06,93.096,0
2015-08-04,10,93.119,0
2015-08-04,12,93.135,0
2015-08-04,18,93.156,0
2015-08-05,00,93.19,0
2015-08-05,06,93.193,0
2015-08-05,10,93.219,0
2015-08-05,12,93.213,0
2015-08-05,18,93.218,0
2015-08-05,23,93.247,0
2015-08-06,00,93.246,0
2015-08-06,06,93.265,0
2015-08-06,12,93.281,0
2015-08-06,18,93.284,0
2015-08-07,00,93.299,0
2015-08-07,06,93.309,0
2015-08-07,12,93.323,0
2015-08-07,18,93.337,0
2015-08-08,00,93.352,0
2015-08-08,06,93.369,0
2015-08-08,12,93.383,0
2015-08-08,18,93.396,0
2015-08-09,00,93.411,0
2015-08-09,06,93.427,0
2015-08-09,12,93.439,0
2015-08-09,18,93.45,0
2015-08-10,00,93.464,0
2015-08-10,06,93.479,0
2015-08-10,12,93.5,0
2015-08-10,18,93.507,0
2015-08-11,00,93.526,0
2015-08-11,06,93.541,0
2015-08-11,11,93.565,0
2015-08-11,12,93.575,0
2015-08-11,18,93.58,0
2015-08-11,22,93.601,0
2015-08-12,00,93.607,0
2015-08-12,06,93.623,0
2015-08-12,07,93.651,0
2015-08-12,12,93.663,0
2015-08-12,18,93.676,0
2015-08-12,23,93.698,0
2015-08-13,00,93.7,0
2015-08-13,06,93.722,0
2015-08-13,11,93.744,0
2015-08-13,12,93.745,0
2015-08-13,18,93.757,0
2015-08-14,00,93.775,0
2015-08-14,06,93.792,0
2015-08-14,12,93.803,0
2015-08-14,18,93.815,0
2015-08-15,00,93.825,0
2015-08-15,06,93.838,0
2015-08-15,12,93.847,0
2015-08-15,18,93.858,0
2015-08-16,00,93.867,0
2015-08-16,06,93.877,0
2015-08-16,12,93.889,0
2015-08-16,18,93.892,0
2015-08-17,00,93.901,0
2015-08-17,06,93.91,0
2015-08-17,12,93.908,0
2015-08-17,18,93.917,0
2015-08-18,00,93.921,0
2015-08-18,06,93.93,0
2015-08-18,12,93.939,0
2015-08-18,18,93.945,0
2015-08-19,00,93.951,0
2015-08-19,06,93.957,0
2015-08-19,12,93.965,0
2015-08-19,18,93.968,0
2015-08-20,00,93.973,0
2015-08-20,06,93.976,0
2015-08-20,12,93.982,0
2015-08-20,18,93.984,0
2015-08-21,00,93.987,0
2015-08-21,06,93.99,0
2015-08-21,12,93.994,0
2015-08-21,18,93.996,0
2015-08-22,00,93.998,0
2015-08-22,06,94.0,0
2015-08-22,12,94.004,0
2015-08-22,18,94.002,0
2015-08-23,00,94.001,0
2015-08-23,06,94.004,0
2015-08-23,12,94.005,0
2015-08-23,18,94.004,0
2015-08-24,00,94.0,0
2015-08-24,06,93.995,0
2015-08-24,12,93.998,0
2015-08-24,18,94.006,0
2015-08-25,00,94.001,0
2015-08-25,06,94.008,0
2015-08-25,12,94.009,0
2015-08-25,18,94.017,0
2015-08-26,00,94.02,0
2015-08-26,06,94.023,0
2015-08-26,12,94.025,0
2015-08-26,18,94.027,0
2015-08-27,00,94.029,0
2015-08-27,06,94.033,0
2015-08-27,12,94.035,0
2015-08-27,18,94.037,0
2015-08-28,00,94.039,0
2015-08-28,06,94.037,0
2015-08-28,12,94.031,0
2015-08-28,18,94.035,0
2015-08-29,00,94.028,0
2015-08-29,06,94.032,0
2015-08-29,12,94.025,0
2015-08-29,18,94.028,0
2015-08-30,00,94.028,0
2015-08-30,06,94.028,0
2015-08-30,12,94.028,0
2015-08-30,18,94.023,0
2015-08-31,00,94.023,0
2015-08-31,06,94.025,0
2015-08-31,12,94.026,0
2015-08-31,18,94.024,0
2015-09-01,00,94.023,0
2015-09-01,06,94.023,0
2015-09-01,12,94.022,0
2015-09-01,18,94.019,0
2015-09-02,00,94.018,0
2015-09-02,06,94.015,0
2015-09-02,12,94.017,0
2015-09-02,18,94.033,0
2015-09-03,00,94.034,0
2015-09-03,06,94.033,0
2015-09-03,12,94.025,0
2015-09-03,18,94.033,0
2015-09-04,00,94.03,0
2015-09-04,06,94.039,0
2015-09-04,12,94.04,0
2015-09-04,18,94.041,0
2015-09-05,00,94.044,0
2015-09-05,06,94.046,0
2015-09-05,12,94.047,0
2015-09-05,18,94.047,0
2015-09-06,00,94.048,0
2015-09-06,06,94.051,0
2015-09-06,12,94.056,0
2015-09-06,18,94.056,0
2015-09-07,00,94.067,0
2015-09-07,06,94.072,0
2015-09-07,12,94.079,0
2015-09-07,18,94.068,0
2015-09-08,00,94.067,0
2015-09-08,06,94.073,0
2015-09-08,12,94.07,0
2015-09-08,18,94.069,0
2015-09-09,00,94.069,0
2015-09-09,06,94.07,0
2015-09-09,12,94.071,0
2015-09-09,18,94.069,0
2015-09-10,00,94.066,0
2015-09-10,06,94.066,0
2015-09-10,09,94.063,0
2015-09-10,10,94.061,0
2015-09-10,12,94.064,0
2015-09-10,18,94.066,0
2015-09-11,00,94.065,0
2015-09-11,06,94.064,0
2015-09-11,12,94.064,0
2015-09-11,18,94.06,0
2015-09-12,00,94.057,0
2015-09-12,06,94.055,0
2015-09-12,12,94.055,0
2015-09-12,18,94.052,0
2015-09-13,00,94.051,0
2015-09-13,06,94.05,0
2015-09-13,12,94.05,0
2015-09-13,18,94.047,0
2015-09-14,00,94.043,0
2015-09-14,06,94.044,0
2015-09-14,12,94.048,0
2015-09-14,17,94.039,0
2015-09-14,18,94.037,0
2015-09-15,00,94.03,0
2015-09-15,06,94.037,0
2015-09-15,12,94.03,0
2015-09-15,18,94.018,0
2015-09-16,00,94.01,0
2015-09-16,06,94.004,0
2015-09-16,12,94.0,0
2015-09-16,18,93.991,0
2015-09-17,00,93.983,0
2015-09-17,06,93.973,0
2015-09-17,12,93.965,0
2015-09-17,18,93.957,0
2015-09-18,00,93.95,0
2015-09-18,06,93.942,0
2015-09-18,12,93.934,0
2015-09-18,18,93.928,0
2015-09-19,00,93.92,0
2015-09-19,06,93.912,0
2015-09-19,12,93.909,0
2015-09-19,18,93.9,0
2015-09-20,00,93.894,0
2015-09-20,06,93.888,0
2015-09-20,12,93.884,0
2015-09-20,18,93.877,0
2015-09-21,00,93.869,0
2015-09-21,06,93.882,0
2015-09-21,12,93.863,0
2015-09-21,18,93.851,0
2015-09-22,00,93.845,0
2015-09-22,06,93.841,0
2015-09-22,12,93.821,0
2015-09-22,18,93.817,0
2015-09-23,00,93.819,0
2015-09-23,06,93.818,0
2015-09-23,12,93.807,0
2015-09-23,18,93.803,0
2015-09-24,00,93.804,0
2015-09-24,06,93.805,0
2015-09-24,12,93.796,0
2015-09-24,18,93.799,0
2015-09-25,00,93.797,0
2015-09-25,06,93.795,0
2015-09-25,12,93.794,0
2015-09-25,18,93.793,0
2015-09-26,00,93.792,0
2015-09-26,06,93.791,0
2015-09-26,12,93.789,0
2015-09-26,18,93.785,0
2015-09-27,00,93.785,0
2015-09-27,06,93.787,0
2015-09-27,12,93.786,0
2015-09-27,18,93.784,0
2015-09-28,00,93.782,0
2015-09-28,06,93.781,0
2015-09-28,12,93.788,0
2015-09-28,18,93.78,0
2015-09-29,00,93.782,0
2015-09-29,06,93.782,0
