Date,Time,Height,Flood
2016-11-05,05,81.93275,0
2016-11-05,06,81.9375,0
2016-11-05,07,81.94575,0
2016-11-05,08,81.95025,0
2016-11-05,09,81.9455,0
2016-11-05,10,81.943,0
2016-11-05,11,81.93675,0
2016-11-05,12,81.9285,0
2016-11-05,13,81.92175,0
2016-11-05,14,81.91175,0
2016-11-05,15,81.9025,0
2016-11-05,16,81.89675,0
2016-11-05,17,81.8935,0
2016-11-05,18,81.88900000000001,0
2016-11-05,19,81.89150000000001,0
2016-11-05,20,81.8915,0
2016-11-05,21,81.88575,0
2016-11-05,22,81.87975,0
2016-11-05,23,81.87700000000001,0
2016-11-06,00,81.86925,0
2016-11-06,01,81.86175,0
2016-11-06,02,81.85775,0
2016-11-06,03,81.84975,0
2016-11-06,04,81.84224999999999,0
2016-11-06,05,81.84225,0
2016-11-06,06,81.84049999999999,0
2016-11-06,07,81.83875,0
2016-11-06,08,81.83324999999999,0
2016-11-06,09,81.82925,0
2016-11-06,10,81.8195,0
2016-11-06,11,81.80975000000001,0
2016-11-06,12,81.797,0
2016-11-06,13,81.784,0
2016-11-06,14,81.77375,0
2016-11-06,15,81.76175,0
2016-11-06,16,81.753,0
2016-11-06,17,81.748,0
2016-11-06,18,81.74625,0
2016-11-06,19,81.74549999999999,0
2016-11-06,20,81.7405,0
2016-11-06,21,81.73775,0
2016-11-06,22,81.7265,0
2016-11-06,23,81.719,0
2016-11-07,00,81.70325,0
2016-11-07,01,81.686,0
2016-11-07,02,81.67,0
2016-11-07,03,81.65825000000001,0
2016-11-07,04,81.65075,0
2016-11-07,05,81.6495,0
2016-11-07,06,81.64875,0
2016-11-07,07,81.6435,0
2016-11-07,08,81.63175,0
2016-11-07,09,81.62,0
2016-11-07,10,81.6065,0
2016-11-07,11,81.593,0
2016-11-07,12,81.57825,0
2016-11-07,13,81.57475,0
2016-11-07,14,81.57249999999999,0
2016-11-07,15,81.577,0
2016-11-07,16,81.57499999999999,0
2016-11-07,17,81.5685,0
2016-11-07,18,81.56774999999999,0
2016-11-07,19,81.57225,0
2016-11-07,20,81.5745,0
2016-11-07,21,81.5795,0
2016-11-07,22,81.572,0
2016-11-07,23,81.57175,0
2016-11-08,00,81.5715,0
2016-11-08,01,81.5655,0
2016-11-08,02,81.55924999999999,0
2016-11-08,03,81.5595,0
2016-11-08,04,81.5635,0
2016-11-08,05,81.57025,0
2016-11-08,06,81.58125,0
2016-11-08,07,81.58624999999999,0
2016-11-08,08,81.59225,0
2016-11-08,09,81.5895,0
2016-11-08,10,81.5845,0
2016-11-08,11,81.57149999999999,0
2016-11-08,12,81.5735,0
2016-11-08,13,81.56899999999999,0
2016-11-08,14,81.56200000000001,0
2016-11-08,15,81.55625,0
2016-11-08,16,81.55375000000001,0
2016-11-08,17,81.55375000000001,0
2016-11-08,18,81.55375000000001,0
2016-11-08,19,81.561,0
2016-11-08,20,81.56425,0
2016-11-08,21,81.5645,0
2016-11-08,22,81.564,0
2016-11-08,23,81.5635,0
2016-11-09,00,81.562,0
2016-11-09,01,81.55825,0
2016-11-09,02,81.551,0
2016-11-09,03,81.55125000000001,0
2016-11-09,04,81.549,0
2016-11-09,05,81.54475000000001,0
2016-11-09,06,81.54725,0
2016-11-09,07,81.5515,0
2016-11-09,08,81.549,0
2016-11-09,09,81.543,0
2016-11-09,10,81.53425,0
2016-11-09,11,81.527,0
2016-11-09,12,81.51325,0
2016-11-09,13,81.4995,0
2016-11-09,14,81.48325,0
2016-11-09,15,81.4765,0
2016-11-09,16,81.473,0
2016-11-09,17,81.46799999999999,0
2016-11-09,18,81.463,0
2016-11-09,19,81.4685,0
2016-11-09,20,81.4815,0
2016-11-09,21,81.48575,0
2016-11-09,22,81.488,0
2016-11-09,23,81.4825,0
2016-11-10,00,81.471,0
2016-11-10,01,81.45949999999999,0
2016-11-10,02,81.454,0
2016-11-10,03,81.4485,0
2016-11-10,04,81.4515,0
2016-11-10,05,81.45125,0
2016-11-10,06,81.4555,0
2016-11-10,07,81.45725,0
2016-11-10,08,81.45875,0
2016-11-10,09,81.45774999999999,0
2016-11-10,10,81.45349999999999,0
2016-11-10,11,81.45075,0
2016-11-10,12,81.44200000000001,0
2016-11-10,13,81.433,0
2016-11-10,14,81.42525,0
2016-11-10,15,81.41975000000001,0
2016-11-10,16,81.41275,0
2016-11-10,17,81.40875,0
2016-11-10,18,81.4125,0
2016-11-10,19,81.40675,0
2016-11-10,20,81.413,0
2016-11-10,21,81.41125,0
2016-11-10,22,81.4065,0
2016-11-10,23,81.40375,0
2016-11-11,00,81.3995,0
2016-11-11,01,81.39675,0
2016-11-11,02,81.39825,0
2016-11-11,03,81.39450000000001,0
2016-11-11,04,81.39450000000001,0
2016-11-11,05,81.39375,0
2016-11-11,06,81.3995,0
2016-11-11,07,81.40100000000001,0
2016-11-11,08,81.39975000000001,0
2016-11-11,09,81.388,0
2016-11-11,10,81.37875,0
2016-11-11,11,81.362,0
2016-11-11,12,81.35125,0
2016-11-11,13,81.335,0
2016-11-11,14,81.32275,0
2016-11-11,15,81.30600000000001,0
2016-11-11,16,81.292,0
2016-11-11,17,81.27250000000001,0
2016-11-11,18,81.2645,0
2016-11-11,19,81.26225,0
2016-11-11,20,81.25125,0
2016-11-11,21,81.2585,0
2016-11-11,22,81.289,0
2016-11-11,23,81.26175,0
2016-11-12,00,81.2475,0
2016-11-12,01,81.23775,0
2016-11-12,02,81.23425,0
2016-11-12,03,81.2315,0
2016-11-12,04,81.22675,0
2016-11-12,05,81.2245,0
2016-11-12,06,81.22475,0
2016-11-12,07,81.22325000000001,0
2016-11-12,08,81.2225,0
2016-11-12,09,81.22725,0
2016-11-12,10,81.231,0
2016-11-12,11,81.23175,0
2016-11-12,12,81.22,0
2016-11-12,13,81.217,0
2016-11-12,14,81.21375,0
2016-11-12,15,81.21325,0
2016-11-12,16,81.2045,0
2016-11-12,17,81.2055,0
2016-11-12,18,81.2115,0
2016-11-12,19,81.20875,0
2016-11-12,20,81.21125,0
2016-11-12,21,81.2115,0
2016-11-12,22,81.21000000000001,0
2016-11-12,23,81.2115,0
2016-11-13,00,81.1945,0
2016-11-13,01,81.18125,0
2016-11-13,02,81.17325,0
2016-11-13,03,81.173,0
2016-11-13,04,81.174,0
2016-11-13,05,81.172,0
2016-11-13,06,81.17325,0
2016-11-13,07,81.17075,0
2016-11-13,08,81.16675000000001,0
2016-11-13,09,81.163,0
2016-11-13,10,81.158,0
2016-11-13,11,81.1545,0
2016-11-13,12,81.152,0
2016-11-13,13,81.15,0
2016-11-13,14,81.149,0
2016-11-13,15,81.15225000000001,0
2016-11-13,16,81.15525,0
2016-11-13,17,81.16225,0
2016-11-13,18,81.17475,0
2016-11-13,19,81.1875,0
2016-11-13,20,81.19725,0
2016-11-13,21,81.20375,0
2016-11-13,22,81.20725,0
2016-11-13,23,81.20775,0
2016-11-14,00,81.20775,0
2016-11-14,01,81.20875,0
2016-11-14,02,81.208,0
2016-11-14,03,81.21375,0
2016-11-14,04,81.219,0
2016-11-14,05,81.22925000000001,0
2016-11-14,06,81.23675,0
2016-11-14,07,81.2445,0
2016-11-14,08,81.25225,0
2016-11-14,09,81.259,0
2016-11-14,10,81.26,0
2016-11-14,11,81.25925,0
2016-11-14,12,81.25475,0
2016-11-14,13,81.25525,0
2016-11-14,14,81.2505,0
2016-11-14,15,81.2525,0
2016-11-14,16,81.255,0
2016-11-14,17,81.25675,0
2016-11-14,18,81.26525000000001,0
2016-11-14,19,81.27175,0
2016-11-14,20,81.27525,0
2016-11-14,21,81.28025,0
2016-11-14,22,81.2815,0
2016-11-14,23,81.27825,0
2016-11-15,00,81.27525,0
2016-11-15,01,81.27250000000001,0
2016-11-15,02,81.26925,0
2016-11-15,03,81.269,0
2016-11-15,04,81.271,0
2016-11-15,05,81.27275,0
2016-11-15,06,81.27875,0
2016-11-15,07,81.28625,0
2016-11-15,08,81.28625,0
2016-11-15,09,81.283,0
2016-11-15,10,81.28325,0
2016-11-15,11,81.275,0
2016-11-15,12,81.265,0
2016-11-15,13,81.25425,0
2016-11-15,14,81.2485,0
2016-11-15,15,81.24175,0
2016-11-15,16,81.23925,0
2016-11-15,17,81.231,0
2016-11-15,18,81.23724999999999,0
2016-11-15,19,81.2425,0
2016-11-15,20,81.24975,0
2016-11-15,21,81.24475,0
2016-11-15,22,81.24324999999999,0
2016-11-15,23,81.241,0
2016-11-16,00,81.23525000000001,0
2016-11-16,01,81.23325,0
2016-11-16,02,81.2295,0
2016-11-16,03,81.228,0
2016-11-16,04,81.2285,0
2016-11-16,05,81.23025,0
2016-11-16,06,81.23349999999999,0
2016-11-16,07,81.23825,0
2016-11-16,08,81.23675,0
2016-11-16,09,81.23425,0
2016-11-16,10,81.22874999999999,0
2016-11-16,11,81.21775,0
2016-11-16,12,81.20949999999999,0
2016-11-16,13,81.197,0
2016-11-16,14,81.19,0
2016-11-16,15,81.17425,0
2016-11-16,16,81.1695,0
2016-11-16,17,81.1635,0
2016-11-16,18,81.16125,0
2016-11-16,19,81.15950000000001,0
2016-11-16,20,81.159,0
2016-11-16,21,81.1565,0
2016-11-16,22,81.155,0
2016-11-16,23,81.1485,0
2016-11-17,00,81.146,0
2016-11-17,01,81.1395,0
2016-11-17,02,81.12975,0
2016-11-17,03,81.12225000000001,0
2016-11-17,04,81.11975,0
2016-11-17,05,81.11875,0
2016-11-17,06,81.11725,0
2016-11-17,07,81.116,0
2016-11-17,08,81.10725,0
2016-11-17,09,81.10275,0
2016-11-17,10,81.09275,0
2016-11-17,11,81.0835,0
2016-11-17,12,81.07124999999999,0
2016-11-17,13,81.05725,0
2016-11-17,14,81.045,0
2016-11-17,15,81.03625,0
2016-11-17,16,81.03025,0
2016-11-17,17,81.02575,0
2016-11-17,18,81.02175,0
2016-11-17,19,81.01625,0
2016-11-17,20,81.0125,0
2016-11-17,21,81.0115,0
2016-11-17,22,81.00375,0
2016-11-17,23,80.99725000000001,0
2016-11-18,00,80.98825,0
2016-11-18,01,80.981,0
2016-11-18,02,80.979,0
2016-11-18,03,80.97225,0
2016-11-18,04,80.97749999999999,0
2016-11-18,05,80.9685,0
2016-11-18,06,80.968,0
2016-11-18,07,80.97325000000001,0
2016-11-18,08,80.97,0
2016-11-18,09,80.97075,0
2016-11-18,10,80.96799999999999,0
2016-11-18,11,80.96074999999999,0
2016-11-18,12,80.9605,0
2016-11-18,13,80.95025,0
2016-11-18,14,80.946,0
2016-11-18,15,80.94475,0
2016-11-18,16,80.94075,0
2016-11-18,17,80.93925,0
2016-11-18,18,80.942,0
2016-11-18,19,80.94274999999999,0
2016-11-18,20,80.9455,0
2016-11-18,21,80.95175,0
2016-11-18,22,80.952,0
2016-11-18,23,80.9505,0
2016-11-19,00,80.9455,0
2016-11-19,01,80.94325,0
2016-11-19,02,80.94075,0
2016-11-19,03,80.94425,0
2016-11-19,04,80.94024999999999,0
2016-11-19,05,80.94075000000001,0
2016-11-19,06,80.93975,0
2016-11-19,07,80.94175,0
2016-11-19,08,80.945,0
2016-11-19,09,80.9425,0
2016-11-19,10,80.9345,0
2016-11-19,11,80.9265,0
2016-11-19,12,80.91875,0
2016-11-19,13,80.91075000000001,0
2016-11-19,14,80.8965,0
2016-11-19,15,80.89075,0
2016-11-19,16,80.88325,0
2016-11-19,17,80.878,0
2016-11-19,18,80.8815,0
2016-11-19,19,80.88374999999999,0
2016-11-19,20,80.88675,0
2016-11-19,21,80.88725,0
2016-11-19,22,80.885,0
2016-11-19,23,80.882,0
2016-11-20,00,80.87725,0
2016-11-20,01,80.86775,0
2016-11-20,02,80.8595,0
2016-11-20,03,80.85525,0
2016-11-20,04,80.85425000000001,0
2016-11-20,05,80.85125,0
2016-11-20,06,80.85425000000001,0
2016-11-20,07,80.85225,0
2016-11-20,08,80.854,0
2016-11-20,09,80.842,0
2016-11-20,10,80.83825,0
2016-11-20,11,80.8305,0
2016-11-20,12,80.813,0
2016-11-20,13,80.8065,0
2016-11-20,14,80.795,0
2016-11-20,15,80.78325,0
2016-11-20,16,80.78,0
2016-11-20,17,80.774,0
2016-11-20,18,80.7775,0
2016-11-20,19,80.785,0
2016-11-20,20,80.78125,0
2016-11-20,21,80.77250000000001,0
2016-11-20,22,80.76775,0
2016-11-20,23,80.764,0
2016-11-21,00,80.7565,0
2016-11-21,01,80.749,0
2016-11-21,02,80.73949999999999,0
2016-11-21,03,80.733,0
2016-11-21,04,80.72725,0
2016-11-21,05,80.72325000000001,0
2016-11-21,06,80.72,0
2016-11-21,07,80.71575,0
2016-11-21,08,80.71000000000001,0
2016-11-21,09,80.70075,0
2016-11-21,10,80.69024999999999,0
2016-11-21,11,80.68225,0
2016-11-21,12,80.6735,0
2016-11-21,13,80.66025,0
2016-11-21,14,80.64225,0
2016-11-21,15,80.628,0
2016-11-21,16,80.62125,0
2016-11-21,17,80.63275,0
2016-11-21,18,80.64099999999999,0
2016-11-21,19,80.63875,0
2016-11-21,20,80.63925,0
2016-11-21,21,80.65375,0
2016-11-21,22,80.65575,0
2016-11-21,23,80.647,0
2016-11-22,00,80.648,0
2016-11-22,01,80.653,0
2016-11-22,02,80.64825,0
2016-11-22,03,80.65025,0
2016-11-22,04,80.654,0
2016-11-22,05,80.66624999999999,0
2016-11-22,06,80.66275,0
2016-11-22,07,80.6615,0
2016-11-22,08,80.6585,0
2016-11-22,09,80.6555,0
2016-11-22,10,80.6545,0
2016-11-22,11,80.6445,0
2016-11-22,12,80.634,0
2016-11-22,13,80.63475,0
2016-11-22,14,80.62700000000001,0
2016-11-22,15,80.62325,0
2016-11-22,16,80.61975,0
2016-11-22,17,80.61875,0
2016-11-22,18,80.62525,0
2016-11-22,19,80.62100000000001,0
2016-11-22,20,80.62375,0
2016-11-22,21,80.62125,0
2016-11-22,22,80.61225,0
2016-11-22,23,80.60125,0
2016-11-23,00,80.59875,0
2016-11-23,01,80.5875,0
2016-11-23,02,80.58449999999999,0
2016-11-23,03,80.57724999999999,0
2016-11-23,04,80.57724999999999,0
2016-11-23,05,80.57825,0
2016-11-23,06,80.579,0
2016-11-23,07,80.58475,0
2016-11-23,08,80.58175,0
2016-11-23,09,80.5885,0
2016-11-23,10,80.582,0
2016-11-23,11,80.5705,0
2016-11-23,12,80.5685,0
2016-11-23,13,80.562,0
2016-11-23,14,80.56375,0
2016-11-23,15,80.56,0
2016-11-23,16,80.561,0
2016-11-23,17,80.563,0
2016-11-23,18,80.5635,0
2016-11-23,19,80.57025,0
2016-11-23,20,80.574,0
2016-11-23,21,80.5745,0
2016-11-23,22,80.57325,0
2016-11-23,23,80.56475,0
2016-11-24,00,80.56075,0
2016-11-24,01,80.5565,0
2016-11-24,02,80.54975,0
2016-11-24,03,80.54525,0
2016-11-24,04,80.54599999999999,0
2016-11-24,05,80.54675,0
2016-11-24,06,80.54724999999999,0
2016-11-24,07,80.55250000000001,0
2016-11-24,08,80.55125000000001,0
2016-11-24,09,80.54525,0
2016-11-24,10,80.53375,0
2016-11-24,11,80.525,0
2016-11-24,12,80.51625,0
2016-11-24,13,80.50750000000001,0
2016-11-24,14,80.4985,0
2016-11-24,15,80.4895,0
2016-11-24,16,80.48025,0
2016-11-24,17,80.47725,0
2016-11-24,18,80.47800000000001,0
2016-11-24,19,80.4795,0
2016-11-24,20,80.48349999999999,0
2016-11-24,21,80.48975,0
2016-11-24,22,80.4865,0
2016-11-24,23,80.48725,0
2016-11-25,00,80.486,0
2016-11-25,01,80.482,0
2016-11-25,02,80.47825,0
2016-11-25,03,80.47575,0
2016-11-25,04,80.47375,0
2016-11-25,05,80.47575,0
2016-11-25,06,80.4815,0
2016-11-25,07,80.48625,0
2016-11-25,08,80.48775,0
2016-11-25,09,80.4885,0
2016-11-25,10,80.48775,0
2016-11-25,11,80.485,0
2016-11-25,12,80.48025,0
2016-11-25,13,80.47425,0
2016-11-25,14,80.4665,0
2016-11-25,15,80.46225,0
2016-11-25,16,80.459,0
2016-11-25,17,80.45525,0
2016-11-25,18,80.4625,0
2016-11-25,19,80.468,0
2016-11-25,20,80.47399999999999,0
2016-11-25,21,80.48075,0
2016-11-25,22,80.47875,0
2016-11-25,23,80.477,0
2016-11-26,00,80.4785,0
2016-11-26,01,80.47275,0
2016-11-26,02,80.469,0
2016-11-26,03,80.465,0
2016-11-26,04,80.46225,0
2016-11-26,05,80.46575,0
2016-11-26,06,80.46924999999999,0
2016-11-26,07,80.473,0
2016-11-26,08,80.47425,0
2016-11-26,09,80.472,0
2016-11-26,10,80.4705,0
2016-11-26,11,80.46025,0
2016-11-26,12,80.45425,0
2016-11-26,13,80.445,0
2016-11-26,14,80.437,0
2016-11-26,15,80.429,0
2016-11-26,16,80.42625000000001,0
2016-11-26,17,80.4255,0
2016-11-26,18,80.4275,0
2016-11-26,19,80.432,0
2016-11-26,20,80.43575,0
2016-11-26,21,80.442,0
2016-11-26,22,80.43925,0
2016-11-26,23,80.441,0
2016-11-27,00,80.43475000000001,0
2016-11-27,01,80.4275,0
2016-11-27,02,80.422,0
2016-11-27,03,80.41525,0
2016-11-27,04,80.4115,0
2016-11-27,05,80.41575,0
2016-11-27,06,80.419,0
2016-11-27,07,80.41775,0
2016-11-27,08,80.41775,0
2016-11-27,09,80.417,0
2016-11-27,10,80.40925,0
2016-11-27,11,80.40174999999999,0
2016-11-27,12,80.39325,0
2016-11-27,13,80.384,0
2016-11-27,14,80.37625,0
2016-11-27,15,80.36975,0
2016-11-27,16,80.36075,0
2016-11-27,17,80.35775,0
2016-11-27,18,80.358,0
2016-11-27,19,80.35849999999999,0
2016-11-27,20,80.3615,0
2016-11-27,21,80.364,0
2016-11-27,22,80.36449999999999,0
2016-11-27,23,80.36675,0
2016-11-28,00,80.364,0
2016-11-28,01,80.3595,0
2016-11-28,02,80.35475,0
2016-11-28,03,80.35325,0
2016-11-28,04,80.352,0
2016-11-28,05,80.3535,0
2016-11-28,06,80.355,0
2016-11-28,07,80.35725,0
2016-11-28,08,80.35849999999999,0
2016-11-28,09,80.35575,0
2016-11-28,10,80.3515,0
2016-11-28,11,80.34475,0
2016-11-28,12,80.3355,0
2016-11-28,13,80.326,0
2016-11-28,14,80.319,0
2016-11-28,15,80.31075,0
2016-11-28,16,80.30725,0
2016-11-28,17,80.30525,0
2016-11-28,18,80.30575,0
2016-11-28,19,80.30875,0
2016-11-28,20,80.30825,0
2016-11-28,21,80.30825,0
2016-11-28,22,80.306,0
2016-11-28,23,80.3045,0
2016-11-29,00,80.301,0
2016-11-29,01,80.29525000000001,0
2016-11-29,02,80.2925,0
2016-11-29,03,80.29375,0
2016-11-29,04,80.29375,0
2016-11-29,05,80.29375,0
2016-11-29,06,80.2985,0
2016-11-29,07,80.30175,0
2016-11-29,08,80.30375000000001,0
2016-11-29,09,80.30225,0
2016-11-29,10,80.2985,0
2016-11-29,11,80.29125,0
2016-11-29,12,80.28425,0
2016-11-29,13,80.27425,0
2016-11-29,14,80.26525000000001,0
2016-11-29,15,80.2525,0
2016-11-29,16,80.242,0
2016-11-29,17,80.23875000000001,0
2016-11-29,18,80.23875000000001,0
2016-11-29,19,80.24125000000001,0
2016-11-29,20,80.244,0
2016-11-29,21,80.2475,0
2016-11-29,22,80.2505,0
2016-11-29,23,80.24575,0
2016-11-30,00,80.24225,0
2016-11-30,01,80.23425,0
2016-11-30,02,80.23325,0
2016-11-30,03,80.23325,0
2016-11-30,04,80.2325,0
2016-11-30,05,80.23349999999999,0
2016-11-30,06,80.23625,0
2016-11-30,07,80.2415,0
2016-11-30,08,80.2445,0
2016-11-30,09,80.24575,0
2016-11-30,10,80.245,0
2016-11-30,11,80.24225,0
2016-11-30,12,80.2385,0
2016-11-30,13,80.2315,0
2016-11-30,14,80.2315,0
2016-11-30,15,80.233,0
2016-11-30,16,80.23425,0
2016-11-30,17,80.2405,0
2016-11-30,18,80.24025,0
2016-11-30,19,80.237,0
2016-11-30,20,80.24125,0
2016-11-30,21,80.24575,0
2016-11-30,22,80.2445,0
2016-11-30,23,80.24575,0
2016-12-01,00,80.245,0
2016-12-01,01,80.2385,0
2016-12-01,02,80.23925,0
2016-12-01,03,80.23725,0
2016-12-01,04,80.23349999999999,0
2016-12-01,05,80.2335,0
2016-12-01,06,80.23875,0
2016-12-01,07,80.24025,0
2016-12-01,08,80.24325,0
2016-12-01,09,80.24,0
2016-12-01,10,80.23975,0
2016-12-01,11,80.232,0
2016-12-01,12,80.22625,0
2016-12-01,13,80.21875,0
2016-12-01,14,80.211,0
2016-12-01,15,80.207,0
2016-12-01,16,80.20025,0
2016-12-01,17,80.19875,0
2016-12-01,18,80.20400000000001,0
2016-12-01,19,80.20824999999999,0
2016-12-01,20,80.20949999999999,0
2016-12-01,21,80.21875,0
2016-12-01,22,80.22,0
2016-12-01,23,80.221,0
2016-12-02,00,80.223,0
2016-12-02,01,80.21975,0
2016-12-02,02,80.217,0
2016-12-02,03,80.21875,0
2016-12-02,04,80.22225,0
2016-12-02,05,80.23125,0
2016-12-02,06,80.24425,0
2016-12-02,07,80.25525,0
2016-12-02,08,80.25925,0
2016-12-02,09,80.26350000000001,0
2016-12-02,10,80.26225,0
2016-12-02,11,80.26350000000001,0
2016-12-02,12,80.25874999999999,0
2016-12-02,13,80.25525,0
2016-12-02,14,80.252,0
2016-12-02,15,80.245,0
2016-12-02,16,80.2465,0
2016-12-02,17,80.24425,0
2016-12-02,18,80.24849999999999,0
2016-12-02,19,80.25275,0
2016-12-02,20,80.26425,0
2016-12-02,21,80.2665,0
2016-12-02,22,80.274,0
2016-12-02,23,80.2735,0
2016-12-03,00,80.2795,0
2016-12-03,01,80.26875,0
2016-12-03,02,80.265,0
2016-12-03,03,80.26400000000001,0
2016-12-03,04,80.26425,0
2016-12-03,05,80.2695,0
2016-12-03,06,80.275,0
2016-12-03,07,80.27850000000001,0
2016-12-03,08,80.28075,0
2016-12-03,09,80.27975,0
2016-12-03,10,80.28,0
2016-12-03,11,80.2755,0
2016-12-03,12,80.26650000000001,0
2016-12-03,13,80.26474999999999,0
2016-12-03,14,80.259,0
2016-12-03,15,80.2525,0
2016-12-03,16,80.2425,0
2016-12-03,17,80.23425,0
2016-12-03,18,80.2385,0
2016-12-03,19,80.24375,0
2016-12-03,20,80.24775,0
2016-12-03,21,80.248,0
2016-12-03,22,80.24425,0
2016-12-03,23,80.24075,0
2016-12-04,00,80.238,0
2016-12-04,01,80.22925,0
2016-12-04,02,80.22725,0
2016-12-04,03,80.21925,0
2016-12-04,04,80.22375,0
2016-12-04,05,80.22475,0
2016-12-04,06,80.2255,0
2016-12-04,07,80.227,0
2016-12-04,08,80.22825,0
2016-12-04,09,80.22275,0
2016-12-04,10,80.2185,0
2016-12-04,11,80.211,0
2016-12-04,12,80.2035,0
2016-12-04,13,80.20725,0
2016-12-04,14,80.20925,0
2016-12-04,15,80.198,0
2016-12-04,16,80.1925,0
2016-12-04,17,80.19425,0
2016-12-04,18,80.199,0
2016-12-04,19,80.20675,0
2016-12-04,20,80.21225,0
2016-12-04,21,80.20425,0
2016-12-04,22,80.19425,0
2016-12-04,23,80.1875,0
2016-12-05,00,80.1875,0
2016-12-05,01,80.18325,0
2016-12-05,02,80.178,0
2016-12-05,03,80.179,0
2016-12-05,04,80.19125,0
2016-12-05,05,80.20275,0
2016-12-05,06,80.20275,0
2016-12-05,07,80.21025,0
2016-12-05,08,80.21675,0
2016-12-05,09,80.217,0
2016-12-05,10,80.219,0
2016-12-05,11,80.2155,0
2016-12-05,12,80.218,0
2016-12-05,13,80.21625,0
2016-12-05,14,80.21225,0
2016-12-05,15,80.20975,0
2016-12-05,16,80.20349999999999,0
2016-12-05,17,80.208,0
2016-12-05,18,80.217,0
2016-12-05,19,80.22025,0
2016-12-05,20,80.22874999999999,0
2016-12-05,21,80.22825,0
2016-12-05,22,80.22175,0
2016-12-05,23,80.22125,0
2016-12-06,00,80.21825,0
2016-12-06,01,80.2145,0
2016-12-06,02,80.21124999999999,0
2016-12-06,03,80.21525,0
2016-12-06,04,80.21625,0
2016-12-06,05,80.229,0
2016-12-06,06,80.23325,0
2016-12-06,07,80.24325,0
2016-12-06,08,80.25200000000001,0
2016-12-06,09,80.25025,0
2016-12-06,10,80.24825,0
2016-12-06,11,80.24625,0
2016-12-06,12,80.2425,0
2016-12-06,13,80.23625,0
2016-12-06,14,80.22775,0
2016-12-06,15,80.22375,0
2016-12-06,16,80.22275,0
2016-12-06,17,80.22325000000001,0
2016-12-06,18,80.22525,0
2016-12-06,19,80.23225,0
2016-12-06,20,80.23975,0
2016-12-06,21,80.24275,0
2016-12-06,22,80.24374999999999,0
2016-12-06,23,80.24375,0
2016-12-07,00,80.242,0
2016-12-07,01,80.238,0
2016-12-07,02,80.23474999999999,0
2016-12-07,03,80.2355,0
2016-12-07,04,80.2415,0
2016-12-07,05,80.2445,0
2016-12-07,06,80.25025,0
2016-12-07,07,80.25274999999999,0
2016-12-07,08,80.25524999999999,0
2016-12-07,09,80.25375,0
2016-12-07,10,80.248,0
2016-12-07,11,80.242,0
2016-12-07,12,80.232,0
2016-12-07,13,80.223,0
2016-12-07,14,80.2115,0
2016-12-07,15,80.199,0
2016-12-07,16,80.18825,0
2016-12-07,17,80.18125,0
2016-12-07,18,80.18125,0
2016-12-07,19,80.17525,0
2016-12-07,20,80.16925,0
2016-12-07,21,80.16499999999999,0
2016-12-07,22,80.15925,0
2016-12-07,23,80.14675,0
2016-12-08,00,80.137,0
2016-12-08,01,80.12425,0
2016-12-08,02,80.11675,0
2016-12-08,03,80.10825,0
2016-12-08,04,80.10375,0
2016-12-08,05,80.102,0
2016-12-08,06,80.09975,0
2016-12-08,07,80.098,0
2016-12-08,08,80.0975,0
2016-12-08,09,80.09625,0
2016-12-08,10,80.1165,0
2016-12-08,11,80.117,0
2016-12-08,12,80.11225,0
2016-12-08,13,80.10900000000001,0
2016-12-08,14,80.109,0
2016-12-08,15,80.10875,0
2016-12-08,16,80.11275,0
2016-12-08,17,80.1245,0
2016-12-08,18,80.14150000000001,0
2016-12-08,19,80.15475,0
2016-12-08,20,80.167,0
2016-12-08,21,80.181,0
2016-12-08,22,80.19024999999999,0
2016-12-08,23,80.19324999999999,0
2016-12-09,00,80.19725,0
2016-12-09,01,80.19725,0
2016-12-09,02,80.20125,0
2016-12-09,03,80.2085,0
2016-12-09,04,80.21525,0
2016-12-09,05,80.22825,0
2016-12-09,06,80.239,0
2016-12-09,07,80.2465,0
2016-12-09,08,80.257,0
2016-12-09,09,80.2625,0
2016-12-09,10,80.265,0
2016-12-09,11,80.27025,0
2016-12-09,12,80.26875,0
2016-12-09,13,80.2625,0
2016-12-09,14,80.26050000000001,0
2016-12-09,15,80.261,0
2016-12-09,16,80.26175,0
2016-12-09,17,80.2655,0
2016-12-09,18,80.26825,0
2016-12-09,19,80.27600000000001,0
2016-12-09,20,80.2865,0
2016-12-09,21,80.29,0
2016-12-09,22,80.29525000000001,0
2016-12-09,23,80.29525000000001,0
2016-12-10,00,80.29025,0
2016-12-10,01,80.289,0
2016-12-10,02,80.28625000000001,0
2016-12-10,03,80.28800000000001,0
2016-12-10,04,80.291,0
2016-12-10,05,80.29650000000001,0
2016-12-10,06,80.30675,0
2016-12-10,07,80.3095,0
2016-12-10,08,80.30975000000001,0
2016-12-10,09,80.30850000000001,0
2016-12-10,10,80.3065,0
2016-12-10,11,80.29875,0
2016-12-10,12,80.29275,0
2016-12-10,13,80.28675,0
2016-12-10,14,80.2775,0
2016-12-10,15,80.269,0
2016-12-10,16,80.2635,0
2016-12-10,17,80.261,0
2016-12-10,18,80.26025,0
2016-12-10,19,80.2645,0
2016-12-10,20,80.27325,0
2016-12-10,21,80.277,0
2016-12-10,22,80.2825,0
2016-12-10,23,80.286,0
2016-12-11,00,80.28375,0
2016-12-11,01,80.2835,0
