Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,12,3.0,0,0.0,0.268
2014-09-01,13,1.6,0,0.0,0.269
2014-09-01,14,0.8,0,0.0,0.27
2014-09-01,15,0.4,0,0.0,0.27
2014-09-01,16,2.0,0,0.0,0.2705
2014-09-01,18,6.2,0,0.0,0.2745
2014-09-01,19,0.6000000000000001,0,0.0,0.2775
2014-09-01,20,0.2,0,0.0,0.278
2014-09-09,04,3.8000000000000003,0,0.0,0.212
2014-09-09,05,1.0,0,0.0,0.212
2014-09-09,06,1.8,0,0.0,0.212
2014-09-09,07,1.8,0,0.0,0.212
2014-09-09,08,1.2000000000000002,0,0.0,0.212
2014-09-09,09,0.8,0,0.0,0.212
2014-09-09,11,0.4,0,0.0,0.212
2014-09-09,12,0.0,0,0.0,0.21200000000000002
2014-09-09,15,3.6,0,0.0,0.212
2014-09-09,18,0.8,0,0.0,0.212
2014-09-09,19,0.6000000000000001,0,0.0,0.212
2014-09-09,20,0.8,0,0.0,0.212
2014-09-10,10,0.2,0,0.0,0.212
2014-09-11,09,2.2,0,0.0,0.212
2014-09-17,06,0.4,0,0.57,0.322
2014-09-24,16,0.6000000000000001,0,0.15,0.31
2014-09-24,17,3.2,0,0.15,0.31
2014-09-24,18,2.0,0,0.2,0.312
2014-09-24,19,4.0,0,0.26749999999999996,0.31425000000000003
2014-09-24,20,3.2,0,0.375,0.3175
2014-09-24,21,3.2,0,0.485,0.32025000000000003
2014-09-24,22,1.4000000000000001,0,0.57,0.322
2014-09-24,23,1.0,0,0.62,0.323
2014-09-25,00,2.6,0,0.6575,0.32375
2014-09-25,01,1.2000000000000002,0,0.685,0.32425000000000004
2014-09-25,02,0.4,0,0.73,0.325
2014-09-25,08,0.2,0,0.5449999999999999,0.3215
2014-10-01,01,0.2,0,3.815,0.3585
2014-10-06,17,0.2,0,0.67,0.324
2014-10-06,18,0.4,0,0.67,0.324
2014-10-06,19,2.8000000000000003,0,0.685,0.32425000000000004
2014-10-06,20,1.4000000000000001,0,0.76,0.3255
2014-10-06,21,0.8,0,0.79,0.326
2014-10-06,22,0.6000000000000001,0,0.79,0.326
2014-10-13,09,0.0,0,0.284,0.3148
2014-10-16,13,0.8,0,0.29,0.315
2014-10-16,14,0.4,0,0.29,0.315
2014-10-16,15,0.2,0,0.29,0.315
2014-10-27,01,0.4,0,0.0,0.215
