Date,Time,Flow,Flood,Height
2014-08-28,00,0.0,0,1.099
2014-08-28,01,0.0,0,1.099
2014-08-28,02,0.0,0,1.099
2014-08-28,03,0.0,0,1.099
2014-08-28,04,0.0,0,1.099
2014-08-28,05,0.0,0,1.099
2014-08-28,06,0.0,0,1.0985
2014-08-28,07,0.0,0,1.098
2014-08-28,08,0.0,0,1.098
2014-08-28,09,0.0,0,1.098
2014-08-28,10,0.0,0,1.097
2014-08-28,11,0.0,0,1.097
2014-08-28,12,0.0,0,1.097
2014-08-28,13,0.0,0,1.096
2014-08-28,14,0.0,0,1.0955
2014-08-28,15,0.0,0,1.095
2014-08-28,16,0.0,0,1.095
2014-08-28,17,0.0,0,1.095
2014-08-28,18,0.0,0,1.095
2014-08-28,19,0.0,0,1.095
2014-08-28,20,0.0,0,1.094
2014-08-28,21,0.0,0,1.094
2014-08-28,22,0.0,0,1.094
2014-08-28,23,0.0,0,1.0935000000000001
2014-08-29,00,0.0,0,1.093
2014-08-29,01,0.0,0,1.093
2014-08-29,02,0.0,0,1.093
2014-08-29,03,0.0,0,1.093
2014-08-29,04,0.0,0,1.093
2014-08-29,05,0.0,0,1.093
2014-08-29,06,0.0,0,1.093
2014-08-29,07,0.0,0,1.09275
2014-08-29,08,0.0,0,1.092
2014-08-29,09,0.0,0,1.092
2014-08-29,10,0.0,0,1.092
2014-08-29,11,0.0,0,1.09125
2014-08-29,12,0.0,0,1.091
2014-08-29,13,0.0,0,1.091
2014-08-29,14,0.0,0,1.09
2014-08-29,15,0.0,0,1.09
2014-08-29,16,0.0,0,1.08925
2014-08-29,17,0.0,0,1.089
2014-08-29,18,0.0,0,1.089
2014-08-29,19,0.0,0,1.089
2014-08-29,20,0.0,0,1.08875
2014-08-29,21,0.0,0,1.088
2014-08-29,22,0.0,0,1.088
2014-08-29,23,0.0,0,1.088
2014-08-30,00,0.0,0,1.088
2014-08-30,01,0.0,0,1.088
2014-08-30,02,0.0,0,1.088
2014-08-30,03,0.0,0,1.088
2014-08-30,04,0.0,0,1.088
2014-08-30,05,0.0,0,1.088
2014-08-30,06,0.0,0,1.088
2014-08-30,07,0.0,0,1.088
2014-08-30,08,0.0,0,1.0875
2014-08-30,09,0.0,0,1.087
2014-08-30,10,0.0,0,1.087
2014-08-30,11,0.0,0,1.087
2014-08-30,12,0.0,0,1.0862500000000002
2014-08-30,13,0.0,0,1.086
2014-08-30,14,0.0,0,1.086
2014-08-30,15,0.0,0,1.08525
2014-08-30,16,0.0,0,1.085
2014-08-30,17,0.0,0,1.085
2014-08-30,18,0.0,0,1.085
2014-08-30,19,0.0,0,1.085
2014-08-30,20,0.0,0,1.085
2014-08-30,21,0.0,0,1.084
2014-08-30,22,0.0,0,1.084
2014-08-30,23,0.0,0,1.084
2014-08-31,00,0.0,0,1.084
2014-08-31,01,0.0,0,1.084
2014-08-31,02,0.0,0,1.084
2014-08-31,03,0.0,0,1.084
2014-08-31,04,0.0,0,1.084
2014-08-31,05,0.0,0,1.084
2014-08-31,06,0.0,0,1.083
2014-08-31,07,0.0,0,1.083
2014-08-31,08,0.0,0,1.083
2014-08-31,09,0.0,0,1.083
2014-08-31,10,0.0,0,1.0827499999999999
2014-08-31,11,0.0,0,1.082
2014-08-31,12,0.0,0,1.082
2014-08-31,13,0.0,0,1.08125
2014-08-31,14,0.0,0,1.081
2014-08-31,15,0.0,0,1.081
2014-08-31,16,0.0,0,1.081
2014-08-31,17,0.0,0,1.08025
2014-08-31,18,0.0,0,1.08
2014-08-31,19,0.0,0,1.08
2014-08-31,20,0.0,0,1.08
2014-08-31,21,0.0,0,1.08
2014-08-31,22,0.0,0,1.08
2014-08-31,23,0.0,0,1.08
2014-09-01,00,0.0,0,1.079
2014-09-01,01,0.0,0,1.079
2014-09-01,02,0.0,0,1.079
2014-09-01,03,0.0,0,1.079
2014-09-01,04,0.0,0,1.079
2014-09-01,05,0.0,0,1.07925
2014-09-01,06,0.0,0,1.08
2014-09-01,07,0.0,0,1.08
2014-09-01,08,0.0,0,1.08
2014-09-01,09,0.0,0,1.08
2014-09-01,10,0.0,0,1.079
2014-09-01,11,0.0,0,1.079
2014-09-01,12,0.0,0,1.079
2014-09-01,13,0.0,0,1.08075
2014-09-01,14,0.0,0,1.08125
2014-09-01,15,0.0,0,1.0827499999999999
2014-09-01,16,0.0,0,1.083
2014-09-01,17,0.0,0,1.09
2014-09-01,18,0.0,0,1.1059999999999999
2014-09-01,19,0.0,0,1.1125
2014-09-01,20,0.0,0,1.1155
2014-09-01,21,0.0,0,1.11725
2014-09-01,22,0.0,0,1.1185
2014-09-01,23,0.0,0,1.119
2014-09-02,00,0.0,0,1.11975
2014-09-02,01,0.0,0,1.1205
2014-09-02,02,0.0,0,1.121
2014-09-02,03,0.0,0,1.121
2014-09-02,04,0.0,0,1.122
2014-09-02,05,0.0,0,1.122
2014-09-02,06,0.0,0,1.1222500000000002
2014-09-02,07,0.0,0,1.123
2014-09-02,08,0.0,0,1.123
2014-09-02,09,0.0,0,1.12325
2014-09-02,10,0.0,0,1.124
2014-09-02,11,0.0,0,1.124
2014-09-02,12,0.0,0,1.1245
2014-09-02,13,0.0,0,1.1247500000000001
2014-09-02,14,0.0,0,1.1245
2014-09-02,15,0.0,0,1.124
2014-09-02,16,0.0,0,1.1247500000000001
2014-09-02,17,0.0,0,1.124
2014-09-02,18,0.0,0,1.124
2014-09-02,19,0.0,0,1.124
2014-09-02,20,0.0,0,1.124
2014-09-02,21,0.0,0,1.124
2014-09-02,22,0.0,0,1.124
2014-09-02,23,0.0,0,1.124
2014-09-03,00,0.0,0,1.124
2014-09-03,01,0.0,0,1.124
2014-09-03,02,0.0,0,1.1247500000000001
2014-09-03,03,0.0,0,1.125
2014-09-03,04,0.0,0,1.125
2014-09-03,05,0.0,0,1.125
2014-09-03,06,0.0,0,1.125
2014-09-03,07,0.0,0,1.125
2014-09-03,08,0.0,0,1.125
2014-09-03,09,0.0,0,1.1252499999999999
2014-09-03,10,0.0,0,1.126
2014-09-03,11,0.0,0,1.126
2014-09-03,12,0.0,0,1.126
2014-09-03,13,0.0,0,1.126
2014-09-03,14,0.0,0,1.1255
2014-09-03,15,0.0,0,1.125
2014-09-03,16,0.0,0,1.125
2014-09-03,17,0.0,0,1.125
2014-09-03,18,0.0,0,1.125
