Date,Time,Flow,Flood,Height
2017-10-14,11,127.035,0,0.92425
2017-10-14,12,124.6525,0,0.9217500000000001
2017-10-14,13,123.0,0,0.92
2017-10-14,14,121.61500000000001,0,0.9185000000000001
2017-10-14,15,119.33,0,0.916
2017-10-14,16,117.965,0,0.9145000000000001
2017-10-14,17,116.61,0,0.913
2017-10-14,18,114.82,0,0.911
2017-10-14,19,112.83,0,0.9087500000000001
2017-10-14,20,111.0725,0,0.9067500000000001
2017-10-14,21,109.3325,0,0.90475
2017-10-14,22,108.89750000000001,0,0.90425
2017-10-14,23,107.82249999999999,0,0.903
2017-10-15,00,106.1125,0,0.901
2017-10-15,01,104.42,0,0.899
2017-10-15,02,103.16,0,0.8975
2017-10-15,03,101.495,0,0.8955
2017-10-15,04,100.66499999999999,0,0.8945000000000001
2017-10-15,05,100.25,0,0.894
2017-10-15,06,99.22500000000001,0,0.89275
2017-10-15,07,97.5975,0,0.89075
2017-10-15,08,96.7875,0,0.88975
2017-10-15,09,95.78,0,0.8885000000000001
2017-10-15,10,94.58,0,0.887
2017-10-15,11,93.98750000000001,0,0.88625
2017-10-15,12,93.79,0,0.886
2017-10-15,13,93.0,0,0.885
2017-10-15,14,91.625,0,0.88325
2017-10-15,15,91.23500000000001,0,0.88275
2017-10-15,16,90.26,0,0.8815
2017-10-15,17,88.91,0,0.87975
2017-10-15,18,87.96000000000001,0,0.8785000000000001
2017-10-15,19,86.83,0,0.877
2017-10-15,20,86.6425,0,0.87675
2017-10-15,21,86.83,0,0.877
2017-10-15,22,85.5175,0,0.87525
2017-10-15,23,84.59,0,0.874
2017-10-16,00,83.295,0,0.87225
2017-10-16,01,82.9275,0,0.87175
2017-10-16,02,81.83250000000001,0,0.87025
2017-10-16,03,81.29,0,0.8694999999999999
2017-10-16,04,80.93,0,0.869
2017-10-16,05,80.38250000000001,0,0.86825
2017-10-16,06,79.3075,0,0.86675
2017-10-16,07,78.2375,0,0.86525
2017-10-16,08,77.36,0,0.864
2017-10-16,09,77.00999999999999,0,0.8634999999999999
2017-10-16,10,76.66,0,0.863
2017-10-16,11,76.66,0,0.863
2017-10-16,12,76.485,0,0.86275
2017-10-16,13,76.31,0,0.8625
2017-10-16,14,75.96,0,0.862
2017-10-16,15,75.435,0,0.86125
2017-10-16,16,74.74249999999999,0,0.86025
2017-10-16,17,73.71,0,0.85875
2017-10-16,18,72.69,0,0.85725
2017-10-16,19,72.18,0,0.8565
2017-10-16,20,72.52,0,0.857
2017-10-16,21,72.18,0,0.8565
2017-10-16,22,71.3375,0,0.85525
2017-10-16,23,70.3325,0,0.85375
2017-10-17,00,69.33500000000001,0,0.85225
2017-10-17,01,68.015,0,0.85025
2017-10-17,02,66.72,0,0.84825
2017-10-17,03,66.235,0,0.8474999999999999
2017-10-17,04,65.91,0,0.847
2017-10-17,05,65.27,0,0.846
2017-10-17,06,65.42999999999999,0,0.84625
2017-10-17,07,65.27,0,0.846
2017-10-17,08,64.63,0,0.845
2017-10-17,09,64.6325,0,0.845
2017-10-17,10,64.4725,0,0.84475
2017-10-17,11,64.1575,0,0.84425
2017-10-17,12,63.685,0,0.8434999999999999
2017-10-17,13,63.685,0,0.8434999999999999
2017-10-17,14,63.2125,0,0.84275
2017-10-17,15,62.43,0,0.8414999999999999
2017-10-17,16,61.964999999999996,0,0.84075
2017-10-17,17,61.81,0,0.8405
2017-10-17,18,61.655,0,0.8402499999999999
2017-10-17,19,61.5,0,0.84
2017-10-17,20,61.3425,0,0.83975
2017-10-17,21,60.87,0,0.839
2017-10-17,22,60.555,0,0.8385
2017-10-17,23,60.24,0,0.838
2017-10-18,00,59.925,0,0.8374999999999999
2017-10-18,01,59.455,0,0.83675
2017-10-18,02,59.145,0,0.8362499999999999
2017-10-18,03,59.61,0,0.837
2017-10-18,04,59.3,0,0.8365
2017-10-18,05,58.68,0,0.8354999999999999
2017-10-18,06,57.912499999999994,0,0.8342499999999999
2017-10-18,07,57.302499999999995,0,0.8332499999999999
2017-10-18,08,57.15,0,0.833
2017-10-18,09,56.54,0,0.832
2017-10-18,10,56.54,0,0.832
2017-10-18,11,56.54,0,0.832
2017-10-18,12,56.39,0,0.83175
2017-10-18,13,55.79,0,0.83075
2017-10-18,14,55.49,0,0.8302499999999999
2017-10-18,15,54.75,0,0.829
2017-10-18,16,54.3075,0,0.8282499999999999
2017-10-18,17,54.8975,0,0.8292499999999999
2017-10-18,18,54.75,0,0.829
2017-10-18,19,54.6025,0,0.82875
2017-10-18,20,54.16,0,0.828
2017-10-18,21,53.7175,0,0.8272499999999999
2017-10-18,22,53.135000000000005,0,0.8262499999999999
2017-10-18,23,53.135000000000005,0,0.8262499999999999
2017-10-19,00,52.99,0,0.826
2017-10-19,01,52.7,0,0.8254999999999999
2017-10-19,02,52.41,0,0.825
2017-10-19,03,52.555,0,0.8252499999999999
2017-10-19,04,52.41,0,0.825
2017-10-19,05,52.41,0,0.825
2017-10-19,06,52.845,0,0.82575
2017-10-19,07,54.012499999999996,0,0.82775
2017-10-19,08,54.012499999999996,0,0.82775
2017-10-19,09,53.28,0,0.8265
2017-10-19,10,52.99,0,0.826
2017-10-19,11,52.265,0,0.82475
2017-10-19,12,51.9775,0,0.8242499999999999
2017-10-19,13,51.26,0,0.823
2017-10-19,14,50.69,0,0.822
2017-10-19,15,50.12,0,0.821
2017-10-19,16,50.405,0,0.8214999999999999
2017-10-19,17,50.265,0,0.8212499999999999
2017-10-19,18,50.405,0,0.8214999999999999
2017-10-19,19,50.405,0,0.8214999999999999
2017-10-19,20,49.98,0,0.82075
2017-10-19,21,49.56,0,0.82
2017-10-19,22,49.7,0,0.8202499999999999
2017-10-19,23,49.56,0,0.82
2017-10-20,00,49.7,0,0.8202499999999999
2017-10-20,01,49.56,0,0.82
2017-10-20,02,49.98,0,0.82075
2017-10-20,03,49.28,0,0.8194999999999999
2017-10-20,04,48.725,0,0.8185
2017-10-20,05,48.45,0,0.818
2017-10-20,06,48.3125,0,0.81775
2017-10-20,07,47.9,0,0.817
2017-10-20,08,48.0375,0,0.8172499999999999
2017-10-20,09,48.587500000000006,0,0.8182499999999999
2017-10-20,10,48.45,0,0.818
2017-10-20,11,48.45,0,0.818
2017-10-20,12,49.14,0,0.8192499999999999
2017-10-20,13,48.45,0,0.818
2017-10-20,14,49.1425,0,0.8192499999999999
2017-10-20,15,48.45,0,0.818
2017-10-20,16,48.45,0,0.818
2017-10-20,17,48.865,0,0.81875
2017-10-20,18,49.28,0,0.8194999999999999
2017-10-20,19,48.865,0,0.81875
2017-10-20,20,48.8625,0,0.81875
2017-10-20,21,48.45,0,0.818
2017-10-20,22,48.45,0,0.818
2017-10-20,23,48.0375,0,0.8172499999999999
2017-10-21,00,47.9,0,0.817
2017-10-21,01,47.9,0,0.817
2017-10-21,02,47.35,0,0.816
2017-10-21,03,47.35,0,0.816
2017-10-21,04,47.215,0,0.81575
2017-10-21,05,46.945,0,0.8152499999999999
2017-10-21,06,47.35,0,0.816
2017-10-21,07,47.3525,0,0.816
2017-10-21,08,47.7625,0,0.81675
2017-10-21,09,47.9,0,0.817
2017-10-21,10,47.625,0,0.8165
2017-10-21,11,47.7625,0,0.81675
2017-10-21,12,47.7625,0,0.81675
2017-10-21,13,48.3125,0,0.81775
2017-10-21,14,48.45,0,0.818
2017-10-21,15,48.3125,0,0.81775
2017-10-21,16,48.8625,0,0.81875
2017-10-21,17,49.56,0,0.82
2017-10-21,18,49.14,0,0.8192499999999999
2017-10-21,19,48.8625,0,0.81875
2017-10-21,20,49.0,0,0.819
2017-10-21,21,48.45,0,0.818
2017-10-21,22,48.45,0,0.818
2017-10-21,23,48.587500000000006,0,0.8182499999999999
2017-10-22,00,48.45,0,0.818
2017-10-22,01,48.175,0,0.8174999999999999
2017-10-22,02,47.625,0,0.8165
2017-10-22,03,47.215,0,0.81575
2017-10-22,04,46.675000000000004,0,0.81475
2017-10-22,05,46.405,0,0.8142499999999999
2017-10-22,06,45.74,0,0.813
2017-10-22,07,45.74,0,0.813
2017-10-22,08,45.47,0,0.8125
2017-10-22,09,44.8025,0,0.81125
2017-10-22,10,44.67,0,0.811
2017-10-22,11,44.67,0,0.811
2017-10-22,12,44.8025,0,0.81125
2017-10-22,13,44.41,0,0.8105
2017-10-22,14,44.28,0,0.81025
2017-10-22,15,45.0675,0,0.8117500000000001
2017-10-22,16,44.935,0,0.8115000000000001
2017-10-22,17,44.67,0,0.811
2017-10-22,18,44.8025,0,0.81125
2017-10-22,19,44.67,0,0.811
2017-10-22,20,44.67,0,0.811
2017-10-22,21,44.8025,0,0.81125
2017-10-22,22,45.335,0,0.81225
2017-10-22,23,45.605000000000004,0,0.81275
2017-10-23,00,45.335,0,0.81225
2017-10-23,01,45.2,0,0.812
2017-10-23,02,44.8025,0,0.81125
2017-10-23,03,44.67,0,0.811
2017-10-23,04,44.28,0,0.81025
2017-10-23,05,44.15,0,0.81
2017-10-23,06,44.15,0,0.81
2017-10-23,07,44.15,0,0.81
2017-10-23,08,44.019999999999996,0,0.8097500000000001
2017-10-23,09,43.760000000000005,0,0.80925
2017-10-23,10,43.5,0,0.8087500000000001
2017-10-23,11,43.63,0,0.809
2017-10-23,12,42.9825,0,0.8077500000000001
2017-10-23,13,42.9825,0,0.8077500000000001
2017-10-23,14,42.7275,0,0.80725
2017-10-23,15,43.11,0,0.808
2017-10-23,16,43.11,0,0.808
2017-10-23,17,42.9825,0,0.8077500000000001
2017-10-23,18,43.11,0,0.808
2017-10-23,19,43.11,0,0.808
2017-10-23,20,43.11,0,0.808
2017-10-23,21,43.24,0,0.80825
2017-10-23,22,43.370000000000005,0,0.8085
2017-10-23,23,43.760000000000005,0,0.80925
2017-10-24,00,43.63,0,0.809
2017-10-24,01,43.63,0,0.809
2017-10-24,02,43.5,0,0.8087500000000001
2017-10-24,03,43.11,0,0.808
2017-10-24,04,42.7275,0,0.80725
2017-10-24,05,42.6,0,0.807
2017-10-24,06,42.6,0,0.807
2017-10-24,07,42.2175,0,0.80625
2017-10-24,08,42.09,0,0.806
2017-10-24,09,41.962500000000006,0,0.8057500000000001
2017-10-24,10,41.707499999999996,0,0.80525
2017-10-24,11,41.455,0,0.8047500000000001
2017-10-24,12,41.33,0,0.8045
2017-10-24,13,41.08,0,0.804
2017-10-24,14,41.58,0,0.805
2017-10-24,15,41.58,0,0.805
2017-10-24,16,41.33,0,0.8045
2017-10-24,17,41.08,0,0.804
2017-10-24,18,41.58,0,0.805
2017-10-24,19,41.707499999999996,0,0.80525
2017-10-24,20,42.09,0,0.806
2017-10-24,21,42.6,0,0.807
2017-10-24,22,43.760000000000005,0,0.80925
2017-10-24,23,44.15,0,0.81
2017-10-25,00,44.28,0,0.81025
2017-10-25,01,44.67,0,0.811
2017-10-25,02,44.935,0,0.8115000000000001
2017-10-25,03,44.8025,0,0.81125
2017-10-25,04,44.67,0,0.811
2017-10-25,05,44.935,0,0.8115000000000001
2017-10-25,06,44.935,0,0.8115000000000001
2017-10-25,07,44.67,0,0.811
2017-10-25,08,44.67,0,0.811
2017-10-25,09,44.8025,0,0.81125
2017-10-25,10,44.67,0,0.811
2017-10-25,11,44.28,0,0.81025
2017-10-25,12,44.15,0,0.81
2017-10-25,13,44.28,0,0.81025
2017-10-25,14,50.464285714285715,0,0.8214285714285714
2017-10-25,15,52.845,0,0.82575
2017-10-25,16,52.555,0,0.8252499999999999
2017-10-25,17,52.41,0,0.825
2017-10-25,18,52.12,0,0.8245
2017-10-25,19,52.12,0,0.8245
2017-10-25,20,52.7,0,0.8254999999999999
2017-10-25,21,52.7,0,0.8254999999999999
2017-10-25,22,53.28,0,0.8265
2017-10-25,23,52.99,0,0.826
2017-10-26,00,52.99,0,0.826
2017-10-26,01,52.99,0,0.826
2017-10-26,02,53.28,0,0.8265
2017-10-26,03,53.864999999999995,0,0.8274999999999999
2017-10-26,04,55.045,0,0.8294999999999999
2017-10-26,05,56.695,0,0.8322499999999999
2017-10-26,06,57.912499999999994,0,0.8342499999999999
2017-10-26,07,58.3725,0,0.835
2017-10-26,08,59.145,0,0.8362499999999999
2017-10-26,09,59.3,0,0.8365
2017-10-26,10,59.455,0,0.83675
2017-10-26,11,59.6125,0,0.837
2017-10-26,12,60.0825,0,0.83775
2017-10-26,13,60.3975,0,0.8382499999999999
2017-10-26,14,60.0825,0,0.83775
2017-10-26,15,59.925,0,0.8374999999999999
2017-10-26,16,60.3975,0,0.8382499999999999
2017-10-26,17,59.7675,0,0.8372499999999999
2017-10-26,18,59.7675,0,0.8372499999999999
2017-10-26,19,60.24,0,0.838
2017-10-26,20,60.7125,0,0.83875
2017-10-26,21,61.81,0,0.8405
2017-10-26,22,62.7425,0,0.842
2017-10-26,23,63.685,0,0.8434999999999999
2017-10-27,00,64.0,0,0.844
2017-10-27,01,64.63,0,0.845
2017-10-27,02,64.63,0,0.845
2017-10-27,03,64.63,0,0.845
2017-10-27,04,64.78999999999999,0,0.84525
2017-10-27,05,64.63,0,0.845
2017-10-27,06,64.4725,0,0.84475
2017-10-27,07,64.0,0,0.844
2017-10-27,08,64.0,0,0.844
2017-10-27,09,63.527499999999996,0,0.8432499999999999
2017-10-27,10,63.37,0,0.843
2017-10-27,11,63.2125,0,0.84275
2017-10-27,12,62.8975,0,0.8422499999999999
2017-10-27,13,62.4325,0,0.8414999999999999
2017-10-27,14,61.964999999999996,0,0.84075
2017-10-27,15,61.81,0,0.8405
2017-10-27,16,61.027499999999996,0,0.8392499999999999
2017-10-27,17,59.925,0,0.8374999999999999
2017-10-27,18,59.61,0,0.837
2017-10-27,19,59.61,0,0.837
2017-10-27,20,59.7675,0,0.8372499999999999
2017-10-27,21,60.24,0,0.838
2017-10-27,22,59.925,0,0.8374999999999999
2017-10-27,23,59.61,0,0.837
2017-10-28,00,59.455,0,0.83675
2017-10-28,01,58.835,0,0.83575
2017-10-28,02,58.37,0,0.835
2017-10-28,03,58.2175,0,0.83475
2017-10-28,04,58.525,0,0.8352499999999999
2017-10-28,05,58.37,0,0.835
2017-10-28,06,57.76,0,0.834
2017-10-28,07,57.6075,0,0.83375
2017-10-28,08,57.15,0,0.833
2017-10-28,09,57.15,0,0.833
2017-10-28,10,57.15,0,0.833
2017-10-28,11,57.15,0,0.833
2017-10-28,12,57.76,0,0.834
2017-10-28,13,57.76,0,0.834
2017-10-28,14,57.302499999999995,0,0.8332499999999999
2017-10-28,15,56.692499999999995,0,0.8322499999999999
2017-10-28,16,56.39,0,0.83175
2017-10-28,17,55.49,0,0.8302499999999999
2017-10-28,18,55.34,0,0.83
2017-10-28,19,54.8975,0,0.8292499999999999
2017-10-28,20,55.1925,0,0.82975
2017-10-28,21,55.34,0,0.83
2017-10-28,22,55.1925,0,0.82975
2017-10-28,23,54.75,0,0.829
2017-10-29,00,54.16,0,0.828
2017-10-29,01,54.16,0,0.828
2017-10-29,02,53.864999999999995,0,0.8274999999999999
2017-10-29,03,53.57,0,0.827
2017-10-29,04,53.425,0,0.82675
2017-10-29,05,52.845,0,0.82575
2017-10-29,06,52.12,0,0.8245
2017-10-29,07,51.26,0,0.823
2017-10-29,08,50.69,0,0.822
2017-10-29,09,50.405,0,0.8214999999999999
2017-10-29,10,49.7,0,0.8202499999999999
2017-10-29,11,49.7,0,0.8202499999999999
2017-10-29,12,49.2825,0,0.8194999999999999
2017-10-29,13,48.587500000000006,0,0.8182499999999999
2017-10-29,14,48.3125,0,0.81775
2017-10-29,15,47.49,0,0.8162499999999999
2017-10-29,16,47.355000000000004,0,0.816
2017-10-29,17,46.4075,0,0.8142499999999999
2017-10-29,18,45.8725,0,0.8132499999999999
2017-10-29,19,45.2025,0,0.812
2017-10-29,20,45.605000000000004,0,0.81275
2017-10-29,21,45.870000000000005,0,0.81325
2017-10-29,22,46.1375,0,0.81375
2017-10-29,23,45.47,0,0.8125
2017-10-30,00,44.67,0,0.811
2017-10-30,01,45.2025,0,0.812
2017-10-30,02,46.0075,0,0.8134999999999999
2017-10-30,03,46.81,0,0.815
2017-10-30,04,46.81,0,0.815
2017-10-30,05,46.540000000000006,0,0.8145
2017-10-30,06,46.27,0,0.814
2017-10-30,07,45.605000000000004,0,0.81275
2017-10-30,08,45.2,0,0.812
2017-10-30,09,45.0675,0,0.8117500000000001
2017-10-30,10,45.0675,0,0.8117500000000001
2017-10-30,11,45.605000000000004,0,0.81275
2017-10-30,12,45.335,0,0.81225
2017-10-30,13,45.2,0,0.812
2017-10-30,14,45.0675,0,0.8117500000000001
2017-10-30,15,44.935,0,0.8115000000000001
2017-10-30,16,45.335,0,0.81225
2017-10-30,17,45.0675,0,0.8117500000000001
2017-10-30,18,44.935,0,0.8115000000000001
2017-10-30,19,45.07,0,0.81175
2017-10-30,20,45.47,0,0.8125
2017-10-30,21,45.2,0,0.812
2017-10-30,22,44.67,0,0.811
2017-10-30,23,44.28,0,0.81025
2017-10-31,00,44.019999999999996,0,0.8097500000000001
2017-10-31,01,43.89,0,0.8095000000000001
2017-10-31,02,44.019999999999996,0,0.8097500000000001
2017-10-31,03,44.67,0,0.811
2017-10-31,04,44.8025,0,0.81125
2017-10-31,05,44.41,0,0.8105
2017-10-31,06,44.019999999999996,0,0.8097500000000001
2017-10-31,07,43.63,0,0.809
2017-10-31,08,43.5,0,0.8087500000000001
2017-10-31,09,43.5,0,0.8087500000000001
2017-10-31,10,43.63,0,0.809
2017-10-31,11,43.63,0,0.809
2017-10-31,12,44.15,0,0.81
2017-10-31,13,44.28,0,0.81025
2017-10-31,14,44.542500000000004,0,0.8107500000000001
2017-10-31,15,44.67,0,0.811
2017-10-31,16,44.67,0,0.811
2017-10-31,17,44.41,0,0.8105
2017-10-31,18,44.54,0,0.8107500000000001
2017-10-31,19,44.67,0,0.811
2017-10-31,20,44.67,0,0.811
2017-10-31,21,44.935,0,0.8115000000000001
2017-10-31,22,45.2,0,0.812
2017-10-31,23,45.2,0,0.812
2017-11-01,00,45.74,0,0.813
2017-11-01,01,45.8725,0,0.8132499999999999
2017-11-01,02,46.27,0,0.814
2017-11-01,03,46.27,0,0.814
2017-11-01,04,46.005,0,0.8134999999999999
2017-11-01,05,45.74,0,0.813
2017-11-01,06,45.47,0,0.8125
2017-11-01,07,45.0675,0,0.8117500000000001
2017-11-01,08,45.0675,0,0.8117500000000001
2017-11-01,09,44.67,0,0.811
2017-11-01,10,45.335,0,0.81225
2017-11-01,11,45.0675,0,0.8117500000000001
2017-11-01,12,44.67,0,0.811
2017-11-01,13,44.41,0,0.8105
2017-11-01,14,44.019999999999996,0,0.8097500000000001
2017-11-01,15,44.15,0,0.81
2017-11-01,16,43.24,0,0.80825
2017-11-01,17,42.9825,0,0.8077500000000001
2017-11-01,18,43.24,0,0.80825
2017-11-01,19,43.24,0,0.80825
2017-11-01,20,43.24,0,0.80825
2017-11-01,21,43.5,0,0.8087500000000001
2017-11-01,22,43.760000000000005,0,0.80925
2017-11-01,23,44.15,0,0.81
2017-11-02,00,44.28,0,0.81025
2017-11-02,01,45.2025,0,0.812
2017-11-02,02,45.74,0,0.813
2017-11-02,03,45.74,0,0.813
2017-11-02,04,45.74,0,0.813
2017-11-02,05,45.2,0,0.812
2017-11-02,06,44.8025,0,0.81125
2017-11-02,07,44.67,0,0.811
2017-11-02,08,44.67,0,0.811
2017-11-02,09,44.935,0,0.8115000000000001
2017-11-02,10,44.67,0,0.811
2017-11-02,11,44.67,0,0.811
2017-11-02,12,44.28,0,0.81025
2017-11-02,13,44.15,0,0.81
2017-11-02,14,43.89,0,0.8095000000000001
2017-11-02,15,43.63,0,0.809
2017-11-02,16,43.63,0,0.809
2017-11-02,17,43.5,0,0.8087500000000001
2017-11-02,18,43.24,0,0.80825
2017-11-02,19,42.7275,0,0.80725
2017-11-02,20,42.6,0,0.807
2017-11-02,21,42.6,0,0.807
2017-11-02,22,42.6,0,0.807
2017-11-02,23,43.11,0,0.808
2017-11-03,00,43.11,0,0.808
2017-11-03,01,43.760000000000005,0,0.80925
2017-11-03,02,44.15,0,0.81
2017-11-03,03,44.54,0,0.8107500000000001
2017-11-03,04,44.67,0,0.811
2017-11-03,05,44.54,0,0.8107500000000001
2017-11-03,06,44.28,0,0.81025
2017-11-03,07,44.41,0,0.8105
2017-11-03,08,44.6725,0,0.811
2017-11-03,09,44.542500000000004,0,0.8107500000000001
2017-11-03,10,44.4125,0,0.8105
2017-11-03,11,44.02,0,0.8097500000000001
2017-11-03,12,43.89,0,0.8095000000000001
2017-11-03,13,43.3725,0,0.8085
2017-11-03,14,43.2425,0,0.80825
2017-11-03,15,43.1125,0,0.808
2017-11-03,16,42.09,0,0.806
2017-11-03,17,42.345,0,0.8065
2017-11-03,18,41.58,0,0.805
2017-11-03,19,41.455,0,0.8047500000000001
2017-11-03,20,41.455,0,0.8047500000000001
2017-11-03,21,41.08,0,0.804
2017-11-03,22,41.205,0,0.80425
2017-11-03,23,41.33,0,0.8045
2017-11-04,00,41.707499999999996,0,0.80525
2017-11-04,01,41.962500000000006,0,0.8057500000000001
2017-11-04,02,41.962500000000006,0,0.8057500000000001
2017-11-04,03,41.707499999999996,0,0.80525
2017-11-04,04,41.707499999999996,0,0.80525
2017-11-04,05,41.33,0,0.8045
2017-11-04,06,41.08,0,0.804
2017-11-04,07,41.205,0,0.80425
2017-11-04,08,41.455,0,0.8047500000000001
2017-11-04,09,41.33,0,0.8045
2017-11-04,10,40.58,0,0.803
2017-11-04,11,40.58,0,0.803
2017-11-04,12,40.705,0,0.80325
2017-11-04,13,40.082499999999996,0,0.802
2017-11-04,14,40.082499999999996,0,0.802
2017-11-04,15,39.957499999999996,0,0.8017500000000001
2017-11-04,16,39.96,0,0.8017500000000001
2017-11-04,17,39.4675,0,0.8007500000000001
2017-11-04,18,39.4675,0,0.8007500000000001
2017-11-04,19,39.59,0,0.801
2017-11-04,20,39.222500000000004,0,0.80025
2017-11-04,21,39.1,0,0.8
2017-11-04,22,39.222500000000004,0,0.80025
2017-11-04,23,39.59,0,0.801
2017-11-05,00,39.835,0,0.8015000000000001
2017-11-05,01,40.08,0,0.802
2017-11-05,02,40.08,0,0.802
2017-11-05,03,40.455,0,0.8027500000000001
2017-11-05,04,40.705,0,0.80325
2017-11-05,05,40.58,0,0.803
2017-11-05,06,41.08,0,0.804
2017-11-05,07,41.08,0,0.804
2017-11-05,08,40.83,0,0.8035000000000001
2017-11-05,09,40.705,0,0.80325
2017-11-05,10,39.957499999999996,0,0.8017500000000001
2017-11-05,11,40.08,0,0.802
2017-11-05,12,39.712500000000006,0,0.80125
2017-11-05,13,39.345,0,0.8005
2017-11-05,14,38.985,0,0.7997500000000001
2017-11-05,15,39.1075,0,0.8
2017-11-05,16,38.870000000000005,0,0.7995000000000001
2017-11-05,17,38.64,0,0.799
2017-11-05,18,38.405,0,0.7985
2017-11-05,19,38.17,0,0.798
2017-11-05,20,37.832499999999996,0,0.79725
2017-11-05,21,37.72,0,0.797
2017-11-05,22,37.72,0,0.797
2017-11-05,23,38.057500000000005,0,0.7977500000000001
2017-11-06,00,38.057500000000005,0,0.7977500000000001
2017-11-06,01,37.72,0,0.797
2017-11-06,02,37.605,0,0.7967500000000001
2017-11-06,03,37.375,0,0.79625
2017-11-06,04,37.375,0,0.79625
2017-11-06,05,37.72,0,0.797
2017-11-06,06,37.832499999999996,0,0.79725
2017-11-06,07,37.945,0,0.7975000000000001
2017-11-06,08,37.605,0,0.7967500000000001
2017-11-06,09,36.81,0,0.795
2017-11-06,10,36.585,0,0.7945
2017-11-06,11,36.585,0,0.7945
2017-11-06,12,36.135,0,0.7935000000000001
2017-11-06,13,35.58,0,0.79225
2017-11-06,14,35.3625,0,0.7917500000000001
2017-11-06,15,34.815,0,0.7905
2017-11-06,16,34.162499999999994,0,0.789
2017-11-06,17,33.7325,0,0.788
2017-11-06,18,33.4075,0,0.78725
2017-11-06,19,32.775000000000006,0,0.7857500000000001
2017-11-06,20,32.775,0,0.7857500000000001
2017-11-06,21,32.565,0,0.78525
2017-11-06,22,32.88,0,0.786
2017-11-06,23,33.195,0,0.7867500000000001
2017-11-07,00,33.515,0,0.7875000000000001
2017-11-07,01,33.73,0,0.788
2017-11-07,02,34.2725,0,0.78925
2017-11-07,03,34.925,0,0.7907500000000001
2017-11-07,04,35.8,0,0.7927500000000001
2017-11-07,05,36.135,0,0.7935000000000001
2017-11-07,06,36.697500000000005,0,0.7947500000000001
2017-11-07,07,36.6975,0,0.7947500000000001
2017-11-07,08,37.1475,0,0.7957500000000001
2017-11-07,09,37.375,0,0.79625
2017-11-07,10,37.835,0,0.79725
2017-11-07,11,37.835,0,0.79725
2017-11-07,12,37.375,0,0.79625
2017-11-07,13,37.15,0,0.7957500000000001
2017-11-07,14,36.81,0,0.795
2017-11-07,15,37.035,0,0.7955000000000001
2017-11-07,16,37.7175,0,0.797
2017-11-07,17,37.265,0,0.796
2017-11-07,18,37.265,0,0.796
2017-11-07,19,37.0375,0,0.7955000000000001
2017-11-07,20,37.0375,0,0.7955000000000001
2017-11-07,21,37.1525,0,0.7957500000000001
2017-11-07,22,37.1525,0,0.7957500000000001
2017-11-07,23,37.715,0,0.797
2017-11-08,00,37.832499999999996,0,0.79725
2017-11-08,01,37.035,0,0.7955000000000001
2017-11-08,02,37.035,0,0.7955000000000001
2017-11-08,03,36.81,0,0.795
2017-11-08,04,36.135,0,0.7935000000000001
2017-11-08,05,36.247499999999995,0,0.7937500000000001
2017-11-08,06,36.36,0,0.794
2017-11-08,07,36.2475,0,0.7937500000000001
2017-11-08,08,36.81,0,0.795
2017-11-08,09,36.81,0,0.795
2017-11-08,10,36.6975,0,0.7947500000000001
2017-11-08,11,36.585,0,0.7945
2017-11-08,12,36.8125,0,0.795
2017-11-08,13,36.81,0,0.795
2017-11-08,14,36.585,0,0.7945
2017-11-08,15,36.585,0,0.7945
2017-11-08,16,36.585,0,0.7945
2017-11-08,17,36.585,0,0.7945
2017-11-08,18,36.4725,0,0.79425
2017-11-08,19,37.035,0,0.7955000000000001
2017-11-08,20,36.585,0,0.7945
2017-11-08,21,35.91,0,0.793
2017-11-08,22,36.6975,0,0.7947500000000001
2017-11-08,23,36.9225,0,0.79525
2017-11-09,00,37.035,0,0.7955000000000001
2017-11-09,01,36.81,0,0.795
2017-11-09,02,36.36,0,0.794
2017-11-09,03,37.035,0,0.7955000000000001
2017-11-09,04,37.375,0,0.79625
2017-11-09,05,36.81,0,0.795
2017-11-09,06,36.585,0,0.7945
2017-11-09,07,36.81,0,0.795
2017-11-09,08,36.925,0,0.79525
2017-11-09,09,36.81,0,0.795
2017-11-09,10,36.81,0,0.795
2017-11-09,11,36.925,0,0.79525
2017-11-09,12,37.0375,0,0.7955000000000001
2017-11-09,13,37.4925,0,0.7965
2017-11-09,14,37.0375,0,0.7955000000000001
2017-11-09,15,37.2625,0,0.796
2017-11-09,16,37.1475,0,0.7957500000000001
2017-11-09,17,37.1475,0,0.7957500000000001
2017-11-09,18,36.6975,0,0.7947500000000001
2017-11-09,19,36.36,0,0.794
2017-11-09,20,36.135,0,0.7935000000000001
2017-11-09,21,36.585,0,0.7945
2017-11-09,22,36.81,0,0.795
2017-11-09,23,36.585,0,0.7945
2017-11-10,00,36.2475,0,0.7937500000000001
2017-11-10,01,36.81,0,0.795
2017-11-10,02,36.247499999999995,0,0.7937500000000001
2017-11-10,03,36.585,0,0.7945
2017-11-10,04,35.915,0,0.793
2017-11-10,05,36.25,0,0.7937500000000001
2017-11-10,06,36.25,0,0.7937500000000001
2017-11-10,07,36.25,0,0.7937500000000001
2017-11-10,08,35.805,0,0.7927500000000001
2017-11-10,09,35.692499999999995,0,0.7925
2017-11-10,10,35.47,0,0.792
2017-11-10,11,35.36,0,0.7917500000000001
2017-11-10,12,35.035,0,0.791
2017-11-10,13,35.035,0,0.791
