Date,Time,Height,Flood
2014-12-11,10,0.7798333333333334,0
2014-12-11,11,0.7857500000000001,0
2014-12-11,12,0.788,0
2014-12-11,13,0.79125,0
2014-12-11,14,0.791,0
2014-12-11,15,0.792,0
2014-12-11,16,0.79425,0
2014-12-11,17,0.7975000000000001,0
2014-12-11,18,0.80225,0
2014-12-11,19,0.8055000000000001,0
2014-12-11,20,0.80925,0
2014-12-11,21,0.814,0
2014-12-11,22,0.81775,0
2014-12-11,23,0.822,0
2014-12-12,00,0.82575,0
2014-12-12,01,0.8302499999999999,0
2014-12-12,02,0.8342499999999999,0
2014-12-12,03,0.8385,0
2014-12-12,04,0.84275,0
2014-12-12,05,0.847,0
2014-12-12,06,0.85125,0
2014-12-12,07,0.85425,0
2014-12-12,08,0.8565,0
2014-12-12,09,0.8585,0
2014-12-12,10,0.8645,0
2014-12-12,11,0.872,0
2014-12-12,12,0.87575,0
2014-12-12,13,0.8765000000000001,0
2014-12-12,14,0.8775,0
2014-12-12,15,0.87775,0
2014-12-12,16,0.8785000000000001,0
2014-12-12,17,0.88225,0
2014-12-12,18,0.88525,0
2014-12-12,19,0.88875,0
2014-12-12,20,0.89175,0
2014-12-12,21,0.89425,0
2014-12-12,22,0.89675,0
2014-12-12,23,0.89825,0
2014-12-13,00,0.8995,0
2014-12-13,01,0.90125,0
2014-12-13,02,0.9035,0
2014-12-13,03,0.904,0
2014-12-13,04,0.905,0
2014-12-13,05,0.90625,0
2014-12-13,06,0.90625,0
2014-12-13,07,0.906,0
2014-12-13,08,0.904,0
2014-12-13,09,0.9,0
2014-12-13,10,0.8995,0
2014-12-13,11,0.89775,0
2014-12-13,12,0.897,0
2014-12-13,13,0.896,0
2014-12-13,14,0.8965000000000001,0
2014-12-13,15,0.8965000000000001,0
2014-12-13,16,0.896,0
2014-12-13,17,0.89625,0
2014-12-13,18,0.896,0
2014-12-13,19,0.8955,0
2014-12-13,20,0.89525,0
2014-12-13,21,0.89425,0
2014-12-13,22,0.89275,0
2014-12-13,23,0.891,0
2014-12-14,00,0.89025,0
2014-12-14,01,0.889,0
2014-12-14,02,0.88725,0
2014-12-14,03,0.88575,0
2014-12-14,04,0.88375,0
2014-12-14,05,0.882,0
2014-12-14,06,0.87975,0
2014-12-14,07,0.87725,0
2014-12-14,08,0.87425,0
2014-12-14,09,0.873,0
2014-12-14,10,0.868,0
2014-12-14,11,0.86525,0
2014-12-14,12,0.8605,0
2014-12-14,13,0.856,0
2014-12-14,14,0.855,0
2014-12-14,15,0.85325,0
2014-12-14,16,0.8494999999999999,0
2014-12-14,17,0.84775,0
2014-12-14,18,0.8454999999999999,0
2014-12-14,19,0.843,0
2014-12-14,20,0.8422499999999999,0
2014-12-14,21,0.8402499999999999,0
2014-12-14,22,0.8374999999999999,0
2014-12-14,23,0.8345,0
2014-12-15,00,0.8325,0
2014-12-15,01,0.83075,0
2014-12-15,02,0.8282499999999999,0
2014-12-15,03,0.826,0
2014-12-15,04,0.82375,0
2014-12-15,05,0.8202499999999999,0
2014-12-15,06,0.8182499999999999,0
2014-12-15,07,0.8142499999999999,0
2014-12-15,08,0.809,0
2014-12-15,09,0.8027500000000001,0
2014-12-15,10,0.79825,0
2014-12-15,11,0.7957500000000001,0
2014-12-15,12,0.7925,0
2014-12-15,13,0.78825,0
2014-12-15,14,0.7867500000000001,0
2014-12-15,15,0.7855000000000001,0
2014-12-15,16,0.78525,0
2014-12-15,17,0.78225,0
2014-12-15,18,0.78,0
2014-12-15,19,0.77825,0
2014-12-15,20,0.77525,0
2014-12-15,21,0.77325,0
2014-12-15,22,0.772,0
2014-12-15,23,0.76925,0
2014-12-16,00,0.7675000000000001,0
2014-12-16,01,0.76425,0
2014-12-16,02,0.7625,0
2014-12-16,03,0.7605,0
2014-12-16,04,0.758,0
2014-12-16,05,0.7555000000000001,0
2014-12-16,06,0.75325,0
2014-12-16,07,0.75,0
2014-12-16,08,0.7444999999999999,0
2014-12-16,09,0.73875,0
2014-12-16,10,0.7355,0
2014-12-16,11,0.73175,0
2014-12-16,12,0.72775,0
2014-12-16,13,0.7244999999999999,0
2014-12-16,14,0.7235,0
2014-12-16,15,0.723,0
2014-12-16,16,0.7204999999999999,0
2014-12-16,17,0.71875,0
2014-12-16,18,0.719,0
2014-12-16,19,0.7155,0
2014-12-16,20,0.7132499999999999,0
2014-12-16,21,0.7112499999999999,0
2014-12-16,22,0.70975,0
2014-12-16,23,0.7075,0
2014-12-17,00,0.706,0
2014-12-17,01,0.70375,0
2014-12-17,02,0.702,0
2014-12-17,03,0.7004999999999999,0
2014-12-17,04,0.6992499999999999,0
2014-12-17,05,0.697,0
2014-12-17,06,0.6952499999999999,0
2014-12-17,07,0.6924999999999999,0
2014-12-17,08,0.688,0
2014-12-17,09,0.684,0
2014-12-17,10,0.68225,0
2014-12-17,11,0.6807500000000001,0
2014-12-17,12,0.679,0
2014-12-17,13,0.679,0
2014-12-17,14,0.6775,0
2014-12-17,15,0.6755,0
2014-12-17,16,0.67425,0
2014-12-17,17,0.674,0
2014-12-17,18,0.6737500000000001,0
2014-12-17,19,0.67325,0
2014-12-17,20,0.67325,0
2014-12-17,21,0.6725000000000001,0
2014-12-17,22,0.67125,0
2014-12-17,23,0.6697500000000001,0
2014-12-18,00,0.6687500000000001,0
2014-12-18,01,0.6675,0
2014-12-18,02,0.666,0
2014-12-18,03,0.6647500000000001,0
2014-12-18,04,0.6637500000000001,0
2014-12-18,05,0.6625000000000001,0
2014-12-18,06,0.6607500000000001,0
2014-12-18,07,0.659,0
2014-12-18,08,0.6545000000000001,0
2014-12-18,09,0.652,0
2014-12-18,10,0.65075,0
2014-12-18,11,0.6505000000000001,0
2014-12-18,12,0.6495,0
2014-12-18,13,0.6485000000000001,0
2014-12-18,14,0.6475,0
2014-12-18,15,0.6465000000000001,0
2014-12-18,16,0.64575,0
2014-12-18,17,0.64675,0
2014-12-18,18,0.646,0
2014-12-18,19,0.646,0
2014-12-18,20,0.645,0
2014-12-18,21,0.64475,0
2014-12-18,22,0.64425,0
2014-12-18,23,0.643,0
2014-12-19,00,0.64325,0
2014-12-19,01,0.643,0
2014-12-19,02,0.64225,0
2014-12-19,03,0.64175,0
2014-12-19,04,0.6415,0
2014-12-19,05,0.64125,0
2014-12-19,06,0.6395,0
2014-12-19,07,0.63825,0
2014-12-19,08,0.6345000000000001,0
2014-12-19,09,0.6325000000000001,0
2014-12-19,10,0.63275,0
2014-12-19,11,0.63275,0
2014-12-19,12,0.63175,0
2014-12-19,13,0.631,0
2014-12-19,14,0.6305000000000001,0
2014-12-19,15,0.63075,0
2014-12-19,16,0.63,0
2014-12-19,17,0.63025,0
2014-12-19,18,0.63025,0
2014-12-19,19,0.62975,0
2014-12-19,20,0.63075,0
2014-12-19,21,0.63025,0
2014-12-19,22,0.63,0
2014-12-19,23,0.62975,0
2014-12-20,00,0.63,0
2014-12-20,01,0.629,0
2014-12-20,02,0.629,0
2014-12-20,03,0.62925,0
2014-12-20,04,0.6285000000000001,0
2014-12-20,05,0.62825,0
2014-12-20,06,0.62775,0
2014-12-20,07,0.62575,0
2014-12-20,08,0.623,0
2014-12-20,09,0.6205,0
2014-12-20,10,0.62075,0
2014-12-20,11,0.62175,0
2014-12-20,12,0.62175,0
2014-12-20,13,0.622,0
2014-12-20,14,0.622,0
2014-12-20,15,0.62175,0
2014-12-20,16,0.62175,0
2014-12-20,17,0.621,0
2014-12-20,18,0.62175,0
2014-12-20,19,0.6225,0
2014-12-20,20,0.623,0
2014-12-20,21,0.623,0
2014-12-20,22,0.62375,0
2014-12-20,23,0.6225,0
2014-12-21,00,0.623,0
2014-12-21,01,0.623,0
2014-12-21,02,0.62275,0
2014-12-21,03,0.62275,0
2014-12-21,04,0.623,0
2014-12-21,05,0.623,0
2014-12-21,06,0.62175,0
2014-12-21,07,0.62025,0
2014-12-21,08,0.6174999999999999,0
2014-12-21,09,0.6134999999999999,0
2014-12-21,10,0.61275,0
2014-12-21,11,0.614,0
2014-12-21,12,0.61475,0
2014-12-21,13,0.6154999999999999,0
2014-12-21,14,0.616,0
2014-12-21,15,0.6165,0
2014-12-21,16,0.616,0
2014-12-21,17,0.6165,0
2014-12-21,18,0.61775,0
2014-12-21,19,0.6194999999999999,0
2014-12-21,20,0.61875,0
2014-12-21,21,0.619,0
2014-12-21,22,0.619,0
2014-12-21,23,0.61975,0
2014-12-22,00,0.61975,0
2014-12-22,01,0.61975,0
2014-12-22,02,0.619,0
2014-12-22,03,0.619,0
2014-12-22,04,0.61825,0
2014-12-22,05,0.61825,0
2014-12-22,06,0.61875,0
2014-12-22,07,0.6174999999999999,0
2014-12-22,08,0.6165,0
2014-12-22,09,0.616,0
2014-12-22,10,0.61325,0
2014-12-22,11,0.61175,0
2014-12-22,12,0.61275,0
2014-12-22,13,0.615,0
2014-12-22,14,0.6145,0
2014-12-22,15,0.6145,0
2014-12-22,16,0.61475,0
2014-12-22,17,0.615,0
2014-12-22,18,0.6154999999999999,0
2014-12-22,19,0.61675,0
2014-12-22,20,0.616,0
2014-12-22,21,0.61675,0
2014-12-22,22,0.61725,0
2014-12-22,23,0.61675,0
2014-12-23,00,0.6185,0
2014-12-23,01,0.61875,0
2014-12-23,02,0.619,0
2014-12-23,03,0.6194999999999999,0
2014-12-23,04,0.62025,0
2014-12-23,05,0.62125,0
2014-12-23,06,0.62,0
2014-12-23,07,0.61975,0
2014-12-23,08,0.61775,0
2014-12-23,09,0.61575,0
2014-12-23,10,0.616,0
2014-12-23,11,0.617,0
2014-12-23,12,0.617,0
2014-12-23,13,0.61725,0
2014-12-23,14,0.6185,0
2014-12-23,15,0.6194999999999999,0
2014-12-23,16,0.62025,0
2014-12-23,17,0.62075,0
2014-12-23,18,0.6214999999999999,0
2014-12-23,19,0.6225,0
2014-12-23,20,0.62375,0
2014-12-23,21,0.6245,0
2014-12-23,22,0.62475,0
2014-12-23,23,0.62475,0
2014-12-24,00,0.62525,0
2014-12-24,01,0.6265000000000001,0
2014-12-24,02,0.62675,0
2014-12-24,03,0.627,0
2014-12-24,04,0.6265000000000001,0
2014-12-24,05,0.62775,0
2014-12-24,06,0.62775,0
2014-12-24,07,0.62725,0
2014-12-24,08,0.6255,0
2014-12-24,09,0.6225,0
2014-12-24,10,0.62425,0
2014-12-24,11,0.625,0
2014-12-24,12,0.6265000000000001,0
2014-12-24,13,0.62675,0
2014-12-24,14,0.62775,0
2014-12-24,15,0.62775,0
2014-12-24,16,0.62875,0
2014-12-24,17,0.62875,0
2014-12-24,18,0.63025,0
2014-12-24,19,0.632,0
2014-12-24,20,0.63275,0
2014-12-24,21,0.63375,0
2014-12-24,22,0.63475,0
2014-12-24,23,0.63425,0
2014-12-25,00,0.6355,0
2014-12-25,01,0.636,0
2014-12-25,02,0.63675,0
2014-12-25,03,0.63675,0
2014-12-25,04,0.63775,0
2014-12-25,05,0.638,0
2014-12-25,06,0.6385000000000001,0
2014-12-25,07,0.63775,0
2014-12-25,08,0.63525,0
2014-12-25,09,0.63275,0
2014-12-25,10,0.633,0
2014-12-25,11,0.6345000000000001,0
2014-12-25,12,0.6365000000000001,0
2014-12-25,13,0.6365000000000001,0
2014-12-25,14,0.63675,0
2014-12-25,15,0.637,0
2014-12-25,16,0.63775,0
2014-12-25,17,0.6385000000000001,0
2014-12-25,18,0.639,0
2014-12-25,19,0.63975,0
2014-12-25,20,0.63975,0
2014-12-25,21,0.64125,0
2014-12-25,22,0.641,0
2014-12-25,23,0.64175,0
2014-12-26,00,0.64175,0
2014-12-26,01,0.64325,0
2014-12-26,02,0.643,0
2014-12-26,03,0.6435,0
2014-12-26,04,0.64525,0
2014-12-26,05,0.6445000000000001,0
2014-12-26,06,0.64425,0
2014-12-26,07,0.644,0
2014-12-26,08,0.644,0
2014-12-26,09,0.6435,0
2014-12-26,10,0.643,0
2014-12-26,11,0.64275,0
2014-12-26,12,0.643,0
2014-12-26,13,0.64375,0
2014-12-26,14,0.644,0
2014-12-26,15,0.644,0
2014-12-26,16,0.644,0
2014-12-26,17,0.645,0
2014-12-26,18,0.646,0
2014-12-26,19,0.64675,0
2014-12-26,20,0.64775,0
2014-12-26,21,0.64825,0
2014-12-26,22,0.64925,0
2014-12-26,23,0.6485000000000001,0
2014-12-27,00,0.64925,0
2014-12-27,01,0.64975,0
2014-12-27,02,0.64975,0
2014-12-27,03,0.65025,0
2014-12-27,04,0.65075,0
2014-12-27,05,0.65075,0
2014-12-27,06,0.65075,0
2014-12-27,07,0.64925,0
2014-12-27,08,0.649,0
2014-12-27,09,0.647,0
2014-12-27,10,0.647,0
2014-12-27,11,0.64775,0
2014-12-27,12,0.64725,0
2014-12-27,13,0.647,0
2014-12-27,14,0.6475,0
2014-12-27,15,0.64825,0
2014-12-27,16,0.64875,0
2014-12-27,17,0.64925,0
2014-12-27,18,0.65,0
2014-12-27,19,0.651,0
2014-12-27,20,0.6525000000000001,0
2014-12-27,21,0.65325,0
2014-12-27,22,0.65325,0
2014-12-27,23,0.65325,0
2014-12-28,00,0.65225,0
2014-12-28,01,0.653,0
2014-12-28,02,0.65325,0
2014-12-28,03,0.65375,0
2014-12-28,04,0.65375,0
2014-12-28,05,0.653,0
2014-12-28,06,0.65325,0
2014-12-28,07,0.652,0
2014-12-28,08,0.6495,0
2014-12-28,09,0.64575,0
2014-12-28,10,0.64475,0
2014-12-28,11,0.645,0
2014-12-28,12,0.645,0
2014-12-28,13,0.6465000000000001,0
2014-12-28,14,0.6475,0
2014-12-28,15,0.6465000000000001,0
2014-12-28,16,0.6475,0
2014-12-28,17,0.6495,0
2014-12-28,18,0.6505000000000001,0
2014-12-28,19,0.6515,0
2014-12-28,20,0.6515,0
2014-12-28,21,0.6515,0
2014-12-28,22,0.65225,0
2014-12-28,23,0.6515,0
2014-12-29,00,0.65125,0
2014-12-29,01,0.65125,0
2014-12-29,02,0.65075,0
2014-12-29,03,0.65175,0
2014-12-29,04,0.65075,0
2014-12-29,05,0.64975,0
2014-12-29,06,0.6495,0
2014-12-29,07,0.648,0
2014-12-29,08,0.64725,0
2014-12-29,09,0.64525,0
2014-12-29,10,0.644,0
2014-12-29,11,0.64375,0
2014-12-29,12,0.64275,0
2014-12-29,13,0.64225,0
2014-12-29,14,0.642,0
2014-12-29,15,0.642,0
2014-12-29,16,0.64175,0
2014-12-29,17,0.642,0
2014-12-29,18,0.64075,0
2014-12-29,19,0.641,0
2014-12-29,20,0.64125,0
2014-12-29,21,0.63975,0
2014-12-29,22,0.64,0
2014-12-29,23,0.64,0
2014-12-30,00,0.6405000000000001,0
2014-12-30,01,0.64025,0
2014-12-30,02,0.64075,0
2014-12-30,03,0.64,0
2014-12-30,04,0.64,0
2014-12-30,05,0.63975,0
2014-12-30,06,0.639,0
2014-12-30,07,0.638,0
2014-12-30,08,0.63575,0
2014-12-30,09,0.6355,0
2014-12-30,10,0.63475,0
2014-12-30,11,0.6345000000000001,0
2014-12-30,12,0.63425,0
2014-12-30,13,0.63425,0
2014-12-30,14,0.63375,0
2014-12-30,15,0.63425,0
2014-12-30,16,0.635,0
2014-12-30,17,0.63425,0
2014-12-30,18,0.63525,0
2014-12-30,19,0.63575,0
2014-12-30,20,0.636,0
2014-12-30,21,0.637,0
2014-12-30,22,0.637,0
2014-12-30,23,0.63675,0
2014-12-31,00,0.63775,0
2014-12-31,01,0.637,0
2014-12-31,02,0.63725,0
2014-12-31,03,0.63775,0
2014-12-31,04,0.638,0
2014-12-31,05,0.638,0
2014-12-31,06,0.63775,0
2014-12-31,07,0.637,0
2014-12-31,08,0.6355,0
2014-12-31,09,0.6345000000000001,0
2014-12-31,10,0.6345000000000001,0
2014-12-31,11,0.63575,0
2014-12-31,12,0.63575,0
2014-12-31,13,0.635,0
2014-12-31,14,0.63475,0
2014-12-31,15,0.6355,0
2014-12-31,16,0.636,0
2014-12-31,17,0.636,0
2014-12-31,18,0.637,0
2014-12-31,19,0.63825,0
2014-12-31,20,0.63925,0
2014-12-31,21,0.6395,0
2014-12-31,22,0.64,0
2014-12-31,23,0.6395,0
2015-01-01,00,0.64025,0
2015-01-01,01,0.64025,0
2015-01-01,02,0.64025,0
2015-01-01,03,0.64025,0
2015-01-01,04,0.64075,0
2015-01-01,05,0.64025,0
2015-01-01,06,0.6395,0
2015-01-01,07,0.63925,0
2015-01-01,08,0.63825,0
2015-01-01,09,0.637,0
2015-01-01,10,0.63675,0
2015-01-01,11,0.63575,0
2015-01-01,12,0.63575,0
2015-01-01,13,0.636,0
2015-01-01,14,0.63575,0
2015-01-01,15,0.637,0
2015-01-01,16,0.63775,0
2015-01-01,17,0.63875,0
2015-01-01,18,0.6395,0
2015-01-01,19,0.64,0
2015-01-01,20,0.64,0
2015-01-01,21,0.64025,0
2015-01-01,22,0.64025,0
2015-01-01,23,0.64075,0
2015-01-02,00,0.641,0
2015-01-02,01,0.64125,0
2015-01-02,02,0.64075,0
2015-01-02,03,0.641,0
2015-01-02,04,0.64075,0
2015-01-02,05,0.64125,0
2015-01-02,06,0.6405000000000001,0
2015-01-02,07,0.63925,0
2015-01-02,08,0.63675,0
2015-01-02,09,0.63525,0
2015-01-02,10,0.6345000000000001,0
2015-01-02,11,0.63375,0
2015-01-02,12,0.633,0
2015-01-02,13,0.63225,0
2015-01-02,14,0.631,0
2015-01-02,15,0.63125,0
2015-01-02,16,0.632,0
2015-01-02,17,0.6325000000000001,0
2015-01-02,18,0.63275,0
2015-01-02,19,0.634,0
2015-01-02,20,0.63425,0
2015-01-02,21,0.63425,0
2015-01-02,22,0.63375,0
2015-01-02,23,0.6335,0
2015-01-03,00,0.634,0
2015-01-03,01,0.63225,0
2015-01-03,02,0.63175,0
2015-01-03,03,0.632,0
2015-01-03,04,0.6315,0
2015-01-03,05,0.6315,0
2015-01-03,06,0.631,0
2015-01-03,07,0.6295,0
2015-01-03,08,0.62825,0
2015-01-03,09,0.6245,0
2015-01-03,10,0.624,0
2015-01-03,11,0.624,0
2015-01-03,12,0.624,0
2015-01-03,13,0.62375,0
2015-01-03,14,0.624,0
2015-01-03,15,0.624,0
2015-01-03,16,0.62375,0
2015-01-03,17,0.6245,0
2015-01-03,18,0.62575,0
2015-01-03,19,0.626,0
2015-01-03,20,0.62475,0
2015-01-03,21,0.625,0
2015-01-03,22,0.6234999999999999,0
2015-01-03,23,0.62375,0
2015-01-04,00,0.6255,0
2015-01-04,01,0.62375,0
2015-01-04,02,0.62375,0
2015-01-04,03,0.623,0
2015-01-04,04,0.62325,0
2015-01-04,05,0.624,0
2015-01-04,06,0.62325,0
2015-01-04,07,0.62275,0
2015-01-04,08,0.62225,0
2015-01-04,09,0.621,0
2015-01-04,10,0.62075,0
2015-01-04,11,0.61925,0
2015-01-04,12,0.619,0
2015-01-04,13,0.6174999999999999,0
2015-01-04,14,0.616,0
2015-01-04,15,0.616,0
2015-01-04,16,0.6165,0
2015-01-04,17,0.61625,0
2015-01-04,18,0.61725,0
2015-01-04,19,0.6165,0
2015-01-04,20,0.6174999999999999,0
2015-01-04,21,0.61875,0
2015-01-04,22,0.61825,0
2015-01-04,23,0.6174999999999999,0
2015-01-05,00,0.618,0
2015-01-05,01,0.61775,0
2015-01-05,02,0.617,0
2015-01-05,03,0.6165,0
2015-01-05,04,0.6165,0
2015-01-05,05,0.61625,0
2015-01-05,06,0.615,0
2015-01-05,07,0.6145,0
2015-01-05,08,0.612,0
2015-01-05,09,0.60825,0
2015-01-05,10,0.607,0
2015-01-05,11,0.60575,0
2015-01-05,12,0.6054999999999999,0
2015-01-05,13,0.6045,0
2015-01-05,14,0.60475,0
2015-01-05,15,0.60425,0
2015-01-05,16,0.60525,0
2015-01-05,17,0.60675,0
2015-01-05,18,0.60675,0
2015-01-05,19,0.6074999999999999,0
2015-01-05,20,0.608,0
2015-01-05,21,0.60875,0
2015-01-05,22,0.609,0
2015-01-05,23,0.608,0
2015-01-06,00,0.60825,0
2015-01-06,01,0.60775,0
2015-01-06,02,0.60725,0
2015-01-06,03,0.607,0
2015-01-06,04,0.6074999999999999,0
2015-01-06,05,0.606,0
2015-01-06,06,0.605,0
2015-01-06,07,0.60425,0
2015-01-06,08,0.603,0
2015-01-06,09,0.60075,0
2015-01-06,10,0.6,0
2015-01-06,11,0.59975,0
2015-01-06,12,0.6,0
2015-01-06,13,0.6,0
2015-01-06,14,0.59975,0
2015-01-06,15,0.599,0
2015-01-06,16,0.599,0
2015-01-06,17,0.59975,0
2015-01-06,18,0.60125,0
2015-01-06,19,0.60175,0
2015-01-06,20,0.60275,0
2015-01-06,21,0.603,0
2015-01-06,22,0.60325,0
2015-01-06,23,0.603,0
2015-01-07,00,0.60375,0
2015-01-07,01,0.60375,0
2015-01-07,02,0.604,0
2015-01-07,03,0.60375,0
2015-01-07,04,0.604,0
2015-01-07,05,0.60475,0
2015-01-07,06,0.60475,0
2015-01-07,07,0.60425,0
2015-01-07,08,0.603,0
2015-01-07,09,0.59925,0
2015-01-07,10,0.60175,0
2015-01-07,11,0.602,0
2015-01-07,12,0.602,0
2015-01-07,13,0.6025,0
2015-01-07,14,0.60275,0
2015-01-07,15,0.602,0
2015-01-07,16,0.604,0
2015-01-07,17,0.605,0
2015-01-07,18,0.607,0
2015-01-07,19,0.6085,0
2015-01-07,20,0.60975,0
2015-01-07,21,0.61,0
2015-01-07,22,0.61075,0
2015-01-07,23,0.612,0
2015-01-08,00,0.61325,0
2015-01-08,01,0.6145,0
2015-01-08,02,0.615,0
2015-01-08,03,0.617,0
2015-01-08,04,0.619,0
2015-01-08,05,0.61875,0
2015-01-08,06,0.6205,0
2015-01-08,07,0.621,0
2015-01-08,08,0.62175,0
2015-01-08,09,0.62175,0
2015-01-08,10,0.6214999999999999,0
2015-01-08,11,0.622,0
2015-01-08,12,0.62275,0
2015-01-08,13,0.625,0
2015-01-08,14,0.62675,0
2015-01-08,15,0.62725,0
2015-01-08,16,0.6295,0
2015-01-08,17,0.63025,0
2015-01-08,18,0.6335,0
2015-01-08,19,0.6355,0
2015-01-08,20,0.63625,0
2015-01-08,21,0.63675,0
2015-01-08,22,0.6385000000000001,0
2015-01-08,23,0.63975,0
2015-01-09,00,0.6415,0
2015-01-09,01,0.64225,0
2015-01-09,02,0.6435,0
2015-01-09,03,0.64475,0
2015-01-09,04,0.646,0
2015-01-09,05,0.64725,0
2015-01-09,06,0.64825,0
2015-01-09,07,0.649,0
2015-01-09,08,0.6495,0
2015-01-09,09,0.65,0
2015-01-09,10,0.6505000000000001,0
2015-01-09,11,0.6485000000000001,0
2015-01-09,12,0.6495,0
2015-01-09,13,0.65075,0
2015-01-09,14,0.65225,0
2015-01-09,15,0.65325,0
2015-01-09,16,0.6555,0
2015-01-09,17,0.65725,0
2015-01-09,18,0.6685000000000001,0
2015-01-09,19,0.671,0
2015-01-09,20,0.67225,0
2015-01-09,21,0.67225,0
2015-01-09,22,0.6737500000000001,0
2015-01-09,23,0.6737500000000001,0
2015-01-10,00,0.6745000000000001,0
2015-01-10,01,0.67425,0
2015-01-10,02,0.67425,0
2015-01-10,03,0.67425,0
2015-01-10,04,0.6747500000000001,0
2015-01-10,05,0.675,0
2015-01-10,06,0.6755,0
2015-01-10,07,0.67725,0
2015-01-10,08,0.6787500000000001,0
2015-01-10,09,0.6805000000000001,0
2015-01-10,10,0.682,0
2015-01-10,11,0.6827500000000001,0
2015-01-10,12,0.6825000000000001,0
2015-01-10,13,0.6825000000000001,0
2015-01-10,14,0.6837500000000001,0
2015-01-10,15,0.68325,0
2015-01-10,16,0.68325,0
2015-01-10,17,0.684,0
2015-01-10,18,0.68425,0
2015-01-10,19,0.686,0
2015-01-10,20,0.6867500000000001,0
2015-01-10,21,0.6867500000000001,0
2015-01-10,22,0.688,0
2015-01-10,23,0.69,0
2015-01-11,00,0.6904999999999999,0
2015-01-11,01,0.6922499999999999,0
2015-01-11,02,0.693,0
2015-01-11,03,0.6944999999999999,0
2015-01-11,04,0.6964999999999999,0
2015-01-11,05,0.698,0
2015-01-11,06,0.7,0
2015-01-11,07,0.7022499999999999,0
2015-01-11,08,0.704,0
2015-01-11,09,0.70575,0
2015-01-11,10,0.7092499999999999,0
2015-01-11,11,0.71275,0
2015-01-11,12,0.7162499999999999,0
2015-01-11,13,0.72025,0
2015-01-11,14,0.724,0
2015-01-11,15,0.729,0
2015-01-11,16,0.73375,0
2015-01-11,17,0.73975,0
2015-01-11,18,0.745,0
2015-01-11,19,0.75125,0
2015-01-11,20,0.75725,0
2015-01-11,21,0.76375,0
2015-01-11,22,0.7705,0
2015-01-11,23,0.77725,0
2015-01-12,00,0.7845,0
2015-01-12,01,0.7917500000000001,0
2015-01-12,02,0.798,0
2015-01-12,03,0.80625,0
2015-01-12,04,0.8125,0
2015-01-12,05,0.81975,0
2015-01-12,06,0.8265,0
2015-01-12,07,0.8334999999999999,0
2015-01-12,08,0.8394999999999999,0
2015-01-12,09,0.8434999999999999,0
2015-01-12,10,0.8474999999999999,0
2015-01-12,11,0.855,0
2015-01-12,12,0.8651666666666666,0
2015-01-12,13,0.865,0
2015-01-12,14,0.86,0
2015-01-12,15,0.866,0
2015-01-12,16,0.87175,0
2015-01-12,17,0.8755,0
2015-01-12,18,0.88025,0
2015-01-12,19,0.884,0
2015-01-12,20,0.88725,0
2015-01-12,21,0.89075,0
2015-01-12,22,0.894,0
2015-01-12,23,0.897,0
2015-01-13,00,0.89975,0
2015-01-13,01,0.90325,0
2015-01-13,02,0.90625,0
2015-01-13,03,0.90825,0
2015-01-13,04,0.911,0
2015-01-13,05,0.9125000000000001,0
2015-01-13,06,0.9137500000000001,0
2015-01-13,07,0.9155,0
2015-01-13,08,0.9165000000000001,0
2015-01-13,09,0.9167500000000001,0
2015-01-13,10,0.918,0
2015-01-13,11,0.918,0
2015-01-13,12,0.9175,0
2015-01-13,13,0.916,0
2015-01-13,14,0.9135,0
2015-01-13,15,0.9135,0
2015-01-13,16,0.91325,0
2015-01-13,17,0.911,0
2015-01-13,18,0.9095,0
2015-01-13,19,0.9087500000000001,0
2015-01-13,20,0.9077500000000001,0
2015-01-13,21,0.9065000000000001,0
2015-01-13,22,0.9045000000000001,0
2015-01-13,23,0.9035,0
2015-01-14,00,0.90275,0
2015-01-14,01,0.9,0
2015-01-14,02,0.8985000000000001,0
2015-01-14,03,0.897,0
2015-01-14,04,0.89425,0
2015-01-14,05,0.892,0
2015-01-14,06,0.89,0
2015-01-14,07,0.88775,0
2015-01-14,08,0.8845000000000001,0
2015-01-14,09,0.8795,0
2015-01-14,10,0.87675,0
2015-01-14,11,0.8734999999999999,0
2015-01-14,12,0.8714999999999999,0
2015-01-14,13,0.86575,0
2015-01-14,14,0.8654999999999999,0
2015-01-14,15,0.86325,0
2015-01-14,16,0.8614999999999999,0
2015-01-14,17,0.8594999999999999,0
2015-01-14,18,0.857,0
2015-01-14,19,0.8545,0
2015-01-14,20,0.85225,0
2015-01-14,21,0.8505,0
2015-01-14,22,0.8474999999999999,0
2015-01-14,23,0.84575,0
2015-01-15,00,0.8432499999999999,0
2015-01-15,01,0.8402499999999999,0
2015-01-15,02,0.8385,0
2015-01-15,03,0.8354999999999999,0
2015-01-15,04,0.8322499999999999,0
2015-01-15,05,0.8292499999999999,0
2015-01-15,06,0.8272499999999999,0
2015-01-15,07,0.8252499999999999,0
2015-01-15,08,0.82175,0
2015-01-15,09,0.81875,0
2015-01-15,10,0.816,0
2015-01-15,11,0.8125,0
2015-01-15,12,0.81025,0
2015-01-15,13,0.8075000000000001,0
2015-01-15,14,0.804,0
2015-01-15,15,0.80025,0
2015-01-15,16,0.7997500000000001,0
2015-01-15,17,0.7965,0
2015-01-15,18,0.7945,0
2015-01-15,19,0.79325,0
2015-01-15,20,0.791,0
2015-01-15,21,0.78925,0
2015-01-15,22,0.78725,0
