Date,Time,Flow,Flood,Height
2015-12-19,12,5917.98,0,68.766
2015-12-19,16,5921.12,0,68.767
2015-12-19,20,5936.83,0,68.772
2015-12-20,00,5943.11,0,68.774
2015-12-20,04,5943.11,0,68.774
2015-12-20,08,5946.25,0,68.775
2015-12-20,12,5930.54,0,68.77
2015-12-20,16,5930.54,0,68.77
2015-12-20,20,5933.68,0,68.771
2015-12-21,00,5930.54,0,68.77
2015-12-21,04,5927.4,0,68.769
2015-12-21,08,5933.68,0,68.771
2015-12-21,12,5943.11,0,68.774
2015-12-21,16,5949.4,0,68.776
2015-12-21,20,5949.4,0,68.776
2015-12-22,00,5952.54,0,68.777
2015-12-22,04,5949.4,0,68.776
2015-12-22,08,5946.25,0,68.775
2015-12-22,12,5939.97,0,68.773
2015-12-22,16,5933.68,0,68.771
2015-12-22,20,5930.54,0,68.77
2015-12-23,00,5930.54,0,68.77
2015-12-23,04,5930.54,0,68.77
2015-12-23,08,5927.4,0,68.769
2015-12-23,12,5924.26,0,68.768
2015-12-23,16,5924.26,0,68.768
2015-12-23,20,5927.4,0,68.769
2015-12-24,00,5930.54,0,68.77
2015-12-24,04,5930.54,0,68.77
2015-12-24,08,5933.68,0,68.771
2015-12-24,12,5924.26,0,68.768
2015-12-24,16,5924.26,0,68.768
2015-12-24,20,5924.26,0,68.768
2015-12-25,00,5921.12,0,68.767
2015-12-25,04,5924.26,0,68.768
2015-12-25,08,5908.57,0,68.763
2015-12-25,12,5911.71,0,68.764
2015-12-25,16,5908.57,0,68.763
2015-12-25,20,5921.12,0,68.767
2015-12-26,00,5927.4,0,68.769
2015-12-26,04,5933.68,0,68.771
2015-12-26,08,5965.12,0,68.781
2015-12-26,12,5980.86,0,68.786
2015-12-26,16,5999.76,0,68.792
2015-12-26,20,6009.22,0,68.795
2015-12-27,00,6018.69,0,68.798
2015-12-27,04,6028.13,0,68.801
2015-12-27,08,6040.68,0,68.805
2015-12-27,12,6050.09,0,68.808
2015-12-27,16,6059.51,0,68.811
2015-12-27,20,6062.65,0,68.812
2015-12-28,00,6059.51,0,68.811
2015-12-28,04,6056.37,0,68.81
2015-12-28,08,6059.51,0,68.811
2015-12-28,12,6050.09,0,68.808
2015-12-28,16,6028.13,0,68.801
2015-12-28,20,6025.0,0,68.8
2015-12-29,00,6021.84,0,68.799
2015-12-29,04,6018.69,0,68.798
2015-12-29,08,6015.53,0,68.797
2015-12-29,12,6009.22,0,68.795
2015-12-29,16,6006.07,0,68.794
2015-12-29,20,6002.92,0,68.793
2015-12-30,00,5996.61,0,68.791
2015-12-30,04,5990.31,0,68.789
2015-12-30,08,5984.01,0,68.787
2015-12-30,12,5968.27,0,68.782
2015-12-30,16,5961.98,0,68.78
2015-12-30,20,5965.12,0,68.781
2015-12-31,00,5965.12,0,68.781
2015-12-31,04,5961.98,0,68.78
2015-12-31,08,5958.83,0,68.779
2015-12-31,12,5946.25,0,68.775
2015-12-31,16,5933.68,0,68.771
2015-12-31,20,5939.97,0,68.773
2016-01-01,00,5943.11,0,68.774
2016-01-01,04,5946.25,0,68.775
2016-01-01,08,5936.83,0,68.772
2016-01-01,12,5924.26,0,68.768
2016-01-01,16,5924.26,0,68.768
2016-01-01,20,5943.11,0,68.774
2016-01-02,00,5955.68,0,68.778
2016-01-02,04,5958.83,0,68.779
2016-01-02,08,5971.42,0,68.783
2016-01-02,12,5977.71,0,68.785
2016-01-02,16,5977.71,0,68.785
2016-01-02,20,5984.01,0,68.787
2016-01-03,00,5990.31,0,68.789
2016-01-03,04,5984.01,0,68.787
2016-01-03,08,5977.71,0,68.785
2016-01-03,12,5974.56,0,68.784
2016-01-03,16,5974.56,0,68.784
2016-01-03,20,5996.61,0,68.791
2016-01-04,00,5993.46,0,68.79
2016-01-04,04,6009.22,0,68.795
2016-01-04,08,6028.13,0,68.801
2016-01-04,12,6043.82,0,68.806
2016-01-04,16,6068.93,0,68.814
2016-01-04,20,6084.65,0,68.819
2016-01-05,00,6103.52,0,68.825
2016-01-05,04,6116.12,0,68.829
2016-01-05,08,6122.42,0,68.831
2016-01-05,12,6131.87,0,68.834
2016-01-05,16,6138.18,0,68.836
2016-01-05,20,6135.02,0,68.835
2016-01-06,00,6141.33,0,68.837
2016-01-06,04,6141.33,0,68.837
2016-01-06,08,6138.18,0,68.836
2016-01-06,12,6141.33,0,68.837
2016-01-06,16,6128.72,0,68.833
2016-01-06,20,6122.42,0,68.831
2016-01-07,00,6125.57,0,68.832
2016-01-07,04,6119.27,0,68.83
2016-01-07,08,6109.82,0,68.827
2016-01-07,12,6106.67,0,68.826
2016-01-07,16,6106.67,0,68.826
2016-01-07,20,6100.38,0,68.824
2016-01-08,00,6103.52,0,68.825
2016-01-08,04,6103.52,0,68.825
2016-01-08,08,6097.23,0,68.823
2016-01-08,12,6106.67,0,68.826
2016-01-08,16,6103.52,0,68.825
2016-01-08,20,6106.67,0,68.826
2016-01-09,00,6106.67,0,68.826
2016-01-09,04,6100.38,0,68.824
2016-01-09,08,6094.08,0,68.822
2016-01-09,12,6081.51,0,68.818
2016-01-09,16,6081.51,0,68.818
2016-01-09,20,6081.51,0,68.818
2016-01-10,00,6081.51,0,68.818
2016-01-10,04,6078.36,0,68.817
2016-01-10,08,6078.36,0,68.817
2016-01-10,12,6075.22,0,68.816
2016-01-10,16,6068.93,0,68.814
2016-01-10,20,6078.36,0,68.817
2016-01-11,00,6090.94,0,68.821
2016-01-11,04,6097.23,0,68.823
2016-01-11,08,6112.97,0,68.828
2016-01-11,12,6128.72,0,68.833
2016-01-11,16,6128.72,0,68.833
2016-01-11,19,6166.57,0,68.845
2016-01-11,20,6172.89,0,68.847
2016-01-12,00,6195.01,0,68.854
2016-01-12,04,6217.16,0,68.861
2016-01-12,08,6245.67,0,68.87
2016-01-12,12,6258.35,0,68.874
2016-01-12,16,6274.22,0,68.879
2016-01-12,20,6296.46,0,68.886
2016-01-13,00,6315.53,0,68.892
2016-01-13,04,6334.63,0,68.898
2016-01-13,08,6347.51,0,68.902
2016-01-13,12,6347.51,0,68.902
2016-01-13,16,6367.04,0,68.908
2016-01-13,20,6383.33,0,68.913
2016-01-14,00,6396.38,0,68.917
2016-01-14,04,6402.9,0,68.919
2016-01-14,08,6409.43,0,68.921
2016-01-14,10,6412.69,0,68.922
2016-01-14,11,6409.43,0,68.921
2016-01-14,12,6409.43,0,68.921
2016-01-14,16,6412.69,0,68.922
2016-01-14,20,6415.96,0,68.923
2016-01-15,00,6412.69,0,68.922
2016-01-15,04,6409.43,0,68.921
2016-01-15,08,6406.17,0,68.92
2016-01-15,12,6406.17,0,68.92
2016-01-15,16,6402.9,0,68.919
2016-01-15,20,6399.64,0,68.918
2016-01-16,00,6386.59,0,68.914
2016-01-16,04,6373.56,0,68.91
2016-01-16,08,6370.3,0,68.909
2016-01-16,12,6357.27,0,68.905
2016-01-16,16,6344.25,0,68.901
2016-01-16,20,6328.26,0,68.896
2016-01-17,00,6315.53,0,68.892
2016-01-17,04,6299.63,0,68.887
2016-01-17,08,6290.1,0,68.884
2016-01-17,12,6264.7,0,68.876
2016-01-17,16,6258.35,0,68.874
2016-01-17,20,6255.18,0,68.873
2016-01-18,00,6248.84,0,68.871
2016-01-18,04,6242.5,0,68.869
2016-01-18,08,6232.99,0,68.866
2016-01-18,12,6220.32,0,68.862
2016-01-18,16,6220.32,0,68.862
2016-01-18,20,6220.32,0,68.862
2016-01-19,00,6217.16,0,68.861
2016-01-19,04,6217.16,0,68.861
2016-01-19,08,6207.66,0,68.858
2016-01-19,12,6195.01,0,68.854
2016-01-19,16,6188.69,0,68.852
2016-01-19,20,6195.01,0,68.854
2016-01-20,00,6195.01,0,68.854
2016-01-20,04,6185.53,0,68.851
2016-01-20,08,6172.89,0,68.847
2016-01-20,12,6157.1,0,68.842
2016-01-20,16,6138.18,0,68.836
2016-01-20,20,6128.72,0,68.833
2016-01-21,00,6125.57,0,68.832
2016-01-21,04,6116.12,0,68.829
2016-01-21,08,6103.52,0,68.825
2016-01-21,12,6081.51,0,68.818
2016-01-21,16,6075.22,0,68.816
2016-01-21,20,6068.93,0,68.814
2016-01-22,00,6062.65,0,68.812
2016-01-22,04,6059.51,0,68.811
2016-01-22,08,6056.37,0,68.81
2016-01-22,12,6072.08,0,68.815
2016-01-22,16,6072.08,0,68.815
2016-01-22,20,6072.08,0,68.815
2016-01-22,22,6131.87,0,68.834
2016-01-23,00,6125.57,0,68.832
2016-01-23,04,6116.12,0,68.829
2016-01-23,08,6112.97,0,68.828
2016-01-23,12,6116.12,0,68.829
2016-01-23,16,6119.27,0,68.83
2016-01-23,20,6116.12,0,68.829
2016-01-24,00,6112.97,0,68.828
2016-01-24,04,6112.97,0,68.828
2016-01-24,08,6103.52,0,68.825
2016-01-24,12,6106.67,0,68.826
2016-01-24,16,6122.42,0,68.831
2016-01-24,20,6122.42,0,68.831
2016-01-25,00,6135.02,0,68.835
2016-01-25,04,6138.18,0,68.836
2016-01-25,08,6147.64,0,68.839
2016-01-25,12,6157.1,0,68.842
2016-01-25,16,6176.05,0,68.848
2016-01-25,20,6179.21,0,68.849
2016-01-26,00,6179.21,0,68.849
2016-01-26,04,6179.21,0,68.849
2016-01-26,08,6179.21,0,68.849
2016-01-26,12,6179.21,0,68.849
2016-01-26,16,6185.53,0,68.851
2016-01-26,20,6188.69,0,68.852
2016-01-27,00,6195.01,0,68.854
2016-01-27,04,6207.66,0,68.858
2016-01-27,08,6220.32,0,68.862
2016-01-27,12,6223.49,0,68.863
2016-01-27,16,6226.66,0,68.864
2016-01-27,20,6239.33,0,68.868
2016-01-28,00,6248.84,0,68.871
2016-01-28,04,6258.35,0,68.874
2016-01-28,08,6267.87,0,68.877
2016-01-28,12,6274.22,0,68.879
2016-01-28,16,6274.22,0,68.879
2016-01-28,20,6274.22,0,68.879
2016-01-29,00,6286.92,0,68.883
2016-01-29,04,6296.46,0,68.886
2016-01-29,08,6305.99,0,68.889
2016-01-29,12,6315.53,0,68.892
2016-01-29,16,6341.0,0,68.9
2016-01-29,20,6347.51,0,68.902
2016-01-30,00,6354.02,0,68.904
2016-01-30,04,6370.3,0,68.909
2016-01-30,08,6386.59,0,68.914
2016-01-30,12,6402.9,0,68.919
2016-01-30,16,6396.38,0,68.917
2016-01-30,20,6415.96,0,68.923
2016-01-31,00,6422.49,0,68.925
2016-01-31,04,6432.29,0,68.928
2016-01-31,08,6445.37,0,68.932
2016-01-31,12,6474.82,0,68.941
2016-01-31,15,6520.73,0,68.955
2016-01-31,16,6540.44,0,68.961
2016-01-31,17,6579.91,0,68.973
2016-01-31,20,6576.61,0,68.972
2016-02-01,00,6606.26,0,68.981
2016-02-01,04,6635.96,0,68.99
2016-02-01,08,6665.69,0,68.999
2016-02-01,12,6701.11,0,69.009
2016-02-01,16,6729.7,0,69.017
2016-02-01,20,6758.33,0,69.025
2016-02-02,00,6783.42,0,69.032
2016-02-02,04,6804.96,0,69.038
2016-02-02,08,6830.12,0,69.045
2016-02-02,12,6855.31,0,69.052
2016-02-02,16,6884.15,0,69.06
2016-02-02,20,6913.03,0,69.068
2016-02-03,00,6934.72,0,69.074
2016-02-03,04,6963.68,0,69.082
2016-02-03,08,6985.42,0,69.088
2016-02-03,12,7025.36,0,69.099
2016-02-03,13,6985.42,0,69.088
2016-02-03,14,6945.57,0,69.077
2016-02-03,15,6887.75,0,69.061
2016-02-03,16,6869.72,0,69.056
2016-02-03,17,6826.52,0,69.044
2016-02-03,18,6787.01,0,69.033
2016-02-03,20,6751.17,0,69.023
2016-02-03,22,6701.11,0,69.009
2016-02-04,00,6665.69,0,68.999
2016-02-04,03,6629.35,0,68.988
2016-02-04,04,6616.16,0,68.984
2016-02-04,08,6589.79,0,68.976
2016-02-04,12,6589.79,0,68.976
2016-02-04,16,6579.91,0,68.973
2016-02-04,20,6586.49,0,68.975
2016-02-05,00,6599.67,0,68.979
2016-02-05,04,6606.26,0,68.981
2016-02-05,08,6619.46,0,68.985
2016-02-05,12,6632.66,0,68.989
2016-02-05,15,6669.0,0,69.0
2016-02-05,16,6708.25,0,69.011
2016-02-05,17,6747.59,0,69.022
2016-02-05,18,6783.42,0,69.032
2016-02-05,19,6830.12,0,69.045
2016-02-05,20,6851.71,0,69.051
2016-02-05,21,6891.36,0,69.062
2016-02-05,23,6938.33,0,69.075
2016-02-06,00,6967.3,0,69.083
2016-02-06,01,7007.2,0,69.094
2016-02-06,03,7043.51,0,69.104
2016-02-06,04,7068.92,0,69.111
2016-02-06,06,7112.56,0,69.123
2016-02-06,07,7152.66,0,69.134
2016-02-06,08,7156.31,0,69.135
2016-02-06,10,7203.81,0,69.148
2016-02-06,12,7233.1,0,69.156
2016-02-06,14,7277.12,0,69.168
2016-02-06,16,7299.17,0,69.174
2016-02-06,18,7339.66,0,69.185
2016-02-06,20,7361.78,0,69.191
2016-02-06,22,7402.62,0,69.202
2016-02-07,00,7429.33,0,69.209
2016-02-07,03,7471.38,0,69.22
2016-02-07,04,7486.7,0,69.224
2016-02-07,07,7532.71,0,69.236
2016-02-07,08,7536.55,0,69.237
2016-02-07,12,7574.99,0,69.247
2016-02-07,16,7605.8,0,69.255
2016-02-07,20,7632.79,0,69.262
2016-02-08,00,7652.1,0,69.267
2016-02-08,04,7675.29,0,69.273
2016-02-08,08,7683.03,0,69.275
2016-02-08,12,7698.51,0,69.279
2016-02-08,16,7714.01,0,69.283
2016-02-08,20,7717.88,0,69.284
2016-02-09,00,7729.52,0,69.287
2016-02-09,04,7725.64,0,69.286
2016-02-09,08,7721.76,0,69.285
2016-02-09,12,7721.76,0,69.285
2016-02-09,16,7721.76,0,69.285
2016-02-09,20,7721.76,0,69.285
2016-02-10,00,7714.01,0,69.283
2016-02-10,04,7710.13,0,69.282
2016-02-10,08,7690.77,0,69.277
2016-02-10,12,7671.43,0,69.272
2016-02-10,16,7648.24,0,69.266
2016-02-10,20,7625.08,0,69.26
2016-02-11,00,7594.24,0,69.252
2016-02-11,04,7571.14,0,69.246
2016-02-11,08,7532.71,0,69.236
2016-02-11,12,7509.69,0,69.23
2016-02-11,16,7482.87,0,69.223
2016-02-11,20,7456.08,0,69.216
2016-02-12,00,7440.79,0,69.212
2016-02-12,04,7410.25,0,69.204
2016-02-12,08,7383.92,0,69.197
2016-02-12,12,7358.09,0,69.19
2016-02-12,16,7335.97,0,69.184
2016-02-12,20,7317.56,0,69.179
2016-02-13,00,7302.85,0,69.175
2016-02-13,04,7284.47,0,69.17
2016-02-13,08,7266.11,0,69.165
2016-02-13,12,7233.1,0,69.156
2016-02-13,16,7200.15,0,69.147
2016-02-13,20,7192.84,0,69.145
2016-02-14,00,7159.96,0,69.136
2016-02-14,04,7141.72,0,69.131
2016-02-14,08,7123.49,0,69.126
2016-02-14,12,7101.64,0,69.12
2016-02-14,16,7072.55,0,69.112
2016-02-14,20,7058.02,0,69.108
2016-02-15,00,7032.63,0,69.101
2016-02-15,04,7007.2,0,69.094
2016-02-15,08,6981.8,0,69.087
2016-02-15,12,6952.81,0,69.079
2016-02-15,16,6923.87,0,69.071
2016-02-15,20,6894.97,0,69.063
2016-02-16,00,6866.12,0,69.055
2016-02-16,04,6848.11,0,69.05
2016-02-16,08,6830.12,0,69.045
2016-02-16,12,6819.33,0,69.042
2016-02-16,14,6810.943333333334,0,69.03966666666668
2016-02-16,16,6804.96,0,69.038
2016-02-16,20,6776.25,0,69.03
2016-02-17,00,6747.59,0,69.022
2016-02-17,04,6722.55,0,69.015
2016-02-17,08,6693.97,0,69.007
2016-02-17,12,6672.56,0,69.001
2016-02-17,16,6649.17,0,68.994
2016-02-17,20,6629.35,0,68.988
2016-02-18,00,6606.26,0,68.981
2016-02-18,04,6586.49,0,68.975
2016-02-18,08,6563.45,0,68.968
2016-02-18,12,6533.86,0,68.959
2016-02-18,16,6510.88,0,68.952
2016-02-18,20,6497.76,0,68.948
2016-02-19,00,6478.1,0,68.942
2016-02-19,04,6458.45,0,68.936
2016-02-19,08,6442.1,0,68.931
2016-02-19,12,6419.22,0,68.924
2016-02-19,16,6380.07,0,68.912
2016-02-19,20,6380.07,0,68.912
2016-02-20,00,6363.78,0,68.907
2016-02-20,04,6341.0,0,68.9
2016-02-20,08,6321.9,0,68.894
2016-02-20,12,6302.81,0,68.888
2016-02-20,16,6274.22,0,68.879
2016-02-20,20,6255.18,0,68.873
2016-02-21,00,6242.5,0,68.869
2016-02-21,04,6223.49,0,68.863
2016-02-21,08,6204.5,0,68.857
2016-02-21,12,6191.85,0,68.853
2016-02-21,16,6179.21,0,68.849
2016-02-21,20,6172.89,0,68.847
2016-02-22,00,6166.57,0,68.845
2016-02-22,04,6157.1,0,68.842
2016-02-22,08,6144.48,0,68.838
2016-02-22,12,6128.72,0,68.833
2016-02-22,16,6119.27,0,68.83
2016-02-22,20,6116.12,0,68.829
2016-02-23,00,6100.38,0,68.824
2016-02-23,04,6090.94,0,68.821
2016-02-23,08,6078.36,0,68.817
2016-02-23,12,6050.09,0,68.808
2016-02-23,16,6046.95,0,68.807
2016-02-23,20,6059.51,0,68.811
2016-02-24,00,6056.37,0,68.81
2016-02-24,04,6056.37,0,68.81
2016-02-24,08,6043.82,0,68.806
2016-02-24,12,6034.41,0,68.803
2016-02-24,16,6015.53,0,68.797
2016-02-24,20,6028.13,0,68.801
2016-02-25,00,6025.0,0,68.8
2016-02-25,04,6015.53,0,68.797
2016-02-25,08,6002.92,0,68.793
2016-02-25,12,5993.46,0,68.79
2016-02-25,16,5987.16,0,68.788
2016-02-25,20,5971.42,0,68.783
2016-02-26,00,5965.12,0,68.781
2016-02-26,04,5958.83,0,68.779
2016-02-26,08,5943.11,0,68.774
2016-02-26,12,5939.97,0,68.773
2016-02-26,16,5924.26,0,68.768
2016-02-26,20,5914.85,0,68.765
2016-02-27,00,5902.3,0,68.761
2016-02-27,04,5896.03,0,68.759
2016-02-27,08,5877.23,0,68.753
2016-02-27,12,5845.94,0,68.743
2016-02-27,16,5842.81,0,68.742
2016-02-27,20,5824.07,0,68.736
2016-02-28,00,5805.34,0,68.73
2016-02-28,04,5786.63,0,68.724
2016-02-28,08,5764.83,0,68.717
2016-02-28,12,5739.95,0,68.709
2016-02-28,16,5718.21,0,68.702
2016-02-28,20,5693.43,0,68.694
2016-02-29,00,5674.88,0,68.688
2016-02-29,04,5659.43,0,68.683
2016-02-29,08,5647.09,0,68.679
2016-02-29,12,5631.66,0,68.674
2016-02-29,16,5616.26,0,68.669
2016-02-29,20,5607.02,0,68.666
2016-03-01,00,5594.71,0,68.662
2016-03-01,04,5585.48,0,68.659
2016-03-01,08,5579.33,0,68.657
2016-03-01,12,5560.9,0,68.651
2016-03-01,16,5539.42,0,68.644
2016-03-01,20,5542.48,0,68.645
2016-03-02,00,5530.22,0,68.641
2016-03-02,04,5517.96,0,68.637
2016-03-02,08,5499.59,0,68.631
2016-03-02,09,5462.92,0,68.619
2016-03-02,11,5426.31,0,68.607
2016-03-02,12,5398.95,0,68.598
2016-03-02,13,5359.66,0,68.585
2016-03-02,15,5323.47,0,68.573
2016-03-02,16,5311.43,0,68.569
2016-03-02,18,5278.35,0,68.558
2016-03-02,20,5254.33,0,68.55
2016-03-02,22,5224.36,0,68.54
2016-03-03,00,5191.45,0,68.529
2016-03-03,03,5161.59,0,68.519
2016-03-03,04,5146.68,0,68.514
2016-03-03,07,5113.92,0,68.503
2016-03-03,08,5107.97,0,68.501
2016-03-03,11,5072.28,0,68.489
2016-03-03,12,5063.37,0,68.486
2016-03-03,14,5033.7,0,68.476
2016-03-03,16,5021.84,0,68.472
2016-03-03,20,4998.17,0,68.464
2016-03-04,00,4971.57,0,68.455
2016-03-04,04,4950.91,0,68.448
2016-03-04,08,4924.39,0,68.439
2016-03-04,12,4918.51,0,68.437
2016-03-04,16,4903.8,0,68.432
2016-03-04,20,4918.51,0,68.437
2016-03-05,00,4906.74,0,68.433
2016-03-05,04,4894.98,0,68.429
2016-03-05,08,4874.43,0,68.422
2016-03-05,12,4842.18,0,68.411
2016-03-05,16,4827.54,0,68.406
2016-03-05,20,4806.98,0,68.399
2016-03-06,00,4788.86,0,68.393
2016-03-06,04,4761.73,0,68.384
2016-03-06,08,4734.65,0,68.375
2016-03-06,12,4704.62,0,68.365
2016-03-06,16,4680.64,0,68.357
2016-03-06,20,4653.71,0,68.348
2016-03-07,00,4623.86,0,68.338
2016-03-07,04,4597.04,0,68.329
2016-03-07,08,4567.31,0,68.319
2016-03-07,12,4543.57,0,68.311
2016-03-07,16,4543.57,0,68.311
2016-03-07,20,4540.61,0,68.31
2016-03-08,00,4540.61,0,68.31
2016-03-08,04,4543.57,0,68.311
2016-03-08,08,4552.47,0,68.314
2016-03-08,12,4552.47,0,68.314
2016-03-08,16,4567.31,0,68.319
2016-03-08,20,4576.22,0,68.322
2016-03-09,00,4591.09,0,68.327
2016-03-09,04,4603.0,0,68.331
2016-03-09,08,4611.93,0,68.334
2016-03-09,12,4611.93,0,68.334
2016-03-09,16,4626.84,0,68.339
2016-03-09,20,4635.79,0,68.342
2016-03-10,00,4647.74,0,68.346
2016-03-10,04,4659.69,0,68.35
2016-03-10,08,4671.66,0,68.354
2016-03-10,12,4692.62,0,68.361
2016-03-10,16,4716.62,0,68.369
2016-03-10,20,4749.68,0,68.38
2016-03-11,00,4779.81,0,68.39
2016-03-11,04,4812.92,0,68.401
2016-03-11,08,4839.25,0,68.41
2016-03-11,12,4862.69,0,68.418
2016-03-11,16,4868.56,0,68.42
2016-03-11,20,4886.17,0,68.426
2016-03-12,00,4894.98,0,68.429
2016-03-12,04,4906.74,0,68.433
2016-03-12,08,4921.45,0,68.438
2016-03-12,12,4930.28,0,68.441
2016-03-12,16,4947.96,0,68.447
2016-03-12,20,4959.76,0,68.451
2016-03-13,00,4968.62,0,68.454
2016-03-13,04,4977.47,0,68.457
2016-03-13,08,4980.43,0,68.458
2016-03-13,12,4977.47,0,68.457
2016-03-13,16,4977.47,0,68.457
2016-03-13,20,4971.57,0,68.455
2016-03-14,00,4959.76,0,68.451
2016-03-14,04,4947.96,0,68.447
2016-03-14,08,4927.34,0,68.44
2016-03-14,12,4912.62,0,68.435
2016-03-14,16,4886.17,0,68.426
2016-03-14,18,4865.62,0,68.419
2016-03-14,20,4865.62,0,68.419
2016-03-15,00,4842.18,0,68.411
2016-03-15,04,4810.0,0,68.4
2016-03-15,08,4791.88,0,68.394
2016-03-15,12,4770.77,0,68.387
2016-03-15,16,4749.68,0,68.38
2016-03-15,20,4728.63,0,68.373
2016-03-16,00,4704.62,0,68.365
2016-03-16,04,4677.64,0,68.356
2016-03-16,08,4650.72,0,68.347
2016-03-16,12,4626.84,0,68.339
2016-03-16,16,4608.95,0,68.333
2016-03-16,20,4582.17,0,68.324
2016-03-17,00,4558.4,0,68.316
2016-03-17,04,4537.64,0,68.309
2016-03-17,08,4519.88,0,68.303
2016-03-17,12,4499.4,0,68.296
2016-03-17,16,4487.82,0,68.292
2016-03-17,20,4470.45,0,68.286
2016-03-18,00,4493.61,0,68.294
2016-03-18,04,4493.61,0,68.294
2016-03-18,08,4511.0,0,68.3
2016-03-18,12,4496.51,0,68.295
2016-03-18,16,4516.92,0,68.302
2016-03-18,20,4516.92,0,68.302
2016-03-19,00,4519.88,0,68.303
2016-03-19,04,4525.8,0,68.305
2016-03-19,08,4540.61,0,68.31
2016-03-19,12,4564.34,0,68.318
2016-03-19,16,4588.12,0,68.326
2016-03-19,20,4620.88,0,68.337
2016-03-19,23,4659.69,0,68.35
2016-03-20,00,4662.68,0,68.351
2016-03-20,03,4695.62,0,68.362
2016-03-20,04,4704.62,0,68.365
2016-03-20,06,4743.67,0,68.378
2016-03-20,08,4761.73,0,68.384
2016-03-20,10,4797.92,0,68.396
2016-03-20,12,4827.54,0,68.406
2016-03-20,14,4859.76,0,68.417
2016-03-20,16,4894.98,0,68.429
2016-03-20,18,4924.39,0,68.439
2016-03-20,20,4956.81,0,68.45
2016-03-20,22,4989.29,0,68.461
2016-03-21,00,5024.81,0,68.473
2016-03-21,02,5057.43,0,68.484
2016-03-21,04,5096.07,0,68.497
2016-03-21,06,5125.82,0,68.507
2016-03-21,08,5161.59,0,68.519
2016-03-21,10,5194.44,0,68.53
2016-03-21,12,5227.35,0,68.541
2016-03-21,14,5255.33,0,68.55033333333334
2016-03-21,16,5272.34,0,68.556
2016-03-21,19,5302.4,0,68.566
2016-03-21,20,5314.44,0,68.57
2016-03-21,23,5347.59,0,68.581
2016-03-22,00,5362.68,0,68.586
2016-03-22,02,5392.9,0,68.596
2016-03-22,04,5408.04,0,68.601
2016-03-22,07,5444.61,0,68.613
2016-03-22,08,5456.81,0,68.617
2016-03-22,11,5493.48,0,68.629
2016-03-22,12,5499.59,0,68.631
2016-03-22,15,5530.22,0,68.641
2016-03-22,16,5539.42,0,68.644
2016-03-22,20,5573.19,0,68.655
2016-03-22,23,5607.02,0,68.666
2016-03-23,00,5622.42,0,68.671
2016-03-23,02,5653.26,0,68.681
2016-03-23,04,5681.06,0,68.69
2016-03-23,06,5712.0,0,68.7
2016-03-23,08,5746.17,0,68.711
2016-03-23,10,5780.4,0,68.722
2016-03-23,12,5805.34,0,68.73
2016-03-23,13,5836.56,0,68.74
2016-03-23,15,5870.97,0,68.751
2016-03-23,16,5883.49,0,68.755
2016-03-23,18,5917.98,0,68.766
2016-03-23,19,5952.54,0,68.777
2016-03-23,20,5961.98,0,68.78
2016-03-23,21,5996.61,0,68.791
2016-03-23,23,6034.41,0,68.803
2016-03-24,00,6053.23,0,68.809
2016-03-24,01,6090.94,0,68.821
2016-03-24,03,6125.57,0,68.832
2016-03-24,04,6144.48,0,68.838
2016-03-24,05,6176.05,0,68.848
2016-03-24,07,6217.16,0,68.861
2016-03-24,08,6229.82,0,68.865
2016-03-24,09,6264.7,0,68.876
2016-03-24,11,6296.46,0,68.886
2016-03-24,12,6315.53,0,68.892
2016-03-24,14,6354.02,0,68.904
2016-03-24,15,6386.59,0,68.914
2016-03-24,16,6393.11,0,68.916
2016-03-24,17,6432.29,0,68.928
2016-03-24,19,6468.27,0,68.939
2016-03-24,20,6491.21,0,68.946
2016-03-24,21,6527.3,0,68.957
2016-03-24,23,6566.74,0,68.969
2016-03-25,00,6576.61,0,68.972
2016-03-25,02,6612.86,0,68.983
2016-03-25,04,6649.17,0,68.994
2016-03-25,06,6690.4,0,69.006
2016-03-25,08,6722.55,0,69.015
2016-03-25,10,6769.08,0,69.028
2016-03-25,12,6794.19,0,69.035
2016-03-25,14,6830.12,0,69.045
2016-03-25,16,6855.31,0,69.052
2016-03-25,19,6894.97,0,69.063
2016-03-25,20,6898.58,0,69.064
2016-03-25,23,6938.33,0,69.075
2016-03-26,00,6938.33,0,69.075
2016-03-26,04,6974.55,0,69.085
2016-03-26,08,6996.31,0,69.091
2016-03-26,12,7018.1,0,69.097
2016-03-26,16,7029.0,0,69.1
2016-03-26,20,7025.36,0,69.099
2016-03-27,00,7018.1,0,69.097
2016-03-27,04,7018.1,0,69.097
2016-03-27,08,7003.57,0,69.093
2016-03-27,12,6989.05,0,69.089
2016-03-27,16,6967.3,0,69.083
2016-03-27,20,6941.95,0,69.076
2016-03-28,00,6909.41,0,69.067
2016-03-28,04,6880.54,0,69.059
2016-03-28,08,6844.51,0,69.049
2016-03-28,12,6815.74,0,69.041
2016-03-28,15,6779.84,0,69.031
2016-03-28,16,6772.67,0,69.029
2016-03-28,20,6733.27,0,69.018
2016-03-29,00,6693.97,0,69.007
2016-03-29,03,6659.08,0,68.997
2016-03-29,04,6652.47,0,68.995
2016-03-29,07,6616.16,0,68.984
2016-03-29,08,6609.56,0,68.982
2016-03-29,12,6576.61,0,68.972
2016-03-29,14,6537.15,0,68.96
2016-03-29,16,6514.16,0,68.953
