Date,Time,Flow,Flood,Height
2015-11-19,21,2924.895,0,1.18875
2015-11-19,22,2951.77,0,1.19425
2015-11-19,23,2955.4425,0,1.195
2015-11-20,00,2970.1675,0,1.198
2015-11-20,01,2988.1175,0,1.20175
2015-11-20,02,3003.21,0,1.205
2015-11-20,03,3014.8450000000003,0,1.2075
2015-11-20,04,3018.34,0,1.20825
2015-11-20,05,3021.84,0,1.209
2015-11-20,06,3019.51,0,1.2085000000000001
2015-11-20,07,3020.6725,0,1.20875
2015-11-20,08,3014.8450000000003,0,1.2075
2015-11-20,09,3005.535,0,1.2055
2015-11-20,10,3002.0475,0,1.20475
2015-11-20,11,2993.9175,0,1.203
2015-11-20,12,2989.275,0,1.202
2015-11-20,13,2982.2475,0,1.2005
2015-11-20,14,2985.795,0,1.20125
2015-11-20,15,2982.3199999999997,0,1.2005
2015-11-20,16,2979.93,0,1.2
2015-11-20,17,2984.64,0,1.201
2015-11-20,18,2989.275,0,1.202
2015-11-20,19,2992.7574999999997,0,1.20275
2015-11-20,20,2992.7575,0,1.20275
2015-11-20,21,2999.725,0,1.20425
2015-11-20,22,3005.535,0,1.2055
2015-11-20,23,3012.5175,0,1.207
2015-11-21,00,3012.5175,0,1.207
2015-11-21,01,3011.3525,0,1.20675
2015-11-21,02,3017.1775000000002,0,1.208
2015-11-21,03,3017.1775000000002,0,1.208
2015-11-21,04,3020.67,0,1.20875
2015-11-21,05,3016.0075,0,1.2077499999999999
2015-11-21,06,3020.6725,0,1.20875
2015-11-21,07,3017.175,0,1.208
2015-11-21,08,3023.0025,0,1.20925
2015-11-21,09,3026.51,0,1.21
2015-11-21,10,3031.17,0,1.211
2015-11-21,11,3051.0525,0,1.2152500000000002
2015-11-21,12,3072.1775,0,1.2197500000000001
2015-11-21,13,3122.9025,0,1.2305000000000001
2015-11-21,14,3191.925,0,1.245
2015-11-21,15,3271.3175,0,1.2614999999999998
2015-11-21,16,3354.0525,0,1.2785
2015-11-21,17,3453.96,0,1.29875
2015-11-21,18,3540.94,0,1.3159999999999998
2015-11-21,19,3616.2650000000003,0,1.33075
2015-11-21,20,3688.49,0,1.3447500000000001
2015-11-21,21,3746.9875,0,1.356
2015-11-21,22,3804.635,0,1.367
2015-11-21,23,3852.0874999999996,0,1.376
2015-11-22,00,3878.585,0,1.381
2015-11-22,01,3906.4725,0,1.38625
2015-11-22,02,3930.4674999999997,0,1.39075
2015-11-22,03,3946.5025,0,1.39375
2015-11-22,04,3965.245,0,1.39725
2015-11-22,05,3973.2875000000004,0,1.39875
2015-11-22,06,3982.3849999999998,0,1.4005
2015-11-22,07,3984.9725,0,1.401
2015-11-22,08,3987.4624999999996,0,1.4015
2015-11-22,09,3993.685,0,1.40275
2015-11-22,10,3993.685,0,1.40275
2015-11-22,11,3989.95,0,1.4020000000000001
2015-11-22,12,3993.685,0,1.40275
2015-11-22,13,3998.665,0,1.40375
2015-11-22,14,4008.635,0,1.4057499999999998
2015-11-22,15,4014.8725,0,1.407
2015-11-22,16,4016.12,0,1.40725
2015-11-22,17,4026.105,0,1.40925
2015-11-22,18,4023.6075,0,1.40875
2015-11-22,19,4028.6075,0,1.4097499999999998
2015-11-22,20,4036.105,0,1.41125
2015-11-22,21,4046.115,0,1.41325
2015-11-22,22,4052.375,0,1.4144999999999999
2015-11-22,23,4044.8625,0,1.413
2015-11-23,00,4057.3875,0,1.4155
2015-11-23,01,4061.15,0,1.41625
2015-11-23,02,4072.4399999999996,0,1.4184999999999999
2015-11-23,03,4082.4875,0,1.4205
2015-11-23,04,4087.5150000000003,0,1.4215
2015-11-23,05,4088.7725,0,1.4217499999999998
2015-11-23,06,4093.8025,0,1.42275
2015-11-23,07,4086.265,0,1.4212500000000001
2015-11-23,08,4081.23,0,1.42025
2015-11-23,09,4071.185,0,1.41825
2015-11-23,10,4067.4275,0,1.4175
2015-11-23,11,4054.8825,0,1.415
2015-11-23,12,4049.8725,0,1.414
2015-11-23,13,4043.6125,0,1.41275
2015-11-23,14,4036.1025,0,1.41125
2015-11-23,15,4029.8625,0,1.41
2015-11-23,16,4031.105,0,1.41025
2015-11-23,17,4037.355,0,1.4115
2015-11-23,18,4039.8575,0,1.412
2015-11-23,19,4048.6175,0,1.4137499999999998
2015-11-23,20,4056.135,0,1.41525
2015-11-23,21,4053.6275,0,1.41475
2015-11-23,22,4057.385,0,1.4155
2015-11-23,23,4062.4049999999997,0,1.4165
2015-11-24,00,4067.42,0,1.4175
2015-11-24,01,4076.2075,0,1.41925
2015-11-24,02,4077.465,0,1.4195
2015-11-24,03,4088.7725,0,1.4217499999999998
2015-11-24,04,4081.23,0,1.42025
2015-11-24,05,4082.4849999999997,0,1.4205
2015-11-24,06,4083.7425,0,1.42075
2015-11-24,07,4082.49,0,1.4205
2015-11-24,08,4077.465,0,1.4195
2015-11-24,09,4085.0,0,1.421
2015-11-24,10,4105.139999999999,0,1.425
2015-11-24,11,4130.3675,0,1.43
2015-11-24,12,4175.945,0,1.439
2015-11-24,13,4229.38,0,1.4495
2015-11-24,14,4301.1,0,1.4635
2015-11-24,15,4378.4875,0,1.4785
2015-11-24,16,4457.7725,0,1.4937500000000001
2015-11-24,17,4532.43,0,1.508
2015-11-24,18,4611.555,0,1.5230000000000001
2015-11-24,19,4668.635,0,1.53375
2015-11-24,20,4734.045,0,1.546
2015-11-24,21,4779.645,0,1.5545
2015-11-24,22,4817.349999999999,0,1.5614999999999999
2015-11-24,23,4855.1849999999995,0,1.5685
2015-11-25,00,4880.9325,0,1.57325
2015-11-25,01,4893.15,0,1.5755
2015-11-25,02,4904.0175,0,1.5775000000000001
2015-11-25,03,4909.4575,0,1.5785
2015-11-25,04,4920.34,0,1.5805
2015-11-25,05,4921.700000000001,0,1.58075
2015-11-25,06,4923.06,0,1.581
2015-11-25,07,4924.422500000001,0,1.58125
2015-11-25,08,4920.3375,0,1.5805
2015-11-25,09,4909.455,0,1.5785
2015-11-25,10,4906.735,0,1.578
2015-11-25,11,4920.3375,0,1.5805
2015-11-25,12,4914.905000000001,0,1.5795
2015-11-25,13,4917.635,0,1.58
2015-11-25,14,4925.7875,0,1.5815
2015-11-25,15,4950.325,0,1.586
2015-11-25,16,4950.3225,0,1.586
2015-11-25,17,4929.8775000000005,0,1.58225
2015-11-25,18,4935.325,0,1.58325
2015-11-25,19,4946.2275,0,1.58525
2015-11-25,20,4955.782499999999,0,1.587
2015-11-25,21,4951.6875,0,1.58625
2015-11-25,22,4962.6125,0,1.58825
2015-11-25,23,4932.5975,0,1.5827499999999999
2015-11-26,00,4962.635,0,1.58825
2015-11-26,01,4955.795,0,1.5870000000000002
2015-11-26,02,4944.865,0,1.585
2015-11-26,03,4946.2375,0,1.58525
2015-11-26,04,4947.594999999999,0,1.5855000000000001
2015-11-26,05,4946.23,0,1.58525
2015-11-26,06,4946.2275,0,1.58525
2015-11-26,07,4940.7775,0,1.58425
2015-11-26,08,4947.605,0,1.5855000000000001
2015-11-26,09,4965.3475,0,1.58875
2015-11-26,10,4965.3475,0,1.58875
2015-11-26,11,4989.99,0,1.59325
2015-11-26,12,5006.4175,0,1.59625
2015-11-26,13,5021.325,0,1.5990000000000002
2015-11-26,14,5061.5875,0,1.60675
2015-11-26,15,5105.2699999999995,0,1.61525
2015-11-26,16,5129.7475,0,1.62
2015-11-26,17,5163.3150000000005,0,1.6265
2015-11-26,18,5181.415,0,1.63
2015-11-26,19,5207.325,0,1.635
2015-11-26,20,5229.3925,0,1.63925
2015-11-26,21,5246.2825,0,1.6425
2015-11-26,22,5268.4075,0,1.64675
2015-11-26,23,5289.2675,0,1.65075
2015-11-27,00,5302.315,0,1.6532499999999999
2015-11-27,01,5316.6925,0,1.656
2015-11-27,02,5331.08,0,1.65875
2015-11-27,03,5337.62,0,1.66
2015-11-27,04,5346.79,0,1.66175
2015-11-27,05,5359.895,0,1.66425
2015-11-27,06,5353.34,0,1.663
2015-11-27,07,5366.452499999999,0,1.6655
2015-11-27,08,5355.96,0,1.6635
2015-11-27,09,5359.895,0,1.66425
2015-11-27,10,5362.514999999999,0,1.66475
2015-11-27,11,5363.827499999999,0,1.665
2015-11-27,12,5363.827499999999,0,1.665
2015-11-27,13,5373.0175,0,1.66675
2015-11-27,14,5359.8925,0,1.66425
2015-11-27,15,5355.96,0,1.6635
2015-11-27,16,5361.205,0,1.6644999999999999
2015-11-27,17,5361.205,0,1.6644999999999999
2015-11-27,18,5361.205,0,1.6644999999999999
2015-11-27,19,5370.385,0,1.66625
2015-11-27,20,5362.5175,0,1.66475
2015-11-27,21,5367.7675,0,1.66575
2015-11-27,22,5387.46,0,1.6695
2015-11-27,23,5400.6025,0,1.6720000000000002
2015-11-28,00,5408.495,0,1.6735
2015-11-28,01,5421.665,0,1.676
2015-11-28,02,5436.155,0,1.67875
2015-11-28,03,5440.110000000001,0,1.6795
2015-11-28,04,5449.35,0,1.68125
2015-11-28,05,5462.555,0,1.6837499999999999
2015-11-28,06,5463.8724999999995,0,1.684
2015-11-28,07,5473.1224999999995,0,1.68575
2015-11-28,08,5474.445,0,1.686
2015-11-28,09,5474.4425,0,1.686
2015-11-28,10,5482.3825,0,1.6875
2015-11-28,11,5473.1224999999995,0,1.68575
2015-11-28,12,5488.995,0,1.68875
2015-11-28,13,5492.965,0,1.6895
2015-11-28,14,5481.054999999999,0,1.6872500000000001
2015-11-28,15,5499.585,0,1.69075
2015-11-28,16,5487.6725,0,1.6885000000000001
2015-11-28,17,5487.6725,0,1.6885000000000001
2015-11-28,18,5481.054999999999,0,1.6872500000000001
2015-11-28,19,5470.48,0,1.68525
2015-11-28,20,5481.0525,0,1.6872500000000001
2015-11-28,21,5483.7,0,1.6877499999999999
2015-11-28,22,5490.3175,0,1.689
2015-11-28,23,5491.6425,0,1.68925
2015-11-29,00,5492.965,0,1.6895
2015-11-29,01,5498.2625,0,1.6905000000000001
2015-11-29,02,5510.185,0,1.69275
2015-11-29,03,5508.860000000001,0,1.6925000000000001
2015-11-29,04,5520.7925,0,1.69475
2015-11-29,05,5515.4875,0,1.69375
2015-11-29,06,5516.8125,0,1.694
2015-11-29,07,5523.445,0,1.6952500000000001
2015-11-29,08,5515.49,0,1.69375
2015-11-29,09,5510.185,0,1.69275
2015-11-29,10,5508.860000000001,0,1.6925
2015-11-29,11,5500.9125,0,1.691
2015-11-29,12,5503.5599999999995,0,1.6915
2015-11-29,13,5487.67,0,1.6885
2015-11-29,14,5485.0225,0,1.688
2015-11-29,15,5496.9375,0,1.69025
2015-11-29,16,5475.764999999999,0,1.68625
2015-11-29,17,5487.674999999999,0,1.6885
2015-11-29,18,5474.442499999999,0,1.686
2015-11-29,19,5486.3475,0,1.68825
2015-11-29,20,5487.67,0,1.6885
2015-11-29,21,5490.3150000000005,0,1.689
2015-11-29,22,5485.025,0,1.6880000000000002
2015-11-29,23,5479.73,0,1.687
2015-11-30,00,5487.67,0,1.6885
2015-11-30,01,5482.3775,0,1.6875
2015-11-30,02,5483.7,0,1.68775
2015-11-30,03,5483.705,0,1.68775
2015-11-30,04,5471.799999999999,0,1.6855
2015-11-30,05,5469.157499999999,0,1.685
2015-11-30,06,5457.27,0,1.68275
2015-11-30,07,5458.5925,0,1.683
2015-11-30,08,5458.59,0,1.683
2015-11-30,09,5462.5525,0,1.6837499999999999
2015-11-30,10,5459.9125,0,1.6832500000000001
2015-11-30,11,5445.3925,0,1.6804999999999999
2015-11-30,12,5448.030000000001,0,1.681
2015-11-30,13,5445.39,0,1.6804999999999999
2015-11-30,14,5453.31,0,1.682
2015-11-30,15,5436.16,0,1.67875
2015-11-30,16,5444.0775,0,1.68025
2015-11-30,17,5440.110000000001,0,1.6795
2015-11-30,18,5446.71,0,1.68075
2015-11-30,19,5453.3125,0,1.682
2015-11-30,20,5463.875,0,1.684
2015-11-30,21,5461.2325,0,1.6835
2015-11-30,22,5479.73,0,1.687
2015-11-30,23,5479.73,0,1.687
2015-12-01,00,5485.0225,0,1.688
2015-12-01,01,5486.345,0,1.68825
2015-12-01,02,5482.3825,0,1.6875
2015-12-01,03,5494.29,0,1.68975
2015-12-01,04,5498.2625,0,1.6905
2015-12-01,05,5492.969999999999,0,1.6895
2015-12-01,06,5488.995,0,1.68875
2015-12-01,07,5487.67,0,1.6885
2015-12-01,08,5490.32,0,1.689
2015-12-01,09,5498.2625,0,1.6905000000000001
2015-12-01,10,5481.054999999999,0,1.6872500000000001
2015-12-01,11,5491.6425,0,1.68925
2015-12-01,12,5469.16,0,1.685
2015-12-01,13,5477.0925,0,1.6865
2015-12-01,14,5467.8375,0,1.68475
2015-12-01,15,5459.9125,0,1.6832500000000001
2015-12-01,16,5454.6325,0,1.68225
2015-12-01,17,5451.9925,0,1.68175
2015-12-01,18,5429.5675,0,1.6775
2015-12-01,19,5433.52,0,1.67825
2015-12-01,20,5426.93,0,1.677
2015-12-01,21,5426.93,0,1.677
2015-12-01,22,5436.155000000001,0,1.67875
2015-12-01,23,5425.62,0,1.67675
2015-12-02,00,5422.98,0,1.67625
2015-12-02,01,5417.71,0,1.6752500000000001
2015-12-02,02,5422.9775,0,1.67625
2015-12-02,03,5442.7525000000005,0,1.68
2015-12-02,04,5432.2025,0,1.678
2015-12-02,05,5441.4325,0,1.6797499999999999
2015-12-02,06,5440.1125,0,1.6795
2015-12-02,07,5444.07,0,1.68025
2015-12-02,08,5429.5675,0,1.6775
2015-12-02,09,5412.450000000001,0,1.67425
2015-12-02,10,5388.78,0,1.66975
2015-12-02,11,5359.9025,0,1.66425
2015-12-02,12,5301.0199999999995,0,1.653
2015-12-02,13,5238.49,0,1.641
2015-12-02,14,5172.3825,0,1.62825
2015-12-02,15,5101.42,0,1.6145
2015-12-02,16,5029.02,0,1.6005
2015-12-02,17,4946.2625,0,1.58525
2015-12-02,18,4856.5675,0,1.56875
2015-12-02,19,4790.43,0,1.5565
2015-12-02,20,4719.327499999999,0,1.54325
2015-12-02,21,4668.635,0,1.53375
2015-12-02,22,4620.8150000000005,0,1.52475
2015-12-02,23,4594.3425,0,1.51975
2015-12-03,00,4574.5325,0,1.516
2015-12-03,01,4553.452499999999,0,1.512
2015-12-03,02,4540.2875,0,1.5095
2015-12-03,03,4541.6,0,1.50975
2015-12-03,04,4537.66,0,1.509
2015-12-03,05,4527.145,0,1.507
2015-12-03,06,4520.5775,0,1.50575
2015-12-03,07,4520.58,0,1.50575
2015-12-03,08,4512.705,0,1.5042499999999999
2015-12-03,09,4511.3925,0,1.504
2015-12-03,10,4496.9725,0,1.50125
2015-12-03,11,4489.12,0,1.4997500000000001
2015-12-03,12,4485.195,0,1.499
2015-12-03,13,4488.336,0,1.4996
2015-12-03,14,4484.717272727273,0,1.498909090909091
2015-12-03,15,4476.0425,0,1.4972500000000002
2015-12-03,16,4483.885,0,1.49875
2015-12-03,17,4477.3525,0,1.4975
2015-12-03,18,4478.655,0,1.4977500000000001
2015-12-03,19,4464.2825,0,1.495
2015-12-03,20,4469.5075,0,1.496
2015-12-03,21,4474.74,0,1.4969999999999999
2015-12-03,22,4472.12,0,1.4965000000000002
2015-12-03,23,4476.045,0,1.49725
2015-12-04,00,4481.2725,0,1.49825
2015-12-04,01,4483.889999999999,0,1.49875
2015-12-04,02,4479.959999999999,0,1.4980000000000002
2015-12-04,03,4478.6575,0,1.49775
2015-12-04,04,4473.4275,0,1.49675
2015-12-04,05,4473.424999999999,0,1.49675
2015-12-04,06,4464.285,0,1.495
2015-12-04,07,4476.0425,0,1.49725
2015-12-04,08,4476.037499999999,0,1.4972500000000002
2015-12-04,09,4473.43,0,1.49675
2015-12-04,10,4477.3475,0,1.4975
2015-12-04,11,4474.7375,0,1.497
2015-12-04,12,4487.8099999999995,0,1.4994999999999998
2015-12-04,13,4483.885,0,1.49875
2015-12-04,14,4481.2725,0,1.49825
2015-12-04,15,4476.037499999999,0,1.4972500000000002
2015-12-04,16,4479.9625,0,1.498
2015-12-04,17,4483.8825,0,1.49875
2015-12-04,18,4482.5825,0,1.4985
2015-12-04,19,4476.037499999999,0,1.4972500000000002
2015-12-04,20,4476.04,0,1.49725
2015-12-04,21,4478.6575,0,1.49775
2015-12-04,22,4473.4275,0,1.49675
2015-12-04,23,4477.35,0,1.4975
2015-12-05,00,4482.58,0,1.4985
2015-12-05,01,4479.965,0,1.498
2015-12-05,02,4469.5075,0,1.496
2015-12-05,03,4474.735,0,1.497
2015-12-05,04,4472.12,0,1.4965000000000002
2015-12-05,05,4466.8975,0,1.4955
2015-12-05,06,4468.2025,0,1.4957500000000001
2015-12-05,07,4473.424999999999,0,1.49675
2015-12-05,08,4462.9775,0,1.49475
2015-12-05,09,4457.76,0,1.4937500000000001
2015-12-05,10,4465.5875,0,1.49525
2015-12-05,11,4474.7375,0,1.497
2015-12-05,12,4486.5075,0,1.49925
2015-12-05,13,4531.0975,0,1.50775
2015-12-05,14,4565.325,0,1.5142499999999999
2015-12-05,15,4634.0925,0,1.52725
2015-12-05,16,4730.0525,0,1.54525
2015-12-05,17,4828.2,0,1.5635
2015-12-05,18,4953.12,0,1.5865
2015-12-05,19,5060.2375,0,1.6065
2015-12-05,20,5182.755,0,1.63025
2015-12-05,21,5286.6775,0,1.65025
2015-12-05,22,5384.8675,0,1.669
2015-12-05,23,5467.86,0,1.68475
2015-12-06,00,5540.7075,0,1.6985
2015-12-06,01,5599.275,0,1.7095
2015-12-06,02,5636.65,0,1.7165
2015-12-06,03,5678.16,0,1.72425
2015-12-06,04,5713.055,0,1.73075
2015-12-06,05,5722.47,0,1.7325
2015-12-06,06,5734.5824999999995,0,1.73475
2015-12-06,07,5754.775,0,1.7385000000000002
2015-12-06,08,5762.8724999999995,0,1.74
2015-12-06,09,5776.360000000001,0,1.7425000000000002
2015-12-06,10,5770.965,0,1.7415
2015-12-06,11,5785.8125,0,1.74425
2015-12-06,12,5789.865,0,1.745
2015-12-06,13,5781.765,0,1.7435
2015-12-06,14,5791.2125,0,1.74525
2015-12-06,15,5777.71,0,1.74275
2015-12-06,16,5787.1625,0,1.7445
2015-12-06,17,5789.865,0,1.745
2015-12-06,18,5787.1625,0,1.7445
2015-12-06,19,5787.1625,0,1.7445
2015-12-06,20,5777.71,0,1.74275
2015-12-06,21,5793.9175000000005,0,1.7457500000000001
2015-12-06,22,5799.325,0,1.74675
2015-12-06,23,5815.555,0,1.74975
2015-12-07,00,5814.195,0,1.7495
2015-12-07,01,5811.49,0,1.749
2015-12-07,02,5822.32,0,1.751
2015-12-07,03,5823.6775,0,1.75125
2015-12-07,04,5825.0275,0,1.7515
2015-12-07,05,5838.5725,0,1.754
2015-12-07,06,5826.3825,0,1.75175
2015-12-07,07,5831.8025,0,1.7527499999999998
2015-12-07,08,5814.1975,0,1.7495
2015-12-07,09,5807.4375,0,1.74825
2015-12-07,10,5819.615,0,1.7505
2015-12-07,11,5814.1975,0,1.7495
2015-12-07,12,5819.61,0,1.7505
2015-12-07,13,5815.5525,0,1.7497500000000001
2015-12-07,14,5820.965,0,1.75075
2015-12-07,15,5823.674999999999,0,1.75125
2015-12-07,16,5816.9025,0,1.75
2015-12-07,17,5822.3225,0,1.751
2015-12-07,18,5808.79,0,1.7485
2015-12-07,19,5815.5525,0,1.74975
2015-12-07,20,5827.737499999999,0,1.752
2015-12-07,21,5827.735,0,1.752
2015-12-07,22,5835.862499999999,0,1.7534999999999998
2015-12-07,23,5818.26,0,1.75025
2015-12-08,00,5837.2225,0,1.75375
2015-12-08,01,5834.514999999999,0,1.75325
2015-12-08,02,5831.7975,0,1.7527499999999998
2015-12-08,03,5845.355,0,1.75525
2015-12-08,04,5844.0,0,1.755
2015-12-08,05,5854.8575,0,1.757
2015-12-08,06,5853.4975,0,1.7567499999999998
2015-12-08,07,5858.925,0,1.75775
2015-12-08,08,5858.922500000001,0,1.75775
2015-12-08,09,5869.7825,0,1.75975
2015-12-08,10,5861.6325,0,1.7582499999999999
2015-12-08,11,5861.632500000001,0,1.7582499999999999
2015-12-08,12,5850.785,0,1.7562499999999999
2015-12-08,13,5858.9275,0,1.75775
2015-12-08,14,5865.7175,0,1.759
2015-12-08,15,5857.5599999999995,0,1.7574999999999998
2015-12-08,16,5873.855,0,1.7605
2015-12-08,17,5861.6375,0,1.7582499999999999
2015-12-08,18,5869.7825,0,1.75975
2015-12-08,19,5867.0650000000005,0,1.75925
2015-12-08,20,5883.3675,0,1.7622499999999999
2015-12-08,21,5871.14,0,1.76
2015-12-08,22,5886.085,0,1.76275
2015-12-08,23,5886.0875,0,1.76275
2015-12-09,00,5886.085,0,1.76275
2015-12-09,01,5892.88,0,1.764
2015-12-09,02,5896.96,0,1.7647499999999998
2015-12-09,03,5898.325,0,1.765
2015-12-09,04,5899.6875,0,1.76525
2015-12-09,05,5905.13,0,1.7662499999999999
2015-12-09,06,5909.2175,0,1.767
2015-12-09,07,5899.6825,0,1.76525
2015-12-09,08,5896.9675,0,1.7647499999999998
2015-12-09,09,5901.047500000001,0,1.7655
2015-12-09,10,5869.7875,0,1.75975
2015-12-09,11,5837.219999999999,0,1.75375
2015-12-09,12,5810.1475,0,1.74875
2015-12-09,13,5761.53,0,1.73975
2015-12-09,14,5702.3225,0,1.72875
2015-12-09,15,5631.3150000000005,0,1.7155
2015-12-09,16,5556.665,0,1.7015
2015-12-09,17,5498.2725,0,1.6905000000000001
2015-12-09,18,5432.21,0,1.678
2015-12-09,19,5353.35,0,1.663
2015-12-09,20,5297.105,0,1.65225
2015-12-09,21,5255.4075,0,1.64425
2015-12-09,22,5204.7375,0,1.6345
2015-12-09,23,5160.72,0,1.626
2015-12-10,00,5128.455,0,1.61975
2015-12-10,01,5106.5575,0,1.6155
2015-12-10,02,5078.2725,0,1.61
2015-12-10,03,5065.4349999999995,0,1.6075
2015-12-10,04,5053.8925,0,1.60525
2015-12-10,05,5038.5199999999995,0,1.6022500000000002
2015-12-10,06,5030.84,0,1.6007500000000001
2015-12-10,07,5023.9775,0,1.5995
2015-12-10,08,5021.2375,0,1.599
2015-12-10,09,5006.4125,0,1.59625
2015-12-10,10,5009.1625,0,1.5967500000000001
2015-12-10,11,4994.08,0,1.594
2015-12-10,12,4989.975,0,1.59325
2015-12-10,13,4988.6,0,1.593
2015-12-10,14,4979.03,0,1.59125
2015-12-10,15,4977.65,0,1.5910000000000002
2015-12-10,16,4974.9225,0,1.5905
2015-12-10,17,4969.4475,0,1.5895000000000001
2015-12-10,18,4968.0825,0,1.58925
2015-12-10,19,4961.2474999999995,0,1.588
2015-12-10,20,4942.135,0,1.5845
2015-12-10,21,4946.2325,0,1.58525
2015-12-10,22,4948.955,0,1.58575
2015-12-10,23,4954.4175,0,1.5867499999999999
2015-12-11,00,4955.785,0,1.587
2015-12-11,01,4959.8825,0,1.58775
2015-12-11,02,4958.514999999999,0,1.5875
2015-12-11,03,4961.245,0,1.588
2015-12-11,04,4965.3475,0,1.58875
2015-12-11,05,4968.08,0,1.58925
2015-12-11,06,4963.9825,0,1.5885
2015-12-11,07,4970.8150000000005,0,1.58975
2015-12-11,08,4963.98,0,1.5885
2015-12-11,09,4958.514999999999,0,1.5875
2015-12-11,10,4968.08,0,1.58925
2015-12-11,11,4969.45,0,1.5895000000000001
2015-12-11,12,4955.785,0,1.587
2015-12-11,13,4943.4974999999995,0,1.58475
2015-12-11,14,4925.785,0,1.5815000000000001
2015-12-11,15,4932.5975,0,1.58275
2015-12-11,16,4909.45,0,1.5785
2015-12-11,17,4910.82,0,1.57875
2015-12-11,18,4893.1475,0,1.5755
2015-12-11,19,4891.79,0,1.57525
2015-12-11,20,4878.2175,0,1.57275
2015-12-11,21,4874.1525,0,1.572
2015-12-11,22,4880.93,0,1.57325
2015-12-11,23,4878.2175,0,1.57275
2015-12-12,00,4876.862499999999,0,1.5725
2015-12-12,01,4875.504999999999,0,1.57225
2015-12-12,02,4871.44,0,1.5715
2015-12-12,03,4872.7975,0,1.57175
2015-12-12,04,4880.93,0,1.57325
2015-12-12,05,4885.0,0,1.574
2015-12-12,06,4882.2975,0,1.5735
2015-12-12,07,4887.719999999999,0,1.5745
2015-12-12,08,4887.719999999999,0,1.5745
2015-12-12,09,4901.2975,0,1.577
2015-12-12,10,4897.2225,0,1.57625
2015-12-12,11,4894.505,0,1.57575
2015-12-12,12,4897.225,0,1.57625
2015-12-12,13,4895.8625,0,1.576
2015-12-12,14,4891.7875,0,1.57525
2015-12-12,15,4894.505,0,1.57575
2015-12-12,16,4887.715,0,1.5745
2015-12-12,17,4887.7175,0,1.5745
2015-12-12,18,4897.2225,0,1.57625
2015-12-12,19,4883.65,0,1.57375
2015-12-12,20,4885.0025000000005,0,1.574
2015-12-12,21,4885.0,0,1.574
2015-12-12,22,4883.645,0,1.57375
2015-12-12,23,4886.36,0,1.57425
2015-12-13,00,4895.865,0,1.576
2015-12-13,01,4901.2975,0,1.577
2015-12-13,02,4901.299999999999,0,1.577
2015-12-13,03,4904.014999999999,0,1.5775000000000001
2015-12-13,04,4904.014999999999,0,1.5775000000000001
2015-12-13,05,4902.6575,0,1.57725
2015-12-13,06,4894.505,0,1.57575
2015-12-13,07,4887.715,0,1.5745
2015-12-13,08,4908.0925,0,1.57825
2015-12-13,09,4909.4525,0,1.5785
2015-12-13,10,4904.014999999999,0,1.5775000000000001
2015-12-13,11,4908.0925,0,1.57825
2015-12-13,12,4901.305,0,1.577
2015-12-13,13,4901.3,0,1.577
2015-12-13,14,4904.014999999999,0,1.5775000000000001
2015-12-13,15,4901.2975,0,1.577
2015-12-13,16,4894.5075,0,1.57575
2015-12-13,17,4898.58,0,1.5765
2015-12-13,18,4894.505,0,1.57575
2015-12-13,19,4893.1475,0,1.5755
2015-12-13,20,4894.5075,0,1.57575
2015-12-13,21,4895.86,0,1.576
2015-12-13,22,4902.6575,0,1.57725
2015-12-13,23,4908.0925,0,1.5782500000000002
2015-12-14,00,4916.255,0,1.57975
2015-12-14,01,4928.51,0,1.582
2015-12-14,02,4923.0650000000005,0,1.581
2015-12-14,03,4933.96,0,1.583
2015-12-14,04,4932.5975,0,1.5827499999999999
2015-12-14,05,4925.785,0,1.5815000000000001
2015-12-14,06,4928.5125,0,1.5819999999999999
2015-12-14,07,4923.0625,0,1.581
2015-12-14,08,4917.6125,0,1.58
2015-12-14,09,4914.895,0,1.5795
2015-12-14,10,4914.8975,0,1.5795000000000001
2015-12-14,11,4912.175,0,1.579
2015-12-14,12,4902.66,0,1.57725
2015-12-14,13,4902.6575,0,1.57725
2015-12-14,14,4898.585,0,1.5765
2015-12-14,15,4880.93,0,1.57325
2015-12-14,16,4889.077499999999,0,1.57475
2015-12-14,17,4894.5075,0,1.57575
2015-12-14,18,4876.865,0,1.5725
2015-12-14,19,4872.7975,0,1.57175
2015-12-14,20,4872.8025,0,1.57175
2015-12-14,21,4883.6475,0,1.57375
2015-12-14,22,4876.865,0,1.5725
2015-12-14,23,4886.365,0,1.5742500000000001
2015-12-15,00,4894.504999999999,0,1.57575
2015-12-15,01,4890.4325,0,1.575
2015-12-15,02,4898.58,0,1.5765
2015-12-15,03,4898.58,0,1.5765
2015-12-15,04,4909.455,0,1.5785
2015-12-15,05,4906.7325,0,1.578
2015-12-15,06,4906.7474999999995,0,1.578
2015-12-15,07,4913.532499999999,0,1.57925
2015-12-15,08,4912.18,0,1.579
2015-12-15,09,4906.735,0,1.578
2015-12-15,10,4901.2975,0,1.577
2015-12-15,11,4899.9400000000005,0,1.57675
2015-12-15,12,4905.375,0,1.57775
2015-12-15,13,4908.0975,0,1.57825
2015-12-15,14,4901.2975,0,1.577
2015-12-15,15,4887.7175,0,1.5745
2015-12-15,16,4893.15,0,1.5755
2015-12-15,17,4878.2175,0,1.57275
2015-12-15,18,4879.5825,0,1.573
2015-12-15,19,4876.865,0,1.5725
2015-12-15,20,4871.44,0,1.5715
