Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,07,0.2,0,0.13,1.037
2014-09-01,08,2.2,0,0.1375,1.03725
2014-09-01,09,0.6000000000000001,0,0.1825,1.0387499999999998
2014-09-01,12,0.2,0,0.21,1.04
2014-09-01,14,1.2000000000000002,0,0.21,1.04
2014-09-01,15,0.2,0,0.2475,1.04125
2014-09-01,16,1.8,0,0.2625,1.04175
2014-09-01,17,0.2,0,0.29,1.043
2014-09-01,21,0.6000000000000001,0,0.2975,1.04325
2014-09-01,22,0.2,0,0.32,1.044
2014-09-02,16,0.4,0,1.315,1.073
2014-09-09,00,0.2,0,0.27,1.042
2014-09-09,01,1.0,0,0.27,1.042
2014-09-09,02,2.8000000000000003,0,0.32,1.044
2014-09-09,04,0.6000000000000001,0,0.41500000000000004,1.0474999999999999
2014-09-09,06,0.2,0,0.45,1.049
2014-09-09,07,0.4,0,0.43,1.048
2014-09-09,10,0.0,0,0.42400000000000004,1.0478
2014-09-11,06,0.4,0,0.44,1.0485
2014-09-11,07,1.6,0,0.47250000000000003,1.04975
2014-09-11,11,0.2,0,0.5175000000000001,1.05125
2014-09-12,08,0.2,0,0.32,1.044
2014-09-15,00,0.6000000000000001,0,0.11,1.036
2014-09-17,15,0.2,0,0.08,1.035
2014-09-24,16,4.0,0,0.0,1.02875
2014-09-24,17,3.8000000000000003,0,0.0,1.0305
2014-09-24,19,0.8,0,0.052500000000000005,1.034
2014-09-24,20,1.4000000000000001,0,0.1075,1.036
2014-09-24,21,0.8,0,0.1675,1.03825
2014-09-24,22,0.2,0,0.205,1.03975
2014-09-30,14,0.4,0,0.0,1.0314999999999999
2014-09-30,15,1.0,0,0.0,1.03025
2014-10-06,15,0.2,0,0.0,1.029
2014-10-06,16,0.6000000000000001,0,0.0,1.029
2014-10-06,17,1.4000000000000001,0,0.0,1.029
2014-10-06,18,0.6000000000000001,0,0.0,1.029
2014-10-06,19,1.2000000000000002,0,0.0,1.029
2014-10-06,20,1.0,0,0.0,1.029
2014-10-06,23,0.2,0,0.0,1.02775
2014-10-13,12,0.8,0,0.0,1.02875
2014-10-13,13,0.6000000000000001,0,0.0,1.0282499999999999
2014-10-13,15,0.2,0,0.0,1.028
2014-10-14,09,0.0,0,0.0,1.027
2014-10-27,00,0.4,0,0.0,1.0225
2014-10-27,03,0.2,0,,
2014-10-27,04,2.0,0,0.0,1.0234999999999999
2014-10-27,05,0.6000000000000001,0,,
2014-11-01,02,1.4000000000000001,0,0.0,1.0165
2014-11-01,03,1.8,0,0.0,1.0175
2014-11-01,04,0.2,0,0.0,1.02
2014-11-01,06,0.2,0,,
2014-11-01,12,0.2,0,0.0,1.017
2014-11-01,15,0.2,0,0.0,1.017
2014-11-12,09,0.0,0,0.0,0.962
2014-11-15,15,0.4,0,,
2014-11-15,16,1.6,0,0.0,0.9376666666666665
2014-11-15,17,0.6000000000000001,0,0.0,0.94
2014-11-15,18,0.4,0,0.0,0.942
2014-11-15,19,0.2,0,0.0,0.9424999999999999
2014-11-15,20,1.2000000000000002,0,,
2014-11-15,21,8.0,0,0.0,0.9596666666666667
2014-11-15,22,2.4000000000000004,0,0.0,0.9824999999999999
2014-11-15,23,3.0,0,0.0,0.98825
2014-11-16,00,0.6000000000000001,0,0.0,0.99725
2014-11-16,02,1.0,0,0.0,0.998
2014-11-16,03,0.4,0,0.0,0.9993333333333334
2014-11-16,04,0.2,0,0.0,1.0003333333333333
2014-11-24,08,0.2,0,0.0,0.9575
2014-11-24,09,2.4000000000000004,0,0.0,0.9576666666666666
2014-11-24,10,1.2000000000000002,0,0.0,0.961
2014-11-24,11,1.4000000000000001,0,0.0,0.9652499999999999
2014-11-24,12,2.0,0,0.0,0.9675
2014-11-24,13,0.2,0,0.0,0.97075
2014-11-24,14,0.2,0,0.0,0.973
2014-12-03,18,1.2000000000000002,0,0.0,0.9235
2014-12-03,19,0.6000000000000001,0,0.0,0.925
2014-12-04,03,0.2,0,,
2014-12-09,09,0.0,0,0.0,0.9253333333333335
2014-12-18,14,0.2,0,,
2014-12-18,15,0.8,0,0.0,0.9225000000000001
2014-12-29,10,0.6000000000000001,0,0.0,0.9216666666666667
2014-12-29,11,0.8,0,,
2014-12-29,12,0.2,0,,
2015-01-03,15,4.6000000000000005,0,0.0,0.9216666666666667
2015-01-03,16,1.0,0,0.0,0.9215
2015-01-03,18,0.2,0,0.0,0.9225000000000001
2015-01-03,19,0.2,0,0.0,0.9215
2015-01-03,20,1.2000000000000002,0,0.0,0.9215
2015-01-03,21,1.8,0,,
2015-01-04,01,0.2,0,,
2015-01-07,21,0.8,0,,
2015-01-07,22,0.2,0,0.0,0.9203333333333333
2015-01-08,05,0.2,0,,
2015-01-08,12,0.4,0,,
2015-01-08,13,0.4,0,,
2015-01-08,14,0.2,0,,
2015-01-08,15,1.0,0,0.0,0.92
2015-01-08,18,0.2,0,,
2015-01-09,00,0.8,0,,
2015-01-09,02,0.2,0,,
2015-01-09,13,0.2,0,,
2015-01-09,17,1.6,0,,
2015-01-09,18,2.2,0,,
2015-01-09,19,1.4000000000000001,0,,
2015-01-09,20,2.8000000000000003,0,,
2015-01-09,21,0.6000000000000001,0,,
2015-01-09,22,2.2,0,,
2015-01-09,23,3.0,0,,
2015-01-10,00,3.0,0,,
2015-01-10,01,1.2000000000000002,0,,
2015-01-10,02,0.8,0,,
2015-01-10,03,0.4,0,,
2015-01-10,04,0.4,0,,
2015-01-10,08,0.2,0,,
2015-01-13,04,0.2,0,,
2015-01-13,06,5.6000000000000005,0,0.0,0.921
2015-01-13,07,11.4,0,0.0,0.9205000000000001
2015-01-13,08,8.200000000000001,0,,
2015-01-13,09,13.0,0,0.0,0.9205000000000001
2015-01-13,10,2.8000000000000003,0,17.26,1.1973333333333334
2015-01-13,11,0.8,0,115.2825,1.62125
2015-01-13,12,0.4,0,117.91499999999999,1.62575
2015-01-13,13,1.6,0,275.4675,1.70575
2015-01-13,14,0.4,0,940.1575,2.0175
2015-01-13,15,0.2,0,477.61749999999995,1.8639999999999999
2015-01-14,09,0.0,0,41.102,1.4652
2015-02-07,17,2.6,0,0.0,1.09525
2015-02-07,18,0.2,0,0.0,1.0985
2015-02-11,09,0.0,0,0.0,1.0828
2015-02-13,15,3.2,0,0.0,1.064
2015-02-13,16,2.0,0,0.0,1.0715
2015-02-13,21,0.6000000000000001,0,0.0,1.0705
2015-02-13,22,0.8,0,0.0,1.07125
2015-02-14,02,0.2,0,0.0,1.0735000000000001
2015-02-14,05,0.8,0,0.0,1.07325
2015-02-14,06,0.6000000000000001,0,0.0,1.073
2015-02-14,07,1.0,0,0.0,1.07375
2015-02-15,18,0.2,0,0.0,1.07
2015-02-15,20,0.2,0,0.0,1.06875
2015-02-21,15,0.2,0,0.0,1.025
2015-02-21,21,5.6000000000000005,0,0.0,1.0255
2015-02-21,22,0.8,0,0.0,1.03325
2015-02-22,02,0.2,0,0.0,1.036
2015-02-23,11,2.0,0,0.0,1.026
2015-02-28,18,6.0,0,0.0,0.995
2015-02-28,19,0.2,0,0.0,1.00975
2015-02-28,20,1.2000000000000002,0,0.0,1.00625
2015-02-28,21,0.4,0,0.0,1.008
2015-02-28,22,0.2,0,0.0,1.00875
2015-03-05,02,0.2,0,0.0,0.9715
2015-03-17,09,0.0,0,0.0,0.925
2015-03-17,19,0.2,0,0.0,0.9247500000000001
2015-03-17,20,0.6000000000000001,0,0.0,0.926
2015-03-17,21,6.0,0,0.0,0.92725
2015-03-17,22,2.0,0,0.0,0.9265000000000001
2015-03-17,23,0.2,0,0.0,0.9257500000000001
2015-03-18,05,0.2,0,0.0,0.92725
2015-03-26,00,0.2,0,0.0,0.9275
2015-03-26,21,0.4,0,0.0,0.924
2015-04-06,15,0.4,0,0.0,0.925
2015-04-06,16,1.2000000000000002,0,0.0,0.9247500000000001
2015-04-06,21,0.2,0,0.0,0.92525
2015-04-07,11,0.4,0,0.0,0.926
2015-04-07,12,0.4,0,0.0,0.925
2015-04-08,13,0.2,0,0.0,0.927
2015-04-14,02,0.6000000000000001,0,0.0,0.926
2015-04-14,03,2.4000000000000004,0,0.0,0.92525
2015-04-14,04,1.4000000000000001,0,0.0,0.9245000000000001
2015-04-14,05,0.2,0,0.0,0.924
2015-04-14,06,0.4,0,0.0,0.924
2015-04-14,10,0.2,0,0.0,0.925
2015-04-15,01,1.2000000000000002,0,0.0,0.92525
2015-04-15,04,0.2,0,0.0,0.927
2015-04-15,10,0.0,0,0.0,0.9259999999999999
2015-04-17,12,0.2,0,0.0,0.92425
2015-04-17,13,0.8,0,0.0,0.9245000000000001
2015-04-17,14,0.2,0,0.0,0.9245000000000001
2015-04-17,20,1.0,0,0.0,0.92525
2015-04-17,22,0.4,0,0.0,0.9265000000000001
2015-04-17,23,0.6000000000000001,0,0.0,0.9257500000000001
2015-04-18,00,1.4000000000000001,0,0.0,0.92725
2015-04-18,01,0.4,0,0.0,0.9255
2015-04-18,20,0.2,0,0.0,0.9277500000000001
2015-04-24,17,1.4000000000000001,0,0.0,0.927
2015-04-24,18,3.0,0,0.0,0.92725
2015-04-24,19,0.2,0,0.0,0.92525
2015-04-24,22,0.2,0,0.0,0.9257500000000001
2015-04-25,04,0.4,0,0.0,0.9265000000000001
2015-04-25,17,0.2,0,0.0,0.925
2015-04-25,18,0.4,0,0.0,0.925
2015-04-27,10,0.4,0,0.0,0.9245000000000001
2015-05-05,02,0.4,0,0.0,0.924
2015-05-05,03,1.6,0,0.0,0.924
2015-05-05,04,0.4,0,0.0,0.9245000000000001
2015-05-05,05,0.2,0,0.0,0.9245000000000001
2015-05-05,07,0.2,0,0.0,0.924
2015-05-09,19,0.2,0,0.0,0.9245000000000001
2015-05-09,20,2.6,0,0.0,0.9257500000000001
2015-05-09,22,0.2,0,0.0,0.9247500000000001
2015-05-10,02,0.2,0,0.0,0.9247500000000001
2015-05-10,03,0.4,0,0.0,0.92425
2015-05-10,04,0.2,0,0.0,0.92425
2015-05-10,06,0.4,0,0.0,0.9255
2015-05-10,07,0.6000000000000001,0,0.0,0.925
2015-05-10,08,0.4,0,0.0,0.92525
