Date,Time,Height,Flood
2018-06-10,10,93.839,0
2018-06-10,11,93.831,0
2018-06-10,12,93.83,0
2018-06-10,13,93.823,0
2018-06-10,14,93.814,0
2018-06-10,15,93.817,0
2018-06-10,16,93.825,0
2018-06-10,17,93.822,0
2018-06-10,18,93.819,0
2018-06-10,19,93.818,0
2018-06-10,20,93.817,0
2018-06-10,21,93.819,0
2018-06-10,22,93.813,0
2018-06-10,23,93.812,0
2018-06-11,00,93.811,0
2018-06-11,01,93.808,0
2018-06-11,02,93.805,0
2018-06-11,03,93.801,0
2018-06-11,04,93.8,0
2018-06-11,05,93.799,0
2018-06-11,06,93.797,0
2018-06-11,07,93.795,0
2018-06-11,08,93.794,0
2018-06-11,09,93.797,0
2018-06-11,10,93.795,0
2018-06-11,11,93.792,0
2018-06-11,12,93.791,0
2018-06-11,13,93.792,0
2018-06-11,14,93.784,0
2018-06-11,15,93.785,0
2018-06-11,16,93.79,0
2018-06-11,17,93.789,0
2018-06-11,18,93.789,0
2018-06-11,19,93.798,0
2018-06-11,20,93.786,0
2018-06-11,21,93.795,0
2018-06-11,22,93.789,0
2018-06-11,23,93.79,0
2018-06-12,00,93.79,0
2018-06-12,01,93.791,0
2018-06-12,02,93.801,0
2018-06-12,03,93.795,0
2018-06-12,04,93.798,0
2018-06-12,05,93.8,0
2018-06-12,06,93.8,0
2018-06-12,07,93.8,0
2018-06-12,08,93.797,0
2018-06-12,09,93.798,0
2018-06-12,10,93.792,0
2018-06-12,11,93.789,0
2018-06-12,12,93.792,0
2018-06-12,13,93.79,0
2018-06-12,14,93.796,0
2018-06-12,15,93.793,0
2018-06-12,16,93.786,0
2018-06-12,17,93.798,0
2018-06-12,18,93.791,0
2018-06-12,19,93.792,0
2018-06-12,20,93.791,0
2018-06-12,21,93.793,0
2018-06-12,22,93.788,0
2018-06-12,23,93.791,0
2018-06-13,00,93.794,0
2018-06-13,01,93.79,0
2018-06-13,02,93.791,0
2018-06-13,03,93.79,0
2018-06-13,04,93.791,0
2018-06-13,05,93.791,0
2018-06-13,06,93.789,0
2018-06-13,07,93.789,0
2018-06-13,08,93.79,0
2018-06-13,09,93.793,0
2018-06-13,10,93.786,0
2018-06-13,11,93.785,0
2018-06-13,12,93.784,0
2018-06-13,13,93.79,0
2018-06-13,14,93.788,0
2018-06-13,15,93.788,0
2018-06-13,16,93.785,0
2018-06-13,17,93.796,0
2018-06-13,18,93.792,0
2018-06-13,19,93.789,0
2018-06-13,20,93.796,0
2018-06-13,21,93.801,0
2018-06-13,22,93.797,0
2018-06-13,23,93.797,0
2018-06-14,00,93.805,0
2018-06-14,01,93.795,0
2018-06-14,02,93.798,0
2018-06-14,03,93.801,0
2018-06-14,04,93.8,0
2018-06-14,05,93.806,0
2018-06-14,06,93.804,0
2018-06-14,07,93.799,0
2018-06-14,08,93.803,0
2018-06-14,09,93.807,0
2018-06-14,10,93.802,0
2018-06-14,11,93.81,0
2018-06-14,12,93.81,0
2018-06-14,13,93.806,0
2018-06-14,14,93.809,0
2018-06-14,15,93.812,0
2018-06-14,16,93.823,0
2018-06-14,17,93.831,0
2018-06-14,18,93.823,0
2018-06-14,19,93.827,0
2018-06-14,20,93.828,0
2018-06-14,21,93.832,0
2018-06-14,22,93.831,0
2018-06-14,23,93.828,0
2018-06-15,00,93.818,0
2018-06-15,01,93.836,0
2018-06-15,02,93.838,0
2018-06-15,03,93.837,0
2018-06-15,04,93.836,0
2018-06-15,05,93.839,0
2018-06-15,06,93.838,0
2018-06-15,07,93.838,0
2018-06-15,08,93.838,0
2018-06-15,09,93.838,0
2018-06-15,10,93.839,0
2018-06-15,11,93.836,0
2018-06-15,12,93.834,0
2018-06-15,13,93.838,0
2018-06-15,14,93.839,0
2018-06-15,15,93.839,0
2018-06-15,16,93.841,0
2018-06-15,17,93.839,0
2018-06-15,18,93.838,0
2018-06-15,19,93.838,0
2018-06-15,20,93.836,0
2018-06-15,21,93.832,0
2018-06-15,22,93.831,0
2018-06-15,23,93.827,0
2018-06-16,00,93.823,0
2018-06-16,01,93.828,0
2018-06-16,02,93.824,0
2018-06-16,03,93.824,0
2018-06-16,04,93.815,0
2018-06-16,05,93.814,0
2018-06-16,06,93.818,0
2018-06-16,07,93.809,0
2018-06-16,08,93.806,0
2018-06-16,09,93.807,0
2018-06-16,10,93.803,0
2018-06-16,11,93.809,0
2018-06-16,12,93.803,0
2018-06-16,13,93.799,0
2018-06-16,14,93.804,0
2018-06-16,15,93.801,0
2018-06-16,16,93.803,0
2018-06-16,17,93.8,0
2018-06-16,18,93.8,0
2018-06-16,19,93.797,0
2018-06-16,20,93.794,0
2018-06-16,21,93.794,0
2018-06-16,22,93.789,0
2018-06-16,23,93.79,0
2018-06-17,00,93.79,0
2018-06-17,01,93.786,0
2018-06-17,02,93.785,0
2018-06-17,03,93.787,0
2018-06-17,04,93.782,0
2018-06-17,05,93.783,0
2018-06-17,06,93.786,0
2018-06-17,07,93.786,0
2018-06-17,08,93.789,0
2018-06-17,09,93.78,0
2018-06-17,10,93.783,0
2018-06-17,11,93.787,0
2018-06-17,12,93.784,0
2018-06-17,13,93.776,0
2018-06-17,14,93.786,0
2018-06-17,15,93.789,0
2018-06-17,16,93.79,0
2018-06-17,17,93.789,0
2018-06-17,18,93.787,0
2018-06-17,19,93.787,0
2018-06-17,20,93.784,0
2018-06-17,21,93.783,0
2018-06-17,22,93.784,0
2018-06-17,23,93.785,0
2018-06-18,00,93.783,0
2018-06-18,01,93.786,0
2018-06-18,02,93.78,0
2018-06-18,03,93.782,0
2018-06-18,04,93.78,0
2018-06-18,05,93.778,0
2018-06-18,06,93.783,0
2018-06-18,07,93.786,0
2018-06-18,08,93.783,0
2018-06-18,09,93.788,0
2018-06-18,10,93.789,0
2018-06-18,11,93.775,0
2018-06-18,12,93.783,0
2018-06-18,13,93.792,0
2018-06-18,14,93.789,0
2018-06-18,15,93.79,0
2018-06-18,16,93.792,0
2018-06-18,17,93.796,0
2018-06-18,18,93.796,0
2018-06-18,19,93.797,0
2018-06-18,20,93.795,0
2018-06-18,21,93.792,0
2018-06-18,22,93.793,0
2018-06-18,23,93.796,0
2018-06-19,00,93.79,0
2018-06-19,01,93.797,0
2018-06-19,02,93.794,0
2018-06-19,03,93.798,0
2018-06-19,04,93.795,0
2018-06-19,05,93.794,0
2018-06-19,06,93.793,0
2018-06-19,07,93.797,0
2018-06-19,08,93.795,0
2018-06-19,09,93.794,0
2018-06-19,10,93.801,0
2018-06-19,11,93.797,0
2018-06-19,12,93.792,0
2018-06-19,13,93.795,0
2018-06-19,14,93.789,0
2018-06-19,15,93.786,0
2018-06-19,16,93.8,0
2018-06-19,17,93.798,0
2018-06-19,18,93.799,0
2018-06-19,19,93.801,0
2018-06-19,20,93.8,0
2018-06-19,21,93.8,0
2018-06-19,22,93.799,0
2018-06-19,23,93.8,0
2018-06-20,00,93.797,0
2018-06-20,01,93.794,0
2018-06-20,02,93.797,0
2018-06-20,03,93.794,0
2018-06-20,04,93.804,0
2018-06-20,05,93.797,0
2018-06-20,06,93.798,0
2018-06-20,07,93.797,0
2018-06-20,08,93.795,0
2018-06-20,09,93.795,0
2018-06-20,10,93.796,0
2018-06-20,11,93.797,0
2018-06-20,12,93.801,0
2018-06-20,13,93.791,0
2018-06-20,14,93.791,0
2018-06-20,15,93.795,0
2018-06-20,16,93.797,0
2018-06-20,17,93.803,0
2018-06-20,18,93.802,0
2018-06-20,19,93.796,0
2018-06-20,20,93.8,0
2018-06-20,21,93.8,0
2018-06-20,22,93.799,0
2018-06-20,23,93.799,0
2018-06-21,00,93.801,0
2018-06-21,01,93.799,0
2018-06-21,02,93.797,0
2018-06-21,03,93.798,0
2018-06-21,04,93.795,0
2018-06-21,05,93.795,0
2018-06-21,06,93.796,0
2018-06-21,07,93.791,0
2018-06-21,08,93.793,0
2018-06-21,09,93.79,0
2018-06-21,10,93.792,0
2018-06-21,11,93.792,0
2018-06-21,12,93.789,0
2018-06-21,13,93.789,0
2018-06-21,14,93.785,0
2018-06-21,15,93.783,0
2018-06-21,16,93.788,0
2018-06-21,17,93.795,0
2018-06-21,18,93.786,0
2018-06-21,19,93.796,0
2018-06-21,20,93.803,0
2018-06-21,21,93.8,0
2018-06-21,22,93.803,0
2018-06-21,23,93.803,0
2018-06-22,00,93.805,0
2018-06-22,01,93.807,0
2018-06-22,02,93.806,0
2018-06-22,03,93.807,0
2018-06-22,04,93.808,0
2018-06-22,05,93.821,0
2018-06-22,06,93.813,0
2018-06-22,07,93.817,0
2018-06-22,08,93.825,0
2018-06-22,09,93.827,0
2018-06-22,10,93.834,0
2018-06-22,11,93.838,0
2018-06-22,12,93.838,0
2018-06-22,13,93.841,0
2018-06-22,14,93.843,0
2018-06-22,15,93.847,0
2018-06-22,16,93.861,0
2018-06-22,17,93.868,0
2018-06-22,18,93.87,0
2018-06-22,19,93.872,0
2018-06-22,20,93.879,0
2018-06-22,21,93.887,0
2018-06-22,22,93.882,0
2018-06-22,23,93.89,0
2018-06-23,00,93.892,0
2018-06-23,01,93.896,0
2018-06-23,02,93.897,0
2018-06-23,03,93.907,0
2018-06-23,04,93.91,0
2018-06-23,05,93.91,0
2018-06-23,06,93.918,0
2018-06-23,07,93.92,0
2018-06-23,08,93.924,0
2018-06-23,09,93.926,0
2018-06-23,10,93.941,0
2018-06-23,11,93.938,0
2018-06-23,12,93.943,0
2018-06-23,13,93.943,0
2018-06-23,14,93.945,0
2018-06-23,15,93.95,0
2018-06-23,16,93.962,0
2018-06-23,17,93.968,0
2018-06-23,18,93.976,0
2018-06-23,19,93.971,0
2018-06-23,20,93.974,0
2018-06-23,21,93.977,0
2018-06-23,22,93.975,0
2018-06-23,23,93.981,0
2018-06-24,00,93.98,0
2018-06-24,01,93.983,0
2018-06-24,02,93.988,0
2018-06-24,03,93.988,0
2018-06-24,04,93.984,0
2018-06-24,05,93.983,0
2018-06-24,06,93.992,0
2018-06-24,07,93.99,0
2018-06-24,08,93.993,0
2018-06-24,09,93.989,0
2018-06-24,10,93.992,0
2018-06-24,11,93.989,0
2018-06-24,12,93.984,0
2018-06-24,13,93.984,0
2018-06-24,14,93.985,0
2018-06-24,15,93.985,0
2018-06-24,16,93.988,0
2018-06-24,17,93.992,0
2018-06-24,18,93.987,0
2018-06-24,19,93.988,0
2018-06-24,20,93.987,0
2018-06-24,21,93.986,0
2018-06-24,22,93.979,0
2018-06-24,23,93.981,0
2018-06-25,00,93.973,0
2018-06-25,01,93.97,0
2018-06-25,02,93.969,0
2018-06-25,03,93.97,0
2018-06-25,04,93.962,0
2018-06-25,05,93.962,0
2018-06-25,06,93.962,0
2018-06-25,07,93.957,0
2018-06-25,08,93.956,0
2018-06-25,09,93.952,0
2018-06-25,10,93.946,0
2018-06-25,11,93.946,0
2018-06-25,12,93.942,0
2018-06-25,13,93.937,0
2018-06-25,14,93.931,0
2018-06-25,15,93.934,0
2018-06-25,16,93.937,0
2018-06-25,17,93.937,0
2018-06-25,18,93.928,0
2018-06-25,19,93.924,0
2018-06-25,20,93.925,0
2018-06-25,21,93.92,0
2018-06-25,22,93.916,0
2018-06-25,23,93.912,0
2018-06-26,00,93.907,0
2018-06-26,01,93.897,0
2018-06-26,02,93.9,0
2018-06-26,03,93.896,0
2018-06-26,04,93.892,0
2018-06-26,05,93.888,0
2018-06-26,06,93.884,0
2018-06-26,07,93.88,0
2018-06-26,08,93.879,0
2018-06-26,09,93.879,0
2018-06-26,10,93.88,0
2018-06-26,11,93.871,0
2018-06-26,12,93.874,0
2018-06-26,13,93.867,0
2018-06-26,14,93.858,0
2018-06-26,15,93.864,0
2018-06-26,16,93.867,0
2018-06-26,17,93.879,0
2018-06-26,18,93.862,0
2018-06-26,19,93.857,0
2018-06-26,20,93.857,0
2018-06-26,21,93.862,0
2018-06-26,22,93.851,0
2018-06-26,23,93.846,0
2018-06-27,00,93.847,0
2018-06-27,01,93.844,0
2018-06-27,02,93.839,0
2018-06-27,03,93.843,0
2018-06-27,04,93.838,0
2018-06-27,05,93.836,0
2018-06-27,06,93.837,0
2018-06-27,07,93.834,0
2018-06-27,08,93.833,0
2018-06-27,09,93.832,0
2018-06-27,10,93.832,0
2018-06-27,11,93.823,0
2018-06-27,12,93.828,0
2018-06-27,13,93.821,0
2018-06-27,14,93.823,0
2018-06-27,15,93.819,0
2018-06-27,16,93.83,0
2018-06-27,17,93.82,0
2018-06-27,18,93.824,0
2018-06-27,19,93.819,0
2018-06-27,20,93.821,0
2018-06-27,21,93.816,0
2018-06-27,22,93.816,0
2018-06-27,23,93.807,0
2018-06-28,00,93.805,0
2018-06-28,01,93.812,0
2018-06-28,02,93.808,0
2018-06-28,03,93.804,0
2018-06-28,04,93.804,0
2018-06-28,05,93.803,0
2018-06-28,06,93.802,0
2018-06-28,07,93.799,0
2018-06-28,08,93.795,0
2018-06-28,09,93.796,0
2018-06-28,10,93.79,0
2018-06-28,11,93.793,0
2018-06-28,12,93.789,0
2018-06-28,13,93.792,0
2018-06-28,14,93.784,0
2018-06-28,15,93.782,0
2018-06-28,16,93.786,0
2018-06-28,17,93.783,0
2018-06-28,18,93.784,0
2018-06-28,19,93.784,0
2018-06-28,20,93.788,0
2018-06-28,21,93.782,0
2018-06-28,22,93.782,0
2018-06-28,23,93.785,0
2018-06-29,00,93.783,0
2018-06-29,01,93.781,0
2018-06-29,02,93.784,0
2018-06-29,03,93.785,0
2018-06-29,04,93.779,0
2018-06-29,05,93.779,0
2018-06-29,06,93.782,0
2018-06-29,07,93.784,0
2018-06-29,08,93.781,0
2018-06-29,09,93.786,0
2018-06-29,10,93.784,0
2018-06-29,11,93.788,0
2018-06-29,12,93.783,0
2018-06-29,13,93.781,0
2018-06-29,14,93.775,0
2018-06-29,15,93.782,0
2018-06-29,16,93.781,0
2018-06-29,17,93.778,0
2018-06-29,18,93.779,0
2018-06-29,19,93.779,0
2018-06-29,20,93.783,0
2018-06-29,21,93.782,0
2018-06-29,22,93.78,0
2018-06-29,23,93.781,0
2018-06-30,00,93.783,0
2018-06-30,01,93.78,0
2018-06-30,02,93.781,0
2018-06-30,03,93.782,0
2018-06-30,04,93.78,0
2018-06-30,05,93.782,0
2018-06-30,06,93.778,0
2018-06-30,07,93.781,0
2018-06-30,08,93.777,0
2018-06-30,09,93.78,0
2018-06-30,10,93.78,0
2018-06-30,11,93.772,0
2018-06-30,12,93.782,0
2018-06-30,13,93.782,0
2018-06-30,14,93.787,0
2018-06-30,15,93.789,0
2018-06-30,16,93.788,0
2018-06-30,17,93.791,0
2018-06-30,18,93.792,0
2018-06-30,19,93.791,0
2018-06-30,20,93.792,0
2018-06-30,21,93.79,0
2018-06-30,22,93.792,0
2018-06-30,23,93.79,0
2018-07-01,00,93.785,0
2018-07-01,01,93.79,0
2018-07-01,02,93.793,0
2018-07-01,03,93.79,0
2018-07-01,04,93.79,0
2018-07-01,05,93.794,0
2018-07-01,06,93.797,0
2018-07-01,07,93.794,0
2018-07-01,08,93.789,0
2018-07-01,09,93.79,0
2018-07-01,10,93.791,0
2018-07-01,11,93.796,0
2018-07-01,12,93.783,0
2018-07-01,13,93.789,0
2018-07-01,14,93.789,0
2018-07-01,15,93.787,0
2018-07-01,16,93.784,0
2018-07-01,17,93.792,0
2018-07-01,18,93.791,0
2018-07-01,19,93.793,0
2018-07-01,20,93.793,0
2018-07-01,21,93.791,0
2018-07-01,22,93.788,0
2018-07-01,23,93.789,0
2018-07-02,00,93.791,0
2018-07-02,01,93.792,0
2018-07-02,02,93.791,0
2018-07-02,03,93.798,0
2018-07-02,04,93.793,0
2018-07-02,05,93.792,0
2018-07-02,06,93.798,0
2018-07-02,07,93.787,0
2018-07-02,08,93.792,0
2018-07-02,09,93.794,0
2018-07-02,10,93.788,0
2018-07-02,11,93.791,0
2018-07-02,12,93.788,0
2018-07-02,13,93.788,0
2018-07-02,14,93.783,0
2018-07-02,15,93.778,0
2018-07-02,16,93.792,0
2018-07-02,17,93.795,0
2018-07-02,18,93.799,0
2018-07-02,19,93.791,0
2018-07-02,20,93.793,0
2018-07-02,21,93.794,0
2018-07-02,22,93.796,0
2018-07-02,23,93.796,0
2018-07-03,00,93.796,0
2018-07-03,01,93.795,0
2018-07-03,02,93.795,0
2018-07-03,03,93.794,0
2018-07-03,04,93.795,0
2018-07-03,05,93.79,0
2018-07-03,06,93.796,0
2018-07-03,07,93.785,0
2018-07-03,08,93.79,0
2018-07-03,09,93.789,0
2018-07-03,10,93.79,0
2018-07-03,11,93.792,0
2018-07-03,12,93.79,0
2018-07-03,13,93.788,0
2018-07-03,14,93.786,0
2018-07-03,15,93.787,0
2018-07-03,16,93.785,0
2018-07-03,17,93.79,0
2018-07-03,18,93.796,0
2018-07-03,19,93.797,0
2018-07-03,20,93.794,0
2018-07-03,21,93.792,0
2018-07-03,22,93.796,0
2018-07-03,23,93.792,0
2018-07-04,00,93.796,0
2018-07-04,01,93.797,0
2018-07-04,02,93.794,0
2018-07-04,03,93.798,0
2018-07-04,04,93.794,0
2018-07-04,05,93.792,0
2018-07-04,06,93.796,0
2018-07-04,07,93.792,0
2018-07-04,08,93.795,0
2018-07-04,09,93.795,0
2018-07-04,10,93.788,0
2018-07-04,11,93.796,0
2018-07-04,12,93.785,0
2018-07-04,13,93.787,0
2018-07-04,14,93.786,0
2018-07-04,15,93.785,0
2018-07-04,16,93.788,0
2018-07-04,17,93.787,0
2018-07-04,18,93.796,0
2018-07-04,19,93.789,0
2018-07-04,20,93.801,0
2018-07-04,21,93.791,0
2018-07-04,22,93.798,0
2018-07-04,23,93.793,0
2018-07-05,00,93.79,0
2018-07-05,01,93.786,0
2018-07-05,02,93.785,0
2018-07-05,03,93.793,0
2018-07-05,04,93.793,0
2018-07-05,05,93.793,0
2018-07-05,06,93.795,0
2018-07-05,07,93.792,0
2018-07-05,08,93.79,0
2018-07-05,09,93.795,0
2018-07-05,10,93.793,0
2018-07-05,11,93.785,0
2018-07-05,12,93.785,0
2018-07-05,13,93.787,0
2018-07-05,14,93.78,0
2018-07-05,15,93.779,0
2018-07-05,16,93.792,0
2018-07-05,17,93.786,0
2018-07-05,18,93.791,0
2018-07-05,19,93.792,0
2018-07-05,20,93.797,0
2018-07-05,21,93.797,0
2018-07-05,22,93.79,0
2018-07-05,23,93.792,0
2018-07-06,00,93.792,0
2018-07-06,01,93.792,0
2018-07-06,02,93.788,0
2018-07-06,03,93.79,0
2018-07-06,04,93.792,0
2018-07-06,05,93.792,0
2018-07-06,06,93.792,0
2018-07-06,07,93.797,0
2018-07-06,08,93.782,0
2018-07-06,09,93.799,0
2018-07-06,10,93.796,0
2018-07-06,11,93.795,0
2018-07-06,12,93.783,0
2018-07-06,13,93.781,0
2018-07-06,14,93.786,0
2018-07-06,15,93.791,0
2018-07-06,16,93.789,0
2018-07-06,17,93.79,0
2018-07-06,18,93.796,0
2018-07-06,19,93.792,0
2018-07-06,20,93.79,0
2018-07-06,21,93.789,0
2018-07-06,22,93.795,0
2018-07-06,23,93.791,0
2018-07-07,00,93.789,0
2018-07-07,01,93.792,0
2018-07-07,02,93.789,0
2018-07-07,03,93.786,0
2018-07-07,04,93.793,0
2018-07-07,05,93.79,0
2018-07-07,06,93.789,0
2018-07-07,07,93.792,0
2018-07-07,08,93.792,0
2018-07-07,09,93.788,0
2018-07-07,10,93.793,0
2018-07-07,11,93.789,0
2018-07-07,12,93.781,0
2018-07-07,13,93.781,0
2018-07-07,14,93.783,0
2018-07-07,15,93.792,0
2018-07-07,16,93.785,0
2018-07-07,17,93.786,0
2018-07-07,18,93.79,0
2018-07-07,19,93.792,0
2018-07-07,20,93.789,0
2018-07-07,21,93.789,0
2018-07-07,22,93.789,0
2018-07-07,23,93.794,0
2018-07-08,00,93.787,0
2018-07-08,01,93.793,0
2018-07-08,02,93.793,0
2018-07-08,03,93.789,0
2018-07-08,04,93.789,0
2018-07-08,05,93.787,0
2018-07-08,06,93.787,0
2018-07-08,07,93.787,0
2018-07-08,08,93.787,0
2018-07-08,09,93.785,0
2018-07-08,10,93.785,0
2018-07-08,11,93.782,0
2018-07-08,12,93.784,0
2018-07-08,13,93.782,0
2018-07-08,14,93.783,0
2018-07-08,15,93.784,0
2018-07-08,16,93.78,0
2018-07-08,17,93.782,0
2018-07-08,18,93.786,0
2018-07-08,19,93.782,0
2018-07-08,20,93.789,0
2018-07-08,21,93.792,0
2018-07-08,22,93.788,0
2018-07-08,23,93.788,0
2018-07-09,00,93.789,0
2018-07-09,01,93.787,0
2018-07-09,02,93.787,0
2018-07-09,03,93.787,0
2018-07-09,04,93.791,0
2018-07-09,05,93.783,0
2018-07-09,06,93.792,0
2018-07-09,07,93.788,0
2018-07-09,08,93.791,0
2018-07-09,09,93.783,0
2018-07-09,10,93.787,0
2018-07-09,11,93.785,0
2018-07-09,12,93.78,0
2018-07-09,13,93.78,0
2018-07-09,14,93.783,0
2018-07-09,15,93.78,0
2018-07-09,16,93.789,0
2018-07-09,17,93.786,0
2018-07-09,18,93.789,0
2018-07-09,19,93.783,0
2018-07-09,20,93.787,0
2018-07-09,21,93.786,0
2018-07-09,22,93.789,0
2018-07-09,23,93.788,0
2018-07-10,00,93.79,0
2018-07-10,01,93.788,0
2018-07-10,02,93.79,0
2018-07-10,03,93.788,0
2018-07-10,04,93.791,0
2018-07-10,05,93.787,0
2018-07-10,06,93.792,0
2018-07-10,07,93.791,0
2018-07-10,08,93.795,0
2018-07-10,09,93.789,0
2018-07-10,10,93.784,0
2018-07-10,11,93.782,0
2018-07-10,12,93.78,0
2018-07-10,13,93.784,0
2018-07-10,14,93.782,0
2018-07-10,15,93.778,0
2018-07-10,16,93.789,0
2018-07-10,17,93.787,0
2018-07-10,18,93.786,0
2018-07-10,19,93.79,0
2018-07-10,20,93.79,0
2018-07-10,21,93.79,0
2018-07-10,22,93.791,0
2018-07-10,23,93.795,0
2018-07-11,00,93.791,0
2018-07-11,01,93.793,0
2018-07-11,02,93.791,0
2018-07-11,03,93.796,0
2018-07-11,04,93.794,0
2018-07-11,05,93.791,0
2018-07-11,06,93.798,0
2018-07-11,07,93.79,0
2018-07-11,08,93.787,0
2018-07-11,09,93.792,0
2018-07-11,10,93.787,0
2018-07-11,11,93.785,0
2018-07-11,12,93.788,0
2018-07-11,13,93.782,0
2018-07-11,14,93.786,0
2018-07-11,15,93.783,0
2018-07-11,16,93.783,0
2018-07-11,17,93.793,0
2018-07-11,18,93.79,0
2018-07-11,19,93.787,0
2018-07-11,20,93.789,0
2018-07-11,21,93.786,0
2018-07-11,22,93.79,0
2018-07-11,23,93.786,0
2018-07-12,00,93.789,0
2018-07-12,01,93.788,0
2018-07-12,02,93.787,0
2018-07-12,03,93.788,0
2018-07-12,04,93.787,0
2018-07-12,05,93.788,0
2018-07-12,06,93.784,0
2018-07-12,07,93.786,0
2018-07-12,08,93.785,0
2018-07-12,09,93.788,0
2018-07-12,10,93.786,0
2018-07-12,11,93.783,0
2018-07-12,12,93.784,0
2018-07-12,13,93.782,0
2018-07-12,14,93.78,0
2018-07-12,15,93.784,0
2018-07-12,16,93.785,0
2018-07-12,17,93.776,0
2018-07-12,18,93.784,0
2018-07-12,19,93.788,0
2018-07-12,20,93.788,0
2018-07-12,21,93.788,0
2018-07-12,22,93.786,0
2018-07-12,23,93.787,0
2018-07-13,00,93.787,0
2018-07-13,01,93.786,0
2018-07-13,02,93.788,0
2018-07-13,03,93.79,0
2018-07-13,04,93.782,0
2018-07-13,05,93.788,0
2018-07-13,06,93.789,0
2018-07-13,07,93.785,0
2018-07-13,08,93.785,0
2018-07-13,09,93.784,0
2018-07-13,10,93.787,0
2018-07-13,11,93.784,0
2018-07-13,12,93.781,0
2018-07-13,13,93.78,0
2018-07-13,14,93.777,0
2018-07-13,15,93.776,0
2018-07-13,16,93.784,0
2018-07-13,17,93.784,0
2018-07-13,18,93.794,0
2018-07-13,19,93.787,0
2018-07-13,20,93.791,0
2018-07-13,21,93.786,0
2018-07-13,22,93.788,0
2018-07-13,23,93.791,0
2018-07-14,00,93.789,0
2018-07-14,01,93.783,0
2018-07-14,02,93.791,0
2018-07-14,03,93.792,0
2018-07-14,04,93.787,0
2018-07-14,05,93.789,0
2018-07-14,06,93.785,0
2018-07-14,07,93.784,0
2018-07-14,08,93.79,0
2018-07-14,09,93.788,0
2018-07-14,10,93.782,0
2018-07-14,11,93.783,0
2018-07-14,12,93.778,0
2018-07-14,13,93.778,0
2018-07-14,14,93.776,0
2018-07-14,15,93.779,0
2018-07-14,16,93.783,0
2018-07-14,17,93.787,0
2018-07-14,18,93.778,0
2018-07-14,19,93.787,0
2018-07-14,20,93.787,0
2018-07-14,21,93.79,0
2018-07-14,22,93.791,0
2018-07-14,23,93.789,0
2018-07-15,00,93.787,0
2018-07-15,01,93.79,0
2018-07-15,02,93.79,0
2018-07-15,03,93.787,0
2018-07-15,04,93.794,0
2018-07-15,05,93.789,0
2018-07-15,06,93.788,0
2018-07-15,07,93.787,0
2018-07-15,08,93.793,0
2018-07-15,09,93.786,0
2018-07-15,10,93.782,0
2018-07-15,11,93.787,0
2018-07-15,12,93.778,0
2018-07-15,13,93.774,0
2018-07-15,14,93.776,0
2018-07-15,15,93.778,0
2018-07-15,16,93.785,0
2018-07-15,17,93.79,0
2018-07-15,18,93.786,0
2018-07-15,19,93.79,0
2018-07-15,20,93.787,0
2018-07-15,21,93.787,0
2018-07-15,22,93.783,0
2018-07-15,23,93.783,0
2018-07-16,00,93.782,0
2018-07-16,01,93.788,0
2018-07-16,02,93.787,0
2018-07-16,03,93.787,0
2018-07-16,04,93.786,0
2018-07-16,05,93.787,0
2018-07-16,06,93.785,0
2018-07-16,07,93.787,0
2018-07-16,08,93.787,0
2018-07-16,09,93.782,0
2018-07-16,10,93.787,0
2018-07-16,11,93.778,0
2018-07-16,12,93.78,0
2018-07-16,13,93.778,0
2018-07-16,14,93.779,0
2018-07-16,15,93.782,0
2018-07-16,16,93.781,0
2018-07-16,17,93.779,0
2018-07-16,18,93.79,0
2018-07-16,19,93.793,0
2018-07-16,20,93.787,0
2018-07-16,21,93.785,0
2018-07-16,22,93.787,0
2018-07-16,23,93.787,0
2018-07-17,00,93.787,0
2018-07-17,01,93.786,0
2018-07-17,02,93.785,0
2018-07-17,03,93.787,0
2018-07-17,04,93.783,0
2018-07-17,05,93.786,0
2018-07-17,06,93.782,0
2018-07-17,07,93.789,0
2018-07-17,08,93.783,0
2018-07-17,09,93.783,0
2018-07-17,10,93.781,0
2018-07-17,11,93.788,0
2018-07-17,12,93.775,0
2018-07-17,13,93.78,0
2018-07-17,14,93.783,0
2018-07-17,15,93.778,0
2018-07-17,16,93.778,0
2018-07-17,17,93.783,0
2018-07-17,18,93.786,0
2018-07-17,19,93.779,0
2018-07-17,20,93.787,0
2018-07-17,21,93.785,0
2018-07-17,22,93.782,0
2018-07-17,23,93.786,0
2018-07-18,00,93.788,0
2018-07-18,01,93.784,0
2018-07-18,02,93.787,0
2018-07-18,03,93.786,0
2018-07-18,04,93.785,0
2018-07-18,05,93.788,0
2018-07-18,06,93.788,0
2018-07-18,07,93.785,0
2018-07-18,08,93.787,0
2018-07-18,09,93.785,0
2018-07-18,10,93.783,0
2018-07-18,11,93.781,0
2018-07-18,12,93.775,0
2018-07-18,13,93.778,0
2018-07-18,14,93.778,0
2018-07-18,15,93.782,0
2018-07-18,16,93.784,0
2018-07-18,17,93.789,0
2018-07-18,18,93.787,0
2018-07-18,19,93.785,0
2018-07-18,20,93.785,0
2018-07-18,21,93.785,0
2018-07-18,22,93.788,0
2018-07-18,23,93.789,0
2018-07-19,00,93.788,0
2018-07-19,01,93.787,0
2018-07-19,02,93.789,0
2018-07-19,03,93.784,0
2018-07-19,04,93.788,0
2018-07-19,05,93.788,0
