Date,Time,Height,Flood
2015-02-11,15,-0.132,0
2015-02-11,20,-0.133,0
2015-02-12,02,-0.132,0
2015-02-12,08,-0.135,0
2015-02-12,14,-0.136,0
2015-02-12,19,-0.13,0
2015-02-12,20,-0.131,0
2015-02-13,02,-0.131,0
2015-02-13,08,-0.134,0
2015-02-13,14,-0.134,0
2015-02-13,20,-0.131,0
2015-02-14,02,-0.132,0
2015-02-14,08,-0.134,0
2015-02-14,14,-0.135,0
2015-02-14,20,-0.131,0
2015-02-15,02,-0.132,0
2015-02-15,08,-0.135,0
2015-02-15,14,-0.134,0
2015-02-15,20,-0.131,0
2015-02-16,02,-0.133,0
2015-02-16,08,-0.136,0
2015-02-16,14,-0.135,0
2015-02-16,20,-0.131,0
2015-02-17,02,-0.131,0
2015-02-17,08,-0.135,0
2015-02-17,14,-0.135,0
2015-02-17,20,-0.131,0
2015-02-18,02,-0.132,0
2015-02-18,08,-0.133,0
2015-02-18,14,-0.133,0
2015-02-18,20,-0.132,0
2015-02-19,02,-0.132,0
2015-02-19,08,-0.135,0
2015-02-19,14,-0.136,0
2015-02-19,20,-0.131,0
2015-02-20,02,-0.132,0
2015-02-20,08,-0.136,0
2015-02-20,14,-0.137,0
2015-02-20,17,-0.132,0
2015-02-20,20,-0.13,0
2015-02-21,02,-0.131,0
2015-02-21,08,-0.135,0
2015-02-21,14,-0.136,0
2015-02-21,18,-0.131,0
2015-02-21,20,-0.13,0
2015-02-22,02,-0.131,0
2015-02-22,08,-0.135,0
2015-02-22,14,-0.135,0
2015-02-22,20,-0.13,0
2015-02-23,02,-0.131,0
2015-02-23,08,-0.133,0
2015-02-23,14,-0.136,0
2015-02-23,15,-0.131,0
2015-02-23,20,-0.13,0
2015-02-24,02,-0.132,0
2015-02-24,08,-0.134,0
2015-02-24,14,-0.134,0
2015-02-24,20,-0.131,0
2015-02-25,02,-0.131,0
2015-02-25,08,-0.134,0
2015-02-25,14,-0.134,0
2015-02-25,20,-0.131,0
2015-02-26,02,-0.131,0
2015-02-26,08,-0.132,0
2015-02-26,14,-0.134,0
2015-02-26,20,-0.131,0
2015-02-27,02,-0.131,0
2015-02-27,08,-0.134,0
2015-02-27,14,-0.135,0
2015-02-27,20,-0.13,0
2015-02-28,02,-0.131,0
2015-02-28,08,-0.135,0
2015-02-28,14,-0.132,0
2015-02-28,20,-0.13,0
2015-03-01,02,-0.131,0
2015-03-01,08,-0.134,0
2015-03-01,14,-0.134,0
2015-03-01,20,-0.131,0
2015-03-02,02,-0.131,0
2015-03-02,08,-0.134,0
2015-03-02,14,-0.134,0
2015-03-02,20,-0.131,0
2015-03-03,02,-0.131,0
2015-03-03,08,-0.134,0
2015-03-03,14,-0.134,0
2015-03-03,20,-0.131,0
2015-03-04,02,-0.131,0
2015-03-04,08,-0.133,0
2015-03-04,14,-0.133,0
2015-03-04,20,-0.131,0
2015-03-05,02,-0.131,0
2015-03-05,08,-0.134,0
2015-03-05,14,-0.133,0
2015-03-05,20,-0.131,0
2015-03-06,02,-0.131,0
2015-03-06,08,-0.133,0
2015-03-06,14,-0.133,0
2015-03-06,20,-0.131,0
2015-03-07,02,-0.131,0
2015-03-07,08,-0.132,0
2015-03-07,14,-0.133,0
2015-03-07,20,-0.131,0
2015-03-08,02,-0.132,0
2015-03-08,08,-0.133,0
2015-03-08,14,-0.133,0
2015-03-08,20,-0.131,0
2015-03-09,02,-0.131,0
2015-03-09,08,-0.133,0
2015-03-09,14,-0.133,0
2015-03-09,20,-0.131,0
2015-03-10,02,-0.131,0
2015-03-10,08,-0.133,0
2015-03-10,14,-0.134,0
2015-03-10,20,-0.131,0
2015-03-11,02,-0.131,0
2015-03-11,08,-0.133,0
2015-03-11,14,-0.132,0
2015-03-11,20,-0.131,0
2015-03-12,02,-0.131,0
2015-03-12,08,-0.133,0
2015-03-12,14,-0.133,0
2015-03-12,20,-0.131,0
2015-03-13,02,-0.131,0
2015-03-13,08,-0.133,0
2015-03-13,14,-0.133,0
2015-03-13,20,-0.13,0
2015-03-14,02,-0.13,0
2015-03-14,08,-0.133,0
2015-03-14,14,-0.134,0
2015-03-14,20,-0.131,0
2015-03-15,02,-0.13,0
2015-03-15,08,-0.133,0
2015-03-15,14,-0.133,0
2015-03-15,20,-0.131,0
2015-03-16,02,-0.131,0
2015-03-16,08,-0.133,0
2015-03-16,14,-0.134,0
2015-03-16,20,-0.131,0
2015-03-17,02,-0.131,0
2015-03-17,08,-0.132,0
2015-03-17,14,-0.132,0
2015-03-17,20,-0.132,0
2015-03-18,02,-0.131,0
2015-03-18,08,-0.133,0
2015-03-18,14,-0.134,0
2015-03-18,20,-0.132,0
2015-03-19,02,-0.132,0
2015-03-19,08,-0.134,0
2015-03-19,11,-0.135,0
2015-03-19,14,-0.135,0
2015-03-19,19,-0.129,0
2015-03-19,20,-0.132,0
2015-03-20,02,-0.133,0
2015-03-20,08,-0.134,0
2015-03-20,14,-0.135,0
2015-03-20,20,-0.132,0
2015-03-21,02,-0.132,0
2015-03-21,08,-0.134,0
2015-03-21,14,-0.134,0
2015-03-21,20,-0.131,0
2015-03-22,02,-0.133,0
2015-03-22,08,-0.133,0
2015-03-22,14,-0.134,0
2015-03-22,20,-0.131,0
2015-03-23,02,-0.133,0
2015-03-23,08,-0.134,0
2015-03-23,14,-0.133,0
2015-03-23,20,-0.133,0
2015-03-24,02,-0.131,0
2015-03-24,08,-0.134,0
2015-03-24,14,-0.134,0
2015-03-24,20,-0.132,0
2015-03-25,02,-0.131,0
2015-03-25,08,-0.133,0
2015-03-25,14,-0.134,0
2015-03-25,20,-0.132,0
2015-03-26,02,-0.132,0
2015-03-26,08,-0.133,0
2015-03-26,14,-0.134,0
2015-03-26,20,-0.131,0
2015-03-27,02,-0.131,0
2015-03-27,08,-0.132,0
2015-03-27,14,-0.134,0
2015-03-27,20,-0.132,0
2015-03-28,02,-0.131,0
2015-03-28,08,-0.133,0
2015-03-28,14,-0.134,0
2015-03-28,20,-0.131,0
2015-03-29,02,-0.132,0
2015-03-29,08,-0.133,0
2015-03-29,14,-0.134,0
2015-03-29,20,-0.131,0
2015-03-30,02,-0.132,0
2015-03-30,08,-0.133,0
2015-03-30,14,-0.134,0
2015-03-30,20,-0.131,0
2015-03-31,02,-0.131,0
2015-03-31,08,-0.133,0
2015-03-31,14,-0.134,0
2015-03-31,20,-0.131,0
2015-04-01,02,-0.131,0
2015-04-01,08,-0.133,0
2015-04-01,14,-0.133,0
2015-04-01,20,-0.131,0
2015-04-02,02,-0.131,0
2015-04-02,08,-0.133,0
2015-04-02,14,-0.133,0
2015-04-02,20,-0.131,0
2015-04-03,02,-0.131,0
2015-04-03,08,-0.133,0
2015-04-03,14,-0.133,0
2015-04-03,20,-0.13,0
2015-04-04,02,-0.131,0
2015-04-04,08,-0.132,0
2015-04-04,14,-0.133,0
2015-04-04,20,-0.131,0
2015-04-05,02,-0.131,0
2015-04-05,08,-0.132,0
2015-04-05,14,-0.134,0
2015-04-05,20,-0.132,0
2015-04-06,02,-0.132,0
2015-04-06,08,-0.133,0
2015-04-06,14,-0.133,0
2015-04-06,20,-0.133,0
2015-04-07,02,-0.132,0
2015-04-07,08,-0.132,0
2015-04-07,14,-0.134,0
2015-04-07,20,-0.133,0
2015-04-08,02,-0.133,0
2015-04-08,08,-0.133,0
2015-04-08,14,-0.133,0
2015-04-08,20,-0.133,0
2015-04-09,02,-0.133,0
2015-04-09,08,-0.131,0
2015-04-09,14,-0.135,0
2015-04-09,20,-0.132,0
2015-04-10,02,-0.133,0
2015-04-10,08,-0.133,0
2015-04-10,14,-0.135,0
2015-04-10,20,-0.132,0
2015-04-11,02,-0.133,0
2015-04-11,08,-0.132,0
2015-04-11,14,-0.134,0
2015-04-11,20,-0.132,0
2015-04-12,02,-0.132,0
2015-04-12,08,-0.133,0
2015-04-12,14,-0.135,0
2015-04-12,20,-0.132,0
2015-04-13,02,-0.132,0
2015-04-13,08,-0.133,0
2015-04-13,14,-0.134,0
2015-04-13,20,-0.132,0
2015-04-14,02,-0.133,0
2015-04-14,08,-0.132,0
2015-04-14,14,-0.135,0
2015-04-14,20,-0.132,0
2015-04-15,02,-0.132,0
2015-04-15,08,-0.133,0
2015-04-15,14,-0.135,0
2015-04-15,20,-0.132,0
2015-04-16,02,-0.132,0
2015-04-16,08,-0.133,0
2015-04-16,14,-0.134,0
2015-04-16,20,-0.132,0
2015-04-17,02,-0.133,0
2015-04-17,08,-0.133,0
2015-04-17,14,-0.133,0
2015-04-17,20,-0.133,0
2015-04-18,02,-0.133,0
2015-04-18,08,-0.133,0
2015-04-18,14,-0.134,0
2015-04-18,20,-0.133,0
2015-04-19,02,-0.134,0
2015-04-19,08,-0.135,0
2015-04-19,14,-0.135,0
2015-04-19,20,-0.133,0
2015-04-20,02,-0.133,0
2015-04-20,08,-0.135,0
2015-04-20,14,-0.134,0
2015-04-20,20,-0.133,0
2015-04-21,02,-0.133,0
2015-04-21,08,-0.135,0
2015-04-21,14,-0.135,0
2015-04-21,20,-0.133,0
2015-04-22,02,-0.133,0
2015-04-22,08,-0.133,0
2015-04-22,14,-0.135,0
2015-04-22,20,-0.132,0
2015-04-23,02,-0.133,0
2015-04-23,08,-0.134,0
2015-04-23,14,-0.134,0
2015-04-23,20,-0.132,0
2015-04-24,02,-0.133,0
2015-04-24,08,-0.133,0
2015-04-24,14,-0.133,0
2015-04-24,20,-0.133,0
2015-04-25,02,-0.133,0
2015-04-25,08,-0.133,0
2015-04-25,14,-0.134,0
2015-04-25,20,-0.134,0
2015-04-26,02,-0.134,0
2015-04-26,08,-0.134,0
2015-04-26,14,-0.134,0
2015-04-26,20,-0.133,0
2015-04-27,02,-0.133,0
2015-04-27,08,-0.134,0
2015-04-27,14,-0.134,0
2015-04-27,20,-0.133,0
2015-04-28,02,-0.133,0
2015-04-28,08,-0.135,0
2015-04-28,14,-0.134,0
2015-04-28,20,-0.133,0
2015-04-29,02,-0.133,0
2015-04-29,08,-0.134,0
2015-04-29,14,-0.133,0
2015-04-29,20,-0.133,0
2015-04-30,02,-0.133,0
2015-04-30,08,-0.134,0
2015-04-30,14,-0.133,0
2015-04-30,20,-0.133,0
2015-05-01,02,-0.133,0
2015-05-01,08,-0.134,0
2015-05-01,14,-0.134,0
2015-05-01,20,-0.132,0
2015-05-02,02,-0.133,0
2015-05-02,08,-0.133,0
2015-05-02,14,-0.133,0
2015-05-02,20,-0.133,0
2015-05-03,02,-0.133,0
2015-05-03,08,-0.133,0
2015-05-03,14,-0.134,0
2015-05-03,20,-0.133,0
2015-05-04,02,-0.133,0
2015-05-04,08,-0.134,0
2015-05-04,14,-0.135,0
2015-05-04,20,-0.133,0
2015-05-05,02,-0.134,0
2015-05-05,08,-0.133,0
2015-05-05,14,-0.134,0
2015-05-05,20,-0.132,0
2015-05-06,02,-0.132,0
2015-05-06,08,-0.133,0
2015-05-06,14,-0.133,0
2015-05-06,20,-0.132,0
2015-05-07,02,-0.133,0
2015-05-07,08,-0.133,0
2015-05-07,14,-0.134,0
2015-05-07,20,-0.133,0
2015-05-08,02,-0.133,0
2015-05-08,08,-0.134,0
2015-05-08,14,-0.133,0
2015-05-08,20,-0.133,0
2015-05-09,02,-0.133,0
2015-05-09,08,-0.133,0
2015-05-09,14,-0.133,0
2015-05-09,20,-0.133,0
2015-05-10,02,-0.134,0
2015-05-10,08,-0.133,0
2015-05-10,14,-0.133,0
2015-05-10,20,-0.133,0
2015-05-11,02,-0.133,0
2015-05-11,08,-0.134,0
2015-05-11,14,-0.132,0
2015-05-11,20,-0.133,0
2015-05-12,02,-0.133,0
2015-05-12,08,-0.133,0
2015-05-12,14,-0.131,0
2015-05-12,20,-0.133,0
2015-05-13,02,-0.133,0
2015-05-13,08,-0.133,0
2015-05-13,14,-0.134,0
2015-05-13,15,-0.133,0
2015-05-13,20,-0.136,0
2015-05-14,02,-0.135,0
2015-05-14,08,-0.135,0
2015-05-14,14,-0.136,0
2015-05-14,20,-0.135,0
2015-05-15,02,-0.135,0
2015-05-15,08,-0.135,0
2015-05-15,14,-0.135,0
2015-05-15,20,-0.135,0
2015-05-16,02,-0.135,0
2015-05-16,08,-0.135,0
2015-05-16,14,-0.136,0
2015-05-16,20,-0.134,0
2015-05-17,02,-0.135,0
2015-05-17,08,-0.135,0
2015-05-17,14,-0.135,0
2015-05-17,20,-0.135,0
2015-05-18,02,-0.135,0
2015-05-18,08,-0.135,0
2015-05-18,14,-0.136,0
2015-05-18,20,-0.134,0
2015-05-19,02,-0.136,0
2015-05-19,08,-0.135,0
2015-05-19,14,-0.135,0
2015-05-19,20,-0.134,0
2015-05-20,02,-0.135,0
2015-05-20,08,-0.135,0
2015-05-20,14,-0.134,0
2015-05-20,20,-0.135,0
2015-05-21,02,-0.135,0
2015-05-21,08,-0.136,0
2015-05-21,14,-0.135,0
2015-05-21,20,-0.134,0
2015-05-22,02,-0.135,0
2015-05-22,08,-0.135,0
2015-05-22,14,-0.135,0
2015-05-22,20,-0.134,0
2015-05-23,02,-0.134,0
2015-05-23,08,-0.135,0
2015-05-23,14,-0.135,0
2015-05-23,20,-0.134,0
2015-05-24,02,-0.134,0
2015-05-24,08,-0.135,0
2015-05-24,14,-0.134,0
2015-05-24,20,-0.134,0
2015-05-25,02,-0.135,0
2015-05-25,08,-0.135,0
2015-05-25,14,-0.134,0
2015-05-25,20,-0.134,0
2015-05-26,02,-0.135,0
2015-05-26,08,-0.134,0
2015-05-26,14,-0.134,0
2015-05-26,20,-0.134,0
2015-05-27,02,-0.135,0
2015-05-27,08,-0.135,0
2015-05-27,14,-0.134,0
2015-05-27,20,-0.134,0
2015-05-28,02,-0.134,0
2015-05-28,08,-0.134,0
2015-05-28,14,-0.134,0
2015-05-28,20,-0.135,0
2015-05-29,02,-0.135,0
2015-05-29,08,-0.135,0
2015-05-29,11,-0.1315,0
2015-05-29,14,-0.134,0
2015-05-29,20,-0.134,0
2015-05-30,02,-0.135,0
2015-05-30,08,-0.135,0
2015-05-30,14,-0.135,0
2015-05-30,20,-0.134,0
2015-05-31,02,-0.134,0
2015-05-31,08,-0.134,0
2015-05-31,14,-0.134,0
2015-05-31,20,-0.134,0
2015-06-01,02,-0.135,0
2015-06-01,08,-0.135,0
2015-06-01,14,-0.134,0
2015-06-01,20,-0.134,0
2015-06-02,02,-0.134,0
2015-06-02,08,-0.134,0
2015-06-02,14,-0.134,0
2015-06-02,20,-0.134,0
2015-06-03,02,-0.135,0
2015-06-03,08,-0.134,0
2015-06-03,14,-0.135,0
2015-06-03,20,-0.134,0
2015-06-04,02,-0.134,0
2015-06-04,08,-0.135,0
2015-06-04,14,-0.134,0
2015-06-04,20,-0.134,0
2015-06-05,02,-0.134,0
2015-06-05,08,-0.134,0
2015-06-05,14,-0.134,0
2015-06-05,20,-0.134,0
2015-06-06,02,-0.134,0
2015-06-06,08,-0.134,0
2015-06-06,14,-0.134,0
2015-06-06,20,-0.134,0
2015-06-07,02,-0.134,0
2015-06-07,08,-0.135,0
2015-06-07,14,-0.135,0
2015-06-07,20,-0.134,0
2015-06-08,02,-0.135,0
2015-06-08,08,-0.135,0
2015-06-08,14,-0.135,0
2015-06-08,20,-0.134,0
2015-06-09,02,-0.134,0
2015-06-09,08,-0.134,0
2015-06-09,14,-0.135,0
2015-06-09,20,-0.134,0
2015-06-10,02,-0.134,0
2015-06-10,08,-0.134,0
2015-06-10,14,-0.135,0
2015-06-10,20,-0.134,0
2015-06-11,02,-0.134,0
2015-06-11,08,-0.134,0
2015-06-11,14,-0.134,0
2015-06-11,20,-0.134,0
2015-06-12,02,-0.134,0
2015-06-12,08,-0.134,0
2015-06-12,14,-0.134,0
2015-06-12,20,-0.134,0
2015-06-13,02,-0.134,0
2015-06-13,08,-0.134,0
2015-06-13,14,-0.135,0
2015-06-13,20,-0.134,0
2015-06-14,02,-0.134,0
2015-06-14,08,-0.134,0
2015-06-14,14,-0.134,0
2015-06-14,20,-0.133,0
2015-06-15,02,-0.134,0
2015-06-15,08,-0.133,0
2015-06-15,14,-0.133,0
2015-06-15,20,-0.134,0
2015-06-16,02,-0.134,0
2015-06-16,08,-0.134,0
2015-06-16,14,-0.134,0
2015-06-16,20,-0.134,0
2015-06-17,02,-0.134,0
2015-06-17,08,-0.134,0
2015-06-17,14,-0.135,0
2015-06-17,20,-0.134,0
2015-06-18,02,-0.134,0
2015-06-18,08,-0.134,0
2015-06-18,14,-0.134,0
2015-06-18,20,-0.134,0
2015-06-19,02,-0.135,0
2015-06-19,08,-0.135,0
2015-06-19,14,-0.136,0
2015-06-19,20,-0.134,0
2015-06-20,02,-0.135,0
2015-06-20,08,-0.135,0
2015-06-20,14,-0.136,0
2015-06-20,20,-0.134,0
2015-06-21,02,-0.134,0
2015-06-21,08,-0.135,0
2015-06-21,14,-0.134,0
2015-06-21,20,-0.134,0
2015-06-22,02,-0.135,0
2015-06-22,08,-0.135,0
2015-06-22,14,-0.134,0
2015-06-22,20,-0.134,0
2015-06-23,02,-0.134,0
2015-06-23,08,-0.134,0
2015-06-23,14,-0.134,0
2015-06-23,20,-0.133,0
2015-06-24,02,-0.133,0
2015-06-24,08,-0.134,0
2015-06-24,14,-0.134,0
2015-06-24,20,-0.134,0
2015-06-25,02,-0.134,0
2015-06-25,08,-0.134,0
2015-06-25,14,-0.134,0
2015-06-25,20,-0.134,0
2015-06-26,02,-0.134,0
2015-06-26,08,-0.134,0
2015-06-26,14,-0.134,0
2015-06-26,20,-0.134,0
2015-06-27,02,-0.134,0
2015-06-27,08,-0.134,0
2015-06-27,14,-0.134,0
2015-06-27,20,-0.133,0
2015-06-28,02,-0.133,0
2015-06-28,08,-0.134,0
2015-06-28,14,-0.133,0
2015-06-28,20,-0.133,0
2015-06-29,02,-0.133,0
2015-06-29,08,-0.134,0
2015-06-29,14,-0.134,0
2015-06-29,20,-0.134,0
2015-06-30,02,-0.134,0
2015-06-30,08,-0.135,0
2015-06-30,14,-0.134,0
2015-06-30,20,-0.133,0
2015-07-01,02,-0.133,0
2015-07-01,08,-0.134,0
2015-07-01,14,-0.133,0
2015-07-01,20,-0.133,0
2015-07-02,02,-0.133,0
2015-07-02,08,-0.134,0
2015-07-02,14,-0.134,0
2015-07-02,20,-0.133,0
2015-07-03,02,-0.133,0
2015-07-03,08,-0.133,0
2015-07-03,14,-0.134,0
2015-07-03,20,-0.133,0
2015-07-04,02,-0.133,0
2015-07-04,08,-0.133,0
2015-07-04,14,-0.134,0
2015-07-04,20,-0.133,0
2015-07-05,02,-0.133,0
2015-07-05,08,-0.133,0
2015-07-05,14,-0.134,0
2015-07-05,20,-0.133,0
2015-07-06,02,-0.133,0
2015-07-06,08,-0.134,0
2015-07-06,14,-0.133,0
2015-07-06,20,-0.134,0
2015-07-07,02,-0.133,0
2015-07-07,08,-0.133,0
2015-07-07,14,-0.134,0
2015-07-07,15,-0.131,0
2015-07-07,16,-0.132,0
2015-07-07,22,-0.134,0
2015-07-08,04,-0.134,0
2015-07-08,10,-0.134,0
2015-07-08,16,-0.133,0
2015-07-08,22,-0.134,0
2015-07-09,04,-0.134,0
2015-07-09,10,-0.135,0
2015-07-09,16,-0.134,0
2015-07-09,22,-0.134,0
2015-07-10,04,-0.134,0
2015-07-10,10,-0.134,0
2015-07-10,16,-0.133,0
2015-07-10,22,-0.133,0
2015-07-11,04,-0.133,0
2015-07-11,10,-0.134,0
2015-07-11,16,-0.134,0
2015-07-11,22,-0.135,0
2015-07-12,04,-0.134,0
2015-07-12,10,-0.134,0
2015-07-12,16,-0.134,0
2015-07-12,22,-0.134,0
2015-07-13,04,-0.134,0
2015-07-13,10,-0.135,0
2015-07-13,16,-0.134,0
2015-07-13,22,-0.134,0
2015-07-14,04,-0.134,0
2015-07-14,10,-0.135,0
2015-07-14,16,-0.134,0
2015-07-14,22,-0.134,0
2015-07-15,04,-0.134,0
2015-07-15,10,-0.135,0
2015-07-15,16,-0.135,0
2015-07-15,22,-0.134,0
2015-07-16,04,-0.134,0
2015-07-16,10,-0.134,0
2015-07-16,16,-0.134,0
2015-07-16,22,-0.134,0
2015-07-17,04,-0.134,0
2015-07-17,10,-0.134,0
2015-07-17,16,-0.134,0
2015-07-17,22,-0.134,0
2015-07-18,04,-0.134,0
2015-07-18,10,-0.135,0
2015-07-18,16,-0.134,0
2015-07-18,22,-0.133,0
2015-07-19,04,-0.133,0
2015-07-19,10,-0.134,0
2015-07-19,16,-0.133,0
2015-07-19,22,-0.133,0
2015-07-20,04,-0.134,0
2015-07-20,10,-0.133,0
2015-07-20,16,-0.133,0
2015-07-20,22,-0.134,0
2015-07-21,04,-0.133,0
2015-07-21,10,-0.134,0
2015-07-21,16,-0.133,0
2015-07-21,22,-0.133,0
2015-07-22,04,-0.133,0
2015-07-22,10,-0.133,0
2015-07-22,16,-0.133,0
2015-07-22,22,-0.133,0
2015-07-23,04,-0.133,0
2015-07-23,10,-0.134,0
2015-07-23,16,-0.133,0
2015-07-23,22,-0.133,0
2015-07-24,04,-0.134,0
2015-07-24,10,-0.134,0
2015-07-24,16,-0.134,0
2015-07-24,22,-0.134,0
2015-07-25,04,-0.135,0
2015-07-25,10,-0.134,0
2015-07-25,16,-0.133,0
2015-07-25,22,-0.134,0
2015-07-26,04,-0.133,0
2015-07-26,10,-0.135,0
2015-07-26,16,-0.133,0
2015-07-26,22,-0.133,0
2015-07-27,04,-0.134,0
2015-07-27,10,-0.133,0
2015-07-27,16,-0.133,0
2015-07-27,22,-0.133,0
2015-07-28,04,-0.133,0
2015-07-28,10,-0.134,0
2015-07-28,16,-0.133,0
2015-07-28,22,-0.133,0
2015-07-29,04,-0.134,0
2015-07-29,10,-0.134,0
2015-07-29,11,-0.129,0
2015-07-29,12,-0.135,0
2015-07-29,16,-0.133,0
2015-07-29,22,-0.133,0
2015-07-30,04,-0.133,0
2015-07-30,10,-0.134,0
2015-07-30,16,-0.133,0
2015-07-30,22,-0.133,0
2015-07-31,04,-0.134,0
2015-07-31,10,-0.133,0
2015-07-31,16,-0.133,0
2015-07-31,22,-0.133,0
2015-08-01,04,-0.134,0
2015-08-01,10,-0.133,0
2015-08-01,16,-0.133,0
2015-08-01,22,-0.133,0
2015-08-02,04,-0.134,0
2015-08-02,10,-0.134,0
2015-08-02,16,-0.134,0
2015-08-02,22,-0.134,0
2015-08-03,04,-0.134,0
2015-08-03,10,-0.134,0
2015-08-03,16,-0.134,0
2015-08-03,22,-0.134,0
2015-08-04,04,-0.134,0
2015-08-04,10,-0.133,0
2015-08-04,16,-0.133,0
2015-08-04,22,-0.135,0
2015-08-05,04,-0.134,0
2015-08-05,10,-0.134,0
2015-08-05,16,-0.133,0
2015-08-05,22,-0.133,0
2015-08-06,04,-0.134,0
2015-08-06,10,-0.134,0
2015-08-06,16,-0.134,0
2015-08-06,22,-0.134,0
2015-08-07,04,-0.134,0
2015-08-07,10,-0.135,0
2015-08-07,16,-0.133,0
2015-08-07,22,-0.133,0
2015-08-08,04,-0.134,0
2015-08-08,10,-0.133,0
2015-08-08,16,-0.133,0
2015-08-08,22,-0.134,0
2015-08-09,02,-0.11,0
2015-08-09,03,-0.068,0
2015-08-09,04,-0.041999999999999996,0
2015-08-09,05,-0.026500000000000003,0
2015-08-09,06,-0.016,0
2015-08-09,08,-0.009,0
2015-08-09,09,-0.003,0
2015-08-09,10,0.0,0
2015-08-09,11,0.009,0
2015-08-09,13,0.014,0
2015-08-09,15,0.02,0
2015-08-09,16,0.025,0
2015-08-09,18,0.0345,0
2015-08-09,19,0.045,0
2015-08-09,20,0.052,0
2015-08-09,22,0.059,0
2015-08-09,23,0.065,0
2015-08-10,01,0.072,0
2015-08-10,02,0.077,0
2015-08-10,04,0.083,0
2015-08-10,05,0.089,0
2015-08-10,07,0.095,0
2015-08-10,09,0.101,0
2015-08-10,10,0.104,0
2015-08-10,11,0.109,0
2015-08-10,13,0.114,0
2015-08-10,14,0.12,0
2015-08-10,16,0.125,0
2015-08-10,17,0.131,0
2015-08-10,18,0.137,0
2015-08-10,19,0.144,0
2015-08-10,20,0.15,0
2015-08-10,21,0.156,0
2015-08-10,22,0.161,0
2015-08-10,23,0.167,0
2015-08-11,00,0.172,0
2015-08-11,01,0.178,0
2015-08-11,02,0.185,0
2015-08-11,03,0.191,0
2015-08-11,04,0.202,0
2015-08-11,05,0.215,0
2015-08-11,06,0.225,0
2015-08-11,07,0.238,0
2015-08-11,08,0.2505,0
2015-08-11,09,0.268,0
2015-08-11,10,0.28800000000000003,0
2015-08-11,11,0.364,0
2015-08-11,12,0.4455,0
2015-08-11,13,0.535,0
2015-08-11,14,0.607,0
2015-08-11,15,0.662,0
2015-08-11,16,0.7075,0
2015-08-11,17,0.743,0
2015-08-11,18,0.77,0
2015-08-11,19,0.7975000000000001,0
2015-08-11,20,0.822,0
2015-08-11,21,0.843,0
2015-08-11,22,0.864,0
2015-08-11,23,0.881,0
2015-08-12,00,0.8955,0
2015-08-12,01,0.904,0
2015-08-12,02,0.916,0
2015-08-12,03,0.928,0
2015-08-12,04,0.932,0
2015-08-12,05,0.939,0
2015-08-12,06,0.944,0
2015-08-12,07,0.952,0
2015-08-12,08,0.959,0
2015-08-12,09,0.967,0
2015-08-12,10,0.976,0
2015-08-12,11,0.982,0
2015-08-12,12,0.987,0
2015-08-12,13,0.994,0
2015-08-12,14,1.0,0
2015-08-12,16,1.005,0
2015-08-12,18,1.011,0
2015-08-12,20,1.016,0
2015-08-12,22,1.018,0
2015-08-13,02,1.024,0
2015-08-13,04,1.025,0
2015-08-13,09,1.03,0
2015-08-13,10,1.03,0
2015-08-13,14,1.034,0
2015-08-13,16,1.035,0
2015-08-13,22,1.037,0
2015-08-14,04,1.038,0
2015-08-14,10,1.039,0
2015-08-14,16,1.041,0
2015-08-14,22,1.041,0
2015-08-15,04,1.041,0
2015-08-15,10,1.042,0
2015-08-15,16,1.043,0
2015-08-15,22,1.045,0
2015-08-16,04,1.045,0
2015-08-16,10,1.045,0
2015-08-16,16,1.047,0
2015-08-16,22,1.047,0
2015-08-17,04,1.047,0
2015-08-17,10,1.049,0
2015-08-17,16,1.05,0
2015-08-17,22,1.05,0
2015-08-18,04,1.05,0
2015-08-18,10,1.048,0
2015-08-18,16,1.044,0
2015-08-18,20,1.038,0
2015-08-18,22,1.035,0
2015-08-19,00,1.03,0
2015-08-19,03,1.024,0
2015-08-19,04,1.022,0
2015-08-19,06,1.016,0
2015-08-19,08,1.011,0
2015-08-19,09,1.006,0
2015-08-19,10,1.005,0
2015-08-19,12,0.999,0
2015-08-19,13,0.994,0
2015-08-19,16,0.988,0
2015-08-19,18,0.982,0
2015-08-19,20,0.975,0
2015-08-19,22,0.972,0
2015-08-20,00,0.965,0
2015-08-20,03,0.959,0
2015-08-20,04,0.957,0
2015-08-20,06,0.952,0
2015-08-20,08,0.945,0
2015-08-20,10,0.941,0
2015-08-20,12,0.935,0
2015-08-20,14,0.929,0
2015-08-20,16,0.927,0
2015-08-20,18,0.921,0
2015-08-20,21,0.914,0
2015-08-20,22,0.913,0
2015-08-21,00,0.907,0
2015-08-21,03,0.902,0
2015-08-21,04,0.9,0
2015-08-21,07,0.894,0
2015-08-21,10,0.89,0
2015-08-21,13,0.884,0
2015-08-21,16,0.878,0
2015-08-21,19,0.873,0
2015-08-21,22,0.869,0
2015-08-22,01,0.864,0
2015-08-22,04,0.859,0
2015-08-22,07,0.854,0
2015-08-22,10,0.851,0
2015-08-22,13,0.845,0
2015-08-22,16,0.841,0
2015-08-22,19,0.835,0
2015-08-22,22,0.83,0
2015-08-23,00,0.825,0
2015-08-23,03,0.819,0
2015-08-23,04,0.817,0
2015-08-23,06,0.811,0
2015-08-23,09,0.806,0
2015-08-23,10,0.803,0
2015-08-23,12,0.798,0
