Date,Time,Flow,Flood,Height
2017-12-04,08,4241.4125,0,1.0755
2017-12-04,09,4174.025,0,1.069
2017-12-04,10,4104.5625,0,1.06225
2017-12-04,11,4020.4325,0,1.0539999999999998
2017-12-04,12,3939.6275,0,1.0459999999999998
2017-12-04,13,3854.625,0,1.0375
2017-12-04,14,3760.65,0,1.028
2017-12-04,15,3679.9300000000003,0,1.01975
2017-12-04,16,3583.1925,0,1.00975
2017-12-04,17,3511.4875,0,1.00225
2017-12-04,18,3407.5249999999996,0,0.991
2017-12-04,19,3307.815,0,0.98
2017-12-04,20,3220.585,0,0.97025
2017-12-04,21,3141.17,0,0.9612499999999999
2017-12-04,22,3064.8450000000003,0,0.9522499999999999
2017-12-04,23,2991.975,0,0.9435
2017-12-05,00,2915.765,0,0.93425
2017-12-05,01,2840.4175,0,0.925
2017-12-05,02,2760.4425,0,0.915
2017-12-05,03,2685.8675,0,0.9055
2017-12-05,04,2608.315,0,0.8955
2017-12-05,05,2533.6375,0,0.88575
2017-12-05,06,2462.2075,0,0.87625
2017-12-05,07,2390.4849999999997,0,0.8665
2017-12-05,08,2325.0625,0,0.8574999999999999
2017-12-05,09,2258.615,0,0.84825
2017-12-05,10,2185.285,0,0.83775
2017-12-05,11,2130.5575,0,0.8294999999999999
2017-12-05,12,2066.8475,0,0.81975
2017-12-05,13,2008.675,0,0.8107500000000001
2017-12-05,14,1949.51,0,0.8015000000000001
2017-12-05,15,1893.7250000000001,0,0.7927500000000001
2017-12-05,16,1841.5475000000001,0,0.7845
2017-12-05,17,1796.195,0,0.77725
2017-12-05,18,1748.1725,0,0.7695000000000001
2017-12-05,19,1706.8275,0,0.76275
2017-12-05,20,1657.6525,0,0.7545
2017-12-05,21,1618.2525,0,0.74775
2017-12-05,22,1577.7725,0,0.74075
2017-12-05,23,1539.0900000000001,0,0.734
2017-12-06,00,1506.4225000000001,0,0.72825
2017-12-06,01,1474.0175,0,0.7224999999999999
2017-12-06,02,1443.04,0,0.717
2017-12-06,03,1407.93,0,0.71075
2017-12-06,04,1375.9175,0,0.705
2017-12-06,05,1342.81,0,0.699
2017-12-06,06,1315.4575,0,0.694
2017-12-06,07,1286.9675,0,0.68875
2017-12-06,08,1260.0500000000002,0,0.6837500000000001
2017-12-06,09,1228.4325,0,0.6777500000000001
2017-12-06,10,1191.375,0,0.6705000000000001
2017-12-06,11,1162.275,0,0.6647500000000001
2017-12-06,12,1140.93,0,0.6605000000000001
2017-12-06,13,1116.005,0,0.6555
2017-12-06,14,1096.2075,0,0.6515
2017-12-06,15,1075.3175,0,0.64725
2017-12-06,16,1054.5725,0,0.643
2017-12-06,17,1032.8825,0,0.6385000000000001
2017-12-06,18,1015.15,0,0.63475
2017-12-06,19,999.87,0,0.6315
2017-12-06,20,978.8525,0,0.627
2017-12-06,21,951.0799999999999,0,0.621
2017-12-06,22,909.91,0,0.612
2017-12-06,23,883.935,0,0.60625
2017-12-07,00,862.6800000000001,0,0.6014999999999999
2017-12-07,01,842.755,0,0.597
2017-12-07,02,824.0899999999999,0,0.59275
2017-12-07,03,809.9275,0,0.5894999999999999
2017-12-07,04,793.685,0,0.58575
2017-12-07,05,780.77,0,0.58275
2017-12-07,06,768.9975,0,0.58
2017-12-07,07,757.255,0,0.5772499999999999
2017-12-07,08,745.5699999999999,0,0.5745
2017-12-07,09,727.6375,0,0.5702499999999999
2017-12-07,10,708.8075,0,0.56575
2017-12-07,11,700.4925,0,0.56375
2017-12-07,12,687.06,0,0.5605
2017-12-07,13,673.6525,0,0.55725
2017-12-07,14,660.33,0,0.554
2017-12-07,15,646.085,0,0.5505
2017-12-07,16,633.955,0,0.5475000000000001
2017-12-07,17,631.94,0,0.547
2017-12-07,18,631.94,0,0.547
2017-12-07,19,624.915,0,0.54525
2017-12-07,20,612.935,0,0.54225
2017-12-07,21,601.01,0,0.53925
2017-12-07,22,590.0799999999999,0,0.5365
2017-12-07,23,576.265,0,0.533
2017-12-08,00,565.495,0,0.53025
2017-12-08,01,555.77,0,0.52775
2017-12-08,02,545.1424999999999,0,0.525
2017-12-08,03,533.63,0,0.522
2017-12-08,04,525.99,0,0.52
2017-12-08,05,518.3125,0,0.518
2017-12-08,06,509.71500000000003,0,0.51575
2017-12-08,07,497.39,0,0.5125
2017-12-08,08,487.975,0,0.51
2017-12-08,09,480.5,0,0.508
2017-12-08,10,472.1325,0,0.50575
2017-12-08,11,464.74,0,0.50375
2017-12-08,12,461.98,0,0.503
2017-12-08,13,456.48,0,0.5015000000000001
2017-12-08,14,450.9975,0,0.5
2017-12-08,15,443.7025,0,0.498
2017-12-08,16,439.1625,0,0.49675
2017-12-08,17,431.03,0,0.4945
2017-12-08,18,426.5375,0,0.49324999999999997
2017-12-08,19,420.28,0,0.4915
2017-12-08,20,413.16999999999996,0,0.4895
2017-12-08,21,406.1,0,0.4875
2017-12-08,22,397.3325,0,0.485
2017-12-08,23,390.365,0,0.483
2017-12-09,00,383.445,0,0.481
2017-12-09,01,375.5525,0,0.47875
2017-12-09,02,370.2425,0,0.47724999999999995
2017-12-09,03,364.085,0,0.4755
2017-12-09,04,359.7125,0,0.47424999999999995
2017-12-09,05,355.36,0,0.473
2017-12-09,06,351.0275,0,0.47175
2017-12-09,07,347.58,0,0.47075
2017-12-09,08,340.13,0,0.4685
2017-12-09,09,333.67499999999995,0,0.4665
2017-12-09,10,328.865,0,0.465
2017-12-09,11,328.86,0,0.465
2017-12-09,12,327.265,0,0.4645
2017-12-09,13,325.67,0,0.464
2017-12-09,14,326.46750000000003,0,0.46425000000000005
2017-12-09,15,324.8725,0,0.46375
2017-12-09,16,325.67,0,0.464
2017-12-09,17,325.67,0,0.464
2017-12-09,18,325.67,0,0.464
2017-12-09,19,325.67,0,0.464
2017-12-09,20,325.67,0,0.464
2017-12-09,21,324.07500000000005,0,0.4635
2017-12-09,22,320.895,0,0.4625
2017-12-09,23,317.73,0,0.4615
2017-12-10,00,315.36249999999995,0,0.46075
2017-12-10,01,311.445,0,0.4595
2017-12-10,02,308.345,0,0.4585
2017-12-10,03,304.49,0,0.45725000000000005
2017-12-10,04,300.64,0,0.456
2017-12-10,05,298.34499999999997,0,0.45525000000000004
2017-12-10,06,293.77,0,0.45375
2017-12-10,07,289.975,0,0.4525
2017-12-10,08,286.2025,0,0.45125000000000004
2017-12-10,09,279.45,0,0.449
2017-12-10,10,273.4925,0,0.447
2017-12-10,11,269.05499999999995,0,0.4455
2017-12-10,12,264.64,0,0.444
2017-12-10,13,261.715,0,0.443
2017-12-10,14,257.345,0,0.4415
2017-12-10,15,255.1675,0,0.44075
2017-12-10,16,252.2875,0,0.43975
2017-12-10,17,250.15,0,0.439
2017-12-10,18,250.15,0,0.439
2017-12-10,19,250.15,0,0.439
2017-12-10,20,250.15,0,0.439
2017-12-10,21,248.73000000000002,0,0.4385
2017-12-10,22,246.6025,0,0.43775
2017-12-10,23,244.48,0,0.437
2017-12-11,00,241.66,0,0.436
2017-12-11,01,238.86,0,0.435
2017-12-11,02,237.46,0,0.4345
2017-12-11,03,236.06,0,0.434
2017-12-11,04,233.975,0,0.43325
2017-12-11,05,232.5875,0,0.43274999999999997
2017-12-11,06,230.51,0,0.432
2017-12-11,07,227.75,0,0.431
2017-12-11,08,227.75,0,0.431
2017-12-11,09,219.72,0,0.428
2017-12-11,10,215.785,0,0.4265
2017-12-11,11,210.575,0,0.4245
2017-12-11,12,207.3375,0,0.42325
2017-12-11,13,204.7625,0,0.42225
2017-12-11,14,204.12,0,0.422
2017-12-11,15,202.1925,0,0.42125
2017-12-11,16,201.55,0,0.421
2017-12-11,17,201.55,0,0.421
2017-12-11,18,200.275,0,0.4205
2017-12-11,19,201.55,0,0.421
2017-12-11,20,201.55,0,0.421
2017-12-11,21,201.55,0,0.421
2017-12-11,22,199.6375,0,0.42025
2017-12-11,23,198.4175,0,0.41974999999999996
2017-12-12,00,195.505,0,0.4185
2017-12-12,01,192.02,0,0.417
2017-12-12,02,189.13750000000002,0,0.41574999999999995
2017-12-12,03,185.11,0,0.414
2017-12-12,04,183.39249999999998,0,0.41325
2017-12-12,05,181.10999999999999,0,0.41225
2017-12-12,06,179.405,0,0.4115
2017-12-12,07,178.27,0,0.411
2017-12-12,08,177.135,0,0.4105
2017-12-12,09,176.0,0,0.41
2017-12-12,10,171.33,0,0.408
2017-12-12,11,169.005,0,0.407
2017-12-12,12,166.69,0,0.406
2017-12-12,13,166.115,0,0.40575000000000006
2017-12-12,14,164.39,0,0.405
2017-12-12,15,164.39,0,0.405
2017-12-12,16,164.39,0,0.405
2017-12-12,17,162.09,0,0.404
2017-12-12,18,162.09,0,0.404
2017-12-12,19,162.09,0,0.404
2017-12-12,20,162.09,0,0.404
2017-12-12,21,162.09,0,0.404
2017-12-12,22,162.09,0,0.404
2017-12-12,23,162.09,0,0.404
2017-12-13,00,159.23250000000002,0,0.40275000000000005
2017-12-13,01,157.53,0,0.402
2017-12-13,02,157.53,0,0.402
2017-12-13,03,156.39499999999998,0,0.4015
2017-12-13,04,155.26,0,0.401
2017-12-13,05,153.0,0,0.4
2017-12-13,06,149.2725,0,0.39825
2017-12-13,07,145.0375,0,0.39625
2017-12-13,08,142.9275,0,0.39525
2017-12-13,09,143.45499999999998,0,0.3955
2017-12-13,10,144.51,0,0.396
2017-12-13,11,142.4,0,0.395
2017-12-13,12,140.8325,0,0.39425
2017-12-13,13,138.7425,0,0.39325
2017-12-13,14,137.18,0,0.3925
2017-12-13,15,135.105,0,0.3915
2017-12-13,16,134.58749999999998,0,0.39125
2017-12-13,17,130.395,0,0.38925
2017-12-13,18,128.255,0,0.38825
2017-12-13,19,126.655,0,0.3875
2017-12-13,20,126.1225,0,0.38725
2017-12-13,21,127.72,0,0.388
2017-12-13,22,127.72,0,0.388
2017-12-13,23,126.655,0,0.3875
2017-12-14,00,125.0625,0,0.38675000000000004
2017-12-14,01,123.48,0,0.386
2017-12-14,02,122.9525,0,0.38575000000000004
2017-12-14,03,121.37,0,0.385
2017-12-14,04,121.37,0,0.385
2017-12-14,05,120.8475,0,0.38475000000000004
2017-12-14,06,119.28,0,0.384
2017-12-14,07,119.28,0,0.384
2017-12-14,08,117.19,0,0.383
2017-12-14,09,116.155,0,0.3825
2017-12-14,10,115.12,0,0.382
2017-12-14,11,112.5375,0,0.38075000000000003
2017-12-14,12,108.30250000000001,0,0.37875000000000003
2017-12-14,13,106.69,0,0.378
2017-12-14,14,104.02,0,0.37675000000000003
2017-12-14,15,102.43,0,0.376
2017-12-14,16,98.76,0,0.37424999999999997
2017-12-14,17,94.0925,0,0.372
2017-12-14,18,90.0025,0,0.37
2017-12-14,19,87.97,0,0.369
2017-12-14,20,90.0,0,0.37
2017-12-14,21,90.0,0,0.37
2017-12-14,22,90.0,0,0.37
2017-12-14,23,90.0,0,0.37
2017-12-15,00,90.0,0,0.37
2017-12-15,01,90.0,0,0.37
2017-12-15,02,90.0,0,0.37
2017-12-15,03,88.47749999999999,0,0.36924999999999997
2017-12-15,04,87.97,0,0.369
2017-12-15,05,87.97,0,0.369
2017-12-15,06,87.97,0,0.369
2017-12-15,07,86.46249999999999,0,0.36824999999999997
2017-12-15,08,85.96,0,0.368
2017-12-15,09,85.96,0,0.368
2017-12-15,10,83.465,0,0.36675
2017-12-15,11,80.995,0,0.3655
2017-12-15,12,78.05,0,0.364
2017-12-15,13,76.6025,0,0.36324999999999996
2017-12-15,14,75.16,0,0.3625
2017-12-15,15,74.2,0,0.362
2017-12-15,16,72.29,0,0.361
2017-12-15,17,72.29,0,0.361
2017-12-15,18,72.29,0,0.361
2017-12-15,19,72.29,0,0.361
2017-12-15,20,72.29,0,0.361
2017-12-15,21,72.29,0,0.361
2017-12-15,22,72.29,0,0.361
2017-12-15,23,70.8725,0,0.36024999999999996
2017-12-16,00,68.45,0,0.359
2017-12-16,01,68.45,0,0.359
2017-12-16,02,67.9675,0,0.35875
2017-12-16,03,66.52,0,0.358
2017-12-16,04,66.04249999999999,0,0.35775
2017-12-16,05,64.61,0,0.357
2017-12-16,06,63.67,0,0.3565
2017-12-16,07,60.85,0,0.355
2017-12-16,08,59.4625,0,0.35424999999999995
2017-12-16,09,56.7175,0,0.35275
2017-12-16,10,54.0175,0,0.35124999999999995
2017-12-16,11,52.2425,0,0.35024999999999995
2017-12-16,12,51.8,0,0.35
2017-12-16,13,50.3975,0,0.34924999999999995
2017-12-16,14,48.5425,0,0.34824999999999995
2017-12-16,15,49.4675,0,0.34875
2017-12-16,16,49.004999999999995,0,0.3485
2017-12-16,17,49.4675,0,0.34875
2017-12-16,18,49.93,0,0.349
2017-12-16,19,49.93,0,0.349
2017-12-16,20,50.864999999999995,0,0.3495
2017-12-16,21,51.8,0,0.35
2017-12-16,22,53.575,0,0.351
2017-12-16,23,55.36,0,0.352
2017-12-17,00,56.265,0,0.3525
2017-12-17,01,57.17,0,0.353
2017-12-17,02,57.17,0,0.353
2017-12-17,03,57.17,0,0.353
2017-12-17,04,57.17,0,0.353
2017-12-17,05,57.17,0,0.353
2017-12-17,06,57.17,0,0.353
2017-12-17,07,58.542500000000004,0,0.35375
2017-12-17,08,57.175,0,0.353
2017-12-17,09,52.2175,0,0.35024999999999995
2017-12-17,10,47.625,0,0.34775
2017-12-17,11,45.36,0,0.3465
2017-12-17,12,42.7,0,0.345
2017-12-17,13,41.83,0,0.3445
2017-12-17,14,43.14,0,0.34524999999999995
2017-12-17,15,44.46,0,0.346
2017-12-17,16,44.46,0,0.346
2017-12-17,17,44.46,0,0.346
2017-12-17,18,44.46,0,0.346
2017-12-17,19,44.46,0,0.346
2017-12-17,20,44.46,0,0.346
2017-12-17,21,44.46,0,0.346
2017-12-17,22,45.81,0,0.34675
2017-12-17,23,48.08,0,0.348
2017-12-18,00,49.4675,0,0.34875
2017-12-18,01,51.8,0,0.35
2017-12-18,02,53.1275,0,0.35075
2017-12-18,03,54.465,0,0.3515
2017-12-18,04,55.36,0,0.352
2017-12-18,05,57.17,0,0.353
2017-12-18,06,57.17,0,0.353
2017-12-18,07,57.17,0,0.353
2017-12-18,08,57.169999999999995,0,0.353
2017-12-18,09,58.085,0,0.3535
2017-12-18,10,59.4625,0,0.35424999999999995
2017-12-18,11,60.85,0,0.355
2017-12-18,12,60.85,0,0.355
2017-12-18,13,60.3875,0,0.35475
2017-12-18,14,59.0,0,0.354
2017-12-18,15,57.6275,0,0.35324999999999995
2017-12-18,16,57.17,0,0.353
2017-12-18,17,57.17,0,0.353
2017-12-18,18,54.9125,0,0.35175
2017-12-18,19,53.1275,0,0.35075
2017-12-18,20,51.8,0,0.35
2017-12-18,21,51.8,0,0.35
2017-12-18,22,51.8,0,0.35
2017-12-18,23,51.8,0,0.35
2017-12-19,00,51.8,0,0.35
2017-12-19,01,51.8,0,0.35
2017-12-19,02,51.8,0,0.35
2017-12-19,03,51.8,0,0.35
2017-12-19,04,51.8,0,0.35
2017-12-19,05,52.2425,0,0.35024999999999995
2017-12-19,06,53.57,0,0.351
2017-12-19,07,51.332499999999996,0,0.34975
2017-12-19,08,48.5425,0,0.34824999999999995
2017-12-19,09,48.08,0,0.348
2017-12-19,10,48.08,0,0.348
2017-12-19,11,49.4675,0,0.34875
2017-12-19,12,49.93,0,0.349
2017-12-19,13,50.864999999999995,0,0.3495
2017-12-19,14,50.864999999999995,0,0.3495
2017-12-19,15,49.93,0,0.349
2017-12-19,16,49.004999999999995,0,0.3485
2017-12-19,17,48.08,0,0.348
2017-12-19,18,50.87,0,0.3495
2017-12-19,19,49.93,0,0.349
2017-12-19,20,49.93,0,0.349
2017-12-19,21,51.332499999999996,0,0.34975
2017-12-19,22,51.8,0,0.35
2017-12-19,23,50.864999999999995,0,0.3495
2017-12-20,00,49.4725,0,0.34875
2017-12-20,01,48.08,0,0.348
2017-12-20,02,47.17,0,0.3475
2017-12-20,03,46.26,0,0.347
2017-12-20,04,47.17,0,0.3475
2017-12-20,05,48.5425,0,0.34824999999999995
2017-12-20,06,50.864999999999995,0,0.3495
2017-12-20,07,51.8,0,0.35
2017-12-20,08,51.8,0,0.35
2017-12-20,09,51.8,0,0.35
2017-12-20,10,52.685,0,0.3505
2017-12-20,11,53.1275,0,0.35075
2017-12-20,12,53.1275,0,0.35075
2017-12-20,13,53.575,0,0.351
2017-12-20,14,53.57,0,0.351
2017-12-20,15,53.57,0,0.351
2017-12-20,16,53.57,0,0.351
2017-12-20,17,53.57,0,0.351
2017-12-20,18,55.36,0,0.352
2017-12-20,19,57.17,0,0.353
2017-12-20,20,58.085,0,0.3535
2017-12-20,21,59.0,0,0.354
2017-12-20,22,59.0,0,0.354
2017-12-20,23,59.0,0,0.354
2017-12-21,00,59.0,0,0.354
2017-12-21,01,59.0,0,0.354
2017-12-21,02,59.0,0,0.354
2017-12-21,03,59.0,0,0.354
2017-12-21,04,59.0,0,0.354
2017-12-21,05,59.0,0,0.354
2017-12-21,06,59.0,0,0.354
2017-12-21,07,59.0,0,0.354
2017-12-21,08,58.085,0,0.3535
2017-12-21,09,57.17,0,0.353
2017-12-21,10,55.36,0,0.352
2017-12-21,11,54.465,0,0.3515
2017-12-21,12,53.57,0,0.351
2017-12-21,13,51.775,0,0.35
2017-12-21,14,49.93,0,0.349
2017-12-21,15,50.3975,0,0.34924999999999995
2017-12-21,16,49.93,0,0.349
2017-12-21,17,49.93,0,0.349
2017-12-21,18,49.93,0,0.349
2017-12-21,19,49.93,0,0.349
2017-12-21,20,49.93,0,0.349
2017-12-21,21,49.93,0,0.349
2017-12-21,22,49.93,0,0.349
2017-12-21,23,49.93,0,0.349
2017-12-22,00,49.93,0,0.349
2017-12-22,01,49.93,0,0.349
2017-12-22,02,49.93,0,0.349
2017-12-22,03,49.93,0,0.349
2017-12-22,04,49.93,0,0.349
2017-12-22,05,49.93,0,0.349
2017-12-22,06,49.93,0,0.349
2017-12-22,07,49.93,0,0.349
2017-12-22,08,49.93,0,0.349
2017-12-22,09,49.93,0,0.349
2017-12-22,10,49.93,0,0.349
2017-12-22,11,51.332499999999996,0,0.34975
2017-12-22,12,51.332499999999996,0,0.34975
2017-12-22,13,52.2425,0,0.35024999999999995
2017-12-22,14,51.8,0,0.35
2017-12-22,15,53.1275,0,0.35075
2017-12-22,16,53.57,0,0.351
2017-12-22,17,55.36,0,0.352
2017-12-22,18,55.8125,0,0.35224999999999995
2017-12-22,19,57.17,0,0.353
2017-12-22,20,59.0,0,0.354
2017-12-22,21,60.85,0,0.355
2017-12-22,22,60.85,0,0.355
2017-12-22,23,62.72,0,0.356
2017-12-23,00,62.72,0,0.356
2017-12-23,01,62.72,0,0.356
2017-12-23,02,64.1375,0,0.35675
2017-12-23,03,64.61,0,0.357
2017-12-23,04,64.61,0,0.357
2017-12-23,05,66.04249999999999,0,0.35775
2017-12-23,06,66.52,0,0.358
2017-12-23,07,66.52,0,0.358
2017-12-23,08,66.52,0,0.358
2017-12-23,09,66.52,0,0.358
2017-12-23,10,66.52,0,0.358
2017-12-23,11,66.52,0,0.358
2017-12-23,12,65.565,0,0.3575
2017-12-23,13,63.665,0,0.3565
2017-12-23,14,61.785,0,0.3555
2017-12-23,15,60.85,0,0.355
2017-12-23,16,60.85,0,0.355
2017-12-23,17,60.85,0,0.355
2017-12-23,18,60.85,0,0.355
2017-12-23,19,60.3875,0,0.35475
2017-12-23,20,58.542500000000004,0,0.35375
2017-12-23,21,57.17,0,0.353
2017-12-23,22,57.17,0,0.353
2017-12-23,23,57.17,0,0.353
2017-12-24,00,54.9125,0,0.35175
2017-12-24,01,53.57,0,0.351
2017-12-24,02,53.57,0,0.351
2017-12-24,03,53.1275,0,0.35075
2017-12-24,04,52.685,0,0.3505
2017-12-24,05,51.8,0,0.35
2017-12-24,06,51.8,0,0.35
2017-12-24,07,51.8,0,0.35
2017-12-24,08,51.8,0,0.35
2017-12-24,09,51.8,0,0.35
2017-12-24,10,51.8,0,0.35
2017-12-24,11,51.8,0,0.35
2017-12-24,12,49.935,0,0.349
2017-12-24,13,48.08,0,0.348
2017-12-24,14,47.625,0,0.34775
2017-12-24,15,48.08,0,0.348
2017-12-24,16,47.625,0,0.34775
2017-12-24,17,46.26,0,0.347
2017-12-24,18,46.26,0,0.347
2017-12-24,19,44.91,0,0.34624999999999995
2017-12-24,20,45.81,0,0.34675
2017-12-24,21,46.26,0,0.347
2017-12-24,22,46.26,0,0.347
2017-12-24,23,46.714999999999996,0,0.34724999999999995
2017-12-25,00,46.714999999999996,0,0.34724999999999995
2017-12-25,01,46.26,0,0.347
2017-12-25,02,45.81,0,0.34675
2017-12-25,03,46.26,0,0.347
2017-12-25,04,45.81,0,0.34675
2017-12-25,05,44.46,0,0.346
2017-12-25,06,44.02,0,0.34575
2017-12-25,07,44.02,0,0.34575
2017-12-25,08,44.02,0,0.34575
2017-12-25,09,44.02,0,0.34575
2017-12-25,10,44.47,0,0.346
2017-12-25,11,43.145,0,0.34524999999999995
2017-12-25,12,41.83,0,0.3445
2017-12-25,13,42.265,0,0.34475
2017-12-25,14,41.395,0,0.34424999999999994
2017-12-25,15,39.6775,0,0.34325
2017-12-25,16,39.6775,0,0.34325
2017-12-25,17,39.25,0,0.343
2017-12-25,18,39.25,0,0.343
2017-12-25,19,39.25,0,0.343
2017-12-25,20,39.25,0,0.343
2017-12-25,21,39.25,0,0.343
2017-12-25,22,39.25,0,0.343
2017-12-25,23,39.25,0,0.343
2017-12-26,00,39.25,0,0.343
2017-12-26,01,39.25,0,0.343
2017-12-26,02,39.25,0,0.343
2017-12-26,03,39.25,0,0.343
2017-12-26,04,39.25,0,0.343
2017-12-26,05,39.25,0,0.343
2017-12-26,06,39.25,0,0.343
2017-12-26,07,39.25,0,0.343
2017-12-26,08,39.2575,0,0.343
2017-12-26,09,40.5325,0,0.34375
2017-12-26,10,40.105000000000004,0,0.3435
2017-12-26,11,39.685,0,0.34325
2017-12-26,12,39.2575,0,0.343
2017-12-26,13,40.5325,0,0.34375
2017-12-26,14,39.6775,0,0.34325
2017-12-26,15,38.83,0,0.34275
2017-12-26,16,38.41,0,0.3425
2017-12-26,17,39.25,0,0.343
2017-12-26,18,39.25,0,0.343
2017-12-26,19,39.25,0,0.343
2017-12-26,20,39.25,0,0.343
2017-12-26,21,39.25,0,0.343
2017-12-26,22,39.25,0,0.343
2017-12-26,23,39.25,0,0.343
2017-12-27,00,39.25,0,0.343
2017-12-27,01,39.25,0,0.343
2017-12-27,02,39.25,0,0.343
2017-12-27,03,39.25,0,0.343
2017-12-27,04,39.25,0,0.343
2017-12-27,05,39.25,0,0.343
2017-12-27,06,39.25,0,0.343
2017-12-27,07,40.5325,0,0.34375
2017-12-27,08,41.83,0,0.3445
2017-12-27,09,42.7,0,0.345
2017-12-27,10,42.7,0,0.345
2017-12-27,11,41.395,0,0.34424999999999994
2017-12-27,12,40.105000000000004,0,0.3435
2017-12-27,13,38.83,0,0.34275
2017-12-27,14,37.57,0,0.342
2017-12-27,15,36.745000000000005,0,0.3415
2017-12-27,16,35.92,0,0.341
2017-12-27,17,34.705,0,0.34025000000000005
2017-12-27,18,34.3,0,0.34
2017-12-27,19,34.3,0,0.34
2017-12-27,20,34.3,0,0.34
2017-12-27,21,34.3,0,0.34
2017-12-27,22,34.3,0,0.34
2017-12-27,23,34.3,0,0.34
2017-12-28,00,34.3,0,0.34
2017-12-28,01,34.3,0,0.34
2017-12-28,02,34.3,0,0.34
2017-12-28,03,34.3,0,0.34
2017-12-28,04,34.3,0,0.34
2017-12-28,05,34.3,0,0.34
2017-12-28,06,33.435,0,0.3395
2017-12-28,07,32.57,0,0.339
2017-12-28,08,32.57,0,0.339
2017-12-28,09,34.3,0,0.34
2017-12-28,10,34.3,0,0.34
2017-12-28,11,34.3,0,0.34
2017-12-28,12,33.8675,0,0.33975
2017-12-28,13,33.435,0,0.3395
2017-12-28,14,32.57,0,0.339
2017-12-28,15,32.1475,0,0.33875
2017-12-28,16,31.725,0,0.3385
2017-12-28,17,32.57,0,0.339
2017-12-28,18,30.88,0,0.338
2017-12-28,19,30.88,0,0.338
2017-12-28,20,30.465,0,0.33775
2017-12-28,21,30.049999999999997,0,0.3375
2017-12-28,22,30.88,0,0.338
2017-12-28,23,30.88,0,0.338
2017-12-29,00,31.725,0,0.3385
2017-12-29,01,33.0025,0,0.33925000000000005
2017-12-29,02,34.3,0,0.34
2017-12-29,03,35.11,0,0.3405
2017-12-29,04,36.3325,0,0.34125000000000005
2017-12-29,05,37.57,0,0.342
2017-12-29,06,37.57,0,0.342
2017-12-29,07,39.25,0,0.343
2017-12-29,08,39.25,0,0.343
2017-12-29,09,40.5325,0,0.34375
2017-12-29,10,41.83,0,0.3445
2017-12-29,11,43.14,0,0.34524999999999995
2017-12-29,12,44.46,0,0.346
2017-12-29,13,44.46,0,0.346
2017-12-29,14,44.46,0,0.346
2017-12-29,15,44.46,0,0.346
2017-12-29,16,45.36,0,0.3465
2017-12-29,17,46.714999999999996,0,0.34724999999999995
2017-12-29,18,48.08,0,0.348
2017-12-29,19,48.08,0,0.348
2017-12-29,20,48.08,0,0.348
2017-12-29,21,48.08,0,0.348
2017-12-29,22,48.08,0,0.348
2017-12-29,23,48.08,0,0.348
2017-12-30,00,48.08,0,0.348
2017-12-30,01,48.08,0,0.348
2017-12-30,02,48.08,0,0.348
2017-12-30,03,48.08,0,0.348
2017-12-30,04,48.08,0,0.348
2017-12-30,05,48.08,0,0.348
2017-12-30,06,48.08,0,0.348
2017-12-30,07,49.4675,0,0.34875
2017-12-30,08,49.93,0,0.349
2017-12-30,09,50.3975,0,0.34924999999999995
2017-12-30,10,49.93,0,0.349
2017-12-30,11,51.332499999999996,0,0.34975
2017-12-30,12,52.2425,0,0.35024999999999995
2017-12-30,13,52.2425,0,0.35024999999999995
2017-12-30,14,51.8,0,0.35
2017-12-30,15,52.2425,0,0.35024999999999995
2017-12-30,16,53.1275,0,0.35075
2017-12-30,17,53.57,0,0.351
2017-12-30,18,54.0175,0,0.35124999999999995
2017-12-30,19,55.36,0,0.352
2017-12-30,20,55.36,0,0.352
2017-12-30,21,55.36,0,0.352
2017-12-30,22,55.36,0,0.352
2017-12-30,23,55.36,0,0.352
2017-12-31,00,55.36,0,0.352
2017-12-31,01,55.36,0,0.352
2017-12-31,02,54.0175,0,0.35124999999999995
2017-12-31,03,52.685,0,0.3505
2017-12-31,04,51.8,0,0.35
2017-12-31,05,51.8,0,0.35
2017-12-31,06,51.8,0,0.35
2017-12-31,07,51.8,0,0.35
2017-12-31,08,51.8,0,0.35
2017-12-31,09,49.935,0,0.349
2017-12-31,10,49.004999999999995,0,0.3485
2017-12-31,11,48.08,0,0.348
2017-12-31,12,48.08,0,0.348
2017-12-31,13,48.5425,0,0.34824999999999995
2017-12-31,14,48.5425,0,0.34824999999999995
2017-12-31,15,48.5425,0,0.34824999999999995
2017-12-31,16,49.93,0,0.349
2017-12-31,17,50.3975,0,0.34924999999999995
2017-12-31,18,51.8,0,0.35
2017-12-31,19,51.8,0,0.35
2017-12-31,20,53.57,0,0.351
2017-12-31,21,55.36,0,0.352
2017-12-31,22,55.8125,0,0.35224999999999995
2017-12-31,23,57.17,0,0.353
2018-01-01,00,59.0,0,0.354
2018-01-01,01,59.0,0,0.354
2018-01-01,02,59.0,0,0.354
2018-01-01,03,59.0,0,0.354
2018-01-01,04,59.0,0,0.354
2018-01-01,05,59.0,0,0.354
2018-01-01,06,59.4625,0,0.35424999999999995
2018-01-01,07,60.85,0,0.355
2018-01-01,08,60.85,0,0.355
2018-01-01,09,62.72,0,0.356
2018-01-01,10,63.192499999999995,0,0.35624999999999996
2018-01-01,11,62.72,0,0.356
2018-01-01,12,62.72,0,0.356
2018-01-01,13,61.785,0,0.3555
2018-01-01,14,62.72,0,0.356
2018-01-01,15,63.665,0,0.3565
