Date,Time,Height,Flood
2023-07-27,22,96.382,0
2023-07-27,23,96.38,0
2023-07-28,00,96.38,0
2023-07-28,01,96.378,0
2023-07-28,02,96.383,0
2023-07-28,03,96.381,0
2023-07-28,04,96.382,0
2023-07-28,05,96.374,0
2023-07-28,06,96.379,0
2023-07-28,07,96.381,0
2023-07-28,08,96.384,0
2023-07-28,09,96.374,0
2023-07-28,10,96.38,0
2023-07-28,11,96.376,0
2023-07-28,12,96.372,0
2023-07-28,13,96.374,0
2023-07-28,14,96.373,0
2023-07-28,15,96.371,0
2023-07-28,16,96.376,0
2023-07-28,17,96.372,0
2023-07-28,18,96.378,0
2023-07-28,19,96.38,0
2023-07-28,20,96.376,0
2023-07-28,21,96.376,0
2023-07-28,22,96.378,0
2023-07-28,23,96.376,0
2023-07-29,00,96.377,0
2023-07-29,01,96.376,0
2023-07-29,02,96.379,0
2023-07-29,03,96.372,0
2023-07-29,04,96.373,0
2023-07-29,05,96.376,0
2023-07-29,06,96.374,0
2023-07-29,07,96.369,0
2023-07-29,08,96.369,0
2023-07-29,09,96.372,0
2023-07-29,10,96.374,0
2023-07-29,11,96.372,0
2023-07-29,12,96.369,0
2023-07-29,13,96.373,0
2023-07-29,14,96.367,0
2023-07-29,15,96.362,0
2023-07-29,16,96.365,0
2023-07-29,17,96.365,0
2023-07-29,18,96.364,0
2023-07-29,19,96.367,0
2023-07-29,20,96.369,0
2023-07-29,21,96.368,0
2023-07-29,22,96.365,0
2023-07-29,23,96.369,0
2023-07-30,00,96.365,0
2023-07-30,01,96.369,0
2023-07-30,02,96.363,0
2023-07-30,03,96.365,0
2023-07-30,04,96.368,0
2023-07-30,05,96.365,0
2023-07-30,06,96.361,0
2023-07-30,07,96.366,0
2023-07-30,08,96.361,0
2023-07-30,09,96.36,0
2023-07-30,10,96.358,0
2023-07-30,11,96.358,0
2023-07-30,12,96.348,0
2023-07-30,13,96.352,0
2023-07-30,14,96.35,0
2023-07-30,15,96.35,0
2023-07-30,16,96.353,0
2023-07-30,17,96.357,0
2023-07-30,18,96.361,0
2023-07-30,19,96.358,0
2023-07-30,20,96.359,0
2023-07-30,21,96.351,0
2023-07-30,22,96.358,0
2023-07-30,23,96.354,0
2023-07-31,00,96.352,0
2023-07-31,01,96.353,0
2023-07-31,02,96.352,0
2023-07-31,03,96.353,0
2023-07-31,04,96.35,0
2023-07-31,05,96.354,0
2023-07-31,06,96.349,0
2023-07-31,07,96.351,0
2023-07-31,08,96.353,0
2023-07-31,09,96.349,0
2023-07-31,10,96.35,0
2023-07-31,11,96.34,0
2023-07-31,12,96.339,0
2023-07-31,13,96.341,0
2023-07-31,14,96.344,0
2023-07-31,15,96.342,0
2023-07-31,16,96.34,0
2023-07-31,17,96.342,0
2023-07-31,18,96.34,0
2023-07-31,19,96.342,0
2023-07-31,20,96.342,0
2023-07-31,21,96.34,0
2023-07-31,22,96.344,0
2023-07-31,23,96.342,0
2023-08-01,00,96.342,0
2023-08-01,01,96.338,0
2023-08-01,02,96.339,0
2023-08-01,03,96.339,0
2023-08-01,04,96.335,0
2023-08-01,05,96.333,0
2023-08-01,06,96.334,0
2023-08-01,07,96.336,0
2023-08-01,08,96.334,0
2023-08-01,09,96.331,0
2023-08-01,10,96.332,0
2023-08-01,11,96.331,0
2023-08-01,12,96.327,0
2023-08-01,13,96.325,0
2023-08-01,14,96.324,0
2023-08-01,15,96.325,0
2023-08-01,16,96.325,0
2023-08-01,17,96.326,0
2023-08-01,18,96.325,0
2023-08-01,19,96.328,0
2023-08-01,20,96.329,0
2023-08-01,21,96.327,0
2023-08-01,22,96.327,0
2023-08-01,23,96.328,0
2023-08-02,00,96.323,0
2023-08-02,01,96.324,0
2023-08-02,02,96.324,0
2023-08-02,03,96.323,0
2023-08-02,04,96.324,0
2023-08-02,05,96.322,0
2023-08-02,06,96.321,0
2023-08-02,07,96.319,0
2023-08-02,08,96.321,0
2023-08-02,09,96.322,0
2023-08-02,10,96.32,0
2023-08-02,11,96.317,0
2023-08-02,12,96.311,0
2023-08-02,13,96.308,0
2023-08-02,14,96.318,0
2023-08-02,15,96.32,0
2023-08-02,16,96.321,0
2023-08-02,17,96.313,0
2023-08-02,18,96.319,0
2023-08-02,19,96.319,0
2023-08-02,20,96.312,0
2023-08-02,21,96.311,0
2023-08-02,22,96.313,0
2023-08-02,23,96.316,0
2023-08-03,00,96.313,0
2023-08-03,01,96.31,0
2023-08-03,02,96.313,0
2023-08-03,03,96.31,0
2023-08-03,04,96.306,0
2023-08-03,05,96.312,0
2023-08-03,06,96.309,0
2023-08-03,07,96.307,0
2023-08-03,08,96.312,0
2023-08-03,09,96.306,0
2023-08-03,10,96.312,0
2023-08-03,11,96.3,0
2023-08-03,12,96.302,0
2023-08-03,13,96.301,0
2023-08-03,14,96.303,0
2023-08-03,15,96.299,0
2023-08-03,16,96.304,0
2023-08-03,17,96.306,0
2023-08-03,18,96.312,0
2023-08-03,19,96.312,0
2023-08-03,20,96.309,0
2023-08-03,21,96.308,0
2023-08-03,22,96.305,0
2023-08-03,23,96.306,0
2023-08-04,00,96.306,0
2023-08-04,01,96.307,0
2023-08-04,02,96.305,0
2023-08-04,03,96.311,0
2023-08-04,04,96.309,0
2023-08-04,05,96.309,0
2023-08-04,06,96.306,0
2023-08-04,07,96.308,0
2023-08-04,08,96.306,0
2023-08-04,09,96.309,0
2023-08-04,10,96.306,0
2023-08-04,11,96.296,0
2023-08-04,12,96.297,0
2023-08-04,13,96.296,0
2023-08-04,14,96.302,0
2023-08-04,15,96.296,0
2023-08-04,16,96.299,0
2023-08-04,17,96.292,0
2023-08-04,18,96.301,0
2023-08-04,19,96.3,0
2023-08-04,20,96.299,0
2023-08-04,21,96.302,0
2023-08-04,22,96.3,0
2023-08-04,23,96.301,0
2023-08-05,00,96.299,0
2023-08-05,01,96.301,0
2023-08-05,02,96.298,0
2023-08-05,03,96.296,0
2023-08-05,04,96.295,0
2023-08-05,05,96.299,0
2023-08-05,06,96.297,0
2023-08-05,07,96.298,0
2023-08-05,08,96.297,0
2023-08-05,09,96.298,0
2023-08-05,10,96.298,0
2023-08-05,11,96.291,0
2023-08-05,12,96.286,0
2023-08-05,13,96.288,0
2023-08-05,14,96.288,0
2023-08-05,15,96.29,0
2023-08-05,16,96.291,0
2023-08-05,17,96.293,0
2023-08-05,18,96.297,0
2023-08-05,19,96.294,0
2023-08-05,20,96.29,0
2023-08-05,21,96.292,0
2023-08-05,22,96.291,0
2023-08-05,23,96.289,0
2023-08-06,00,96.291,0
2023-08-06,01,96.292,0
2023-08-06,02,96.292,0
2023-08-06,03,96.289,0
2023-08-06,04,96.291,0
2023-08-06,05,96.29,0
2023-08-06,06,96.285,0
2023-08-06,07,96.288,0
2023-08-06,08,96.288,0
2023-08-06,09,96.288,0
2023-08-06,10,96.281,0
2023-08-06,11,96.281,0
2023-08-06,12,96.281,0
2023-08-06,13,96.276,0
2023-08-06,14,96.277,0
2023-08-06,15,96.279,0
2023-08-06,16,96.28,0
2023-08-06,17,96.279,0
2023-08-06,18,96.278,0
2023-08-06,19,96.282,0
2023-08-06,20,96.278,0
2023-08-06,21,96.277,0
2023-08-06,22,96.277,0
2023-08-06,23,96.279,0
2023-08-07,00,96.278,0
2023-08-07,01,96.275,0
2023-08-07,02,96.272,0
2023-08-07,03,96.272,0
2023-08-07,04,96.281,0
2023-08-07,05,96.276,0
2023-08-07,06,96.273,0
2023-08-07,07,96.27,0
2023-08-07,08,96.272,0
2023-08-07,09,96.268,0
2023-08-07,10,96.272,0
2023-08-07,11,96.265,0
2023-08-07,12,96.258,0
2023-08-07,13,96.263,0
2023-08-07,14,96.261,0
2023-08-07,15,96.265,0
2023-08-07,16,96.267,0
2023-08-07,17,96.265,0
2023-08-07,18,96.266,0
2023-08-07,19,96.267,0
2023-08-07,20,96.265,0
2023-08-07,21,96.267,0
2023-08-07,22,96.267,0
2023-08-07,23,96.264,0
2023-08-08,00,96.262,0
2023-08-08,01,96.265,0
2023-08-08,02,96.262,0
2023-08-08,03,96.267,0
2023-08-08,04,96.26,0
2023-08-08,05,96.26,0
2023-08-08,06,96.259,0
2023-08-08,07,96.26,0
2023-08-08,08,96.257,0
2023-08-08,09,96.261,0
2023-08-08,10,96.258,0
2023-08-08,11,96.254,0
2023-08-08,12,96.25,0
2023-08-08,13,96.253,0
2023-08-08,14,96.241,0
2023-08-08,15,96.252,0
2023-08-08,16,96.252,0
2023-08-08,17,96.254,0
2023-08-08,18,96.252,0
2023-08-08,19,96.253,0
2023-08-08,20,96.257,0
2023-08-08,21,96.257,0
2023-08-08,22,96.253,0
2023-08-08,23,96.251,0
2023-08-09,00,96.249,0
2023-08-09,01,96.251,0
2023-08-09,02,96.248,0
2023-08-09,03,96.249,0
2023-08-09,04,96.248,0
2023-08-09,05,96.247,0
2023-08-09,06,96.242,0
2023-08-09,07,96.24,0
2023-08-09,08,96.239,0
2023-08-09,09,96.246,0
2023-08-09,10,96.245,0
2023-08-09,11,96.237,0
2023-08-09,12,96.234,0
2023-08-09,13,96.232,0
2023-08-09,14,96.235,0
2023-08-09,15,96.236,0
2023-08-09,16,96.237,0
2023-08-09,17,96.236,0
2023-08-09,18,96.24,0
2023-08-09,19,96.234,0
2023-08-09,20,96.236,0
2023-08-09,21,96.239,0
2023-08-09,22,96.241,0
2023-08-09,23,96.235,0
2023-08-10,00,96.233,0
2023-08-10,01,96.234,0
2023-08-10,02,96.234,0
2023-08-10,03,96.232,0
2023-08-10,04,96.227,0
2023-08-10,05,96.231,0
2023-08-10,06,96.233,0
2023-08-10,07,96.231,0
2023-08-10,08,96.23,0
2023-08-10,09,96.223,0
2023-08-10,10,96.219,0
2023-08-10,11,96.221,0
2023-08-10,12,96.22,0
2023-08-10,13,96.221,0
2023-08-10,14,96.213,0
2023-08-10,15,96.215,0
2023-08-10,16,96.216,0
2023-08-10,17,96.219,0
2023-08-10,18,96.214,0
2023-08-10,19,96.211,0
2023-08-10,20,96.218,0
2023-08-10,21,96.216,0
2023-08-10,22,96.213,0
2023-08-10,23,96.214,0
2023-08-11,00,96.214,0
2023-08-11,01,96.209,0
2023-08-11,02,96.205,0
2023-08-11,03,96.208,0
2023-08-11,04,96.208,0
2023-08-11,05,96.21,0
2023-08-11,06,96.207,0
2023-08-11,07,96.201,0
2023-08-11,08,96.199,0
2023-08-11,09,96.201,0
2023-08-11,10,96.196,0
2023-08-11,11,96.198,0
2023-08-11,12,96.194,0
2023-08-11,13,96.194,0
2023-08-11,14,96.19,0
2023-08-11,15,96.19,0
2023-08-11,16,96.184,0
2023-08-11,17,96.192,0
2023-08-11,18,96.191,0
2023-08-11,19,96.187,0
2023-08-11,20,96.186,0
2023-08-11,21,96.184,0
2023-08-11,22,96.192,0
2023-08-11,23,96.18,0
2023-08-12,00,96.183,0
2023-08-12,01,96.178,0
2023-08-12,02,96.181,0
2023-08-12,03,96.18,0
2023-08-12,04,96.178,0
2023-08-12,05,96.179,0
2023-08-12,06,96.175,0
2023-08-12,07,96.171,0
2023-08-12,08,96.173,0
2023-08-12,09,96.17,0
2023-08-12,10,96.165,0
2023-08-12,11,96.166,0
2023-08-12,12,96.168,0
2023-08-12,13,96.168,0
2023-08-12,14,96.16,0
2023-08-12,15,96.162,0
2023-08-12,16,96.159,0
2023-08-12,17,96.16,0
2023-08-12,18,96.157,0
2023-08-12,19,96.157,0
2023-08-12,20,96.159,0
2023-08-12,21,96.155,0
2023-08-12,22,96.152,0
2023-08-12,23,96.151,0
2023-08-13,00,96.149,0
2023-08-13,01,96.149,0
2023-08-13,02,96.148,0
2023-08-13,03,96.148,0
2023-08-13,04,96.141,0
2023-08-13,05,96.146,0
2023-08-13,06,96.142,0
2023-08-13,07,96.137,0
2023-08-13,08,96.141,0
2023-08-13,09,96.133,0
2023-08-13,10,96.136,0
2023-08-13,11,96.131,0
2023-08-13,12,96.13,0
2023-08-13,13,96.123,0
2023-08-13,14,96.126,0
2023-08-13,15,96.121,0
2023-08-13,16,96.123,0
2023-08-13,17,96.127,0
2023-08-13,18,96.119,0
2023-08-13,19,96.122,0
2023-08-13,20,96.119,0
2023-08-13,21,96.124,0
2023-08-13,22,96.117,0
2023-08-13,23,96.118,0
2023-08-14,00,96.117,0
2023-08-14,01,96.118,0
2023-08-14,02,96.114,0
2023-08-14,03,96.111,0
2023-08-14,04,96.111,0
2023-08-14,05,96.113,0
2023-08-14,06,96.11,0
2023-08-14,07,96.109,0
2023-08-14,08,96.106,0
2023-08-14,09,96.106,0
2023-08-14,10,96.103,0
2023-08-14,11,96.098,0
2023-08-14,12,96.093,0
2023-08-14,13,96.092,0
2023-08-14,14,96.089,0
2023-08-14,15,96.091,0
2023-08-14,16,96.094,0
2023-08-14,17,96.092,0
2023-08-14,18,96.092,0
2023-08-14,19,96.09,0
2023-08-14,20,96.09,0
2023-08-14,21,96.087,0
2023-08-14,22,96.087,0
2023-08-14,23,96.088,0
2023-08-15,00,96.081,0
2023-08-15,01,96.08,0
2023-08-15,02,96.079,0
2023-08-15,03,96.081,0
2023-08-15,04,96.075,0
2023-08-15,05,96.076,0
2023-08-15,06,96.078,0
2023-08-15,07,96.075,0
2023-08-15,08,96.071,0
2023-08-15,09,96.076,0
2023-08-15,10,96.069,0
2023-08-15,11,96.065,0
2023-08-15,12,96.064,0
2023-08-15,13,96.062,0
2023-08-15,14,96.063,0
2023-08-15,15,96.062,0
2023-08-15,16,96.068,0
2023-08-15,17,96.065,0
2023-08-15,18,96.064,0
2023-08-15,19,96.067,0
2023-08-15,20,96.067,0
2023-08-15,21,96.062,0
2023-08-15,22,96.06,0
2023-08-15,23,96.058,0
2023-08-16,00,96.057,0
2023-08-16,01,96.057,0
2023-08-16,02,96.053,0
2023-08-16,03,96.054,0
2023-08-16,04,96.052,0
2023-08-16,05,96.048,0
2023-08-16,06,96.049,0
2023-08-16,07,96.045,0
2023-08-16,08,96.049,0
2023-08-16,09,96.046,0
2023-08-16,10,96.044,0
2023-08-16,11,96.04,0
2023-08-16,12,96.039,0
2023-08-16,13,96.035,0
2023-08-16,14,96.036,0
2023-08-16,15,96.04,0
2023-08-16,16,96.041,0
2023-08-16,17,96.04,0
2023-08-16,18,96.039,0
2023-08-16,19,96.041,0
2023-08-16,20,96.037,0
2023-08-16,21,96.039,0
2023-08-16,22,96.034,0
2023-08-16,23,96.037,0
2023-08-17,00,96.037,0
2023-08-17,01,96.034,0
2023-08-17,02,96.032,0
2023-08-17,03,96.03,0
2023-08-17,04,96.027,0
2023-08-17,05,96.029,0
2023-08-17,06,96.026,0
2023-08-17,07,96.027,0
2023-08-17,08,96.025,0
2023-08-17,09,96.027,0
2023-08-17,10,96.023,0
2023-08-17,11,96.023,0
2023-08-17,12,96.017,0
2023-08-17,13,96.017,0
2023-08-17,14,96.018,0
2023-08-17,15,96.017,0
2023-08-17,16,96.018,0
2023-08-17,17,96.018,0
2023-08-17,18,96.015,0
2023-08-17,19,96.018,0
2023-08-17,20,96.012,0
2023-08-17,21,96.015,0
2023-08-17,22,96.007,0
2023-08-17,23,96.012,0
2023-08-18,00,96.012,0
2023-08-18,01,96.01,0
2023-08-18,02,96.004,0
2023-08-18,03,96.001,0
2023-08-18,04,96.003,0
2023-08-18,05,95.998,0
2023-08-18,06,96.002,0
2023-08-18,07,96.0,0
2023-08-18,08,95.996,0
2023-08-18,09,95.999,0
2023-08-18,10,96.0,0
2023-08-18,11,95.992,0
2023-08-18,12,95.987,0
2023-08-18,13,95.99,0
2023-08-18,14,95.989,0
2023-08-18,15,95.986,0
2023-08-18,16,95.983,0
2023-08-18,17,95.983,0
2023-08-18,18,95.978,0
2023-08-18,19,95.981,0
2023-08-18,20,95.977,0
2023-08-18,21,95.977,0
2023-08-18,22,95.975,0
2023-08-18,23,95.97,0
2023-08-19,00,95.97,0
2023-08-19,01,95.967,0
2023-08-19,02,95.967,0
2023-08-19,03,95.962,0
2023-08-19,04,95.964,0
2023-08-19,05,95.966,0
2023-08-19,06,95.958,0
2023-08-19,07,95.958,0
2023-08-19,08,95.955,0
2023-08-19,09,95.955,0
2023-08-19,10,95.954,0
2023-08-19,11,95.949,0
2023-08-19,12,95.947,0
2023-08-19,13,95.945,0
2023-08-19,14,95.946,0
2023-08-19,15,95.945,0
2023-08-19,16,95.944,0
2023-08-19,17,95.937,0
2023-08-19,18,95.94,0
2023-08-19,19,95.934,0
2023-08-19,20,95.937,0
2023-08-19,21,95.936,0
2023-08-19,22,95.929,0
2023-08-19,23,95.927,0
2023-08-20,00,95.932,0
2023-08-20,01,95.927,0
2023-08-20,02,95.922,0
2023-08-20,03,95.923,0
2023-08-20,04,95.921,0
2023-08-20,05,95.919,0
2023-08-20,06,95.919,0
2023-08-20,07,95.916,0
2023-08-20,08,95.913,0
2023-08-20,09,95.906,0
2023-08-20,10,95.907,0
2023-08-20,11,95.905,0
2023-08-20,12,95.898,0
2023-08-20,13,95.897,0
2023-08-20,14,95.886,0
2023-08-20,15,95.896,0
2023-08-20,16,95.894,0
2023-08-20,17,95.896,0
2023-08-20,18,95.887,0
2023-08-20,19,95.899,0
2023-08-20,20,95.892,0
2023-08-20,21,95.893,0
2023-08-20,22,95.888,0
2023-08-20,23,95.886,0
2023-08-21,00,95.884,0
2023-08-21,01,95.88,0
2023-08-21,02,95.88,0
2023-08-21,03,95.885,0
2023-08-21,04,95.879,0
2023-08-21,05,95.877,0
2023-08-21,06,95.876,0
2023-08-21,07,95.876,0
2023-08-21,08,95.873,0
2023-08-21,09,95.869,0
2023-08-21,10,95.862,0
2023-08-21,11,95.861,0
2023-08-21,12,95.862,0
2023-08-21,13,95.859,0
2023-08-21,14,95.859,0
2023-08-21,15,95.854,0
2023-08-21,16,95.853,0
2023-08-21,17,95.853,0
2023-08-21,18,95.852,0
2023-08-21,19,95.852,0
2023-08-21,20,95.851,0
2023-08-21,21,95.852,0
2023-08-21,22,95.851,0
2023-08-21,23,95.852,0
2023-08-22,00,95.847,0
2023-08-22,01,95.847,0
2023-08-22,02,95.849,0
2023-08-22,03,95.847,0
2023-08-22,04,95.843,0
2023-08-22,05,95.844,0
2023-08-22,06,95.836,0
2023-08-22,07,95.827,0
2023-08-22,08,95.835,0
2023-08-22,09,95.834,0
2023-08-22,10,95.828,0
2023-08-22,11,95.832,0
2023-08-22,12,95.833,0
2023-08-22,13,95.826,0
2023-08-22,14,95.828,0
2023-08-22,15,95.829,0
2023-08-22,16,95.831,0
2023-08-22,17,95.826,0
2023-08-22,18,95.825,0
2023-08-22,19,95.821,0
2023-08-22,20,95.818,0
2023-08-22,21,95.82,0
2023-08-22,22,95.816,0
2023-08-22,23,95.816,0
2023-08-23,00,95.817,0
2023-08-23,01,95.813,0
2023-08-23,02,95.815,0
2023-08-23,03,95.815,0
2023-08-23,04,95.804,0
2023-08-23,05,95.807,0
2023-08-23,06,95.813,0
2023-08-23,07,95.806,0
2023-08-23,08,95.807,0
2023-08-23,09,95.808,0
2023-08-23,10,95.801,0
2023-08-23,11,95.801,0
2023-08-23,12,95.797,0
2023-08-23,13,95.794,0
2023-08-23,14,95.797,0
2023-08-23,15,95.797,0
2023-08-23,16,95.797,0
2023-08-23,17,95.798,0
2023-08-23,18,95.797,0
2023-08-23,19,95.798,0
2023-08-23,20,95.8,0
2023-08-23,21,95.795,0
2023-08-23,22,95.8,0
2023-08-23,23,95.797,0
2023-08-24,00,95.794,0
2023-08-24,01,95.799,0
2023-08-24,02,95.796,0
2023-08-24,03,95.793,0
2023-08-24,04,95.795,0
2023-08-24,05,95.796,0
2023-08-24,06,95.793,0
2023-08-24,07,95.794,0
2023-08-24,08,95.794,0
2023-08-24,09,95.789,0
2023-08-24,10,95.79,0
2023-08-24,11,95.784,0
2023-08-24,12,95.787,0
2023-08-24,13,95.783,0
2023-08-24,14,95.782,0
2023-08-24,15,95.785,0
2023-08-24,16,95.789,0
2023-08-24,17,95.793,0
2023-08-24,18,95.791,0
2023-08-24,19,95.796,0
2023-08-24,20,95.795,0
2023-08-24,21,95.794,0
2023-08-24,22,95.794,0
2023-08-24,23,95.792,0
2023-08-25,00,95.795,0
2023-08-25,01,95.793,0
2023-08-25,02,95.791,0
2023-08-25,03,95.791,0
2023-08-25,04,95.788,0
2023-08-25,05,95.79,0
2023-08-25,06,95.788,0
2023-08-25,07,95.792,0
2023-08-25,08,95.786,0
2023-08-25,09,95.791,0
2023-08-25,10,95.792,0
2023-08-25,11,95.785,0
2023-08-25,12,95.783,0
2023-08-25,13,95.792,0
2023-08-25,14,95.785,0
2023-08-25,15,95.785,0
2023-08-25,16,95.787,0
2023-08-25,17,95.794,0
2023-08-25,18,95.793,0
2023-08-25,19,95.795,0
2023-08-25,20,95.793,0
2023-08-25,21,95.796,0
2023-08-25,22,95.798,0
2023-08-25,23,95.8,0
2023-08-26,00,95.796,0
2023-08-26,01,95.802,0
2023-08-26,02,95.803,0
2023-08-26,03,95.8,0
2023-08-26,04,95.796,0
2023-08-26,05,95.798,0
2023-08-26,06,95.803,0
2023-08-26,07,95.802,0
2023-08-26,08,95.803,0
2023-08-26,09,95.798,0
2023-08-26,10,95.796,0
2023-08-26,11,95.797,0
2023-08-26,12,95.799,0
2023-08-26,13,95.796,0
2023-08-26,14,95.799,0
2023-08-26,15,95.793,0
2023-08-26,16,95.799,0
2023-08-26,17,95.803,0
2023-08-26,18,95.803,0
2023-08-26,19,95.808,0
2023-08-26,20,95.805,0
2023-08-26,21,95.807,0
2023-08-26,22,95.811,0
2023-08-26,23,95.81,0
2023-08-27,00,95.811,0
2023-08-27,01,95.811,0
2023-08-27,02,95.812,0
2023-08-27,03,95.81,0
2023-08-27,04,95.812,0
2023-08-27,05,95.818,0
2023-08-27,06,95.818,0
2023-08-27,07,95.819,0
2023-08-27,08,95.814,0
2023-08-27,09,95.814,0
2023-08-27,10,95.815,0
2023-08-27,11,95.815,0
2023-08-27,12,95.811,0
2023-08-27,13,95.812,0
2023-08-27,14,95.802,0
2023-08-27,15,95.806,0
2023-08-27,16,95.815,0
2023-08-27,17,95.814,0
2023-08-27,18,95.816,0
2023-08-27,19,95.818,0
2023-08-27,20,95.818,0
2023-08-27,21,95.824,0
2023-08-27,22,95.825,0
2023-08-27,23,95.824,0
2023-08-28,00,95.823,0
2023-08-28,01,95.82,0
2023-08-28,02,95.824,0
2023-08-28,03,95.821,0
2023-08-28,04,95.826,0
2023-08-28,05,95.828,0
2023-08-28,06,95.825,0
2023-08-28,07,95.827,0
2023-08-28,08,95.828,0
2023-08-28,09,95.824,0
2023-08-28,10,95.818,0
2023-08-28,11,95.812,0
2023-08-28,12,95.814,0
2023-08-28,13,95.818,0
2023-08-28,14,95.815,0
2023-08-28,15,95.822,0
2023-08-28,16,95.819,0
2023-08-28,17,95.823,0
2023-08-28,18,95.828,0
2023-08-28,19,95.831,0
2023-08-28,20,95.832,0
2023-08-28,21,95.83,0
2023-08-28,22,95.832,0
2023-08-28,23,95.829,0
2023-08-29,00,95.834,0
2023-08-29,01,95.829,0
2023-08-29,02,95.83,0
2023-08-29,03,95.832,0
2023-08-29,04,95.83,0
2023-08-29,05,95.833,0
2023-08-29,06,95.833,0
2023-08-29,07,95.833,0
2023-08-29,08,95.831,0
2023-08-29,09,95.834,0
2023-08-29,10,95.827,0
2023-08-29,11,95.832,0
2023-08-29,12,95.815,0
2023-08-29,13,95.825,0
2023-08-29,14,95.823,0
2023-08-29,15,95.827,0
2023-08-29,16,95.827,0
2023-08-29,17,95.828,0
2023-08-29,18,95.834,0
2023-08-29,19,95.834,0
2023-08-29,20,95.835,0
2023-08-29,21,95.841,0
2023-08-29,22,95.842,0
2023-08-29,23,95.842,0
2023-08-30,00,95.84,0
2023-08-30,01,95.837,0
2023-08-30,02,95.841,0
2023-08-30,03,95.842,0
2023-08-30,04,95.84,0
2023-08-30,05,95.844,0
2023-08-30,06,95.835,0
2023-08-30,07,95.841,0
2023-08-30,08,95.832,0
2023-08-30,09,95.839,0
2023-08-30,10,95.834,0
2023-08-30,11,95.831,0
2023-08-30,12,95.829,0
2023-08-30,13,95.833,0
2023-08-30,14,95.828,0
2023-08-30,15,95.829,0
2023-08-30,16,95.832,0
2023-08-30,17,95.838,0
2023-08-30,18,95.833,0
2023-08-30,19,95.833,0
2023-08-30,20,95.834,0
2023-08-30,21,95.838,0
2023-08-30,22,95.835,0
2023-08-30,23,95.835,0
2023-08-31,00,95.841,0
2023-08-31,01,95.835,0
2023-08-31,02,95.839,0
2023-08-31,03,95.841,0
2023-08-31,04,95.837,0
2023-08-31,05,95.841,0
2023-08-31,06,95.836,0
2023-08-31,07,95.841,0
2023-08-31,08,95.837,0
2023-08-31,09,95.839,0
2023-08-31,10,95.833,0
2023-08-31,11,95.83,0
2023-08-31,12,95.833,0
2023-08-31,13,95.835,0
2023-08-31,14,95.834,0
2023-08-31,15,95.831,0
2023-08-31,16,95.836,0
2023-08-31,17,95.843,0
2023-08-31,18,95.84,0
2023-08-31,19,95.845,0
2023-08-31,20,95.842,0
2023-08-31,21,95.839,0
2023-08-31,22,95.838,0
2023-08-31,23,95.84,0
2023-09-01,00,95.841,0
2023-09-01,01,95.841,0
2023-09-01,02,95.838,0
2023-09-01,03,95.843,0
2023-09-01,04,95.845,0
2023-09-01,05,95.843,0
2023-09-01,06,95.841,0
2023-09-01,07,95.84,0
2023-09-01,08,95.845,0
2023-09-01,09,95.842,0
2023-09-01,10,95.839,0
2023-09-01,11,95.837,0
2023-09-01,12,95.841,0
2023-09-01,13,95.848,0
2023-09-01,14,95.849,0
2023-09-01,15,95.843,0
2023-09-01,16,95.847,0
2023-09-01,17,95.846,0
2023-09-01,18,95.842,0
2023-09-01,19,95.852,0
2023-09-01,20,95.851,0
2023-09-01,21,95.859,0
2023-09-01,22,95.855,0
2023-09-01,23,95.852,0
2023-09-02,00,95.854,0
2023-09-02,01,95.854,0
2023-09-02,02,95.851,0
2023-09-02,03,95.856,0
2023-09-02,04,95.854,0
2023-09-02,05,95.856,0
2023-09-02,06,95.86,0
2023-09-02,07,95.859,0
2023-09-02,08,95.858,0
2023-09-02,09,95.857,0
2023-09-02,10,95.851,0
2023-09-02,11,95.851,0
2023-09-02,12,95.852,0
2023-09-02,13,95.855,0
2023-09-02,14,95.854,0
2023-09-02,15,95.856,0
2023-09-02,16,95.859,0
2023-09-02,17,95.863,0
2023-09-02,18,95.865,0
2023-09-02,19,95.867,0
2023-09-02,20,95.867,0
2023-09-02,21,95.872,0
2023-09-02,22,95.866,0
2023-09-02,23,95.869,0
2023-09-03,00,95.867,0
2023-09-03,01,95.868,0
2023-09-03,02,95.872,0
2023-09-03,03,95.868,0
2023-09-03,04,95.867,0
2023-09-03,05,95.872,0
2023-09-03,06,95.871,0
2023-09-03,07,95.872,0
2023-09-03,08,95.876,0
2023-09-03,09,95.875,0
2023-09-03,10,95.864,0
2023-09-03,11,95.866,0
2023-09-03,12,95.871,0
2023-09-03,13,95.868,0
2023-09-03,14,95.866,0
2023-09-03,15,95.872,0
2023-09-03,16,95.873,0
2023-09-03,17,95.871,0
2023-09-03,18,95.878,0
2023-09-03,19,95.875,0
2023-09-03,20,95.875,0
2023-09-03,21,95.875,0
2023-09-03,22,95.874,0
2023-09-03,23,95.881,0
2023-09-04,00,95.88,0
2023-09-04,01,95.879,0
2023-09-04,02,95.879,0
2023-09-04,03,95.879,0
2023-09-04,04,95.881,0
2023-09-04,05,95.881,0
2023-09-04,06,95.879,0
2023-09-04,07,95.881,0
2023-09-04,08,95.879,0
2023-09-04,09,95.878,0
2023-09-04,10,95.873,0
2023-09-04,11,95.867,0
2023-09-04,12,95.867,0
2023-09-04,13,95.871,0
2023-09-04,14,95.863,0
2023-09-04,15,95.878,0
2023-09-04,16,95.877,0
2023-09-04,17,95.88,0
