Date,Time,Height,Flood
2014-08-28,00,2.17675,0
2014-08-28,01,2.177,0
2014-08-28,02,2.17725,0
2014-08-28,03,2.178,0
2014-08-28,04,2.17775,0
2014-08-28,05,2.17725,0
2014-08-28,06,2.177,0
2014-08-28,07,2.177,0
2014-08-28,08,2.17625,0
2014-08-28,09,2.17575,0
2014-08-28,10,2.17475,0
2014-08-28,11,2.173,0
2014-08-28,12,2.1715,0
2014-08-28,13,2.171,0
2014-08-28,14,2.16975,0
2014-08-28,15,2.168,0
2014-08-28,16,2.168,0
2014-08-28,17,2.168,0
2014-08-28,18,2.16725,0
2014-08-28,19,2.16725,0
2014-08-28,20,2.167,0
2014-08-28,21,2.167,0
2014-08-28,22,2.167,0
2014-08-28,23,2.167,0
2014-08-29,00,2.16725,0
2014-08-29,01,2.168,0
2014-08-29,02,2.168,0
2014-08-29,03,2.169,0
2014-08-29,04,2.16975,0
2014-08-29,05,2.16925,0
2014-08-29,06,2.16925,0
2014-08-29,07,2.17,0
2014-08-29,08,2.171,0
2014-08-29,09,2.17075,0
2014-08-29,10,2.16925,0
2014-08-29,11,2.1685,0
2014-08-29,12,2.16825,0
2014-08-29,13,2.168,0
2014-08-29,14,2.168,0
2014-08-29,15,2.16725,0
2014-08-29,16,2.16675,0
2014-08-29,17,2.1665,0
2014-08-29,18,2.16675,0
2014-08-29,19,2.16725,0
2014-08-29,20,2.1685,0
2014-08-29,21,2.169,0
2014-08-29,22,2.17,0
2014-08-29,23,2.17,0
2014-08-30,00,2.17,0
2014-08-30,01,2.171,0
2014-08-30,02,2.172,0
2014-08-30,03,2.172,0
2014-08-30,04,2.1725000000000003,0
2014-08-30,05,2.17225,0
2014-08-30,06,2.172,0
2014-08-30,07,2.173,0
2014-08-30,08,2.173,0
2014-08-30,09,2.17325,0
2014-08-30,10,2.1702500000000002,0
2014-08-30,11,2.169,0
2014-08-30,12,2.168,0
2014-08-30,13,2.16625,0
2014-08-30,14,2.166,0
2014-08-30,15,2.16525,0
2014-08-30,16,2.16675,0
2014-08-30,17,2.167,0
2014-08-30,18,2.16675,0
2014-08-30,19,2.1665,0
2014-08-30,20,2.167,0
2014-08-30,21,2.168,0
2014-08-30,22,2.168,0
