Date,Time,Flow,Flood,Height
2015-10-08,16,125.1075,0,0.27075
2015-10-08,17,113.5625,0,0.255
2015-10-08,18,108.7575,0,0.24825
2015-10-08,19,110.35249999999999,0,0.2505
2015-10-08,20,119.1725,0,0.26275000000000004
2015-10-08,21,119.1675,0,0.26275000000000004
2015-10-08,22,101.0975,0,0.237
2015-10-08,23,92.51249999999999,0,0.22425
2015-10-09,00,111.6,0,0.25225
2015-10-09,01,107.18,0,0.246
2015-10-09,02,115.595,0,0.25775000000000003
2015-10-09,03,126.92999999999999,0,0.27325
2015-10-09,04,120.155,0,0.264
2015-10-09,05,104.22,0,0.24175
2015-10-09,06,116.5475,0,0.259
2015-10-09,07,143.3975,0,0.2945
2015-10-09,08,161.8225,0,0.31725000000000003
2015-10-09,09,167.375,0,0.32375
2015-10-09,10,163.1975,0,0.319
2015-10-09,11,146.285,0,0.29825
2015-10-09,12,149.715,0,0.3025
2015-10-09,13,185.97,0,0.344
2015-10-09,14,200.03,0,0.359
2015-10-09,15,187.485,0,0.34575
2015-10-09,16,159.88,0,0.31475
2015-10-09,17,121.7225,0,0.26575
2015-10-09,18,86.0,0,0.21425
2015-10-09,19,74.195,0,0.1955
2015-10-09,20,65.1625,0,0.1805
2015-10-09,21,148.115,0,0.29825
2015-10-09,22,189.5725,0,0.348
2015-10-09,23,185.3575,0,0.3435
2015-10-10,00,189.8075,0,0.34824999999999995
2015-10-10,01,188.4075,0,0.34675
2015-10-10,02,173.6575,0,0.33075
2015-10-10,03,185.2725,0,0.34325
2015-10-10,04,205.845,0,0.36524999999999996
2015-10-10,05,195.4975,0,0.35424999999999995
2015-10-10,06,178.28,0,0.33575
2015-10-10,07,145.20749999999998,0,0.29674999999999996
2015-10-10,08,122.865,0,0.26775000000000004
2015-10-10,09,120.445,0,0.2645
2015-10-10,10,125.08,0,0.27075000000000005
2015-10-10,11,152.965,0,0.30625
2015-10-10,12,176.155,0,0.3335
2015-10-10,13,138.7275,0,0.28825
2015-10-10,14,82.675,0,0.2085
2015-10-10,15,43.2825,0,0.14450000000000002
2015-10-10,16,33.1575,0,0.12675
2015-10-10,17,45.775,0,0.1485
2015-10-10,18,91.0175,0,0.22175
2015-10-10,19,118.2875,0,0.2615
2015-10-10,20,136.075,0,0.28525
2015-10-10,21,124.2325,0,0.2695
2015-10-10,22,98.9875,0,0.23399999999999999
2015-10-10,23,97.615,0,0.232
2015-10-11,00,114.6825,0,0.2565
2015-10-11,01,133.1875,0,0.2815
2015-10-11,02,138.385,0,0.28825
2015-10-11,03,143.92,0,0.29525
2015-10-11,04,144.1,0,0.2955
2015-10-11,05,165.3475,0,0.3205
2015-10-11,06,206.5375,0,0.366
2015-10-11,07,210.2825,0,0.37
2015-10-11,08,184.6875,0,0.34275
2015-10-11,09,163.9675,0,0.3195
2015-10-11,10,116.2975,0,0.25825
2015-10-11,11,109.945,0,0.24975
2015-10-11,12,156.14249999999998,0,0.31025
2015-10-11,13,170.025,0,0.32675
2015-10-11,14,153.9575,0,0.30774999999999997
2015-10-11,15,137.9975,0,0.28774999999999995
2015-10-11,16,128.54,0,0.27525
2015-10-11,17,94.28999999999999,0,0.22675
2015-10-11,18,63.36,0,0.17775000000000002
2015-10-11,19,45.1075,0,0.14750000000000002
2015-10-11,20,37.6975,0,0.135
2015-10-11,21,42.4675,0,0.14325
2015-10-11,22,35.8275,0,0.1315
2015-10-11,23,57.6325,0,0.16825
2015-10-12,00,75.3175,0,0.19724999999999998
2015-10-12,01,99.325,0,0.23425
2015-10-12,02,115.025,0,0.257
2015-10-12,03,92.0625,0,0.2235
2015-10-12,04,57.7575,0,0.1685
2015-10-12,05,41.3275,0,0.14125
2015-10-12,06,66.345,0,0.1825
2015-10-12,07,114.625,0,0.25625
2015-10-12,08,155.20749999999998,0,0.30925
2015-10-12,09,164.70749999999998,0,0.32075
2015-10-12,10,170.29,0,0.327
2015-10-12,11,142.8675,0,0.29375
2015-10-12,12,89.615,0,0.21925
2015-10-12,13,47.425,0,0.1515
2015-10-12,14,48.39,0,0.153
2015-10-12,15,59.707499999999996,0,0.17175
2015-10-12,16,85.86,0,0.214
2015-10-12,17,91.8175,0,0.22325
2015-10-12,18,91.28,0,0.2225
2015-10-12,19,96.07499999999999,0,0.22975
2015-10-12,20,90.67,0,0.2215
2015-10-12,21,70.27,0,0.189
2015-10-12,22,45.115,0,0.14750000000000002
2015-10-12,23,33.667500000000004,0,0.12775
2015-10-13,00,42.177499999999995,0,0.14275
2015-10-13,01,48.1625,0,0.15275
2015-10-13,02,68.22999999999999,0,0.18575
2015-10-13,03,76.525,0,0.19925
2015-10-13,04,80.4075,0,0.2055
2015-10-13,05,81.9725,0,0.208
2015-10-13,06,80.73,0,0.20600000000000002
2015-10-13,07,74.065,0,0.19525
2015-10-13,08,58.345,0,0.1695
2015-10-13,09,43.705,0,0.14525
2015-10-13,10,52.1375,0,0.15925
2015-10-13,11,78.44749999999999,0,0.20224999999999999
2015-10-13,12,90.95750000000001,0,0.222
2015-10-13,13,94.245,0,0.227
2015-10-13,14,86.82499999999999,0,0.2155
2015-10-13,15,69.625,0,0.188
2015-10-13,16,48.545,0,0.15325
2015-10-13,17,29.802500000000002,0,0.1205
2015-10-13,18,21.9875,0,0.1055
2015-10-13,19,22.2025,0,0.106
2015-10-13,20,21.03,0,0.1035
2015-10-13,21,26.5675,0,0.11424999999999999
2015-10-13,22,43.5075,0,0.145
2015-10-13,23,51.6625,0,0.1585
2015-10-14,00,54.2475,0,0.16275
2015-10-14,01,34.3025,0,0.12875
2015-10-14,02,25.9175,0,0.11325
2015-10-14,03,23.695,0,0.109
2015-10-14,04,26.7075,0,0.11475
2015-10-14,05,41.629999999999995,0,0.14100000000000001
2015-10-14,06,88.375,0,0.21775
2015-10-14,07,102.6875,0,0.2395
2015-10-14,08,104.42,0,0.242
2015-10-14,09,103.87,0,0.24125
2015-10-14,10,87.0775,0,0.21575
2015-10-14,11,64.1125,0,0.179
2015-10-14,12,73.4325,0,0.19425
2015-10-14,13,102.2275,0,0.23875
2015-10-14,14,112.30499999999999,0,0.25325
2015-10-14,15,96.94749999999999,0,0.23075
2015-10-14,16,53.6875,0,0.16175
2015-10-14,17,36.4425,0,0.13275
2015-10-14,18,42.335,0,0.143
2015-10-14,19,53.644999999999996,0,0.16175
2015-10-14,20,67.4625,0,0.1845
2015-10-14,21,43.8025,0,0.14525
2015-10-14,22,36.2175,0,0.13225
2015-10-14,23,56.97,0,0.16725
2015-10-15,00,63.6775,0,0.17825
2015-10-15,01,80.945,0,0.20625
2015-10-15,02,87.59,0,0.21675
2015-10-15,03,69.44749999999999,0,0.18775
2015-10-15,04,75.42500000000001,0,0.1975
2015-10-15,05,86.5925,0,0.21525
2015-10-15,06,89.1625,0,0.21925
2015-10-15,07,101.32499999999999,0,0.2375
2015-10-15,08,92.425,0,0.224
2015-10-15,09,74.81,0,0.1965
2015-10-15,10,99.225,0,0.23425
2015-10-15,11,110.7025,0,0.251
2015-10-15,12,117.5425,0,0.2605
2015-10-15,13,112.72,0,0.25375000000000003
2015-10-15,14,67.7375,0,0.18475
2015-10-15,15,50.942499999999995,0,0.15725
2015-10-15,16,43.915,0,0.14550000000000002
2015-10-15,17,33.95,0,0.12825
2015-10-15,18,41.45,0,0.1415
2015-10-15,19,43.775,0,0.1455
2015-10-15,20,34.57,0,0.12925
2015-10-15,21,38.7275,0,0.13675
2015-10-15,22,36.995,0,0.13375
2015-10-15,23,51.6425,0,0.15825
2015-10-16,00,82.9525,0,0.2095
2015-10-16,01,84.03,0,0.21125
2015-10-16,02,94.91499999999999,0,0.228
2015-10-16,03,108.41,0,0.24775
2015-10-16,04,94.94,0,0.22775
2015-10-16,05,99.375,0,0.2345
2015-10-16,06,98.78999999999999,0,0.23375
2015-10-16,07,105.995,0,0.244
2015-10-16,08,131.07,0,0.27875
2015-10-16,09,124.935,0,0.2705
2015-10-16,10,110.005,0,0.25
2015-10-16,11,110.3725,0,0.2505
2015-10-16,12,118.44,0,0.26175000000000004
2015-10-16,13,116.8125,0,0.2595
2015-10-16,14,110.3575,0,0.2505
2015-10-16,15,79.555,0,0.20375
2015-10-16,16,44.925,0,0.14725
2015-10-16,17,41.475,0,0.14150000000000001
2015-10-16,18,61.2525,0,0.17425
2015-10-16,19,72.7975,0,0.19325
2015-10-16,20,81.35,0,0.207
2015-10-16,21,77.34,0,0.2005
2015-10-16,22,56.695,0,0.16675
2015-10-16,23,44.9975,0,0.1475
2015-10-17,00,34.4125,0,0.129
2015-10-17,01,29.55,0,0.12
2015-10-17,02,33.515,0,0.12725
2015-10-17,03,40.01,0,0.139
2015-10-17,04,46.6875,0,0.15025
2015-10-17,05,75.74000000000001,0,0.19775
2015-10-17,06,98.42999999999999,0,0.23325
2015-10-17,07,117.4725,0,0.26025
2015-10-17,08,156.0775,0,0.31
2015-10-17,09,179.59,0,0.33725000000000005
2015-10-17,10,175.23250000000002,0,0.3325
2015-10-17,11,163.075,0,0.31875
2015-10-17,12,156.3675,0,0.31074999999999997
2015-10-17,13,140.7825,0,0.29125
2015-10-17,14,116.4075,0,0.25875000000000004
2015-10-17,15,101.82,0,0.23825
2015-10-17,16,83.03,0,0.20950000000000002
2015-10-17,17,68.0725,0,0.1855
2015-10-17,18,93.4575,0,0.22549999999999998
2015-10-17,19,130.415,0,0.27775
2015-10-17,20,139.945,0,0.29025
2015-10-17,21,131.4975,0,0.27925
2015-10-17,22,108.715,0,0.248
2015-10-17,23,79.6725,0,0.20425
2015-10-18,00,62.5925,0,0.1765
2015-10-18,01,60.4525,0,0.173
2015-10-18,02,60.292500000000004,0,0.17275000000000001
2015-10-18,03,69.755,0,0.18825
2015-10-18,04,75.43,0,0.1975
2015-10-18,05,62.7525,0,0.17675
2015-10-18,06,69.6575,0,0.188
2015-10-18,07,115.5625,0,0.257
2015-10-18,08,150.49,0,0.3035
2015-10-18,09,136.8525,0,0.28625
2015-10-18,10,130.1325,0,0.2775
2015-10-18,11,108.825,0,0.24825
2015-10-18,12,87.975,0,0.21725
2015-10-18,13,61.6825,0,0.175
2015-10-18,14,53.695,0,0.16175
2015-10-18,15,59.0975,0,0.17075
2015-10-18,16,70.215,0,0.189
2015-10-18,17,84.0275,0,0.21125
2015-10-18,18,74.19,0,0.1955
2015-10-18,19,72.66,0,0.193
2015-10-18,20,80.1075,0,0.20500000000000002
2015-10-18,21,90.79,0,0.22175
2015-10-18,22,104.27250000000001,0,0.24175
2015-10-18,23,109.8325,0,0.24975
2015-10-19,00,89.0825,0,0.219
2015-10-19,01,63.6725,0,0.17825
2015-10-19,02,49.8475,0,0.1555
2015-10-19,03,62.629999999999995,0,0.1765
2015-10-19,04,84.7175,0,0.21225
2015-10-19,05,95.5825,0,0.229
2015-10-19,06,95.2475,0,0.2285
2015-10-19,07,90.14,0,0.22075
2015-10-19,08,97.42,0,0.23175
2015-10-19,09,101.815,0,0.23825
2015-10-19,10,95.4375,0,0.22875
2015-10-19,11,82.76,0,0.20925
2015-10-19,12,64.3225,0,0.17925000000000002
2015-10-19,13,68.5625,0,0.18625
2015-10-19,14,125.21000000000001,0,0.27025
2015-10-19,15,142.935,0,0.294
2015-10-19,16,113.9875,0,0.2555
2015-10-19,17,94.4375,0,0.22725
2015-10-19,18,83.0975,0,0.20975
2015-10-19,19,82.315,0,0.2085
2015-10-19,20,71.1125,0,0.1905
2015-10-19,21,69.7575,0,0.18825
2015-10-19,22,78.075,0,0.20175
2015-10-19,23,81.82,0,0.20775
2015-10-20,00,74.97,0,0.19675
2015-10-20,01,68.085,0,0.1855
2015-10-20,02,73.44,0,0.19425
2015-10-20,03,82.295,0,0.2085
2015-10-20,04,94.96,0,0.228
2015-10-20,05,130.365,0,0.27749999999999997
2015-10-20,06,161.6475,0,0.31675
2015-10-20,07,168.4175,0,0.32475
2015-10-20,08,121.7,0,0.26575
2015-10-20,09,101.3625,0,0.2375
2015-10-20,10,92.9275,0,0.225
2015-10-20,11,110.465,0,0.2505
2015-10-20,12,141.8075,0,0.2925
2015-10-20,13,169.005,0,0.3255
2015-10-20,14,157.5,0,0.31174999999999997
2015-10-20,15,119.7525,0,0.26325
2015-10-20,16,81.2125,0,0.20650000000000002
2015-10-20,17,48.260000000000005,0,0.15275
2015-10-20,18,45.3725,0,0.148
2015-10-20,19,82.4175,0,0.2085
2015-10-20,20,102.07,0,0.2385
2015-10-20,21,116.2625,0,0.25875000000000004
2015-10-20,22,104.0775,0,0.2415
2015-10-20,23,103.02250000000001,0,0.24
2015-10-21,00,112.8425,0,0.254
2015-10-21,01,103.0125,0,0.23975000000000002
2015-10-21,02,67.03,0,0.18375
2015-10-21,03,83.57249999999999,0,0.21
2015-10-21,04,106.3325,0,0.24475
2015-10-21,05,141.155,0,0.29125
2015-10-21,06,190.125,0,0.3485
2015-10-21,07,230.9875,0,0.39175000000000004
2015-10-21,08,224.72500000000002,0,0.38525
2015-10-21,09,198.765,0,0.35775
2015-10-21,10,158.3775,0,0.31275
2015-10-21,11,126.6025,0,0.27275
2015-10-21,12,118.6275,0,0.262
2015-10-21,13,132.6475,0,0.28075
2015-10-21,14,122.1575,0,0.26675000000000004
2015-10-21,15,124.8875,0,0.2705
2015-10-21,16,120.4625,0,0.2645
2015-10-21,17,99.64750000000001,0,0.23500000000000001
2015-10-21,18,98.4725,0,0.23325
2015-10-21,19,131.9075,0,0.27949999999999997
2015-10-21,20,162.61,0,0.31825000000000003
2015-10-21,21,157.395,0,0.312
2015-10-21,22,162.16,0,0.31775
2015-10-21,23,116.49,0,0.25825
2015-10-22,00,73.645,0,0.1945
2015-10-22,01,63.4925,0,0.178
2015-10-22,02,110.835,0,0.24974999999999997
2015-10-22,03,184.11,0,0.34199999999999997
2015-10-22,04,185.675,0,0.3435
2015-10-22,05,118.88499999999999,0,0.26175
2015-10-22,06,104.19749999999999,0,0.2415
2015-10-22,07,139.425,0,0.2895
2015-10-22,08,180.47,0,0.33775
2015-10-22,09,216.13,0,0.37625
2015-10-22,10,227.10999999999999,0,0.38775000000000004
2015-10-22,11,230.95499999999998,0,0.39175000000000004
2015-10-22,12,216.3875,0,0.3765
2015-10-22,13,199.53,0,0.3585
2015-10-22,14,173.775,0,0.3305
2015-10-22,15,117.6475,0,0.26
2015-10-22,16,75.275,0,0.19725
2015-10-22,17,129.3875,0,0.27449999999999997
2015-10-22,18,199.48999999999998,0,0.3585
2015-10-22,19,209.32999999999998,0,0.369
2015-10-22,20,192.8825,0,0.3515
2015-10-22,21,187.95499999999998,0,0.34625
2015-10-22,22,174.3275,0,0.331
2015-10-22,23,128.0175,0,0.2745
2015-10-23,00,92.5025,0,0.22375
2015-10-23,01,76.525,0,0.19925
2015-10-23,02,97.73,0,0.23175
2015-10-23,03,166.5025,0,0.32125
2015-10-23,04,217.13,0,0.37725
2015-10-23,05,234.6,0,0.3955
2015-10-23,06,235.085,0,0.396
2015-10-23,07,225.17000000000002,0,0.38575000000000004
2015-10-23,08,233.85750000000002,0,0.39475
2015-10-23,09,247.3625,0,0.40875
2015-10-23,10,241.10500000000002,0,0.40225
2015-10-23,11,165.89,0,0.32
2015-10-23,12,70.6125,0,0.18925
2015-10-23,13,43.09,0,0.14425
2015-10-23,14,86.6425,0,0.21375
2015-10-23,15,158.48,0,0.31325000000000003
2015-10-23,16,154.97,0,0.309
2015-10-23,17,140.6375,0,0.291
2015-10-23,18,110.9425,0,0.25125
2015-10-23,19,96.92999999999999,0,0.231
2015-10-23,20,92.2725,0,0.224
2015-10-23,21,89.33,0,0.2195
2015-10-23,22,81.685,0,0.2075
2015-10-23,23,76.5275,0,0.19925
2015-10-24,00,81.69,0,0.2075
2015-10-24,01,90.3025,0,0.221
2015-10-24,02,84.3825,0,0.21175
2015-10-24,03,62.317499999999995,0,0.176
2015-10-24,04,43.8225,0,0.1455
2015-10-24,05,39.715,0,0.1385
2015-10-24,06,44.3825,0,0.1465
2015-10-24,07,48.455,0,0.15325
2015-10-24,08,50.025000000000006,0,0.15575
2015-10-24,09,60.51,0,0.173
2015-10-24,10,89.3075,0,0.219
2015-10-24,11,119.5475,0,0.26325
2015-10-24,12,103.025,0,0.24
2015-10-24,13,99.445,0,0.23475
2015-10-24,14,85.33500000000001,0,0.21325
2015-10-24,15,57.58,0,0.16825
2015-10-24,16,36.8725,0,0.1335
2015-10-24,17,36.25,0,0.13225
2015-10-24,18,67.9525,0,0.18525
2015-10-24,19,87.1175,0,0.216
2015-10-24,20,82.04249999999999,0,0.208
2015-10-24,21,62.605000000000004,0,0.1765
2015-10-24,22,57.7125,0,0.1685
2015-10-24,23,60.7675,0,0.1735
2015-10-25,00,79.18,0,0.20325
2015-10-25,01,111.6575,0,0.25225
2015-10-25,02,115.2325,0,0.25725
2015-10-25,03,89.46000000000001,0,0.2195
2015-10-25,04,72.96000000000001,0,0.1935
2015-10-25,05,93.91,0,0.22625
2015-10-25,06,127.7675,0,0.274
2015-10-25,07,168.85750000000002,0,0.32525000000000004
2015-10-25,08,177.04500000000002,0,0.3345
2015-10-25,09,157.815,0,0.312
2015-10-25,10,110.27,0,0.25025
2015-10-25,11,89.9825,0,0.2205
2015-10-25,12,87.7125,0,0.217
2015-10-25,13,87.555,0,0.21675
2015-10-25,14,74.87,0,0.1965
2015-10-25,15,63.075,0,0.17725
2015-10-25,16,63.085,0,0.17725
2015-10-25,17,49.2875,0,0.1545
2015-10-25,18,37.4275,0,0.1345
2015-10-25,19,43.455,0,0.14475
2015-10-25,20,65.2,0,0.18075
2015-10-25,21,69.145,0,0.18725
2015-10-25,22,48.745000000000005,0,0.1535
2015-10-25,23,29.3975,0,0.11975
2015-10-26,00,23.5725,0,0.10875
2015-10-26,01,19.6325,0,0.1005
2015-10-26,02,27.425,0,0.11575
2015-10-26,03,47.765,0,0.152
2015-10-26,04,76.4575,0,0.199
2015-10-26,05,95.97,0,0.22949999999999998
2015-10-26,06,89.2475,0,0.21925
2015-10-26,07,76.2325,0,0.19875
2015-10-26,08,104.0525,0,0.24125000000000002
2015-10-26,09,132.6225,0,0.28075
2015-10-26,10,125.655,0,0.2715
2015-10-26,11,99.4,0,0.2345
2015-10-26,12,73.95,0,0.195
2015-10-26,13,63.5175,0,0.178
2015-10-26,14,61.365,0,0.1745
2015-10-26,15,63.805,0,0.1785
2015-10-26,16,82.215,0,0.20825
2015-10-26,17,105.66,0,0.24375
2015-10-26,18,116.2575,0,0.25875000000000004
2015-10-26,19,107.0825,0,0.24575
2015-10-26,20,103.365,0,0.2405
2015-10-26,21,80.4925,0,0.20550000000000002
2015-10-26,22,63.675,0,0.17825
2015-10-26,23,71.3075,0,0.19075
2015-10-27,00,96.24,0,0.22975
2015-10-27,01,117.16749999999999,0,0.26
2015-10-27,02,110.925,0,0.25125
2015-10-27,03,91.8675,0,0.22325
2015-10-27,04,72.3475,0,0.1925
2015-10-27,05,70.9675,0,0.19025
2015-10-27,06,87.4825,0,0.2165
2015-10-27,07,96.74249999999999,0,0.23075
2015-10-27,08,88.61,0,0.21825
2015-10-27,09,70.2125,0,0.189
2015-10-27,10,74.08,0,0.19525
2015-10-27,11,94.6275,0,0.2275
2015-10-27,12,109.4675,0,0.24925
2015-10-27,13,109.645,0,0.2495
2015-10-27,14,108.25,0,0.2475
2015-10-27,15,118.4375,0,0.26175000000000004
2015-10-27,16,97.2975,0,0.23125
2015-10-27,17,62.6625,0,0.1765
2015-10-27,18,53.832499999999996,0,0.162
2015-10-27,19,84.5625,0,0.21175
2015-10-27,20,128.805,0,0.27549999999999997
2015-10-27,21,129.0675,0,0.276
2015-10-27,22,113.1125,0,0.25425
2015-10-27,23,70.5875,0,0.1895
2015-10-28,00,56.205,0,0.166
2015-10-28,01,36.8725,0,0.1335
2015-10-28,02,34.3125,0,0.12875
2015-10-28,03,59.56,0,0.17149999999999999
2015-10-28,04,86.415,0,0.21475
2015-10-28,05,127.7875,0,0.274
2015-10-28,06,137.035,0,0.2865
2015-10-28,07,105.375,0,0.24275000000000002
2015-10-28,08,62.315,0,0.176
2015-10-28,09,72.25,0,0.192
2015-10-28,10,112.91499999999999,0,0.254
2015-10-28,11,134.7325,0,0.2835
2015-10-28,12,134.6125,0,0.28325
2015-10-28,13,100.50999999999999,0,0.236
2015-10-28,14,81.82249999999999,0,0.20775
2015-10-28,15,83.55000000000001,0,0.2105
2015-10-28,16,69.955,0,0.1885
2015-10-28,17,60.7875,0,0.1735
2015-10-28,18,93.6475,0,0.22575
2015-10-28,19,128.89,0,0.27575
2015-10-28,20,134.3275,0,0.283
2015-10-28,21,108.2625,0,0.24725
2015-10-28,22,84.6825,0,0.21225
2015-10-28,23,73.62,0,0.1945
2015-10-29,00,60.905,0,0.17375
2015-10-29,01,59.13,0,0.17075
2015-10-29,02,87.5325,0,0.2165
2015-10-29,03,120.8775,0,0.265
2015-10-29,04,128.60750000000002,0,0.2755
2015-10-29,05,123.765,0,0.269
2015-10-29,06,130.17499999999998,0,0.2775
2015-10-29,07,155.56,0,0.30974999999999997
2015-10-29,08,126.1875,0,0.27175
2015-10-29,09,70.9275,0,0.19
2015-10-29,10,56.417500000000004,0,0.16625
2015-10-29,11,108.015,0,0.24575000000000002
2015-10-29,12,163.9375,0,0.31975
2015-10-29,13,166.9675,0,0.32325000000000004
2015-10-29,14,148.8825,0,0.3015
2015-10-29,15,147.8775,0,0.30025
2015-10-29,16,131.6,0,0.279
2015-10-29,17,84.66,0,0.21200000000000002
2015-10-29,18,74.505,0,0.196
2015-10-29,19,89.7,0,0.22
2015-10-29,20,116.175,0,0.2585
2015-10-29,21,133.21,0,0.2815
2015-10-29,22,133.5775,0,0.28200000000000003
2015-10-29,23,110.3825,0,0.25025000000000003
2015-10-30,00,73.9575,0,0.195
2015-10-30,01,48.0375,0,0.1525
2015-10-30,02,35.0525,0,0.13025
2015-10-30,03,31.0075,0,0.12275
2015-10-30,04,30.3525,0,0.1215
2015-10-30,05,35.3625,0,0.1305
2015-10-30,06,63.7175,0,0.17825
2015-10-30,07,106.7225,0,0.24475000000000002
2015-10-30,08,146.485,0,0.2985
2015-10-30,09,151.4875,0,0.30474999999999997
2015-10-30,10,136.17000000000002,0,0.28525
2015-10-30,11,96.685,0,0.23025
2015-10-30,12,71.13,0,0.1905
2015-10-30,13,67.175,0,0.184
2015-10-30,14,70.6525,0,0.18975
2015-10-30,15,73.1,0,0.19375
2015-10-30,16,68.55,0,0.18625
2015-10-30,17,90.685,0,0.22125
2015-10-30,18,114.455,0,0.25625
2015-10-30,19,107.365,0,0.24625
2015-10-30,20,98.525,0,0.23324999999999999
2015-10-30,21,72.25,0,0.19225
2015-10-30,22,41.165,0,0.14075
2015-10-30,23,28.85,0,0.11875
2015-10-31,00,23.21,0,0.108
2015-10-31,01,34.8875,0,0.12925
2015-10-31,02,77.2425,0,0.20024999999999998
2015-10-31,03,93.77499999999999,0,0.22625
2015-10-31,04,90.8625,0,0.22175
2015-10-31,05,61.8475,0,0.17525
2015-10-31,06,35.695,0,0.13125
2015-10-31,07,26.3125,0,0.114
2015-10-31,08,21.975,0,0.1055
2015-10-31,09,20.8975,0,0.10325
2015-10-31,10,43.865,0,0.145
2015-10-31,11,94.845,0,0.22725
2015-10-31,12,115.895,0,0.25825
2015-10-31,13,113.22,0,0.2545
2015-10-31,14,93.1325,0,0.225
2015-10-31,15,55.9225,0,0.1655
2015-10-31,16,36.9025,0,0.1335
2015-10-31,17,38.7275,0,0.1365
2015-10-31,18,71.04249999999999,0,0.19025
2015-10-31,19,93.7725,0,0.22625
2015-10-31,20,90.4,0,0.221
2015-10-31,21,60.7975,0,0.1735
2015-10-31,22,41.5575,0,0.14150000000000001
2015-10-31,23,28.84,0,0.11875
2015-11-01,00,34.14,0,0.1285
2015-11-01,01,56.707499999999996,0,0.16675
2015-11-01,02,75.9175,0,0.19825
2015-11-01,03,92.1275,0,0.22375
2015-11-01,04,92.61,0,0.2245
2015-11-01,05,76.8625,0,0.19975
2015-11-01,06,60.6225,0,0.17325000000000002
2015-11-01,07,57.7325,0,0.1685
2015-11-01,08,66.85,0,0.1835
2015-11-01,09,71.5675,0,0.19125
2015-11-01,10,79.33250000000001,0,0.20375
2015-11-01,11,90.6725,0,0.2215
2015-11-01,12,115.03999999999999,0,0.257
2015-11-01,13,93.915,0,0.2225
2015-11-01,14,57.519999999999996,0,0.168
2015-11-01,15,69.63,0,0.188
2015-11-01,16,46.3125,0,0.14975
2015-11-01,17,36.3475,0,0.13225
2015-11-01,18,27.9225,0,0.117
2015-11-01,19,26.1575,0,0.11375
2015-11-01,20,21.5,0,0.1045
2015-11-01,21,19.0575,0,0.09925
2015-11-01,22,17.175,0,0.095
2015-11-01,23,19.285,0,0.09975
2015-11-02,00,17.9425,0,0.09675
2015-11-02,01,21.9325,0,0.105
2015-11-02,02,39.19,0,0.1375
2015-11-02,03,55.129999999999995,0,0.16425
2015-11-02,04,58.6175,0,0.17
2015-11-02,05,52.325,0,0.1595
2015-11-02,06,44.53,0,0.14675
2015-11-02,07,50.325,0,0.15625
2015-11-02,08,56.53333333333333,0,0.1665
2015-11-02,09,71.32,0,0.19075
2015-11-02,10,77.6075,0,0.201
2015-11-02,11,60.505,0,0.173
2015-11-02,12,48.045,0,0.1525
2015-11-02,13,38.7,0,0.13675
2015-11-02,14,38.9875,0,0.13725
2015-11-02,15,42.7875,0,0.14375
2015-11-02,16,32.7475,0,0.126
2015-11-02,17,29.0225,0,0.119
2015-11-02,18,27.6375,0,0.1165
2015-11-02,19,28.33,0,0.11775
2015-11-02,20,24.09,0,0.10975
2015-11-02,21,22.3275,0,0.10625
2015-11-02,22,21.015,0,0.1035
2015-11-02,23,18.4025,0,0.09775
2015-11-03,00,16.9625,0,0.0945
2015-11-03,01,18.9525,0,0.099
2015-11-03,02,19.63,0,0.1005
2015-11-03,03,30.085,0,0.121
2015-11-03,04,32.215,0,0.125
2015-11-03,05,27.785,0,0.11674999999999999
2015-11-03,06,25.2325,0,0.112
2015-11-03,07,23.23,0,0.108
2015-11-03,08,20.6625,0,0.10275
2015-11-03,09,20.2025,0,0.10175000000000001
2015-11-03,10,33.45,0,0.127
2015-11-03,11,50.317499999999995,0,0.15625
2015-11-03,12,47.915,0,0.15225
2015-11-03,13,33.1925,0,0.12675
2015-11-03,14,23.830000000000002,0,0.10925
2015-11-03,15,19.06,0,0.09925
2015-11-03,16,19.055,0,0.09925
2015-11-03,17,19.625,0,0.1005
2015-11-03,18,19.055,0,0.09925
2015-11-03,19,19.965,0,0.10125
2015-11-03,20,19.5575,0,0.10025
2015-11-03,21,32.195,0,0.125
2015-11-03,22,37.1375,0,0.134
2015-11-03,23,28.985,0,0.119
2015-11-04,00,23.19,0,0.108
2015-11-04,01,20.9225,0,0.10325000000000001
2015-11-04,02,19.0575,0,0.09925
2015-11-04,03,17.932499999999997,0,0.09675
2015-11-04,04,17.07,0,0.09475
2015-11-04,05,18.8525,0,0.09875
2015-11-04,06,24.765,0,0.111
2015-11-04,07,29.5275,0,0.12
2015-11-04,08,40.4425,0,0.13975
2015-11-04,09,27.765,0,0.11675
2015-11-04,10,21.3875,0,0.10425
2015-11-04,11,41.345,0,0.14075
2015-11-04,12,67.47,0,0.1845
2015-11-04,13,66.8775,0,0.1835
2015-11-04,14,36.205,0,0.132
2015-11-04,15,26.555,0,0.1145
2015-11-04,16,25.490000000000002,0,0.1125
2015-11-04,17,22.8325,0,0.10725
2015-11-04,18,19.7375,0,0.10075
2015-11-04,19,21.605,0,0.10475
2015-11-04,20,20.5475,0,0.1025
2015-11-04,21,17.622500000000002,0,0.096
2015-11-04,22,16.2175,0,0.09275
2015-11-04,23,15.91,0,0.092
2015-11-05,00,16.2175,0,0.09275
2015-11-05,01,17.7575,0,0.09625
2015-11-05,02,17.627499999999998,0,0.096
