Date,Time,Height,Flood
2023-08-28,15,1.997,0
2023-08-28,16,1.9985,0
2023-08-28,17,1.9985,0
2023-08-28,18,1.99925,0
2023-08-28,19,2.0,0
2023-08-28,20,2.00025,0
2023-08-28,21,2.00025,0
2023-08-28,22,2.002,0
2023-08-28,23,2.003,0
2023-08-29,00,2.0035,0
2023-08-29,01,2.00475,0
2023-08-29,02,2.0067500000000003,0
2023-08-29,03,2.0054999999999996,0
2023-08-29,04,2.006,0
2023-08-29,05,2.0067500000000003,0
2023-08-29,06,2.006,0
2023-08-29,07,2.007,0
2023-08-29,08,2.007,0
2023-08-29,09,2.00825,0
2023-08-29,10,2.0084999999999997,0
2023-08-29,11,2.00875,0
2023-08-29,12,2.00975,0
2023-08-29,13,2.00875,0
2023-08-29,14,2.0092499999999998,0
2023-08-29,15,2.0065,0
2023-08-29,16,2.0065,0
2023-08-29,17,2.00725,0
2023-08-29,18,2.0062499999999996,0
2023-08-29,19,2.00575,0
2023-08-29,20,2.0052499999999998,0
2023-08-29,21,2.0052499999999998,0
2023-08-29,22,2.0052499999999998,0
2023-08-29,23,2.00575,0
2023-08-30,00,2.0052499999999998,0
2023-08-30,01,2.002,0
2023-08-30,02,2.001,0
2023-08-30,03,2.0012499999999998,0
2023-08-30,04,2.00075,0
2023-08-30,05,1.999,0
2023-08-30,06,1.99525,0
2023-08-30,07,1.9935,0
2023-08-30,08,1.9915,0
2023-08-30,09,1.989,0
2023-08-30,10,1.9857500000000001,0
2023-08-30,11,1.98475,0
2023-08-30,12,1.9817500000000001,0
2023-08-30,13,1.98125,0
2023-08-30,14,1.979,0
2023-08-30,15,1.97725,0
2023-08-30,16,1.975,0
2023-08-30,17,1.9735,0
2023-08-30,18,1.9717500000000001,0
2023-08-30,19,1.96925,0
2023-08-30,20,1.96675,0
2023-08-30,21,1.96425,0
2023-08-30,22,1.9615,0
2023-08-30,23,1.95875,0
2023-08-31,00,1.956,0
2023-08-31,01,1.953,0
2023-08-31,02,1.95,0
2023-08-31,03,1.94725,0
2023-08-31,04,1.9445000000000001,0
2023-08-31,05,1.94175,0
2023-08-31,06,1.9385,0
2023-08-31,07,1.9355,0
2023-08-31,08,1.9315,0
2023-08-31,09,1.9289999999999998,0
2023-08-31,10,1.9260000000000002,0
2023-08-31,11,1.9235,0
2023-08-31,12,1.92,0
2023-08-31,13,1.91625,0
2023-08-31,14,1.9137499999999998,0
2023-08-31,15,1.9104999999999999,0
2023-08-31,16,1.907,0
2023-08-31,17,1.90275,0
2023-08-31,18,1.8995,0
2023-08-31,19,1.89575,0
2023-08-31,20,1.89225,0
2023-08-31,21,1.8892499999999999,0
2023-08-31,22,1.88675,0
2023-08-31,23,1.88275,0
2023-09-01,00,1.8795,0
2023-09-01,01,1.876,0
2023-09-01,02,1.8725,0
2023-09-01,03,1.8695,0
2023-09-01,04,1.8665,0
2023-09-01,05,1.8635000000000002,0
2023-09-01,06,1.8605,0
2023-09-01,07,1.857,0
2023-09-01,08,1.85325,0
2023-09-01,09,1.8505,0
2023-09-01,10,1.84825,0
2023-09-01,11,1.84475,0
2023-09-01,12,1.84075,0
2023-09-01,13,1.83825,0
2023-09-01,14,1.835,0
2023-09-01,15,1.83225,0
2023-09-01,16,1.8295,0
2023-09-01,17,1.82625,0
2023-09-01,18,1.82275,0
2023-09-01,19,1.81925,0
2023-09-01,20,1.8162500000000001,0
2023-09-01,21,1.8135,0
2023-09-01,22,1.8105,0
2023-09-01,23,1.80725,0
2023-09-02,00,1.8039999999999998,0
2023-09-02,01,1.80075,0
2023-09-02,02,1.7974999999999999,0
2023-09-02,03,1.79475,0
2023-09-02,04,1.79175,0
2023-09-02,05,1.7885,0
2023-09-02,06,1.7865,0
2023-09-02,07,1.78325,0
2023-09-02,08,1.7807499999999998,0
2023-09-02,09,1.77975,0
2023-09-02,10,1.77925,0
2023-09-02,11,1.778,0
2023-09-02,12,1.7755,0
2023-09-02,13,1.774,0
2023-09-02,14,1.77225,0
2023-09-02,15,1.76925,0
2023-09-02,16,1.7675,0
2023-09-02,17,1.7650000000000001,0
2023-09-02,18,1.76275,0
2023-09-02,19,1.76,0
2023-09-02,20,1.758,0
2023-09-02,21,1.756,0
2023-09-02,22,1.75375,0
2023-09-02,23,1.75175,0
2023-09-03,00,1.7497500000000001,0
2023-09-03,01,1.747,0
2023-09-03,02,1.745,0
2023-09-03,03,1.743,0
2023-09-03,04,1.74075,0
2023-09-03,05,1.73875,0
2023-09-03,06,1.737,0
2023-09-03,07,1.7345000000000002,0
2023-09-03,08,1.73225,0
2023-09-03,09,1.731,0
2023-09-03,10,1.7305000000000001,0
2023-09-03,11,1.72875,0
2023-09-03,12,1.72725,0
2023-09-03,13,1.72475,0
2023-09-03,14,1.723,0
2023-09-03,15,1.721,0
2023-09-03,16,1.71875,0
2023-09-03,17,1.7160000000000002,0
2023-09-03,18,1.7125,0
2023-09-03,19,1.71025,0
2023-09-03,20,1.7077499999999999,0
2023-09-03,21,1.70575,0
2023-09-03,22,1.7037499999999999,0
2023-09-03,23,1.702,0
2023-09-04,00,1.70025,0
2023-09-04,01,1.69775,0
2023-09-04,02,1.69625,0
2023-09-04,03,1.69425,0
2023-09-04,04,1.69225,0
2023-09-04,05,1.69,0
2023-09-04,06,1.6875,0
2023-09-04,07,1.6844999999999999,0
2023-09-04,08,1.68275,0
2023-09-04,09,1.68175,0
2023-09-04,10,1.67875,0
2023-09-04,11,1.676,0
2023-09-04,12,1.67325,0
2023-09-04,13,1.6695,0
2023-09-04,14,1.66575,0
2023-09-04,15,1.66275,0
2023-09-04,16,1.66025,0
2023-09-04,17,1.65675,0
2023-09-04,18,1.6535,0
2023-09-04,19,1.65125,0
2023-09-04,20,1.6484999999999999,0
2023-09-04,21,1.64575,0
2023-09-04,22,1.6425,0
2023-09-04,23,1.6392499999999999,0
2023-09-05,00,1.63625,0
2023-09-05,01,1.6335,0
2023-09-05,02,1.63025,0
2023-09-05,03,1.628,0
2023-09-05,04,1.6247500000000001,0
2023-09-05,05,1.622,0
2023-09-05,06,1.619,0
2023-09-05,07,1.61625,0
2023-09-05,08,1.6145,0
2023-09-05,09,1.6115,0
2023-09-05,10,1.6085,0
2023-09-05,11,1.60625,0
2023-09-05,12,1.6035,0
2023-09-05,13,1.602,0
2023-09-05,14,1.6,0
2023-09-05,15,1.59775,0
2023-09-05,16,1.5955,0
2023-09-05,17,1.5925,0
2023-09-05,18,1.59,0
2023-09-05,19,1.5875,0
2023-09-05,20,1.5855000000000001,0
2023-09-05,21,1.58325,0
2023-09-05,22,1.58175,0
2023-09-05,23,1.5805,0
2023-09-06,00,1.579,0
2023-09-06,01,1.577,0
2023-09-06,02,1.5755,0
2023-09-06,03,1.57375,0
2023-09-06,04,1.57175,0
2023-09-06,05,1.57,0
2023-09-06,06,1.5695000000000001,0
2023-09-06,07,1.5675,0
2023-09-06,08,1.56575,0
2023-09-06,09,1.56475,0
2023-09-06,10,1.56425,0
2023-09-06,11,1.56125,0
2023-09-06,12,1.56125,0
2023-09-06,13,1.55975,0
2023-09-06,14,1.5575,0
2023-09-06,15,1.55525,0
2023-09-06,16,1.55475,0
2023-09-06,17,1.5525,0
2023-09-06,18,1.55025,0
2023-09-06,19,1.54825,0
2023-09-06,20,1.547,0
2023-09-06,21,1.546,0
2023-09-06,22,1.546,0
2023-09-06,23,1.546,0
2023-09-07,00,1.54575,0
2023-09-07,01,1.5455,0
2023-09-07,02,1.5455,0
2023-09-07,03,1.54525,0
2023-09-07,04,1.545,0
2023-09-07,05,1.5445,0
2023-09-07,06,1.544,0
2023-09-07,07,1.5422500000000001,0
2023-09-07,08,1.542,0
2023-09-07,09,1.5405,0
2023-09-07,10,1.54075,0
2023-09-07,11,1.53975,0
2023-09-07,12,1.539,0
2023-09-07,13,1.539,0
2023-09-07,14,1.5387499999999998,0
2023-09-07,15,1.5382500000000001,0
2023-09-07,16,1.5387499999999998,0
2023-09-07,17,1.539,0
2023-09-07,18,1.5405,0
2023-09-07,19,1.54175,0
2023-09-07,20,1.54075,0
2023-09-07,21,1.53975,0
2023-09-07,22,1.539,0
2023-09-07,23,1.5385,0
2023-09-08,00,1.53775,0
2023-09-08,01,1.53775,0
2023-09-08,02,1.5375,0
2023-09-08,03,1.53575,0
2023-09-08,04,1.536,0
2023-09-08,05,1.53675,0
2023-09-08,06,1.53575,0
2023-09-08,07,1.53575,0
2023-09-08,08,1.53625,0
2023-09-08,09,1.53575,0
2023-09-08,10,1.535,0
2023-09-08,11,1.53425,0
2023-09-08,12,1.5325,0
2023-09-08,13,1.53175,0
2023-09-08,14,1.5305,0
2023-09-08,15,1.52975,0
2023-09-08,16,1.529,0
2023-09-08,17,1.527,0
2023-09-08,18,1.52575,0
2023-09-08,19,1.52525,0
2023-09-08,20,1.525,0
2023-09-08,21,1.5242499999999999,0
2023-09-08,22,1.524,0
2023-09-08,23,1.52375,0
2023-09-09,00,1.5234999999999999,0
2023-09-09,01,1.52325,0
2023-09-09,02,1.52325,0
2023-09-09,03,1.523,0
2023-09-09,04,1.52225,0
2023-09-09,05,1.5215,0
2023-09-09,06,1.52075,0
2023-09-09,07,1.51975,0
2023-09-09,08,1.5187499999999998,0
2023-09-09,09,1.5187499999999998,0
2023-09-09,10,1.51925,0
2023-09-09,11,1.51925,0
2023-09-09,12,1.5202499999999999,0
2023-09-09,13,1.51925,0
2023-09-09,14,1.521,0
2023-09-09,15,1.5205,0
2023-09-09,16,1.5205,0
2023-09-09,17,1.5205,0
2023-09-09,18,1.5205,0
2023-09-09,19,1.52125,0
2023-09-09,20,1.522,0
2023-09-09,21,1.5225,0
2023-09-09,22,1.523,0
2023-09-09,23,1.5234999999999999,0
2023-09-10,00,1.5242499999999999,0
2023-09-10,01,1.52475,0
2023-09-10,02,1.525,0
2023-09-10,03,1.525,0
2023-09-10,04,1.525,0
2023-09-10,05,1.525,0
2023-09-10,06,1.52475,0
2023-09-10,07,1.525,0
2023-09-10,08,1.5242499999999999,0
2023-09-10,09,1.52375,0
2023-09-10,10,1.5242499999999999,0
2023-09-10,11,1.524,0
2023-09-10,12,1.52325,0
2023-09-10,13,1.5227499999999998,0
2023-09-10,14,1.5215,0
2023-09-10,15,1.52125,0
2023-09-10,16,1.5205,0
2023-09-10,17,1.51975,0
2023-09-10,18,1.51825,0
2023-09-10,19,1.5175,0
2023-09-10,20,1.51675,0
2023-09-10,21,1.516,0
2023-09-10,22,1.51525,0
2023-09-10,23,1.5145,0
2023-09-11,00,1.51375,0
2023-09-11,01,1.51325,0
2023-09-11,02,1.513,0
2023-09-11,03,1.512,0
2023-09-11,04,1.5114999999999998,0
2023-09-11,05,1.5107499999999998,0
2023-09-11,06,1.51025,0
2023-09-11,07,1.5095,0
2023-09-11,08,1.508,0
2023-09-11,09,1.509,0
2023-09-11,10,1.51,0
2023-09-11,11,1.51,0
2023-09-11,12,1.51,0
2023-09-11,13,1.5086666666666666,0
2023-09-11,14,1.50875,0
2023-09-11,15,1.508,0
2023-09-11,16,1.508,0
2023-09-11,17,1.50725,0
2023-09-11,18,1.507,0
2023-09-11,19,1.506,0
2023-09-11,20,1.506,0
2023-09-11,21,1.50575,0
2023-09-11,22,1.505,0
2023-09-11,23,1.505,0
2023-09-12,00,1.5045,0
2023-09-12,01,1.504,0
2023-09-12,02,1.503,0
2023-09-12,03,1.503,0
2023-09-12,04,1.502,0
2023-09-12,05,1.50225,0
2023-09-12,06,1.502,0
2023-09-12,07,1.502,0
2023-09-12,08,1.502,0
2023-09-12,09,1.50175,0
2023-09-12,10,1.5034999999999998,0
2023-09-12,11,1.50375,0
2023-09-12,12,1.50575,0
2023-09-12,13,1.50625,0
2023-09-12,14,1.50725,0
2023-09-12,15,1.50725,0
2023-09-12,16,1.50775,0
2023-09-12,17,1.507,0
2023-09-12,18,1.507,0
2023-09-12,19,1.5065,0
2023-09-12,20,1.5067499999999998,0
2023-09-12,21,1.5067499999999998,0
2023-09-12,22,1.507,0
2023-09-12,23,1.5067499999999998,0
2023-09-13,00,1.507,0
2023-09-13,01,1.507,0
2023-09-13,02,1.507,0
2023-09-13,03,1.507,0
2023-09-13,04,1.507,0
2023-09-13,05,1.507,0
2023-09-13,06,1.5074999999999998,0
2023-09-13,07,1.50775,0
2023-09-13,08,1.5074999999999998,0
2023-09-13,09,1.50925,0
2023-09-13,10,1.511,0
2023-09-13,11,1.512,0
2023-09-13,12,1.5135,0
2023-09-13,13,1.51525,0
2023-09-13,14,1.516,0
2023-09-13,15,1.51675,0
2023-09-13,16,1.51775,0
2023-09-13,17,1.518,0
2023-09-13,18,1.51675,0
2023-09-13,19,1.51675,0
2023-09-13,20,1.516,0
2023-09-13,21,1.51525,0
2023-09-13,22,1.5145,0
2023-09-13,23,1.5135,0
2023-09-14,00,1.5125,0
2023-09-14,01,1.51175,0
2023-09-14,02,1.5107499999999998,0
2023-09-14,03,1.50975,0
2023-09-14,04,1.509,0
2023-09-14,05,1.508,0
2023-09-14,06,1.5074999999999998,0
2023-09-14,07,1.507,0
2023-09-14,08,1.506,0
2023-09-14,09,1.5065,0
2023-09-14,10,1.50725,0
2023-09-14,11,1.50775,0
2023-09-14,12,1.5074999999999998,0
2023-09-14,13,1.50875,0
2023-09-14,14,1.509,0
2023-09-14,15,1.50975,0
2023-09-14,16,1.511,0
2023-09-14,17,1.51125,0
2023-09-14,18,1.512,0
2023-09-14,19,1.51325,0
2023-09-14,20,1.51525,0
2023-09-14,21,1.518,0
2023-09-14,22,1.522,0
2023-09-14,23,1.526,0
2023-09-15,00,1.53075,0
2023-09-15,01,1.53675,0
2023-09-15,02,1.54175,0
2023-09-15,03,1.54825,0
2023-09-15,04,1.554,0
2023-09-15,05,1.5585,0
2023-09-15,06,1.56525,0
2023-09-15,07,1.5725,0
2023-09-15,08,1.5785,0
2023-09-15,09,1.585,0
2023-09-15,10,1.592,0
2023-09-15,11,1.6,0
2023-09-15,12,1.60775,0
2023-09-15,13,1.6167500000000001,0
2023-09-15,14,1.625,0
2023-09-15,15,1.63375,0
2023-09-15,16,1.64175,0
2023-09-15,17,1.6505,0
2023-09-15,18,1.65825,0
2023-09-15,19,1.667,0
2023-09-15,20,1.676,0
2023-09-15,21,1.68475,0
2023-09-15,22,1.69375,0
2023-09-15,23,1.70275,0
2023-09-16,00,1.71075,0
2023-09-16,01,1.7189999999999999,0
2023-09-16,02,1.72825,0
2023-09-16,03,1.73825,0
2023-09-16,04,1.7457500000000001,0
2023-09-16,05,1.75275,0
2023-09-16,06,1.76125,0
2023-09-16,07,1.769,0
2023-09-16,08,1.776,0
2023-09-16,09,1.7845,0
2023-09-16,10,1.7905,0
2023-09-16,11,1.7974999999999999,0
2023-09-16,12,1.8047499999999999,0
2023-09-16,13,1.8119999999999998,0
2023-09-16,14,1.81875,0
2023-09-16,15,1.82575,0
2023-09-16,16,1.8315000000000001,0
2023-09-16,17,1.838,0
2023-09-16,18,1.84375,0
2023-09-16,19,1.8505,0
2023-09-16,20,1.8585,0
2023-09-16,21,1.865,0
2023-09-16,22,1.87,0
2023-09-16,23,1.8745,0
2023-09-17,00,1.88,0
2023-09-17,01,1.8855,0
2023-09-17,02,1.892,0
2023-09-17,03,1.8965,0
2023-09-17,04,1.90375,0
2023-09-17,05,1.9095,0
2023-09-17,06,1.91525,0
2023-09-17,07,1.9224999999999999,0
2023-09-17,08,1.928,0
2023-09-17,09,1.936,0
2023-09-17,10,1.94575,0
2023-09-17,11,1.95625,0
2023-09-17,12,1.969,0
2023-09-17,13,1.9815,0
2023-09-17,14,1.99725,0
2023-09-17,15,2.0164999999999997,0
2023-09-17,16,2.036,0
2023-09-17,17,2.057,0
2023-09-17,18,2.0815,0
2023-09-17,19,2.109,0
2023-09-17,20,2.139,0
2023-09-17,21,2.172,0
2023-09-17,22,2.2065,0
2023-09-17,23,2.243,0
2023-09-18,00,2.27775,0
2023-09-18,01,2.311,0
2023-09-18,02,2.3455,0
2023-09-18,03,2.37525,0
2023-09-18,04,2.40475,0
2023-09-18,05,2.4314999999999998,0
2023-09-18,06,2.45725,0
2023-09-18,07,2.4775,0
2023-09-18,08,2.499,0
2023-09-18,09,2.5175,0
2023-09-18,10,2.534,0
2023-09-18,11,2.54925,0
2023-09-18,12,2.5645,0
2023-09-18,13,2.5755,0
2023-09-18,14,2.58475,0
2023-09-18,15,2.5955,0
2023-09-18,16,2.60375,0
2023-09-18,17,2.6105,0
2023-09-18,18,2.62,0
2023-09-18,19,2.62575,0
2023-09-18,20,2.6305,0
2023-09-18,21,2.6375,0
2023-09-18,22,2.6422499999999998,0
2023-09-18,23,2.64675,0
2023-09-19,00,2.65325,0
2023-09-19,01,2.6559999999999997,0
2023-09-19,02,2.65925,0
2023-09-19,03,2.6647499999999997,0
2023-09-19,04,2.66975,0
2023-09-19,05,2.6725,0
2023-09-19,06,2.67625,0
2023-09-19,07,2.68025,0
2023-09-19,08,2.68325,0
2023-09-19,09,2.686,0
2023-09-19,10,2.6905,0
2023-09-19,11,2.69375,0
2023-09-19,12,2.6975000000000002,0
2023-09-19,13,2.6985,0
2023-09-19,14,2.70025,0
2023-09-19,15,2.702,0
2023-09-19,16,2.7065,0
2023-09-19,17,2.70825,0
2023-09-19,18,2.7095000000000002,0
2023-09-19,19,2.71175,0
2023-09-19,20,2.7135,0
2023-09-19,21,2.7145,0
2023-09-19,22,2.717,0
2023-09-19,23,2.71775,0
2023-09-20,00,2.71925,0
2023-09-20,01,2.71925,0
2023-09-20,02,2.72175,0
2023-09-20,03,2.7225,0
2023-09-20,04,2.72275,0
2023-09-20,05,2.7225,0
2023-09-20,06,2.72425,0
2023-09-20,07,2.7235,0
2023-09-20,08,2.72375,0
2023-09-20,09,2.7247500000000002,0
2023-09-20,10,2.72425,0
2023-09-20,11,2.7245,0
2023-09-20,12,2.72175,0
2023-09-20,13,2.7215000000000003,0
2023-09-20,14,2.7207500000000002,0
2023-09-20,15,2.72025,0
2023-09-20,16,2.71775,0
2023-09-20,17,2.71575,0
2023-09-20,18,2.71375,0
2023-09-20,19,2.712,0
2023-09-20,20,2.7095000000000002,0
2023-09-20,21,2.70525,0
2023-09-20,22,2.7035,0
2023-09-20,23,2.70025,0
2023-09-21,00,2.697,0
2023-09-21,01,2.6950000000000003,0
2023-09-21,02,2.6925,0
2023-09-21,03,2.69025,0
2023-09-21,04,2.68675,0
2023-09-21,05,2.683,0
2023-09-21,06,2.68075,0
2023-09-21,07,2.6775,0
2023-09-21,08,2.67375,0
2023-09-21,09,2.66975,0
2023-09-21,10,2.6675,0
2023-09-21,11,2.663,0
2023-09-21,12,2.6574999999999998,0
2023-09-21,13,2.6550000000000002,0
2023-09-21,14,2.652,0
2023-09-21,15,2.647,0
2023-09-21,16,2.6425,0
2023-09-21,17,2.636,0
2023-09-21,18,2.6317500000000003,0
2023-09-21,19,2.6245000000000003,0
2023-09-21,20,2.61925,0
2023-09-21,21,2.611,0
2023-09-21,22,2.60475,0
2023-09-21,23,2.59875,0
2023-09-22,00,2.5905,0
2023-09-22,01,2.584,0
2023-09-22,02,2.5785,0
2023-09-22,03,2.57075,0
2023-09-22,04,2.5635,0
2023-09-22,05,2.5564999999999998,0
2023-09-22,06,2.55125,0
2023-09-22,07,2.5452500000000002,0
2023-09-22,08,2.538,0
2023-09-22,09,2.53225,0
2023-09-22,10,2.52775,0
2023-09-22,11,2.5215,0
2023-09-22,12,2.5185,0
2023-09-22,13,2.51275,0
2023-09-22,14,2.5077499999999997,0
2023-09-22,15,2.502,0
2023-09-22,16,2.49525,0
2023-09-22,17,2.48975,0
2023-09-22,18,2.48525,0
2023-09-22,19,2.48025,0
2023-09-22,20,2.4745,0
2023-09-22,21,2.4685,0
2023-09-22,22,2.463,0
2023-09-22,23,2.4565,0
2023-09-23,00,2.45025,0
2023-09-23,01,2.44375,0
2023-09-23,02,2.4370000000000003,0
2023-09-23,03,2.431,0
2023-09-23,04,2.42525,0
2023-09-23,05,2.41925,0
2023-09-23,06,2.4122500000000002,0
2023-09-23,07,2.4059999999999997,0
2023-09-23,08,2.39975,0
2023-09-23,09,2.39375,0
2023-09-23,10,2.3875,0
2023-09-23,11,2.3827499999999997,0
2023-09-23,12,2.377,0
2023-09-23,13,2.372,0
2023-09-23,14,2.366,0
2023-09-23,15,2.36,0
2023-09-23,16,2.35375,0
2023-09-23,17,2.3485,0
2023-09-23,18,2.3425000000000002,0
2023-09-23,19,2.3360000000000003,0
2023-09-23,20,2.3295,0
2023-09-23,21,2.3235,0
2023-09-23,22,2.31625,0
2023-09-23,23,2.30925,0
2023-09-24,00,2.302,0
2023-09-24,01,2.29525,0
2023-09-24,02,2.2872500000000002,0
2023-09-24,03,2.27925,0
2023-09-24,04,2.2715,0
2023-09-24,05,2.26425,0
2023-09-24,06,2.2562499999999996,0
2023-09-24,07,2.24725,0
2023-09-24,08,2.23875,0
2023-09-24,09,2.23275,0
2023-09-24,10,2.2255000000000003,0
2023-09-24,11,2.21725,0
2023-09-24,12,2.20975,0
2023-09-24,13,2.20375,0
2023-09-24,14,2.19575,0
2023-09-24,15,2.1895,0
2023-09-24,16,2.1835,0
2023-09-24,17,2.17575,0
2023-09-24,18,2.169,0
2023-09-24,19,2.16175,0
2023-09-24,20,2.1550000000000002,0
2023-09-24,21,2.14925,0
2023-09-24,22,2.14275,0
2023-09-24,23,2.1365,0
2023-09-25,00,2.13075,0
2023-09-25,01,2.12425,0
2023-09-25,02,2.1185,0
2023-09-25,03,2.1115,0
2023-09-25,04,2.10475,0
2023-09-25,05,2.0985,0
2023-09-25,06,2.09175,0
2023-09-25,07,2.08575,0
2023-09-25,08,2.07825,0
2023-09-25,09,2.0715,0
2023-09-25,10,2.0655,0
2023-09-25,11,2.059,0
2023-09-25,12,2.05175,0
2023-09-25,13,2.04625,0
2023-09-25,14,2.0397499999999997,0
2023-09-25,15,2.03425,0
2023-09-25,16,2.02775,0
2023-09-25,17,2.02225,0
2023-09-25,18,2.01675,0
2023-09-25,19,2.01075,0
2023-09-25,20,2.005,0
2023-09-25,21,1.9994999999999998,0
2023-09-25,22,1.9940000000000002,0
2023-09-25,23,1.989,0
2023-09-26,00,1.9835,0
2023-09-26,01,1.979,0
2023-09-26,02,1.97475,0
2023-09-26,03,1.97075,0
2023-09-26,04,1.9665,0
2023-09-26,05,1.962,0
2023-09-26,06,1.958,0
2023-09-26,07,1.9532500000000002,0
2023-09-26,08,1.94875,0
2023-09-26,09,1.945,0
2023-09-26,10,1.9415,0
2023-09-26,11,1.9372500000000001,0
2023-09-26,12,1.9325,0
2023-09-26,13,1.929,0
2023-09-26,14,1.9252500000000001,0
2023-09-26,15,1.9215,0
2023-09-26,16,1.91825,0
2023-09-26,17,1.9137499999999998,0
2023-09-26,18,1.909,0
2023-09-26,19,1.90475,0
2023-09-26,20,1.9005,0
2023-09-26,21,1.89675,0
2023-09-26,22,1.89275,0
2023-09-26,23,1.8885,0
2023-09-27,00,1.8845,0
2023-09-27,01,1.881,0
2023-09-27,02,1.8775,0
2023-09-27,03,1.875,0
2023-09-27,04,1.87125,0
2023-09-27,05,1.86825,0
2023-09-27,06,1.8647500000000001,0
2023-09-27,07,1.86125,0
2023-09-27,08,1.85725,0
2023-09-27,09,1.85375,0
2023-09-27,10,1.8505,0
2023-09-27,11,1.84625,0
2023-09-27,12,1.84325,0
2023-09-27,13,1.83925,0
2023-09-27,14,1.8355000000000001,0
2023-09-27,15,1.831,0
2023-09-27,16,1.827,0
2023-09-27,17,1.82275,0
2023-09-27,18,1.81825,0
2023-09-27,19,1.814,0
2023-09-27,20,1.8094999999999999,0
2023-09-27,21,1.805,0
2023-09-27,22,1.8,0
2023-09-27,23,1.7955,0
2023-09-28,00,1.79125,0
2023-09-28,01,1.7865,0
2023-09-28,02,1.7814999999999999,0
2023-09-28,03,1.7774999999999999,0
2023-09-28,04,1.77325,0
2023-09-28,05,1.769,0
2023-09-28,06,1.76375,0
2023-09-28,07,1.7595,0
2023-09-28,08,1.75475,0
2023-09-28,09,1.75075,0
2023-09-28,10,1.748,0
2023-09-28,11,1.7425000000000002,0
2023-09-28,12,1.73825,0
2023-09-28,13,1.7335,0
2023-09-28,14,1.72875,0
2023-09-28,15,1.7245,0
2023-09-28,16,1.7192500000000002,0
2023-09-28,17,1.7145000000000001,0
2023-09-28,18,1.70975,0
2023-09-28,19,1.70525,0
2023-09-28,20,1.70025,0
2023-09-28,21,1.695,0
2023-09-28,22,1.69,0
2023-09-28,23,1.68575,0
2023-09-29,00,1.68125,0
2023-09-29,01,1.6764999999999999,0
2023-09-29,02,1.6717499999999998,0
2023-09-29,03,1.66725,0
2023-09-29,04,1.6632500000000001,0
2023-09-29,05,1.65875,0
2023-09-29,06,1.6545,0
2023-09-29,07,1.6492499999999999,0
2023-09-29,08,1.6455,0
2023-09-29,09,1.6425,0
2023-09-29,10,1.64075,0
2023-09-29,11,1.63675,0
2023-09-29,12,1.63225,0
2023-09-29,13,1.6284999999999998,0
2023-09-29,14,1.62475,0
2023-09-29,15,1.621,0
2023-09-29,16,1.6165,0
2023-09-29,17,1.613,0
2023-09-29,18,1.6087500000000001,0
2023-09-29,19,1.6045,0
2023-09-29,20,1.6,0
2023-09-29,21,1.5967500000000001,0
2023-09-29,22,1.59325,0
2023-09-29,23,1.59,0
2023-09-30,00,1.5862500000000002,0
2023-09-30,01,1.5825,0
2023-09-30,02,1.57975,0
2023-09-30,03,1.57625,0
2023-09-30,04,1.5725,0
2023-09-30,05,1.568,0
2023-09-30,06,1.5635,0
2023-09-30,07,1.5594999999999999,0
2023-09-30,08,1.55625,0
2023-09-30,09,1.5545,0
2023-09-30,10,1.5535,0
2023-09-30,11,1.55125,0
2023-09-30,12,1.54825,0
2023-09-30,13,1.545,0
2023-09-30,14,1.54175,0
2023-09-30,15,1.5379999999999998,0
2023-09-30,16,1.5347499999999998,0
2023-09-30,17,1.53175,0
2023-09-30,18,1.5282499999999999,0
2023-09-30,19,1.524,0
2023-09-30,20,1.5215,0
2023-09-30,21,1.52,0
2023-09-30,22,1.5185,0
2023-09-30,23,1.51775,0
2023-10-01,00,1.5162499999999999,0
2023-10-01,01,1.516,0
2023-10-01,02,1.515,0
2023-10-01,03,1.514,0
2023-10-01,04,1.51375,0
2023-10-01,05,1.51325,0
2023-10-01,06,1.513,0
2023-10-01,07,1.5122499999999999,0
2023-10-01,08,1.51175,0
2023-10-01,09,1.5122499999999999,0
2023-10-01,10,1.515,0
2023-10-01,11,1.5162499999999999,0
2023-10-01,12,1.5185,0
2023-10-01,13,1.52125,0
2023-10-01,14,1.52275,0
2023-10-01,15,1.52575,0
2023-10-01,16,1.5282499999999999,0
2023-10-01,17,1.53,0
2023-10-01,18,1.53325,0
2023-10-01,19,1.5365,0
2023-10-01,20,1.54025,0
2023-10-01,21,1.5434999999999999,0
2023-10-01,22,1.54675,0
2023-10-01,23,1.55025,0
2023-10-02,00,1.553,0
2023-10-02,01,1.555,0
2023-10-02,02,1.55725,0
2023-10-02,03,1.56025,0
2023-10-02,04,1.562,0
2023-10-02,05,1.5635,0
2023-10-02,06,1.56475,0
2023-10-02,07,1.56575,0
2023-10-02,08,1.5667499999999999,0
2023-10-02,09,1.56775,0
2023-10-02,10,1.569,0
2023-10-02,11,1.57075,0
2023-10-02,12,1.57175,0
2023-10-02,13,1.57225,0
2023-10-02,14,1.573,0
2023-10-02,15,1.57525,0
2023-10-02,16,1.575,0
2023-10-02,17,1.57625,0
2023-10-02,18,1.576,0
2023-10-02,19,1.57675,0
2023-10-02,20,1.578,0
2023-10-02,21,1.5805,0
2023-10-02,22,1.582,0
2023-10-02,23,1.58525,0
2023-10-03,00,1.587,0
2023-10-03,01,1.5875,0
2023-10-03,02,1.58925,0
2023-10-03,03,1.5907499999999999,0
