Date,Time,Height,Flood
2021-07-19,03,78.14,0
2021-07-19,04,78.13925,0
2021-07-19,05,78.14,0
2021-07-19,06,78.13974999999999,0
2021-07-19,07,78.1395,0
2021-07-19,08,78.139,0
2021-07-19,09,78.139,0
2021-07-19,10,78.13925,0
2021-07-19,11,78.1395,0
2021-07-19,12,78.139,0
2021-07-19,13,78.13875,0
2021-07-19,14,78.1385,0
2021-07-19,15,78.1385,0
2021-07-19,16,78.138,0
2021-07-19,17,78.1385,0
2021-07-19,18,78.13825,0
2021-07-19,19,78.13825,0
2021-07-19,20,78.13875,0
2021-07-19,21,78.13825,0
2021-07-19,22,78.138,0
2021-07-19,23,78.13775000000001,0
2021-07-20,00,78.13875,0
2021-07-20,01,78.13825,0
2021-07-20,02,78.1385,0
2021-07-20,03,78.138,0
2021-07-20,04,78.13775000000001,0
2021-07-20,05,78.1375,0
2021-07-20,06,78.13775000000001,0
2021-07-20,07,78.1375,0
2021-07-20,08,78.13775000000001,0
2021-07-20,09,78.13875,0
2021-07-20,10,78.13825,0
2021-07-20,11,78.1385,0
2021-07-20,12,78.138,0
2021-07-20,13,78.138,0
2021-07-20,14,78.13825,0
2021-07-20,15,78.13925,0
2021-07-20,16,78.13925,0
2021-07-20,17,78.138,0
2021-07-20,18,78.13825,0
2021-07-20,19,78.138,0
2021-07-20,20,78.13775000000001,0
2021-07-20,21,78.1375,0
2021-07-20,22,78.13725,0
2021-07-20,23,78.13725,0
2021-07-21,00,78.13725,0
2021-07-21,01,78.13725,0
2021-07-21,02,78.13725,0
2021-07-21,03,78.137,0
2021-07-21,04,78.13725,0
2021-07-21,05,78.138,0
2021-07-21,06,78.137,0
2021-07-21,07,78.137,0
2021-07-21,08,78.1365,0
2021-07-21,09,78.13624999999999,0
2021-07-21,10,78.1365,0
2021-07-21,11,78.137,0
2021-07-21,12,78.13575,0
2021-07-21,13,78.137,0
2021-07-21,14,78.1365,0
2021-07-21,15,78.1365,0
2021-07-21,16,78.13624999999999,0
2021-07-21,17,78.13575,0
2021-07-21,18,78.136,0
2021-07-21,19,78.1365,0
2021-07-21,20,78.1365,0
2021-07-21,21,78.13624999999999,0
2021-07-21,22,78.13624999999999,0
2021-07-21,23,78.1365,0
2021-07-22,00,78.136,0
2021-07-22,01,78.1365,0
2021-07-22,02,78.1365,0
2021-07-22,03,78.13675,0
2021-07-22,04,78.13675,0
2021-07-22,05,78.137,0
2021-07-22,06,78.13675,0
2021-07-22,07,78.13624999999999,0
2021-07-22,08,78.13624999999999,0
2021-07-22,09,78.13624999999999,0
2021-07-22,10,78.13579999999999,0
2021-07-22,11,78.13425000000001,0
2021-07-22,12,78.13525,0
2021-07-22,13,78.135,0
2021-07-22,14,78.13550000000001,0
2021-07-22,15,78.13475,0
2021-07-22,16,78.13475,0
2021-07-22,17,78.13475,0
2021-07-22,18,78.1345,0
2021-07-22,19,78.13475,0
2021-07-22,20,78.135,0
2021-07-22,21,78.1345,0
2021-07-22,22,78.13475,0
2021-07-22,23,78.13550000000001,0
2021-07-23,00,78.13575,0
2021-07-23,01,78.1375,0
2021-07-23,02,78.138,0
2021-07-23,03,78.138,0
2021-07-23,04,78.1375,0
2021-07-23,05,78.1375,0
2021-07-23,06,78.13725,0
2021-07-23,07,78.13675,0
2021-07-23,08,78.13725,0
2021-07-23,09,78.1365,0
2021-07-23,10,78.136,0
2021-07-23,11,78.13525,0
2021-07-23,12,78.136,0
2021-07-23,13,78.13550000000001,0
2021-07-23,14,78.1346,0
2021-07-23,15,78.13525,0
2021-07-23,16,78.13475,0
2021-07-23,17,78.135,0
2021-07-23,18,78.13425000000001,0
2021-07-23,19,78.13475,0
2021-07-23,20,78.13425000000001,0
2021-07-23,21,78.1345,0
2021-07-23,22,78.13425000000001,0
2021-07-23,23,78.13425000000001,0
2021-07-24,00,78.13374999999999,0
2021-07-24,01,78.13425000000001,0
2021-07-24,02,78.13475,0
2021-07-24,03,78.13525,0
2021-07-24,04,78.13550000000001,0
2021-07-24,05,78.136,0
2021-07-24,06,78.13575,0
2021-07-24,07,78.13525,0
2021-07-24,08,78.13550000000001,0
2021-07-24,09,78.13475,0
2021-07-24,10,78.135,0
2021-07-24,11,78.13550000000001,0
2021-07-24,12,78.13550000000001,0
2021-07-24,13,78.13575,0
2021-07-24,14,78.1365,0
2021-07-24,15,78.136,0
2021-07-24,16,78.13550000000001,0
2021-07-24,17,78.136,0
2021-07-24,18,78.13575,0
2021-07-24,19,78.136,0
2021-07-24,20,78.136,0
2021-07-24,21,78.13525,0
2021-07-24,22,78.13624999999999,0
2021-07-24,23,78.136,0
2021-07-25,00,78.1365,0
2021-07-25,01,78.1375,0
2021-07-25,02,78.13624999999999,0
2021-07-25,03,78.1365,0
2021-07-25,04,78.1365,0
2021-07-25,05,78.13725,0
2021-07-25,06,78.13775000000001,0
2021-07-25,07,78.1375,0
2021-07-25,08,78.13725,0
2021-07-25,09,78.1365,0
2021-07-25,10,78.1365,0
2021-07-25,11,78.13675,0
2021-07-25,12,78.1365,0
2021-07-25,13,78.137,0
2021-07-25,14,78.13725,0
2021-07-25,15,78.13725,0
2021-07-25,16,78.13675,0
2021-07-25,17,78.1365,0
2021-07-25,18,78.1365,0
2021-07-25,19,78.13624999999999,0
2021-07-25,20,78.136,0
2021-07-25,21,78.13550000000001,0
2021-07-25,22,78.136,0
2021-07-25,23,78.1365,0
2021-07-26,00,78.1365,0
2021-07-26,01,78.13675,0
2021-07-26,02,78.1365,0
2021-07-26,03,78.1365,0
2021-07-26,04,78.13624999999999,0
2021-07-26,05,78.1365,0
2021-07-26,06,78.137,0
2021-07-26,07,78.13725,0
2021-07-26,08,78.137,0
2021-07-26,09,78.13725,0
2021-07-26,10,78.1375,0
2021-07-26,11,78.137,0
2021-07-26,12,78.1375,0
2021-07-26,13,78.1375,0
2021-07-26,14,78.13775000000001,0
2021-07-26,15,78.13825,0
2021-07-26,16,78.138,0
2021-07-26,17,78.138,0
2021-07-26,18,78.13775,0
2021-07-26,19,78.13775000000001,0
2021-07-26,20,78.13775,0
2021-07-26,21,78.1385,0
2021-07-26,22,78.13775,0
2021-07-26,23,78.1375,0
2021-07-27,00,78.138,0
2021-07-27,01,78.13875,0
2021-07-27,02,78.1385,0
2021-07-27,03,78.139,0
2021-07-27,04,78.13875,0
2021-07-27,05,78.138,0
2021-07-27,06,78.139,0
2021-07-27,07,78.13875,0
2021-07-27,08,78.13875,0
2021-07-27,09,78.13875,0
2021-07-27,10,78.1395,0
2021-07-27,11,78.139,0
2021-07-27,12,78.1385,0
2021-07-27,13,78.14,0
2021-07-27,14,78.1405,0
2021-07-27,15,78.14225,0
2021-07-27,16,78.142,0
2021-07-27,17,78.143,0
2021-07-27,18,78.144,0
2021-07-27,19,78.144,0
2021-07-27,20,78.1445,0
2021-07-27,21,78.145,0
2021-07-27,22,78.14625000000001,0
2021-07-27,23,78.14525,0
2021-07-28,00,78.1455,0
2021-07-28,01,78.14475,0
2021-07-28,02,78.14575,0
2021-07-28,03,78.14475,0
2021-07-28,04,78.1445,0
2021-07-28,05,78.143,0
2021-07-28,06,78.14175,0
2021-07-28,07,78.14125,0
2021-07-28,08,78.14025000000001,0
2021-07-28,09,78.14,0
2021-07-28,10,78.141,0
2021-07-28,11,78.14150000000001,0
2021-07-28,12,78.14275,0
2021-07-28,13,78.14275,0
2021-07-28,14,78.1445,0
2021-07-28,15,78.14375000000001,0
2021-07-28,16,78.144,0
2021-07-28,17,78.144,0
2021-07-28,18,78.14325,0
2021-07-28,19,78.14375000000001,0
2021-07-28,20,78.14425,0
2021-07-28,21,78.14425,0
2021-07-28,22,78.1435,0
2021-07-28,23,78.14325,0
2021-07-29,00,78.144,0
2021-07-29,01,78.1435,0
2021-07-29,02,78.1435,0
2021-07-29,03,78.14375000000001,0
2021-07-29,04,78.14325,0
2021-07-29,05,78.143,0
2021-07-29,06,78.14375,0
2021-07-29,07,78.14325,0
2021-07-29,08,78.1425,0
2021-07-29,09,78.14175,0
2021-07-29,10,78.14175,0
2021-07-29,11,78.14175,0
2021-07-29,12,78.14275,0
2021-07-29,13,78.14325,0
2021-07-29,14,78.144,0
2021-07-29,15,78.145,0
2021-07-29,16,78.1445,0
2021-07-29,17,78.14425,0
2021-07-29,18,78.144,0
2021-07-29,19,78.144,0
2021-07-29,20,78.14475,0
2021-07-29,21,78.14425,0
2021-07-29,22,78.14425,0
2021-07-29,23,78.145,0
2021-07-30,00,78.14475,0
2021-07-30,01,78.14525,0
2021-07-30,02,78.14574999999999,0
2021-07-30,03,78.14525,0
2021-07-30,04,78.145,0
2021-07-30,05,78.14574999999999,0
2021-07-30,06,78.14525,0
2021-07-30,07,78.1455,0
2021-07-30,08,78.14475,0
2021-07-30,09,78.144,0
2021-07-30,10,78.145,0
2021-07-30,11,78.14574999999999,0
2021-07-30,12,78.14574999999999,0
2021-07-30,13,78.147,0
2021-07-30,14,78.14775,0
2021-07-30,15,78.14750000000001,0
2021-07-30,16,78.14675,0
2021-07-30,17,78.14775,0
2021-07-30,18,78.14750000000001,0
2021-07-30,19,78.14775,0
2021-07-30,20,78.148,0
2021-07-30,21,78.14775,0
2021-07-30,22,78.14775,0
2021-07-30,23,78.14775,0
2021-07-31,00,78.14725,0
2021-07-31,01,78.147,0
2021-07-31,02,78.14750000000001,0
2021-07-31,03,78.14875,0
2021-07-31,04,78.14750000000001,0
2021-07-31,05,78.14875,0
2021-07-31,06,78.148,0
2021-07-31,07,78.148,0
2021-07-31,08,78.14750000000001,0
2021-07-31,09,78.1465,0
2021-07-31,10,78.14725,0
2021-07-31,11,78.14725,0
2021-07-31,12,78.147,0
2021-07-31,13,78.147,0
2021-07-31,14,78.14625000000001,0
2021-07-31,15,78.14750000000001,0
2021-07-31,16,78.14824999999999,0
2021-07-31,17,78.1485,0
2021-07-31,18,78.149,0
2021-07-31,19,78.14825,0
2021-07-31,20,78.14750000000001,0
2021-07-31,21,78.146,0
2021-07-31,22,78.14625000000001,0
2021-07-31,23,78.14675,0
2021-08-01,00,78.14525,0
2021-08-01,01,78.14475,0
2021-08-01,02,78.14375000000001,0
2021-08-01,03,78.14425,0
2021-08-01,04,78.1435,0
2021-08-01,05,78.143,0
2021-08-01,06,78.143,0
2021-08-01,07,78.14325,0
2021-08-01,08,78.143,0
2021-08-01,09,78.1425,0
2021-08-01,10,78.1425,0
2021-08-01,11,78.143,0
2021-08-01,12,78.14275,0
2021-08-01,13,78.14325,0
2021-08-01,14,78.1435,0
2021-08-01,15,78.1445,0
2021-08-01,16,78.144,0
2021-08-01,17,78.14475,0
2021-08-01,18,78.145,0
2021-08-01,19,78.14525,0
2021-08-01,20,78.14574999999999,0
2021-08-01,21,78.1455,0
2021-08-01,22,78.14525,0
2021-08-01,23,78.1455,0
2021-08-02,00,78.145,0
2021-08-02,01,78.14574999999999,0
2021-08-02,02,78.1455,0
2021-08-02,03,78.14574999999999,0
2021-08-02,04,78.1455,0
2021-08-02,05,78.146,0
2021-08-02,06,78.14525,0
2021-08-02,07,78.14574999999999,0
2021-08-02,08,78.1445,0
2021-08-02,09,78.14425,0
2021-08-02,10,78.14375000000001,0
2021-08-02,11,78.14475,0
2021-08-02,12,78.14525,0
2021-08-02,13,78.1465,0
2021-08-02,14,78.14824999999999,0
2021-08-02,15,78.1485,0
2021-08-02,16,78.14825,0
2021-08-02,17,78.14875,0
2021-08-02,18,78.149,0
2021-08-02,19,78.14750000000001,0
2021-08-02,20,78.14725,0
2021-08-02,21,78.14750000000001,0
2021-08-02,22,78.14675,0
2021-08-02,23,78.14675,0
2021-08-03,00,78.14625000000001,0
2021-08-03,01,78.14574999999999,0
2021-08-03,02,78.14525,0
2021-08-03,03,78.145,0
2021-08-03,04,78.14525,0
2021-08-03,05,78.146,0
2021-08-03,06,78.146,0
2021-08-03,07,78.14525,0
2021-08-03,08,78.14525,0
2021-08-03,09,78.145,0
2021-08-03,10,78.145,0
2021-08-03,11,78.14475,0
2021-08-03,12,78.14525,0
2021-08-03,13,78.146,0
2021-08-03,14,78.14574999999999,0
2021-08-03,15,78.14625000000001,0
2021-08-03,16,78.14625000000001,0
2021-08-03,17,78.1465,0
2021-08-03,18,78.1455,0
2021-08-03,19,78.14625000000001,0
2021-08-03,20,78.1465,0
2021-08-03,21,78.147,0
2021-08-03,22,78.147,0
2021-08-03,23,78.14725,0
2021-08-04,00,78.14725,0
2021-08-04,01,78.14750000000001,0
2021-08-04,02,78.14725,0
2021-08-04,03,78.14725,0
2021-08-04,04,78.14675,0
2021-08-04,05,78.14675,0
2021-08-04,06,78.146,0
2021-08-04,07,78.146,0
2021-08-04,08,78.146,0
2021-08-04,09,78.146,0
2021-08-04,10,78.146,0
2021-08-04,11,78.14574999999999,0
2021-08-04,12,78.146,0
2021-08-04,13,78.14675,0
2021-08-04,14,78.14725,0
2021-08-04,15,78.14750000000001,0
2021-08-04,16,78.14750000000001,0
2021-08-04,17,78.14725,0
2021-08-04,18,78.14675,0
2021-08-04,19,78.14625000000001,0
2021-08-04,20,78.146,0
2021-08-04,21,78.14625000000001,0
2021-08-04,22,78.14725,0
2021-08-04,23,78.14750000000001,0
2021-08-05,00,78.14725,0
2021-08-05,01,78.148,0
2021-08-05,02,78.147,0
2021-08-05,03,78.14725,0
2021-08-05,04,78.14725,0
2021-08-05,05,78.147,0
2021-08-05,06,78.14750000000001,0
2021-08-05,07,78.14775,0
2021-08-05,08,78.14725,0
2021-08-05,09,78.14675,0
2021-08-05,10,78.14750000000001,0
2021-08-05,11,78.147,0
2021-08-05,12,78.14750000000001,0
2021-08-05,13,78.14775,0
2021-08-05,14,78.14775,0
2021-08-05,15,78.149,0
2021-08-05,16,78.14824999999999,0
2021-08-05,17,78.14825,0
2021-08-05,18,78.14824999999999,0
2021-08-05,19,78.14750000000001,0
2021-08-05,20,78.14750000000001,0
2021-08-05,21,78.147,0
2021-08-05,22,78.14675,0
2021-08-05,23,78.14775,0
2021-08-06,00,78.148,0
2021-08-06,01,78.1485,0
2021-08-06,02,78.1485,0
2021-08-06,03,78.1485,0
2021-08-06,04,78.14824999999999,0
2021-08-06,05,78.1485,0
2021-08-06,06,78.148,0
2021-08-06,07,78.14775,0
2021-08-06,08,78.148,0
2021-08-06,09,78.14750000000001,0
2021-08-06,10,78.148,0
2021-08-06,11,78.1485,0
2021-08-06,12,78.1495,0
2021-08-06,13,78.15,0
2021-08-06,14,78.1485,0
2021-08-06,15,78.14925,0
2021-08-06,16,78.151,0
2021-08-06,17,78.15075,0
2021-08-06,18,78.1495,0
2021-08-06,19,78.1515,0
2021-08-06,20,78.15925,0
2021-08-06,21,78.17025,0
2021-08-06,22,78.18575,0
2021-08-06,23,78.20275,0
2021-08-07,00,78.22025,0
2021-08-07,01,78.23975,0
2021-08-07,02,78.25800000000001,0
2021-08-07,03,78.27575,0
2021-08-07,04,78.29275,0
2021-08-07,05,78.30825,0
2021-08-07,06,78.32249999999999,0
2021-08-07,07,78.33574999999999,0
2021-08-07,08,78.34775,0
2021-08-07,09,78.35849999999999,0
2021-08-07,10,78.368,0
2021-08-07,11,78.37975,0
2021-08-07,12,78.3895,0
2021-08-07,13,78.3985,0
2021-08-07,14,78.4055,0
2021-08-07,15,78.412,0
2021-08-07,16,78.41975,0
2021-08-07,17,78.42475,0
2021-08-07,18,78.43025,0
2021-08-07,19,78.43525,0
2021-08-07,20,78.4395,0
2021-08-07,21,78.44399999999999,0
2021-08-07,22,78.449,0
2021-08-07,23,78.45325,0
2021-08-08,00,78.458,0
2021-08-08,01,78.4615,0
2021-08-08,02,78.465,0
2021-08-08,03,78.47,0
2021-08-08,04,78.4735,0
2021-08-08,05,78.4765,0
2021-08-08,06,78.48025,0
2021-08-08,07,78.48275,0
2021-08-08,08,78.48625,0
2021-08-08,09,78.48875,0
2021-08-08,10,78.49225,0
2021-08-08,11,78.49525,0
2021-08-08,12,78.4985,0
2021-08-08,13,78.50175,0
2021-08-08,14,78.50450000000001,0
2021-08-08,15,78.5065,0
2021-08-08,16,78.50874999999999,0
2021-08-08,17,78.51050000000001,0
2021-08-08,18,78.51275000000001,0
2021-08-08,19,78.5145,0
2021-08-08,20,78.51724999999999,0
2021-08-08,21,78.5185,0
2021-08-08,22,78.5205,0
2021-08-08,23,78.523,0
2021-08-09,00,78.52475000000001,0
2021-08-09,01,78.5255,0
2021-08-09,02,78.52725000000001,0
2021-08-09,03,78.52875,0
2021-08-09,04,78.5305,0
2021-08-09,05,78.53225,0
2021-08-09,06,78.5335,0
2021-08-09,07,78.534,0
2021-08-09,08,78.53524999999999,0
2021-08-09,09,78.53675000000001,0
2021-08-09,10,78.53775,0
2021-08-09,11,78.53925000000001,0
2021-08-09,12,78.54075,0
2021-08-09,13,78.54124999999999,0
2021-08-09,14,78.54225,0
2021-08-09,15,78.54425,0
2021-08-09,16,78.54575,0
2021-08-09,17,78.54650000000001,0
2021-08-09,18,78.5475,0
2021-08-09,19,78.54875000000001,0
2021-08-09,20,78.54925,0
2021-08-09,21,78.55025,0
2021-08-09,22,78.5515,0
2021-08-09,23,78.55225,0
2021-08-10,00,78.5535,0
2021-08-10,01,78.554,0
2021-08-10,02,78.555,0
2021-08-10,03,78.55625,0
2021-08-10,04,78.55675,0
2021-08-10,05,78.55725000000001,0
2021-08-10,06,78.55975000000001,0
2021-08-10,07,78.56075000000001,0
2021-08-10,08,78.561,0
2021-08-10,09,78.56125,0
2021-08-10,10,78.5625,0
2021-08-10,11,78.56325,0
2021-08-10,12,78.5645,0
2021-08-10,13,78.57175,0
2021-08-10,14,78.58025,0
2021-08-10,15,78.5885,0
2021-08-10,16,78.59575,0
2021-08-10,17,78.6035,0
2021-08-10,18,78.61125,0
2021-08-10,19,78.618,0
2021-08-10,20,78.6245,0
2021-08-10,21,78.63075,0
2021-08-10,22,78.63575,0
2021-08-10,23,78.64150000000001,0
2021-08-11,00,78.64675,0
2021-08-11,01,78.65174999999999,0
2021-08-11,02,78.65675,0
2021-08-11,03,78.66125,0
2021-08-11,04,78.66625,0
2021-08-11,05,78.6705,0
2021-08-11,06,78.6745,0
2021-08-11,07,78.67775,0
2021-08-11,08,78.68299999999999,0
2021-08-11,09,78.68625,0
2021-08-11,10,78.69274999999999,0
2021-08-11,11,78.7105,0
2021-08-11,12,78.72649999999999,0
2021-08-11,13,78.74975,0
2021-08-11,14,78.773,0
2021-08-11,15,78.79925,0
2021-08-11,16,78.82025,0
2021-08-11,17,78.84175,0
2021-08-11,18,78.85875,0
2021-08-11,19,78.87575,0
2021-08-11,20,78.893,0
2021-08-11,21,78.90775000000001,0
2021-08-11,22,78.92225,0
2021-08-11,23,78.936,0
2021-08-12,00,78.949,0
2021-08-12,01,78.96124999999999,0
2021-08-12,02,78.973,0
2021-08-12,03,78.98400000000001,0
2021-08-12,04,78.99449999999999,0
2021-08-12,05,79.00450000000001,0
2021-08-12,06,79.01400000000001,0
2021-08-12,07,79.02375,0
2021-08-12,08,79.0325,0
2021-08-12,09,79.04125,0
2021-08-12,10,79.05075000000001,0
2021-08-12,11,79.05799999999999,0
2021-08-12,12,79.06575,0
2021-08-12,13,79.07325,0
2021-08-12,14,79.07974999999999,0
2021-08-12,15,79.08525,0
2021-08-12,16,79.092,0
2021-08-12,17,79.09825000000001,0
2021-08-12,18,79.10375,0
2021-08-12,19,79.11,0
2021-08-12,20,79.11475,0
2021-08-12,21,79.12025,0
2021-08-12,22,79.125,0
2021-08-12,23,79.13025,0
2021-08-13,00,79.13475,0
2021-08-13,01,79.13974999999999,0
2021-08-13,02,79.144,0
2021-08-13,03,79.14875,0
2021-08-13,04,79.15325,0
2021-08-13,05,79.1565,0
2021-08-13,06,79.16125,0
2021-08-13,07,79.16425,0
2021-08-13,08,79.16825,0
2021-08-13,09,79.17125,0
2021-08-13,10,79.175,0
2021-08-13,11,79.18025,0
2021-08-13,12,79.18350000000001,0
2021-08-13,13,79.187,0
2021-08-13,14,79.1895,0
2021-08-13,15,79.193,0
2021-08-13,16,79.1955,0
2021-08-13,17,79.199,0
2021-08-13,18,79.20175,0
2021-08-13,19,79.20425,0
2021-08-13,20,79.20775,0
2021-08-13,21,79.2105,0
2021-08-13,22,79.21375,0
2021-08-13,23,79.21575,0
2021-08-14,00,79.2185,0
2021-08-14,01,79.22175,0
2021-08-14,02,79.2245,0
2021-08-14,03,79.227,0
2021-08-14,04,79.2295,0
2021-08-14,05,79.232,0
2021-08-14,06,79.23474999999999,0
2021-08-14,07,79.237,0
2021-08-14,08,79.23925,0
2021-08-14,09,79.2415,0
2021-08-14,10,79.24425,0
2021-08-14,11,79.2475,0
2021-08-14,12,79.2505,0
2021-08-14,13,79.253,0
2021-08-14,14,79.255,0
2021-08-14,15,79.2565,0
2021-08-14,16,79.255,0
2021-08-14,17,79.2525,0
2021-08-14,18,79.2505,0
2021-08-14,19,79.24875,0
2021-08-14,20,79.2475,0
2021-08-14,21,79.24625,0
2021-08-14,22,79.245,0
2021-08-14,23,79.24475000000001,0
2021-08-15,00,79.24375,0
2021-08-15,01,79.24275,0
2021-08-15,02,79.2425,0
2021-08-15,03,79.24225,0
2021-08-15,04,79.24175,0
2021-08-15,05,79.242,0
2021-08-15,06,79.24175,0
2021-08-15,07,79.242,0
2021-08-15,08,79.24225,0
2021-08-15,09,79.24275,0
2021-08-15,10,79.24225,0
2021-08-15,11,79.24275,0
2021-08-15,12,79.243,0
2021-08-15,13,79.2435,0
2021-08-15,14,79.2445,0
2021-08-15,15,79.24425000000001,0
2021-08-15,16,79.2435,0
2021-08-15,17,79.24425,0
2021-08-15,18,79.244,0
2021-08-15,19,79.24425,0
2021-08-15,20,79.244,0
2021-08-15,21,79.24525,0
2021-08-15,22,79.24575,0
2021-08-15,23,79.246,0
2021-08-16,00,79.24475000000001,0
2021-08-16,01,79.246,0
2021-08-16,02,79.24674999999999,0
2021-08-16,03,79.246,0
2021-08-16,04,79.2475,0
2021-08-16,05,79.248,0
2021-08-16,06,79.24825,0
2021-08-16,07,79.24825,0
2021-08-16,08,79.25,0
2021-08-16,09,79.24625,0
2021-08-16,10,79.2485,0
2021-08-16,11,79.24875,0
2021-08-16,12,79.24975,0
2021-08-16,13,79.24875,0
2021-08-16,14,79.2515,0
2021-08-16,15,79.24975,0
2021-08-16,16,79.253,0
2021-08-16,17,79.2595,0
2021-08-16,18,79.26425,0
2021-08-16,19,79.26875,0
2021-08-16,20,79.27325,0
2021-08-16,21,79.277,0
2021-08-16,22,79.28125,0
2021-08-16,23,79.28475,0
2021-08-17,00,79.28825,0
2021-08-17,01,79.29125,0
2021-08-17,02,79.2945,0
2021-08-17,03,79.29775000000001,0
2021-08-17,04,79.301,0
2021-08-17,05,79.30375000000001,0
2021-08-17,06,79.30600000000001,0
2021-08-17,07,79.30850000000001,0
2021-08-17,08,79.31125,0
2021-08-17,09,79.313,0
2021-08-17,10,79.31575,0
2021-08-17,11,79.31925,0
2021-08-17,12,79.32124999999999,0
2021-08-17,13,79.32275,0
2021-08-17,14,79.32374999999999,0
2021-08-17,15,79.32625,0
2021-08-17,16,79.32724999999999,0
2021-08-17,17,79.3295,0
2021-08-17,18,79.33225,0
2021-08-17,19,79.3335,0
2021-08-17,20,79.3355,0
2021-08-17,21,79.33675,0
2021-08-17,22,79.339,0
2021-08-17,23,79.33975000000001,0
2021-08-18,00,79.3415,0
2021-08-18,01,79.34325,0
2021-08-18,02,79.345,0
2021-08-18,03,79.34649999999999,0
2021-08-18,04,79.348,0
2021-08-18,05,79.34875,0
2021-08-18,06,79.3505,0
2021-08-18,07,79.352,0
2021-08-18,08,79.353,0
2021-08-18,09,79.354,0
2021-08-18,10,79.3435,0
2021-08-18,11,79.3295,0
2021-08-18,12,79.31633333333333,0
2021-08-18,14,79.28233333333333,0
2021-08-18,15,79.27075,0
2021-08-18,16,79.257,0
2021-08-18,17,79.24350000000001,0
2021-08-18,18,79.23225,0
2021-08-18,19,79.22225,0
2021-08-18,20,79.21424999999999,0
2021-08-18,21,79.2105,0
2021-08-18,22,79.21074999999999,0
2021-08-18,23,79.215,0
2021-08-19,00,79.22125,0
2021-08-19,01,79.22999999999999,0
2021-08-19,02,79.23975,0
2021-08-19,03,79.25025,0
2021-08-19,04,79.261,0
2021-08-19,05,79.27125000000001,0
2021-08-19,06,79.27925,0
2021-08-19,07,79.28825,0
2021-08-19,08,79.29425,0
2021-08-19,09,79.30000000000001,0
2021-08-19,10,79.30625,0
2021-08-19,11,79.30925,0
2021-08-19,12,79.311,0
2021-08-19,13,79.30771428571428,0
2021-08-19,14,79.3005,0
2021-08-19,15,79.29175000000001,0
2021-08-19,16,79.28225,0
2021-08-19,17,79.274,0
2021-08-19,18,79.26875,0
2021-08-19,19,79.26575,0
2021-08-19,20,79.26474999999999,0
2021-08-19,21,79.26599999999999,0
2021-08-19,22,79.2705,0
2021-08-19,23,79.27775,0
2021-08-20,00,79.28575000000001,0
2021-08-20,01,79.29425,0
2021-08-20,02,79.3045,0
2021-08-20,03,79.31375,0
2021-08-20,04,79.32275,0
2021-08-20,05,79.33,0
2021-08-20,06,79.33574999999999,0
2021-08-20,07,79.34174999999999,0
2021-08-20,08,79.34575000000001,0
2021-08-20,09,79.349,0
2021-08-20,10,79.3505,0
2021-08-20,11,79.35175,0
2021-08-20,12,79.352,0
2021-08-20,13,79.35075,0
2021-08-20,14,79.34875,0
2021-08-20,15,79.348,0
2021-08-20,16,79.349,0
2021-08-20,17,79.35075,0
2021-08-20,18,79.35275,0
2021-08-20,19,79.355,0
2021-08-20,20,79.35675,0
2021-08-20,21,79.35875,0
2021-08-20,22,79.361,0
2021-08-20,23,79.36500000000001,0
2021-08-21,00,79.36825,0
2021-08-21,01,79.37275,0
2021-08-21,02,79.3785,0
2021-08-21,03,79.3845,0
2021-08-21,04,79.3905,0
2021-08-21,05,79.39475,0
2021-08-21,06,79.39825,0
2021-08-21,07,79.4015,0
2021-08-21,08,79.4045,0
2021-08-21,09,79.40775,0
2021-08-21,10,79.4105,0
2021-08-21,11,79.41300000000001,0
2021-08-21,12,79.41525,0
2021-08-21,13,79.416,0
2021-08-21,14,79.414,0
2021-08-21,15,79.4105,0
2021-08-21,16,79.4075,0
2021-08-21,17,79.405,0
2021-08-21,18,79.40325,0
2021-08-21,19,79.404,0
2021-08-21,20,79.40575,0
2021-08-21,21,79.40925,0
2021-08-21,22,79.41425000000001,0
2021-08-21,23,79.41975000000001,0
2021-08-22,00,79.42475,0
2021-08-22,01,79.429,0
2021-08-22,02,79.43350000000001,0
2021-08-22,03,79.4375,0
2021-08-22,04,79.44024999999999,0
2021-08-22,05,79.442,0
2021-08-22,06,79.4425,0
2021-08-22,07,79.44274999999999,0
2021-08-22,08,79.44175,0
2021-08-22,09,79.44125,0
2021-08-22,10,79.4405,0
2021-08-22,11,79.4395,0
2021-08-22,12,79.43825,0
2021-08-22,13,79.43475000000001,0
2021-08-22,14,79.43125,0
2021-08-22,15,79.42625000000001,0
2021-08-22,16,79.42175,0
2021-08-22,17,79.42025000000001,0
2021-08-22,18,79.42025,0
2021-08-22,19,79.42275000000001,0
2021-08-22,20,79.43050000000001,0
2021-08-22,21,79.44,0
2021-08-22,22,79.4495,0
2021-08-22,23,79.45725,0
2021-08-23,00,79.4665,0
2021-08-23,01,79.4735,0
2021-08-23,02,79.47999999999999,0
2021-08-23,03,79.485,0
2021-08-23,04,79.48875,0
2021-08-23,05,79.49125000000001,0
2021-08-23,06,79.49324999999999,0
2021-08-23,07,79.49625,0
2021-08-23,08,79.49175,0
2021-08-23,09,79.4845,0
2021-08-23,10,79.47975,0
2021-08-23,11,79.4755,0
2021-08-23,12,79.471,0
2021-08-23,13,79.46525,0
2021-08-23,14,79.45875,0
2021-08-23,15,79.4545,0
2021-08-23,16,79.44775,0
