Date,Time,Flow,Flood,Height
2016-11-09,07,24.09,0,0.1525
2016-11-09,08,1.79,0,0.11425
2016-11-09,09,1.48,0,0.113
2016-11-09,10,1.48,0,0.113
2016-11-09,11,1.48,0,0.113
2016-11-09,12,1.48,0,0.113
2016-11-09,13,1.48,0,0.113
2016-11-09,14,1.48,0,0.113
2016-11-09,15,1.48,0,0.113
2016-11-09,16,1.6524999999999999,0,0.11375
2016-11-09,17,1.71,0,0.114
2016-11-09,18,84.17,0,0.177
2016-11-09,19,175.635,0,0.2115
2016-11-09,20,223.3275,0,0.24375
2016-11-09,21,485.575,0,0.295
2016-11-09,22,205.835,0,0.2545
2016-11-09,23,158.5475,0,0.2375
2016-11-10,00,47.125,0,0.16175
2016-11-10,01,3.5125,0,0.12025
2016-11-10,02,2.865,0,0.11825
2016-11-10,03,2.865,0,0.11825
2016-11-10,04,14.67,0,0.1405
2016-11-10,05,1.9675,0,0.115
2016-11-10,06,1.48,0,0.113
2016-11-10,07,1.48,0,0.113
2016-11-10,08,1.1620000000000001,0,0.11140000000000001
2016-11-10,09,0.935,0,0.11025
2016-11-10,10,1.07,0,0.111
2016-11-10,11,1.165,0,0.1115
2016-11-10,12,1.26,0,0.112
2016-11-10,13,1.315,0,0.11225
2016-11-10,14,67.495,0,0.16949999999999998
2016-11-10,15,239.42000000000002,0,0.26475000000000004
2016-11-10,16,249.615,0,0.2675
2016-11-10,17,248.59,0,0.26725
2016-11-10,18,213.15,0,0.25725
2016-11-10,19,178.96,0,0.246
2016-11-10,20,187.9375,0,0.24925
2016-11-10,21,142.4575,0,0.229
2016-11-10,22,19.1625,0,0.13325
2016-11-10,23,71.08500000000001,0,0.1815
2016-11-11,00,192.8225,0,0.25075000000000003
2016-11-11,01,128.77249999999998,0,0.22375
2016-11-11,02,92.0825,0,0.2045
2016-11-11,03,35.555,0,0.15775
2016-11-11,04,2.145,0,0.11575
2016-11-11,05,1.71,0,0.114
2016-11-11,06,1.71,0,0.114
2016-11-11,07,1.71,0,0.114
2016-11-11,08,1.54,0,0.11325
2016-11-11,09,1.1175000000000002,0,0.11125
2016-11-11,10,1.07,0,0.111
2016-11-11,11,1.07,0,0.111
2016-11-11,12,1.38,0,0.1125
2016-11-11,13,1.89,0,0.11475
2016-11-11,14,1.9825,0,0.115
2016-11-11,15,1.3725,0,0.1125
2016-11-11,16,103.92750000000001,0,0.203
2016-11-11,17,159.0125,0,0.236
2016-11-11,18,110.4125,0,0.21275
2016-11-11,19,449.87,0,0.28875
2016-11-11,20,915.6725,0,0.31875
2016-11-11,21,1231.43,0,0.3305
2016-11-11,22,1490.8,0,0.33675
2016-11-11,23,940.54,0,0.3195
2016-11-12,00,817.6625,0,0.31475
2016-11-12,01,833.64,0,0.3155
2016-11-12,02,757.1875,0,0.312
2016-11-12,03,742.2025,0,0.31125
2016-11-12,04,722.3075,0,0.31025
2016-11-12,05,509.1925,0,0.29674999999999996
2016-11-12,06,409.75,0,0.28925
2016-11-12,07,252.75,0,0.263
2016-11-12,08,23.044999999999998,0,0.139
2016-11-12,09,1.07,0,0.111
2016-11-12,10,1.07,0,0.111
2016-11-12,11,97.615,0,0.1795
2016-11-12,12,244.23,0,0.25375000000000003
2016-11-12,13,1.1175000000000002,0,0.11125
2016-11-12,14,1.07,0,0.111
2016-11-12,15,1.07,0,0.111
2016-11-12,16,1.07,0,0.111
2016-11-12,17,72.515,0,0.18
2016-11-12,18,200.6775,0,0.2535
2016-11-12,19,213.6875,0,0.25775000000000003
2016-11-12,20,146.38,0,0.2325
2016-11-12,21,70.5225,0,0.18775
2016-11-12,22,4.8,0,0.1235
2016-11-12,23,23.2975,0,0.15
2016-11-13,00,66.2325,0,0.18025
2016-11-13,01,351.89250000000004,0,0.28325
2016-11-13,02,302.72,0,0.278
2016-11-13,03,219.12,0,0.25675000000000003
2016-11-13,04,191.885,0,0.2505
2016-11-13,05,202.4675,0,0.25425
2016-11-13,06,200.26999999999998,0,0.2535
2016-11-13,07,165.61,0,0.241
2016-11-13,08,150.755,0,0.23425
2016-11-13,09,199.8375,0,0.25325
2016-11-13,10,188.285,0,0.249
2016-11-13,11,140.7275,0,0.22975
2016-11-13,12,115.53,0,0.2175
2016-11-13,13,142.085,0,0.23025
2016-11-13,14,203.5575,0,0.2545
2016-11-13,15,306.7075,0,0.27575
2016-11-13,16,524.2225,0,0.2985
2016-11-13,17,652.8050000000001,0,0.3065
2016-11-13,18,684.4725,0,0.30825
2016-11-13,19,373.77750000000003,0,0.28175
2016-11-13,20,161.035,0,0.2385
2016-11-13,21,225.9175,0,0.25975000000000004
2016-11-13,22,603.5275,0,0.30374999999999996
2016-11-13,23,564.2275,0,0.30125
2016-11-14,00,509.5625,0,0.2975
2016-11-14,01,618.3275,0,0.3045
2016-11-14,02,629.2425,0,0.30525
2016-11-14,03,540.6600000000001,0,0.29925
2016-11-14,04,494.11,0,0.296
2016-11-14,05,419.4825,0,0.29
2016-11-14,06,412.2025,0,0.2895
2016-11-14,07,406.555,0,0.289
2016-11-14,08,319.76,0,0.276
2016-11-14,09,147.835,0,0.23125
2016-11-14,10,11.25,0,0.1285
2016-11-14,11,1.315,0,0.11225
2016-11-14,12,1.1175000000000002,0,0.11125
2016-11-14,13,1.07,0,0.111
2016-11-14,14,1.165,0,0.1115
2016-11-14,15,1.37,0,0.1125
2016-11-14,16,1.48,0,0.113
2016-11-14,17,1.315,0,0.11225
2016-11-14,18,1.48,0,0.113
2016-11-14,19,1.6625,0,0.11375
2016-11-14,20,66.145,0,0.18825
2016-11-14,21,85.4325,0,0.2005
2016-11-14,22,107.9625,0,0.21325
2016-11-14,23,67.7425,0,0.18675
2016-11-15,00,26.832500000000003,0,0.15525
2016-11-15,01,20.5675,0,0.14875
2016-11-15,02,6.0825,0,0.12525
2016-11-15,03,1.665,0,0.11375
2016-11-15,04,1.26,0,0.112
2016-11-15,05,1.26,0,0.112
2016-11-15,06,1.26,0,0.112
2016-11-15,07,1.26,0,0.112
2016-11-15,08,1.26,0,0.112
2016-11-15,09,1.26,0,0.112
2016-11-15,10,1.26,0,0.112
2016-11-15,11,1.26,0,0.112
2016-11-15,12,1.26,0,0.112
2016-11-15,13,1.425,0,0.11275
2016-11-15,14,1.48,0,0.113
2016-11-15,15,1.26,0,0.112
2016-11-15,16,1.26,0,0.112
2016-11-15,17,1.26,0,0.112
2016-11-15,18,1.26,0,0.112
2016-11-15,19,1.26,0,0.112
2016-11-15,20,1.26,0,0.112
2016-11-15,21,1.26,0,0.112
2016-11-15,22,1.26,0,0.112
2016-11-15,23,1.26,0,0.112
2016-11-16,00,1.26,0,0.112
2016-11-16,01,1.26,0,0.112
2016-11-16,02,1.26,0,0.112
2016-11-16,03,1.26,0,0.112
2016-11-16,04,1.26,0,0.112
2016-11-16,05,1.26,0,0.112
2016-11-16,06,71.215,0,0.1815
2016-11-16,07,103.715,0,0.20925
2016-11-16,08,8.35,0,0.12675
2016-11-16,09,1.26,0,0.112
2016-11-16,10,1.26,0,0.112
2016-11-16,11,1.26,0,0.112
2016-11-16,12,1.26,0,0.112
2016-11-16,13,1.26,0,0.112
2016-11-16,14,1.26,0,0.112
2016-11-16,15,1.26,0,0.112
2016-11-16,16,1.26,0,0.112
2016-11-16,17,1.26,0,0.112
2016-11-16,18,14.24,0,0.12875
2016-11-16,19,140.2375,0,0.22925
2016-11-16,20,121.34,0,0.22
2016-11-16,21,114.625,0,0.217
2016-11-16,22,119.0825,0,0.219
2016-11-16,23,46.915,0,0.173
2016-11-17,00,25.817500000000003,0,0.15475
2016-11-17,01,5.9575,0,0.12325
2016-11-17,02,1.26,0,0.112
2016-11-17,03,1.26,0,0.112
2016-11-17,04,34.9125,0,0.163
2016-11-17,05,26.715,0,0.15225
2016-11-17,06,1.26,0,0.112
2016-11-17,07,1.26,0,0.112
2016-11-17,08,1.26,0,0.112
2016-11-17,09,1.26,0,0.112
2016-11-17,10,1.26,0,0.112
2016-11-17,11,1.26,0,0.112
2016-11-17,12,1.26,0,0.112
2016-11-17,13,1.26,0,0.112
2016-11-17,14,60.572500000000005,0,0.16175
2016-11-17,15,78.4825,0,0.174
2016-11-17,16,1.26,0,0.112
2016-11-17,17,1.26,0,0.112
2016-11-17,18,1.26,0,0.112
2016-11-17,19,1.26,0,0.112
2016-11-17,20,1.26,0,0.112
2016-11-17,21,18.095,0,0.1315
2016-11-17,22,196.25,0,0.252
2016-11-17,23,117.96,0,0.218
2016-11-18,00,117.71000000000001,0,0.21825
2016-11-18,01,167.1175,0,0.2415
2016-11-18,02,176.225,0,0.245
2016-11-18,03,174.9475,0,0.2445
2016-11-18,04,154.085,0,0.236
2016-11-18,05,114.75,0,0.21625
2016-11-18,06,1.3725,0,0.1125
2016-11-18,07,1.26,0,0.112
2016-11-18,08,1.26,0,0.112
2016-11-18,09,1.26,0,0.112
2016-11-18,10,1.26,0,0.112
2016-11-18,11,1.26,0,0.112
2016-11-18,12,1.26,0,0.112
2016-11-18,13,1.26,0,0.112
2016-11-18,14,1.26,0,0.112
2016-11-18,15,1.48,0,0.113
2016-11-18,16,415.93999999999994,0,0.25225
2016-11-18,17,121.17500000000001,0,0.1865
2016-11-18,18,25.675,0,0.14675
2016-11-18,19,33.205,0,0.14875
2016-11-18,20,244.66750000000002,0,0.26275000000000004
2016-11-18,21,462.7775,0,0.2935
2016-11-18,22,360.13,0,0.27975
2016-11-18,23,2.3275,0,0.115
2016-11-19,00,3.2800000000000002,0,0.118
2016-11-19,01,1.315,0,0.11225
2016-11-19,02,1.26,0,0.112
2016-11-19,03,1.26,0,0.112
2016-11-19,04,1.26,0,0.112
2016-11-19,05,1.26,0,0.112
2016-11-19,06,1.26,0,0.112
2016-11-19,07,1.26,0,0.112
2016-11-19,08,1.26,0,0.112
2016-11-19,09,138.945,0,0.20800000000000002
2016-11-19,10,200.32,0,0.25025000000000003
2016-11-19,11,13.194999999999999,0,0.12875
2016-11-19,12,1.26,0,0.112
2016-11-19,13,1.26,0,0.112
2016-11-19,14,16.59,0,0.1315
2016-11-19,15,46.8425,0,0.1635
2016-11-19,16,154.3525,0,0.202
2016-11-19,17,330.63,0,0.28175
2016-11-19,18,41.6975,0,0.157
2016-11-19,19,20.6075,0,0.14875
2016-11-19,20,28.259999999999998,0,0.157
2016-11-19,21,15.967500000000001,0,0.14275
2016-11-19,22,34.76,0,0.16
2016-11-19,23,53.2425,0,0.16925
2016-11-20,00,407.9525,0,0.28325
2016-11-20,01,728.4925000000001,0,0.3105
2016-11-20,02,722.1875,0,0.31025
2016-11-20,03,545.7225,0,0.2975
2016-11-20,04,121.595,0,0.21575
2016-11-20,05,3.8025,0,0.121
2016-11-20,06,19.8675,0,0.13924999999999998
2016-11-20,07,127.87,0,0.21425
2016-11-20,08,215.5625,0,0.2585
2016-11-20,09,104.435,0,0.195
2016-11-20,10,9.275,0,0.13225
2016-11-20,11,2.28,0,0.11575
2016-11-20,12,1.26,0,0.112
2016-11-20,13,3.8775,0,0.11875000000000001
2016-11-20,14,560.4125,0,0.2945
2016-11-20,15,762.9575,0,0.31225
2016-11-20,16,240.52,0,0.19675
2016-11-20,17,263.675,0,0.26125
2016-11-20,18,723.8875,0,0.31025
2016-11-20,19,350.14500000000004,0,0.2685
2016-11-20,20,11.1525,0,0.12975
2016-11-20,21,82.165,0,0.1875
2016-11-20,22,331.7425,0,0.28
2016-11-20,23,637.89,0,0.3055
2016-11-21,00,966.8025,0,0.32075
2016-11-21,01,902.35,0,0.31825000000000003
2016-11-21,02,568.3199999999999,0,0.3
2016-11-21,03,171.2875,0,0.24175
2016-11-21,04,148.715,0,0.23325
2016-11-21,05,215.37,0,0.2585
2016-11-21,06,321.935,0,0.27799999999999997
2016-11-21,07,373.7375,0,0.286
2016-11-21,08,345.175,0,0.28225
2016-11-21,09,72.6375,0,0.17625
2016-11-21,10,1.26,0,0.112
2016-11-21,11,1.26,0,0.112
2016-11-21,12,49.275,0,0.14925
2016-11-21,13,192.435,0,0.217
2016-11-21,14,1.26,0,0.112
2016-11-21,15,1.4975,0,0.113
2016-11-21,16,504.99,0,0.27175
2016-11-21,17,605.48,0,0.30325
2016-11-21,18,70.45,0,0.17325000000000002
2016-11-21,19,82.795,0,0.19824999999999998
2016-11-21,20,46.1,0,0.172
2016-11-21,21,41.725,0,0.16975
2016-11-21,22,110.7975,0,0.2135
2016-11-21,23,202.4675,0,0.25425
2016-11-22,00,469.3075,0,0.28975
2016-11-22,01,742.325,0,0.31125
2016-11-22,02,582.565,0,0.302
2016-11-22,03,450.46500000000003,0,0.29274999999999995
2016-11-22,04,298.5725,0,0.27725
2016-11-22,05,518.2975,0,0.298
2016-11-22,06,664.7975,0,0.30725
2016-11-22,07,316.595,0,0.26525
2016-11-22,08,18.3125,0,0.13575
2016-11-22,09,20.4025,0,0.133
2016-11-22,10,166.01999999999998,0,0.2405
2016-11-22,11,84.3475,0,0.18425
2016-11-22,12,696.9475,0,0.3085
2016-11-22,13,33.232499999999995,0,0.14100000000000001
2016-11-22,14,1.7175,0,0.11375
2016-11-22,15,256.0575,0,0.25425
2016-11-22,16,306.3925,0,0.272
2016-11-22,17,44.1625,0,0.161
2016-11-22,18,1.315,0,0.11225
2016-11-22,19,1.26,0,0.112
2016-11-22,20,1.6099999999999999,0,0.1135
2016-11-22,21,89.35499999999999,0,0.1915
2016-11-22,22,190.75,0,0.25
2016-11-22,23,183.53,0,0.247
2016-11-23,00,330.1675,0,0.278
2016-11-23,01,506.40749999999997,0,0.29725
2016-11-23,02,612.585,0,0.304
2016-11-23,03,651.085,0,0.3065
2016-11-23,04,702.04,0,0.30925
2016-11-23,05,731.2525,0,0.31074999999999997
2016-11-23,06,769.1125,0,0.3125
2016-11-23,07,946.2275,0,0.32
2016-11-23,08,1096.775,0,0.326
2016-11-23,09,1219.7325,0,0.33
2016-11-23,10,1123.1875,0,0.327
2016-11-23,11,1009.5875,0,0.32275
2016-11-23,12,848.6025,0,0.308
2016-11-23,13,53.3525,0,0.16175
2016-11-23,14,1.07,0,0.111
2016-11-23,15,10.175,0,0.12925
2016-11-23,16,1.1175000000000002,0,0.11125
2016-11-23,17,25.5175,0,0.14325
2016-11-23,18,72.85499999999999,0,0.18075
2016-11-23,19,121.5225,0,0.21675
2016-11-23,20,156.48,0,0.23625000000000002
2016-11-23,21,82.1975,0,0.19824999999999998
2016-11-23,22,168.70499999999998,0,0.2035
2016-11-23,23,482.40999999999997,0,0.29525
2016-11-24,00,462.675,0,0.29374999999999996
2016-11-24,01,534.1575,0,0.29925
2016-11-24,02,547.895,0,0.30025
2016-11-24,03,455.8,0,0.29274999999999995
2016-11-24,04,291.58000000000004,0,0.276
2016-11-24,05,241.655,0,0.2645
2016-11-24,06,201.745,0,0.254
2016-11-24,07,150.16750000000002,0,0.23425
2016-11-24,08,119.3575,0,0.21925
2016-11-24,09,116.815,0,0.21825
2016-11-24,10,127.7875,0,0.22375
2016-11-24,11,127.6875,0,0.22375
2016-11-24,12,171.2,0,0.242
2016-11-24,13,222.4625,0,0.26025
2016-11-24,14,246.53500000000003,0,0.26675000000000004
2016-11-24,15,249.60500000000002,0,0.2675
2016-11-24,16,223.635,0,0.26025
2016-11-24,17,145.89499999999998,0,0.23225
2016-11-24,18,213.055,0,0.25775000000000003
2016-11-24,19,233.6275,0,0.2635
2016-11-24,20,276.365,0,0.2725
2016-11-24,21,418.125,0,0.29
2016-11-24,22,423.7725,0,0.2905
2016-11-24,23,350.045,0,0.28300000000000003
2016-11-25,00,286.255,0,0.275
2016-11-25,01,314.8075,0,0.27925
2016-11-25,02,426.505,0,0.29074999999999995
2016-11-25,03,586.7425000000001,0,0.30274999999999996
2016-11-25,04,603.4325,0,0.30374999999999996
2016-11-25,05,647.125,0,0.30625
2016-11-25,06,655.555,0,0.30674999999999997
2016-11-25,07,634.7275,0,0.3055
2016-11-25,08,629.0475,0,0.30525
2016-11-25,09,521.89,0,0.298
2016-11-25,10,384.59,0,0.28675
2016-11-25,11,466.155,0,0.29374999999999996
2016-11-25,12,346.3675,0,0.27599999999999997
2016-11-25,13,157.36249999999998,0,0.2375
2016-11-25,14,144.4075,0,0.23149999999999998
2016-11-25,15,19.3275,0,0.13774999999999998
2016-11-25,16,1.3925,0,0.1125
2016-11-25,17,1.025,0,0.11075
2016-11-25,18,1.07,0,0.111
2016-11-25,19,1.07,0,0.111
2016-11-25,20,83.99,0,0.17625
2016-11-25,21,209.6575,0,0.2545
2016-11-25,22,219.46,0,0.2595
2016-11-25,23,201.72,0,0.254
2016-11-26,00,153.445,0,0.23475
2016-11-26,01,52.5325,0,0.1785
2016-11-26,02,36.4125,0,0.1595
2016-11-26,03,1.07,0,0.111
2016-11-26,04,1.07,0,0.111
2016-11-26,05,1.07,0,0.111
2016-11-26,06,1.07,0,0.111
2016-11-26,07,1.07,0,0.111
2016-11-26,08,1.07,0,0.111
2016-11-26,09,48.765,0,0.17425
2016-11-26,10,30.855,0,0.15275
2016-11-26,11,9.335,0,0.127
2016-11-26,12,61.015,0,0.18475
2016-11-26,13,29.4075,0,0.15825
2016-11-26,14,13.855,0,0.13925
2016-11-26,15,5.0,0,0.12325
2016-11-26,16,1.98,0,0.115
2016-11-26,17,1.5375,0,0.11325
2016-11-26,18,1.48,0,0.113
2016-11-26,19,1.5375,0,0.11325
2016-11-26,20,5.615,0,0.122
2016-11-26,21,42.845,0,0.17049999999999998
2016-11-26,22,2.9375,0,0.1165
2016-11-26,23,1.26,0,0.112
2016-11-27,00,1.26,0,0.112
2016-11-27,01,1.26,0,0.112
2016-11-27,02,1.26,0,0.112
2016-11-27,03,1.26,0,0.112
2016-11-27,04,1.26,0,0.112
2016-11-27,05,1.26,0,0.112
2016-11-27,06,1.26,0,0.112
2016-11-27,07,1.26,0,0.112
2016-11-27,08,1.26,0,0.112
2016-11-27,09,1.26,0,0.112
2016-11-27,10,1.26,0,0.112
2016-11-27,11,1.26,0,0.112
2016-11-27,12,1.26,0,0.112
2016-11-27,13,1.26,0,0.112
2016-11-27,14,1.26,0,0.112
2016-11-27,15,1.26,0,0.112
2016-11-27,16,1.26,0,0.112
2016-11-27,17,1.26,0,0.112
2016-11-27,18,1.26,0,0.112
2016-11-27,19,1.83,0,0.11425
2016-11-27,20,283.14250000000004,0,0.26825
2016-11-27,21,221.4575,0,0.255
2016-11-27,22,108.61,0,0.21375
2016-11-27,23,73.44,0,0.188
2016-11-28,00,1.315,0,0.11225
2016-11-28,01,29.185000000000002,0,0.15175
2016-11-28,02,54.714999999999996,0,0.179
2016-11-28,03,2.9375,0,0.1165
2016-11-28,04,1.26,0,0.112
2016-11-28,05,1.26,0,0.112
2016-11-28,06,1.26,0,0.112
2016-11-28,07,1.26,0,0.112
2016-11-28,08,1.26,0,0.112
2016-11-28,09,1.26,0,0.112
2016-11-28,10,1.26,0,0.112
2016-11-28,11,1.26,0,0.112
2016-11-28,12,1.26,0,0.112
2016-11-28,13,1.26,0,0.112
2016-11-28,14,1.6775,0,0.11375
2016-11-28,15,129.49,0,0.21775
2016-11-28,16,77.92999999999999,0,0.18725
2016-11-28,17,1.26,0,0.112
2016-11-28,18,1.26,0,0.112
2016-11-28,19,1.4325,0,0.11275
2016-11-28,20,529.1675,0,0.298
2016-11-28,21,446.5425,0,0.29225
2016-11-28,22,457.2875,0,0.29325
2016-11-28,23,488.50250000000005,0,0.29125
2016-11-29,00,257.79,0,0.26525
2016-11-29,01,528.455,0,0.29874999999999996
2016-11-29,02,591.4775,0,0.303
2016-11-29,03,526.8175,0,0.29874999999999996
2016-11-29,04,547.895,0,0.30025
2016-11-29,05,430.6425,0,0.29074999999999995
2016-11-29,06,20.515,0,0.1335
2016-11-29,07,1.26,0,0.112
2016-11-29,08,1.26,0,0.112
2016-11-29,09,84.67750000000001,0,0.198
2016-11-29,10,38.9375,0,0.1585
2016-11-29,11,1.26,0,0.112
2016-11-29,12,1.26,0,0.112
2016-11-29,13,1.26,0,0.112
2016-11-29,14,80.44,0,0.197
2016-11-29,15,24.512500000000003,0,0.15225
2016-11-29,16,70.7875,0,0.18875
2016-11-29,17,110.5625,0,0.21425
2016-11-29,18,69.5175,0,0.18825
2016-11-29,19,264.2275,0,0.268
2016-11-29,20,287.685,0,0.27475000000000005
2016-11-29,21,165.34,0,0.23975
2016-11-29,22,115.64,0,0.21725
2016-11-29,23,95.8075,0,0.20650000000000002
2016-11-30,00,162.3925,0,0.23875
2016-11-30,01,186.795,0,0.24875
2016-11-30,02,169.67,0,0.24225
2016-11-30,03,210.795,0,0.257
2016-11-30,04,210.7825,0,0.257
2016-11-30,05,122.625,0,0.22025
2016-11-30,06,5.845,0,0.12125
2016-11-30,07,2.43,0,0.11675
2016-11-30,08,2.375,0,0.11649999999999999
2016-11-30,09,1.26,0,0.112
2016-11-30,10,1.26,0,0.112
2016-11-30,11,1.26,0,0.112
2016-11-30,12,1.7725,0,0.11425
2016-11-30,13,1.5425,0,0.11325
2016-11-30,14,1.26,0,0.112
2016-11-30,15,1.4325,0,0.11275
2016-11-30,16,128.0625,0,0.20600000000000002
2016-11-30,17,333.765,0,0.277
2016-11-30,18,133.42000000000002,0,0.22625
2016-11-30,19,165.5,0,0.24075
2016-11-30,20,88.385,0,0.2015
2016-11-30,21,106.5,0,0.2095
2016-11-30,22,393.155,0,0.285
2016-11-30,23,531.2525,0,0.299
2016-12-01,00,332.64750000000004,0,0.276
2016-12-01,01,44.92,0,0.1605
2016-12-01,02,57.9725,0,0.16549999999999998
2016-12-01,03,363.3625,0,0.28025
2016-12-01,04,616.0450000000001,0,0.3045
2016-12-01,05,723.21,0,0.31025
2016-12-01,06,700.02,0,0.309
2016-12-01,07,476.47749999999996,0,0.29375
2016-12-01,08,58.695,0,0.1605
2016-12-01,09,1.26,0,0.112
2016-12-01,10,1.26,0,0.112
2016-12-01,11,1.26,0,0.112
2016-12-01,12,1.5675000000000001,0,0.11325
2016-12-01,13,108.5625,0,0.189
2016-12-01,14,625.7475,0,0.305
2016-12-01,15,848.585,0,0.316
2016-12-01,16,624.88,0,0.305
2016-12-01,17,436.7825,0,0.29125
2016-12-01,18,426.38,0,0.2905
2016-12-01,19,123.2125,0,0.21875
2016-12-01,20,31.625,0,0.14125
2016-12-01,21,195.9125,0,0.252
2016-12-01,22,204.695,0,0.255
2016-12-01,23,153.6325,0,0.23225
2016-12-02,00,1.425,0,0.1125
2016-12-02,01,1.07,0,0.111
2016-12-02,02,1.07,0,0.111
2016-12-02,03,1.07,0,0.111
2016-12-02,04,1.07,0,0.111
2016-12-02,05,1.07,0,0.111
2016-12-02,06,1.07,0,0.111
2016-12-02,07,96.0525,0,0.20525
2016-12-02,08,24.4875,0,0.14125
2016-12-02,09,1.26,0,0.112
2016-12-02,10,1.26,0,0.112
2016-12-02,11,9.0525,0,0.126
2016-12-02,12,12.355,0,0.13375
2016-12-02,13,238.9975,0,0.25025
2016-12-02,14,343.11,0,0.283
2016-12-02,15,385.6,0,0.287
2016-12-02,16,226.69,0,0.25925
2016-12-02,17,166.26,0,0.24125
2016-12-02,18,51.39,0,0.16475
2016-12-02,19,94.065,0,0.17675000000000002
2016-12-02,20,518.48,0,0.29774999999999996
2016-12-02,21,574.975,0,0.302
2016-12-02,22,484.64,0,0.2955
2016-12-02,23,329.0625,0,0.28025
2016-12-03,00,187.1325,0,0.24875
2016-12-03,01,167.5875,0,0.24175
2016-12-03,02,201.82999999999998,0,0.254
2016-12-03,03,213.03500000000003,0,0.25775000000000003
2016-12-03,04,56.09,0,0.15375
2016-12-03,05,1.2775,0,0.112
2016-12-03,06,1.07,0,0.111
2016-12-03,07,1.07,0,0.111
2016-12-03,08,1.07,0,0.111
2016-12-03,09,1.07,0,0.111
2016-12-03,10,1.07,0,0.111
2016-12-03,11,1.07,0,0.111
2016-12-03,12,36.585,0,0.14100000000000001
2016-12-03,13,180.0025,0,0.246
2016-12-03,14,89.56,0,0.20275
2016-12-03,15,141.51,0,0.22949999999999998
2016-12-03,16,132.94,0,0.226
2016-12-03,17,55.335,0,0.16974999999999998
2016-12-03,18,56.852500000000006,0,0.174
2016-12-03,19,132.6125,0,0.22575
2016-12-03,20,191.9675,0,0.2505
2016-12-03,21,213.83249999999998,0,0.258
2016-12-03,22,165.8225,0,0.23975000000000002
2016-12-03,23,30.387500000000003,0,0.14275
2016-12-04,00,1.07,0,0.111
2016-12-04,01,1.07,0,0.111
2016-12-04,02,1.07,0,0.111
2016-12-04,03,1.07,0,0.111
2016-12-04,04,1.07,0,0.111
2016-12-04,05,1.07,0,0.111
2016-12-04,06,1.07,0,0.111
2016-12-04,07,1.07,0,0.111
2016-12-04,08,1.07,0,0.111
2016-12-04,09,1.07,0,0.111
2016-12-04,10,1.07,0,0.111
2016-12-04,11,75.485,0,0.172
2016-12-04,12,147.44,0,0.2315
2016-12-04,13,143.69,0,0.23099999999999998
2016-12-04,14,122.25750000000001,0,0.22025
2016-12-04,15,53.067499999999995,0,0.17825
2016-12-04,16,10.4475,0,0.132
2016-12-04,17,60.54,0,0.1835
2016-12-04,18,97.02250000000001,0,0.20725
2016-12-04,19,49.4925,0,0.1755
2016-12-04,20,69.71,0,0.1895
2016-12-04,21,160.5025,0,0.238
2016-12-04,22,180.6275,0,0.2465
2016-12-04,23,171.725,0,0.24325
2016-12-05,00,357.565,0,0.27949999999999997
2016-12-05,01,574.975,0,0.302
2016-12-05,02,773.4025,0,0.31275
2016-12-05,03,681.9775000000001,0,0.30774999999999997
2016-12-05,04,543.3,0,0.29974999999999996
2016-12-05,05,181.64,0,0.24025000000000002
2016-12-05,06,17.525,0,0.13975
2016-12-05,07,1.26,0,0.112
2016-12-05,08,1.26,0,0.112
2016-12-05,09,1.26,0,0.112
2016-12-05,10,1.26,0,0.112
2016-12-05,11,1.26,0,0.112
2016-12-05,12,1.26,0,0.112
2016-12-05,13,1.26,0,0.112
2016-12-05,14,1.315,0,0.11225
2016-12-05,15,1.26,0,0.112
2016-12-05,16,272.39750000000004,0,0.22425
2016-12-05,17,428.165,0,0.28525
2016-12-05,18,40.1275,0,0.156
2016-12-05,19,160.5275,0,0.23475000000000001
2016-12-05,20,186.6,0,0.248
2016-12-05,21,148.1075,0,0.2325
2016-12-05,22,309.1925,0,0.27475
2016-12-05,23,337.355,0,0.2815
2016-12-06,00,95.17750000000001,0,0.196
2016-12-06,01,1.1175000000000002,0,0.11125
2016-12-06,02,83.63499999999999,0,0.18375
2016-12-06,03,222.7125,0,0.2605
2016-12-06,04,205.7475,0,0.25525
2016-12-06,05,225.95,0,0.2615
2016-12-06,06,356.13,0,0.28400000000000003
2016-12-06,07,286.165,0,0.275
2016-12-06,08,275.51666666666665,0,0.273
2016-12-06,09,194.3525,0,0.2515
2016-12-06,10,144.7425,0,0.23175
2016-12-06,11,79.6925,0,0.1895
2016-12-06,12,63.254999999999995,0,0.186
2016-12-06,13,4.905,0,0.12
2016-12-06,14,1.26,0,0.112
2016-12-06,15,1.6800000000000002,0,0.11375
2016-12-06,16,221.415,0,0.255
2016-12-06,17,286.4675,0,0.27475000000000005
2016-12-06,18,206.23250000000002,0,0.2555
2016-12-06,19,265.34749999999997,0,0.2675
2016-12-06,20,559.405,0,0.301
2016-12-06,21,607.605,0,0.304
2016-12-06,22,516.75,0,0.29774999999999996
2016-12-06,23,317.825,0,0.28
2016-12-07,00,487.1225,0,0.2955
2016-12-07,01,607.51,0,0.304
2016-12-07,02,629.2475,0,0.30525
2016-12-07,03,582.8525,0,0.3025
2016-12-07,04,520.1,0,0.29825
2016-12-07,05,397.52750000000003,0,0.288
2016-12-07,06,350.5125,0,0.28375
2016-12-07,07,352.845,0,0.284
2016-12-07,08,322.725,0,0.28049999999999997
2016-12-07,09,234.8,0,0.26275000000000004
