Date,Time,Flow,Flood,Height
2014-08-28,00,0.0,0,0.979
2014-08-28,04,0.0,0,0.978
2014-08-28,08,0.0,0,0.977
2014-08-28,10,0.0,0,0.977
2014-08-28,11,0.0,0,0.977
2014-08-28,12,0.0,0,0.976
2014-08-28,13,0.0,0,0.976
2014-08-28,16,0.0,0,0.976
2014-08-28,17,0.0,0,0.976
2014-08-28,19,0.0,0,0.975
2014-08-28,20,0.0,0,0.975
2014-08-28,21,0.0,0,0.975
2014-08-29,00,0.0,0,0.974
2014-08-29,04,0.0,0,0.973
2014-08-29,08,0.0,0,0.971
2014-08-29,09,0.0,0,0.971
2014-08-29,10,0.0,0,0.971
2014-08-29,11,0.0,0,0.971
2014-08-29,12,0.0,0,0.971
2014-08-29,14,0.0,0,0.971
2014-08-29,16,0.0,0,0.971
2014-08-29,18,0.0,0,0.969
2014-08-29,19,0.0,0,0.968
2014-08-29,20,0.0,0,0.968
2014-08-29,22,0.0,0,0.968
2014-08-30,00,0.0,0,0.968
2014-08-30,03,0.0,0,0.973
2014-08-30,04,0.0,0,0.977
2014-08-30,08,0.0,0,0.984
2014-08-30,12,0.0,0,0.99
2014-08-30,13,0.0,0,0.991
2014-08-30,16,0.0,0,0.995
2014-08-30,20,0.0,0,0.999
2014-08-31,00,0.0,0,1.003
2014-08-31,04,0.0,0,1.011
2014-08-31,08,0.0,0,1.021
2014-08-31,12,0.0,0,1.032
2014-08-31,16,0.0,0,1.043
2014-08-31,19,0.0,0,1.053
2014-08-31,20,0.0,0,1.054
2014-08-31,23,0.0,0,1.064
2014-09-01,00,0.0,0,1.065
2014-09-01,04,0.0,0,1.074
2014-09-01,08,0.0,0,1.08
2014-09-01,12,0.0,0,1.086
2014-09-01,14,0.0,0,1.097
2014-09-01,16,0.04,0,1.105
2014-09-01,17,0.15,0,1.115
2014-09-01,20,0.46,0,1.126
2014-09-02,00,0.95,0,1.135
2014-09-02,04,1.31,0,1.14
2014-09-02,08,1.6,0,1.143
2014-09-02,11,1.6,0,1.143
2014-09-02,12,1.6,0,1.143
2014-09-02,16,1.6,0,1.143
2014-09-02,19,1.5,0,1.142
2014-09-02,20,1.5,0,1.142
