Date,Time,Rainfall,Flood,Flow,Height
2014-09-23,14,0.0,0,0.072,0.916
2014-09-24,09,0.2,0,0.09,1.144
2014-09-24,15,0.2,0,0.09,1.145
2014-09-24,16,0.2,0,0.09,1.145
2014-09-24,17,0.8,0,0.09,1.145
2014-09-24,18,2.6,0,0.10500000000000001,1.14675
2014-09-24,19,4.4,0,0.14,1.15175
2014-09-24,20,2.0,0,0.195,1.1585
2014-09-24,21,2.4000000000000004,0,0.255,1.1645
2014-09-24,22,1.6,0,0.3775,1.17575
2014-09-24,23,2.6,0,0.4525,1.1815
2014-09-25,00,7.0,0,0.6325000000000001,1.19275
2014-09-25,01,0.8,0,1.025,1.2135
2014-09-25,02,0.6000000000000001,0,1.1075,1.21725
2014-09-30,17,0.2,0,0.25,1.164
2014-10-06,17,0.4,0,0.09,1.144
2014-10-06,19,1.6,0,0.0825,1.14325
2014-10-06,20,2.2,0,0.08499999999999999,1.14375
2014-10-06,22,1.0,0,0.1275,1.15025
2014-10-06,23,0.4,0,0.13,1.151
2014-10-07,16,0.2,0,0.08,1.142
2014-10-09,11,0.0,0,0.05,1.135
2014-10-09,12,0.0,0,0.05,1.135
2014-10-14,01,0.4,0,0.0125,1.121
2014-10-16,11,0.2,0,0.0,1.089
2014-10-16,12,0.2,0,0.0,1.089
2014-10-16,13,0.8,0,0.0,1.08825
2014-10-17,11,0.2,0,0.0,1.079
2014-10-27,01,0.6000000000000001,0,0.0,0.968
2014-10-27,02,0.4,0,0.0,0.968
2014-10-27,04,1.0,0,0.0,0.968
2014-10-27,06,1.4000000000000001,0,0.0,0.968
2014-10-27,08,2.2,0,0.0,0.96875
2014-10-27,11,0.2,0,0.0,0.97
2014-11-01,05,0.6000000000000001,0,0.0,0.8975
2014-11-01,06,3.2,0,0.0,0.89775
2014-11-01,07,0.4,0,0.0,0.899
2014-11-01,09,0.2,0,0.0,0.899
2014-11-13,11,0.0,0,0.0,0.874
2014-11-15,22,1.6,0,0.0,0.874
2014-11-15,23,4.800000000000001,0,0.0,0.874
2014-11-16,00,20.400000000000002,0,0.0,0.874
