Date,Time,Flow,Flood,Height
2017-10-06,18,1.4,0,0.354
2017-10-06,19,1.4075,0,0.35424999999999995
2017-10-06,20,1.4,0,0.354
2017-10-06,21,1.4075,0,0.35424999999999995
2017-10-06,22,1.4,0,0.354
2017-10-06,23,1.4,0,0.354
2017-10-07,00,1.4,0,0.354
2017-10-07,01,1.4,0,0.354
2017-10-07,02,1.4,0,0.354
2017-10-07,03,1.4,0,0.354
2017-10-07,04,1.4,0,0.354
2017-10-07,05,1.4,0,0.354
2017-10-07,06,1.4,0,0.354
2017-10-07,07,1.38,0,0.3535
2017-10-07,08,1.36,0,0.353
2017-10-07,09,1.3525,0,0.35275
2017-10-07,10,1.3375000000000001,0,0.35224999999999995
2017-10-07,11,1.31,0,0.3515
2017-10-07,12,1.29,0,0.351
2017-10-07,13,1.29,0,0.351
2017-10-07,14,1.2825,0,0.35075
2017-10-07,15,1.275,0,0.3505
2017-10-07,16,1.275,0,0.3505
2017-10-07,17,1.26,0,0.35
2017-10-07,18,1.26,0,0.35
2017-10-07,19,1.26,0,0.35
2017-10-07,20,1.26,0,0.35
2017-10-07,21,1.26,0,0.35
2017-10-07,22,1.26,0,0.35
2017-10-07,23,1.26,0,0.35
2017-10-08,00,1.26,0,0.35
2017-10-08,01,1.26,0,0.35
2017-10-08,02,1.26,0,0.35
2017-10-08,03,1.26,0,0.35
2017-10-08,04,1.26,0,0.35
2017-10-08,05,1.26,0,0.35
2017-10-08,06,1.26,0,0.35
2017-10-08,07,1.26,0,0.35
2017-10-08,08,1.26,0,0.35
2017-10-08,09,1.26,0,0.35
2017-10-08,10,1.245,0,0.3495
2017-10-08,11,1.2525,0,0.34975
2017-10-08,12,1.2375,0,0.34924999999999995
2017-10-08,13,1.23,0,0.349
2017-10-08,14,1.2375,0,0.34924999999999995
2017-10-08,15,1.245,0,0.3495
2017-10-08,16,1.26,0,0.35
2017-10-08,17,1.26,0,0.35
2017-10-08,18,1.26,0,0.35
2017-10-08,19,1.32,0,0.35175
2017-10-08,20,1.29,0,0.351
2017-10-08,21,1.29,0,0.351
2017-10-08,22,1.29,0,0.351
2017-10-08,23,1.29,0,0.351
2017-10-09,00,1.29,0,0.351
2017-10-09,01,1.29,0,0.351
2017-10-09,02,1.29,0,0.351
2017-10-09,03,1.29,0,0.351
2017-10-09,04,1.29,0,0.351
2017-10-09,05,1.29,0,0.351
2017-10-09,06,1.29,0,0.351
2017-10-09,07,1.29,0,0.351
2017-10-09,08,1.275,0,0.3505
2017-10-09,09,1.2675,0,0.35024999999999995
2017-10-09,10,1.26,0,0.35
2017-10-09,11,1.26,0,0.35
2017-10-09,12,1.26,0,0.35
2017-10-09,13,1.26,0,0.35
2017-10-09,14,1.26,0,0.35
2017-10-09,15,1.2525,0,0.34975
2017-10-09,16,1.2525,0,0.34975
2017-10-09,17,1.2375,0,0.34924999999999995
2017-10-09,18,1.2525,0,0.34975
2017-10-09,19,1.26,0,0.35
2017-10-09,20,1.26,0,0.35
2017-10-09,21,1.26,0,0.35
2017-10-09,22,1.26,0,0.35
2017-10-09,23,1.26,0,0.35
2017-10-10,00,1.26,0,0.35
2017-10-10,01,1.26,0,0.35
2017-10-10,02,1.26,0,0.35
2017-10-10,03,1.26,0,0.35
2017-10-10,04,1.26,0,0.35
2017-10-10,05,1.26,0,0.35
2017-10-10,06,1.26,0,0.35
2017-10-10,07,1.26,0,0.35
2017-10-10,08,1.2525,0,0.34975
2017-10-10,09,1.2525,0,0.34975
2017-10-10,10,1.2525,0,0.34975
2017-10-10,11,1.2375,0,0.34924999999999995
2017-10-10,12,1.245,0,0.3495
2017-10-10,13,1.23,0,0.349
2017-10-10,14,1.23,0,0.349
2017-10-10,15,1.23,0,0.349
2017-10-10,16,1.23,0,0.349
2017-10-10,17,1.245,0,0.3495
2017-10-10,18,1.26,0,0.35
2017-10-10,19,1.26,0,0.35
2017-10-10,20,1.26,0,0.35
2017-10-10,21,1.26,0,0.35
2017-10-10,22,1.2675,0,0.35024999999999995
2017-10-10,23,1.2825,0,0.35075
2017-10-11,00,1.29,0,0.351
2017-10-11,01,1.29,0,0.351
2017-10-11,02,1.32,0,0.35175
2017-10-11,03,1.33,0,0.352
2017-10-11,04,1.3525,0,0.35275
2017-10-11,05,1.38,0,0.3535
2017-10-11,06,1.4,0,0.354
2017-10-11,07,1.4224999999999999,0,0.35475
2017-10-11,08,1.43,0,0.355
2017-10-11,09,1.43,0,0.355
2017-10-11,10,1.44,0,0.35524999999999995
2017-10-11,11,1.47,0,0.356
2017-10-11,12,1.47,0,0.356
2017-10-11,13,1.4925,0,0.35675
2017-10-11,14,1.51,0,0.35724999999999996
2017-10-11,15,1.5625,0,0.35875
2017-10-11,16,1.58,0,0.35924999999999996
2017-10-11,17,1.61,0,0.36
2017-10-11,18,1.6375,0,0.36075
2017-10-11,19,1.7,0,0.3625
2017-10-11,20,1.72,0,0.363
2017-10-11,21,1.73,0,0.36324999999999996
2017-10-11,22,1.75,0,0.36375
2017-10-11,23,1.76,0,0.364
2017-10-12,00,1.75,0,0.36375
2017-10-12,01,1.76,0,0.364
2017-10-12,02,1.76,0,0.364
2017-10-12,03,1.75,0,0.36375
2017-10-12,04,1.72,0,0.363
2017-10-12,05,1.72,0,0.363
2017-10-12,06,1.72,0,0.363
2017-10-12,07,1.7,0,0.3625
2017-10-12,08,1.68,0,0.362
2017-10-12,09,1.68,0,0.362
2017-10-12,10,1.6724999999999999,0,0.36175
2017-10-12,11,1.6575,0,0.36124999999999996
2017-10-12,12,1.65,0,0.361
2017-10-12,13,1.65,0,0.361
2017-10-12,14,1.63,0,0.3605
2017-10-12,15,1.64,0,0.36075
2017-10-12,16,1.62,0,0.36024999999999996
2017-10-12,17,1.65,0,0.361
2017-10-12,18,1.65,0,0.361
2017-10-12,19,1.7475,0,0.36375
2017-10-12,20,2.2424999999999997,0,0.37525
2017-10-12,21,3.8950000000000005,0,0.3985
2017-10-12,22,7.1275,0,0.4185
2017-10-12,23,9.3825,0,0.427
2017-10-13,00,10.42,0,0.4305
2017-10-13,01,10.7275,0,0.43174999999999997
2017-10-13,02,10.79,0,0.432
2017-10-13,03,10.665,0,0.4315
2017-10-13,04,10.42,0,0.4305
2017-10-13,05,9.905000000000001,0,0.42874999999999996
2017-10-13,06,9.530000000000001,0,0.4275
2017-10-13,07,8.934999999999999,0,0.4255
2017-10-13,08,8.442499999999999,0,0.42374999999999996
2017-10-13,09,8.0375,0,0.42225
2017-10-13,10,7.585,0,0.4205
2017-10-13,11,7.2125,0,0.419
2017-10-13,12,6.855,0,0.4175
2017-10-13,13,6.51,0,0.416
2017-10-13,14,6.2275,0,0.41474999999999995
2017-10-13,15,5.96,0,0.4135
2017-10-13,16,5.65,0,0.412
2017-10-13,17,5.4,0,0.41074999999999995
2017-10-13,18,5.175,0,0.4095
2017-10-13,19,5.025,0,0.4085
2017-10-13,20,4.7625,0,0.40675
2017-10-13,21,4.545,0,0.40525
2017-10-13,22,4.3725000000000005,0,0.404
2017-10-13,23,4.175000000000001,0,0.4025
2017-10-14,00,3.98,0,0.401
2017-10-14,01,3.83,0,0.39975000000000005
2017-10-14,02,3.7350000000000003,0,0.3985
2017-10-14,03,3.6025,0,0.39675000000000005
2017-10-14,04,3.51,0,0.3955
2017-10-14,05,3.4175,0,0.39425
2017-10-14,06,3.295,0,0.3925
2017-10-14,07,3.19,0,0.391
2017-10-14,08,3.085,0,0.3895
2017-10-14,09,3.0324999999999998,0,0.38875000000000004
2017-10-14,10,3.05,0,0.389
2017-10-14,11,3.0675,0,0.38925
2017-10-14,12,3.1550000000000002,0,0.3905
2017-10-14,13,3.26,0,0.392
2017-10-14,14,3.4175,0,0.39425
2017-10-14,15,3.585,0,0.3965
2017-10-14,16,3.7350000000000003,0,0.3985
2017-10-14,17,3.85,0,0.4
2017-10-14,18,4.0125,0,0.40125
2017-10-14,19,4.11,0,0.402
2017-10-14,20,4.1425,0,0.40225
2017-10-14,21,4.175000000000001,0,0.4025
2017-10-14,22,4.2075000000000005,0,0.40275000000000005
2017-10-14,23,4.11,0,0.402
2017-10-15,00,4.11,0,0.402
2017-10-15,01,4.045,0,0.4015
2017-10-15,02,3.9475,0,0.40075000000000005
2017-10-15,03,3.85,0,0.4
2017-10-15,04,3.77,0,0.399
2017-10-15,05,3.7525,0,0.39875000000000005
2017-10-15,06,3.68,0,0.39775000000000005
2017-10-15,07,3.585,0,0.3965
2017-10-15,08,3.49,0,0.39525
2017-10-15,09,3.435,0,0.3945
2017-10-15,10,3.4,0,0.394
2017-10-15,11,3.3475,0,0.39325
2017-10-15,12,3.3125,0,0.39275000000000004
2017-10-15,13,3.26,0,0.392
2017-10-15,14,3.26,0,0.392
2017-10-15,15,3.26,0,0.392
2017-10-15,16,3.2249999999999996,0,0.3915
2017-10-15,17,3.2424999999999997,0,0.39175000000000004
2017-10-15,18,3.2249999999999996,0,0.3915
2017-10-15,19,3.2424999999999997,0,0.39175000000000004
2017-10-15,20,3.2424999999999997,0,0.39175000000000004
2017-10-15,21,3.2075,0,0.39125
2017-10-15,22,3.2075,0,0.39125
2017-10-15,23,3.19,0,0.391
2017-10-16,00,3.19,0,0.391
2017-10-16,01,3.1725,0,0.39075000000000004
2017-10-16,02,3.12,0,0.39
2017-10-16,03,3.0675,0,0.38925
2017-10-16,04,3.05,0,0.389
2017-10-16,05,3.0149999999999997,0,0.3885
2017-10-16,06,2.98,0,0.388
2017-10-16,07,2.91,0,0.387
2017-10-16,08,2.8325,0,0.38575000000000004
2017-10-16,09,2.78,0,0.385
2017-10-16,10,2.71,0,0.384
2017-10-16,11,2.6799999999999997,0,0.3835
2017-10-16,12,2.65,0,0.383
2017-10-16,13,2.59,0,0.382
2017-10-16,14,2.5375,0,0.38125
2017-10-16,15,2.49,0,0.3805
2017-10-16,16,2.435,0,0.3795
2017-10-16,17,2.41,0,0.379
2017-10-16,18,2.385,0,0.3785
2017-10-16,19,2.36,0,0.378
2017-10-16,20,2.36,0,0.378
2017-10-16,21,2.31,0,0.377
2017-10-16,22,2.285,0,0.3765
2017-10-16,23,2.26,0,0.376
2017-10-17,00,2.24,0,0.3755
2017-10-17,01,2.22,0,0.375
2017-10-17,02,2.1825,0,0.37424999999999997
2017-10-17,03,2.17,0,0.374
2017-10-17,04,2.1574999999999998,0,0.37375
2017-10-17,05,2.12,0,0.373
2017-10-17,06,2.0825,0,0.37224999999999997
2017-10-17,07,2.05,0,0.3715
2017-10-17,08,1.9925,0,0.37024999999999997
2017-10-17,09,1.97,0,0.36975
2017-10-17,10,1.94,0,0.369
2017-10-17,11,1.92,0,0.3685
2017-10-17,12,1.9,0,0.368
2017-10-17,13,1.8925,0,0.36775
2017-10-17,14,1.85,0,0.3665
2017-10-17,15,1.83,0,0.366
2017-10-17,16,1.81,0,0.3655
2017-10-17,17,1.79,0,0.365
2017-10-17,18,1.775,0,0.3645
2017-10-17,19,1.76,0,0.364
2017-10-17,20,1.76,0,0.364
2017-10-17,21,1.74,0,0.3635
2017-10-17,22,1.72,0,0.363
2017-10-17,23,1.71,0,0.36275
2017-10-18,00,1.69,0,0.36224999999999996
2017-10-18,01,1.68,0,0.362
2017-10-18,02,1.68,0,0.362
2017-10-18,03,1.6575,0,0.36124999999999996
2017-10-18,04,1.65,0,0.361
2017-10-18,05,1.65,0,0.361
2017-10-18,06,1.63,0,0.3605
2017-10-18,07,1.58,0,0.35924999999999996
2017-10-18,08,1.5550000000000002,0,0.3585
2017-10-18,09,1.532,0,0.3578
2017-10-18,10,1.52,0,0.3575
2017-10-18,11,1.4925,0,0.35675
2017-10-18,12,1.46,0,0.35575
2017-10-18,13,1.43,0,0.355
2017-10-18,14,1.43,0,0.355
2017-10-18,15,1.415,0,0.3545
2017-10-18,16,1.4,0,0.354
2017-10-18,17,1.4,0,0.354
2017-10-18,18,1.37,0,0.35324999999999995
2017-10-18,19,1.4,0,0.354
2017-10-18,20,1.37,0,0.35324999999999995
2017-10-18,21,1.36,0,0.353
2017-10-18,22,1.36,0,0.353
2017-10-18,23,1.36,0,0.353
2017-10-19,00,1.3450000000000002,0,0.3525
2017-10-19,01,1.33,0,0.352
2017-10-19,02,1.33,0,0.352
2017-10-19,03,1.32,0,0.35175
2017-10-19,04,1.3,0,0.35124999999999995
2017-10-19,05,1.33,0,0.352
2017-10-19,06,1.32,0,0.35175
2017-10-19,07,1.32,0,0.35175
2017-10-19,08,1.29,0,0.351
2017-10-19,09,1.29,0,0.351
2017-10-19,10,1.29,0,0.351
2017-10-19,11,1.2675,0,0.35024999999999995
2017-10-19,12,1.26,0,0.35
2017-10-19,13,1.26,0,0.35
2017-10-19,14,1.245,0,0.3495
2017-10-19,15,1.23,0,0.349
2017-10-19,16,1.21,0,0.3485
2017-10-19,17,1.2,0,0.34824999999999995
2017-10-19,18,1.19,0,0.348
2017-10-19,19,1.19,0,0.348
2017-10-19,20,1.1749999999999998,0,0.3475
2017-10-19,21,1.16,0,0.347
2017-10-19,22,1.16,0,0.347
2017-10-19,23,1.16,0,0.347
2017-10-20,00,1.16,0,0.347
2017-10-20,01,1.16,0,0.347
2017-10-20,02,1.12,0,0.346
2017-10-20,03,1.12,0,0.346
2017-10-20,04,1.12,0,0.346
2017-10-20,05,1.1125,0,0.34575
2017-10-20,06,1.0975000000000001,0,0.34524999999999995
2017-10-20,07,1.08,0,0.34475
2017-10-20,08,1.05,0,0.344
2017-10-20,09,1.0425,0,0.34375
2017-10-20,10,1.02,0,0.343
2017-10-20,11,1.02,0,0.343
2017-10-20,12,1.02,0,0.343
2017-10-20,13,1.005,0,0.3425
2017-10-20,14,1.0125,0,0.34275
2017-10-20,15,0.975,0,0.3415
2017-10-20,16,0.9824999999999999,0,0.34175
2017-10-20,17,0.99,0,0.342
2017-10-20,18,0.9824999999999999,0,0.34175
2017-10-20,19,0.99,0,0.342
2017-10-20,20,0.96,0,0.341
2017-10-20,21,0.975,0,0.3415
2017-10-20,22,0.9675,0,0.34125000000000005
2017-10-20,23,0.96,0,0.341
2017-10-21,00,0.96,0,0.341
2017-10-21,01,0.96,0,0.341
2017-10-21,02,0.96,0,0.341
2017-10-21,03,0.96,0,0.341
2017-10-21,04,0.95,0,0.34075
2017-10-21,05,0.95,0,0.34075
2017-10-21,06,0.93,0,0.34025000000000005
2017-10-21,07,0.92,0,0.34
2017-10-21,08,0.9125000000000001,0,0.33975
2017-10-21,09,0.89,0,0.339
2017-10-21,10,0.89,0,0.339
2017-10-21,11,0.89,0,0.339
2017-10-21,12,0.8825000000000001,0,0.33875
2017-10-21,13,0.86,0,0.338
2017-10-21,14,0.875,0,0.3385
2017-10-21,15,0.86,0,0.338
2017-10-21,16,0.86,0,0.338
2017-10-21,17,0.86,0,0.338
2017-10-21,18,0.86,0,0.338
2017-10-21,19,0.86,0,0.338
2017-10-21,20,0.86,0,0.338
2017-10-21,21,0.86,0,0.338
2017-10-21,22,0.86,0,0.338
2017-10-21,23,0.84,0,0.3375
2017-10-22,00,0.86,0,0.338
2017-10-22,01,0.84,0,0.3375
2017-10-22,02,0.82,0,0.337
2017-10-22,03,0.83,0,0.33725000000000005
2017-10-22,04,0.83,0,0.33725000000000005
2017-10-22,05,0.82,0,0.337
2017-10-22,06,0.82,0,0.337
2017-10-22,07,0.82,0,0.337
2017-10-22,08,0.8049999999999999,0,0.3365
2017-10-22,09,0.8125,0,0.33675
2017-10-22,10,0.79,0,0.336
2017-10-22,11,0.79,0,0.336
2017-10-22,12,0.79,0,0.336
2017-10-22,13,0.79,0,0.336
2017-10-22,14,0.79,0,0.336
2017-10-22,15,0.79,0,0.336
2017-10-22,16,0.7675000000000001,0,0.33525000000000005
2017-10-22,17,0.775,0,0.3355
2017-10-22,18,0.775,0,0.3355
2017-10-22,19,0.7675000000000001,0,0.33525000000000005
2017-10-22,20,0.76,0,0.335
2017-10-22,21,0.76,0,0.335
2017-10-22,22,0.76,0,0.335
2017-10-22,23,0.76,0,0.335
2017-10-23,00,0.76,0,0.335
2017-10-23,01,0.76,0,0.335
2017-10-23,02,0.76,0,0.335
2017-10-23,03,0.76,0,0.335
2017-10-23,04,0.76,0,0.335
2017-10-23,05,0.76,0,0.335
2017-10-23,06,0.76,0,0.335
2017-10-23,07,0.73,0,0.334
2017-10-23,08,0.7075,0,0.33325000000000005
2017-10-23,09,0.7,0,0.333
2017-10-23,10,0.7,0,0.333
2017-10-23,11,0.7,0,0.333
2017-10-23,12,0.6925,0,0.33275
2017-10-23,13,0.6775,0,0.33225000000000005
2017-10-23,14,0.67,0,0.332
2017-10-23,15,0.67,0,0.332
2017-10-23,16,0.67,0,0.332
2017-10-23,17,0.6625000000000001,0,0.33175
2017-10-23,18,0.67,0,0.332
2017-10-23,19,0.67,0,0.332
2017-10-23,20,0.67,0,0.332
2017-10-23,21,0.67,0,0.332
2017-10-23,22,0.67,0,0.332
2017-10-23,23,0.67,0,0.332
2017-10-24,00,0.67,0,0.332
2017-10-24,01,0.67,0,0.332
2017-10-24,02,0.685,0,0.3325
2017-10-24,03,0.7,0,0.333
2017-10-24,04,0.7,0,0.333
2017-10-24,05,0.7,0,0.333
2017-10-24,06,0.6925,0,0.33275
2017-10-24,07,0.685,0,0.3325
2017-10-24,08,0.67,0,0.332
2017-10-24,09,0.67,0,0.332
2017-10-24,10,0.67,0,0.332
2017-10-24,11,0.6475,0,0.33125000000000004
2017-10-24,12,0.64,0,0.331
2017-10-24,13,0.64,0,0.331
2017-10-24,14,0.6325000000000001,0,0.33075
2017-10-24,15,0.6325000000000001,0,0.33075
2017-10-24,16,0.64,0,0.331
2017-10-24,17,0.64,0,0.331
2017-10-24,18,0.6325000000000001,0,0.33075
2017-10-24,19,0.61,0,0.33
2017-10-24,20,0.61,0,0.33
2017-10-24,21,0.625,0,0.3305
2017-10-24,22,0.64,0,0.331
2017-10-24,23,0.64,0,0.331
2017-10-25,00,0.64,0,0.331
2017-10-25,01,0.64,0,0.331
2017-10-25,02,0.64,0,0.331
2017-10-25,03,0.64,0,0.331
2017-10-25,04,0.64,0,0.331
2017-10-25,05,0.64,0,0.331
2017-10-25,06,0.6325000000000001,0,0.33075
2017-10-25,07,0.61,0,0.33
2017-10-25,08,0.61,0,0.33
2017-10-25,09,0.61,0,0.33
2017-10-25,10,0.61,0,0.33
2017-10-25,11,0.61,0,0.33
2017-10-25,12,0.61,0,0.33
2017-10-25,13,0.61,0,0.33
2017-10-25,14,0.61,0,0.33
2017-10-25,15,0.6025,0,0.32975
2017-10-25,16,0.55,0,0.328
2017-10-25,17,0.55,0,0.328
2017-10-25,18,0.58,0,0.329
2017-10-25,19,0.5725,0,0.32875
2017-10-25,20,0.58,0,0.329
2017-10-25,21,0.58,0,0.329
2017-10-25,22,0.5725,0,0.32875
2017-10-25,23,0.5575,0,0.32825000000000004
2017-10-26,00,0.55,0,0.328
2017-10-26,01,0.55,0,0.328
2017-10-26,02,0.55,0,0.328
2017-10-26,03,0.55,0,0.328
2017-10-26,04,0.55,0,0.328
2017-10-26,05,0.55,0,0.328
2017-10-26,06,0.55,0,0.328
2017-10-26,07,0.5275000000000001,0,0.32725000000000004
2017-10-26,08,0.52,0,0.327
2017-10-26,09,0.52,0,0.327
2017-10-26,10,0.505,0,0.3265
2017-10-26,11,0.4975,0,0.32625000000000004
2017-10-26,12,0.49,0,0.326
2017-10-26,13,0.49,0,0.326
2017-10-26,14,0.49,0,0.326
2017-10-26,15,0.4825,0,0.32575
2017-10-26,16,0.475,0,0.3255
2017-10-26,17,0.46,0,0.325
2017-10-26,18,0.46,0,0.325
2017-10-26,19,0.46,0,0.325
2017-10-26,20,0.46,0,0.325
2017-10-26,21,0.4525,0,0.32475
2017-10-26,22,0.43,0,0.324
2017-10-26,23,0.43,0,0.324
2017-10-27,00,0.43,0,0.324
2017-10-27,01,0.43,0,0.324
2017-10-27,02,0.43,0,0.324
2017-10-27,03,0.43,0,0.324
2017-10-27,04,0.43,0,0.324
2017-10-27,05,0.43,0,0.324
2017-10-27,06,0.41500000000000004,0,0.3235
2017-10-27,07,0.4,0,0.323
2017-10-27,08,0.38,0,0.322
2017-10-27,09,0.38,0,0.322
2017-10-27,10,0.38,0,0.322
2017-10-27,11,0.3575,0,0.32125000000000004
2017-10-27,12,0.3525,0,0.321
2017-10-27,13,0.35,0,0.321
2017-10-27,14,0.35,0,0.321
2017-10-27,15,0.35,0,0.321
2017-10-27,16,0.335,0,0.32025000000000003
2017-10-27,17,0.345,0,0.32075
2017-10-27,18,0.35,0,0.321
2017-10-27,19,0.35,0,0.321
2017-10-27,20,0.3575,0,0.32125000000000004
2017-10-27,21,0.3725,0,0.32175
2017-10-27,22,0.38,0,0.322
2017-10-27,23,0.38,0,0.322
2017-10-28,00,0.35,0,0.321
2017-10-28,01,0.35,0,0.321
2017-10-28,02,0.35,0,0.321
2017-10-28,03,0.35,0,0.321
2017-10-28,04,0.35,0,0.321
2017-10-28,05,0.35,0,0.321
2017-10-28,06,0.35,0,0.321
2017-10-28,07,0.35,0,0.321
2017-10-28,08,0.345,0,0.32075
2017-10-28,09,0.335,0,0.32025000000000003
2017-10-28,10,0.33,0,0.32
2017-10-28,11,0.33,0,0.32
2017-10-28,12,0.33,0,0.32
2017-10-28,13,0.3,0,0.319
2017-10-28,14,0.3,0,0.319
2017-10-28,15,0.3,0,0.319
2017-10-28,16,0.2925,0,0.31875
2017-10-28,17,0.28500000000000003,0,0.3185
2017-10-28,18,0.3,0,0.319
2017-10-28,19,0.3,0,0.319
2017-10-28,20,0.3,0,0.319
2017-10-28,21,0.3,0,0.319
2017-10-28,22,0.3,0,0.319
2017-10-28,23,0.3,0,0.319
2017-10-29,00,0.3,0,0.319
2017-10-29,01,0.315,0,0.3195
2017-10-29,02,0.33,0,0.32
2017-10-29,03,0.33,0,0.32
2017-10-29,04,0.33,0,0.32
2017-10-29,05,0.33,0,0.32
2017-10-29,06,0.315,0,0.3195
2017-10-29,07,0.3,0,0.319
2017-10-29,08,0.2925,0,0.31875
2017-10-29,09,0.27,0,0.318
2017-10-29,10,0.27,0,0.318
2017-10-29,11,0.27,0,0.318
2017-10-29,12,0.27,0,0.318
2017-10-29,13,0.2625,0,0.31775
2017-10-29,14,0.27,0,0.318
2017-10-29,15,0.2775,0,0.31825000000000003
2017-10-29,16,0.27,0,0.318
2017-10-29,17,0.27,0,0.318
2017-10-29,18,0.2925,0,0.31875
2017-10-29,19,0.3,0,0.319
2017-10-29,20,0.3225,0,0.31975
2017-10-29,21,0.33,0,0.32
2017-10-29,22,0.335,0,0.32025000000000003
2017-10-29,23,0.33999999999999997,0,0.3205
2017-10-30,00,0.335,0,0.32025000000000003
2017-10-30,01,0.35,0,0.321
2017-10-30,02,0.3575,0,0.32125000000000004
2017-10-30,03,0.38,0,0.322
2017-10-30,04,0.395,0,0.32275
2017-10-30,05,0.40750000000000003,0,0.32325000000000004
2017-10-30,06,0.4375,0,0.32425000000000004
2017-10-30,07,0.46,0,0.325
2017-10-30,08,0.46,0,0.325
2017-10-30,09,0.46,0,0.325
2017-10-30,10,0.46,0,0.325
2017-10-30,11,0.46,0,0.325
2017-10-30,12,0.46,0,0.325
2017-10-30,13,0.46,0,0.325
2017-10-30,14,0.46,0,0.325
2017-10-30,15,0.46,0,0.325
2017-10-30,16,0.46,0,0.325
2017-10-30,17,0.46,0,0.325
2017-10-30,18,0.46,0,0.325
2017-10-30,19,0.46,0,0.325
2017-10-30,20,0.46,0,0.325
2017-10-30,21,0.46,0,0.325
2017-10-30,22,0.46,0,0.325
2017-10-30,23,0.46,0,0.325
2017-10-31,00,0.46,0,0.325
2017-10-31,01,0.46,0,0.325
2017-10-31,02,0.46,0,0.325
2017-10-31,03,0.46,0,0.325
2017-10-31,04,0.46,0,0.325
2017-10-31,05,0.46,0,0.325
2017-10-31,06,0.46,0,0.325
2017-10-31,07,0.46,0,0.325
2017-10-31,08,0.4375,0,0.32425000000000004
2017-10-31,09,0.43,0,0.324
2017-10-31,10,0.43,0,0.324
2017-10-31,11,0.4225,0,0.32375
2017-10-31,12,0.40750000000000003,0,0.32325000000000004
2017-10-31,13,0.385,0,0.32225000000000004
2017-10-31,14,0.365,0,0.3215
2017-10-31,15,0.35,0,0.321
2017-10-31,16,0.33,0,0.32
2017-10-31,17,0.33,0,0.32
2017-10-31,18,0.33,0,0.32
2017-10-31,19,0.315,0,0.3195
2017-10-31,20,0.315,0,0.3195
2017-10-31,21,0.3225,0,0.31975
2017-10-31,22,0.33,0,0.32
2017-10-31,23,0.3075,0,0.31925000000000003
2017-11-01,00,0.3075,0,0.31925000000000003
2017-11-01,01,0.33,0,0.32
2017-11-01,02,0.33,0,0.32
2017-11-01,03,0.3225,0,0.31975
2017-11-01,04,0.33,0,0.32
2017-11-01,05,0.33,0,0.32
2017-11-01,06,0.33,0,0.32
2017-11-01,07,0.33,0,0.32
2017-11-01,08,0.3,0,0.319
2017-11-01,09,0.3,0,0.319
2017-11-01,10,0.3,0,0.319
2017-11-01,11,0.2925,0,0.31875
2017-11-01,12,0.28500000000000003,0,0.3185
2017-11-01,13,0.27,0,0.318
2017-11-01,14,0.27,0,0.318
2017-11-01,15,0.27,0,0.318
2017-11-01,16,0.27,0,0.318
2017-11-01,17,0.255,0,0.3175
2017-11-01,18,0.24,0,0.317
2017-11-01,19,0.2475,0,0.31725000000000003
2017-11-01,20,0.2475,0,0.31725000000000003
2017-11-01,21,0.27,0,0.318
2017-11-01,22,0.27,0,0.318
2017-11-01,23,0.27,0,0.318
2017-11-02,00,0.27,0,0.318
2017-11-02,01,0.27,0,0.318
2017-11-02,02,0.27,0,0.318
2017-11-02,03,0.27,0,0.318
2017-11-02,04,0.27,0,0.318
2017-11-02,05,0.27,0,0.318
2017-11-02,06,0.27,0,0.318
2017-11-02,07,0.27,0,0.318
2017-11-02,08,0.27,0,0.318
2017-11-02,09,0.27,0,0.318
2017-11-02,10,0.2775,0,0.31825000000000003
2017-11-02,11,0.27,0,0.318
2017-11-02,12,0.27,0,0.318
2017-11-02,13,0.27,0,0.318
2017-11-02,14,0.27,0,0.318
2017-11-02,15,0.27,0,0.318
2017-11-02,16,0.27,0,0.318
2017-11-02,17,0.27,0,0.318
2017-11-02,18,0.27,0,0.318
2017-11-02,19,0.27,0,0.318
2017-11-02,20,0.27,0,0.318
2017-11-02,21,0.27,0,0.318
2017-11-02,22,0.27,0,0.318
2017-11-02,23,0.28500000000000003,0,0.3185
2017-11-03,00,0.3,0,0.319
2017-11-03,01,0.3,0,0.319
2017-11-03,02,0.3,0,0.319
2017-11-03,03,0.3075,0,0.31925000000000003
2017-11-03,04,0.315,0,0.3195
2017-11-03,05,0.3225,0,0.31975
2017-11-03,06,0.3225,0,0.31975
2017-11-03,07,0.3075,0,0.31925000000000003
2017-11-03,08,0.3,0,0.319
2017-11-03,09,0.2925,0,0.31875
2017-11-03,10,0.27,0,0.318
2017-11-03,11,0.27,0,0.318
2017-11-03,12,0.255,0,0.3175
2017-11-03,13,0.24,0,0.317
2017-11-03,14,0.24,0,0.317
2017-11-03,15,0.22999999999999998,0,0.3165
2017-11-03,16,0.22,0,0.316
2017-11-03,17,0.22,0,0.316
2017-11-03,18,0.22,0,0.316
2017-11-03,19,0.22,0,0.316
2017-11-03,20,0.22,0,0.316
2017-11-03,21,0.22,0,0.316
2017-11-03,22,0.225,0,0.31625000000000003
2017-11-03,23,0.24,0,0.317
2017-11-04,00,0.24,0,0.317
2017-11-04,01,0.24,0,0.317
2017-11-04,02,0.24,0,0.317
2017-11-04,03,0.24,0,0.317
2017-11-04,04,0.24,0,0.317
2017-11-04,05,0.24,0,0.317
2017-11-04,06,0.24,0,0.317
2017-11-04,07,0.24,0,0.317
2017-11-04,08,0.22999999999999998,0,0.3165
