Date,Time,Rainfall,Flood,Flow,Height
2014-08-30,06,0.2,0,11.86,0.334
2014-09-01,12,2.0,0,8.5,0.3255
2014-09-01,13,1.4000000000000001,0,8.68,0.326
2014-09-01,14,0.6000000000000001,0,8.68,0.326
2014-09-01,15,0.4,0,8.9575,0.32675
2014-09-01,17,8.4,0,9.5275,0.32825000000000004
2014-09-01,18,2.8000000000000003,0,10.2,0.33
2014-09-01,19,0.6000000000000001,0,10.6,0.331
2014-09-01,20,0.2,0,11.01,0.332
2014-09-02,20,0.4,0,18.205,0.3475
2014-09-03,01,0.2,0,20.3825,0.35175
2014-09-03,07,0.2,0,19.5,0.35
2014-09-09,04,2.0,0,11.86,0.334
2014-09-09,05,1.4000000000000001,0,12.1825,0.33475
2014-09-09,06,0.8,0,12.4025,0.33525000000000005
2014-09-09,07,1.4000000000000001,0,12.6275,0.33575
2014-09-09,08,0.4,0,12.74,0.336
2014-09-09,09,1.0,0,12.74,0.336
2014-09-09,11,0.4,0,13.0775,0.33675
2014-09-09,12,0.2,0,13.19,0.337
2014-09-09,15,0.2,0,13.0775,0.33675
2014-09-09,17,1.4000000000000001,0,12.74,0.336
2014-09-09,18,1.2000000000000002,0,13.19,0.337
2014-09-09,19,0.4,0,13.19,0.337
2014-09-10,04,0.2,0,13.19,0.337
2014-09-11,09,0.6000000000000001,0,58.9575,0.40774999999999995
2014-09-11,10,0.2,0,56.525,0.40487500000000004
2014-09-17,22,0.2,0,15.99,0.343
2014-09-19,13,0.2,0,19.75,0.3505
2014-09-24,18,2.0,0,10.2,0.33
2014-09-24,19,2.0,0,10.6,0.331
2014-09-24,20,2.0,0,10.805,0.3315
2014-09-24,21,2.0,0,11.01,0.332
2014-09-24,22,1.6,0,11.43,0.333
2014-09-24,23,4.4,0,11.7525,0.33375
2014-09-25,00,1.2000000000000002,0,12.29,0.335
2014-09-25,01,0.4,0,12.515,0.3355
2014-09-25,06,0.4,0,12.8525,0.33625000000000005
2014-09-25,07,0.2,0,13.08,0.33675
2014-09-26,12,0.2,0,14.12,0.339
2014-09-30,17,0.6000000000000001,0,14.594999999999999,0.34
2014-10-06,17,0.2,0,6.404999999999999,0.31925000000000003
2014-10-06,18,0.4,0,5.785,0.31725000000000003
2014-10-06,19,3.0,0,5.42,0.316
2014-10-06,20,1.4000000000000001,0,5.42,0.316
2014-10-06,21,0.8,0,5.7125,0.317
2014-10-06,22,0.8,0,5.785,0.31725000000000003
2014-10-13,17,0.2,0,9.3325,0.32775
2014-10-13,23,0.2,0,9.81,0.329
2014-10-14,01,0.4,0,9.9075,0.32925000000000004
2014-10-16,11,1.0,0,12.08,0.3345
2014-10-16,12,0.2,0,13.08,0.33675
2014-10-16,13,1.4000000000000001,0,14.4775,0.33975
2014-10-16,14,0.2,0,15.405,0.34175
2014-10-20,11,0.0,0,6.010000000000001,0.318
2014-10-20,12,0.0,0,6.165,0.3185
2014-10-27,02,0.6000000000000001,0,3.35,0.308
2014-10-27,04,0.2,0,3.35,0.308
2014-10-27,05,0.4,0,3.24,0.3075
2014-10-27,06,0.8,0,3.35,0.308
2014-10-27,07,2.4000000000000004,0,3.35,0.308
2014-10-27,08,1.0,0,3.53,0.30874999999999997
2014-10-27,09,0.4,0,3.53,0.30874999999999997
2014-11-01,05,0.8,0,4.99,0.3145
2014-11-01,06,2.6,0,5.13,0.315
2014-11-01,09,0.4,0,4.85,0.314
2014-11-01,21,0.2,0,4.135,0.31125
2014-11-12,10,0.2,0,1.38,0.297
2014-11-15,22,2.2,0,1.545,0.29825
2014-11-15,23,2.6,0,1.72,0.2995
2014-11-16,00,5.2,0,1.8325,0.30025
2014-11-16,01,11.200000000000001,0,2.6550000000000002,0.30474999999999997
2014-11-16,02,6.4,0,2.9675000000000002,0.30625
2014-11-16,03,0.8,0,3.13,0.307
2014-11-16,04,0.2,0,3.02,0.3065
2014-11-16,05,1.8,0,3.075,0.30674999999999997
2014-11-16,06,2.8000000000000003,0,3.295,0.30774999999999997
2014-11-20,20,0.4,0,3.02,0.3065
2014-11-21,09,0.2,0,3.24,0.3075
2014-11-22,22,1.0,0,4.99,0.3145
2014-11-22,23,0.8,0,4.99,0.3145
2014-11-23,09,0.2,0,4.785,0.31375
2014-11-24,06,0.2,0,4.01,0.31074999999999997
2014-11-24,09,0.2,0,3.83,0.31
2014-11-24,12,16.0,0,4.2275,0.3115
2014-11-24,13,1.4000000000000001,0,6.2475,0.31875
2014-11-24,18,0.2,0,7.2075,0.32175
2014-11-25,10,0.2,0,6.01,0.318
2014-12-01,11,0.4,0,3.075,0.30674999999999997
2014-12-03,20,5.800000000000001,0,3.075,0.30674999999999997
2014-12-03,21,1.2000000000000002,0,3.35,0.308
2014-12-04,11,0.2,0,3.59,0.309
2014-12-06,07,0.2,0,2.4050000000000002,0.3035
2014-12-06,21,0.2,0,2.045,0.3015
2014-12-06,22,0.4,0,2.0875,0.30174999999999996
2014-12-06,23,0.4,0,2.0875,0.30174999999999996
2014-12-07,00,1.2000000000000002,0,2.045,0.3015
