Date,Time,Flow,Flood,Height
2014-08-28,00,0.0,0,79.48175
2014-08-28,01,0.0,0,79.481
2014-08-28,02,0.0,0,79.481
2014-08-28,03,0.0,0,79.481
2014-08-28,04,0.0,0,79.481
2014-08-28,05,0.0,0,79.481
2014-08-28,06,0.0,0,79.481
2014-08-28,07,0.0,0,79.481
2014-08-28,08,0.0,0,79.48025
2014-08-28,09,0.0,0,79.48
2014-08-28,10,0.0,0,79.48
2014-08-28,11,0.0,0,79.48
2014-08-28,12,0.0,0,79.48
2014-08-28,13,0.0,0,79.47925000000001
2014-08-28,14,0.0,0,79.479
2014-08-28,15,0.0,0,79.478
2014-08-28,16,0.0,0,79.478
2014-08-28,17,0.0,0,79.47749999999999
2014-08-28,18,0.0,0,79.477
2014-08-28,19,0.0,0,79.477
2014-08-28,20,0.0,0,79.477
2014-08-28,21,0.0,0,79.477
2014-08-28,22,0.0,0,79.477
2014-08-28,23,0.0,0,79.47625
2014-08-29,00,0.0,0,79.476
2014-08-29,01,0.0,0,79.476
2014-08-29,02,0.0,0,79.476
2014-08-29,03,0.0,0,79.476
2014-08-29,04,0.0,0,79.476
2014-08-29,05,0.0,0,79.476
2014-08-29,06,0.0,0,79.476
2014-08-29,07,0.0,0,79.47524999999999
2014-08-29,08,0.0,0,79.475
2014-08-29,09,0.0,0,79.475
2014-08-29,10,0.0,0,79.475
2014-08-29,11,0.0,0,79.475
2014-08-29,12,0.0,0,79.475
2014-08-29,13,0.0,0,79.474
2014-08-29,14,0.0,0,79.47375
2014-08-29,15,0.0,0,79.473
2014-08-29,16,0.0,0,79.4725
2014-08-29,17,0.0,0,79.472
2014-08-29,18,0.0,0,79.472
2014-08-29,19,0.0,0,79.472
2014-08-29,20,0.0,0,79.47125
2014-08-29,21,0.0,0,79.471
2014-08-29,22,0.0,0,79.471
2014-08-29,23,0.0,0,79.471
2014-08-30,00,0.0,0,79.471
2014-08-30,01,0.0,0,79.471
2014-08-30,02,0.0,0,79.471
2014-08-30,03,0.0,0,79.471
2014-08-30,04,0.0,0,79.471
2014-08-30,05,0.0,0,79.47025
2014-08-30,06,0.0,0,79.47
2014-08-30,07,0.0,0,79.47
2014-08-30,08,0.0,0,79.47
2014-08-30,09,0.0,0,79.47
2014-08-30,10,0.0,0,79.47
2014-08-30,11,0.0,0,79.47
2014-08-30,12,0.0,0,79.4695
2014-08-30,13,0.0,0,79.4695
2014-08-30,14,0.0,0,79.4695
2014-08-30,15,0.0,0,79.469
2014-08-30,16,0.0,0,79.468
2014-08-30,17,0.0,0,79.468
2014-08-30,18,0.0,0,79.467
2014-08-30,19,0.0,0,79.467
2014-08-30,20,0.0,0,79.467
2014-08-30,21,0.0,0,79.467
2014-08-30,22,0.0,0,79.467
2014-08-30,23,0.0,0,79.467
2014-08-31,00,0.0,0,79.467
2014-08-31,01,0.0,0,79.467
2014-08-31,02,0.0,0,79.46625
2014-08-31,03,0.0,0,79.466
2014-08-31,04,0.0,0,79.466
2014-08-31,05,0.0,0,79.466
2014-08-31,06,0.0,0,79.466
2014-08-31,07,0.0,0,79.466
2014-08-31,08,0.0,0,79.466
2014-08-31,09,0.0,0,79.466
2014-08-31,10,0.0,0,79.466
2014-08-31,11,0.0,0,79.465
2014-08-31,12,0.0,0,79.465
2014-08-31,13,0.0,0,79.464
2014-08-31,14,0.0,0,79.46324999999999
2014-08-31,15,0.0,0,79.46275
2014-08-31,16,0.0,0,79.462
2014-08-31,17,0.0,0,79.4615
2014-08-31,18,0.0,0,79.461
2014-08-31,19,0.0,0,79.461
2014-08-31,20,0.0,0,79.461
2014-08-31,21,0.0,0,79.461
2014-08-31,22,0.0,0,79.461
2014-08-31,23,0.0,0,79.461
2014-09-01,00,0.0,0,79.461
2014-09-01,01,0.0,0,79.461
2014-09-01,02,0.0,0,79.4605
2014-09-01,03,0.0,0,79.46
2014-09-01,04,0.0,0,79.46
2014-09-01,05,0.0,0,79.46
2014-09-01,06,0.0,0,79.46
2014-09-01,07,0.0,0,79.45925
2014-09-01,08,0.0,0,79.459
2014-09-01,09,0.0,0,79.459
2014-09-01,10,0.0,0,79.459
2014-09-01,11,0.0,0,79.45925
2014-09-01,12,0.0,0,79.461
2014-09-01,13,0.0,0,79.4645
2014-09-01,14,0.0,0,79.468
2014-09-01,15,0.0,0,79.47
2014-09-01,16,0.0,0,79.47325000000001
2014-09-01,17,0.0,0,79.47475
2014-09-01,18,0.0,0,79.47625
2014-09-01,19,0.0,0,79.48
2014-09-01,20,0.0,0,79.481
2014-09-01,21,0.0,0,79.481
2014-09-01,22,0.0,0,79.481
2014-09-01,23,0.0,0,79.481
2014-09-02,00,0.0,0,79.481
2014-09-02,01,0.0,0,79.481
2014-09-02,02,0.0,0,79.48075
2014-09-02,03,0.0,0,79.4805
2014-09-02,04,0.0,0,79.48075
2014-09-02,05,0.0,0,79.48
2014-09-02,06,0.0,0,79.48
2014-09-02,07,0.0,0,79.48
2014-09-02,08,0.0,0,79.48
2014-09-02,09,0.0,0,79.48
2014-09-02,10,0.0,0,79.48
2014-09-02,11,0.0,0,79.479
2014-09-02,12,0.0,0,79.479
2014-09-02,13,0.0,0,79.4785
2014-09-02,14,0.0,0,79.478
2014-09-02,15,0.0,0,79.477
2014-09-02,16,0.0,0,79.4765
2014-09-02,17,0.0,0,79.476
2014-09-02,18,0.0,0,79.47524999999999
2014-09-02,19,0.0,0,79.475
2014-09-02,20,0.0,0,79.475
2014-09-02,21,0.0,0,79.475
2014-09-02,22,0.0,0,79.47475
2014-09-02,23,0.0,0,79.474
2014-09-03,00,0.0,0,79.474
2014-09-03,01,0.0,0,79.474
2014-09-03,02,0.0,0,79.474
2014-09-03,03,0.0,0,79.474
2014-09-03,04,0.0,0,79.474
2014-09-03,05,0.0,0,79.474
2014-09-03,06,0.0,0,79.474
2014-09-03,07,0.0,0,79.47375
2014-09-03,08,0.0,0,79.47325000000001
2014-09-03,09,0.0,0,79.47325000000001
2014-09-03,10,0.0,0,79.473
2014-09-03,11,0.0,0,79.473
2014-09-03,12,0.0,0,79.473
2014-09-03,13,0.0,0,79.472
2014-09-03,14,0.0,0,79.472
2014-09-03,15,0.0,0,79.47149999999999
2014-09-03,16,0.0,0,79.471
2014-09-03,17,0.0,0,79.47
2014-09-03,18,0.0,0,79.47
2014-09-03,19,0.0,0,79.47
2014-09-03,20,0.0,0,79.47
2014-09-03,21,0.0,0,79.4695
2014-09-03,22,0.0,0,79.469
2014-09-03,23,0.0,0,79.469
2014-09-04,00,0.0,0,79.469
2014-09-04,01,0.0,0,79.469
2014-09-04,02,0.0,0,79.469
2014-09-04,03,0.0,0,79.469
2014-09-04,04,0.0,0,79.469
2014-09-04,05,0.0,0,79.469
2014-09-04,06,0.0,0,79.46875
2014-09-04,07,0.0,0,79.4685
2014-09-04,08,0.0,0,79.468
2014-09-04,09,0.0,0,79.468
2014-09-04,10,0.0,0,79.468
2014-09-04,11,0.0,0,79.468
2014-09-04,12,0.0,0,79.468
2014-09-04,13,0.0,0,79.467
2014-09-04,14,0.0,0,79.467
2014-09-04,15,0.0,0,79.467
2014-09-04,16,0.0,0,79.466
2014-09-04,17,0.0,0,79.46575
2014-09-04,18,0.0,0,79.465
2014-09-04,19,0.0,0,79.465
2014-09-04,20,0.0,0,79.465
2014-09-04,21,0.0,0,79.465
2014-09-04,22,0.0,0,79.465
2014-09-04,23,0.0,0,79.465
2014-09-05,00,0.0,0,79.464
2014-09-05,01,0.0,0,79.464
2014-09-05,02,0.0,0,79.464
2014-09-05,03,0.0,0,79.464
2014-09-05,04,0.0,0,79.464
2014-09-05,05,0.0,0,79.464
2014-09-05,06,0.0,0,79.463
2014-09-05,07,0.0,0,79.463
2014-09-05,08,0.0,0,79.463
2014-09-05,09,0.0,0,79.463
2014-09-05,10,0.0,0,79.463
2014-09-05,11,0.0,0,79.463
2014-09-05,12,0.0,0,79.46225
2014-09-05,13,0.0,0,79.462
2014-09-05,14,0.0,0,79.4615
2014-09-05,15,0.0,0,79.461
2014-09-05,16,0.0,0,79.46
2014-09-05,17,0.0,0,79.45925
2014-09-05,18,0.0,0,79.459
2014-09-05,19,0.0,0,79.459
2014-09-05,20,0.0,0,79.459
2014-09-05,21,0.0,0,79.459
2014-09-05,22,0.0,0,79.45824999999999
2014-09-05,23,0.0,0,79.458
2014-09-06,00,0.0,0,79.458
2014-09-06,01,0.0,0,79.458
2014-09-06,02,0.0,0,79.458
2014-09-06,03,0.0,0,79.458
2014-09-06,04,0.0,0,79.458
2014-09-06,05,0.0,0,79.45724999999999
2014-09-06,06,0.0,0,79.457
2014-09-06,07,0.0,0,79.457
2014-09-06,08,0.0,0,79.457
2014-09-06,09,0.0,0,79.457
2014-09-06,10,0.0,0,79.457
2014-09-06,11,0.0,0,79.4565
2014-09-06,12,0.0,0,79.456
2014-09-06,13,0.0,0,79.4555
2014-09-06,14,0.0,0,79.455
2014-09-06,15,0.0,0,79.454
2014-09-06,16,0.0,0,79.45349999999999
2014-09-06,17,0.0,0,79.453
2014-09-06,18,0.0,0,79.45224999999999
2014-09-06,19,0.0,0,79.452
2014-09-06,20,0.0,0,79.452
2014-09-06,21,0.0,0,79.452
2014-09-06,22,0.0,0,79.452
2014-09-06,23,0.0,0,79.4515
2014-09-07,00,0.0,0,79.451
2014-09-07,01,0.0,0,79.451
2014-09-07,02,0.0,0,79.451
2014-09-07,03,0.0,0,79.451
2014-09-07,04,0.0,0,79.45075
2014-09-07,05,0.0,0,79.45
2014-09-07,06,0.0,0,79.45
2014-09-07,07,0.0,0,79.45
2014-09-07,08,0.0,0,79.45
2014-09-07,09,0.0,0,79.45
2014-09-07,10,0.0,0,79.45
2014-09-07,11,0.0,0,79.449
2014-09-07,12,0.0,0,79.44874999999999
2014-09-07,13,0.0,0,79.448
2014-09-07,14,0.0,0,79.44725
2014-09-07,15,0.0,0,79.44624999999999
2014-09-07,16,0.0,0,79.445
2014-09-07,17,0.0,0,79.445
2014-09-07,18,0.0,0,79.4445
2014-09-07,19,0.0,0,79.444
2014-09-07,20,0.0,0,79.444
2014-09-07,21,0.0,0,79.444
2014-09-07,22,0.0,0,79.444
2014-09-07,23,0.0,0,79.444
2014-09-08,00,0.0,0,79.443
2014-09-08,01,0.0,0,79.443
2014-09-08,02,0.0,0,79.443
2014-09-08,03,0.0,0,79.443
2014-09-08,04,0.0,0,79.443
2014-09-08,05,0.0,0,79.442
2014-09-08,06,0.0,0,79.442
2014-09-08,07,0.0,0,79.442
2014-09-08,08,0.0,0,79.442
2014-09-08,09,0.0,0,79.442
2014-09-08,10,0.0,0,79.442
2014-09-08,11,0.0,0,79.441
2014-09-08,12,0.0,0,79.44075000000001
2014-09-08,13,0.645,0,79.5715
2014-09-08,14,1.33,0,79.617
2014-09-08,15,1.795,0,79.638
2014-09-08,16,2.2175000000000002,0,79.65325
2014-09-08,17,2.5725,0,79.66475
2014-09-08,18,2.7875,0,79.67125
2014-09-08,19,2.93,0,79.6755
2014-09-08,20,3.0725,0,79.6795
2014-09-08,21,3.195,0,79.6825
2014-09-08,22,3.315,0,79.68525
2014-09-08,23,3.4325,0,79.688
2014-09-09,00,3.51,0,79.68975
2014-09-09,01,3.57,0,79.691
2014-09-09,02,3.57,0,79.691
2014-09-09,03,3.59,0,79.69149999999999
2014-09-09,04,3.61,0,79.692
2014-09-09,05,3.67,0,79.69325
2014-09-09,06,3.7125000000000004,0,79.69425
2014-09-09,07,3.7874999999999996,0,79.69575
2014-09-09,08,3.8375,0,79.69675000000001
2014-09-09,09,3.915,0,79.6985
2014-09-09,10,4.015000000000001,0,79.7005
2014-09-09,11,4.1274999999999995,0,79.70275000000001
2014-09-09,12,4.1775,0,79.70375
2014-09-09,13,4.19,0,79.704
2014-09-09,14,4.24,0,79.705
2014-09-09,15,4.215,0,79.7045
2014-09-09,16,4.19,0,79.704
2014-09-09,17,4.19,0,79.704
2014-09-09,18,4.215,0,79.7045
2014-09-09,19,4.27,0,79.7055
2014-09-09,20,4.3374999999999995,0,79.70675
2014-09-09,21,4.35,0,79.707
2014-09-09,22,4.415,0,79.70824999999999
2014-09-09,23,4.46,0,79.709
2014-09-10,00,4.484999999999999,0,79.70949999999999
2014-09-10,01,4.51,0,79.71
2014-09-10,02,4.51,0,79.71
2014-09-10,03,4.51,0,79.71
2014-09-10,04,4.547499999999999,0,79.71074999999999
2014-09-10,05,4.56,0,79.711
2014-09-10,06,4.56,0,79.711
2014-09-10,07,4.56,0,79.711
2014-09-10,08,4.56,0,79.711
2014-09-10,09,4.56,0,79.711
2014-09-10,10,4.535,0,79.7105
2014-09-10,11,4.51,0,79.71
2014-09-10,12,4.4975,0,79.70975
2014-09-10,13,4.484999999999999,0,79.70949999999999
2014-09-10,14,4.51,0,79.71
2014-09-10,15,4.484999999999999,0,79.70949999999999
2014-09-10,16,4.46,0,79.709
2014-09-10,17,4.46,0,79.709
2014-09-10,18,4.445,0,79.70875000000001
2014-09-10,19,4.4,0,79.708
2014-09-10,20,4.3625,0,79.70724999999999
2014-09-10,21,4.35,0,79.707
2014-09-10,22,4.3125,0,79.70625
2014-09-10,23,4.3,0,79.706
2014-09-11,00,4.285,0,79.70575
2014-09-11,01,4.24,0,79.705
2014-09-11,02,4.24,0,79.705
2014-09-11,03,4.19,0,79.704
2014-09-11,04,4.19,0,79.704
2014-09-11,05,4.19,0,79.704
2014-09-11,06,4.14,0,79.703
2014-09-11,07,4.14,0,79.703
2014-09-11,08,4.14,0,79.703
2014-09-11,09,4.115,0,79.7025
