Date,Time,Flow,Flood,Height
2016-11-26,04,194.44,0,1.5662500000000001
2016-11-26,05,194.0025,0,1.566
2016-11-26,06,192.6875,0,1.56525
2016-11-26,07,195.32,0,1.5667499999999999
2016-11-26,08,194.0025,0,1.566
2016-11-26,09,194.88,0,1.5665
2016-11-26,10,193.5625,0,1.56575
2016-11-26,11,191.8125,0,1.56475
2016-11-26,12,192.6875,0,1.56525
2016-11-26,13,192.25,0,1.565
2016-11-26,14,193.1275,0,1.5655
2016-11-26,15,191.375,0,1.5645
2016-11-26,16,190.9375,0,1.56425
2016-11-26,17,190.9425,0,1.56425
2016-11-26,18,191.375,0,1.5645
2016-11-26,19,192.6875,0,1.56525
2016-11-26,20,192.6875,0,1.56525
2016-11-26,21,192.6875,0,1.56525
2016-11-26,22,191.375,0,1.5645
2016-11-26,23,190.505,0,1.564
2016-11-27,00,192.6875,0,1.56525
2016-11-27,01,192.6875,0,1.56525
2016-11-27,02,191.375,0,1.5645
2016-11-27,03,190.9375,0,1.56425
2016-11-27,04,190.0675,0,1.56375
2016-11-27,05,191.375,0,1.5645
2016-11-27,06,191.8125,0,1.56475
2016-11-27,07,191.375,0,1.5645
2016-11-27,08,191.8125,0,1.56475
2016-11-27,09,190.0725,0,1.56375
2016-11-27,10,188.34,0,1.5627499999999999
2016-11-27,11,188.3425,0,1.56275
2016-11-27,12,190.9375,0,1.56425
2016-11-27,13,189.20250000000001,0,1.56325
2016-11-27,14,188.7725,0,1.563
2016-11-27,15,188.34,0,1.5627499999999999
2016-11-27,16,187.91000000000003,0,1.5625
2016-11-27,17,185.34,0,1.561
2016-11-27,18,187.48000000000002,0,1.5622500000000001
2016-11-27,19,187.05,0,1.562
2016-11-27,20,186.195,0,1.5615
2016-11-27,21,186.195,0,1.5615
2016-11-27,22,184.9075,0,1.56075
2016-11-27,23,185.7675,0,1.56125
2016-11-28,00,185.34,0,1.561
2016-11-28,01,184.04250000000002,0,1.56025
2016-11-28,02,181.87,0,1.559
2016-11-28,03,181.01,0,1.5585
2016-11-28,04,182.305,0,1.55925
2016-11-28,05,182.305,0,1.55925
2016-11-28,06,181.87,0,1.559
2016-11-28,07,181.44,0,1.5587499999999999
2016-11-28,08,179.7225,0,1.55775
2016-11-28,09,180.15,0,1.558
2016-11-28,10,179.725,0,1.55775
2016-11-28,11,181.01,0,1.5585
2016-11-28,12,180.15,0,1.558
2016-11-28,13,178.4475,0,1.557
2016-11-28,14,177.16500000000002,0,1.55625
2016-11-28,15,176.7425,0,1.556
2016-11-28,16,174.21,0,1.5545
2016-11-28,17,177.16500000000002,0,1.55625
2016-11-28,18,176.7425,0,1.556
2016-11-28,19,175.47250000000003,0,1.55525
2016-11-28,20,174.21,0,1.5545
2016-11-28,21,175.8975,0,1.5554999999999999
2016-11-28,22,177.59,0,1.5565
2016-11-28,23,177.59,0,1.5565
2016-11-29,00,175.47250000000003,0,1.55525
2016-11-29,01,175.05,0,1.555
2016-11-29,02,175.05,0,1.555
2016-11-29,03,175.895,0,1.5554999999999999
2016-11-29,04,175.05,0,1.555
2016-11-29,05,174.63,0,1.5547499999999999
2016-11-29,06,175.05,0,1.555
2016-11-29,07,173.79000000000002,0,1.5542500000000001
2016-11-29,08,172.9525,0,1.55375
2016-11-29,09,173.37,0,1.554
2016-11-29,10,174.63,0,1.5547499999999999
2016-11-29,11,174.63,0,1.5547499999999999
2016-11-29,12,175.05,0,1.555
2016-11-29,13,173.79000000000002,0,1.5542500000000001
2016-11-29,14,172.9525,0,1.55375
2016-11-29,15,173.37,0,1.554
2016-11-29,16,173.79250000000002,0,1.55425
2016-11-29,17,176.3175,0,1.55575
2016-11-29,18,174.2125,0,1.5545
2016-11-29,19,171.7025,0,1.553
2016-11-29,20,172.535,0,1.5535
2016-11-29,21,172.535,0,1.5535
2016-11-29,22,173.37,0,1.554
2016-11-29,23,173.37,0,1.554
2016-11-30,00,172.535,0,1.5535
2016-11-30,01,171.285,0,1.55275
2016-11-30,02,170.45499999999998,0,1.55225
2016-11-30,03,172.535,0,1.5535
2016-11-30,04,172.1175,0,1.55325
2016-11-30,05,170.45499999999998,0,1.55225
2016-11-30,06,170.45499999999998,0,1.55225
2016-11-30,07,170.04,0,1.552
2016-11-30,08,168.81,0,1.55125
2016-11-30,09,169.635,0,1.55175
2016-11-30,10,169.22,0,1.5514999999999999
2016-11-30,11,167.57999999999998,0,1.5505
2016-11-30,12,165.545,0,1.54925
2016-11-30,13,163.525,0,1.548
2016-11-30,14,161.92,0,1.547
2016-11-30,15,158.75,0,1.545
2016-11-30,16,158.755,0,1.545
2016-11-30,17,157.18,0,1.544
2016-11-30,18,155.6225,0,1.543
2016-11-30,19,153.3,0,1.5415
2016-11-30,20,152.1475,0,1.54075
2016-11-30,21,152.53,0,1.541
2016-11-30,22,150.9475,0,1.54
2016-11-30,23,149.695,0,1.53925
2016-12-01,00,147.53,0,1.538
2016-12-01,01,145.39499999999998,0,1.53675
2016-12-01,02,145.82,0,1.537
2016-12-01,03,145.82,0,1.537
2016-12-01,04,143.7,0,1.53575
2016-12-01,05,142.86,0,1.53525
2016-12-01,06,142.0225,0,1.5347499999999998
2016-12-01,07,141.1875,0,1.5342500000000001
2016-12-01,08,141.60500000000002,0,1.5345
2016-12-01,09,142.44,0,1.535
2016-12-01,10,142.44,0,1.535
2016-12-01,11,141.1875,0,1.5342500000000001
2016-12-01,12,139.945,0,1.5335
2016-12-01,13,139.12,0,1.533
2016-12-01,14,139.5325,0,1.53325
2016-12-01,15,142.0225,0,1.5347499999999998
2016-12-01,16,140.77,0,1.534
2016-12-01,17,139.1225,0,1.533
2016-12-01,18,137.4825,0,1.532
2016-12-01,19,136.665,0,1.5314999999999999
2016-12-01,20,137.89,0,1.53225
2016-12-01,21,137.89,0,1.53225
2016-12-01,22,137.48,0,1.532
2016-12-01,23,137.0725,0,1.53175
2016-12-02,00,135.4475,0,1.5307499999999998
2016-12-02,01,135.4475,0,1.5307499999999998
2016-12-02,02,136.665,0,1.5314999999999999
2016-12-02,03,135.4475,0,1.5307499999999998
2016-12-02,04,134.24,0,1.53
2016-12-02,05,133.84,0,1.52975
2016-12-02,06,132.64,0,1.529
2016-12-02,07,133.44,0,1.5295
2016-12-02,08,133.44,0,1.5295
2016-12-02,09,134.24,0,1.53
2016-12-02,10,133.84,0,1.52975
2016-12-02,11,131.845,0,1.5285
2016-12-02,12,130.66500000000002,0,1.52775
2016-12-02,13,129.14499999999998,0,1.5267499999999998
2016-12-02,14,130.66500000000002,0,1.52775
2016-12-02,15,129.89499999999998,0,1.52725
2016-12-02,16,128.78,0,1.5265
2016-12-02,17,125.88,0,1.5245
2016-12-02,18,124.80499999999999,0,1.52375
2016-12-02,19,124.095,0,1.52325
2016-12-02,20,125.16499999999999,0,1.524
2016-12-02,21,122.32,0,1.522
2016-12-02,22,119.87,0,1.5202499999999999
2016-12-02,23,117.7975,0,1.5187499999999998
2016-12-03,00,116.09,0,1.5175
2016-12-03,01,115.75,0,1.51725
2016-12-03,02,114.07,0,1.516
2016-12-03,03,112.07,0,1.5145
2016-12-03,04,111.08,0,1.51375
2016-12-03,05,110.09,0,1.513
2016-12-03,06,110.75,0,1.5135
2016-12-03,07,109.765,0,1.51275
2016-12-03,08,108.79,0,1.512
2016-12-03,09,108.79,0,1.512
2016-12-03,10,108.79,0,1.512
2016-12-03,11,107.77000000000001,0,1.51125
2016-12-03,12,108.45,0,1.51175
2016-12-03,13,107.77000000000001,0,1.51125
2016-12-03,14,106.09,0,1.51
2016-12-03,15,105.755,0,1.50975
2016-12-03,16,104.75,0,1.509
2016-12-03,17,104.09,0,1.5085
2016-12-03,18,104.42,0,1.50875
2016-12-03,19,105.08500000000001,0,1.50925
2016-12-03,20,105.42,0,1.5095
2016-12-03,21,104.75,0,1.509
2016-12-03,22,105.42,0,1.5095
2016-12-03,23,105.08500000000001,0,1.50925
2016-12-04,00,106.76,0,1.5105
2016-12-04,01,106.09,0,1.51
2016-12-04,02,104.75,0,1.509
2016-12-04,03,104.75,0,1.509
2016-12-04,04,104.42,0,1.50875
2016-12-04,05,105.42,0,1.5095
2016-12-04,06,106.09,0,1.51
2016-12-04,07,105.08500000000001,0,1.50925
2016-12-04,08,105.08500000000001,0,1.50925
2016-12-04,09,104.75,0,1.509
2016-12-04,10,104.75,0,1.509
2016-12-04,11,103.76,0,1.5082499999999999
2016-12-04,12,104.095,0,1.5085
2016-12-04,13,103.105,0,1.50775
2016-12-04,14,102.1225,0,1.507
2016-12-04,15,100.5,0,1.50575
2016-12-04,16,99.2125,0,1.50475
2016-12-04,17,98.57,0,1.5042499999999999
2016-12-04,18,98.89,0,1.5045
2016-12-04,19,96.67999999999999,0,1.50275
2016-12-04,20,95.12,0,1.5015
2016-12-04,21,93.88499999999999,0,1.5005
2016-12-04,22,92.0525,0,1.499
2016-12-04,23,92.66,0,1.4995
2016-12-05,00,91.7475,0,1.49875
2016-12-05,01,89.6525,0,1.497
2016-12-05,02,87.88499999999999,0,1.4955
2016-12-05,03,86.75,0,1.4945
2016-12-05,04,86.2,0,1.494
2016-12-05,05,86.2,0,1.494
2016-12-05,06,85.3825,0,1.4932500000000002
2016-12-05,07,83.495,0,1.4915
2016-12-05,08,82.43,0,1.4905
2016-12-05,09,80.85,0,1.489
2016-12-05,10,80.0625,0,1.48825
2016-12-05,11,80.0625,0,1.48825
2016-12-05,12,79.285,0,1.4875
2016-12-05,13,78.25999999999999,0,1.4865
2016-12-05,14,76.735,0,1.485
2016-12-05,15,74.735,0,1.483
2016-12-05,16,73.995,0,1.48225
2016-12-05,17,74.24000000000001,0,1.4825
2016-12-05,18,74.485,0,1.48275
2016-12-05,19,73.505,0,1.48175
2016-12-05,20,72.04249999999999,0,1.48025
2016-12-05,21,71.8,0,1.48
2016-12-05,22,71.8,0,1.48
2016-12-05,23,72.77,0,1.481
2016-12-06,00,71.8,0,1.48
2016-12-06,01,70.84,0,1.479
2016-12-06,02,70.36500000000001,0,1.4785
2016-12-06,03,70.1275,0,1.47825
2016-12-06,04,70.84,0,1.479
2016-12-06,05,70.36500000000001,0,1.4785
2016-12-06,06,69.89,0,1.478
2016-12-06,07,69.6725,0,1.47775
2016-12-06,08,69.02,0,1.477
2016-12-06,09,68.3675,0,1.47625
2016-12-06,10,69.2375,0,1.4772500000000002
2016-12-06,11,69.2375,0,1.4772500000000002
2016-12-06,12,67.935,0,1.4757500000000001
2016-12-06,13,67.935,0,1.4757500000000001
2016-12-06,14,67.29,0,1.475
2016-12-06,15,66.86000000000001,0,1.4745
2016-12-06,16,67.075,0,1.47475
2016-12-06,17,67.50500000000001,0,1.47525
2016-12-06,18,66.86000000000001,0,1.4745
2016-12-06,19,66.43,0,1.474
2016-12-06,20,65.80000000000001,0,1.4732500000000002
2016-12-06,21,66.64500000000001,0,1.47425
2016-12-06,22,67.935,0,1.4757500000000001
2016-12-06,23,67.935,0,1.4757500000000001
2016-12-07,00,67.935,0,1.4757500000000001
2016-12-07,01,67.50500000000001,0,1.47525
2016-12-07,02,67.935,0,1.4757500000000001
2016-12-07,03,69.89,0,1.478
2016-12-07,04,69.455,0,1.4775
2016-12-07,05,68.58500000000001,0,1.4765000000000001
2016-12-07,06,68.15,0,1.476
2016-12-07,07,67.50500000000001,0,1.47525
2016-12-07,08,66.64500000000001,0,1.47425
2016-12-07,09,67.72,0,1.4755
2016-12-07,10,66.64500000000001,0,1.47425
2016-12-07,11,64.96000000000001,0,1.47225
2016-12-07,12,63.715,0,1.47075
2016-12-07,13,61.675,0,1.46825
2016-12-07,14,61.07,0,1.4675
2016-12-07,15,59.87,0,1.466
2016-12-07,16,59.082499999999996,0,1.465
2016-12-07,17,58.1075,0,1.46375
2016-12-07,18,56.5725,0,1.46175
2016-12-07,19,55.6325,0,1.4605000000000001
2016-12-07,20,55.25,0,1.46
2016-12-07,21,54.875,0,1.4595
2016-12-07,22,54.135000000000005,0,1.4585
2016-12-07,23,53.03,0,1.457
2016-12-08,00,52.31,0,1.456
2016-12-08,01,51.77,0,1.45525
2016-12-08,02,51.057500000000005,0,1.45425
2016-12-08,03,51.59,0,1.455
2016-12-08,04,50.7025,0,1.4537499999999999
2016-12-08,05,49.825,0,1.4525000000000001
2016-12-08,06,49.825,0,1.4525000000000001
2016-12-08,07,49.48,0,1.452
2016-12-08,08,49.3075,0,1.45175
2016-12-08,09,50.7025,0,1.4537499999999999
2016-12-08,10,50.7025,0,1.4537499999999999
2016-12-08,11,50.525000000000006,0,1.4535
2016-12-08,12,49.71,0,1.4523333333333335
2016-12-08,13,49.135,0,1.4515
2016-12-08,14,49.48,0,1.452
2016-12-08,15,49.3075,0,1.45175
2016-12-08,16,48.2725,0,1.45025
2016-12-08,17,47.760000000000005,0,1.4495
2016-12-08,18,47.085,0,1.4485000000000001
2016-12-08,19,46.75,0,1.448
2016-12-08,20,47.2525,0,1.44875
2016-12-08,21,47.42,0,1.449
2016-12-08,22,46.585,0,1.44775
2016-12-08,23,46.09,0,1.447
2016-12-09,00,45.43,0,1.446
2016-12-09,01,45.265,0,1.4457499999999999
2016-12-09,02,45.595,0,1.44625
2016-12-09,03,45.43,0,1.446
2016-12-09,04,44.77,0,1.445
2016-12-09,05,44.290000000000006,0,1.44425
2016-12-09,06,43.81,0,1.4435
2016-12-09,07,44.13,0,1.444
2016-12-09,08,43.650000000000006,0,1.44325
2016-12-09,09,43.49,0,1.443
2016-12-09,10,43.175,0,1.4425
2016-12-09,11,42.86,0,1.442
2016-12-09,12,42.55,0,1.4415
2016-12-09,13,43.3325,0,1.44275
2016-12-09,14,43.49,0,1.443
2016-12-09,15,42.86,0,1.442
2016-12-09,16,42.395,0,1.4412500000000001
2016-12-09,17,42.24,0,1.441
2016-12-09,18,41.965,0,1.4405000000000001
2016-12-09,19,42.395,0,1.4412500000000001
2016-12-09,20,42.705,0,1.4417499999999999
2016-12-09,21,42.24,0,1.441
2016-12-09,22,42.24,0,1.441
2016-12-09,23,41.8275,0,1.44025
2016-12-10,00,42.395,0,1.4412500000000001
2016-12-10,01,42.86,0,1.442
2016-12-10,02,42.55,0,1.4415
2016-12-10,03,42.55,0,1.4415
2016-12-10,04,42.24,0,1.441
2016-12-10,05,42.24,0,1.441
2016-12-10,06,43.175,0,1.4425
2016-12-10,07,43.175,0,1.4425
2016-12-10,08,42.86,0,1.442
2016-12-10,09,43.175,0,1.4425
2016-12-10,10,42.705,0,1.4417499999999999
2016-12-10,11,42.1025,0,1.44075
2016-12-10,12,42.2575,0,1.441
2016-12-10,13,42.24,0,1.441
2016-12-10,14,43.99,0,1.44375
2016-12-10,15,41.8275,0,1.44025
2016-12-10,16,41.965,0,1.4405000000000001
2016-12-10,17,42.24,0,1.441
2016-12-10,18,42.5525,0,1.4415
2016-12-10,19,42.86,0,1.442
2016-12-10,20,42.395,0,1.4412500000000001
2016-12-10,21,42.24,0,1.441
2016-12-10,22,43.025000000000006,0,1.44225
2016-12-10,23,44.45,0,1.4445000000000001
2016-12-11,00,44.935,0,1.4452500000000001
2016-12-11,01,43.175,0,1.4425
2016-12-11,02,42.55,0,1.4415
2016-12-11,03,42.395,0,1.4412500000000001
2016-12-11,04,42.55,0,1.4415
2016-12-11,05,43.0175,0,1.44225
2016-12-11,06,43.0175,0,1.44225
2016-12-11,07,42.86,0,1.442
2016-12-11,08,43.3325,0,1.44275
2016-12-11,09,43.0175,0,1.44225
2016-12-11,10,43.49,0,1.443
2016-12-11,11,44.290000000000006,0,1.44425
2016-12-11,12,44.935,0,1.4452500000000001
2016-12-11,13,44.935,0,1.4452500000000001
2016-12-11,14,45.43,0,1.446
2016-12-11,15,47.620000000000005,0,1.4492500000000001
2016-12-11,16,45.760000000000005,0,1.4465
2016-12-11,17,45.94,0,1.44675
2016-12-11,18,46.9225,0,1.44825
2016-12-11,19,45.760000000000005,0,1.4465
2016-12-11,20,46.09,0,1.447
2016-12-11,21,45.43,0,1.446
2016-12-11,22,46.255,0,1.44725
2016-12-11,23,46.75,0,1.448
2016-12-12,00,46.75,0,1.448
2016-12-12,01,46.09,0,1.447
2016-12-12,02,45.595,0,1.44625
2016-12-12,03,47.455,0,1.4489999999999998
2016-12-12,04,49.48,0,1.452
2016-12-12,05,48.79,0,1.451
2016-12-12,06,48.1025,0,1.45
2016-12-12,07,47.42,0,1.449
2016-12-12,08,47.085,0,1.4485000000000001
2016-12-12,09,47.42,0,1.449
2016-12-12,10,47.4225,0,1.449
2016-12-12,11,47.0875,0,1.4485
2016-12-12,12,46.585,0,1.44775
2016-12-12,13,46.09,0,1.447
2016-12-12,14,45.43,0,1.446
2016-12-12,15,44.935,0,1.4452500000000001
2016-12-12,16,45.1,0,1.4455
2016-12-12,17,45.760000000000005,0,1.4465
2016-12-12,18,45.43,0,1.446
2016-12-12,19,45.265,0,1.4457499999999999
2016-12-12,20,44.935,0,1.4452500000000001
2016-12-12,21,45.43,0,1.446
2016-12-12,22,45.925,0,1.44675
2016-12-12,23,45.595,0,1.44625
2016-12-13,00,45.43,0,1.446
2016-12-13,01,45.43,0,1.446
2016-12-13,02,45.43,0,1.446
2016-12-13,03,45.595,0,1.44625
2016-12-13,04,46.09,0,1.447
2016-12-13,05,45.595,0,1.44625
2016-12-13,06,45.43,0,1.446
2016-12-13,07,45.265,0,1.4457499999999999
2016-12-13,08,44.935,0,1.4452500000000001
2016-12-13,09,44.61,0,1.44475
2016-12-13,10,45.925,0,1.44675
2016-12-13,11,45.265,0,1.4457499999999999
2016-12-13,12,44.45,0,1.4445000000000001
2016-12-13,13,44.455,0,1.4445000000000001
2016-12-13,14,43.9825,0,1.44375
2016-12-13,15,43.81,0,1.4435
2016-12-13,16,44.45,0,1.4445000000000001
2016-12-13,17,44.290000000000006,0,1.44425
2016-12-13,18,43.4925,0,1.443
2016-12-13,19,43.175,0,1.4425
2016-12-13,20,43.0175,0,1.44225
2016-12-13,21,42.705,0,1.4417499999999999
2016-12-13,22,43.650000000000006,0,1.44325
2016-12-13,23,43.97,0,1.44375
2016-12-14,00,43.650000000000006,0,1.44325
2016-12-14,01,43.81,0,1.4435
2016-12-14,02,43.97,0,1.44375
2016-12-14,03,44.61,0,1.44475
2016-12-14,04,46.255,0,1.44725
2016-12-14,05,46.917500000000004,0,1.44825
2016-12-14,06,47.932500000000005,0,1.44975
2016-12-14,07,49.83,0,1.4525000000000001
2016-12-14,08,52.1325,0,1.45575
2016-12-14,09,55.262,0,1.46
2016-12-14,10,58.695,0,1.4645000000000001
2016-12-14,11,62.6925,0,1.4695
2016-12-14,12,66.015,0,1.4735
2016-12-14,13,69.475,0,1.4775
2016-12-14,14,73.5075,0,1.48175
2016-12-14,15,77.495,0,1.4857500000000001
2016-12-14,16,82.4425,0,1.4905
2016-12-14,17,86.75,0,1.4945
2016-12-14,18,90.55,0,1.49775
2016-12-14,19,93.58,0,1.5002499999999999
2016-12-14,20,96.67999999999999,0,1.50275
2016-12-14,21,100.82249999999999,0,1.506
2016-12-14,22,103.1025,0,1.50775
2016-12-14,23,103.76,0,1.5082499999999999
2016-12-15,00,104.75,0,1.509
2016-12-15,01,104.75,0,1.509
2016-12-15,02,105.755,0,1.50975
2016-12-15,03,107.43,0,1.511
2016-12-15,04,108.11000000000001,0,1.5114999999999998
2016-12-15,05,107.43,0,1.511
2016-12-15,06,108.79,0,1.512
2016-12-15,07,109.44,0,1.5125
2016-12-15,08,109.77000000000001,0,1.51275
2016-12-15,09,110.42,0,1.51325
2016-12-15,10,110.42,0,1.51325
2016-12-15,11,110.42,0,1.51325
2016-12-15,12,110.095,0,1.513
2016-12-15,13,109.765,0,1.51275
2016-12-15,14,111.08,0,1.51375
2016-12-15,15,112.4,0,1.5147499999999998
2016-12-15,16,111.74,0,1.51425
2016-12-15,17,111.74,0,1.51425
2016-12-15,18,112.07,0,1.5145
2016-12-15,19,111.41,0,1.514
2016-12-15,20,112.73,0,1.515
2016-12-15,21,113.735,0,1.51575
2016-12-15,22,112.73,0,1.515
2016-12-15,23,112.73,0,1.515
2016-12-16,00,112.07,0,1.5145
2016-12-16,01,112.07,0,1.5145
2016-12-16,02,112.73,0,1.515
2016-12-16,03,112.07,0,1.5145
2016-12-16,04,111.41,0,1.514
2016-12-16,05,111.41,0,1.514
2016-12-16,06,111.41,0,1.514
2016-12-16,07,113.4,0,1.5154999999999998
2016-12-16,08,112.73,0,1.515
2016-12-16,09,112.07,0,1.5145
2016-12-16,10,112.73,0,1.515
2016-12-16,11,109.775,0,1.51275
2016-12-16,12,108.79,0,1.512
2016-12-16,13,109.44,0,1.5125
2016-12-16,14,109.11500000000001,0,1.5122499999999999
2016-12-16,15,108.79,0,1.512
2016-12-16,16,107.77000000000001,0,1.51125
2016-12-16,17,107.43,0,1.511
2016-12-16,18,106.76,0,1.5105
2016-12-16,19,107.10000000000001,0,1.51075
2016-12-16,20,107.435,0,1.511
2016-12-16,21,106.09,0,1.51
2016-12-16,22,105.755,0,1.50975
2016-12-16,23,104.42,0,1.50875
2016-12-17,00,103.43,0,1.508
2016-12-17,01,102.775,0,1.5074999999999998
2016-12-17,02,100.5,0,1.50575
2016-12-17,03,97.935,0,1.50375
2016-12-17,04,96.67999999999999,0,1.50275
2016-12-17,05,95.12,0,1.5015
2016-12-17,06,95.12,0,1.5015
2016-12-17,07,93.88499999999999,0,1.5005
2016-12-17,08,93.2725,0,1.5
2016-12-17,09,92.66,0,1.4995
2016-12-17,10,91.14750000000001,0,1.49825
2016-12-17,11,89.6525,0,1.497
2016-12-17,12,89.6525,0,1.497
2016-12-17,13,90.5425,0,1.49775
2016-12-17,14,89.6525,0,1.497
2016-12-17,15,88.765,0,1.49625
2016-12-17,16,86.475,0,1.49425
2016-12-17,17,87.3175,0,1.495
2016-12-17,18,88.4725,0,1.496
2016-12-17,19,87.88499999999999,0,1.4955
2016-12-17,20,85.93,0,1.4937500000000001
2016-12-17,21,85.3825,0,1.4932500000000002
2016-12-17,22,84.3,0,1.49225
2016-12-17,23,84.3,0,1.49225
2016-12-18,00,85.11,0,1.493
2016-12-18,01,84.3,0,1.49225
2016-12-18,02,83.7625,0,1.4917500000000001
2016-12-18,03,82.96,0,1.491
2016-12-18,04,82.96,0,1.491
2016-12-18,05,84.03,0,1.492
2016-12-18,06,83.22749999999999,0,1.49125
2016-12-18,07,82.96,0,1.491
2016-12-18,08,82.695,0,1.49075
2016-12-18,09,82.43,0,1.4905
2016-12-18,10,81.9025,0,1.49
2016-12-18,11,82.96,0,1.491
2016-12-18,12,82.96,0,1.491
2016-12-18,13,82.695,0,1.49075
2016-12-18,14,82.165,0,1.49025
2016-12-18,15,80.58749999999999,0,1.48875
2016-12-18,16,80.85,0,1.489
2016-12-18,17,82.695,0,1.49075
2016-12-18,18,82.9625,0,1.491
2016-12-18,19,81.6375,0,1.48975
2016-12-18,20,81.6375,0,1.48975
2016-12-18,21,81.9,0,1.49
2016-12-18,22,82.43,0,1.4905
2016-12-18,23,82.695,0,1.49075
2016-12-19,00,81.9,0,1.49
2016-12-19,01,81.9,0,1.49
2016-12-19,02,81.9,0,1.49
2016-12-19,03,82.695,0,1.49075
2016-12-19,04,82.96,0,1.491
2016-12-19,05,81.3775,0,1.4895
2016-12-19,06,80.85,0,1.489
2016-12-19,07,81.1125,0,1.4892500000000002
2016-12-19,08,80.32499999999999,0,1.4885000000000002
2016-12-19,09,80.0625,0,1.48825
2016-12-19,10,80.0625,0,1.48825
2016-12-19,11,81.1125,0,1.4892500000000002
2016-12-19,12,80.58749999999999,0,1.48875
2016-12-19,13,80.85,0,1.489
2016-12-19,14,81.9,0,1.49
2016-12-19,15,81.375,0,1.4895
2016-12-19,16,82.43,0,1.4905
2016-12-19,17,82.9625,0,1.491
2016-12-19,18,81.9,0,1.49
2016-12-19,19,82.165,0,1.49025
2016-12-19,20,82.165,0,1.49025
2016-12-19,21,83.22749999999999,0,1.49125
2016-12-19,22,84.03,0,1.492
2016-12-19,23,83.7625,0,1.4917500000000001
2016-12-20,00,84.03,0,1.492
2016-12-20,01,84.3,0,1.49225
2016-12-20,02,85.11,0,1.493
2016-12-20,03,86.75,0,1.4945
2016-12-20,04,86.2,0,1.494
2016-12-20,05,86.75,0,1.4945
2016-12-20,06,86.2025,0,1.494
2016-12-20,07,85.92750000000001,0,1.49375
2016-12-20,08,86.2,0,1.494
2016-12-20,09,85.92750000000001,0,1.49375
2016-12-20,10,86.2,0,1.494
2016-12-20,11,86.475,0,1.49425
2016-12-20,12,86.475,0,1.49425
2016-12-20,13,86.2025,0,1.494
2016-12-20,14,84.57,0,1.4925000000000002
2016-12-20,15,86.2025,0,1.494
2016-12-20,16,87.3,0,1.495
2016-12-20,17,87.025,0,1.49475
2016-12-20,18,87.3,0,1.495
2016-12-20,19,87.3175,0,1.495
2016-12-20,20,87.3,0,1.495
2016-12-20,21,88.47,0,1.496
2016-12-20,22,88.47,0,1.496
2016-12-20,23,88.47,0,1.496
2016-12-21,00,88.47,0,1.496
2016-12-21,01,88.1775,0,1.4957500000000001
2016-12-21,02,88.765,0,1.49625
2016-12-21,03,89.06,0,1.4965000000000002
2016-12-21,04,87.88499999999999,0,1.4955
2016-12-21,05,87.5925,0,1.49525
2016-12-21,06,87.5925,0,1.49525
2016-12-21,07,87.3,0,1.495
2016-12-21,08,87.88499999999999,0,1.4955
2016-12-21,09,88.1775,0,1.4957500000000001
2016-12-21,10,87.3175,0,1.495
2016-12-21,11,87.3175,0,1.495
2016-12-21,12,86.2,0,1.494
2016-12-21,13,85.92750000000001,0,1.49375
2016-12-21,14,86.2025,0,1.494
2016-12-21,15,87.3,0,1.495
2016-12-21,16,86.75,0,1.4945
2016-12-21,17,86.2025,0,1.494
2016-12-21,18,85.3825,0,1.4932500000000002
2016-12-21,19,86.2,0,1.494
2016-12-21,20,87.3175,0,1.495
2016-12-21,21,87.5925,0,1.49525
2016-12-21,22,87.3,0,1.495
2016-12-21,23,86.475,0,1.49425
2016-12-22,00,86.2,0,1.494
2016-12-22,01,87.025,0,1.49475
2016-12-22,02,87.3,0,1.495
2016-12-22,03,85.92750000000001,0,1.49375
2016-12-22,04,85.3825,0,1.4932500000000002
2016-12-22,05,85.3825,0,1.4932500000000002
2016-12-22,06,85.3825,0,1.4932500000000002
2016-12-22,07,85.93,0,1.4937500000000001
2016-12-22,08,86.75,0,1.4945
2016-12-22,09,85.92750000000001,0,1.49375
2016-12-22,10,86.75,0,1.4945
2016-12-22,11,86.2,0,1.494
2016-12-22,12,86.495,0,1.49425
2016-12-22,13,86.2025,0,1.494
2016-12-22,14,87.025,0,1.49475
2016-12-22,15,86.475,0,1.49425
2016-12-22,16,86.75,0,1.4945
2016-12-22,17,87.635,0,1.49525
2016-12-22,18,86.4975,0,1.49425
2016-12-22,19,85.1125,0,1.493
2016-12-22,20,87.3,0,1.495
2016-12-22,21,85.92750000000001,0,1.49375
2016-12-22,22,86.2,0,1.494
2016-12-22,23,85.92750000000001,0,1.49375
2016-12-23,00,86.2,0,1.494
2016-12-23,01,87.3,0,1.495
2016-12-23,02,87.3,0,1.495
2016-12-23,03,86.475,0,1.49425
2016-12-23,04,86.2,0,1.494
2016-12-23,05,85.92750000000001,0,1.49375
2016-12-23,06,86.475,0,1.49425
2016-12-23,07,86.75,0,1.4945
2016-12-23,08,85.3825,0,1.4932500000000002
2016-12-23,09,84.84,0,1.49275
2016-12-23,10,84.03,0,1.492
2016-12-23,11,82.43,0,1.4905
2016-12-23,12,81.9,0,1.49
2016-12-23,13,81.375,0,1.4895
2016-12-23,14,82.43,0,1.4905
2016-12-23,15,82.9675,0,1.491
2016-12-23,16,80.85,0,1.489
2016-12-23,17,80.58749999999999,0,1.48875
2016-12-23,18,79.54249999999999,0,1.4877500000000001
2016-12-23,19,79.8,0,1.488
