Date,Time,Flow,Flood,Height
2014-09-02,00,97.6025,0,0.15475
2014-09-02,01,88.8725,0,0.146
2014-09-02,02,78.8475,0,0.13525
2014-09-02,03,69.9975,0,0.125
2014-09-02,04,56.26,0,0.1075
2014-09-02,05,49.15,0,0.09775
2014-09-02,06,49.0125,0,0.0975
2014-09-02,07,71.985,0,0.12725
2014-09-02,08,96.315,0,0.15325
2014-09-02,09,134.7,0,0.1885
2014-09-02,10,180.3675,0,0.223
2014-09-02,11,216.2375,0,0.247
2014-09-02,12,244.0775,0,0.26425
2014-09-02,13,235.368,0,0.259
2014-09-02,14,177.76,0,0.22025
2014-09-02,15,81.425,0,0.13625
2014-09-02,16,46.0625,0,0.09325
2014-09-02,17,41.08,0,0.08575
2014-09-02,18,76.3675,0,0.13175
2014-09-02,19,102.48,0,0.1595
2014-09-02,20,119.6975,0,0.176
2014-09-02,21,133.1575,0,0.1875
2014-09-02,22,141.3175,0,0.194
2014-09-02,23,149.01250000000002,0,0.2
2014-09-03,00,149.33,0,0.20025
2014-09-03,01,143.2525,0,0.1955
2014-09-03,02,126.545,0,0.182
2014-09-03,03,110.2225,0,0.167
2014-09-03,04,93.7975,0,0.151
2014-09-03,05,84.92750000000001,0,0.142
2014-09-03,06,80.795,0,0.1375
2014-09-03,07,75.525,0,0.1315
2014-09-03,08,77.4825,0,0.13375
2014-09-03,09,94.4025,0,0.1515
2014-09-03,10,107.0975,0,0.164
2014-09-03,11,107.355,0,0.16425
2014-09-03,12,92.3,0,0.1495
2014-09-03,13,82.1725,0,0.139
2014-09-03,14,77.9225,0,0.13425
2014-09-03,15,72.095,0,0.1275
2014-09-03,16,80.84,0,0.13725
2014-09-03,17,113.7775,0,0.16999999999999998
2014-09-03,18,153.6425,0,0.20350000000000001
2014-09-03,19,165.6525,0,0.2125
2014-09-03,20,166.6925,0,0.21325
2014-09-03,21,145.64499999999998,0,0.19724999999999998
2014-09-03,22,115.4825,0,0.172
2014-09-03,23,98.3875,0,0.1555
2014-09-04,00,81.06,0,0.13775
2014-09-04,01,86.9625,0,0.14400000000000002
2014-09-04,02,104.015,0,0.161
2014-09-04,03,108.89500000000001,0,0.16575
2014-09-04,04,112.27,0,0.169
2014-09-04,05,116.2925,0,0.17275000000000001
2014-09-04,06,127.3175,0,0.18275
2014-09-04,07,120.8775,0,0.177
2014-09-04,08,91.73750000000001,0,0.1485
2014-09-04,09,66.4225,0,0.12075
2014-09-04,10,77.9925,0,0.134
2014-09-04,11,113.66499999999999,0,0.16999999999999998
2014-09-04,12,155.8275,0,0.20500000000000002
2014-09-04,13,185.9525,0,0.227
2014-09-04,14,193.5425,0,0.23225
2014-09-04,15,202.39249999999998,0,0.23825
2014-09-04,16,205.805,0,0.2405
2014-09-04,17,189.92,0,0.22975
2014-09-04,18,169.56,0,0.21525
2014-09-04,19,148.0475,0,0.19925
2014-09-04,20,138.455,0,0.19175
2014-09-04,21,144.4925,0,0.1965
2014-09-04,22,148.3725,0,0.1995
2014-09-04,23,147.41,0,0.19875
2014-09-05,00,142.58249999999998,0,0.195
2014-09-05,01,143.9075,0,0.196
2014-09-05,02,156.9,0,0.206
2014-09-05,03,165.34,0,0.21225
2014-09-05,04,181.065,0,0.2235
2014-09-05,05,202.035,0,0.238
2014-09-05,06,206.5525,0,0.241
2014-09-05,07,203.56,0,0.239
2014-09-05,08,194.28,0,0.23275
2014-09-05,09,179.885,0,0.22275
2014-09-05,10,167.16199999999998,0,0.2136
2014-09-05,11,162.6,0,0.21025
2014-09-05,12,167.0625,0,0.2135
2014-09-05,13,185.61,0,0.22675
2014-09-05,14,201.655,0,0.23775
2014-09-05,15,208.505,0,0.24225
2014-09-05,16,212.8075,0,0.245
2014-09-05,17,198.725,0,0.23575000000000002
2014-09-05,18,175.7175,0,0.21975
2014-09-05,19,148.805,0,0.19974999999999998
2014-09-05,20,119.85000000000001,0,0.176
2014-09-05,21,99.9025,0,0.157
2014-09-05,22,89.5675,0,0.14675
2014-09-05,23,99.9575,0,0.157
2014-09-06,00,134.8125,0,0.18875
2014-09-06,01,150.6425,0,0.20125
2014-09-06,02,154.59,0,0.20425
2014-09-06,03,141.02249999999998,0,0.19375
2014-09-06,04,120.6925,0,0.17675
2014-09-06,05,98.6725,0,0.15575
2014-09-06,06,84.095,0,0.14100000000000001
2014-09-06,07,76.85,0,0.133
2014-09-06,08,82.2875,0,0.139
2014-09-06,09,120.04249999999999,0,0.176
2014-09-06,10,158.7025,0,0.20725
2014-09-06,11,188.51,0,0.22875
2014-09-06,12,205.5575,0,0.24025
2014-09-06,13,220.3425,0,0.24975
2014-09-06,14,214.3975,0,0.246
2014-09-06,15,204.64249999999998,0,0.23975
2014-09-06,16,193.54,0,0.23225
2014-09-06,17,182.39,0,0.2245
2014-09-06,18,160.9725,0,0.209
2014-09-06,19,154.5825,0,0.20425
2014-09-06,20,173.64249999999998,0,0.21825
2014-09-06,21,200.61249999999998,0,0.237
2014-09-06,22,213.59,0,0.2455
2014-09-06,23,199.845,0,0.2365
2014-09-07,00,167.29000000000002,0,0.2135
2014-09-07,01,114.9025,0,0.17099999999999999
2014-09-07,02,76.8175,0,0.1325
2014-09-07,03,60.572500000000005,0,0.11325
2014-09-07,04,75.41499999999999,0,0.13125
2014-09-07,05,110.055,0,0.16675
2014-09-07,06,135.96,0,0.18975
2014-09-07,07,142.9325,0,0.19525
2014-09-07,08,160.9275,0,0.209
2014-09-07,09,181.3,0,0.22375
2014-09-07,10,182.3625,0,0.2245
2014-09-07,11,187.4025,0,0.228
2014-09-07,12,182.72,0,0.22475
2014-09-07,13,181.6525,0,0.224
2014-09-07,14,185.60750000000002,0,0.22675
2014-09-07,15,203.6,0,0.239
2014-09-07,16,234.6325,0,0.2585
2014-09-07,17,246.175,0,0.2655
2014-09-07,18,221.6725,0,0.2505
2014-09-07,19,162.92000000000002,0,0.20975
2014-09-07,20,83.0475,0,0.13875
2014-09-07,21,49.7825,0,0.0985
2014-09-07,22,53.995,0,0.1045
2014-09-07,23,58.1225,0,0.11
2014-09-08,00,69.555,0,0.1245
2014-09-08,01,85.7875,0,0.14275
2014-09-08,02,94.3,0,0.1515
2014-09-08,03,106.0825,0,0.163
2014-09-08,04,118.8875,0,0.17525
2014-09-08,05,114.3825,0,0.17099999999999999
2014-09-08,06,100.16,0,0.15725
2014-09-08,07,94.315,0,0.1515
2014-09-08,08,86.1575,0,0.14325
2014-09-08,09,86.4325,0,0.1435
2014-09-08,10,115.8675,0,0.17225000000000001
2014-09-08,11,146.4975,0,0.198
2014-09-08,12,160.5875,0,0.20875
2014-09-08,13,166.685,0,0.21325
2014-09-08,14,164.63,0,0.21175
2014-09-08,15,164.29500000000002,0,0.2115
2014-09-08,16,155.615,0,0.205
2014-09-08,17,108.495,0,0.16499999999999998
2014-09-08,18,69.6875,0,0.1245
2014-09-08,19,62.705,0,0.11599999999999999
2014-09-08,20,86.985,0,0.144
2014-09-08,21,99.1625,0,0.15625
2014-09-08,22,106.85499999999999,0,0.16375
2014-09-08,23,107.37,0,0.16425
2014-09-09,00,103.75999999999999,0,0.16075
2014-09-09,01,103.255,0,0.16025
2014-09-09,02,96.6,0,0.15375
2014-09-09,03,100.1625,0,0.15725
2014-09-09,04,105.3275,0,0.16225
2014-09-09,05,113.32,0,0.17
2014-09-09,06,124.63,0,0.1805
2014-09-09,07,120.775,0,0.177
2014-09-09,08,115.2,0,0.17175
2014-09-09,09,102.215,0,0.15925
2014-09-09,10,95.0575,0,0.15225
2014-09-09,11,94.55,0,0.15175
2014-09-09,12,88.16,0,0.14525
2014-09-09,13,78.855,0,0.13525
2014-09-09,14,68.71000000000001,0,0.1235
2014-09-09,15,58.775000000000006,0,0.11075
2014-09-09,16,55.85,0,0.107
2014-09-09,17,54.01,0,0.1045
2014-09-09,18,48.4775,0,0.09675
2014-09-09,19,44.54,0,0.091
2014-09-09,20,42.7275,0,0.08825
2014-09-09,21,36.475,0,0.07875
2014-09-09,22,37.135,0,0.07975
2014-09-09,23,49.0125,0,0.0975
2014-09-10,00,54.5575,0,0.10525
2014-09-10,01,56.2275,0,0.1075
2014-09-10,02,58.4925,0,0.1105
2014-09-10,03,47.505,0,0.09525
2014-09-10,04,32.644999999999996,0,0.07275000000000001
2014-09-10,05,28.409999999999997,0,0.066
2014-09-10,06,24.695,0,0.0595
2014-09-10,07,41.11,0,0.08574999999999999
2014-09-10,08,53.4775,0,0.10375000000000001
2014-09-10,09,67.4075,0,0.12175
2014-09-10,10,72.535,0,0.128
2014-09-10,11,64.6875,0,0.1185
2014-09-10,12,57.735,0,0.1095
2014-09-10,13,67.7975,0,0.12225
2014-09-10,14,89.855,0,0.147
2014-09-10,15,100.6775,0,0.15775
2014-09-10,16,102.2475,0,0.15925
2014-09-10,17,56.0325,0,0.10625000000000001
2014-09-10,18,12.967500000000001,0,0.036250000000000004
2014-09-10,19,12.85,0,0.036
2014-09-10,20,16.95,0,0.0445
2014-09-10,21,43.125,0,0.08875
2014-09-10,22,60.0325,0,0.1125
2014-09-10,23,37.89,0,0.08075
2014-09-11,00,20.36,0,0.04975
2014-09-11,01,60.027499999999996,0,0.11225
2014-09-11,02,75.125,0,0.131
2014-09-11,03,66.0875,0,0.12025
2014-09-11,04,58.885000000000005,0,0.111
2014-09-11,05,57.92,0,0.10975
2014-09-11,06,62.33,0,0.11549999999999999
2014-09-11,07,75.985,0,0.132
2014-09-11,08,83.5,0,0.1405
2014-09-11,09,89.8125,0,0.147
2014-09-11,10,99.3875,0,0.1565
2014-09-11,11,100.4175,0,0.1575
2014-09-11,12,88.1125,0,0.14525
2014-09-11,13,85.6525,0,0.14275
2014-09-11,14,84.4825,0,0.1415
2014-09-11,15,83.075,0,0.14
2014-09-11,16,81.93,0,0.13875
2014-09-11,17,88.095,0,0.14525
2014-09-11,18,82.995,0,0.13974999999999999
2014-09-11,19,66.7375,0,0.121
2014-09-11,20,53.85,0,0.10425000000000001
2014-09-11,21,46.7575,0,0.09425
2014-09-11,22,60.6075,0,0.1125
2014-09-11,23,99.98,0,0.157
2014-09-12,00,116.25750000000001,0,0.17275
2014-09-12,01,111.76,0,0.1685
2014-09-12,02,104.5275,0,0.1615
2014-09-12,03,84.9525,0,0.14175
2014-09-12,04,65.655,0,0.11975
2014-09-12,05,63.269999999999996,0,0.11675
2014-09-12,06,61.537499999999994,0,0.1145
2014-09-12,07,62.465,0,0.11549999999999999
2014-09-12,08,82.36,0,0.139
2014-09-12,09,87.60499999999999,0,0.14475
2014-09-12,10,85.9725,0,0.143
2014-09-12,11,79.4625,0,0.136
2014-09-12,12,69.6,0,0.1245
2014-09-12,13,62.69499999999999,0,0.11599999999999999
2014-09-12,14,59.8175,0,0.11225
2014-09-12,15,62.705,0,0.11599999999999999
2014-09-12,16,72.605,0,0.128
2014-09-12,17,88.3925,0,0.1455
2014-09-12,18,100.9325,0,0.158
2014-09-12,19,107.095,0,0.164
2014-09-12,20,97.3725,0,0.1545
2014-09-12,21,74.53,0,0.13025
2014-09-12,22,54.3375,0,0.10475000000000001
2014-09-12,23,43.7225,0,0.08975
2014-09-13,00,36.635,0,0.079
2014-09-13,01,42.225,0,0.0875
2014-09-13,02,52.4525,0,0.10225
2014-09-13,03,66.46000000000001,0,0.12075
2014-09-13,04,73.6075,0,0.12925
2014-09-13,05,76.83,0,0.133
2014-09-13,06,88.33500000000001,0,0.14525
2014-09-13,07,103.5025,0,0.1605
2014-09-13,08,111.215,0,0.16775
2014-09-13,09,146.465,0,0.198
2014-09-13,10,175.0025,0,0.21925
2014-09-13,11,184.14249999999998,0,0.22575
2014-09-13,12,169.8175,0,0.2155
2014-09-13,13,142.105,0,0.1945
2014-09-13,14,111.33250000000001,0,0.168
2014-09-13,15,87.4175,0,0.1445
2014-09-13,16,66.775,0,0.121
2014-09-13,17,61.3625,0,0.11425
2014-09-13,18,64.63499999999999,0,0.1185
2014-09-13,19,65.63,0,0.11975
2014-09-13,20,65.655,0,0.11975
2014-09-13,21,65.02,0,0.119
2014-09-13,22,56.79,0,0.10825
2014-09-13,23,50.0325,0,0.099
2014-09-14,00,49.1825,0,0.09775
2014-09-14,01,63.0475,0,0.11624999999999999
2014-09-14,02,78.815,0,0.13525
2014-09-14,03,87.7125,0,0.14475
2014-09-14,04,107.6175,0,0.1645
2014-09-14,05,123.52250000000001,0,0.1795
2014-09-14,06,129.76749999999998,0,0.18475
2014-09-14,07,145.47,0,0.19725
2014-09-14,08,142.2925,0,0.19475
2014-09-14,09,122.2525,0,0.17825
2014-09-14,10,109.155,0,0.166
2014-09-14,11,95.3375,0,0.1525
2014-09-14,12,93.385,0,0.1505
2014-09-14,13,107.9025,0,0.16475
2014-09-14,14,127.03999999999999,0,0.18225
2014-09-14,15,144.5375,0,0.1965
2014-09-14,16,163.66,0,0.211
2014-09-14,17,177.7875,0,0.22125
2014-09-14,18,169.16,0,0.215
2014-09-14,19,132.0125,0,0.1865
2014-09-14,20,96.515,0,0.1535
2014-09-14,21,66.46249999999999,0,0.12075
2014-09-14,22,58.67,0,0.11075
2014-09-14,23,69.7475,0,0.1245
2014-09-15,00,89.5675,0,0.14675
2014-09-15,01,89.81,0,0.147
2014-09-15,02,76.905,0,0.13275
2014-09-15,03,53.235,0,0.10325000000000001
2014-09-15,04,31.7225,0,0.07125000000000001
2014-09-15,05,29.0,0,0.067
2014-09-15,06,37.78,0,0.08075
2014-09-15,07,52.9025,0,0.10275000000000001
2014-09-15,08,75.11500000000001,0,0.131
2014-09-15,09,85.26,0,0.14225
2014-09-15,10,85.42,0,0.1425
2014-09-15,11,96.1075,0,0.15325
2014-09-15,12,98.89500000000001,0,0.156
2014-09-15,13,93.5675,0,0.15075
2014-09-15,14,87.85,0,0.145
2014-09-15,15,82.2175,0,0.139
2014-09-15,16,73.455,0,0.129
2014-09-15,17,72.52,0,0.128
2014-09-15,18,78.1875,0,0.1345
2014-09-15,19,83.47999999999999,0,0.1405
2014-09-15,20,83.0175,0,0.14
2014-09-15,21,83.0775,0,0.14
2014-09-15,22,85.425,0,0.14250000000000002
2014-09-15,23,85.6625,0,0.14275
2014-09-16,00,80.56,0,0.13725
2014-09-16,01,78.15,0,0.1345
2014-09-16,02,77.4875,0,0.13375
2014-09-16,03,80.3375,0,0.137
2014-09-16,04,77.05,0,0.13325
2014-09-16,05,81.0125,0,0.13775
2014-09-16,06,80.125,0,0.13675
2014-09-16,07,69.99,0,0.125
2014-09-16,08,65.6425,0,0.11975
2014-09-16,09,54.965,0,0.10575
2014-09-16,10,49.33,0,0.098
2014-09-16,11,56.7875,0,0.10825
2014-09-16,12,75.2475,0,0.131
2014-09-16,13,104.8025,0,0.16175
2014-09-16,14,134.5925,0,0.1885
2014-09-16,15,173.9825,0,0.2185
2014-09-16,16,188.465,0,0.22875
2014-09-16,17,193.175,0,0.232
2014-09-16,18,180.345,0,0.223
2014-09-16,19,145.98,0,0.1975
2014-09-16,20,107.4175,0,0.16425
2014-09-16,21,102.2225,0,0.15925
2014-09-16,22,116.7975,0,0.17325
2014-09-16,23,129.48,0,0.1845
2014-09-17,00,138.775,0,0.192
2014-09-17,01,139.4,0,0.1925
2014-09-17,02,138.77,0,0.192
2014-09-17,03,139.405,0,0.1925
2014-09-17,04,137.83,0,0.19125
2014-09-17,05,135.9475,0,0.18975
2014-09-17,06,137.8525,0,0.19125
2014-09-17,07,144.1625,0,0.19625
2014-09-17,08,150.34,0,0.201
2014-09-17,09,157.2625,0,0.20625
2014-09-17,10,166.3525,0,0.213
2014-09-17,11,188.845,0,0.229
2014-09-17,12,211.3775,0,0.244
2014-09-17,13,243.3,0,0.26375000000000004
2014-09-17,14,268.835,0,0.27875
2014-09-17,15,244.665,0,0.2645
2014-09-17,16,213.375,0,0.24525
2014-09-17,17,184.87,0,0.22625
2014-09-17,18,171.51,0,0.21675
2014-09-17,19,153.60000000000002,0,0.20350000000000001
2014-09-17,20,145.135,0,0.197
2014-09-17,21,149.6525,0,0.2005
2014-09-17,22,151.9475,0,0.20225
2014-09-17,23,149.67000000000002,0,0.2005
2014-09-18,00,154.9325,0,0.20450000000000002
2014-09-18,01,168.835,0,0.21475
2014-09-18,02,187.3725,0,0.228
2014-09-18,03,188.0925,0,0.2285
2014-09-18,04,195.0125,0,0.23325
2014-09-18,05,196.8375,0,0.2345
2014-09-18,06,226.055,0,0.25325
2014-09-18,07,268.97,0,0.27875
2014-09-18,08,321.605,0,0.308
2014-09-18,09,325.305,0,0.31
2014-09-18,10,292.045,0,0.29175
2014-09-18,11,249.195,0,0.26725
2014-09-18,12,228.815,0,0.255
2014-09-18,13,258.1975,0,0.2725
2014-09-18,14,324.47249999999997,0,0.3095
2014-09-18,15,350.37,0,0.3235
2014-09-18,16,462.945,0,0.3835
2014-09-18,17,442.525,0,0.3725
2014-09-18,18,143.3125,0,0.17225000000000001
2014-09-18,19,264.1,0,0.276
2014-09-18,20,270.1325,0,0.2795
2014-09-18,21,247.92000000000002,0,0.2665
2014-09-18,22,187.445,0,0.227
2014-09-18,23,131.31,0,0.186
2014-09-19,00,154.8075,0,0.20425
2014-09-19,01,186.6575,0,0.2275
2014-09-19,02,197.6,0,0.235
2014-09-19,03,232.1325,0,0.25675000000000003
2014-09-19,04,297.8325,0,0.295
2014-09-19,05,298.7325,0,0.2955
2014-09-19,06,286.5075,0,0.28874999999999995
2014-09-19,07,272.7525,0,0.281
2014-09-19,08,292.93,0,0.29225
2014-09-19,09,295.08000000000004,0,0.2935
2014-09-19,10,296.91,0,0.2945
2014-09-19,11,317.9525,0,0.306
2014-09-19,12,367.5425,0,0.33275
2014-09-19,13,434.465,0,0.368
2014-09-19,14,443.0,0,0.3725
2014-09-19,15,389.07,0,0.344
2014-09-19,16,220.3725,0,0.2475
2014-09-19,17,164.0525,0,0.211
2014-09-19,18,121.2175,0,0.17725
2014-09-19,19,129.6725,0,0.1845
2014-09-19,20,152.98250000000002,0,0.203
2014-09-19,21,180.5975,0,0.22325
2014-09-19,22,201.34,0,0.2375
2014-09-19,23,224.79500000000002,0,0.2525
2014-09-20,00,236.1825,0,0.2595
2014-09-20,01,242.39,0,0.26325
2014-09-20,02,243.64249999999998,0,0.264
2014-09-20,03,236.5925,0,0.25975000000000004
2014-09-20,04,221.57,0,0.2505
2014-09-20,05,201.64999999999998,0,0.23775
2014-09-20,06,197.9425,0,0.23525
2014-09-20,07,212.9375,0,0.245
2014-09-20,08,248.01999999999998,0,0.2665
2014-09-20,09,310.74,0,0.302
2014-09-20,10,383.5825,0,0.34125
2014-09-20,11,471.2575,0,0.38775000000000004
2014-09-20,12,474.035,0,0.38925
2014-09-20,13,405.1575,0,0.3525
2014-09-20,14,278.2875,0,0.28125
2014-09-20,15,226.375,0,0.2535
2014-09-20,16,227.1875,0,0.254
2014-09-20,17,224.35500000000002,0,0.25225
2014-09-20,18,221.5475,0,0.2505
2014-09-20,19,215.1775,0,0.2465
2014-09-20,20,213.5975,0,0.2455
2014-09-20,21,215.9875,0,0.247
2014-09-20,22,226.7925,0,0.25375000000000003
2014-09-20,23,244.095,0,0.26425
2014-09-21,00,255.48250000000002,0,0.271
2014-09-21,01,260.1725,0,0.27375000000000005
2014-09-21,02,247.0,0,0.266
2014-09-21,03,223.6125,0,0.25175000000000003
2014-09-21,04,190.0025,0,0.22975
2014-09-21,05,136.785,0,0.18925
2014-09-21,06,138.455,0,0.191
2014-09-21,07,190.5275,0,0.22999999999999998
2014-09-21,08,206.97750000000002,0,0.24125
2014-09-21,09,224.4,0,0.25225
2014-09-21,10,247.025,0,0.266
2014-09-21,11,263.2,0,0.2755
2014-09-21,12,281.605,0,0.286
2014-09-21,13,306.0475,0,0.2995
2014-09-21,14,327.63,0,0.31125
2014-09-21,15,350.835,0,0.32375
2014-09-21,16,366.0325,0,0.332
2014-09-21,17,352.605,0,0.32475
2014-09-21,18,338.81,0,0.31725000000000003
2014-09-21,19,294.8,0,0.29325
2014-09-21,20,238.3175,0,0.26075000000000004
2014-09-21,21,197.76749999999998,0,0.235
2014-09-21,22,165.0125,0,0.212
2014-09-21,23,173.0325,0,0.21775
2014-09-22,00,214.96,0,0.24625
2014-09-22,01,227.5925,0,0.25425
2014-09-22,02,230.0375,0,0.25575000000000003
2014-09-22,03,226.775,0,0.25375000000000003
2014-09-22,04,234.59,0,0.2585
2014-09-22,05,234.96,0,0.25875000000000004
2014-09-22,06,234.125,0,0.25825
2014-09-22,07,261.97249999999997,0,0.27475
2014-09-22,08,310.64750000000004,0,0.302
2014-09-22,09,333.65,0,0.3145
2014-09-22,10,341.6375,0,0.31875
2014-09-22,11,354.03499999999997,0,0.3255
2014-09-22,12,339.2525,0,0.3175
2014-09-22,13,331.8175,0,0.3135
2014-09-22,14,355.8675,0,0.3265
2014-09-22,15,378.185,0,0.3385
2014-09-22,16,386.755,0,0.34299999999999997
2014-09-22,17,393.51750000000004,0,0.3465
2014-09-22,18,361.975,0,0.32975
2014-09-22,19,316.5875,0,0.30525
2014-09-22,20,189.595,0,0.22649999999999998
2014-09-22,21,191.1275,0,0.23049999999999998
2014-09-22,22,276.3125,0,0.283
2014-09-22,23,284.275,0,0.2875
2014-09-23,00,295.0925,0,0.2935
2014-09-23,01,285.64,0,0.28825
2014-09-23,02,257.275,0,0.272
2014-09-23,03,211.14,0,0.24375
2014-09-23,04,134.94,0,0.1885
2014-09-23,05,111.755,0,0.1685
2014-09-23,06,129.8825,0,0.18475
2014-09-23,07,162.7075,0,0.21025
2014-09-23,08,190.9975,0,0.2305
2014-09-23,09,205.825,0,0.2405
2014-09-23,10,231.3675,0,0.2565
2014-09-23,11,273.315,0,0.28125
2014-09-23,12,312.895,0,0.30325
2014-09-23,13,327.59000000000003,0,0.31125
2014-09-23,14,321.59000000000003,0,0.308
2014-09-23,15,296.08500000000004,0,0.294
2014-09-23,16,157.2275,0,0.1975
2014-09-23,17,185.795,0,0.22525
2014-09-23,18,247.0275,0,0.266
2014-09-23,19,268.8375,0,0.27875
2014-09-23,20,271.445,0,0.28025
2014-09-23,21,254.6575,0,0.2705
2014-09-23,22,203.7,0,0.23775000000000002
2014-09-23,23,129.6075,0,0.18425
2014-09-24,00,106.32000000000001,0,0.16325
2014-09-24,01,120.1725,0,0.17625
2014-09-24,02,144.5675,0,0.1965
2014-09-24,03,155.2425,0,0.20475
2014-09-24,04,139.15,0,0.19225
2014-09-24,05,115.04,0,0.17149999999999999
2014-09-24,06,97.86500000000001,0,0.155
2014-09-24,07,108.68,0,0.1655
2014-09-24,08,133.4925,0,0.1875
2014-09-24,09,187.245,0,0.22775
2014-09-24,10,225.70250000000001,0,0.253
