Date,Time,Flow,Flood,Height
2014-08-31,14,8.087499999999999,0,0.6962499999999999
2014-08-31,15,8.182500000000001,0,0.69675
2014-08-31,16,8.182500000000001,0,0.69675
2014-08-31,17,8.135,0,0.6964999999999999
2014-08-31,18,8.04,0,0.696
2014-08-31,19,8.087499999999999,0,0.6962499999999999
2014-08-31,20,8.04,0,0.696
2014-08-31,21,7.949999999999999,0,0.6955
2014-08-31,22,7.949999999999999,0,0.6955
2014-08-31,23,8.0425,0,0.696
2014-09-01,00,7.994999999999999,0,0.69575
2014-09-01,01,7.994999999999999,0,0.69575
2014-09-01,02,8.0425,0,0.696
2014-09-01,03,8.182500000000001,0,0.69675
2014-09-01,04,8.087499999999999,0,0.6962499999999999
2014-09-01,05,8.087499999999999,0,0.6962499999999999
2014-09-01,06,7.994999999999999,0,0.69575
2014-09-01,07,7.994999999999999,0,0.69575
2014-09-01,08,8.135,0,0.6964999999999999
2014-09-01,09,8.657499999999999,0,0.6992499999999999
2014-09-01,10,8.905000000000001,0,0.7004999999999999
2014-09-01,11,9.11,0,0.7015
2014-09-01,12,9.16,0,0.70175
2014-09-01,13,9.11,0,0.7015
2014-09-01,14,9.530000000000001,0,0.7035
2014-09-01,15,9.9075,0,0.7052499999999999
2014-09-01,16,10.125,0,0.7062499999999999
2014-09-01,17,10.52,0,0.708
2014-09-01,18,10.74,0,0.709
2014-09-01,19,10.6875,0,0.70875
2014-09-01,20,10.912500000000001,0,0.70975
2014-09-01,21,11.2,0,0.711
2014-09-01,22,11.2,0,0.711
2014-09-01,23,11.2,0,0.711
2014-09-02,00,11.26,0,0.7112499999999999
2014-09-02,01,11.26,0,0.7112499999999999
2014-09-02,02,11.1425,0,0.71075
2014-09-02,03,10.912500000000001,0,0.70975
2014-09-02,04,10.855,0,0.7095
2014-09-02,05,10.7425,0,0.709
2014-09-02,06,10.855,0,0.7095
2014-09-02,07,10.855,0,0.7095
2014-09-02,08,10.685,0,0.70875
2014-09-02,09,10.3475,0,0.7072499999999999
2014-09-02,10,10.5725,0,0.7082499999999999
2014-09-02,11,10.8575,0,0.7095
2014-09-02,12,11.085,0,0.7104999999999999
2014-09-02,13,11.91,0,0.714
2014-09-02,14,12.52,0,0.7164999999999999
2014-09-02,15,13.02,0,0.7184999999999999
2014-09-02,16,13.467500000000001,0,0.72025
2014-09-02,17,14.4575,0,0.724
2014-09-02,18,15.48,0,0.72775
2014-09-02,19,15.76,0,0.72875
2014-09-02,20,15.620000000000001,0,0.72825
2014-09-02,21,15.55,0,0.728
2014-09-02,22,15.2025,0,0.72675
2014-09-02,23,14.9975,0,0.726
2014-09-03,00,14.72,0,0.725
2014-09-03,01,14.6525,0,0.72475
2014-09-03,02,14.6525,0,0.72475
2014-09-03,03,14.45,0,0.724
2014-09-03,04,14.45,0,0.724
2014-09-03,05,14.45,0,0.724
2014-09-03,06,14.585,0,0.7244999999999999
2014-09-03,07,15.620000000000001,0,0.72825
2014-09-03,08,15.690000000000001,0,0.7284999999999999
2014-09-03,09,15.2725,0,0.727
2014-09-03,10,15.342500000000001,0,0.72725
2014-09-03,11,16.4725,0,0.73125
2014-09-03,12,17.88,0,0.736
2014-09-03,13,19.6625,0,0.74175
2014-09-03,14,21.1325,0,0.74625
2014-09-03,15,21.72,0,0.748
2014-09-03,16,21.72,0,0.748
2014-09-03,17,21.549999999999997,0,0.7475
2014-09-03,18,21.38,0,0.747
2014-09-03,19,21.2975,0,0.74675
2014-09-03,20,20.8025,0,0.74525
2014-09-03,21,20.6375,0,0.74475
2014-09-03,22,20.72,0,0.745
2014-09-03,23,20.8025,0,0.74525
2014-09-04,00,20.72,0,0.745
2014-09-04,01,20.8025,0,0.74525
2014-09-04,02,21.215,0,0.7464999999999999
2014-09-04,03,20.884999999999998,0,0.7455
2014-09-04,04,20.6375,0,0.74475
2014-09-04,05,20.1425,0,0.74325
2014-09-04,06,20.06,0,0.743
2014-09-04,07,20.2275,0,0.7435
2014-09-04,08,19.58,0,0.7415
2014-09-04,09,18.560000000000002,0,0.73825
2014-09-04,10,17.9475,0,0.73625
2014-09-04,11,18.025,0,0.7364999999999999
2014-09-04,12,17.7975,0,0.73575
2014-09-04,13,17.645,0,0.73525
2014-09-04,14,17.795,0,0.73575
2014-09-04,15,17.2775,0,0.734
2014-09-04,16,17.28,0,0.734
2014-09-04,17,16.9825,0,0.733
2014-09-04,18,16.4725,0,0.73125
2014-09-04,19,16.4725,0,0.73125
2014-09-04,20,16.255,0,0.7304999999999999
2014-09-04,21,15.969999999999999,0,0.7295
2014-09-04,22,15.83,0,0.729
2014-09-04,23,15.83,0,0.729
2014-09-05,00,15.83,0,0.729
2014-09-05,01,15.83,0,0.729
2014-09-05,02,15.969999999999999,0,0.7295
2014-09-05,03,15.899999999999999,0,0.72925
2014-09-05,04,16.4725,0,0.73125
2014-09-05,05,16.4,0,0.731
2014-09-05,06,16.255,0,0.7304999999999999
2014-09-05,07,15.76,0,0.72875
2014-09-05,08,15.41,0,0.7275
2014-09-05,09,14.59,0,0.7244999999999999
2014-09-05,10,14.254999999999999,0,0.72325
2014-09-05,11,14.3875,0,0.72375
2014-09-05,12,14.254999999999999,0,0.72325
2014-09-05,13,14.122499999999999,0,0.72275
2014-09-05,14,13.725,0,0.72125
2014-09-05,15,13.595,0,0.72075
2014-09-05,16,13.275,0,0.7195
2014-09-05,17,12.705,0,0.7172499999999999
2014-09-05,18,12.3375,0,0.71575
2014-09-05,19,11.615,0,0.71275
2014-09-05,20,11.32,0,0.7115
2014-09-05,21,10.97,0,0.71
2014-09-05,22,11.32,0,0.7115
2014-09-05,23,11.85,0,0.71375
2014-09-06,00,12.6425,0,0.717
2014-09-06,01,13.1475,0,0.719
2014-09-06,02,13.4,0,0.72
2014-09-06,03,13.4,0,0.72
2014-09-06,04,13.7925,0,0.7215
2014-09-06,05,14.19,0,0.723
2014-09-06,06,13.9225,0,0.722
2014-09-06,07,14.192499999999999,0,0.723
2014-09-06,08,13.5325,0,0.7204999999999999
2014-09-06,09,12.217500000000001,0,0.7152499999999999
2014-09-06,10,11.7925,0,0.7135
2014-09-06,11,12.15,0,0.715
2014-09-06,12,12.030000000000001,0,0.7144999999999999
2014-09-06,13,12.09,0,0.71475
2014-09-06,14,12.1525,0,0.715
2014-09-06,15,12.1525,0,0.715
2014-09-06,16,12.52,0,0.7164999999999999
2014-09-06,17,12.58,0,0.71675
2014-09-06,18,12.3975,0,0.716
2014-09-06,19,12.1525,0,0.715
2014-09-06,20,12.15,0,0.715
2014-09-06,21,11.79,0,0.7135
2014-09-06,22,11.67,0,0.713
2014-09-06,23,11.67,0,0.713
2014-09-07,00,11.79,0,0.7135
2014-09-07,01,11.91,0,0.714
2014-09-07,02,11.91,0,0.714
2014-09-07,03,11.67,0,0.713
2014-09-07,04,11.9175,0,0.714
2014-09-07,05,12.2125,0,0.7152499999999999
2014-09-07,06,11.73,0,0.7132499999999999
2014-09-07,07,12.035,0,0.7144999999999999
2014-09-07,08,11.2025,0,0.711
2014-09-07,09,10.1275,0,0.7062499999999999
2014-09-07,10,9.9075,0,0.7052499999999999
2014-09-07,11,10.015,0,0.70575
2014-09-07,12,10.015,0,0.70575
2014-09-07,13,10.58,0,0.7082499999999999
2014-09-07,14,10.805,0,0.7092499999999999
2014-09-07,15,10.685,0,0.70875
2014-09-07,16,10.685,0,0.70875
2014-09-07,17,10.7975,0,0.7092499999999999
2014-09-07,18,11.085,0,0.7104999999999999
2014-09-07,19,10.7975,0,0.7092499999999999
2014-09-07,20,10.685,0,0.70875
2014-09-07,21,10.5175,0,0.708
2014-09-07,22,10.3475,0,0.7072499999999999
2014-09-07,23,10.29,0,0.707
2014-09-08,00,10.462499999999999,0,0.70775
2014-09-08,01,10.52,0,0.708
2014-09-08,02,10.52,0,0.708
2014-09-08,03,10.629999999999999,0,0.7084999999999999
2014-09-08,04,10.74,0,0.709
2014-09-08,05,10.685,0,0.70875
2014-09-08,06,10.629999999999999,0,0.7084999999999999
2014-09-08,07,10.7425,0,0.709
2014-09-08,08,10.575,0,0.7082499999999999
2014-09-08,09,10.18,0,0.7064999999999999
2014-09-08,10,10.015,0,0.70575
2014-09-08,11,10.2375,0,0.70675
2014-09-08,12,10.235,0,0.70675
2014-09-08,13,10.18,0,0.7064999999999999
2014-09-08,14,10.18,0,0.7064999999999999
2014-09-08,15,10.125,0,0.7062499999999999
2014-09-08,16,9.9625,0,0.7055
2014-09-08,17,9.530000000000001,0,0.7035
2014-09-08,18,9.530000000000001,0,0.7035
2014-09-08,19,9.3675,0,0.70275
2014-09-08,20,9.3675,0,0.70275
2014-09-08,21,9.3675,0,0.70275
2014-09-08,22,9.42,0,0.703
2014-09-08,23,9.262500000000001,0,0.7022499999999999
2014-09-09,00,9.3675,0,0.70275
2014-09-09,01,9.3675,0,0.70275
2014-09-09,02,9.5825,0,0.70375
2014-09-09,03,9.85,0,0.705
2014-09-09,04,9.85,0,0.705
2014-09-09,05,9.96,0,0.7055
2014-09-09,06,9.905,0,0.7052499999999999
2014-09-09,07,9.9075,0,0.7052499999999999
2014-09-09,08,9.96,0,0.7055
2014-09-09,09,10.015,0,0.70575
2014-09-09,10,10.033333333333333,0,0.7058333333333332
2014-09-09,11,9.905,0,0.7052499999999999
2014-09-09,12,9.585,0,0.70375
2014-09-09,13,9.6925,0,0.7042499999999999
2014-09-09,14,9.7975,0,0.70475
2014-09-09,15,9.8525,0,0.705
2014-09-09,16,9.905,0,0.7052499999999999
2014-09-09,17,9.7975,0,0.70475
2014-09-09,18,9.745000000000001,0,0.7044999999999999
2014-09-09,19,9.475,0,0.7032499999999999
2014-09-09,20,9.42,0,0.703
2014-09-09,21,9.2125,0,0.702
2014-09-09,22,9.06,0,0.7012499999999999
2014-09-09,23,9.057500000000001,0,0.7012499999999999
2014-09-10,00,9.06,0,0.7012499999999999
2014-09-10,01,9.262500000000001,0,0.7022499999999999
2014-09-10,02,9.262500000000001,0,0.7022499999999999
2014-09-10,03,9.3675,0,0.70275
2014-09-10,04,9.3675,0,0.70275
2014-09-10,05,9.21,0,0.702
2014-09-10,06,9.21,0,0.702
2014-09-10,07,9.11,0,0.7015
2014-09-10,08,9.11,0,0.7015
2014-09-10,09,9.370000000000001,0,0.70275
2014-09-10,10,9.8525,0,0.705
2014-09-10,11,10.07,0,0.706
2014-09-10,12,9.96,0,0.7055
2014-09-10,13,9.745000000000001,0,0.7044999999999999
2014-09-10,14,9.585,0,0.70375
2014-09-10,15,9.475,0,0.7032499999999999
2014-09-10,16,9.315000000000001,0,0.7024999999999999
2014-09-10,17,9.11,0,0.7015
2014-09-10,18,9.01,0,0.701
2014-09-10,19,9.01,0,0.701
2014-09-10,20,8.905000000000001,0,0.7004999999999999
2014-09-10,21,8.8575,0,0.7002499999999999
2014-09-10,22,8.657499999999999,0,0.6992499999999999
2014-09-10,23,8.705,0,0.6995
2014-09-11,00,8.657499999999999,0,0.6992499999999999
2014-09-11,01,8.61,0,0.699
2014-09-11,02,8.5625,0,0.69875
2014-09-11,03,8.61,0,0.699
2014-09-11,04,8.4675,0,0.6982499999999999
2014-09-11,05,8.61,0,0.699
2014-09-11,06,8.61,0,0.699
2014-09-11,07,8.752500000000001,0,0.69975
2014-09-11,08,8.705,0,0.6995
2014-09-11,09,8.752500000000001,0,0.69975
2014-09-11,10,8.8575,0,0.7002499999999999
2014-09-11,11,8.905000000000001,0,0.7004999999999999
2014-09-11,12,8.852500000000001,0,0.7002499999999999
2014-09-11,13,8.705,0,0.6995
2014-09-11,14,8.657499999999999,0,0.6992499999999999
2014-09-11,15,8.5625,0,0.69875
2014-09-11,16,8.61,0,0.699
2014-09-11,17,8.657499999999999,0,0.6992499999999999
2014-09-11,18,8.515,0,0.6984999999999999
2014-09-11,19,8.5625,0,0.69875
2014-09-11,20,8.2775,0,0.6972499999999999
2014-09-11,21,8.2775,0,0.6972499999999999
2014-09-11,22,8.4675,0,0.6982499999999999
2014-09-11,23,8.5625,0,0.69875
2014-09-12,00,8.61,0,0.699
2014-09-12,01,8.705,0,0.6995
2014-09-12,02,8.8,0,0.7
2014-09-12,03,8.752500000000001,0,0.69975
2014-09-12,04,9.0625,0,0.7012499999999999
2014-09-12,05,9.21,0,0.702
2014-09-12,06,9.01,0,0.701
2014-09-12,07,9.4225,0,0.703
2014-09-12,08,8.6575,0,0.6992499999999999
2014-09-12,09,8.14,0,0.6964999999999999
2014-09-12,10,7.905,0,0.6952499999999999
2014-09-12,11,8.23,0,0.697
2014-09-12,12,8.4675,0,0.6982499999999999
2014-09-12,13,8.9075,0,0.7004999999999999
2014-09-12,14,9.5825,0,0.70375
2014-09-12,15,10.07,0,0.706
2014-09-12,16,9.905,0,0.7052499999999999
2014-09-12,17,9.85,0,0.705
2014-09-12,18,9.6375,0,0.704
2014-09-12,19,9.3675,0,0.70275
2014-09-12,20,9.1625,0,0.70175
2014-09-12,21,8.852500000000001,0,0.7002499999999999
2014-09-12,22,8.752500000000001,0,0.69975
2014-09-12,23,8.8,0,0.7
2014-09-13,00,8.852500000000001,0,0.7002499999999999
2014-09-13,01,8.9575,0,0.70075
2014-09-13,02,8.852500000000001,0,0.7002499999999999
2014-09-13,03,8.8,0,0.7
2014-09-13,04,9.057500000000001,0,0.7012499999999999
2014-09-13,05,8.9575,0,0.70075
2014-09-13,06,9.0625,0,0.7012499999999999
2014-09-13,07,9.2125,0,0.702
2014-09-13,08,8.61,0,0.699
2014-09-13,09,7.8625,0,0.695
2014-09-13,10,7.8149999999999995,0,0.69475
2014-09-13,11,7.994999999999999,0,0.69575
2014-09-13,12,7.905,0,0.6952499999999999
2014-09-13,13,7.994999999999999,0,0.69575
2014-09-13,14,8.04,0,0.696
2014-09-13,15,7.994999999999999,0,0.69575
2014-09-13,16,8.087499999999999,0,0.6962499999999999
2014-09-13,17,7.994999999999999,0,0.69575
2014-09-13,18,8.04,0,0.696
2014-09-13,19,7.859999999999999,0,0.695
2014-09-13,20,7.86,0,0.695
2014-09-13,21,7.77,0,0.6944999999999999
2014-09-13,22,7.59,0,0.6935
2014-09-13,23,7.77,0,0.6944999999999999
2014-09-14,00,7.905,0,0.6952499999999999
2014-09-14,01,8.04,0,0.696
2014-09-14,02,8.087499999999999,0,0.6962499999999999
2014-09-14,03,8.087499999999999,0,0.6962499999999999
2014-09-14,04,8.182500000000001,0,0.69675
2014-09-14,05,8.425,0,0.698
2014-09-14,06,8.657499999999999,0,0.6992499999999999
2014-09-14,07,8.515,0,0.6984999999999999
2014-09-14,08,7.9975,0,0.69575
2014-09-14,09,7.365,0,0.6922499999999999
2014-09-14,10,7.32,0,0.692
2014-09-14,11,7.5,0,0.693
2014-09-14,12,7.59,0,0.6935
2014-09-14,13,8.045,0,0.696
2014-09-14,14,8.7125,0,0.6995
2014-09-14,15,10.465,0,0.70775
2014-09-14,16,12.59,0,0.71675
2014-09-14,17,13.8575,0,0.72175
2014-09-14,18,14.385,0,0.72375
2014-09-14,19,14.122499999999999,0,0.72275
2014-09-14,20,14.19,0,0.723
2014-09-14,21,13.9225,0,0.722
2014-09-14,22,13.530000000000001,0,0.7204999999999999
2014-09-14,23,13.085,0,0.71875
2014-09-15,00,12.52,0,0.7164999999999999
2014-09-15,01,12.2125,0,0.7152499999999999
2014-09-15,02,12.030000000000001,0,0.7144999999999999
2014-09-15,03,11.73,0,0.7132499999999999
2014-09-15,04,11.26,0,0.7112499999999999
2014-09-15,05,11.085,0,0.7104999999999999
2014-09-15,06,10.8,0,0.7092499999999999
2014-09-15,07,10.5725,0,0.7082499999999999
2014-09-15,08,10.0725,0,0.706
2014-09-15,09,9.585,0,0.70375
2014-09-15,10,9.530000000000001,0,0.7035
2014-09-15,11,9.3675,0,0.70275
2014-09-15,12,9.315000000000001,0,0.7024999999999999
2014-09-15,13,9.3675,0,0.70275
2014-09-15,14,9.16,0,0.70175
2014-09-15,15,9.11,0,0.7015
2014-09-15,16,9.11,0,0.7015
2014-09-15,17,8.905000000000001,0,0.7004999999999999
2014-09-15,18,8.657499999999999,0,0.6992499999999999
2014-09-15,19,8.61,0,0.699
2014-09-15,20,8.61,0,0.699
2014-09-15,21,8.515,0,0.6984999999999999
2014-09-15,22,8.515,0,0.6984999999999999
2014-09-15,23,8.515,0,0.6984999999999999
2014-09-16,00,8.42,0,0.698
2014-09-16,01,8.4675,0,0.6982499999999999
2014-09-16,02,8.515,0,0.6984999999999999
2014-09-16,03,8.515,0,0.6984999999999999
2014-09-16,04,8.4675,0,0.6982499999999999
2014-09-16,05,8.5625,0,0.69875
2014-09-16,06,8.5625,0,0.69875
2014-09-16,07,8.5625,0,0.69875
2014-09-16,08,8.4675,0,0.6982499999999999
2014-09-16,09,8.515,0,0.6984999999999999
2014-09-16,10,8.5625,0,0.69875
2014-09-16,11,8.4675,0,0.6982499999999999
2014-09-16,12,8.61,0,0.699
2014-09-16,13,8.5625,0,0.69875
2014-09-16,14,8.515,0,0.6984999999999999
2014-09-16,15,8.325,0,0.6975
2014-09-16,16,8.135,0,0.6964999999999999
2014-09-16,17,8.325,0,0.6975
2014-09-16,18,8.325,0,0.6975
2014-09-16,19,8.42,0,0.698
2014-09-16,20,8.325,0,0.6975
2014-09-16,21,8.182500000000001,0,0.69675
2014-09-16,22,8.04,0,0.696
2014-09-16,23,8.325,0,0.6975
2014-09-17,00,8.3725,0,0.69775
2014-09-17,01,8.4675,0,0.6982499999999999
2014-09-17,02,8.515,0,0.6984999999999999
2014-09-17,03,8.4675,0,0.6982499999999999
2014-09-17,04,8.4675,0,0.6982499999999999
2014-09-17,05,8.5625,0,0.69875
2014-09-17,06,8.3725,0,0.69775
2014-09-17,07,8.4675,0,0.6982499999999999
2014-09-17,08,8.325,0,0.6975
2014-09-17,09,8.1375,0,0.6964999999999999
2014-09-17,10,8.3725,0,0.69775
2014-09-17,11,8.515,0,0.6984999999999999
2014-09-17,12,8.325,0,0.6975
2014-09-17,13,8.4675,0,0.6982499999999999
2014-09-17,14,8.2775,0,0.6972499999999999
2014-09-17,15,8.5625,0,0.69875
2014-09-17,16,8.5625,0,0.69875
2014-09-17,17,8.61,0,0.699
2014-09-17,18,8.61,0,0.699
2014-09-17,19,8.5625,0,0.69875
2014-09-17,20,8.4675,0,0.6982499999999999
2014-09-17,21,8.4675,0,0.6982499999999999
2014-09-17,22,8.4675,0,0.6982499999999999
2014-09-17,23,8.515,0,0.6984999999999999
2014-09-18,00,8.42,0,0.698
2014-09-18,01,8.4675,0,0.6982499999999999
2014-09-18,02,8.5625,0,0.69875
2014-09-18,03,8.5625,0,0.69875
2014-09-18,04,8.61,0,0.699
2014-09-18,05,8.61,0,0.699
2014-09-18,06,8.61,0,0.699
2014-09-18,07,8.61,0,0.699
2014-09-18,08,8.325,0,0.6975
2014-09-18,09,8.09,0,0.6962499999999999
2014-09-18,10,8.135,0,0.6964999999999999
2014-09-18,11,8.182500000000001,0,0.69675
2014-09-18,12,8.04,0,0.696
2014-09-18,13,8.087499999999999,0,0.6962499999999999
2014-09-18,14,8.087499999999999,0,0.6962499999999999
2014-09-18,15,8.09,0,0.6962499999999999
2014-09-18,16,7.905,0,0.6952499999999999
2014-09-18,17,7.949999999999999,0,0.6955
2014-09-18,18,8.04,0,0.696
2014-09-18,19,8.182500000000001,0,0.69675
2014-09-18,20,8.0425,0,0.696
2014-09-18,21,8.04,0,0.696
2014-09-18,22,8.087499999999999,0,0.6962499999999999
2014-09-18,23,8.135,0,0.6964999999999999
2014-09-19,00,8.3725,0,0.69775
2014-09-19,01,8.42,0,0.698
2014-09-19,02,8.4675,0,0.6982499999999999
2014-09-19,03,8.3725,0,0.69775
2014-09-19,04,8.9125,0,0.7004999999999999
2014-09-19,05,8.61,0,0.699
2014-09-19,06,8.665000000000001,0,0.6992499999999999
2014-09-19,07,8.515,0,0.6984999999999999
2014-09-19,08,7.9525,0,0.6955
2014-09-19,09,7.455,0,0.69275
2014-09-19,10,7.545,0,0.6932499999999999
2014-09-19,11,7.77,0,0.6944999999999999
2014-09-19,12,7.725,0,0.6942499999999999
2014-09-19,13,7.635,0,0.69375
2014-09-19,14,7.59,0,0.6935
2014-09-19,15,7.725,0,0.6942499999999999
2014-09-19,16,7.725,0,0.6942499999999999
2014-09-19,17,7.68,0,0.694
2014-09-19,18,7.635,0,0.69375
2014-09-19,19,7.68,0,0.694
2014-09-19,20,7.545,0,0.6932499999999999
2014-09-19,21,7.455,0,0.69275
2014-09-19,22,7.5,0,0.693
2014-09-19,23,7.59,0,0.6935
2014-09-20,00,7.77,0,0.6944999999999999
2014-09-20,01,7.86,0,0.695
2014-09-20,02,7.859999999999999,0,0.695
2014-09-20,03,7.859999999999999,0,0.695
2014-09-20,04,7.994999999999999,0,0.69575
2014-09-20,05,8.04,0,0.696
2014-09-20,06,7.905,0,0.6952499999999999
2014-09-20,07,7.949999999999999,0,0.6955
2014-09-20,08,7.77,0,0.6944999999999999
2014-09-20,09,7.41,0,0.6924999999999999
2014-09-20,10,7.545,0,0.6932499999999999
2014-09-20,11,7.59,0,0.6935
2014-09-20,12,7.455,0,0.69275
2014-09-20,13,7.365,0,0.6922499999999999
2014-09-20,14,7.275,0,0.69175
2014-09-20,15,7.365,0,0.6922499999999999
2014-09-20,16,7.41,0,0.6924999999999999
2014-09-20,17,7.275,0,0.69175
2014-09-20,18,7.275,0,0.69175
2014-09-20,19,7.012499999999999,0,0.6902499999999999
2014-09-20,20,7.055,0,0.6904999999999999
2014-09-20,21,6.9275,0,0.68975
2014-09-20,22,6.9275,0,0.68975
2014-09-20,23,7.0975,0,0.69075
2014-09-21,00,7.32,0,0.692
2014-09-21,01,7.32,0,0.692
2014-09-21,02,7.32,0,0.692
2014-09-21,03,7.545,0,0.6932499999999999
2014-09-21,04,7.725,0,0.6942499999999999
2014-09-21,05,7.86,0,0.695
2014-09-21,06,7.59,0,0.6935
2014-09-21,07,7.8175,0,0.69475
2014-09-21,08,7.41,0,0.6924999999999999
2014-09-21,09,6.8,0,0.689
2014-09-21,10,6.97,0,0.69
2014-09-21,11,6.97,0,0.69
2014-09-21,12,7.14,0,0.691
2014-09-21,13,7.14,0,0.691
2014-09-21,14,7.185,0,0.6912499999999999
2014-09-21,15,7.14,0,0.691
2014-09-21,16,7.32,0,0.692
2014-09-21,17,7.32,0,0.692
2014-09-21,18,7.275,0,0.69175
2014-09-21,19,7.0575,0,0.6904999999999999
2014-09-21,20,6.97,0,0.69
2014-09-21,21,7.012499999999999,0,0.6902499999999999
2014-09-21,22,6.9275,0,0.68975
2014-09-21,23,7.055,0,0.6904999999999999
2014-09-22,00,7.185,0,0.6912499999999999
2014-09-22,01,7.32,0,0.692
2014-09-22,02,7.41,0,0.6924999999999999
2014-09-22,03,7.9075,0,0.6952499999999999
2014-09-22,04,7.949999999999999,0,0.6955
2014-09-22,05,7.86,0,0.695
2014-09-22,06,8.42,0,0.698
2014-09-22,07,8.0475,0,0.696
2014-09-22,08,7.7725,0,0.6944999999999999
2014-09-22,09,6.715,0,0.6885
2014-09-22,10,6.842499999999999,0,0.6892499999999999
2014-09-22,11,6.97,0,0.69
2014-09-22,12,7.012499999999999,0,0.6902499999999999
2014-09-22,13,7.1425,0,0.691
2014-09-22,14,6.97,0,0.69
2014-09-22,15,7.23,0,0.6915
2014-09-22,16,7.365,0,0.6922499999999999
2014-09-22,17,7.365,0,0.6922499999999999
2014-09-22,18,7.365,0,0.6922499999999999
2014-09-22,19,7.055,0,0.6904999999999999
2014-09-22,20,6.9275,0,0.68975
2014-09-22,21,7.0975,0,0.69075
2014-09-22,22,6.842499999999999,0,0.6892499999999999
2014-09-22,23,6.9275,0,0.68975
2014-09-23,00,7.0975,0,0.69075
2014-09-23,01,7.14,0,0.691
2014-09-23,02,7.365,0,0.6922499999999999
2014-09-23,03,7.545,0,0.6932499999999999
2014-09-23,04,7.68,0,0.694
2014-09-23,05,7.68,0,0.694
