Date,Time,Flow,Flood,Height
2014-08-30,19,3196.0575,0,1.532
2014-08-30,20,3172.05,0,1.52725
2014-08-30,21,3177.21,0,1.5282499999999999
2014-08-30,22,3187.29,0,1.5302499999999999
2014-08-30,23,3169.57,0,1.52675
2014-08-31,00,3287.4775,0,1.54975
2014-08-31,01,3258.2675,0,1.544
2014-08-31,02,3271.52,0,1.5465
2014-08-31,03,3151.975,0,1.52325
2014-08-31,04,3236.335,0,1.53975
2014-08-31,05,3198.6125,0,1.5325
2014-08-31,06,3145.725,0,1.522
2014-08-31,07,3138.265,0,1.5205
2014-08-31,08,3160.9525,0,1.525
2014-08-31,09,3108.375,0,1.5145
2014-08-31,10,3122.0225,0,1.51725
2014-08-31,11,3115.84,0,1.516
2014-08-31,12,3139.4875,0,1.52075
2014-08-31,13,3133.4674999999997,0,1.5194999999999999
2014-08-31,14,3160.8075,0,1.525
2014-08-31,15,3144.5025,0,1.52175
2014-08-31,16,3119.7875,0,1.51675
2014-08-31,17,3093.5,0,1.5114999999999998
2014-08-31,18,3086.075,0,1.51
2014-08-31,19,3057.755,0,1.5042499999999999
2014-08-31,20,3061.4975,0,1.505
2014-08-31,21,3070.0275,0,1.50675
2014-08-31,22,3105.9425,0,1.514
2014-08-31,23,3059.03,0,1.5045
2014-09-01,00,3058.9925000000003,0,1.5045
2014-09-01,01,3078.885,0,1.5085
2014-09-01,02,3092.285,0,1.51125
2014-09-01,03,3038.3075,0,1.50025
2014-09-01,04,3076.745,0,1.508
2014-09-01,05,3046.6475,0,1.502
2014-09-01,06,3091.195,0,1.511
2014-09-01,07,3063.8925,0,1.5055
2014-09-01,08,3054.02,0,1.5035
2014-09-01,09,3054.2475,0,1.5035
2014-09-01,10,3017.3125,0,1.496
2014-09-01,11,3036.9075000000003,0,1.5
2014-09-01,12,3012.455,0,1.495
2014-09-01,13,3078.69,0,1.5085
2014-09-01,14,3055.295,0,1.50375
2014-09-01,15,3113.645,0,1.5154999999999998
2014-09-01,16,3128.6025,0,1.5185
2014-09-01,17,3028.285,0,1.49825
2014-09-01,18,3106.015,0,1.514
2014-09-01,19,3172.19,0,1.52725
2014-09-01,20,3196.1499999999996,0,1.532
2014-09-01,21,3153.2275,0,1.5234999999999999
2014-09-01,22,3144.465,0,1.52175
2014-09-01,23,3126.995,0,1.51825
2014-09-02,00,3172.05,0,1.52725
2014-09-02,01,3136.995,0,1.5202499999999999
2014-09-02,02,3163.31,0,1.5255
2014-09-02,03,3197.2575,0,1.53225
2014-09-02,04,3203.5425,0,1.5335
2014-09-02,05,3180.8525,0,1.529
2014-09-02,06,3173.3125,0,1.5274999999999999
2014-09-02,07,3239.695,0,1.5405
2014-09-02,08,3177.9725,0,1.5282499999999999
2014-09-02,09,3203.57,0,1.5335
2014-09-02,10,3216.275,0,1.536
2014-09-02,11,3263.77,0,1.54525
2014-09-02,12,3233.1375,0,1.53925
2014-09-02,13,3231.4075000000003,0,1.539
2014-09-02,14,3233.9575,0,1.5394999999999999
2014-09-02,15,3335.77,0,1.55925
2014-09-02,16,3386.4275,0,1.569
2014-09-02,17,3389.9475,0,1.56975
2014-09-02,18,3297.87,0,1.552
2014-09-02,19,3319.755,0,1.55625
2014-09-02,20,3336.5275,0,1.5594999999999999
2014-09-02,21,3389.81,0,1.56975
2014-09-02,22,3416.06,0,1.57475
2014-09-02,23,3462.205,0,1.5835
2014-09-03,00,3466.1275,0,1.58425
2014-09-03,01,3476.755,0,1.58625
2014-09-03,02,3503.24,0,1.59125
2014-09-03,03,3590.38,0,1.6075
2014-09-03,04,3597.2825000000003,0,1.6087500000000001
2014-09-03,05,3635.1775,0,1.61575
2014-09-03,06,3784.24,0,1.64275
2014-09-03,07,3789.4625,0,1.6437499999999998
2014-09-03,08,3844.1075,0,1.6535
2014-09-03,09,4015.4049999999997,0,1.6835
2014-09-03,10,4007.6275,0,1.68225
2014-09-03,11,4237.15,0,1.72125
2014-09-03,12,4370.5725,0,1.7435
2014-09-03,13,4401.5725,0,1.74875
2014-09-03,14,4384.995,0,1.746
2014-09-03,15,4470.66,0,1.76
2014-09-03,16,4501.2725,0,1.765
2014-09-03,17,4516.535,0,1.7675
2014-09-03,18,4589.85,0,1.77925
2014-09-03,19,4544.465,0,1.772
2014-09-03,20,4515.035,0,1.76725
2014-09-03,21,4542.905,0,1.77175
2014-09-03,22,4598.8975,0,1.78075
2014-09-03,23,4571.14,0,1.77625
2014-09-04,00,4744.4475,0,1.80425
2014-09-04,01,4613.12,0,1.783
2014-09-04,02,4688.3275,0,1.795
2014-09-04,03,4749.7425,0,1.805
2014-09-04,04,4715.094999999999,0,1.7995
2014-09-04,05,4727.3525,0,1.8014999999999999
2014-09-04,06,4773.4075,0,1.809
2014-09-04,07,4703.88,0,1.7974999999999999
2014-09-04,08,4613.1025,0,1.783
2014-09-04,09,4676.2,0,1.79325
2014-09-04,10,4743.23,0,1.804
2014-09-04,11,4729.1425,0,1.80175
2014-09-04,12,4544.3925,0,1.7719999999999998
2014-09-04,13,4622.3625,0,1.7845
2014-09-04,14,4473.465,0,1.7605
2014-09-04,15,4439.6849999999995,0,1.755
2014-09-04,16,4494.9525,0,1.764
2014-09-04,17,4484.215,0,1.7622499999999999
2014-09-04,18,4412.389999999999,0,1.7505
2014-09-04,19,4312.325,0,1.734
2014-09-04,20,4340.9349999999995,0,1.73875
2014-09-04,21,4295.7825,0,1.73125
2014-09-04,22,4337.875,0,1.73825
2014-09-04,23,4324.3625,0,1.736
2014-09-05,00,4270.445,0,1.727
2014-09-05,01,4283.8575,0,1.72925
2014-09-05,02,4247.9275,0,1.7232500000000002
2014-09-05,03,4242.045,0,1.72225
2014-09-05,04,4219.8625,0,1.7185000000000001
2014-09-05,05,4205.445,0,1.716
2014-09-05,06,4117.98,0,1.70125
2014-09-05,07,4126.715,0,1.70275
2014-09-05,08,4090.1725,0,1.6965
2014-09-05,09,4107.705,0,1.6995
2014-09-05,10,4048.1,0,1.68925
2014-09-05,11,4017.665,0,1.684
2014-09-05,12,4024.9049999999997,0,1.68525
2014-09-05,13,4010.4825,0,1.68275
2014-09-05,14,3998.9900000000002,0,1.68075
2014-09-05,15,3981.7,0,1.67775
2014-09-05,16,3980.27,0,1.6775
2014-09-05,17,3954.495,0,1.673
2014-09-05,18,3933.1125,0,1.66925
2014-09-05,19,3994.3825,0,1.67975
2014-09-05,20,3873.645,0,1.65875
2014-09-05,21,3856.61,0,1.6557499999999998
2014-09-05,22,3817.38,0,1.64875
2014-09-05,23,3797.7174999999997,0,1.6452499999999999
2014-09-06,00,3720.09,0,1.63125
2014-09-06,01,3669.2475,0,1.6219999999999999
2014-09-06,02,3629.685,0,1.6147500000000001
2014-09-06,03,3574.3824999999997,0,1.6045
2014-09-06,04,3546.105,0,1.59925
2014-09-06,05,3497.9325,0,1.5902500000000002
2014-09-06,06,3481.9725,0,1.58725
2014-09-06,07,3431.8375,0,1.57775
2014-09-06,08,3387.2,0,1.56925
2014-09-06,09,3382.02,0,1.56825
2014-09-06,10,3389.9475,0,1.56975
2014-09-06,11,3367.6475,0,1.5655000000000001
2014-09-06,12,3312.045,0,1.55475
2014-09-06,13,3286.2725,0,1.54975
2014-09-06,14,3301.7775,0,1.55275
2014-09-06,15,3278.6175000000003,0,1.54825
2014-09-06,16,3303.0150000000003,0,1.553
2014-09-06,17,3255.6225,0,1.54375
2014-09-06,18,3227.645,0,1.5382500000000001
2014-09-06,19,3236.565,0,1.54
2014-09-06,20,3219.9674999999997,0,1.53675
2014-09-06,21,3207.3275000000003,0,1.5342500000000001
2014-09-06,22,3204.79,0,1.53375
2014-09-06,23,3208.6675,0,1.5345
2014-09-07,00,3211.1175,0,1.535
2014-09-07,01,3261.9624999999996,0,1.545
2014-09-07,02,3231.5375,0,1.539
2014-09-07,03,3226.335,0,1.538
2014-09-07,04,3177.115,0,1.5282499999999999
2014-09-07,05,3246.3525,0,1.54175
2014-09-07,06,3175.8075,0,1.528
2014-09-07,07,3196.0,0,1.532
2014-09-07,08,3168.355,0,1.5265
2014-09-07,09,3150.715,0,1.523
2014-09-07,10,3196.0,0,1.532
2014-09-07,11,3209.5125,0,1.5345
2014-09-07,12,3190.065,0,1.5307499999999998
2014-09-07,13,3133.295,0,1.5194999999999999
2014-09-07,14,3143.265,0,1.5215
2014-09-07,15,3133.225,0,1.5194999999999999
2014-09-07,16,3113.3450000000003,0,1.5154999999999998
2014-09-07,17,3129.5025,0,1.5187499999999998
2014-09-07,18,3109.61,0,1.5147499999999998
2014-09-07,19,3120.8475,0,1.517
2014-09-07,20,3108.4849999999997,0,1.5145
2014-09-07,21,3086.065,0,1.51
2014-09-07,22,3071.2975,0,1.5070000000000001
2014-09-07,23,3079.87,0,1.50875
2014-09-08,00,3093.5025,0,1.5114999999999998
2014-09-08,01,3118.5425,0,1.5165
2014-09-08,02,3062.7,0,1.50525
2014-09-08,03,3099.9375,0,1.51275
2014-09-08,04,3088.96,0,1.5105
2014-09-08,05,3133.8625,0,1.51925
2014-09-08,06,3087.4225,0,1.51025
2014-09-08,07,3056.5675,0,1.504
2014-09-08,08,3024.7275,0,1.4975
2014-09-08,09,3014.8975,0,1.4955
2014-09-08,10,3052.7875,0,1.50325
2014-09-08,11,3018.6,0,1.49625
2014-09-08,12,3014.8475,0,1.4955
2014-09-08,13,3013.6475,0,1.49525
2014-09-08,14,3018.525,0,1.49625
2014-09-08,15,3014.8725,0,1.4955
2014-09-08,16,3018.5075,0,1.49625
2014-09-08,17,3018.5525000000002,0,1.49625
2014-09-08,18,2995.48,0,1.4915
2014-09-08,19,3002.7125,0,1.493
2014-09-08,20,2971.1675,0,1.4865
2014-09-08,21,2985.7175,0,1.4895
2014-09-08,22,2988.1225000000004,0,1.49
2014-09-08,23,2996.5924999999997,0,1.4917500000000001
2014-09-09,00,3002.6825,0,1.493
2014-09-09,01,3013.6825,0,1.49525
2014-09-09,02,2994.2075,0,1.49125
2014-09-09,03,3008.8475,0,1.49425
2014-09-09,04,2971.17,0,1.4865
2014-09-09,05,2991.7375,0,1.49075
2014-09-09,06,2994.3125,0,1.49125
2014-09-09,07,2983.2675,0,1.489
2014-09-09,08,3011.24,0,1.49475
2014-09-09,09,3000.2400000000002,0,1.4925
2014-09-09,10,3009.9825,0,1.4945
2014-09-09,11,3019.745,0,1.4965000000000002
2014-09-09,12,3016.1025,0,1.49575
2014-09-09,13,2985.7250000000004,0,1.4895
2014-09-09,14,3022.165,0,1.497
2014-09-09,15,3016.0975,0,1.49575
2014-09-09,16,3003.885,0,1.4932500000000002
2014-09-09,17,3021.0375,0,1.49675
2014-09-09,18,3018.5425,0,1.49625
2014-09-09,19,3014.8575,0,1.4955
2014-09-09,20,3033.205,0,1.49925
2014-09-09,21,3025.83,0,1.49775
2014-09-09,22,3014.885,0,1.4955
2014-09-09,23,3028.3275000000003,0,1.49825
2014-09-10,00,3025.8675000000003,0,1.49775
2014-09-10,01,3019.8875,0,1.4965
2014-09-10,02,3024.65,0,1.4975
2014-09-10,03,3018.585,0,1.49625
2014-09-10,04,3052.795,0,1.50325
2014-09-10,05,3034.4725,0,1.4995
2014-09-10,06,3041.7825000000003,0,1.501
2014-09-10,07,3032.0575,0,1.499
2014-09-10,08,3028.3775,0,1.49825
2014-09-10,09,3052.795,0,1.50325
2014-09-10,10,3022.1925,0,1.497
2014-09-10,11,3068.905,0,1.5065
2014-09-10,12,3097.21,0,1.5122499999999999
2014-09-10,13,3115.8044444444445,0,1.516
2014-09-10,14,3152.0125,0,1.52325
2014-09-10,15,3228.8725,0,1.5385
2014-09-10,16,3304.2799999999997,0,1.55325
2014-09-10,17,3348.1675,0,1.56175
2014-09-10,18,3400.2875000000004,0,1.57175
2014-09-10,19,3406.8050000000003,0,1.573
2014-09-10,20,3523.935,0,1.595
2014-09-10,21,3491.33,0,1.589
2014-09-10,22,3540.69,0,1.5982500000000002
2014-09-10,23,3583.6875,0,1.6062500000000002
2014-09-11,00,3665.1675,0,1.6212499999999999
2014-09-11,01,3775.5575,0,1.6412499999999999
2014-09-11,02,3858.075,0,1.656
2014-09-11,03,3958.855,0,1.67375
2014-09-11,04,4074.23,0,1.69375
2014-09-11,05,4172.2925,0,1.7105000000000001
2014-09-11,06,4273.305,0,1.7275
2014-09-11,07,4348.5575,0,1.74
2014-09-11,08,4412.219999999999,0,1.7505
2014-09-11,09,4487.2525000000005,0,1.76275
2014-09-11,10,4518.0725,0,1.76775
2014-09-11,11,4549.0375,0,1.77275
2014-09-11,12,4569.2325,0,1.776
2014-09-11,13,4572.3475,0,1.7765
2014-09-11,14,4581.69,0,1.778
2014-09-11,15,4581.69,0,1.778
2014-09-11,16,4583.2474999999995,0,1.7782499999999999
2014-09-11,17,4572.3475,0,1.7765
2014-09-11,18,4555.25,0,1.77375
2014-09-11,19,4519.6224999999995,0,1.768
2014-09-11,20,4491.845,0,1.7635
2014-09-11,21,4441.2125,0,1.75525
2014-09-11,22,4384.8075,0,1.746
2014-09-11,23,4336.3775,0,1.738
2014-09-12,00,4283.7625,0,1.72925
2014-09-12,01,4230.03,0,1.72025
2014-09-12,02,4200.37,0,1.71525
2014-09-12,03,4132.6075,0,1.70375
2014-09-12,04,4078.525,0,1.6945000000000001
2014-09-12,05,4030.6875,0,1.68625
2014-09-12,06,3974.5299999999997,0,1.6764999999999999
2014-09-12,07,3927.39,0,1.66825
2014-09-12,08,3889.0825,0,1.6615
2014-09-12,09,3838.335,0,1.6524999999999999
2014-09-12,10,3789.3599999999997,0,1.64375
2014-09-12,11,3709.1075,0,1.6292499999999999
2014-09-12,12,3778.895,0,1.64175
2014-09-12,13,3760.165,0,1.6384999999999998
2014-09-12,14,3652.8575,0,1.6190000000000002
2014-09-12,15,3633.7625,0,1.6155
2014-09-12,16,3567.495,0,1.60325
2014-09-12,17,3531.25,0,1.5965
2014-09-12,18,3564.3125,0,1.6025
2014-09-12,19,3545.465,0,1.599
2014-09-12,20,3452.8675,0,1.58175
2014-09-12,21,3577.5474999999997,0,1.605
2014-09-12,22,3429.6025,0,1.57725
2014-09-12,23,3432.1925,0,1.57775
2014-09-13,00,3433.1575000000003,0,1.578
2014-09-13,01,3412.1150000000002,0,1.574
2014-09-13,02,3490.0825,0,1.58875
2014-09-13,03,3519.465,0,1.5942500000000002
2014-09-13,04,3510.245,0,1.5925
2014-09-13,05,3447.5675,0,1.58075
2014-09-13,06,3450.2075,0,1.58125
2014-09-13,07,3482.0225,0,1.58725
2014-09-13,08,3430.4700000000003,0,1.5775000000000001
2014-09-13,09,3417.5175,0,1.575
2014-09-13,10,3401.65,0,1.572
2014-09-13,11,3415.9925000000003,0,1.57475
2014-09-13,12,3460.805,0,1.58325
2014-09-13,13,3409.48,0,1.5735000000000001
2014-09-13,14,3384.585,0,1.56875
2014-09-13,15,3380.755,0,1.568
2014-09-13,16,3345.57,0,1.56125
2014-09-13,17,3344.275,0,1.561
2014-09-13,18,3311.985,0,1.55475
2014-09-13,19,3300.4224999999997,0,1.5525
2014-09-13,20,3277.4075,0,1.548
2014-09-13,21,3253.0225,0,1.54325
2014-09-13,22,3228.85,0,1.5385
2014-09-13,23,3230.13,0,1.5387499999999998
2014-09-14,00,3214.9325,0,1.53575
2014-09-14,01,3208.585,0,1.5345
2014-09-14,02,3199.765,0,1.53275
2014-09-14,03,3202.3025,0,1.53325
2014-09-14,04,3207.3625,0,1.5342500000000001
2014-09-14,05,3174.55,0,1.52775
2014-09-14,06,3145.7375,0,1.522
2014-09-14,07,3134.5275,0,1.51975
2014-09-14,08,3112.07,0,1.51525
2014-09-14,09,3074.9475,0,1.50775
2014-09-14,10,3058.9775,0,1.5045
2014-09-14,11,3046.675,0,1.502
2014-09-14,12,3012.42,0,1.495
2014-09-14,13,2997.815,0,1.492
2014-09-14,14,2996.5950000000003,0,1.4917500000000001
2014-09-14,15,2994.23,0,1.49125
2014-09-14,16,2974.7799999999997,0,1.48725
2014-09-14,17,2967.52,0,1.4857500000000001
2014-09-14,18,2954.2425,0,1.483
2014-09-14,19,2945.825,0,1.4812500000000002
2014-09-14,20,2939.8025000000002,0,1.48
2014-09-14,21,2914.64,0,1.47475
2014-09-14,22,2837.6,0,1.4585
2014-09-14,23,2802.38,0,1.451
2014-09-15,00,2791.8775,0,1.44875
2014-09-15,01,2783.7225,0,1.447
2014-09-15,02,2776.745,0,1.4455
2014-09-15,03,2783.7275,0,1.447
2014-09-15,04,2808.225,0,1.45225
2014-09-15,05,2839.9375,0,1.459
2014-09-15,06,2812.9025,0,1.4532500000000002
2014-09-15,07,2796.5725,0,1.4497499999999999
2014-09-15,08,2789.5550000000003,0,1.44825
2014-09-15,09,2782.57,0,1.44675
2014-09-15,10,2770.9475,0,1.44425
2014-09-15,11,2755.8825,0,1.441
2014-09-15,12,2758.2225000000003,0,1.4415
2014-09-15,13,2774.4350000000004,0,1.4449999999999998
2014-09-15,14,2836.495,0,1.45825
2014-09-15,15,2813.0675,0,1.4532500000000002
2014-09-15,16,2829.48,0,1.45675
2014-09-15,17,2854.65,0,1.462
2014-09-15,18,2816.7200000000003,0,1.454
2014-09-15,19,2805.9225,0,1.45125
2014-09-15,20,2791.2025,0,1.4485000000000001
2014-09-15,21,2796.765,0,1.44975
2014-09-15,22,2897.6325,0,1.471
2014-09-15,23,2794.92,0,1.4492500000000001
2014-09-16,00,2738.565,0,1.4372500000000001
2014-09-16,01,2717.8824999999997,0,1.43275
2014-09-16,02,2744.16,0,1.43825
2014-09-16,03,2692.7125,0,1.42725
2014-09-16,04,2703.0075,0,1.4295
2014-09-16,05,2690.465,0,1.42675
2014-09-16,06,2706.5625,0,1.43025
2014-09-16,07,2629.2475,0,1.41325
2014-09-16,08,2639.4325,0,1.4155
2014-09-16,09,2682.755,0,1.425
2014-09-16,10,2659.735,0,1.42
2014-09-16,11,2640.69,0,1.41575
2014-09-16,12,2669.0575,0,1.422
2014-09-16,13,2629.2574999999997,0,1.4132500000000001
2014-09-16,14,2633.755,0,1.41425
2014-09-16,15,2611.285,0,1.40925
2014-09-16,16,2630.4049999999997,0,1.4135
2014-09-16,17,2667.725,0,1.4217499999999998
2014-09-16,18,2666.565,0,1.4215
2014-09-16,19,2626.105,0,1.4125
2014-09-16,20,2611.2775,0,1.4092500000000001
2014-09-16,21,2592.2725,0,1.405
2014-09-16,22,2585.6675,0,1.4035
2014-09-16,23,2595.65,0,1.40575
2014-09-17,00,2577.035,0,1.4015
2014-09-17,01,2600.8849999999998,0,1.40675
2014-09-17,02,2583.42,0,1.403
2014-09-17,03,2608.8725,0,1.4085
2014-09-17,04,2629.8675,0,1.41325
2014-09-17,05,2598.0625,0,1.40625
2014-09-17,06,2597.87,0,1.40625
2014-09-17,07,2585.7,0,1.4035
2014-09-17,08,2625.1975,0,1.41225
2014-09-17,09,2624.8525,0,1.412
2014-09-17,10,2559.5125,0,1.3975
2014-09-17,11,2570.315,0,1.4
2014-09-17,12,2565.49,0,1.39875
2014-09-17,13,2586.3450000000003,0,1.4035
2014-09-17,14,2587.31,0,1.4032499999999999
2014-09-17,15,2531.5074999999997,0,1.391
2014-09-17,16,2533.56,0,1.3915
2014-09-17,17,2536.9,0,1.39225
2014-09-17,18,2572.38,0,1.40025
2014-09-17,19,2515.445,0,1.3872499999999999
2014-09-17,20,2522.89,0,1.389
2014-09-17,21,2516.5150000000003,0,1.3875
2014-09-17,22,2500.59,0,1.38375
2014-09-17,23,2506.95,0,1.3852499999999999
2014-09-18,00,2508.0125,0,1.3855
2014-09-18,01,2498.47,0,1.3832499999999999
2014-09-18,02,2503.77,0,1.3845
2014-09-18,03,2506.9674999999997,0,1.3852499999999999
2014-09-18,04,2528.3375,0,1.39025
2014-09-18,05,2616.8975,0,1.4104999999999999
2014-09-18,06,2606.9875,0,1.40825
2014-09-18,07,2525.08,0,1.3895
2014-09-18,08,2625.935,0,1.4125
2014-09-18,09,2650.86,0,1.4177499999999998
2014-09-18,10,2514.455,0,1.387
2014-09-18,11,2481.5575,0,1.3792499999999999
2014-09-18,12,2483.68,0,1.37975
2014-09-18,13,2589.89,0,1.40425
2014-09-18,14,2507.02,0,1.3852499999999999
2014-09-18,15,2505.89,0,1.385
2014-09-18,16,2509.0775,0,1.3857499999999998
2014-09-18,17,2509.0725,0,1.38575
2014-09-18,18,2520.7675,0,1.3885
2014-09-18,19,2527.1575,0,1.39
2014-09-18,20,2535.6925,0,1.392
2014-09-18,21,2542.1049999999996,0,1.3935
2014-09-18,22,2547.4575,0,1.39475
2014-09-18,23,2549.6,0,1.3952499999999999
2014-09-19,00,2568.925,0,1.39975
2014-09-19,01,2563.55,0,1.3984999999999999
2014-09-19,02,2573.33,0,1.40075
2014-09-19,03,2593.38,0,1.40525
2014-09-19,04,2602.3175,0,1.40725
2014-09-19,05,2612.3925,0,1.4095
2014-09-19,06,2624.7425,0,1.41225
2014-09-19,07,2630.365,0,1.4135
2014-09-19,08,2638.2475,0,1.41525
2014-09-19,09,2646.1575000000003,0,1.417
2014-09-19,10,2655.19,0,1.419
2014-09-19,11,2663.125,0,1.42075
2014-09-19,12,2676.7575,0,1.42375
2014-09-19,13,2682.4375,0,1.425
2014-09-19,14,2689.2725,0,1.4265
2014-09-19,15,2698.4049999999997,0,1.4284999999999999
2014-09-19,16,2709.84,0,1.431
2014-09-19,17,2715.57,0,1.43225
2014-09-19,18,2719.01,0,1.433
2014-09-19,19,2728.2,0,1.435
2014-09-19,20,2743.18,0,1.43825
2014-09-19,21,2762.825,0,1.4425
2014-09-19,22,2775.585,0,1.4452500000000001
2014-09-19,23,2791.88,0,1.44875
2014-09-20,00,2811.73,0,1.4529999999999998
2014-09-20,01,2835.1975,0,1.458
2014-09-20,02,2862.3275,0,1.46375
2014-09-20,03,2890.795,0,1.4697500000000001
2014-09-20,04,2929.01,0,1.4777500000000001
2014-09-20,05,2962.6825,0,1.48475
2014-09-20,06,3000.2475,0,1.4925000000000002
2014-09-20,07,3036.84,0,1.5
2014-09-20,08,3070.0125,0,1.50675
2014-09-20,09,3094.705,0,1.51175
2014-09-20,10,3113.31,0,1.5154999999999998
2014-09-20,11,3129.4825,0,1.5187499999999998
2014-09-20,12,3135.72,0,1.52
2014-09-20,13,3145.71,0,1.522
2014-09-20,14,3156.9725,0,1.5242499999999999
2014-09-20,15,3159.48,0,1.52475
2014-09-20,16,3155.73,0,1.524
2014-09-20,17,3149.465,0,1.5227499999999998
2014-09-20,18,3185.9075000000003,0,1.53
2014-09-20,19,3197.2250000000004,0,1.53225
2014-09-20,20,3231.3900000000003,0,1.539
2014-09-20,21,3296.5550000000003,0,1.55175
2014-09-20,22,3385.8875,0,1.569
2014-09-20,23,3450.2525,0,1.58125
2014-09-21,00,3560.84,0,1.602
2014-09-21,01,3677.495,0,1.6235
2014-09-21,02,3804.735,0,1.6465
2014-09-21,03,3900.4725,0,1.6635
2014-09-21,04,4011.925,0,1.6829999999999998
2014-09-21,05,4097.4925,0,1.69775
2014-09-21,06,4161.9775,0,1.70875
2014-09-21,07,4227.07,0,1.7197500000000001
2014-09-21,08,4252.3724999999995,0,1.724
2014-09-21,09,4369.665,0,1.7435
2014-09-21,10,4339.3875,0,1.7385000000000002
2014-09-21,11,4357.525,0,1.7415
2014-09-21,12,4369.625,0,1.7435
2014-09-21,13,4384.805,0,1.746
2014-09-21,14,4389.35,0,1.74675
2014-09-21,15,4401.5725,0,1.74875
2014-09-21,16,4409.1675,0,1.75
2014-09-21,17,4398.495,0,1.74825
2014-09-21,18,4378.7275,0,1.745
2014-09-21,19,4383.297500000001,0,1.7457500000000001
2014-09-21,20,4381.785,0,1.7455
2014-09-21,21,4569.3675,0,1.776
2014-09-21,22,4455.03,0,1.7574999999999998
2014-09-21,23,4501.2175,0,1.765
2014-09-22,00,4504.3425,0,1.7654999999999998
2014-09-22,01,4485.7625,0,1.7625
2014-09-22,02,4491.8675,0,1.7635
2014-09-22,03,4471.9349999999995,0,1.76025
2014-09-22,04,4498.0824999999995,0,1.7645
2014-09-22,05,4406.1475,0,1.7495
2014-09-22,06,4400.005,0,1.7485
2014-09-22,07,4404.5875,0,1.74925
2014-09-22,08,4442.755,0,1.7555
2014-09-22,09,4400.0075,0,1.7485
2014-09-22,10,4386.3825,0,1.74625
2014-09-22,11,4375.7075,0,1.7445
2014-09-22,12,4384.84,0,1.746
2014-09-22,13,4369.635,0,1.7435
2014-09-22,14,4352.9825,0,1.74075
2014-09-22,15,4357.54,0,1.7415
2014-09-22,16,4362.1,0,1.74225
2014-09-22,17,4378.74,0,1.745
2014-09-22,18,4381.7925,0,1.7455
2014-09-22,19,4360.5625,0,1.742
2014-09-22,20,4359.0525,0,1.7417500000000001
2014-09-22,21,4345.43,0,1.7395
2014-09-22,22,4352.987499999999,0,1.74075
2014-09-22,23,4390.945,0,1.747
